



Calculating E_bulk....     Potential: MACE

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:   64 08:34:55    -1195.305750        0.000741
BFGS:   65 08:35:03    -1195.305751        0.000708
BFGS:   66 08:35:11    -1195.305751        0.000606
BFGS:   67 08:35:19    -1195.305752        0.000602
BFGS:   68 08:35:26    -1195.305752        0.000537
BFGS:   69 08:35:34    -1195.305753        0.000484
BFGS:   70 08:35:42    -1195.305753        0.000452
BFGS:   71 08:35:49    -1195.305753        0.000424
BFGS:   72 08:35:56    -1195.305754        0.000413
BFGS:   73 08:36:04    -1195.305754        0.000366
BFGS:   74 08:36:11    -1195.305754        0.000356
BFGS:   75 08:36:19    -1195.305754        0.000380
BFGS:   76 08:36:26    -1195.305755        0.000356
BFGS:   77 08:36:34    -1195.305755        0.000336
BFGS:   78 08:36:41    -1195.305755        0.000317
BFGS:   79 08:36:49    -1195.305755        0.000451
BFGS:   80 08:36:57    -1195.305755        0.000527
BFGS:   81 08:37:05    -1195.305755        0.000462
BFGS:   82 08:37:12    -1195.305756        0.000326
BFGS:   83 08:37:20    -1195.305756        0.000290
BFGS:   84 08:37:28    -1195.305756        0.000249
BFGS:   85 08:37:36    -1195.305756        0.000260
BFGS:   86 08:37:44    -1195.305756        0.000253
BFGS:   87 08:37:52    -1195.305756        0.000297
BFGS:   88 08:38:00    -1195.305756        0.000282
BFGS:   89 08:38:08    -1195.305756        0.000243
BFGS:   90 08:38:16    -1195.305756        0.000228
BFGS:   91 08:38:25    -1195.305756        0.000201
BFGS:   92 08:38:33    -1195.305756        0.000209
BFGS:   93 08:38:41    -1195.305756        0.000255
BFGS:   94 08:38:49    -1195.305757        0.000261
BFGS:   95 08:38:58    -1195.305757        0.000227
BFGS:   96 08:39:06    -1195.305757        0.000214
BFGS:   97 08:39:14    -1195.305757        0.000170
BFGS:   98 08:39:22    -1195.305757        0.000170
BFGS:   99 08:39:30    -1195.305757        0.000201
BFGS:  100 08:39:38    -1195.305757        0.000208
BFGS:  101 08:39:46    -1195.305757        0.000184
BFGS:  102 08:39:54    -1195.305757        0.000165
BFGS:  103 08:40:01    -1195.305757        0.000162
BFGS:  104 08:40:09    -1195.305757        0.000155
BFGS:  105 08:40:16    -1195.305757        0.000162
BFGS:  106 08:40:24    -1195.305757        0.000157
BFGS:  107 08:40:31    -1195.305757        0.000147
BFGS:  108 08:40:39    -1195.305757        0.000140
BFGS:  109 08:40:46    -1195.305757        0.000132
BFGS:  110 08:40:54    -1195.305757        0.000119
BFGS:  111 08:41:02    -1195.305757        0.000115
BFGS:  112 08:41:10    -1195.305757        0.000109
BFGS:  113 08:41:18    -1195.305757        0.000093




Calculating E_gb....     Potential: MACE    GB: Sigma29(520)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:41:33    -1990.104523        0.000096




Calculating E_gb....     Potential: MACE    GB: Sigma5(210)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:41:38     -834.063178        0.000094




Calculating E_gb....     Potential: MACE    GB: Sigma13(320)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:41:48    -1328.973507        0.000085




Calculating E_gb....     Potential: MACE    GB: Sigma25(430)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:42:02    -1896.030284        0.000094




Calculating E_gb....     Potential: MACE    GB: Sigma41(540)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:42:20    -2407.018351        0.000097




Calculating E_bulk....     Potential: CHGNet(v0_3_0)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:42:21     -900.045902        0.025875
BFGS:    1 08:42:22     -900.046005        0.025874
BFGS:    2 08:42:23     -900.061249        0.025272
BFGS:    3 08:42:24     -900.076286        0.024674
BFGS:    4 08:42:25     -900.090912        0.024094
BFGS:    5 08:42:25     -900.105228        0.023544
BFGS:    6 08:42:26     -900.119133        0.023033
BFGS:    7 08:42:27     -900.132832        0.022563
BFGS:    8 08:42:28     -900.146221        0.022135
BFGS:    9 08:42:29     -900.159405        0.021746
BFGS:   10 08:42:30     -900.172382        0.021394
BFGS:   11 08:42:31     -900.185051        0.021082
BFGS:   12 08:42:32     -900.197617        0.020818
BFGS:   13 08:42:32     -900.210079        0.020619
BFGS:   14 08:42:33     -900.222336        0.020510
BFGS:   15 08:42:34     -900.234695        0.020507
BFGS:   16 08:42:35     -900.247055        0.020595
BFGS:   17 08:42:36     -900.259415        0.020720
BFGS:   18 08:42:37     -900.271877        0.020812
BFGS:   19 08:42:38     -900.284340        0.020830
BFGS:   20 08:42:38     -900.296906        0.020769
BFGS:   21 08:42:39     -900.309265        0.020643
BFGS:   22 08:42:40     -900.321625        0.020468
BFGS:   23 08:42:41     -900.333778        0.020256
BFGS:   24 08:42:42     -900.345932        0.020016
BFGS:   25 08:42:43     -900.357880        0.019755
BFGS:   26 08:42:44     -900.369621        0.019480
BFGS:   27 08:42:45     -900.381260        0.019196
BFGS:   28 08:42:45     -900.392693        0.018905
BFGS:   29 08:42:46     -900.403919        0.018610
BFGS:   30 08:42:47     -900.415043        0.018312
BFGS:   31 08:42:48     -900.425858        0.018009
BFGS:   32 08:42:49     -900.436569        0.017706
BFGS:   33 08:42:50     -900.447075        0.017404
BFGS:   34 08:42:51     -900.457478        0.017108
BFGS:   35 08:42:52     -900.467674        0.016824
BFGS:   36 08:42:52     -900.477665        0.016555
BFGS:   37 08:42:53     -900.487553        0.016306
BFGS:   38 08:42:54     -900.497234        0.016083
BFGS:   39 08:42:55     -900.506813        0.015891
BFGS:   40 08:42:56     -900.516392        0.015738
BFGS:   41 08:42:57     -900.525764        0.015633
BFGS:   42 08:42:58     -900.535137        0.015586
BFGS:   43 08:42:58     -900.544510        0.015609
BFGS:   44 08:42:59     -900.553883        0.015716
BFGS:   45 08:43:00     -900.563358        0.015917
BFGS:   46 08:43:01     -900.573040        0.016222
BFGS:   47 08:43:02     -900.582825        0.016635
BFGS:   48 08:43:03     -900.593021        0.017155
BFGS:   49 08:43:03     -900.603424        0.017773
BFGS:   50 08:43:04     -900.614342        0.018474
BFGS:   51 08:43:05     -900.625671        0.019227
BFGS:   52 08:43:06     -900.637413        0.019984
BFGS:   53 08:43:07     -900.649567        0.020675
BFGS:   54 08:43:08     -900.662132        0.021233
BFGS:   55 08:43:08     -900.675007        0.021616
BFGS:   56 08:43:09     -900.688087        0.021814
BFGS:   57 08:43:10     -900.701168        0.021846
BFGS:   58 08:43:11     -900.714249        0.021743
BFGS:   59 08:43:12     -900.727226        0.021530
BFGS:   60 08:43:12     -900.740101        0.021230
BFGS:   61 08:43:13     -900.752769        0.020853
BFGS:   62 08:43:14     -900.765129        0.020402
BFGS:   63 08:43:15     -900.777283        0.019879
BFGS:   64 08:43:16     -900.789024        0.019292
BFGS:   65 08:43:17     -900.800354        0.018654
BFGS:   66 08:43:17     -900.811375        0.017981
BFGS:   67 08:43:18     -900.821880        0.017290
BFGS:   68 08:43:19     -900.832077        0.016594
BFGS:   69 08:43:20     -900.841862        0.015907
BFGS:   70 08:43:21     -900.851131        0.015236
BFGS:   71 08:43:21     -900.860195        0.014589
BFGS:   72 08:43:22     -900.868744        0.013969
BFGS:   73 08:43:23     -900.876881        0.013378
BFGS:   74 08:43:24     -900.884708        0.012817
BFGS:   75 08:43:25     -900.892330        0.012287
BFGS:   76 08:43:25     -900.899437        0.011790
BFGS:   77 08:43:26     -900.906441        0.011329
BFGS:   78 08:43:27     -900.913136        0.010908
BFGS:   79 08:43:28     -900.919624        0.010529
BFGS:   80 08:43:29     -900.925804        0.010196
BFGS:   81 08:43:29     -900.931881        0.009910
BFGS:   82 08:43:30     -900.937752        0.009666
BFGS:   83 08:43:31     -900.943417        0.009458
BFGS:   84 08:43:32     -900.949081        0.009276
BFGS:   85 08:43:33     -900.954540        0.009109
BFGS:   86 08:43:34     -900.959999        0.008947
BFGS:   87 08:43:34     -900.965355        0.008781
BFGS:   88 08:43:35     -900.970505        0.008608
BFGS:   89 08:43:36     -900.975655        0.008428
BFGS:   90 08:43:37     -900.980598        0.008243
BFGS:   91 08:43:38     -900.985542        0.008058
BFGS:   92 08:43:38     -900.990280        0.007879
BFGS:   93 08:43:39     -900.995018        0.007715
BFGS:   94 08:43:40     -900.999550        0.007571
BFGS:   95 08:43:41     -901.004082        0.007451
BFGS:   96 08:43:41     -901.008511        0.007354
BFGS:   97 08:43:42     -901.012836        0.007274
BFGS:   98 08:43:43     -901.017265        0.007201
BFGS:   99 08:43:44     -901.021488        0.007127
BFGS:  100 08:43:45     -901.025814        0.007050
BFGS:  101 08:43:46     -901.030037        0.006974
BFGS:  102 08:43:46     -901.034157        0.006904
BFGS:  103 08:43:47     -901.038277        0.006846
BFGS:  104 08:43:48     -901.042397        0.006798
BFGS:  105 08:43:49     -901.046413        0.006756
BFGS:  106 08:43:50     -901.050430        0.006715
BFGS:  107 08:43:50     -901.054447        0.006674
BFGS:  108 08:43:51     -901.058464        0.006633
BFGS:  109 08:43:52     -901.062378        0.006593
BFGS:  110 08:43:53     -901.066395        0.006560
BFGS:  111 08:43:54     -901.070309        0.006536
BFGS:  112 08:43:54     -901.074223        0.006527
BFGS:  113 08:43:55     -901.078136        0.006534
BFGS:  114 08:43:56     -901.082050        0.006556
BFGS:  115 08:43:57     -901.085964        0.006589
BFGS:  116 08:43:58     -901.089981        0.006625
BFGS:  117 08:43:59     -901.093895        0.006654
BFGS:  118 08:43:59     -901.097912        0.006668
BFGS:  119 08:44:00     -901.101929        0.006664
BFGS:  120 08:44:01     -901.105946        0.006643
BFGS:  121 08:44:02     -901.109859        0.006609
BFGS:  122 08:44:03     -901.113876        0.006567
BFGS:  123 08:44:03     -901.117790        0.006522
BFGS:  124 08:44:04     -901.121704        0.006481
BFGS:  125 08:44:05     -901.125618        0.006446
BFGS:  126 08:44:06     -901.129429        0.006421
BFGS:  127 08:44:07     -901.133343        0.006408
BFGS:  128 08:44:07     -901.137154        0.006408
BFGS:  129 08:44:08     -901.140965        0.006429
BFGS:  130 08:44:09     -901.144878        0.006488
BFGS:  131 08:44:10     -901.148792        0.006605
BFGS:  132 08:44:11     -901.152809        0.006796
BFGS:  133 08:44:12     -901.157032        0.007056
BFGS:  134 08:44:12     -901.161255        0.007360
BFGS:  135 08:44:13     -901.165787        0.007665
BFGS:  136 08:44:14     -901.170525        0.007921
BFGS:  137 08:44:15     -901.175262        0.008076
BFGS:  138 08:44:16     -901.180206        0.008081
BFGS:  139 08:44:16     -901.184944        0.007895
BFGS:  140 08:44:17     -901.189579        0.007508
BFGS:  141 08:44:18     -901.193905        0.006958
BFGS:  142 08:44:19     -901.197922        0.006329
BFGS:  143 08:44:20     -901.201527        0.005733
BFGS:  144 08:44:20     -901.204823        0.005269
BFGS:  145 08:44:21     -901.207912        0.004993
BFGS:  146 08:44:22     -901.210796        0.004910
BFGS:  147 08:44:23     -901.213783        0.004982
BFGS:  148 08:44:24     -901.216873        0.005155
BFGS:  149 08:44:25     -901.220066        0.005375
BFGS:  150 08:44:25     -901.223259        0.005602
BFGS:  151 08:44:26     -901.226658        0.005811
BFGS:  152 08:44:27     -901.230263        0.005991
BFGS:  153 08:44:28     -901.233868        0.006141
BFGS:  154 08:44:29     -901.237576        0.006266
BFGS:  155 08:44:29     -901.241386        0.006376
BFGS:  156 08:44:30     -901.245197        0.006478
BFGS:  157 08:44:31     -901.249214        0.006583
BFGS:  158 08:44:32     -901.253128        0.006698
BFGS:  159 08:44:33     -901.257248        0.006830
BFGS:  160 08:44:33     -901.261368        0.006982
BFGS:  161 08:44:34     -901.265591        0.007160
BFGS:  162 08:44:35     -901.270020        0.007363
BFGS:  163 08:44:36     -901.274448        0.007592
BFGS:  164 08:44:37     -901.279083        0.007841
BFGS:  165 08:44:37     -901.283821        0.008097
BFGS:  166 08:44:38     -901.288765        0.008339
BFGS:  167 08:44:39     -901.293812        0.008537
BFGS:  168 08:44:40     -901.298962        0.008647
BFGS:  169 08:44:41     -901.304214        0.008614
BFGS:  170 08:44:41     -901.309261        0.008377
BFGS:  171 08:44:42     -901.314205        0.007886
BFGS:  172 08:44:43     -901.318737        0.007127
BFGS:  173 08:44:44     -901.322754        0.006147
BFGS:  174 08:44:45     -901.326050        0.005052
BFGS:  175 08:44:45     -901.328831        0.003958
BFGS:  176 08:44:46     -901.330891        0.002930
BFGS:  177 08:44:47     -901.332333        0.001974
BFGS:  178 08:44:48     -901.333260        0.001069
BFGS:  179 08:44:49     -901.333569        0.000564
BFGS:  180 08:44:49     -901.333569        0.000494
BFGS:  181 08:44:50     -901.333569        0.000467
BFGS:  182 08:44:51     -901.333569        0.000414
BFGS:  183 08:44:52     -901.333569        0.000259
BFGS:  184 08:44:52     -901.333569        0.000095




Calculating E_gb....     Potential: CHGNet(v0_3_0)    GB: Sigma37(610)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:44:56    -2290.539997        0.000098




Calculating E_gb....     Potential: CHGNet(v0_3_0)    GB: Sigma13(510)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:44:58    -1858.599335        0.000107
BFGS:    1 08:45:01    -1858.599335        0.000099




Calculating E_gb....     Potential: CHGNet(v0_3_0)    GB: Sigma17(410)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:02    -1492.305737        0.000091




Calculating E_gb....     Potential: CHGNet(v0_3_0)    GB: Sigma5(310)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:04    -1194.121307        0.000100
BFGS:    1 08:45:05    -1194.121307        0.000095




Calculating E_gb....     Potential: CHGNet(v0_3_0)    GB: Sigma29(520)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:07    -1989.319382        0.000105
BFGS:    1 08:45:10    -1989.319382        0.000102
BFGS:    2 08:45:13    -1989.319382        0.000039




Calculating E_gb....     Potential: CHGNet(v0_3_0)    GB: Sigma5(210)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:14     -832.208729        0.000100




Calculating E_gb....     Potential: CHGNet(v0_3_0)    GB: Sigma13(320)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:15    -1329.001465        0.000100
BFGS:    1 08:45:16    -1329.001465        0.000089




Calculating E_gb....     Potential: CHGNet(v0_3_0)    GB: Sigma25(430)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:19    -1893.531155        0.000101
BFGS:    1 08:45:21    -1893.531155        0.000087




Calculating E_gb....     Potential: CHGNet(v0_3_0)    GB: Sigma41(540)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 08:45:25    -2400.156464        0.169919
BFGS:    1 08:45:28    -2400.163605        0.155977
BFGS:    2 08:45:31    -2400.225952        0.092984
BFGS:    3 08:45:34    -2400.229797        0.076569
BFGS:    4 08:45:38    -2400.238037        0.065971
BFGS:    5 08:45:42    -2400.246826        0.095261
BFGS:    6 08:45:45    -2400.255615        0.163948
BFGS:    7 08:45:49    -2400.260284        0.140389
BFGS:    8 08:45:52    -2400.263855        0.079282
BFGS:    9 08:45:56    -2400.267151        0.054891
BFGS:   10 08:45:59    -2400.270721        0.130123
BFGS:   11 08:46:03    -2400.274017        0.156177
BFGS:   12 08:46:06    -2400.277039        0.139297
BFGS:   13 08:46:10    -2400.279510        0.092481
BFGS:   14 08:46:13    -2400.281433        0.081117
BFGS:   15 08:46:16    -2400.283081        0.095319
BFGS:   16 08:46:20    -2400.284454        0.102007
BFGS:   17 08:46:22    -2400.286102        0.111769
BFGS:   18 08:46:26    -2400.287750        0.123138
BFGS:   19 08:46:30    -2400.289124        0.106435
BFGS:   20 08:46:33    -2400.290222        0.070952
BFGS:   21 08:46:37    -2400.291046        0.064093
BFGS:   22 08:46:40    -2400.292145        0.083090
BFGS:   23 08:46:44    -2400.293243        0.115385
BFGS:   24 08:46:47    -2400.294342        0.110685
BFGS:   25 08:46:50    -2400.295441        0.066221
BFGS:   26 08:46:53    -2400.296265        0.044986
BFGS:   27 08:46:57    -2400.297089        0.084116
BFGS:   28 08:47:01    -2400.297913        0.107966
BFGS:   29 08:47:03    -2400.298737        0.102690
BFGS:   30 08:47:07    -2400.299561        0.063306
BFGS:   31 08:47:11    -2400.300385        0.053811
BFGS:   32 08:47:14    -2400.300934        0.069064
BFGS:   33 08:47:18    -2400.301758        0.089909
BFGS:   34 08:47:21    -2400.302856        0.072120
BFGS:   35 08:47:25    -2400.303406        0.047564
BFGS:   36 08:47:29    -2400.304230        0.061554
BFGS:   37 08:47:32    -2400.305054        0.076780
BFGS:   38 08:47:35    -2400.305603        0.071999
BFGS:   39 08:47:38    -2400.306702        0.059824
BFGS:   40 08:47:42    -2400.307526        0.043703
BFGS:   41 08:47:46    -2400.308075        0.063358
BFGS:   42 08:47:48    -2400.308899        0.078556
BFGS:   43 08:47:52    -2400.309723        0.066487
BFGS:   44 08:47:56    -2400.310547        0.052908
BFGS:   45 08:47:59    -2400.311371        0.062554
BFGS:   46 08:48:03    -2400.312195        0.075116
BFGS:   47 08:48:06    -2400.313019        0.077410
BFGS:   48 08:48:10    -2400.313843        0.068540
BFGS:   49 08:48:13    -2400.314941        0.062231
BFGS:   50 08:48:17    -2400.315491        0.067421
BFGS:   51 08:48:20    -2400.316315        0.081541
BFGS:   52 08:48:23    -2400.317413        0.086553
BFGS:   53 08:48:26    -2400.318237        0.079926
BFGS:   54 08:48:30    -2400.319336        0.075672
BFGS:   55 08:48:33    -2400.319885        0.068396
BFGS:   56 08:48:37    -2400.320984        0.066018
BFGS:   57 08:48:41    -2400.321808        0.073109
BFGS:   58 08:48:44    -2400.322357        0.068611
BFGS:   59 08:48:48    -2400.322906        0.061367
BFGS:   60 08:48:51    -2400.323730        0.060005
BFGS:   61 08:48:55    -2400.324280        0.061723
BFGS:   62 08:48:59    -2400.324829        0.062831
BFGS:   63 08:49:02    -2400.325378        0.053271
BFGS:   64 08:49:06    -2400.325928        0.047815
BFGS:   65 08:49:09    -2400.326477        0.052048
BFGS:   66 08:49:13    -2400.326752        0.059039
BFGS:   67 08:49:16    -2400.327301        0.045866
BFGS:   68 08:49:18    -2400.327576        0.046451
BFGS:   69 08:49:21    -2400.328125        0.058696
BFGS:   70 08:49:25    -2400.328674        0.047756
BFGS:   71 08:49:28    -2400.328949        0.030979
BFGS:   72 08:49:32    -2400.329224        0.039229
BFGS:   73 08:49:35    -2400.329498        0.043624
BFGS:   74 08:49:39    -2400.330048        0.045785
BFGS:   75 08:49:43    -2400.330597        0.049756
BFGS:   76 08:49:46    -2400.330872        0.031002
BFGS:   77 08:49:50    -2400.331146        0.023220
BFGS:   78 08:49:53    -2400.331421        0.034875
BFGS:   79 08:49:57    -2400.331970        0.047403
BFGS:   80 08:50:00    -2400.332245        0.045927
BFGS:   81 08:50:03    -2400.332520        0.031596
BFGS:   82 08:50:07    -2400.332794        0.019655
BFGS:   83 08:50:10    -2400.333069        0.022676
BFGS:   84 08:50:14    -2400.333344        0.038025
BFGS:   85 08:50:18    -2400.333618        0.048958
BFGS:   86 08:50:21    -2400.333893        0.044804
BFGS:   87 08:50:25    -2400.334167        0.030578
BFGS:   88 08:50:28    -2400.334442        0.022540
BFGS:   89 08:50:32    -2400.334442        0.028383
BFGS:   90 08:50:35    -2400.334717        0.040403
BFGS:   91 08:50:39    -2400.334991        0.045334
BFGS:   92 08:50:43    -2400.335266        0.037861
BFGS:   93 08:50:46    -2400.335541        0.023575
BFGS:   94 08:50:49    -2400.335815        0.023853
BFGS:   95 08:50:53    -2400.335815        0.033029
BFGS:   96 08:50:56    -2400.336090        0.038708
BFGS:   97 08:51:00    -2400.336365        0.038345
BFGS:   98 08:51:04    -2400.336639        0.027651
BFGS:   99 08:51:06    -2400.336914        0.016020
