

Relaxation Sigma11(3-32), M3GNet....

      Step     Time          Energy          fmax
BFGS:   68 11:00:15     -351.923187        1.669220
BFGS:   69 11:00:15     -351.969421        1.660684
BFGS:   70 11:00:15     -352.015625        1.651002
BFGS:   71 11:00:15     -352.061981        1.640111
BFGS:   72 11:00:15     -352.108459        1.628101
BFGS:   73 11:00:15     -352.155212        1.614917
BFGS:   74 11:00:15     -352.202087        1.600701
BFGS:   75 11:00:16     -352.253784        1.583229
BFGS:   76 11:00:16     -352.304108        1.565256
BFGS:   77 11:00:16     -352.354767        1.540409
BFGS:   78 11:00:16     -352.405182        1.520591
BFGS:   79 11:00:16     -352.454651        1.499899
BFGS:   80 11:00:17     -352.503418        1.478234
BFGS:   81 11:00:17     -352.552826        1.449415
BFGS:   82 11:00:17     -352.602814        1.424956
BFGS:   83 11:00:17     -352.652924        1.399079
BFGS:   84 11:00:17     -352.701996        1.372705
BFGS:   85 11:00:17     -352.750397        1.345805
BFGS:   86 11:00:18     -352.798431        1.318271
BFGS:   87 11:00:18     -352.847168        1.289550
BFGS:   88 11:00:18     -352.895752        1.260172
BFGS:   89 11:00:18     -352.943909        1.230315
BFGS:   90 11:00:18     -352.994568        1.198032
BFGS:   91 11:00:18     -353.044067        1.165704
BFGS:   92 11:00:19     -353.092468        1.133285
BFGS:   93 11:00:19     -353.139954        1.100775
BFGS:   94 11:00:19     -353.187042        1.067888
BFGS:   95 11:00:19     -353.233337        1.029958
BFGS:   96 11:00:19     -353.279785        0.996632
BFGS:   97 11:00:20     -353.324951        0.963470
BFGS:   98 11:00:20     -353.368713        0.930577
BFGS:   99 11:00:20     -353.411102        0.896547
BFGS:  100 11:00:20     -353.451202        0.864765
BFGS:  101 11:00:20     -353.490448        0.832486
BFGS:  102 11:00:20     -353.528809        0.799572
BFGS:  103 11:00:21     -353.566345        0.765767
BFGS:  104 11:00:21     -353.604950        0.728528
BFGS:  105 11:00:21     -353.642944        0.689186
BFGS:  106 11:00:21     -353.679565        0.648058
BFGS:  107 11:00:21     -353.715149        0.604881
BFGS:  108 11:00:22     -353.749969        0.558210
BFGS:  109 11:00:22     -353.783752        0.507413
BFGS:  110 11:00:22     -353.817535        0.449246
BFGS:  111 11:00:22     -353.850677        0.383139
BFGS:  112 11:00:22     -353.883423        0.324489
BFGS:  113 11:00:22     -353.916321        0.294276
BFGS:  114 11:00:23     -353.950317        0.251964
BFGS:  115 11:00:23     -353.974365        0.206344
BFGS:  116 11:00:23     -354.004456        0.205964
BFGS:  117 11:00:23     -354.025116        0.266246
BFGS:  118 11:00:23     -354.036530        0.204433
BFGS:  119 11:00:24     -354.042847        0.173051
BFGS:  120 11:00:24     -354.072876        0.153732
BFGS:  121 11:00:24     -354.075684        0.137032
BFGS:  122 11:00:24     -354.078857        0.113682
BFGS:  123 11:00:24     -354.082642        0.089780
BFGS:  124 11:00:25     -354.086060        0.071077
BFGS:  125 11:00:25     -354.088257        0.060666
BFGS:  126 11:00:25     -354.089844        0.064662
BFGS:  127 11:00:25     -354.091339        0.059009
BFGS:  128 11:00:25     -354.092682        0.036937
BFGS:  129 11:00:25     -354.092651        0.034398
BFGS:  130 11:00:26     -354.092316        0.033980
BFGS:  131 11:00:26     -354.092346        0.024842
BFGS:  132 11:00:26     -354.092712        0.022782
BFGS:  133 11:00:26     -354.093140        0.023163
BFGS:  134 11:00:26     -354.093567        0.018979
BFGS:  135 11:00:27     -354.093811        0.014310
BFGS:  136 11:00:27     -354.093994        0.019101
BFGS:  137 11:00:27     -354.094543        0.052179
BFGS:  138 11:00:27     -354.094360        0.023271
BFGS:  139 11:00:27     -354.094421        0.015110
BFGS:  140 11:00:27     -354.094543        0.009244
BFGS:  141 11:00:28     -354.094635        0.012083
BFGS:  142 11:00:28     -354.094727        0.012048
BFGS:  143 11:00:28     -354.094788        0.008436
BFGS:  144 11:00:28     -354.094849        0.008894
BFGS:  145 11:00:28     -354.094849        0.011133
BFGS:  146 11:00:29     -354.094757        0.013045
BFGS:  147 11:00:29     -354.094818        0.010582
BFGS:  148 11:00:29     -354.094849        0.008560
BFGS:  149 11:00:29     -354.094788        0.012616
BFGS:  150 11:00:29     -354.094788        0.010395
BFGS:  151 11:00:29     -354.093689        0.041753
BFGS:  152 11:00:30     -354.094696        0.005394
BFGS:  153 11:00:30     -354.094696        0.005455
BFGS:  154 11:00:30     -354.094666        0.007584
BFGS:  155 11:00:30     -354.094727        0.004301
BFGS:  156 11:00:30     -354.094727        0.003589
BFGS:  157 11:00:31     -354.094757        0.004198
BFGS:  158 11:00:31     -354.094727        0.008136
BFGS:  159 11:00:31     -354.094727        0.006198
BFGS:  160 11:00:31     -354.094788        0.004303
BFGS:  161 11:00:31     -354.094788        0.002947
BFGS:  162 11:00:32     -354.094788        0.003127
BFGS:  163 11:00:32     -354.094788        0.004370
BFGS:  164 11:00:32     -354.094788        0.004299
BFGS:  165 11:00:32     -354.094849        0.003626
BFGS:  166 11:00:32     -354.094849        0.006604
BFGS:  167 11:00:33     -354.094849        0.004048
BFGS:  168 11:00:33     -354.094849        0.006390
BFGS:  169 11:00:33     -354.094849        0.007437
BFGS:  170 11:00:33     -354.094788        0.006823
BFGS:  171 11:00:33     -354.094727        0.003177
BFGS:  172 11:00:33     -354.094727        0.002928
BFGS:  173 11:00:34     -354.094727        0.005964
BFGS:  174 11:00:34     -354.094696        0.003363
BFGS:  175 11:00:34     -354.094727        0.005511
BFGS:  176 11:00:34     -354.094696        0.004990
BFGS:  177 11:00:34     -354.094635        0.002490
BFGS:  178 11:00:35     -354.094666        0.004285
BFGS:  179 11:00:35     -354.094604        0.003533
BFGS:  180 11:00:35     -354.094635        0.004235
BFGS:  181 11:00:35     -354.094635        0.004134
BFGS:  182 11:00:35     -354.094421        0.013122
BFGS:  183 11:00:36     -354.094604        0.004113
BFGS:  184 11:00:36     -354.094604        0.001968
BFGS:  185 11:00:36     -354.094604        0.002111
BFGS:  186 11:00:36     -354.093872        0.015979
BFGS:  187 11:00:36     -354.094604        0.004244
BFGS:  188 11:00:36     -354.094635        0.005448
BFGS:  189 11:00:37     -354.094635        0.004704
BFGS:  190 11:00:37     -354.094604        0.003847
BFGS:  191 11:00:37     -354.094666        0.004534
BFGS:  192 11:00:37     -354.094604        0.002372
BFGS:  193 11:00:37     -354.057831        0.283216
BFGS:  194 11:00:37     -354.094574        0.004687
BFGS:  195 11:00:38     -354.094666        0.008335
BFGS:  196 11:00:38     -354.094635        0.004815
BFGS:  197 11:00:38     -354.094604        0.004215
BFGS:  198 11:00:38     -354.094604        0.002393
BFGS:  199 11:00:38     -354.094604        0.004869
BFGS:  200 11:00:39     -354.094604        0.003051
BFGS:  201 11:00:39     -354.094604        0.004036
BFGS:  202 11:00:39     -354.094604        0.002412
BFGS:  203 11:00:39     -354.092865        0.067898
BFGS:  204 11:00:39     -354.094604        0.006903
BFGS:  205 11:00:40     -354.094666        0.012251
BFGS:  206 11:00:40     -354.094666        0.006328
BFGS:  207 11:00:40     -354.094604        0.006919
BFGS:  208 11:00:40     -354.094604        0.004148
BFGS:  209 11:00:40     -354.094635        0.003755
BFGS:  210 11:00:40     -354.094635        0.004802
BFGS:  211 11:00:41     -354.094635        0.004505
BFGS:  212 11:00:41     -354.094635        0.003965
BFGS:  213 11:00:41     -354.094604        0.006863
BFGS:  214 11:00:41     -354.094635        0.004847
BFGS:  215 11:00:41     -354.094666        0.007468
BFGS:  216 11:00:42     -354.094666        0.005076
BFGS:  217 11:00:42     -354.094604        0.006870
BFGS:  218 11:00:42     -354.094604        0.002974
BFGS:  219 11:00:42     -354.094666        0.004666
BFGS:  220 11:00:42     -354.094635        0.003857
BFGS:  221 11:00:42     -354.094635        0.003679
BFGS:  222 11:00:43     -354.094635        0.003621
BFGS:  223 11:00:43     -354.094635        0.003651
BFGS:  224 11:00:43     -354.094635        0.004721
BFGS:  225 11:00:43     -354.094635        0.004648
BFGS:  226 11:00:43     -354.094635        0.004153
BFGS:  227 11:00:44     -354.094666        0.004065
BFGS:  228 11:00:44     -354.094604        0.005222
BFGS:  229 11:00:44     -354.094635        0.003808
BFGS:  230 11:00:44     -354.094666        0.004377
BFGS:  231 11:00:44     -354.094635        0.003919
BFGS:  232 11:00:44     -354.094635        0.004920
BFGS:  233 11:00:45     -354.094635        0.004666
BFGS:  234 11:00:45     -354.094635        0.006481
BFGS:  235 11:00:45     -354.094666        0.004706
BFGS:  236 11:00:45     -354.094604        0.005528
BFGS:  237 11:00:45     -354.094635        0.002485
BFGS:  238 11:00:45     -354.094635        0.004119
BFGS:  239 11:00:46     -354.094635        0.003824
BFGS:  240 11:00:46     -354.094604        0.002391
BFGS:  241 11:00:46     -354.094635        0.002406
BFGS:  242 11:00:46     -354.094635        0.003822
BFGS:  243 11:00:46     -354.094635        0.002650
BFGS:  244 11:00:46     -354.094635        0.004788
BFGS:  245 11:00:47     -354.094635        0.004637
BFGS:  246 11:00:47     -354.094666        0.005825
BFGS:  247 11:00:47     -354.094635        0.004425
BFGS:  248 11:00:47     -354.094604        0.005976
BFGS:  249 11:00:47     -354.094635        0.002174
BFGS:  250 11:00:48     -354.094635        0.003864
BFGS:  251 11:00:48     -354.094635        0.002195
BFGS:  252 11:00:48     -354.094635        0.002191
BFGS:  253 11:00:48     -354.094635        0.003440
BFGS:  254 11:00:48     -354.094635        0.002138
BFGS:  255 11:00:48     -354.094604        0.003731
BFGS:  256 11:00:49     -354.094635        0.002100
BFGS:  257 11:00:49     -354.094666        0.004548
BFGS:  258 11:00:49     -354.094604        0.002660
BFGS:  259 11:00:49     -354.094604        0.004080
BFGS:  260 11:00:49     -354.094635        0.003630
BFGS:  261 11:00:49     -354.094666        0.004857
BFGS:  262 11:00:50     -354.094666        0.004512
BFGS:  263 11:00:50     -354.094635        0.005121
BFGS:  264 11:00:50     -354.094635        0.002060
BFGS:  265 11:00:50     -354.094635        0.004528
BFGS:  266 11:00:50     -354.094635        0.002075
BFGS:  267 11:00:50     -354.094604        0.004461
BFGS:  268 11:00:51     -354.094635        0.003703
BFGS:  269 11:00:51     -354.094635        0.004972
BFGS:  270 11:00:51     -354.094666        0.004487
BFGS:  271 11:00:51     -354.094604        0.005154
BFGS:  272 11:00:51     -354.094635        0.002001
BFGS:  273 11:00:51     -354.094666        0.003866
BFGS:  274 11:00:51     -354.094635        0.003615
BFGS:  275 11:00:52     -354.094635        0.004616
BFGS:  276 11:00:52     -354.094635        0.003740
BFGS:  277 11:00:52     -354.094635        0.004737
BFGS:  278 11:00:52     -354.094666        0.004496
BFGS:  279 11:00:52     -354.094635        0.005249
BFGS:  280 11:00:52     -354.094635        0.001961
BFGS:  281 11:00:53     -354.094666        0.004513
BFGS:  282 11:00:53     -354.094666        0.002756
BFGS:  283 11:00:53     -354.094666        0.003624
BFGS:  284 11:00:53     -354.094635        0.001998
BFGS:  285 11:00:53     -354.094635        0.004675
BFGS:  286 11:00:53     -354.094635        0.003807
BFGS:  287 11:00:54     -354.094666        0.004599
BFGS:  288 11:00:54     -354.094635        0.004500
BFGS:  289 11:00:54     -354.094604        0.005456
BFGS:  290 11:00:54     -354.094635        0.003722
BFGS:  291 11:00:54     -354.094635        0.004894
BFGS:  292 11:00:54     -354.094666        0.004474
BFGS:  293 11:00:54     -354.094635        0.005477
BFGS:  294 11:00:55     -354.094635        0.003665
BFGS:  295 11:00:55     -354.094635        0.004933
BFGS:  296 11:00:55     -354.094666        0.004021
BFGS:  297 11:00:55     -354.094604        0.007231
BFGS:  298 11:00:55     -354.094604        0.004068
BFGS:  299 11:00:55     -354.094666        0.005025
BFGS:  300 11:00:56     -354.094666        0.004473
BFGS:  301 11:00:56     -354.094635        0.005511
BFGS:  302 11:00:56     -354.094635        0.001797
BFGS:  303 11:00:56     -354.094666        0.003737
BFGS:  304 11:00:56     -354.094666        0.001876
BFGS:  305 11:00:56     -354.094666        0.001915
BFGS:  306 11:00:56     -354.094635        0.004518
BFGS:  307 11:00:57     -354.094666        0.003446
BFGS:  308 11:00:57     -354.094604        0.007183
BFGS:  309 11:00:57     -354.094635        0.004136
BFGS:  310 11:00:57     -354.094666        0.006187
BFGS:  311 11:00:57     -354.094666        0.006317
BFGS:  312 11:00:57     -354.094635        0.005137
BFGS:  313 11:00:58     -354.094635        0.003792
BFGS:  314 11:00:58     -354.094666        0.006194
BFGS:  315 11:00:58     -354.094666        0.006304
BFGS:  316 11:00:58     -354.094635        0.005209
BFGS:  317 11:00:58     -354.094666        0.003741
BFGS:  318 11:00:58     -354.094666        0.006180
BFGS:  319 11:00:59     -354.094666        0.006294
BFGS:  320 11:00:59     -354.094635        0.005246
BFGS:  321 11:00:59     -354.094604        0.003726
BFGS:  322 11:00:59     -354.094666        0.006172
BFGS:  323 11:00:59     -354.094666        0.004471
BFGS:  324 11:00:59     -354.094666        0.004879
BFGS:  325 11:00:59     -354.094635        0.001794
BFGS:  326 11:01:00     -354.094635        0.003662
BFGS:  327 11:01:00     -354.094666        0.003523
BFGS:  328 11:01:00     -354.094635        0.003539
BFGS:  329 11:01:00     -354.094635        0.006241
BFGS:  330 11:01:00     -354.094666        0.006304
BFGS:  331 11:01:00     -354.094604        0.004757
BFGS:  332 11:01:00     -354.094635        0.003754
BFGS:  333 11:01:01     -354.094666        0.006196
BFGS:  334 11:01:01     -354.094666        0.006288
BFGS:  335 11:01:01     -354.094635        0.004956
BFGS:  336 11:01:01     -354.094666        0.003488
BFGS:  337 11:01:01     -354.094666        0.006248
BFGS:  338 11:01:01     -354.094666        0.003485
BFGS:  339 11:01:02     -354.094635        0.003946
BFGS:  340 11:01:02     -354.094635        0.003619
BFGS:  341 11:01:02     -354.094666        0.006152
BFGS:  342 11:01:02     -354.094635        0.006263
BFGS:  343 11:01:02     -354.094635        0.005246
BFGS:  344 11:01:02     -354.094666        0.003752
BFGS:  345 11:01:02     -354.094666        0.006139
BFGS:  346 11:01:03     -354.094666        0.006244
BFGS:  347 11:01:03     -354.094666        0.005290
BFGS:  348 11:01:03     -354.094635        0.003474
BFGS:  349 11:01:03     -354.094666        0.006229
BFGS:  350 11:01:03     -354.094666        0.003499
BFGS:  351 11:01:03     -354.094635        0.003981
BFGS:  352 11:01:04     -354.094666        0.001708
BFGS:  353 11:01:04     -354.094635        0.004485
BFGS:  354 11:01:04     -354.094635        0.001739
BFGS:  355 11:01:04     -354.094666        0.003751
BFGS:  356 11:01:04     -354.094635        0.001704
BFGS:  357 11:01:04     -354.094635        0.004497
BFGS:  358 11:01:05     -354.094666        0.001719
BFGS:  359 11:01:05     -354.094635        0.003689
BFGS:  360 11:01:05     -354.094635        0.001700
BFGS:  361 11:01:05     -354.094635        0.004491
BFGS:  362 11:01:05     -354.094635        0.002695
BFGS:  363 11:01:05     -354.094635        0.001753
BFGS:  364 11:01:05     -354.094635        0.001699
BFGS:  365 11:01:06     -354.094635        0.006277
BFGS:  366 11:01:06     -354.094635        0.004503
BFGS:  367 11:01:06     -354.094635        0.003579
BFGS:  368 11:01:06     -354.094635        0.001788
BFGS:  369 11:01:06     -354.094666        0.006267
BFGS:  370 11:01:06     -354.094635        0.003423
BFGS:  371 11:01:07     -354.094604        0.004884
BFGS:  372 11:01:07     -354.094666        0.003778
BFGS:  373 11:01:07     -354.094666        0.004443
BFGS:  374 11:01:07     -354.094635        0.004490
BFGS:  375 11:01:07     -354.094666        0.004457
BFGS:  376 11:01:07     -354.094666        0.001783
BFGS:  377 11:01:07     -354.094666        0.004462
BFGS:  378 11:01:08     -354.094635        0.001674
BFGS:  379 11:01:08     -354.094666        0.003747
BFGS:  380 11:01:08     -354.094635        0.001664
BFGS:  381 11:01:08     -354.094635        0.006284
BFGS:  382 11:01:08     -354.094666        0.004491
BFGS:  383 11:01:08     -354.094635        0.006227
BFGS:  384 11:01:09     -354.094635        0.003911
BFGS:  385 11:01:09     -354.094666        0.004411
BFGS:  386 11:01:09     -354.094635        0.004494
BFGS:  387 11:01:09     -354.094604        0.004555
BFGS:  388 11:01:09     -354.094666        0.003734
BFGS:  389 11:01:09     -354.094666        0.004403
BFGS:  390 11:01:09     -354.094635        0.004486
BFGS:  391 11:01:10     -354.094635        0.004580
BFGS:  392 11:01:10     -354.094666        0.003708
BFGS:  393 11:01:10     -354.094666        0.004424
BFGS:  394 11:01:10     -354.094635        0.004489
BFGS:  395 11:01:10     -354.094666        0.004656
BFGS:  396 11:01:10     -354.094666        0.003728
BFGS:  397 11:01:11     -354.094666        0.004392
BFGS:  398 11:01:11     -354.094635        0.004467
BFGS:  399 11:01:11     -354.094666        0.004691
BFGS:  400 11:01:11     -354.094666        0.003691
BFGS:  401 11:01:11     -354.094666        0.004382
BFGS:  402 11:01:11     -354.094666        0.004458
BFGS:  403 11:01:12     -354.094666        0.004761
BFGS:  404 11:01:12     -354.094666        0.003687
BFGS:  405 11:01:12     -354.094666        0.004361
BFGS:  406 11:01:12     -354.094666        0.004460
BFGS:  407 11:01:12     -354.094666        0.004799
BFGS:  408 11:01:12     -354.094666        0.003684
BFGS:  409 11:01:12     -354.094666        0.004357
BFGS:  410 11:01:13     -354.094666        0.004449
BFGS:  411 11:01:13     -354.094635        0.004833
BFGS:  412 11:01:13     -354.094666        0.003704
BFGS:  413 11:01:13     -354.094666        0.004348
BFGS:  414 11:01:13     -354.094666        0.004439
BFGS:  415 11:01:13     -354.094666        0.004879
BFGS:  416 11:01:14     -354.094666        0.003704
BFGS:  417 11:01:14     -354.094666        0.004336
BFGS:  418 11:01:14     -354.094635        0.004442
BFGS:  419 11:01:14     -354.094635        0.004937
BFGS:  420 11:01:14     -354.094666        0.003706
BFGS:  421 11:01:14     -354.094666        0.004327
BFGS:  422 11:01:14     -354.094635        0.004431
BFGS:  423 11:01:15     -354.094666        0.004968
BFGS:  424 11:01:15     -354.094666        0.003703
BFGS:  425 11:01:15     -354.094666        0.004313
BFGS:  426 11:01:15     -354.094666        0.004427
BFGS:  427 11:01:15     -354.094666        0.005008
BFGS:  428 11:01:15     -354.094666        0.003698
BFGS:  429 11:01:16     -354.094666        0.004309
BFGS:  430 11:01:16     -354.094666        0.004420
BFGS:  431 11:01:16     -354.094666        0.005054
BFGS:  432 11:01:16     -354.094666        0.003718
BFGS:  433 11:01:16     -354.094666        0.004301
BFGS:  434 11:01:16     -354.094635        0.004417
BFGS:  435 11:01:17     -354.094666        0.005058
BFGS:  436 11:01:17     -354.094666        0.003718
BFGS:  437 11:01:17     -354.094666        0.004292
BFGS:  438 11:01:17     -354.094635        0.004405
BFGS:  439 11:01:17     -354.094666        0.005105
BFGS:  440 11:01:17     -354.094666        0.003717
BFGS:  441 11:01:18     -354.094666        0.004292
BFGS:  442 11:01:18     -354.094666        0.004374
BFGS:  443 11:01:18     -354.094666        0.005140
BFGS:  444 11:01:18     -354.094666        0.003715
BFGS:  445 11:01:18     -354.094666        0.004275
BFGS:  446 11:01:18     -354.094666        0.004389
BFGS:  447 11:01:18     -354.094666        0.005175
BFGS:  448 11:01:19     -354.094666        0.003722
BFGS:  449 11:01:19     -354.094666        0.004290
BFGS:  450 11:01:19     -354.094666        0.004380
BFGS:  451 11:01:19     -354.094666        0.005200
BFGS:  452 11:01:19     -354.094666        0.003716
BFGS:  453 11:01:19     -354.094666        0.004316
BFGS:  454 11:01:19     -354.094666        0.004348
BFGS:  455 11:01:20     -354.094666        0.005224
BFGS:  456 11:01:20     -354.094666        0.003732
BFGS:  457 11:01:20     -354.094666        0.004339
BFGS:  458 11:01:20     -354.094666        0.004376
BFGS:  459 11:01:20     -354.094666        0.005254
BFGS:  460 11:01:20     -354.094666        0.003735
BFGS:  461 11:01:21     -354.094666        0.004363
BFGS:  462 11:01:21     -354.094666        0.004362
BFGS:  463 11:01:21     -354.094666        0.005247
BFGS:  464 11:01:21     -354.094666        0.003732
BFGS:  465 11:01:21     -354.094666        0.004389
BFGS:  466 11:01:21     -354.094666        0.004355
BFGS:  467 11:01:22     -354.094666        0.005293
BFGS:  468 11:01:22     -354.094666        0.003721
BFGS:  469 11:01:22     -354.094666        0.004410
BFGS:  470 11:01:22     -354.094666        0.004342
BFGS:  471 11:01:22     -354.094666        0.005296
BFGS:  472 11:01:22     -354.094666        0.003732
BFGS:  473 11:01:22     -354.094666        0.004434
BFGS:  474 11:01:23     -354.094666        0.004332
BFGS:  475 11:01:23     -354.094635        0.005331
BFGS:  476 11:01:23     -354.094666        0.003735
BFGS:  477 11:01:23     -354.094666        0.004449
BFGS:  478 11:01:23     -354.094666        0.004335
BFGS:  479 11:01:23     -354.094635        0.005359
BFGS:  480 11:01:24     -354.094666        0.003735
BFGS:  481 11:01:24     -354.094666        0.004472
BFGS:  482 11:01:24     -354.094666        0.004331
BFGS:  483 11:01:24     -354.094635        0.005148
BFGS:  484 11:01:24     -354.094666        0.003695
BFGS:  485 11:01:24     -354.094666        0.004495
BFGS:  486 11:01:25     -354.094666        0.004324
BFGS:  487 11:01:25     -354.094666        0.005173
BFGS:  488 11:01:25     -354.094666        0.003698
BFGS:  489 11:01:25     -354.094666        0.004519
BFGS:  490 11:01:25     -354.094666        0.004323
BFGS:  491 11:01:25     -354.094666        0.005223
BFGS:  492 11:01:26     -354.094666        0.003702
BFGS:  493 11:01:26     -354.094666        0.004542
BFGS:  494 11:01:26     -354.094666        0.004312
BFGS:  495 11:01:26     -354.094666        0.005228
BFGS:  496 11:01:26     -354.094666        0.003699
BFGS:  497 11:01:26     -354.094666        0.004566
BFGS:  498 11:01:26     -354.094666        0.004309
BFGS:  499 11:01:27     -354.094666        0.005255
BFGS:  500 11:01:27     -354.094666        0.003715
BFGS:  501 11:01:27     -354.094666        0.004583
BFGS:  502 11:01:27     -354.094666        0.003761
BFGS:  503 11:01:27     -354.094666        0.005655
BFGS:  504 11:01:27     -354.094666        0.003796
BFGS:  505 11:01:27     -354.094666        0.004607
BFGS:  506 11:01:28     -354.094666        0.003734
BFGS:  507 11:01:28     -354.094635        0.005633
BFGS:  508 11:01:28     -354.094666        0.003807
BFGS:  509 11:01:28     -354.094666        0.004629
BFGS:  510 11:01:28     -354.094666        0.004286
BFGS:  511 11:01:28     -354.094666        0.005227
BFGS:  512 11:01:29     -354.094666        0.003698
BFGS:  513 11:01:29     -354.094666        0.004646
BFGS:  514 11:01:29     -354.094666        0.003774
BFGS:  515 11:01:29     -354.094666        0.005672
BFGS:  516 11:01:29     -354.094666        0.003789
BFGS:  517 11:01:29     -354.094666        0.004668
BFGS:  518 11:01:30     -354.094666        0.003760
BFGS:  519 11:01:30     -354.094635        0.005691
BFGS:  520 11:01:30     -354.094666        0.003791
BFGS:  521 11:01:30     -354.094666        0.004705
BFGS:  522 11:01:30     -354.094666        0.003762
BFGS:  523 11:01:30     -354.094666        0.005702
BFGS:  524 11:01:30     -354.094666        0.003785
BFGS:  525 11:01:31     -354.094666        0.004716
BFGS:  526 11:01:31     -354.094666        0.003765
BFGS:  527 11:01:31     -354.094666        0.005719
BFGS:  528 11:01:31     -354.094666        0.003780
BFGS:  529 11:01:31     -354.094666        0.004736
BFGS:  530 11:01:31     -354.094666        0.004268
BFGS:  531 11:01:32     -354.094666        0.005218
BFGS:  532 11:01:32     -354.094666        0.003397
BFGS:  533 11:01:32     -354.094666        0.004123
BFGS:  534 11:01:32     -354.094666        0.004294
BFGS:  535 11:01:32     -354.094666        0.003990
BFGS:  536 11:01:32     -354.094666        0.003337
BFGS:  537 11:01:32     -354.094666        0.003330
BFGS:  538 11:01:33     -354.094666        0.002947
BFGS:  539 11:01:33     -354.094666        0.002936
BFGS:  540 11:01:33     -354.094666        0.001948
BFGS:  541 11:01:33     -354.094635        0.001820
BFGS:  542 11:01:33     -354.094666        0.002927
BFGS:  543 11:01:33     -354.094666        0.003456
BFGS:  544 11:01:33     -354.094666        0.004732
BFGS:  545 11:01:34     -354.094666        0.004729
BFGS:  546 11:01:34     -354.094604        0.005306
BFGS:  547 11:01:34     -354.094666        0.003874
BFGS:  548 11:01:34     -354.094696        0.003838
BFGS:  549 11:01:34     -354.094696        0.003355
BFGS:  550 11:01:34     -354.055389        0.294694
BFGS:  551 11:01:35     -354.094635        0.005033
BFGS:  552 11:01:35     -354.094666        0.008157
BFGS:  553 11:01:35     -354.094666        0.006544
BFGS:  554 11:01:35     -354.094666        0.005838
BFGS:  555 11:01:35     -354.094666        0.004605
