

Relaxation Sigma9(2-21), CHGNet(v0_2_0)....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:   94 11:01:24     -566.025669        0.193468
BFGS:   95 11:01:25     -566.044346        0.180378
BFGS:   96 11:01:25     -566.064190        0.218006
BFGS:   97 11:01:26     -566.071518        0.176464
BFGS:   98 11:01:27     -566.079689        0.120999
BFGS:   99 11:01:28     -566.090324        0.113653
BFGS:  100 11:01:29     -566.099728        0.123796
BFGS:  101 11:01:30     -566.105370        0.129284
BFGS:  102 11:01:30     -566.110104        0.102984
BFGS:  103 11:01:31     -566.116135        0.131293
BFGS:  104 11:01:32     -566.123787        0.130915
BFGS:  105 11:01:33     -566.129494        0.128406
BFGS:  106 11:01:34     -566.133125        0.104928
BFGS:  107 11:01:35     -566.136303        0.093672
BFGS:  108 11:01:35     -566.140648        0.094370
BFGS:  109 11:01:36     -566.144863        0.073184
BFGS:  110 11:01:37     -566.147457        0.055344
BFGS:  111 11:01:38     -566.149014        0.055481
BFGS:  112 11:01:38     -566.150700        0.047916
BFGS:  113 11:01:39     -566.152969        0.058775
BFGS:  114 11:01:40     -566.155174        0.069219
BFGS:  115 11:01:41     -566.156601        0.060711
BFGS:  116 11:01:42     -566.157768        0.055663
BFGS:  117 11:01:43     -566.159454        0.049236
BFGS:  118 11:01:43     -566.161659        0.050645
BFGS:  119 11:01:44     -566.163670        0.052633
BFGS:  120 11:01:45     -566.165291        0.057169
BFGS:  121 11:01:46     -566.166653        0.053811
BFGS:  122 11:01:46     -566.168663        0.067293
BFGS:  123 11:01:47     -566.171192        0.066525
BFGS:  124 11:01:48     -566.173462        0.062138
BFGS:  125 11:01:49     -566.175148        0.069808
BFGS:  126 11:01:50     -566.176769        0.060644
BFGS:  127 11:01:50     -566.179039        0.069686
BFGS:  128 11:01:51     -566.181828        0.075715
BFGS:  129 11:01:52     -566.184292        0.063239
BFGS:  130 11:01:53     -566.186043        0.050664
BFGS:  131 11:01:53     -566.187794        0.053597
BFGS:  132 11:01:54     -566.190388        0.070531
BFGS:  133 11:01:55     -566.193306        0.065461
BFGS:  134 11:01:56     -566.195641        0.059770
BFGS:  135 11:01:57     -566.197197        0.058576
BFGS:  136 11:01:57     -566.198624        0.060544
BFGS:  137 11:01:58     -566.200764        0.066209
BFGS:  138 11:01:59     -566.203163        0.061897
BFGS:  139 11:02:00     -566.204849        0.041416
BFGS:  140 11:02:01     -566.205887        0.033850
BFGS:  141 11:02:01     -566.206989        0.038800
BFGS:  142 11:02:02     -566.208416        0.048753
BFGS:  143 11:02:03     -566.209972        0.047115
BFGS:  144 11:02:04     -566.211205        0.053910
BFGS:  145 11:02:04     -566.212177        0.045823
BFGS:  146 11:02:05     -566.213474        0.042467
BFGS:  147 11:02:06     -566.215160        0.047611
BFGS:  148 11:02:07     -566.216782        0.040976
BFGS:  149 11:02:08     -566.217949        0.047960
BFGS:  150 11:02:08     -566.218922        0.042454
BFGS:  151 11:02:09     -566.220089        0.039659
BFGS:  152 11:02:10     -566.221386        0.035570
BFGS:  153 11:02:11     -566.222359        0.029121
BFGS:  154 11:02:11     -566.223072        0.028365
BFGS:  155 11:02:12     -566.223721        0.028338
BFGS:  156 11:02:13     -566.224693        0.034942
BFGS:  157 11:02:14     -566.225731        0.036674
BFGS:  158 11:02:15     -566.226639        0.032357
BFGS:  159 11:02:15     -566.227222        0.030433
BFGS:  160 11:02:16     -566.227936        0.031406
BFGS:  161 11:02:17     -566.228909        0.038336
BFGS:  162 11:02:18     -566.230141        0.035922
BFGS:  163 11:02:18     -566.231113        0.028493
BFGS:  164 11:02:19     -566.231697        0.027990
BFGS:  165 11:02:20     -566.232475        0.031968
BFGS:  166 11:02:21     -566.233578        0.033792
BFGS:  167 11:02:22     -566.234940        0.042369
BFGS:  168 11:02:22     -566.236237        0.038738
BFGS:  169 11:02:23     -566.237274        0.033973
BFGS:  170 11:02:24     -566.238636        0.044729
BFGS:  171 11:02:25     -566.240711        0.048909
BFGS:  172 11:02:25     -566.243435        0.051924
BFGS:  173 11:02:26     -566.245899        0.050572
BFGS:  174 11:02:27     -566.247650        0.046560
BFGS:  175 11:02:28     -566.249596        0.048708
BFGS:  176 11:02:29     -566.252579        0.057796
BFGS:  177 11:02:30     -566.256275        0.062537
BFGS:  178 11:02:30     -566.259453        0.047317
BFGS:  179 11:02:31     -566.261593        0.037976
BFGS:  180 11:02:32     -566.263798        0.051149
BFGS:  181 11:02:33     -566.267235        0.069921
BFGS:  182 11:02:34     -566.271904        0.090380
BFGS:  183 11:02:34     -566.276638        0.081407
BFGS:  184 11:02:35     -566.280464        0.070854
BFGS:  185 11:02:36     -566.284939        0.074270
BFGS:  186 11:02:36     -566.291489        0.105348
BFGS:  187 11:02:37     -566.298038        0.114549
BFGS:  188 11:02:38     -566.304588        0.109155
BFGS:  189 11:02:39     -566.311138        0.095178
BFGS:  190 11:02:39     -566.317429        0.084903
BFGS:  191 11:02:40     -566.323589        0.087586
BFGS:  192 11:02:41     -566.329620        0.097476
BFGS:  193 11:02:41     -566.335587        0.104980
BFGS:  194 11:02:42     -566.341618        0.110252
BFGS:  195 11:02:43     -566.347713        0.113530
BFGS:  196 11:02:43     -566.353745        0.115073
BFGS:  197 11:02:44     -566.359905        0.115078
BFGS:  198 11:02:45     -566.366066        0.113796
BFGS:  199 11:02:46     -566.372227        0.111344
BFGS:  200 11:02:46     -566.378387        0.108022
BFGS:  201 11:02:47     -566.384548        0.103955
BFGS:  202 11:02:48     -566.390709        0.099323
BFGS:  203 11:02:48     -566.396805        0.094268
BFGS:  204 11:02:49     -566.402836        0.088862
BFGS:  205 11:02:50     -566.408737        0.083214
BFGS:  206 11:02:51     -566.414639        0.077417
BFGS:  207 11:02:51     -566.420475        0.073891
BFGS:  208 11:02:52     -566.426182        0.073777
BFGS:  209 11:02:53     -566.431889        0.073065
BFGS:  210 11:02:53     -566.437466        0.072708
BFGS:  211 11:02:54     -566.442978        0.073800
BFGS:  212 11:02:55     -566.448425        0.075457
BFGS:  213 11:02:56     -566.453873        0.077536
BFGS:  214 11:02:56     -566.459255        0.079119
BFGS:  215 11:02:57     -566.464508        0.080093
BFGS:  216 11:02:58     -566.469826        0.080446
BFGS:  217 11:02:58     -566.475014        0.081445
BFGS:  218 11:02:59     -566.480267        0.082058
BFGS:  219 11:02:59     -566.485455        0.081921
BFGS:  220 11:03:00     -566.490643        0.081073
BFGS:  221 11:03:01     -566.495831        0.079491
BFGS:  222 11:03:01     -566.501083        0.077195
BFGS:  223 11:03:02     -566.506271        0.077456
BFGS:  224 11:03:02     -566.511459        0.078223
BFGS:  225 11:03:03     -566.516647        0.078228
BFGS:  226 11:03:04     -566.521900        0.077432
BFGS:  227 11:03:04     -566.527088        0.075752
BFGS:  228 11:03:05     -566.532406        0.077529
BFGS:  229 11:03:06     -566.537659        0.084096
BFGS:  230 11:03:06     -566.542912        0.090464
BFGS:  231 11:03:07     -566.548294        0.096332
BFGS:  232 11:03:07     -566.553741        0.102053
BFGS:  233 11:03:08     -566.559319        0.108619
BFGS:  234 11:03:08     -566.564896        0.115348
BFGS:  235 11:03:09     -566.570732        0.121532
BFGS:  236 11:03:09     -566.576633        0.126955
BFGS:  237 11:03:10     -566.582729        0.131366
BFGS:  238 11:03:11     -566.589149        0.134421
BFGS:  239 11:03:11     -566.595829        0.135690
BFGS:  240 11:03:12     -566.602833        0.134615
BFGS:  241 11:03:12     -566.610096        0.130880
BFGS:  242 11:03:13     -566.617424        0.124717
BFGS:  243 11:03:13     -566.624752        0.116941
BFGS:  244 11:03:14     -566.631756        0.109247
BFGS:  245 11:03:14     -566.638306        0.102621
BFGS:  246 11:03:15     -566.644337        0.097476
BFGS:  247 11:03:16     -566.649979        0.093575
BFGS:  248 11:03:16     -566.655231        0.090562
BFGS:  249 11:03:17     -566.660225        0.088192
BFGS:  250 11:03:17     -566.665089        0.086268
BFGS:  251 11:03:18     -566.669758        0.084638
BFGS:  252 11:03:18     -566.674362        0.083185
BFGS:  253 11:03:19     -566.678772        0.081783
BFGS:  254 11:03:20     -566.683182        0.080397
BFGS:  255 11:03:20     -566.687527        0.078940
BFGS:  256 11:03:21     -566.691807        0.077427
BFGS:  257 11:03:21     -566.696022        0.075758
BFGS:  258 11:03:22     -566.700237        0.073982
BFGS:  259 11:03:22     -566.704323        0.071957
BFGS:  260 11:03:23     -566.708408        0.069793
BFGS:  261 11:03:23     -566.712429        0.067397
BFGS:  262 11:03:24     -566.716385        0.064820
BFGS:  263 11:03:25     -566.720276        0.062023
BFGS:  264 11:03:25     -566.724102        0.059060
BFGS:  265 11:03:26     -566.727928        0.056325
BFGS:  266 11:03:26     -566.731689        0.054077
BFGS:  267 11:03:27     -566.735451        0.053626
BFGS:  268 11:03:27     -566.739147        0.052747
BFGS:  269 11:03:28     -566.742844        0.052121
BFGS:  270 11:03:28     -566.746735        0.049448
BFGS:  271 11:03:29     -566.748486        0.042851
BFGS:  272 11:03:30     -566.749264        0.036832
BFGS:  273 11:03:30     -566.748940        0.042709
BFGS:  274 11:03:31     -566.748356        0.044180
BFGS:  275 11:03:31     -566.747902        0.040483
BFGS:  276 11:03:32     -566.748810        0.034112
BFGS:  277 11:03:32     -566.751728        0.030187
BFGS:  278 11:03:33     -566.754192        0.030848
BFGS:  279 11:03:34     -566.756657        0.034439
BFGS:  280 11:03:34     -566.758991        0.036871
BFGS:  281 11:03:35     -566.761326        0.038247
BFGS:  282 11:03:35     -566.763596        0.038364
BFGS:  283 11:03:36     -566.765865        0.036470
BFGS:  284 11:03:37     -566.767033        0.031646
BFGS:  285 11:03:37     -566.767162        0.025973
BFGS:  286 11:03:38     -566.766190        0.030129
BFGS:  287 11:03:38     -566.764957        0.030638
BFGS:  288 11:03:39     -566.763790        0.028930
BFGS:  289 11:03:39     -566.763920        0.027029
BFGS:  290 11:03:40     -566.765736        0.024726
BFGS:  291 11:03:40     -566.767941        0.028190
BFGS:  292 11:03:41     -566.770081        0.028861
BFGS:  293 11:03:42     -566.772091        0.029977
BFGS:  294 11:03:42     -566.774166        0.030133
BFGS:  295 11:03:43     -566.776306        0.027857
BFGS:  296 11:03:43     -566.777603        0.022467
BFGS:  297 11:03:44     -566.777668        0.022841
BFGS:  298 11:03:44     -566.776566        0.024440
BFGS:  299 11:03:45     -566.775398        0.020959
BFGS:  300 11:03:46     -566.774879        0.015502
BFGS:  301 11:03:46     -566.775204        0.016176
BFGS:  302 11:03:47     -566.776566        0.019539
BFGS:  303 11:03:47     -566.778446        0.019360
BFGS:  304 11:03:48     -566.779938        0.016244
BFGS:  305 11:03:48     -566.780910        0.014098
BFGS:  306 11:03:49     -566.781235        0.012556
BFGS:  307 11:03:50     -566.780846        0.010344
BFGS:  308 11:03:50     -566.780197        0.010298
BFGS:  309 11:03:51     -566.779613        0.010174
BFGS:  310 11:03:51     -566.779484        0.008784
BFGS:  311 11:03:52     -566.779808        0.008984
BFGS:  312 11:03:52     -566.780392        0.008702
BFGS:  313 11:03:53     -566.780975        0.007383
BFGS:  314 11:03:54     -566.781429        0.007321
BFGS:  315 11:03:54     -566.781624        0.009253
BFGS:  316 11:03:55     -566.781364        0.010614
BFGS:  317 11:03:55     -566.781040        0.009468
BFGS:  318 11:03:56     -566.780781        0.007703
BFGS:  319 11:03:56     -566.780651        0.006885
BFGS:  320 11:03:57     -566.780846        0.006775
BFGS:  321 11:03:58     -566.781235        0.008331
BFGS:  322 11:03:58     -566.781624        0.008577
BFGS:  323 11:03:59     -566.781883        0.007250
BFGS:  324 11:03:59     -566.782013        0.005694
BFGS:  325 11:04:00     -566.781948        0.006463
BFGS:  326 11:04:01     -566.781689        0.006689
BFGS:  327 11:04:01     -566.781494        0.005992
BFGS:  328 11:04:02     -566.781429        0.005551
BFGS:  329 11:04:02     -566.781559        0.005188
BFGS:  330 11:04:03     -566.781818        0.005771
BFGS:  331 11:04:03     -566.781948        0.005426
BFGS:  332 11:04:04     -566.782078        0.003967
BFGS:  333 11:04:05     -566.782013        0.003474
BFGS:  334 11:04:05     -566.781883        0.003182
BFGS:  335 11:04:06     -566.781818        0.003105
BFGS:  336 11:04:06     -566.781818        0.003146
BFGS:  337 11:04:07     -566.781883        0.002720
BFGS:  338 11:04:07     -566.782013        0.002470
BFGS:  339 11:04:08     -566.782143        0.002259
BFGS:  340 11:04:08     -566.782143        0.002152
BFGS:  341 11:04:09     -566.782143        0.002006
BFGS:  342 11:04:10     -566.782013        0.001573
BFGS:  343 11:04:10     -566.781883        0.001248
BFGS:  344 11:04:11     -566.781818        0.001090
BFGS:  345 11:04:11     -566.781883        0.000928
BFGS:  346 11:04:12     -566.781948        0.000843
BFGS:  347 11:04:13     -566.782013        0.000696
BFGS:  348 11:04:13     -566.782013        0.000704
BFGS:  349 11:04:14     -566.782013        0.000624
BFGS:  350 11:04:14     -566.781948        0.000406
BFGS:  351 11:04:15     -566.781948        0.000330
BFGS:  352 11:04:15     -566.781948        0.000413
BFGS:  353 11:04:16     -566.781948        0.000354
BFGS:  354 11:04:17     -566.781948        0.000320
BFGS:  355 11:04:17     -566.782013        0.000222
BFGS:  356 11:04:18     -566.782013        0.000209
BFGS:  357 11:04:18     -566.781948        0.000191
BFGS:  358 11:04:19     -566.781948        0.000187
BFGS:  359 11:04:19     -566.781948        0.000184
BFGS:  360 11:04:20     -566.781948        0.000137
BFGS:  361 11:04:21     -566.781948        0.000146
BFGS:  362 11:04:21     -566.781948        0.000132
BFGS:  363 11:04:22     -566.781948        0.000155
BFGS:  364 11:04:22     -566.781948        0.000119
BFGS:  365 11:04:23     -566.781948        0.000151
BFGS:  366 11:04:23     -566.782013        0.000101
BFGS:  367 11:04:24     -566.781948        0.000125
BFGS:  368 11:04:24     -566.781948        0.000141
BFGS:  369 11:04:25     -566.781948        0.000120
BFGS:  370 11:04:26     -566.781948        0.000114
BFGS:  371 11:04:26     -566.781948        0.000116
BFGS:  372 11:04:27     -566.781948        0.000088
