

Relaxation Sigma3(1-12), M3GNet....

      Step     Time          Energy          fmax
BFGS:  130 11:00:29     -406.322968        0.025627
BFGS:  131 11:00:29     -406.323425        0.028377
BFGS:  132 11:00:29     -406.323914        0.022252
BFGS:  133 11:00:29     -406.324280        0.030620
BFGS:  134 11:00:29     -406.324585        0.027738
BFGS:  135 11:00:30     -406.324951        0.021491
BFGS:  136 11:00:30     -406.325500        0.030266
BFGS:  137 11:00:30     -406.326263        0.036152
BFGS:  138 11:00:30     -406.327026        0.046975
BFGS:  139 11:00:30     -406.327728        0.047638
BFGS:  140 11:00:31     -406.328613        0.040256
BFGS:  141 11:00:31     -406.329956        0.046366
BFGS:  142 11:00:31     -406.331665        0.070695
BFGS:  143 11:00:31     -406.333191        0.090099
BFGS:  144 11:00:31     -406.334229        0.084970
BFGS:  145 11:00:32     -406.335815        0.073107
BFGS:  146 11:00:32     -406.338043        0.064382
BFGS:  147 11:00:32     -406.340485        0.062778
BFGS:  148 11:00:32     -406.342529        0.070094
BFGS:  149 11:00:32     -406.343353        0.062691
BFGS:  150 11:00:33     -406.344299        0.046327
BFGS:  151 11:00:33     -406.345734        0.049646
BFGS:  152 11:00:33     -406.347595        0.041545
BFGS:  153 11:00:33     -406.349091        0.032312
BFGS:  154 11:00:33     -406.350067        0.036128
BFGS:  155 11:00:34     -406.350555        0.033464
BFGS:  156 11:00:34     -406.351105        0.026696
BFGS:  157 11:00:34     -406.352722        0.025532
BFGS:  158 11:00:34     -406.353424        0.030406
BFGS:  159 11:00:34     -406.353943        0.037962
BFGS:  160 11:00:35     -406.354248        0.039147
BFGS:  161 11:00:35     -406.354980        0.036785
BFGS:  162 11:00:35     -406.356110        0.039070
BFGS:  163 11:00:35     -406.357483        0.041951
BFGS:  164 11:00:35     -406.358459        0.043663
BFGS:  165 11:00:36     -406.359314        0.041929
BFGS:  166 11:00:36     -406.360291        0.035114
BFGS:  167 11:00:36     -406.361450        0.022191
BFGS:  168 11:00:36     -406.362274        0.032093
BFGS:  169 11:00:36     -406.362488        0.030739
BFGS:  170 11:00:37     -406.362488        0.025225
BFGS:  171 11:00:37     -406.362488        0.017681
BFGS:  172 11:00:37     -406.362701        0.013893
BFGS:  173 11:00:37     -406.363007        0.014486
BFGS:  174 11:00:37     -406.363312        0.019307
BFGS:  175 11:00:38     -406.363617        0.020431
BFGS:  176 11:00:38     -406.363831        0.018636
BFGS:  177 11:00:38     -406.364075        0.015372
BFGS:  178 11:00:38     -406.364380        0.019971
BFGS:  179 11:00:38     -406.364685        0.020269
BFGS:  180 11:00:39     -406.364746        0.022055
BFGS:  181 11:00:39     -406.364807        0.021767
BFGS:  182 11:00:39     -406.364868        0.017708
BFGS:  183 11:00:39     -406.364990        0.012942
BFGS:  184 11:00:39     -406.365234        0.014868
BFGS:  185 11:00:40     -406.365356        0.014083
BFGS:  186 11:00:40     -406.365479        0.011962
BFGS:  187 11:00:40     -406.365540        0.010557
BFGS:  188 11:00:40     -406.365631        0.006804
BFGS:  189 11:00:40     -406.365662        0.005768
BFGS:  190 11:00:40     -406.365692        0.005389
BFGS:  191 11:00:41     -406.365662        0.005077
BFGS:  192 11:00:41     -406.365692        0.004560
BFGS:  193 11:00:41     -406.365662        0.003374
BFGS:  194 11:00:41     -406.365723        0.003095
BFGS:  195 11:00:41     -406.365723        0.003164
BFGS:  196 11:00:42     -406.365753        0.003104
BFGS:  197 11:00:42     -406.365753        0.002644
BFGS:  198 11:00:42     -406.365753        0.001898
BFGS:  199 11:00:42     -406.365753        0.001887
BFGS:  200 11:00:42     -406.365753        0.002128
BFGS:  201 11:00:43     -406.365753        0.002411
BFGS:  202 11:00:43     -406.365784        0.002152
BFGS:  203 11:00:43     -406.365753        0.001568
BFGS:  204 11:00:43     -406.365753        0.001452
BFGS:  205 11:00:43     -406.365753        0.001340
BFGS:  206 11:00:44     -406.365784        0.001233
BFGS:  207 11:00:44     -406.365784        0.001137
BFGS:  208 11:00:44     -406.365784        0.001051
BFGS:  209 11:00:44     -406.365784        0.000989
BFGS:  210 11:00:44     -406.365784        0.000874
BFGS:  211 11:00:45     -406.365784        0.000728
BFGS:  212 11:00:45     -406.365784        0.000616
BFGS:  213 11:00:45     -406.365784        0.000464
BFGS:  214 11:00:45     -406.365784        0.000385
BFGS:  215 11:00:45     -406.365814        0.000284
BFGS:  216 11:00:46     -406.365784        0.000245
BFGS:  217 11:00:46     -406.365784        0.000197
BFGS:  218 11:00:46     -406.365784        0.000174
BFGS:  219 11:00:46     -406.365784        0.000160
BFGS:  220 11:00:46     -406.365784        0.000147
BFGS:  221 11:00:46     -406.365784        0.000126
BFGS:  222 11:00:47     -406.365784        0.000115
BFGS:  223 11:00:47     -406.365784        0.000112
BFGS:  224 11:00:47     -406.365784        0.000104
BFGS:  225 11:00:47     -406.365784        0.000089
