

Relaxation Sigma3(1-11), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:   52 11:00:05     -292.013892        0.026537
FIRE:   53 11:00:05     -292.014347        0.026536
FIRE:   54 11:00:05     -292.014810        0.026519
FIRE:   55 11:00:05     -292.015216        0.026482
FIRE:   56 11:00:05     -292.015494        0.026438
FIRE:   57 11:00:05     -292.015811        0.026411
FIRE:   58 11:00:05     -292.016238        0.026402
FIRE:   59 11:00:05     -292.016766        0.026378
FIRE:   60 11:00:05     -292.017463        0.026319
FIRE:   61 11:00:05     -292.018374        0.026274
FIRE:   62 11:00:05     -292.019568        0.026262
FIRE:   63 11:00:05     -292.021013        0.026188
FIRE:   64 11:00:05     -292.022409        0.031260
FIRE:   65 11:00:05     -292.022649        0.074632
FIRE:   66 11:00:05     -292.024622        0.026023
FIRE:   67 11:00:05     -292.024648        0.026021
FIRE:   68 11:00:05     -292.024691        0.026017
FIRE:   69 11:00:05     -292.024743        0.026011
FIRE:   70 11:00:05     -292.024802        0.026006
FIRE:   71 11:00:05     -292.024876        0.026002
FIRE:   72 11:00:05     -292.024969        0.025999
FIRE:   73 11:00:05     -292.025074        0.025997
FIRE:   74 11:00:05     -292.025200        0.025994
FIRE:   75 11:00:05     -292.025354        0.025989
FIRE:   76 11:00:05     -292.025549        0.025978
FIRE:   77 11:00:05     -292.025788        0.025964
FIRE:   78 11:00:05     -292.026078        0.025947
FIRE:   79 11:00:05     -292.026438        0.025931
FIRE:   80 11:00:05     -292.026873        0.025913
FIRE:   81 11:00:05     -292.027416        0.025884
FIRE:   82 11:00:05     -292.028082        0.025848
FIRE:   83 11:00:05     -292.028901        0.025813
FIRE:   84 11:00:05     -292.029899        0.025759
FIRE:   85 11:00:05     -292.031109        0.025705
FIRE:   86 11:00:05     -292.032525        0.025619
FIRE:   87 11:00:05     -292.033788        0.034304
FIRE:   88 11:00:05     -292.031127        0.109261
FIRE:   89 11:00:05     -292.036093        0.025456
FIRE:   90 11:00:05     -292.036222        0.025450
FIRE:   91 11:00:05     -292.036351        0.025441
FIRE:   92 11:00:05     -292.036377        0.025429
FIRE:   93 11:00:05     -292.036385        0.025430
FIRE:   94 11:00:05     -292.036399        0.025430
FIRE:   95 11:00:05     -292.036418        0.025431
FIRE:   96 11:00:05     -292.036438        0.025432
FIRE:   97 11:00:05     -292.036459        0.025432
FIRE:   98 11:00:05     -292.036481        0.025432
FIRE:   99 11:00:05     -292.036504        0.025432
FIRE:  100 11:00:05     -292.036533        0.025431
FIRE:  101 11:00:05     -292.036573        0.025430
FIRE:  102 11:00:05     -292.036625        0.025427
FIRE:  103 11:00:05     -292.036691        0.025423
FIRE:  104 11:00:05     -292.036770        0.025417
FIRE:  105 11:00:05     -292.036862        0.025411
FIRE:  106 11:00:05     -292.036977        0.025404
FIRE:  107 11:00:05     -292.037122        0.025397
FIRE:  108 11:00:05     -292.037300        0.025391
FIRE:  109 11:00:05     -292.037513        0.025382
FIRE:  110 11:00:05     -292.037776        0.025368
FIRE:  111 11:00:05     -292.038099        0.025349
FIRE:  112 11:00:05     -292.038489        0.025328
FIRE:  113 11:00:05     -292.038970        0.025306
FIRE:  114 11:00:05     -292.039551        0.025278
FIRE:  115 11:00:05     -292.040260        0.025238
FIRE:  116 11:00:05     -292.041122        0.025196
FIRE:  117 11:00:05     -292.042167        0.025144
FIRE:  118 11:00:05     -292.043428        0.025072
FIRE:  119 11:00:05     -292.044861        0.025012
FIRE:  120 11:00:05     -292.045828        0.046297
FIRE:  121 11:00:05     -292.046761        0.024905
FIRE:  122 11:00:05     -292.046772        0.024904
FIRE:  123 11:00:05     -292.046795        0.024903
FIRE:  124 11:00:05     -292.046829        0.024900
FIRE:  125 11:00:05     -292.046874        0.024898
FIRE:  126 11:00:05     -292.046929        0.024894
FIRE:  127 11:00:05     -292.046997        0.024891
FIRE:  128 11:00:05     -292.047075        0.024887
FIRE:  129 11:00:05     -292.047174        0.024883
FIRE:  130 11:00:05     -292.047300        0.024877
FIRE:  131 11:00:05     -292.047458        0.024868
FIRE:  132 11:00:05     -292.047655        0.024857
FIRE:  133 11:00:05     -292.047900        0.024844
FIRE:  134 11:00:05     -292.048205        0.024828
FIRE:  135 11:00:05     -292.048582        0.024809
FIRE:  136 11:00:05     -292.049046        0.024785
FIRE:  137 11:00:05     -292.049617        0.024754
FIRE:  138 11:00:05     -292.050318        0.024718
FIRE:  139 11:00:05     -292.051176        0.024672
FIRE:  140 11:00:05     -292.052224        0.024617
FIRE:  141 11:00:05     -292.053501        0.024549
FIRE:  142 11:00:05     -292.055048        0.024464
FIRE:  143 11:00:05     -292.056757        0.024378
FIRE:  144 11:00:05     -292.055570        0.088624
FIRE:  145 11:00:05     -292.058631        0.032361
FIRE:  146 11:00:05     -292.058920        0.024258
FIRE:  147 11:00:05     -292.059153        0.024247
FIRE:  148 11:00:05     -292.059098        0.024233
FIRE:  149 11:00:05     -292.059119        0.024234
FIRE:  150 11:00:05     -292.059156        0.024235
FIRE:  151 11:00:05     -292.059199        0.024236
FIRE:  152 11:00:05     -292.059236        0.024238
FIRE:  153 11:00:05     -292.059262        0.024239
FIRE:  154 11:00:05     -292.059278        0.024240
FIRE:  155 11:00:05     -292.059291        0.024240
FIRE:  156 11:00:05     -292.059314        0.024239
FIRE:  157 11:00:05     -292.059355        0.024237
FIRE:  158 11:00:05     -292.059417        0.024233
FIRE:  159 11:00:05     -292.059494        0.024228
FIRE:  160 11:00:05     -292.059572        0.024221
FIRE:  161 11:00:05     -292.059652        0.024214
FIRE:  162 11:00:05     -292.059759        0.024207
FIRE:  163 11:00:05     -292.059910        0.024201
FIRE:  164 11:00:05     -292.060083        0.024195
FIRE:  165 11:00:05     -292.060275        0.024186
FIRE:  166 11:00:05     -292.060535        0.024172
FIRE:  167 11:00:06     -292.060838        0.024151
FIRE:  168 11:00:06     -292.061205        0.024130
FIRE:  169 11:00:06     -292.061659        0.024109
FIRE:  170 11:00:06     -292.062207        0.024080
FIRE:  171 11:00:06     -292.062857        0.024038
FIRE:  172 11:00:06     -292.063661        0.024000
FIRE:  173 11:00:06     -292.064622        0.023944
FIRE:  174 11:00:06     -292.065711        0.023880
FIRE:  175 11:00:06     -292.066089        0.040381
FIRE:  176 11:00:06     -292.067126        0.023804
FIRE:  177 11:00:06     -292.067163        0.023803
FIRE:  178 11:00:06     -292.067205        0.023802
FIRE:  179 11:00:06     -292.067229        0.023800
FIRE:  180 11:00:06     -292.067251        0.023798
FIRE:  181 11:00:06     -292.067297        0.023795
FIRE:  182 11:00:06     -292.067368        0.023792
FIRE:  183 11:00:06     -292.067441        0.023789
FIRE:  184 11:00:06     -292.067512        0.023784
FIRE:  185 11:00:06     -292.067606        0.023779
FIRE:  186 11:00:06     -292.067743        0.023772
FIRE:  187 11:00:06     -292.067896        0.023763
FIRE:  188 11:00:06     -292.068080        0.023752
FIRE:  189 11:00:06     -292.068327        0.023739
FIRE:  190 11:00:06     -292.068607        0.023723
FIRE:  191 11:00:06     -292.068974        0.023703
FIRE:  192 11:00:06     -292.069407        0.023678
FIRE:  193 11:00:06     -292.069932        0.023648
FIRE:  194 11:00:06     -292.070575        0.023612
FIRE:  195 11:00:06     -292.071329        0.023568
FIRE:  196 11:00:06     -292.072090        0.023516
FIRE:  197 11:00:06     -292.071858        0.049641
FIRE:  198 11:00:06     -292.073371        0.023453
FIRE:  199 11:00:06     -292.073388        0.023453
FIRE:  200 11:00:06     -292.073413        0.023452
FIRE:  201 11:00:06     -292.073437        0.023450
FIRE:  202 11:00:06     -292.073465        0.023448
FIRE:  203 11:00:06     -292.073504        0.023446
FIRE:  204 11:00:06     -292.073556        0.023443
FIRE:  205 11:00:06     -292.073617        0.023440
FIRE:  206 11:00:06     -292.073686        0.023436
FIRE:  207 11:00:06     -292.073771        0.023431
FIRE:  208 11:00:06     -292.073886        0.023425
FIRE:  209 11:00:06     -292.074026        0.023417
FIRE:  210 11:00:06     -292.074195        0.023407
FIRE:  211 11:00:06     -292.074412        0.023395
FIRE:  212 11:00:06     -292.074671        0.023379
FIRE:  213 11:00:06     -292.074998        0.023361
FIRE:  214 11:00:06     -292.075392        0.023338
FIRE:  215 11:00:06     -292.075878        0.023310
FIRE:  216 11:00:06     -292.076472        0.023276
FIRE:  217 11:00:06     -292.077195        0.023234
FIRE:  218 11:00:06     -292.078067        0.023183
FIRE:  219 11:00:06     -292.078960        0.023122
FIRE:  220 11:00:06     -292.078198        0.059726
FIRE:  221 11:00:06     -292.080288        0.023049
FIRE:  222 11:00:06     -292.080347        0.023048
FIRE:  223 11:00:06     -292.080408        0.023047
FIRE:  224 11:00:06     -292.080427        0.023045
FIRE:  225 11:00:06     -292.080431        0.023045
FIRE:  226 11:00:06     -292.080438        0.023045
FIRE:  227 11:00:06     -292.080448        0.023045
FIRE:  228 11:00:06     -292.080459        0.023044
FIRE:  229 11:00:06     -292.080472        0.023044
FIRE:  230 11:00:06     -292.080484        0.023043
FIRE:  231 11:00:06     -292.080499        0.023042
FIRE:  232 11:00:06     -292.080517        0.023041
FIRE:  233 11:00:06     -292.080540        0.023039
FIRE:  234 11:00:06     -292.080572        0.023038
FIRE:  235 11:00:06     -292.080611        0.023035
FIRE:  236 11:00:06     -292.080658        0.023033
FIRE:  237 11:00:06     -292.080715        0.023029
FIRE:  238 11:00:06     -292.080785        0.023025
FIRE:  239 11:00:06     -292.080874        0.023020
FIRE:  240 11:00:06     -292.080983        0.023014
FIRE:  241 11:00:06     -292.081114        0.023006
FIRE:  242 11:00:06     -292.081277        0.022996
FIRE:  243 11:00:06     -292.081476        0.022985
FIRE:  244 11:00:06     -292.081717        0.022970
FIRE:  245 11:00:06     -292.082014        0.022953
FIRE:  246 11:00:06     -292.082374        0.022932
FIRE:  247 11:00:06     -292.082812        0.022906
FIRE:  248 11:00:06     -292.083345        0.022874
FIRE:  249 11:00:06     -292.083993        0.022836
FIRE:  250 11:00:06     -292.084779        0.022789
FIRE:  251 11:00:06     -292.085723        0.022732
FIRE:  252 11:00:06     -292.086688        0.022664
FIRE:  253 11:00:06     -292.085688        0.063733
FIRE:  254 11:00:06     -292.088037        0.022584
FIRE:  255 11:00:06     -292.088131        0.022583
FIRE:  256 11:00:06     -292.088220        0.022582
FIRE:  257 11:00:06     -292.088227        0.022581
FIRE:  258 11:00:06     -292.088233        0.022580
FIRE:  259 11:00:06     -292.088243        0.022580
FIRE:  260 11:00:06     -292.088257        0.022580
FIRE:  261 11:00:06     -292.088271        0.022579
FIRE:  262 11:00:06     -292.088284        0.022579
FIRE:  263 11:00:06     -292.088297        0.022578
FIRE:  264 11:00:06     -292.088309        0.022577
FIRE:  265 11:00:06     -292.088326        0.022576
FIRE:  266 11:00:06     -292.088350        0.022574
FIRE:  267 11:00:06     -292.088382        0.022572
FIRE:  268 11:00:06     -292.088422        0.022570
FIRE:  269 11:00:06     -292.088469        0.022567
FIRE:  270 11:00:06     -292.088524        0.022564
FIRE:  271 11:00:06     -292.088591        0.022560
FIRE:  272 11:00:06     -292.088679        0.022555
FIRE:  273 11:00:06     -292.088786        0.022548
FIRE:  274 11:00:06     -292.088911        0.022540
FIRE:  275 11:00:06     -292.089070        0.022531
FIRE:  276 11:00:06     -292.089263        0.022519
FIRE:  277 11:00:06     -292.089495        0.022505
FIRE:  278 11:00:06     -292.089783        0.022488
FIRE:  279 11:00:06     -292.090130        0.022466
FIRE:  280 11:00:06     -292.090552        0.022441
FIRE:  281 11:00:06     -292.091066        0.022409
FIRE:  282 11:00:06     -292.091690        0.022371
FIRE:  283 11:00:06     -292.092447        0.022325
FIRE:  284 11:00:06     -292.093367        0.022268
FIRE:  285 11:00:06     -292.094456        0.022199
FIRE:  286 11:00:06     -292.095082        0.035208
FIRE:  287 11:00:06     -292.095758        0.022116
FIRE:  288 11:00:06     -292.095801        0.022115
FIRE:  289 11:00:06     -292.095845        0.022114
FIRE:  290 11:00:06     -292.095862        0.022112
FIRE:  291 11:00:06     -292.095865        0.022112
FIRE:  292 11:00:06     -292.095872        0.022112
FIRE:  293 11:00:06     -292.095882        0.022112
FIRE:  294 11:00:06     -292.095892        0.022111
FIRE:  295 11:00:06     -292.095904        0.022110
FIRE:  296 11:00:06     -292.095916        0.022110
FIRE:  297 11:00:06     -292.095929        0.022109
FIRE:  298 11:00:06     -292.095947        0.022108
FIRE:  299 11:00:06     -292.095970        0.022106
FIRE:  300 11:00:06     -292.096000        0.022104
FIRE:  301 11:00:06     -292.096038        0.022102
FIRE:  302 11:00:06     -292.096083        0.022099
FIRE:  303 11:00:06     -292.096138        0.022096
FIRE:  304 11:00:06     -292.096206        0.022091
FIRE:  305 11:00:06     -292.096292        0.022086
FIRE:  306 11:00:06     -292.096396        0.022080
FIRE:  307 11:00:06     -292.096522        0.022072
FIRE:  308 11:00:06     -292.096680        0.022062
FIRE:  309 11:00:06     -292.096870        0.022050
FIRE:  310 11:00:06     -292.097104        0.022035
FIRE:  311 11:00:06     -292.097389        0.022017
FIRE:  312 11:00:06     -292.097737        0.021995
FIRE:  313 11:00:06     -292.098158        0.021969
FIRE:  314 11:00:06     -292.098669        0.021936
FIRE:  315 11:00:06     -292.099284        0.021897
FIRE:  316 11:00:06     -292.100001        0.021850
FIRE:  317 11:00:06     -292.100689        0.021795
FIRE:  318 11:00:06     -292.100253        0.053927
FIRE:  319 11:00:06     -292.101904        0.021729
FIRE:  320 11:00:06     -292.101921        0.021729
FIRE:  321 11:00:06     -292.101944        0.021728
FIRE:  322 11:00:06     -292.101965        0.021727
FIRE:  323 11:00:06     -292.101986        0.021725
FIRE:  324 11:00:06     -292.102017        0.021723
FIRE:  325 11:00:06     -292.102062        0.021720
FIRE:  326 11:00:06     -292.102113        0.021717
FIRE:  327 11:00:06     -292.102169        0.021713
FIRE:  328 11:00:06     -292.102238        0.021709
FIRE:  329 11:00:06     -292.102333        0.021703
FIRE:  330 11:00:06     -292.102448        0.021696
FIRE:  331 11:00:06     -292.102584        0.021687
FIRE:  332 11:00:06     -292.102763        0.021675
FIRE:  333 11:00:06     -292.102973        0.021661
FIRE:  334 11:00:06     -292.103241        0.021645
FIRE:  335 11:00:06     -292.103560        0.021623
FIRE:  336 11:00:06     -292.103958        0.021598
FIRE:  337 11:00:06     -292.104442        0.021567
FIRE:  338 11:00:06     -292.105034        0.021528
FIRE:  339 11:00:06     -292.105759        0.021481
FIRE:  340 11:00:06     -292.106642        0.021423
FIRE:  341 11:00:06     -292.107565        0.021353
FIRE:  342 11:00:06     -292.105439        0.075409
FIRE:  343 11:00:06     -292.108209        0.035092
FIRE:  344 11:00:06     -292.108678        0.022229
FIRE:  345 11:00:06     -292.109002        0.021267
FIRE:  346 11:00:06     -292.108818        0.021265
FIRE:  347 11:00:06     -292.108859        0.021265
FIRE:  348 11:00:06     -292.108926        0.021265
FIRE:  349 11:00:06     -292.108997        0.021264
FIRE:  350 11:00:06     -292.109050        0.021264
FIRE:  351 11:00:06     -292.109069        0.021263
FIRE:  352 11:00:06     -292.109070        0.021263
FIRE:  353 11:00:06     -292.109071        0.021263
FIRE:  354 11:00:06     -292.109073        0.021263
FIRE:  355 11:00:06     -292.109075        0.021262
FIRE:  356 11:00:06     -292.109078        0.021262
FIRE:  357 11:00:06     -292.109082        0.021262
FIRE:  358 11:00:06     -292.109085        0.021262
FIRE:  359 11:00:06     -292.109090        0.021262
FIRE:  360 11:00:06     -292.109096        0.021261
FIRE:  361 11:00:06     -292.109104        0.021261
FIRE:  362 11:00:06     -292.109113        0.021260
FIRE:  363 11:00:06     -292.109124        0.021259
FIRE:  364 11:00:06     -292.109139        0.021258
FIRE:  365 11:00:06     -292.109156        0.021257
FIRE:  366 11:00:06     -292.109178        0.021256
FIRE:  367 11:00:06     -292.109205        0.021254
FIRE:  368 11:00:06     -292.109239        0.021252
FIRE:  369 11:00:06     -292.109279        0.021249
FIRE:  370 11:00:06     -292.109329        0.021246
FIRE:  371 11:00:06     -292.109390        0.021242
FIRE:  372 11:00:06     -292.109464        0.021237
FIRE:  373 11:00:06     -292.109555        0.021231
FIRE:  374 11:00:06     -292.109665        0.021223
FIRE:  375 11:00:06     -292.109800        0.021214
FIRE:  376 11:00:06     -292.109964        0.021203
FIRE:  377 11:00:06     -292.110163        0.021190
FIRE:  378 11:00:06     -292.110406        0.021174
FIRE:  379 11:00:06     -292.110700        0.021154
FIRE:  380 11:00:06     -292.111056        0.021130
FIRE:  381 11:00:06     -292.111489        0.021101
FIRE:  382 11:00:06     -292.112012        0.021066
FIRE:  383 11:00:06     -292.112646        0.021023
FIRE:  384 11:00:06     -292.113411        0.020971
FIRE:  385 11:00:06     -292.114326        0.020909
FIRE:  386 11:00:06     -292.115206        0.020834
FIRE:  387 11:00:06     -292.112321        0.083941
FIRE:  388 11:00:06     -292.115857        0.036906
FIRE:  389 11:00:06     -292.116366        0.023619
FIRE:  390 11:00:06     -292.116726        0.020744
FIRE:  391 11:00:06     -292.116527        0.020742
FIRE:  392 11:00:06     -292.116569        0.020742
FIRE:  393 11:00:06     -292.116639        0.020742
FIRE:  394 11:00:06     -292.116714        0.020741
FIRE:  395 11:00:06     -292.116769        0.020741
FIRE:  396 11:00:06     -292.116790        0.020740
FIRE:  397 11:00:06     -292.116782        0.020739
FIRE:  398 11:00:06     -292.116784        0.020739
FIRE:  399 11:00:06     -292.116787        0.020739
FIRE:  400 11:00:06     -292.116791        0.020739
FIRE:  401 11:00:06     -292.116796        0.020739
FIRE:  402 11:00:06     -292.116803        0.020738
FIRE:  403 11:00:06     -292.116809        0.020738
FIRE:  404 11:00:06     -292.116816        0.020738
FIRE:  405 11:00:06     -292.116823        0.020738
FIRE:  406 11:00:06     -292.116830        0.020737
FIRE:  407 11:00:06     -292.116838        0.020737
FIRE:  408 11:00:06     -292.116847        0.020736
FIRE:  409 11:00:06     -292.116856        0.020735
FIRE:  410 11:00:06     -292.116869        0.020734
FIRE:  411 11:00:06     -292.116885        0.020733
FIRE:  412 11:00:06     -292.116907        0.020732
FIRE:  413 11:00:06     -292.116935        0.020730
FIRE:  414 11:00:06     -292.116968        0.020728
FIRE:  415 11:00:06     -292.117005        0.020725
FIRE:  416 11:00:06     -292.117050        0.020722
FIRE:  417 11:00:06     -292.117105        0.020718
FIRE:  418 11:00:06     -292.117176        0.020713
FIRE:  419 11:00:06     -292.117259        0.020708
FIRE:  420 11:00:07     -292.117357        0.020701
FIRE:  421 11:00:07     -292.117481        0.020692
FIRE:  422 11:00:07     -292.117629        0.020682
FIRE:  423 11:00:07     -292.117808        0.020669
FIRE:  424 11:00:07     -292.118028        0.020654
FIRE:  425 11:00:07     -292.118291        0.020636
FIRE:  426 11:00:07     -292.118612        0.020614
FIRE:  427 11:00:07     -292.119000        0.020586
FIRE:  428 11:00:07     -292.119468        0.020554
FIRE:  429 11:00:07     -292.120024        0.020514
FIRE:  430 11:00:07     -292.120640        0.020467
FIRE:  431 11:00:07     -292.121098        0.024673
FIRE:  432 11:00:07     -292.121503        0.020410
FIRE:  433 11:00:07     -292.121248        0.021941
FIRE:  434 11:00:07     -292.121383        0.020407
FIRE:  435 11:00:07     -292.121534        0.020406
FIRE:  436 11:00:07     -292.121575        0.020405
FIRE:  437 11:00:07     -292.121577        0.020404
FIRE:  438 11:00:07     -292.121582        0.020404
FIRE:  439 11:00:07     -292.121587        0.020404
FIRE:  440 11:00:07     -292.121594        0.020404
FIRE:  441 11:00:07     -292.121602        0.020403
FIRE:  442 11:00:07     -292.121610        0.020403
FIRE:  443 11:00:07     -292.121619        0.020402
FIRE:  444 11:00:07     -292.121629        0.020401
FIRE:  445 11:00:07     -292.121643        0.020400
FIRE:  446 11:00:07     -292.121660        0.020399
FIRE:  447 11:00:07     -292.121683        0.020397
FIRE:  448 11:00:07     -292.121712        0.020395
FIRE:  449 11:00:07     -292.121746        0.020393
FIRE:  450 11:00:07     -292.121787        0.020390
FIRE:  451 11:00:07     -292.121838        0.020386
FIRE:  452 11:00:07     -292.121902        0.020382
FIRE:  453 11:00:07     -292.121980        0.020376
FIRE:  454 11:00:07     -292.122074        0.020370
FIRE:  455 11:00:07     -292.122191        0.020361
FIRE:  456 11:00:07     -292.122333        0.020351
FIRE:  457 11:00:07     -292.122506        0.020339
FIRE:  458 11:00:07     -292.122718        0.020324
FIRE:  459 11:00:07     -292.122974        0.020305
FIRE:  460 11:00:07     -292.123287        0.020283
FIRE:  461 11:00:07     -292.123667        0.020256
FIRE:  462 11:00:07     -292.124129        0.020223
FIRE:  463 11:00:07     -292.124685        0.020182
FIRE:  464 11:00:07     -292.125325        0.020134
FIRE:  465 11:00:07     -292.125809        0.022931
FIRE:  466 11:00:07     -292.126160        0.020076
FIRE:  467 11:00:07     -292.125940        0.020645
FIRE:  468 11:00:07     -292.126063        0.020072
FIRE:  469 11:00:07     -292.126198        0.020071
FIRE:  470 11:00:07     -292.126229        0.020070
FIRE:  471 11:00:07     -292.126232        0.020070
FIRE:  472 11:00:07     -292.126237        0.020069
FIRE:  473 11:00:07     -292.126243        0.020069
FIRE:  474 11:00:07     -292.126250        0.020069
FIRE:  475 11:00:07     -292.126258        0.020068
FIRE:  476 11:00:07     -292.126266        0.020068
FIRE:  477 11:00:07     -292.126275        0.020067
FIRE:  478 11:00:07     -292.126285        0.020066
FIRE:  479 11:00:07     -292.126298        0.020065
FIRE:  480 11:00:07     -292.126316        0.020064
FIRE:  481 11:00:07     -292.126339        0.020062
FIRE:  482 11:00:07     -292.126367        0.020060
FIRE:  483 11:00:07     -292.126401        0.020058
FIRE:  484 11:00:07     -292.126441        0.020055
FIRE:  485 11:00:07     -292.126492        0.020051
FIRE:  486 11:00:07     -292.126555        0.020047
FIRE:  487 11:00:07     -292.126632        0.020041
FIRE:  488 11:00:07     -292.126725        0.020034
FIRE:  489 11:00:07     -292.126841        0.020026
FIRE:  490 11:00:07     -292.126981        0.020016
FIRE:  491 11:00:07     -292.127151        0.020003
FIRE:  492 11:00:07     -292.127361        0.019988
FIRE:  493 11:00:07     -292.127614        0.019969
FIRE:  494 11:00:07     -292.127922        0.019946
FIRE:  495 11:00:07     -292.128297        0.019919
FIRE:  496 11:00:07     -292.128751        0.019885
FIRE:  497 11:00:07     -292.129302        0.019845
FIRE:  498 11:00:07     -292.129968        0.019795
FIRE:  499 11:00:07     -292.130736        0.019735
FIRE:  500 11:00:07     -292.131017        0.031373
FIRE:  501 11:00:07     -292.131699        0.019663
FIRE:  502 11:00:07     -292.131721        0.019662
FIRE:  503 11:00:07     -292.131747        0.019662
FIRE:  504 11:00:07     -292.131763        0.019660
FIRE:  505 11:00:07     -292.131776        0.019658
FIRE:  506 11:00:07     -292.131804        0.019656
FIRE:  507 11:00:07     -292.131848        0.019654
FIRE:  508 11:00:07     -292.131894        0.019651
FIRE:  509 11:00:07     -292.131938        0.019647
FIRE:  510 11:00:07     -292.131996        0.019642
FIRE:  511 11:00:07     -292.132081        0.019636
FIRE:  512 11:00:07     -292.132177        0.019629
FIRE:  513 11:00:07     -292.132292        0.019620
FIRE:  514 11:00:07     -292.132446        0.019609
FIRE:  515 11:00:07     -292.132620        0.019595
FIRE:  516 11:00:07     -292.132850        0.019578
FIRE:  517 11:00:07     -292.133119        0.019557
FIRE:  518 11:00:07     -292.133448        0.019532
FIRE:  519 11:00:07     -292.133851        0.019501
FIRE:  520 11:00:07     -292.134324        0.019464
FIRE:  521 11:00:07     -292.134806        0.019420
FIRE:  522 11:00:07     -292.134699        0.037490
FIRE:  523 11:00:07     -292.135605        0.019367
FIRE:  524 11:00:07     -292.135614        0.019366
FIRE:  525 11:00:07     -292.135628        0.019365
FIRE:  526 11:00:07     -292.135643        0.019364
FIRE:  527 11:00:07     -292.135661        0.019363
FIRE:  528 11:00:07     -292.135685        0.019361
FIRE:  529 11:00:07     -292.135717        0.019358
FIRE:  530 11:00:07     -292.135754        0.019356
FIRE:  531 11:00:07     -292.135797        0.019352
FIRE:  532 11:00:07     -292.135850        0.019348
FIRE:  533 11:00:07     -292.135921        0.019343
FIRE:  534 11:00:07     -292.136008        0.019336
FIRE:  535 11:00:07     -292.136114        0.019328
FIRE:  536 11:00:07     -292.136249        0.019317
FIRE:  537 11:00:07     -292.136412        0.019305
FIRE:  538 11:00:07     -292.136616        0.019289
FIRE:  539 11:00:07     -292.136863        0.019269
FIRE:  540 11:00:07     -292.137167        0.019246
FIRE:  541 11:00:07     -292.137539        0.019217
FIRE:  542 11:00:07     -292.137990        0.019181
FIRE:  543 11:00:07     -292.138526        0.019138
FIRE:  544 11:00:07     -292.139010        0.019087
FIRE:  545 11:00:07     -292.137996        0.053290
FIRE:  546 11:00:07     -292.139881        0.019026
FIRE:  547 11:00:07     -292.139926        0.019025
FIRE:  548 11:00:07     -292.139972        0.019024
FIRE:  549 11:00:07     -292.139982        0.019023
FIRE:  550 11:00:07     -292.139985        0.019023
FIRE:  551 11:00:07     -292.139990        0.019023
FIRE:  552 11:00:07     -292.139997        0.019022
FIRE:  553 11:00:07     -292.140004        0.019022
FIRE:  554 11:00:07     -292.140012        0.019021
FIRE:  555 11:00:07     -292.140020        0.019021
