

Relaxation Sigma9(2-21), CHGNet(v0_3_0)....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:  108 11:00:59     -564.089058        0.138274
BFGS:  109 11:01:00     -564.097683        0.151658
BFGS:  110 11:01:01     -564.112988        0.195158
BFGS:  111 11:01:01     -564.133675        0.206460
BFGS:  112 11:01:02     -564.150730        0.182765
BFGS:  113 11:01:02     -564.160652        0.180977
BFGS:  114 11:01:03     -564.170574        0.142642
BFGS:  115 11:01:04     -564.179394        0.161487
BFGS:  116 11:01:04     -564.189510        0.210417
BFGS:  117 11:01:05     -564.202221        0.146952
BFGS:  118 11:01:06     -564.209095        0.111474
BFGS:  119 11:01:07     -564.212337        0.107483
BFGS:  120 11:01:07     -564.215775        0.110547
BFGS:  121 11:01:08     -564.221806        0.103561
BFGS:  122 11:01:08     -564.227383        0.078945
BFGS:  123 11:01:09     -564.230171        0.077490
BFGS:  124 11:01:10     -564.232052        0.062551
BFGS:  125 11:01:10     -564.233543        0.063713
BFGS:  126 11:01:11     -564.236202        0.057595
BFGS:  127 11:01:12     -564.238861        0.066704
BFGS:  128 11:01:12     -564.240807        0.055805
BFGS:  129 11:01:13     -564.241974        0.048726
BFGS:  130 11:01:14     -564.242882        0.041544
BFGS:  131 11:01:14     -564.244373        0.058997
BFGS:  132 11:01:15     -564.246124        0.072446
BFGS:  133 11:01:16     -564.247940        0.072067
BFGS:  134 11:01:16     -564.249367        0.060787
BFGS:  135 11:01:17     -564.250340        0.041299
BFGS:  136 11:01:18     -564.251377        0.041661
BFGS:  137 11:01:18     -564.252609        0.066430
BFGS:  138 11:01:19     -564.254101        0.088590
BFGS:  139 11:01:20     -564.255592        0.079676
BFGS:  140 11:01:20     -564.256695        0.045759
BFGS:  141 11:01:21     -564.257473        0.037837
BFGS:  142 11:01:22     -564.258446        0.054512
BFGS:  143 11:01:22     -564.259872        0.076030
BFGS:  144 11:01:23     -564.261559        0.076397
BFGS:  145 11:01:24     -564.263180        0.050196
BFGS:  146 11:01:24     -564.264282        0.043731
BFGS:  147 11:01:25     -564.265190        0.040007
BFGS:  148 11:01:26     -564.266228        0.049341
BFGS:  149 11:01:26     -564.267654        0.060818
BFGS:  150 11:01:27     -564.268887        0.056730
BFGS:  151 11:01:28     -564.269859        0.041739
BFGS:  152 11:01:28     -564.270573        0.034253
BFGS:  153 11:01:29     -564.271156        0.038861
BFGS:  154 11:01:30     -564.271935        0.046642
BFGS:  155 11:01:31     -564.272972        0.066766
BFGS:  156 11:01:31     -564.273945        0.058496
BFGS:  157 11:01:32     -564.274788        0.038790
BFGS:  158 11:01:33     -564.275436        0.036895
BFGS:  159 11:01:33     -564.276085        0.056277
BFGS:  160 11:01:34     -564.277252        0.083093
BFGS:  161 11:01:35     -564.278938        0.090895
BFGS:  162 11:01:36     -564.280560        0.063755
BFGS:  163 11:01:36     -564.281662        0.045760
BFGS:  164 11:01:37     -564.282505        0.049500
BFGS:  165 11:01:38     -564.283672        0.061862
BFGS:  166 11:01:39     -564.285294        0.080937
BFGS:  167 11:01:39     -564.287434        0.077113
BFGS:  168 11:01:40     -564.289314        0.059421
BFGS:  169 11:01:41     -564.290417        0.058459
BFGS:  170 11:01:42     -564.291584        0.053718
BFGS:  171 11:01:42     -564.293270        0.060356
BFGS:  172 11:01:43     -564.295994        0.082170
BFGS:  173 11:01:44     -564.298264        0.076522
BFGS:  174 11:01:44     -564.300274        0.060003
BFGS:  175 11:01:45     -564.301636        0.064867
BFGS:  176 11:01:46     -564.303192        0.064551
BFGS:  177 11:01:47     -564.306046        0.079371
BFGS:  178 11:01:48     -564.309029        0.075400
BFGS:  179 11:01:48     -564.311947        0.060365
BFGS:  180 11:01:49     -564.314476        0.056464
BFGS:  181 11:01:50     -564.316292        0.071668
BFGS:  182 11:01:50     -564.317783        0.086185
BFGS:  183 11:01:51     -564.319405        0.091246
BFGS:  184 11:01:52     -564.321674        0.090941
BFGS:  185 11:01:53     -564.324268        0.089619
BFGS:  186 11:01:53     -564.327187        0.089062
BFGS:  187 11:01:54     -564.330105        0.084922
BFGS:  188 11:01:55     -564.332893        0.081332
BFGS:  189 11:01:56     -564.335552        0.076284
BFGS:  190 11:01:56     -564.337952        0.073184
BFGS:  191 11:01:57     -564.340092        0.076348
BFGS:  192 11:01:58     -564.342102        0.083457
BFGS:  193 11:01:58     -564.343918        0.086989
BFGS:  194 11:01:59     -564.345539        0.089633
BFGS:  195 11:02:00     -564.347031        0.093933
BFGS:  196 11:02:01     -564.348522        0.096218
BFGS:  197 11:02:02     -564.350014        0.097428
BFGS:  198 11:02:02     -564.351570        0.097639
BFGS:  199 11:02:03     -564.353191        0.097069
BFGS:  200 11:02:04     -564.354877        0.095705
BFGS:  201 11:02:05     -564.356628        0.094930
BFGS:  202 11:02:05     -564.358379        0.092187
BFGS:  203 11:02:06     -564.360195        0.089783
BFGS:  204 11:02:07     -564.361881        0.087772
BFGS:  205 11:02:07     -564.363632        0.091006
BFGS:  206 11:02:08     -564.365448        0.094371
BFGS:  207 11:02:09     -564.367329        0.097196
BFGS:  208 11:02:09     -564.369209        0.099729
BFGS:  209 11:02:10     -564.371155        0.102110
BFGS:  210 11:02:11     -564.372971        0.104357
BFGS:  211 11:02:12     -564.374786        0.105965
BFGS:  212 11:02:13     -564.376602        0.106842
BFGS:  213 11:02:13     -564.378288        0.107314
BFGS:  214 11:02:14     -564.379910        0.107559
BFGS:  215 11:02:15     -564.381531        0.107598
BFGS:  216 11:02:15     -564.383087        0.107250
BFGS:  217 11:02:16     -564.384514        0.106551
BFGS:  218 11:02:17     -564.385941        0.105565
BFGS:  219 11:02:18     -564.387367        0.104261
BFGS:  220 11:02:18     -564.388794        0.102573
BFGS:  221 11:02:19     -564.390156        0.100704
BFGS:  222 11:02:20     -564.391582        0.098340
BFGS:  223 11:02:20     -564.392879        0.096096
BFGS:  224 11:02:21     -564.394176        0.094136
BFGS:  225 11:02:22     -564.395409        0.092275
BFGS:  226 11:02:23     -564.396706        0.090358
BFGS:  227 11:02:23     -564.397873        0.088426
BFGS:  228 11:02:24     -564.399105        0.086339
BFGS:  229 11:02:25     -564.400272        0.084125
BFGS:  230 11:02:25     -564.401440        0.081703
BFGS:  231 11:02:26     -564.402607        0.078883
BFGS:  232 11:02:26     -564.403774        0.078423
BFGS:  233 11:02:27     -564.404877        0.077890
BFGS:  234 11:02:28     -564.405979        0.077428
BFGS:  235 11:02:29     -564.407082        0.077829
BFGS:  236 11:02:29     -564.408184        0.079338
BFGS:  237 11:02:30     -564.409286        0.080409
BFGS:  238 11:02:31     -564.410389        0.081315
BFGS:  239 11:02:31     -564.411491        0.082585
BFGS:  240 11:02:32     -564.412594        0.082774
BFGS:  241 11:02:33     -564.413761        0.082349
BFGS:  242 11:02:33     -564.414864        0.081972
BFGS:  243 11:02:34     -564.415901        0.081622
BFGS:  244 11:02:35     -564.416939        0.081733
BFGS:  245 11:02:35     -564.417912        0.081460
BFGS:  246 11:02:36     -564.418884        0.080922
BFGS:  247 11:02:36     -564.419792        0.080166
BFGS:  248 11:02:37     -564.420700        0.079161
BFGS:  249 11:02:38     -564.421673        0.078169
BFGS:  250 11:02:38     -564.422516        0.077310
BFGS:  251 11:02:39     -564.423424        0.076363
BFGS:  252 11:02:40     -564.424332        0.075191
BFGS:  253 11:02:40     -564.425175        0.073974
BFGS:  254 11:02:41     -564.426018        0.072744
BFGS:  255 11:02:41     -564.426861        0.071522
BFGS:  256 11:02:42     -564.427704        0.070307
BFGS:  257 11:02:43     -564.428612        0.069104
BFGS:  258 11:02:43     -564.429455        0.068617
BFGS:  259 11:02:44     -564.430298        0.068983
BFGS:  260 11:02:44     -564.431076        0.068993
BFGS:  261 11:02:45     -564.431919        0.068724
BFGS:  262 11:02:46     -564.432762        0.068501
BFGS:  263 11:02:46     -564.433605        0.068102
BFGS:  264 11:02:47     -564.434383        0.069389
BFGS:  265 11:02:47     -564.435162        0.070579
BFGS:  266 11:02:48     -564.435875        0.071861
BFGS:  267 11:02:48     -564.436588        0.073076
BFGS:  268 11:02:49     -564.437302        0.073892
BFGS:  269 11:02:50     -564.438080        0.074574
BFGS:  270 11:02:50     -564.438793        0.075196
BFGS:  271 11:02:51     -564.439507        0.075608
BFGS:  272 11:02:51     -564.440220        0.075892
BFGS:  273 11:02:52     -564.440933        0.076081
BFGS:  274 11:02:52     -564.441711        0.076039
BFGS:  275 11:02:53     -564.442360        0.075739
BFGS:  276 11:02:54     -564.443073        0.075331
BFGS:  277 11:02:54     -564.443722        0.074883
BFGS:  278 11:02:55     -564.444370        0.074294
BFGS:  279 11:02:55     -564.445019        0.073513
BFGS:  280 11:02:56     -564.445602        0.072903
BFGS:  281 11:02:56     -564.446251        0.072697
BFGS:  282 11:02:57     -564.446899        0.072394
BFGS:  283 11:02:57     -564.447483        0.071864
BFGS:  284 11:02:58     -564.448067        0.071920
BFGS:  285 11:02:59     -564.448586        0.071960
BFGS:  286 11:02:59     -564.449169        0.071941
BFGS:  287 11:03:00     -564.449688        0.071790
BFGS:  288 11:03:00     -564.450207        0.071497
BFGS:  289 11:03:01     -564.450661        0.071322
BFGS:  290 11:03:01     -564.451115        0.071281
BFGS:  291 11:03:02     -564.451569        0.071091
BFGS:  292 11:03:02     -564.452023        0.070690
BFGS:  293 11:03:03     -564.452347        0.070206
BFGS:  294 11:03:04     -564.452736        0.069725
BFGS:  295 11:03:04     -564.452995        0.069304
BFGS:  296 11:03:05     -564.453320        0.068940
BFGS:  297 11:03:05     -564.453644        0.068339
BFGS:  298 11:03:06     -564.453903        0.068318
BFGS:  299 11:03:06     -564.454163        0.069040
BFGS:  300 11:03:07     -564.454422        0.069825
BFGS:  301 11:03:08     -564.454617        0.070626
BFGS:  302 11:03:08     -564.454876        0.071475
BFGS:  303 11:03:09     -564.455070        0.072555
BFGS:  304 11:03:09     -564.455330        0.073724
BFGS:  305 11:03:10     -564.455524        0.074680
BFGS:  306 11:03:10     -564.455784        0.075212
BFGS:  307 11:03:11     -564.456043        0.075526
BFGS:  308 11:03:11     -564.456238        0.075538
BFGS:  309 11:03:12     -564.456367        0.075555
BFGS:  310 11:03:13     -564.456497        0.076015
BFGS:  311 11:03:13     -564.456627        0.076755
BFGS:  312 11:03:14     -564.456692        0.077123
BFGS:  313 11:03:14     -564.456757        0.077678
BFGS:  314 11:03:15     -564.456886        0.077680
BFGS:  315 11:03:16     -564.456951        0.077735
BFGS:  316 11:03:16     -564.457016        0.079169
BFGS:  317 11:03:17     -564.457081        0.080010
BFGS:  318 11:03:17     -564.457146        0.081815
BFGS:  319 11:03:18     -564.457211        0.081827
BFGS:  320 11:03:19     -564.457275        0.079755
BFGS:  321 11:03:19     -564.457211        0.078274
BFGS:  322 11:03:20     -564.457211        0.075704
BFGS:  323 11:03:20     -564.457146        0.072065
BFGS:  324 11:03:21     -564.457016        0.067755
BFGS:  325 11:03:22     -564.457146        0.064083
BFGS:  326 11:03:22     -564.457340        0.059555
BFGS:  327 11:03:23     -564.457729        0.062515
BFGS:  328 11:03:23     -564.458508        0.064074
BFGS:  329 11:03:24     -564.460129        0.063506
BFGS:  330 11:03:25     -564.464214        0.056994
BFGS:  331 11:03:25     -564.467781        0.052072
BFGS:  332 11:03:26     -564.471024        0.048250
BFGS:  333 11:03:27     -564.474136        0.044191
BFGS:  334 11:03:27     -564.477055        0.040472
BFGS:  335 11:03:28     -564.479908        0.035905
BFGS:  336 11:03:28     -564.482632        0.031568
BFGS:  337 11:03:29     -564.485161        0.027643
BFGS:  338 11:03:30     -564.487755        0.023187
BFGS:  339 11:03:30     -564.488792        0.021791
BFGS:  340 11:03:31     -564.488468        0.027102
BFGS:  341 11:03:31     -564.487106        0.029020
BFGS:  342 11:03:32     -564.485615        0.028628
BFGS:  343 11:03:33     -564.484058        0.027237
BFGS:  344 11:03:33     -564.482437        0.025043
BFGS:  345 11:03:34     -564.480751        0.022283
BFGS:  346 11:03:34     -564.479000        0.019107
BFGS:  347 11:03:35     -564.477184        0.015768
BFGS:  348 11:03:36     -564.475368        0.015361
BFGS:  349 11:03:36     -564.473553        0.015684
BFGS:  350 11:03:37     -564.471802        0.016612
BFGS:  351 11:03:37     -564.471348        0.017410
BFGS:  352 11:03:38     -564.473682        0.015310
BFGS:  353 11:03:39     -564.475952        0.014443
BFGS:  354 11:03:39     -564.478157        0.014080
BFGS:  355 11:03:40     -564.480362        0.014309
BFGS:  356 11:03:40     -564.482502        0.013288
BFGS:  357 11:03:41     -564.483540        0.011489
BFGS:  358 11:03:42     -564.483929        0.009806
BFGS:  359 11:03:42     -564.482761        0.008659
BFGS:  360 11:03:43     -564.481205        0.010258
BFGS:  361 11:03:43     -564.480103        0.009884
BFGS:  362 11:03:44     -564.479130        0.008365
BFGS:  363 11:03:45     -564.478935        0.007873
BFGS:  364 11:03:45     -564.479389        0.008725
BFGS:  365 11:03:46     -564.479778        0.007616
BFGS:  366 11:03:46     -564.480167        0.005887
BFGS:  367 11:03:47     -564.480232        0.005039
BFGS:  368 11:03:47     -564.480038        0.005029
BFGS:  369 11:03:48     -564.479908        0.004953
BFGS:  370 11:03:49     -564.479908        0.004577
BFGS:  371 11:03:49     -564.479973        0.004235
BFGS:  372 11:03:50     -564.480103        0.005578
BFGS:  373 11:03:50     -564.480103        0.005635
BFGS:  374 11:03:51     -564.479973        0.004177
BFGS:  375 11:03:52     -564.479843        0.003209
BFGS:  376 11:03:52     -564.479649        0.002646
BFGS:  377 11:03:53     -564.479584        0.002788
BFGS:  378 11:03:53     -564.479778        0.004448
BFGS:  379 11:03:54     -564.480038        0.004066
BFGS:  380 11:03:55     -564.480297        0.003005
BFGS:  381 11:03:55     -564.480492        0.002414
BFGS:  382 11:03:56     -564.480556        0.002944
BFGS:  383 11:03:56     -564.480427        0.004021
BFGS:  384 11:03:57     -564.480038        0.004674
BFGS:  385 11:03:58     -564.479713        0.003881
BFGS:  386 11:03:58     -564.479454        0.003315
BFGS:  387 11:03:59     -564.479324        0.004128
BFGS:  388 11:03:59     -564.479324        0.005319
BFGS:  389 11:04:00     -564.479584        0.007634
BFGS:  390 11:04:01     -564.479908        0.007628
BFGS:  391 11:04:01     -564.480167        0.005889
BFGS:  392 11:04:02     -564.480232        0.004150
BFGS:  393 11:04:02     -564.480167        0.004735
BFGS:  394 11:04:03     -564.479973        0.005917
BFGS:  395 11:04:04     -564.479713        0.005372
BFGS:  396 11:04:04     -564.479584        0.004977
BFGS:  397 11:04:05     -564.479584        0.004675
BFGS:  398 11:04:06     -564.479649        0.004086
BFGS:  399 11:04:06     -564.479778        0.004283
BFGS:  400 11:04:07     -564.479778        0.005073
BFGS:  401 11:04:07     -564.479649        0.005287
BFGS:  402 11:04:08     -564.479584        0.004437
BFGS:  403 11:04:09     -564.479195        0.003646
BFGS:  404 11:04:09     -564.479000        0.007300
BFGS:  405 11:04:10     -564.476665        0.027009
BFGS:  406 11:04:10     -564.478806        0.007867
BFGS:  407 11:04:11     -564.479065        0.006044
BFGS:  408 11:04:12     -564.479195        0.004913
BFGS:  409 11:04:12     -564.479389        0.003799
BFGS:  410 11:04:13     -564.479454        0.003639
BFGS:  411 11:04:13     -564.479519        0.004293
BFGS:  412 11:04:14     -564.479454        0.011155
BFGS:  413 11:04:15     -564.479454        0.004785
BFGS:  414 11:04:15     -564.479389        0.004775
BFGS:  415 11:04:16     -564.479389        0.004110
BFGS:  416 11:04:16     -564.479519        0.003840
BFGS:  417 11:04:17     -564.479908        0.003273
BFGS:  418 11:04:17     -564.480038        0.002895
BFGS:  419 11:04:18     -564.480167        0.002647
BFGS:  420 11:04:19     -564.480167        0.002338
BFGS:  421 11:04:19     -564.480103        0.002048
BFGS:  422 11:04:20     -564.479973        0.002224
BFGS:  423 11:04:20     -564.479973        0.002043
BFGS:  424 11:04:21     -564.479973        0.002124
BFGS:  425 11:04:22     -564.480038        0.002324
BFGS:  426 11:04:22     -564.480038        0.002243
BFGS:  427 11:04:23     -564.480038        0.001830
BFGS:  428 11:04:23     -564.479973        0.001560
BFGS:  429 11:04:24     -564.479843        0.001725
BFGS:  430 11:04:25     -564.479843        0.001644
BFGS:  431 11:04:25     -564.479778        0.001601
BFGS:  432 11:04:26     -564.479843        0.001381
BFGS:  433 11:04:26     -564.479908        0.001234
BFGS:  434 11:04:27     -564.479973        0.001511
BFGS:  435 11:04:27     -564.479973        0.001562
BFGS:  436 11:04:28     -564.479908        0.001388
BFGS:  437 11:04:29     -564.479908        0.001127
BFGS:  438 11:04:29     -564.479843        0.001044
BFGS:  439 11:04:30     -564.479778        0.000864
BFGS:  440 11:04:30     -564.479778        0.000850
BFGS:  441 11:04:31     -564.479843        0.000870
BFGS:  442 11:04:31     -564.479908        0.000723
BFGS:  443 11:04:32     -564.479908        0.000479
BFGS:  444 11:04:33     -564.479973        0.000429
BFGS:  445 11:04:33     -564.479908        0.000471
BFGS:  446 11:04:34     -564.479843        0.000495
BFGS:  447 11:04:35     -564.479843        0.000422
BFGS:  448 11:04:35     -564.479843        0.000271
BFGS:  449 11:04:36     -564.479843        0.000310
BFGS:  450 11:04:36     -564.479843        0.000254
BFGS:  451 11:04:37     -564.479843        0.000270
BFGS:  452 11:04:38     -564.479908        0.000237
BFGS:  453 11:04:38     -564.479908        0.000172
BFGS:  454 11:04:39     -564.479908        0.000169
BFGS:  455 11:04:39     -564.479908        0.000136
BFGS:  456 11:04:40     -564.479843        0.000181
BFGS:  457 11:04:40     -564.479843        0.000171
BFGS:  458 11:04:41     -564.479843        0.000138
BFGS:  459 11:04:42     -564.479843        0.000106
BFGS:  460 11:04:42     -564.479843        0.000108
BFGS:  461 11:04:43     -564.479843        0.000135
BFGS:  462 11:04:43     -564.479843        0.000134
BFGS:  463 11:04:44     -564.479843        0.000113
BFGS:  464 11:04:44     -564.479843        0.000115
BFGS:  465 11:04:45     -564.479843        0.000126
BFGS:  466 11:04:45     -564.479843        0.000138
BFGS:  467 11:04:46     -564.479843        0.000123
BFGS:  468 11:04:47     -564.479843        0.000112
BFGS:  469 11:04:47     -564.479843        0.000085
