

Relaxation Sigma3(1-12), MACE....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:   96 11:03:43     -402.837091        0.102061
BFGS:   97 11:03:45     -402.840557        0.098675
BFGS:   98 11:03:47     -402.843941        0.095399
BFGS:   99 11:03:50     -402.847241        0.095660
BFGS:  100 11:03:52     -402.850454        0.097317
BFGS:  101 11:03:54     -402.853579        0.098564
BFGS:  102 11:03:56     -402.856614        0.099424
BFGS:  103 11:03:58     -402.859557        0.099915
BFGS:  104 11:04:01     -402.862406        0.100059
BFGS:  105 11:04:03     -402.865160        0.099872
BFGS:  106 11:04:05     -402.867817        0.099373
BFGS:  107 11:04:08     -402.870374        0.098576
BFGS:  108 11:04:10     -402.872830        0.097497
BFGS:  109 11:04:12     -402.875181        0.097611
BFGS:  110 11:04:15     -402.877424        0.098518
BFGS:  111 11:04:17     -402.879557        0.099056
BFGS:  112 11:04:19     -402.881577        0.099230
BFGS:  113 11:04:22     -402.883480        0.099045
BFGS:  114 11:04:24     -402.885262        0.098506
BFGS:  115 11:04:26     -402.886920        0.097617
BFGS:  116 11:04:29     -402.888451        0.096383
BFGS:  117 11:04:31     -402.889851        0.094805
BFGS:  118 11:04:33     -402.891115        0.092885
BFGS:  119 11:04:36     -402.892240        0.090625
BFGS:  120 11:04:38     -402.893223        0.088024
BFGS:  121 11:04:40     -402.894059        0.085081
BFGS:  122 11:04:42     -402.894745        0.081791
BFGS:  123 11:04:45     -402.895277        0.078150
BFGS:  124 11:04:47     -402.895651        0.074149
BFGS:  125 11:04:50     -402.895864        0.069779
BFGS:  126 11:04:52     -402.895914        0.065026
BFGS:  127 11:04:55     -402.895796        0.059871
BFGS:  128 11:04:57     -402.895509        0.054290
BFGS:  129 11:05:00     -402.895052        0.053662
BFGS:  130 11:05:03     -402.894425        0.054041
BFGS:  131 11:05:05     -402.893631        0.054019
BFGS:  132 11:05:08     -402.892676        0.053483
BFGS:  133 11:05:11     -402.891577        0.052237
BFGS:  134 11:05:13     -402.890371        0.049883
BFGS:  135 11:05:16     -402.889154        0.045395
BFGS:  136 11:05:18     -402.888872        0.048140
BFGS:  137 11:05:20     -402.890746        0.049504
BFGS:  138 11:05:23     -402.894412        0.043766
BFGS:  139 11:05:25     -402.897519        0.038669
BFGS:  140 11:05:28     -402.900385        0.032485
BFGS:  141 11:05:30     -402.903068        0.026457
BFGS:  142 11:05:32     -402.903634        0.020980
BFGS:  143 11:05:34     -402.902729        0.014929
BFGS:  144 11:05:37     -402.901013        0.013051
BFGS:  145 11:05:39     -402.899115        0.011255
BFGS:  146 11:05:41     -402.897061        0.011169
BFGS:  147 11:05:43     -402.895977        0.011552
BFGS:  148 11:05:45     -402.895492        0.011387
BFGS:  149 11:05:47     -402.895442        0.009759
BFGS:  150 11:05:50     -402.896409        0.009339
BFGS:  151 11:05:52     -402.897865        0.009947
BFGS:  152 11:05:55     -402.898841        0.009191
BFGS:  153 11:05:57     -402.899656        0.009467
BFGS:  154 11:06:00     -402.900561        0.009474
BFGS:  155 11:06:02     -402.901279        0.011845
BFGS:  156 11:06:04     -402.901239        0.016400
BFGS:  157 11:06:06     -402.900448        0.015533
BFGS:  158 11:06:09     -402.899554        0.011527
BFGS:  159 11:06:11     -402.898749        0.010922
BFGS:  160 11:06:13     -402.898221        0.012429
BFGS:  161 11:06:16     -402.898296        0.012525
BFGS:  162 11:06:18     -402.898899        0.014916
BFGS:  163 11:06:20     -402.899796        0.015595
BFGS:  164 11:06:23     -402.900869        0.015303
BFGS:  165 11:06:25     -402.901733        0.017935
BFGS:  166 11:06:28     -402.901867        0.021488
BFGS:  167 11:06:30     -402.901221        0.022215
BFGS:  168 11:06:32     -402.900155        0.019239
BFGS:  169 11:06:35     -402.899100        0.020570
BFGS:  170 11:06:37     -402.898648        0.020804
BFGS:  171 11:06:40     -402.898975        0.019908
BFGS:  172 11:06:42     -402.899746        0.018165
BFGS:  173 11:06:45     -402.900771        0.017549
BFGS:  174 11:06:47     -402.901597        0.013925
BFGS:  175 11:06:49     -402.901570        0.012137
BFGS:  176 11:06:52     -402.900906        0.013960
BFGS:  177 11:06:54     -402.900236        0.014877
BFGS:  178 11:06:57     -402.899548        0.014774
BFGS:  179 11:06:59     -402.899079        0.013181
BFGS:  180 11:07:02     -402.899406        0.019322
BFGS:  181 11:07:04     -402.900526        0.024199
BFGS:  182 11:07:07     -402.901713        0.023368
BFGS:  183 11:07:09     -402.902836        0.019236
BFGS:  184 11:07:11     -402.903907        0.016579
BFGS:  185 11:07:14     -402.904348        0.018041
BFGS:  186 11:07:16     -402.903898        0.016515
BFGS:  187 11:07:19     -402.903169        0.018042
BFGS:  188 11:07:21     -402.902479        0.018464
BFGS:  189 11:07:23     -402.902010        0.019823
BFGS:  190 11:07:26     -402.902471        0.020862
BFGS:  191 11:07:28     -402.904283        0.026532
BFGS:  192 11:07:30     -402.906551        0.024935
BFGS:  193 11:07:33     -402.908311        0.022092
BFGS:  194 11:07:35     -402.909897        0.019297
BFGS:  195 11:07:38     -402.911119        0.018719
BFGS:  196 11:07:40     -402.911412        0.016292
BFGS:  197 11:07:43     -402.910854        0.017161
BFGS:  198 11:07:45     -402.910601        0.017720
BFGS:  199 11:07:47     -402.910241        0.018046
BFGS:  200 11:07:50     -402.910458        0.015335
BFGS:  201 11:07:52     -402.911163        0.011879
BFGS:  202 11:07:55     -402.911639        0.011784
BFGS:  203 11:07:57     -402.912023        0.010843
BFGS:  204 11:08:00     -402.912256        0.011224
BFGS:  205 11:08:02     -402.912150        0.010267
BFGS:  206 11:08:04     -402.911761        0.007975
BFGS:  207 11:08:07     -402.911425        0.008847
BFGS:  208 11:08:09     -402.911231        0.009116
BFGS:  209 11:08:11     -402.911203        0.007285
BFGS:  210 11:08:13     -402.911367        0.004162
BFGS:  211 11:08:16     -402.911546        0.003521
BFGS:  212 11:08:18     -402.911642        0.002852
BFGS:  213 11:08:21     -402.911692        0.002055
BFGS:  214 11:08:23     -402.911667        0.001806
BFGS:  215 11:08:26     -402.911593        0.001659
BFGS:  216 11:08:28     -402.911536        0.001534
BFGS:  217 11:08:30     -402.911503        0.001172
BFGS:  218 11:08:33     -402.911496        0.000779
BFGS:  219 11:08:35     -402.911520        0.000468
BFGS:  220 11:08:38     -402.911544        0.000388
BFGS:  221 11:08:40     -402.911554        0.000334
BFGS:  222 11:08:42     -402.911559        0.000280
BFGS:  223 11:08:45     -402.911555        0.000237
BFGS:  224 11:08:47     -402.911546        0.000180
BFGS:  225 11:08:50     -402.911541        0.000165
BFGS:  226 11:08:52     -402.911538        0.000129
BFGS:  227 11:08:55     -402.911537        0.000088
