

Relaxation Sigma3(1-12), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:   66 11:00:05     -205.131473        0.026571
FIRE:   67 11:00:05     -205.133691        0.026405
FIRE:   68 11:00:05     -205.135839        0.043649
FIRE:   69 11:00:05     -205.137197        0.026204
FIRE:   70 11:00:05     -205.136660        0.038409
FIRE:   71 11:00:05     -205.137105        0.028825
FIRE:   72 11:00:05     -205.137617        0.026190
FIRE:   73 11:00:05     -205.137803        0.026182
FIRE:   74 11:00:05     -205.137816        0.026182
FIRE:   75 11:00:05     -205.137841        0.026182
FIRE:   76 11:00:05     -205.137877        0.026181
FIRE:   77 11:00:05     -205.137921        0.026180
FIRE:   78 11:00:05     -205.137971        0.026179
FIRE:   79 11:00:05     -205.138027        0.026178
FIRE:   80 11:00:05     -205.138089        0.026176
FIRE:   81 11:00:05     -205.138165        0.026173
FIRE:   82 11:00:05     -205.138260        0.026170
FIRE:   83 11:00:05     -205.138381        0.026165
FIRE:   84 11:00:05     -205.138530        0.026159
FIRE:   85 11:00:05     -205.138711        0.026152
FIRE:   86 11:00:05     -205.138925        0.026142
FIRE:   87 11:00:05     -205.139176        0.026130
FIRE:   88 11:00:05     -205.139475        0.026116
FIRE:   89 11:00:05     -205.139831        0.026099
FIRE:   90 11:00:05     -205.140245        0.026078
FIRE:   91 11:00:05     -205.140725        0.026052
FIRE:   92 11:00:05     -205.141293        0.026018
FIRE:   93 11:00:05     -205.141959        0.025977
FIRE:   94 11:00:05     -205.142751        0.025928
FIRE:   95 11:00:05     -205.143699        0.025870
FIRE:   96 11:00:05     -205.144841        0.025797
FIRE:   97 11:00:05     -205.146208        0.025710
FIRE:   98 11:00:05     -205.147839        0.025608
FIRE:   99 11:00:05     -205.149764        0.025480
FIRE:  100 11:00:05     -205.152003        0.025336
FIRE:  101 11:00:05     -205.154341        0.026858
FIRE:  102 11:00:05     -205.154895        0.074793
FIRE:  103 11:00:05     -205.157889        0.024952
FIRE:  104 11:00:05     -205.157921        0.024951
FIRE:  105 11:00:05     -205.157975        0.024950
FIRE:  106 11:00:05     -205.158042        0.024948
FIRE:  107 11:00:05     -205.158123        0.024944
FIRE:  108 11:00:05     -205.158229        0.024938
FIRE:  109 11:00:05     -205.158361        0.024930
FIRE:  110 11:00:05     -205.158513        0.024921
FIRE:  111 11:00:05     -205.158696        0.024909
FIRE:  112 11:00:05     -205.158922        0.024894
FIRE:  113 11:00:05     -205.159210        0.024878
FIRE:  114 11:00:05     -205.159562        0.024858
FIRE:  115 11:00:05     -205.159989        0.024832
FIRE:  116 11:00:05     -205.160522        0.024797
FIRE:  117 11:00:05     -205.161165        0.024755
FIRE:  118 11:00:05     -205.161961        0.024705
FIRE:  119 11:00:05     -205.162926        0.024643
FIRE:  120 11:00:05     -205.164103        0.024564
FIRE:  121 11:00:05     -205.165532        0.024472
FIRE:  122 11:00:05     -205.167243        0.024354
FIRE:  123 11:00:05     -205.169081        0.026333
FIRE:  124 11:00:05     -205.168779        0.099579
FIRE:  125 11:00:05     -205.171587        0.024251
FIRE:  126 11:00:05     -205.171684        0.024051
FIRE:  127 11:00:05     -205.171787        0.024049
FIRE:  128 11:00:05     -205.171824        0.024046
FIRE:  129 11:00:05     -205.171831        0.024045
FIRE:  130 11:00:05     -205.171845        0.024045
FIRE:  131 11:00:05     -205.171864        0.024044
FIRE:  132 11:00:05     -205.171886        0.024043
FIRE:  133 11:00:05     -205.171909        0.024042
FIRE:  134 11:00:05     -205.171934        0.024040
FIRE:  135 11:00:05     -205.171962        0.024038
FIRE:  136 11:00:05     -205.171998        0.024035
FIRE:  137 11:00:05     -205.172045        0.024032
FIRE:  138 11:00:05     -205.172106        0.024028
FIRE:  139 11:00:05     -205.172182        0.024023
FIRE:  140 11:00:05     -205.172274        0.024017
FIRE:  141 11:00:05     -205.172384        0.024009
FIRE:  142 11:00:05     -205.172521        0.024000
FIRE:  143 11:00:05     -205.172692        0.023988
FIRE:  144 11:00:05     -205.172902        0.023974
FIRE:  145 11:00:05     -205.173154        0.023957
FIRE:  146 11:00:05     -205.173467        0.023936
FIRE:  147 11:00:05     -205.173847        0.023910
FIRE:  148 11:00:05     -205.174309        0.023878
FIRE:  149 11:00:05     -205.174874        0.023839
FIRE:  150 11:00:05     -205.175559        0.023791
FIRE:  151 11:00:05     -205.176389        0.023734
FIRE:  152 11:00:05     -205.177396        0.023664
FIRE:  153 11:00:05     -205.178613        0.023578
FIRE:  154 11:00:05     -205.180083        0.023475
FIRE:  155 11:00:05     -205.181826        0.023350
FIRE:  156 11:00:05     -205.183449        0.039987
FIRE:  157 11:00:05     -205.180090        0.142736
FIRE:  158 11:00:05     -205.185847        0.041040
FIRE:  159 11:00:05     -205.186139        0.027844
FIRE:  160 11:00:05     -205.186396        0.023025
FIRE:  161 11:00:05     -205.186368        0.023021
FIRE:  162 11:00:05     -205.186386        0.023021
FIRE:  163 11:00:05     -205.186418        0.023020
FIRE:  164 11:00:05     -205.186455        0.023020
FIRE:  165 11:00:05     -205.186491        0.023019
FIRE:  166 11:00:05     -205.186520        0.023017
FIRE:  167 11:00:05     -205.186542        0.023015
FIRE:  168 11:00:05     -205.186561        0.023013
FIRE:  169 11:00:05     -205.186589        0.023010
FIRE:  170 11:00:05     -205.186632        0.023007
FIRE:  171 11:00:05     -205.186696        0.023003
FIRE:  172 11:00:05     -205.186777        0.022998
FIRE:  173 11:00:05     -205.186866        0.022992
FIRE:  174 11:00:05     -205.186961        0.022985
FIRE:  175 11:00:05     -205.187078        0.022976
FIRE:  176 11:00:05     -205.187239        0.022965
FIRE:  177 11:00:05     -205.187434        0.022952
FIRE:  178 11:00:05     -205.187652        0.022935
FIRE:  179 11:00:05     -205.187932        0.022915
FIRE:  180 11:00:05     -205.188276        0.022891
FIRE:  181 11:00:05     -205.188679        0.022861
FIRE:  182 11:00:05     -205.189189        0.022825
FIRE:  183 11:00:05     -205.189790        0.022781
FIRE:  184 11:00:05     -205.190530        0.022727
FIRE:  185 11:00:05     -205.191427        0.022662
FIRE:  186 11:00:05     -205.192511        0.022582
FIRE:  187 11:00:05     -205.193788        0.022484
FIRE:  188 11:00:05     -205.195074        0.031609
FIRE:  189 11:00:05     -205.194938        0.085476
FIRE:  190 11:00:05     -205.197176        0.022233
FIRE:  191 11:00:05     -205.197199        0.022232
FIRE:  192 11:00:05     -205.197234        0.022230
FIRE:  193 11:00:05     -205.197272        0.022227
FIRE:  194 11:00:05     -205.197314        0.022223
FIRE:  195 11:00:05     -205.197373        0.022219
FIRE:  196 11:00:05     -205.197450        0.022213
FIRE:  197 11:00:05     -205.197539        0.022207
FIRE:  198 11:00:05     -205.197643        0.022199
FIRE:  199 11:00:05     -205.197771        0.022189
FIRE:  200 11:00:05     -205.197941        0.022177
FIRE:  201 11:00:05     -205.198149        0.022161
FIRE:  202 11:00:05     -205.198401        0.022142
FIRE:  203 11:00:05     -205.198722        0.022118
FIRE:  204 11:00:05     -205.199109        0.022088
FIRE:  205 11:00:05     -205.199593        0.022051
FIRE:  206 11:00:05     -205.200177        0.022006
FIRE:  207 11:00:05     -205.200897        0.021952
FIRE:  208 11:00:05     -205.201773        0.021885
FIRE:  209 11:00:05     -205.202843        0.021802
FIRE:  210 11:00:05     -205.204149        0.021701
FIRE:  211 11:00:05     -205.205734        0.021577
FIRE:  212 11:00:05     -205.207431        0.025769
FIRE:  213 11:00:05     -205.204991        0.121699
FIRE:  214 11:00:05     -205.208884        0.055251
FIRE:  215 11:00:05     -205.209493        0.035170
FIRE:  216 11:00:05     -205.209926        0.021246
FIRE:  217 11:00:05     -205.209708        0.029207
FIRE:  218 11:00:05     -205.209760        0.026553
FIRE:  219 11:00:05     -205.209847        0.021487
FIRE:  220 11:00:05     -205.209941        0.021239
FIRE:  221 11:00:05     -205.210013        0.021238
FIRE:  222 11:00:06     -205.210045        0.021237
FIRE:  223 11:00:06     -205.210044        0.021234
FIRE:  224 11:00:06     -205.210046        0.021234
FIRE:  225 11:00:06     -205.210051        0.021234
FIRE:  226 11:00:06     -205.210057        0.021234
FIRE:  227 11:00:06     -205.210065        0.021234
FIRE:  228 11:00:06     -205.210074        0.021233
FIRE:  229 11:00:06     -205.210084        0.021233
FIRE:  230 11:00:06     -205.210095        0.021232
FIRE:  231 11:00:06     -205.210106        0.021232
FIRE:  232 11:00:06     -205.210119        0.021231
FIRE:  233 11:00:06     -205.210134        0.021230
FIRE:  234 11:00:06     -205.210150        0.021228
FIRE:  235 11:00:06     -205.210170        0.021226
FIRE:  236 11:00:06     -205.210194        0.021224
FIRE:  237 11:00:06     -205.210226        0.021222
FIRE:  238 11:00:06     -205.210267        0.021219
FIRE:  239 11:00:06     -205.210318        0.021215
FIRE:  240 11:00:06     -205.210378        0.021210
FIRE:  241 11:00:06     -205.210449        0.021204
FIRE:  242 11:00:06     -205.210533        0.021197
FIRE:  243 11:00:06     -205.210638        0.021189
FIRE:  244 11:00:06     -205.210769        0.021179
FIRE:  245 11:00:06     -205.210925        0.021166
FIRE:  246 11:00:06     -205.211112        0.021151
FIRE:  247 11:00:06     -205.211344        0.021133
FIRE:  248 11:00:06     -205.211623        0.021110
FIRE:  249 11:00:06     -205.211960        0.021083
FIRE:  250 11:00:06     -205.212372        0.021050
FIRE:  251 11:00:06     -205.212867        0.021010
FIRE:  252 11:00:06     -205.213467        0.020961
FIRE:  253 11:00:06     -205.214194        0.020902
FIRE:  254 11:00:06     -205.215071        0.020830
FIRE:  255 11:00:06     -205.216118        0.020744
FIRE:  256 11:00:06     -205.217300        0.020640
FIRE:  257 11:00:06     -205.218300        0.040202
FIRE:  258 11:00:06     -205.218865        0.020517
FIRE:  259 11:00:06     -205.218534        0.035913
FIRE:  260 11:00:06     -205.218724        0.027156
FIRE:  261 11:00:06     -205.218939        0.020507
FIRE:  262 11:00:06     -205.219001        0.020505
FIRE:  263 11:00:06     -205.219004        0.020504
FIRE:  264 11:00:06     -205.219012        0.020504
FIRE:  265 11:00:06     -205.219022        0.020503
FIRE:  266 11:00:06     -205.219034        0.020503
FIRE:  267 11:00:06     -205.219047        0.020502
FIRE:  268 11:00:06     -205.219062        0.020501
FIRE:  269 11:00:06     -205.219078        0.020499
FIRE:  270 11:00:06     -205.219098        0.020498
FIRE:  271 11:00:06     -205.219123        0.020495
FIRE:  272 11:00:06     -205.219155        0.020493
FIRE:  273 11:00:06     -205.219196        0.020489
FIRE:  274 11:00:06     -205.219248        0.020485
FIRE:  275 11:00:06     -205.219310        0.020480
FIRE:  276 11:00:06     -205.219385        0.020474
FIRE:  277 11:00:06     -205.219478        0.020466
FIRE:  278 11:00:06     -205.219594        0.020456
FIRE:  279 11:00:06     -205.219736        0.020444
FIRE:  280 11:00:06     -205.219907        0.020430
FIRE:  281 11:00:06     -205.220119        0.020412
FIRE:  282 11:00:06     -205.220377        0.020390
FIRE:  283 11:00:06     -205.220691        0.020364
FIRE:  284 11:00:06     -205.221074        0.020332
FIRE:  285 11:00:06     -205.221539        0.020292
FIRE:  286 11:00:06     -205.222104        0.020244
FIRE:  287 11:00:06     -205.222790        0.020186
FIRE:  288 11:00:06     -205.223621        0.020115
FIRE:  289 11:00:06     -205.224623        0.020029
FIRE:  290 11:00:06     -205.225792        0.019924
FIRE:  291 11:00:06     -205.226817        0.035760
FIRE:  292 11:00:06     -205.227267        0.019800
FIRE:  293 11:00:06     -205.227014        0.032291
FIRE:  294 11:00:06     -205.227172        0.024141
FIRE:  295 11:00:06     -205.227347        0.019790
FIRE:  296 11:00:06     -205.227393        0.019787
FIRE:  297 11:00:06     -205.227397        0.019787
FIRE:  298 11:00:06     -205.227404        0.019787
FIRE:  299 11:00:06     -205.227414        0.019786
FIRE:  300 11:00:06     -205.227426        0.019785
FIRE:  301 11:00:06     -205.227439        0.019784
FIRE:  302 11:00:06     -205.227453        0.019783
FIRE:  303 11:00:06     -205.227469        0.019782
FIRE:  304 11:00:06     -205.227487        0.019780
FIRE:  305 11:00:06     -205.227511        0.019778
FIRE:  306 11:00:06     -205.227542        0.019775
FIRE:  307 11:00:06     -205.227582        0.019772
FIRE:  308 11:00:06     -205.227632        0.019768
FIRE:  309 11:00:06     -205.227691        0.019762
FIRE:  310 11:00:06     -205.227763        0.019756
FIRE:  311 11:00:06     -205.227851        0.019748
FIRE:  312 11:00:06     -205.227963        0.019739
FIRE:  313 11:00:06     -205.228098        0.019727
FIRE:  314 11:00:06     -205.228262        0.019712
FIRE:  315 11:00:06     -205.228464        0.019694
FIRE:  316 11:00:06     -205.228711        0.019673
FIRE:  317 11:00:06     -205.229010        0.019646
FIRE:  318 11:00:06     -205.229376        0.019614
FIRE:  319 11:00:06     -205.229820        0.019575
FIRE:  320 11:00:06     -205.230358        0.019527
FIRE:  321 11:00:06     -205.231011        0.019469
FIRE:  322 11:00:06     -205.231801        0.019398
FIRE:  323 11:00:06     -205.232757        0.019312
FIRE:  324 11:00:06     -205.233905        0.019207
FIRE:  325 11:00:06     -205.235149        0.020024
FIRE:  326 11:00:06     -205.234825        0.077518
FIRE:  327 11:00:06     -205.236744        0.020689
FIRE:  328 11:00:06     -205.236831        0.018933
FIRE:  329 11:00:06     -205.236916        0.018931
FIRE:  330 11:00:06     -205.236929        0.018928
FIRE:  331 11:00:06     -205.236935        0.018928
FIRE:  332 11:00:06     -205.236946        0.018928
FIRE:  333 11:00:06     -205.236960        0.018927
FIRE:  334 11:00:06     -205.236975        0.018926
FIRE:  335 11:00:06     -205.236990        0.018925
FIRE:  336 11:00:06     -205.237005        0.018923
FIRE:  337 11:00:06     -205.237020        0.018922
FIRE:  338 11:00:06     -205.237041        0.018919
FIRE:  339 11:00:06     -205.237069        0.018917
FIRE:  340 11:00:06     -205.237106        0.018914
FIRE:  341 11:00:06     -205.237153        0.018910
FIRE:  342 11:00:06     -205.237208        0.018905
FIRE:  343 11:00:06     -205.237272        0.018898
FIRE:  344 11:00:06     -205.237352        0.018891
FIRE:  345 11:00:06     -205.237455        0.018881
FIRE:  346 11:00:06     -205.237579        0.018870
FIRE:  347 11:00:06     -205.237728        0.018856
FIRE:  348 11:00:06     -205.237913        0.018839
FIRE:  349 11:00:06     -205.238139        0.018818
FIRE:  350 11:00:06     -205.238412        0.018792
FIRE:  351 11:00:06     -205.238748        0.018761
FIRE:  352 11:00:06     -205.239154        0.018723
FIRE:  353 11:00:06     -205.239646        0.018676
FIRE:  354 11:00:06     -205.240243        0.018620
FIRE:  355 11:00:06     -205.240965        0.018551
FIRE:  356 11:00:06     -205.241838        0.018468
FIRE:  357 11:00:06     -205.242863        0.018367
FIRE:  358 11:00:06     -205.243717        0.037108
FIRE:  359 11:00:06     -205.244147        0.018245
FIRE:  360 11:00:06     -205.244156        0.018245
FIRE:  361 11:00:06     -205.244173        0.018243
FIRE:  362 11:00:06     -205.244196        0.018241
FIRE:  363 11:00:06     -205.244226        0.018238
FIRE:  364 11:00:06     -205.244265        0.018234
FIRE:  365 11:00:06     -205.244311        0.018230
FIRE:  366 11:00:06     -205.244366        0.018224
FIRE:  367 11:00:06     -205.244434        0.018218
FIRE:  368 11:00:06     -205.244519        0.018209
FIRE:  369 11:00:06     -205.244628        0.018199
FIRE:  370 11:00:06     -205.244763        0.018186
FIRE:  371 11:00:06     -205.244930        0.018169
FIRE:  372 11:00:06     -205.245139        0.018149
FIRE:  373 11:00:06     -205.245396        0.018124
FIRE:  374 11:00:06     -205.245713        0.018093
FIRE:  375 11:00:06     -205.246101        0.018054
FIRE:  376 11:00:06     -205.246577        0.018007
FIRE:  377 11:00:06     -205.247158        0.017950
FIRE:  378 11:00:06     -205.247862        0.017879
FIRE:  379 11:00:06     -205.248692        0.017794
FIRE:  380 11:00:06     -205.249471        0.027711
FIRE:  381 11:00:06     -205.248483        0.086412
FIRE:  382 11:00:06     -205.250802        0.017574
FIRE:  383 11:00:06     -205.250851        0.017574
FIRE:  384 11:00:06     -205.250903        0.017572
FIRE:  385 11:00:06     -205.250923        0.017570
FIRE:  386 11:00:06     -205.250926        0.017570
FIRE:  387 11:00:06     -205.250932        0.017569
FIRE:  388 11:00:06     -205.250941        0.017569
FIRE:  389 11:00:06     -205.250950        0.017568
FIRE:  390 11:00:06     -205.250961        0.017567
FIRE:  391 11:00:06     -205.250973        0.017566
FIRE:  392 11:00:06     -205.250987        0.017564
FIRE:  393 11:00:06     -205.251004        0.017562
FIRE:  394 11:00:06     -205.251025        0.017560
FIRE:  395 11:00:06     -205.251054        0.017557
FIRE:  396 11:00:06     -205.251089        0.017554
FIRE:  397 11:00:06     -205.251133        0.017549
FIRE:  398 11:00:06     -205.251185        0.017544
FIRE:  399 11:00:06     -205.251250        0.017537
FIRE:  400 11:00:06     -205.251331        0.017529
FIRE:  401 11:00:06     -205.251430        0.017519
FIRE:  402 11:00:06     -205.251550        0.017506
FIRE:  403 11:00:06     -205.251699        0.017491
FIRE:  404 11:00:06     -205.251881        0.017473
FIRE:  405 11:00:06     -205.252101        0.017450
FIRE:  406 11:00:06     -205.252372        0.017422
FIRE:  407 11:00:06     -205.252699        0.017388
FIRE:  408 11:00:06     -205.253099        0.017347
FIRE:  409 11:00:06     -205.253583        0.017296
FIRE:  410 11:00:06     -205.254170        0.017235
FIRE:  411 11:00:06     -205.254877        0.017160
FIRE:  412 11:00:06     -205.255683        0.017070
FIRE:  413 11:00:06     -205.256302        0.035815
FIRE:  414 11:00:06     -205.256732        0.016964
FIRE:  415 11:00:06     -205.256465        0.032330
FIRE:  416 11:00:06     -205.256618        0.024142
FIRE:  417 11:00:06     -205.256784        0.016955
FIRE:  418 11:00:06     -205.256820        0.016953
FIRE:  419 11:00:06     -205.256824        0.016952
FIRE:  420 11:00:06     -205.256830        0.016952
FIRE:  421 11:00:06     -205.256838        0.016952
FIRE:  422 11:00:06     -205.256848        0.016951
FIRE:  423 11:00:06     -205.256858        0.016950
FIRE:  424 11:00:06     -205.256868        0.016949
FIRE:  425 11:00:06     -205.256879        0.016948
FIRE:  426 11:00:06     -205.256892        0.016946
FIRE:  427 11:00:06     -205.256908        0.016944
FIRE:  428 11:00:06     -205.256931        0.016942
FIRE:  429 11:00:06     -205.256960        0.016939
FIRE:  430 11:00:06     -205.256995        0.016935
FIRE:  431 11:00:06     -205.257038        0.016931
FIRE:  432 11:00:06     -205.257088        0.016925
FIRE:  433 11:00:06     -205.257151        0.016919
FIRE:  434 11:00:06     -205.257230        0.016910
FIRE:  435 11:00:06     -205.257327        0.016900
FIRE:  436 11:00:06     -205.257442        0.016887
FIRE:  437 11:00:06     -205.257586        0.016872
FIRE:  438 11:00:06     -205.257760        0.016853
FIRE:  439 11:00:06     -205.257971        0.016830
FIRE:  440 11:00:06     -205.258230        0.016802
FIRE:  441 11:00:06     -205.258543        0.016768
FIRE:  442 11:00:06     -205.258923        0.016727
FIRE:  443 11:00:06     -205.259384        0.016677
FIRE:  444 11:00:06     -205.259942        0.016616
FIRE:  445 11:00:06     -205.260617        0.016541
FIRE:  446 11:00:06     -205.261434        0.016451
FIRE:  447 11:00:06     -205.262418        0.016340
FIRE:  448 11:00:06     -205.263510        0.016207
FIRE:  449 11:00:06     -205.262595        0.078159
FIRE:  450 11:00:06     -205.264371        0.039357
FIRE:  451 11:00:06     -205.264746        0.024581
FIRE:  452 11:00:06     -205.264996        0.016047
FIRE:  453 11:00:06     -205.264851        0.021577
FIRE:  454 11:00:06     -205.264885        0.019554
FIRE:  455 11:00:06     -205.264942        0.016042
FIRE:  456 11:00:06     -205.265002        0.016041
FIRE:  457 11:00:06     -205.265046        0.016041
FIRE:  458 11:00:06     -205.265063        0.016039
FIRE:  459 11:00:06     -205.265063        0.016039
FIRE:  460 11:00:06     -205.265065        0.016039
FIRE:  461 11:00:06     -205.265066        0.016039
FIRE:  462 11:00:06     -205.265069        0.016039
FIRE:  463 11:00:06     -205.265072        0.016038
FIRE:  464 11:00:06     -205.265075        0.016038
FIRE:  465 11:00:06     -205.265079        0.016038
FIRE:  466 11:00:06     -205.265084        0.016037
FIRE:  467 11:00:06     -205.265090        0.016036
FIRE:  468 11:00:06     -205.265097        0.016036
FIRE:  469 11:00:06     -205.265106        0.016035
FIRE:  470 11:00:06     -205.265118        0.016033
FIRE:  471 11:00:06     -205.265132        0.016032
FIRE:  472 11:00:06     -205.265149        0.016030
FIRE:  473 11:00:06     -205.265171        0.016027
FIRE:  474 11:00:06     -205.265198        0.016024
FIRE:  475 11:00:06     -205.265231        0.016020
FIRE:  476 11:00:06     -205.265271        0.016016
FIRE:  477 11:00:06     -205.265319        0.016010
FIRE:  478 11:00:06     -205.265379        0.016003
FIRE:  479 11:00:06     -205.265453        0.015995
FIRE:  480 11:00:06     -205.265542        0.015984
FIRE:  481 11:00:06     -205.265650        0.015972
FIRE:  482 11:00:06     -205.265783        0.015956
FIRE:  483 11:00:06     -205.265943        0.015938
FIRE:  484 11:00:06     -205.266139        0.015915
FIRE:  485 11:00:06     -205.266376        0.015887
FIRE:  486 11:00:06     -205.266663        0.015854
FIRE:  487 11:00:06     -205.267011        0.015813
FIRE:  488 11:00:06     -205.267432        0.015763
FIRE:  489 11:00:06     -205.267940        0.015703
FIRE:  490 11:00:06     -205.268552        0.015631
FIRE:  491 11:00:06     -205.269283        0.015542
FIRE:  492 11:00:06     -205.270078        0.015437
FIRE:  493 11:00:06     -205.270036        0.049039
FIRE:  494 11:00:06     -205.271119        0.015313
FIRE:  495 11:00:06     -205.271156        0.015312
FIRE:  496 11:00:06     -205.271194        0.015311
FIRE:  497 11:00:06     -205.271208        0.015308
FIRE:  498 11:00:06     -205.271210        0.015308
FIRE:  499 11:00:06     -205.271216        0.015308
FIRE:  500 11:00:06     -205.271222        0.015307
FIRE:  501 11:00:06     -205.271230        0.015307
FIRE:  502 11:00:06     -205.271239        0.015306
FIRE:  503 11:00:06     -205.271248        0.015305
FIRE:  504 11:00:06     -205.271258        0.015303
FIRE:  505 11:00:06     -205.271271        0.015301
FIRE:  506 11:00:06     -205.271288        0.015299
FIRE:  507 11:00:06     -205.271310        0.015297
FIRE:  508 11:00:06     -205.271338        0.015293
FIRE:  509 11:00:06     -205.271371        0.015289
FIRE:  510 11:00:06     -205.271412        0.015284
FIRE:  511 11:00:06     -205.271462        0.015278
FIRE:  512 11:00:06     -205.271524        0.015271
FIRE:  513 11:00:06     -205.271601        0.015261
FIRE:  514 11:00:06     -205.271694        0.015250
FIRE:  515 11:00:06     -205.271808        0.015236
FIRE:  516 11:00:06     -205.271949        0.015218
FIRE:  517 11:00:06     -205.272119        0.015197
FIRE:  518 11:00:06     -205.272327        0.015171
FIRE:  519 11:00:06     -205.272580        0.015140
FIRE:  520 11:00:06     -205.272887        0.015102
FIRE:  521 11:00:06     -205.273260        0.015055
FIRE:  522 11:00:06     -205.273711        0.014998
FIRE:  523 11:00:06     -205.274256        0.014929
FIRE:  524 11:00:06     -205.274902        0.014846
FIRE:  525 11:00:06     -205.275496        0.020666
FIRE:  526 11:00:06     -205.274094        0.074862
FIRE:  527 11:00:06     -205.276367        0.021989
FIRE:  528 11:00:06     -205.276488        0.014887
FIRE:  529 11:00:06     -205.276593        0.014628
FIRE:  530 11:00:06     -205.276578        0.014626
FIRE:  531 11:00:06     -205.276585        0.014625
FIRE:  532 11:00:06     -205.276598        0.014625
FIRE:  533 11:00:06     -205.276614        0.014625
FIRE:  534 11:00:07     -205.276628        0.014624
FIRE:  535 11:00:07     -205.276639        0.014623
FIRE:  536 11:00:07     -205.276646        0.014622
FIRE:  537 11:00:07     -205.276653        0.014620
FIRE:  538 11:00:07     -205.276662        0.014618
FIRE:  539 11:00:07     -205.276678        0.014616
FIRE:  540 11:00:07     -205.276702        0.014613
FIRE:  541 11:00:07     -205.276733        0.014610
FIRE:  542 11:00:07     -205.276766        0.014606
FIRE:  543 11:00:07     -205.276800        0.014601
FIRE:  544 11:00:07     -205.276843        0.014595
FIRE:  545 11:00:07     -205.276902        0.014588
FIRE:  546 11:00:07     -205.276974        0.014579
FIRE:  547 11:00:07     -205.277053        0.014568
FIRE:  548 11:00:07     -205.277156        0.014555
FIRE:  549 11:00:07     -205.277282        0.014539
FIRE:  550 11:00:07     -205.277429        0.014519
FIRE:  551 11:00:07     -205.277616        0.014495
FIRE:  552 11:00:07     -205.277836        0.014465
FIRE:  553 11:00:07     -205.278107        0.014429
FIRE:  554 11:00:07     -205.278435        0.014386
FIRE:  555 11:00:07     -205.278831        0.014333
