

Relaxation Sigma3(1-11), CHGNet(v0_3_0)....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:   91 11:00:58     -598.574020        0.098871
BFGS:   92 11:00:58     -598.579651        0.104379
BFGS:   93 11:00:59     -598.585281        0.108911
BFGS:   94 11:01:00     -598.590912        0.112982
BFGS:   95 11:01:00     -598.596542        0.117180
BFGS:   96 11:01:01     -598.602173        0.120773
BFGS:   97 11:01:02     -598.607803        0.123942
BFGS:   98 11:01:03     -598.613434        0.126709
BFGS:   99 11:01:03     -598.619133        0.129053
BFGS:  100 11:01:04     -598.624832        0.131144
BFGS:  101 11:01:05     -598.630531        0.133090
BFGS:  102 11:01:05     -598.636230        0.134921
BFGS:  103 11:01:06     -598.641998        0.136393
BFGS:  104 11:01:07     -598.647766        0.137614
BFGS:  105 11:01:07     -598.653465        0.139018
BFGS:  106 11:01:08     -598.659233        0.140274
BFGS:  107 11:01:09     -598.665001        0.141310
BFGS:  108 11:01:10     -598.670769        0.142099
BFGS:  109 11:01:10     -598.676537        0.142688
BFGS:  110 11:01:11     -598.682304        0.143230
BFGS:  111 11:01:12     -598.688004        0.143774
BFGS:  112 11:01:12     -598.693771        0.144284
BFGS:  113 11:01:13     -598.699471        0.144715
BFGS:  114 11:01:14     -598.705101        0.144977
BFGS:  115 11:01:14     -598.710800        0.145061
BFGS:  116 11:01:15     -598.716431        0.144969
BFGS:  117 11:01:16     -598.722130        0.144711
BFGS:  118 11:01:16     -598.727760        0.144502
BFGS:  119 11:01:17     -598.733322        0.144344
BFGS:  120 11:01:18     -598.738953        0.144219
BFGS:  121 11:01:19     -598.744583        0.144005
BFGS:  122 11:01:19     -598.750145        0.143704
BFGS:  123 11:01:20     -598.755707        0.143271
BFGS:  124 11:01:21     -598.761337        0.142657
BFGS:  125 11:01:21     -598.766899        0.141957
BFGS:  126 11:01:22     -598.772461        0.141168
BFGS:  127 11:01:23     -598.778023        0.140312
BFGS:  128 11:01:23     -598.783585        0.139434
BFGS:  129 11:01:24     -598.789078        0.138576
BFGS:  130 11:01:25     -598.794571        0.137702
BFGS:  131 11:01:25     -598.800064        0.136818
BFGS:  132 11:01:26     -598.805557        0.135910
BFGS:  133 11:01:27     -598.810982        0.135019
BFGS:  134 11:01:28     -598.816406        0.134128
BFGS:  135 11:01:28     -598.821899        0.133181
BFGS:  136 11:01:29     -598.827255        0.132156
BFGS:  137 11:01:30     -598.832611        0.131092
BFGS:  138 11:01:31     -598.837898        0.129993
BFGS:  139 11:01:31     -598.843254        0.128835
BFGS:  140 11:01:32     -598.848541        0.127581
BFGS:  141 11:01:33     -598.853691        0.126242
BFGS:  142 11:01:33     -598.858910        0.124882
BFGS:  143 11:01:34     -598.864059        0.124487
BFGS:  144 11:01:35     -598.869141        0.124367
BFGS:  145 11:01:35     -598.874222        0.124241
BFGS:  146 11:01:36     -598.879234        0.124087
BFGS:  147 11:01:37     -598.884247        0.123891
BFGS:  148 11:01:38     -598.889122        0.123659
BFGS:  149 11:01:38     -598.893997        0.123433
BFGS:  150 11:01:39     -598.898872        0.123139
BFGS:  151 11:01:40     -598.903679        0.122811
BFGS:  152 11:01:40     -598.908485        0.122376
BFGS:  153 11:01:41     -598.913223        0.121923
BFGS:  154 11:01:42     -598.917892        0.121481
BFGS:  155 11:01:43     -598.922493        0.121086
BFGS:  156 11:01:43     -598.927094        0.120733
BFGS:  157 11:01:44     -598.931557        0.120429
BFGS:  158 11:01:45     -598.936020        0.120150
BFGS:  159 11:01:45     -598.940483        0.119889
BFGS:  160 11:01:46     -598.944878        0.119577
BFGS:  161 11:01:47     -598.949341        0.119236
BFGS:  162 11:01:48     -598.953804        0.118912
BFGS:  163 11:01:48     -598.958336        0.118442
BFGS:  164 11:01:49     -598.963005        0.117850
BFGS:  165 11:01:50     -598.967674        0.117197
BFGS:  166 11:01:50     -598.972412        0.116283
BFGS:  167 11:01:51     -598.977150        0.115361
BFGS:  168 11:01:52     -598.981819        0.114533
BFGS:  169 11:01:53     -598.986626        0.113601
BFGS:  170 11:01:53     -598.991570        0.112650
BFGS:  171 11:01:54     -598.996513        0.111648
BFGS:  172 11:01:55     -599.001526        0.110602
BFGS:  173 11:01:55     -599.006538        0.109455
BFGS:  174 11:01:56     -599.011551        0.108176
BFGS:  175 11:01:57     -599.016563        0.106976
BFGS:  176 11:01:57     -599.021576        0.105898
BFGS:  177 11:01:58     -599.026520        0.104990
BFGS:  178 11:01:59     -599.031326        0.104593
BFGS:  179 11:01:59     -599.036339        0.103715
BFGS:  180 11:02:00     -599.041145        0.103807
BFGS:  181 11:02:01     -599.045883        0.103700
BFGS:  182 11:02:01     -599.050621        0.103516
BFGS:  183 11:02:02     -599.055428        0.103225
BFGS:  184 11:02:03     -599.060234        0.102809
BFGS:  185 11:02:04     -599.064972        0.102992
BFGS:  186 11:02:04     -599.069641        0.104722
BFGS:  187 11:02:05     -599.074310        0.106304
BFGS:  188 11:02:06     -599.078842        0.108237
BFGS:  189 11:02:06     -599.083374        0.108338
BFGS:  190 11:02:07     -599.087769        0.111442
BFGS:  191 11:02:08     -599.092163        0.110140
BFGS:  192 11:02:08     -599.096489        0.107081
BFGS:  193 11:02:09     -599.100677        0.106651
BFGS:  194 11:02:10     -599.104797        0.107052
BFGS:  195 11:02:10     -599.108849        0.106569
BFGS:  196 11:02:11     -599.112831        0.105192
BFGS:  197 11:02:12     -599.116745        0.103581
BFGS:  198 11:02:12     -599.120522        0.101005
BFGS:  199 11:02:13     -599.124229        0.098164
BFGS:  200 11:02:14     -599.127869        0.096730
BFGS:  201 11:02:15     -599.131439        0.095894
BFGS:  202 11:02:15     -599.134941        0.094848
BFGS:  203 11:02:16     -599.138306        0.093649
BFGS:  204 11:02:16     -599.141602        0.092413
BFGS:  205 11:02:17     -599.144829        0.091328
BFGS:  206 11:02:18     -599.147919        0.090255
BFGS:  207 11:02:18     -599.151009        0.088961
BFGS:  208 11:02:19     -599.153893        0.087533
BFGS:  209 11:02:20     -599.156776        0.086138
BFGS:  210 11:02:20     -599.159523        0.084751
BFGS:  211 11:02:21     -599.162201        0.083402
BFGS:  212 11:02:22     -599.164810        0.082014
BFGS:  213 11:02:22     -599.167282        0.080639
BFGS:  214 11:02:23     -599.169685        0.079164
BFGS:  215 11:02:23     -599.172020        0.077549
BFGS:  216 11:02:24     -599.174286        0.075692
BFGS:  217 11:02:25     -599.176414        0.073982
BFGS:  218 11:02:25     -599.178474        0.072540
BFGS:  219 11:02:26     -599.180397        0.071232
BFGS:  220 11:02:27     -599.182251        0.069887
BFGS:  221 11:02:27     -599.183968        0.068625
BFGS:  222 11:02:28     -599.185616        0.067159
BFGS:  223 11:02:29     -599.187126        0.065354
BFGS:  224 11:02:29     -599.188568        0.063263
BFGS:  225 11:02:30     -599.189873        0.060925
BFGS:  226 11:02:31     -599.191109        0.058569
BFGS:  227 11:02:31     -599.192207        0.056409
BFGS:  228 11:02:32     -599.193237        0.054517
BFGS:  229 11:02:33     -599.194130        0.052857
BFGS:  230 11:02:33     -599.194885        0.051170
BFGS:  231 11:02:34     -599.195572        0.052015
BFGS:  232 11:02:35     -599.196121        0.052603
BFGS:  233 11:02:35     -599.196602        0.053102
BFGS:  234 11:02:36     -599.196945        0.053759
BFGS:  235 11:02:36     -599.197220        0.054240
BFGS:  236 11:02:37     -599.197426        0.054542
BFGS:  237 11:02:38     -599.197495        0.054595
BFGS:  238 11:02:38     -599.197426        0.054567
BFGS:  239 11:02:39     -599.197289        0.054562
BFGS:  240 11:02:40     -599.197083        0.054742
BFGS:  241 11:02:40     -599.196739        0.054908
BFGS:  242 11:02:41     -599.196327        0.054931
BFGS:  243 11:02:41     -599.195847        0.055263
BFGS:  244 11:02:42     -599.195297        0.057558
BFGS:  245 11:02:43     -599.194611        0.059730
BFGS:  246 11:02:43     -599.193855        0.061718
BFGS:  247 11:02:44     -599.192963        0.063527
BFGS:  248 11:02:45     -599.192070        0.065213
BFGS:  249 11:02:45     -599.191109        0.066770
BFGS:  250 11:02:46     -599.190079        0.068208
BFGS:  251 11:02:46     -599.188980        0.069641
BFGS:  252 11:02:47     -599.187744        0.071098
BFGS:  253 11:02:48     -599.186508        0.072563
BFGS:  254 11:02:48     -599.185204        0.073916
BFGS:  255 11:02:49     -599.183830        0.075167
BFGS:  256 11:02:49     -599.182320        0.076277
BFGS:  257 11:02:50     -599.180809        0.077255
BFGS:  258 11:02:51     -599.179298        0.077984
BFGS:  259 11:02:51     -599.177650        0.078519
BFGS:  260 11:02:52     -599.176003        0.078979
BFGS:  261 11:02:53     -599.174286        0.079192
BFGS:  262 11:02:53     -599.172569        0.079188
BFGS:  263 11:02:54     -599.170784        0.079037
BFGS:  264 11:02:54     -599.168930        0.078671
BFGS:  265 11:02:55     -599.167076        0.078067
BFGS:  266 11:02:56     -599.165154        0.077379
BFGS:  267 11:02:56     -599.163231        0.076552
BFGS:  268 11:02:57     -599.161240        0.075489
BFGS:  269 11:02:57     -599.159180        0.074199
BFGS:  270 11:02:58     -599.157120        0.072742
BFGS:  271 11:02:59     -599.155060        0.071218
BFGS:  272 11:02:59     -599.153000        0.069763
BFGS:  273 11:03:00     -599.150871        0.068186
BFGS:  274 11:03:00     -599.148811        0.066075
BFGS:  275 11:03:01     -599.146683        0.063062
BFGS:  276 11:03:02     -599.144623        0.060086
BFGS:  277 11:03:02     -599.142563        0.056985
BFGS:  278 11:03:03     -599.140503        0.053402
BFGS:  279 11:03:04     -599.138374        0.049840
BFGS:  280 11:03:04     -599.136314        0.047848
BFGS:  281 11:03:05     -599.134186        0.045726
BFGS:  282 11:03:05     -599.132057        0.046283
BFGS:  283 11:03:06     -599.129860        0.047628
BFGS:  284 11:03:07     -599.127594        0.047321
BFGS:  285 11:03:07     -599.125328        0.045433
BFGS:  286 11:03:08     -599.123062        0.041664
BFGS:  287 11:03:09     -599.121208        0.036407
BFGS:  288 11:03:09     -599.123405        0.033206
BFGS:  289 11:03:10     -599.127457        0.032886
BFGS:  290 11:03:10     -599.131302        0.030764
BFGS:  291 11:03:11     -599.134941        0.027288
BFGS:  292 11:03:11     -599.138512        0.021259
BFGS:  293 11:03:12     -599.141945        0.014164
BFGS:  294 11:03:13     -599.141876        0.012607
BFGS:  295 11:03:13     -599.139061        0.013507
BFGS:  296 11:03:14     -599.136040        0.015852
BFGS:  297 11:03:15     -599.132881        0.016530
BFGS:  298 11:03:15     -599.129654        0.016194
BFGS:  299 11:03:16     -599.126358        0.015192
BFGS:  300 11:03:16     -599.122993        0.013832
BFGS:  301 11:03:17     -599.119629        0.014653
BFGS:  302 11:03:18     -599.116196        0.014822
BFGS:  303 11:03:19     -599.112762        0.013917
BFGS:  304 11:03:19     -599.109329        0.011904
BFGS:  305 11:03:20     -599.105965        0.015263
BFGS:  306 11:03:20     -599.107819        0.021406
BFGS:  307 11:03:21     -599.111801        0.024696
BFGS:  308 11:03:22     -599.115646        0.025628
BFGS:  309 11:03:22     -599.119492        0.026522
BFGS:  310 11:03:23     -599.123199        0.026857
BFGS:  311 11:03:24     -599.126907        0.026246
BFGS:  312 11:03:24     -599.130615        0.024511
BFGS:  313 11:03:25     -599.134186        0.021246
BFGS:  314 11:03:26     -599.137756        0.014995
BFGS:  315 11:03:26     -599.139473        0.011955
BFGS:  316 11:03:27     -599.138443        0.010198
BFGS:  317 11:03:28     -599.135765        0.009998
BFGS:  318 11:03:28     -599.134804        0.009809
BFGS:  319 11:03:29     -599.134941        0.009070
BFGS:  320 11:03:30     -599.137413        0.009413
BFGS:  321 11:03:30     -599.140778        0.009720
BFGS:  322 11:03:31     -599.142906        0.008893
BFGS:  323 11:03:32     -599.144966        0.007750
BFGS:  324 11:03:32     -599.146133        0.007676
BFGS:  325 11:03:33     -599.145996        0.008774
BFGS:  326 11:03:34     -599.145035        0.008831
BFGS:  327 11:03:34     -599.143799        0.007006
BFGS:  328 11:03:35     -599.142494        0.006067
BFGS:  329 11:03:36     -599.142014        0.005511
BFGS:  330 11:03:36     -599.143112        0.008768
BFGS:  331 11:03:37     -599.144966        0.009879
BFGS:  332 11:03:38     -599.146545        0.008307
BFGS:  333 11:03:38     -599.148056        0.006662
BFGS:  334 11:03:39     -599.148331        0.007182
BFGS:  335 11:03:40     -599.147095        0.013227
BFGS:  336 11:03:40     -599.144966        0.015886
BFGS:  337 11:03:41     -599.142906        0.014231
BFGS:  338 11:03:42     -599.141258        0.010016
BFGS:  339 11:03:42     -599.140640        0.009688
BFGS:  340 11:03:43     -599.141670        0.013817
BFGS:  341 11:03:43     -599.142838        0.014806
BFGS:  342 11:03:44     -599.144142        0.013840
BFGS:  343 11:03:45     -599.145172        0.011962
BFGS:  344 11:03:45     -599.144829        0.009943
BFGS:  345 11:03:46     -599.143181        0.009562
BFGS:  346 11:03:47     -599.142494        0.010897
BFGS:  347 11:03:47     -599.141876        0.010392
BFGS:  348 11:03:48     -599.142014        0.008711
BFGS:  349 11:03:49     -599.142700        0.006013
BFGS:  350 11:03:49     -599.143799        0.007523
BFGS:  351 11:03:50     -599.144554        0.007706
BFGS:  352 11:03:51     -599.144691        0.007724
BFGS:  353 11:03:51     -599.144211        0.007211
BFGS:  354 11:03:52     -599.143387        0.006566
BFGS:  355 11:03:53     -599.142494        0.009385
BFGS:  356 11:03:53     -599.141945        0.012960
BFGS:  357 11:03:54     -599.142082        0.012871
BFGS:  358 11:03:55     -599.142563        0.009069
BFGS:  359 11:03:55     -599.143250        0.008043
BFGS:  360 11:03:56     -599.143456        0.006701
BFGS:  361 11:03:57     -599.143181        0.008860
BFGS:  362 11:03:57     -599.142563        0.009194
BFGS:  363 11:03:58     -599.142082        0.007187
BFGS:  364 11:03:59     -599.141876        0.007058
BFGS:  365 11:03:59     -599.142082        0.004841
BFGS:  366 11:04:00     -599.142563        0.006474
BFGS:  367 11:04:01     -599.143112        0.005984
BFGS:  368 11:04:01     -599.143524        0.007395
BFGS:  369 11:04:02     -599.143799        0.007685
BFGS:  370 11:04:03     -599.143730        0.007331
BFGS:  371 11:04:03     -599.143318        0.005867
BFGS:  372 11:04:04     -599.142975        0.006585
BFGS:  373 11:04:05     -599.142769        0.006740
BFGS:  374 11:04:05     -599.142700        0.008822
BFGS:  375 11:04:06     -599.142769        0.011091
BFGS:  376 11:04:07     -599.143044        0.010031
BFGS:  377 11:04:07     -599.143250        0.007824
BFGS:  378 11:04:08     -599.143250        0.007822
BFGS:  379 11:04:09     -599.143044        0.006784
BFGS:  380 11:04:09     -599.142906        0.008074
BFGS:  381 11:04:10     -599.142288        0.010005
BFGS:  382 11:04:11     -599.142357        0.008183
BFGS:  383 11:04:11     -599.142288        0.006430
BFGS:  384 11:04:12     -599.142563        0.005519
BFGS:  385 11:04:13     -599.142769        0.004816
BFGS:  386 11:04:13     -599.142838        0.004941
BFGS:  387 11:04:14     -599.142700        0.004919
BFGS:  388 11:04:14     -599.142563        0.004854
BFGS:  389 11:04:15     -599.142426        0.005535
BFGS:  390 11:04:16     -599.142288        0.005257
BFGS:  391 11:04:16     -599.142082        0.004263
BFGS:  392 11:04:17     -599.142014        0.005357
BFGS:  393 11:04:18     -599.142014        0.005025
BFGS:  394 11:04:18     -599.141945        0.005931
BFGS:  395 11:04:19     -599.141876        0.005420
BFGS:  396 11:04:20     -599.141670        0.003286
BFGS:  397 11:04:20     -599.141464        0.003561
BFGS:  398 11:04:21     -599.141258        0.003219
BFGS:  399 11:04:22     -599.141121        0.003547
BFGS:  400 11:04:22     -599.141052        0.003518
BFGS:  401 11:04:23     -599.141052        0.003058
BFGS:  402 11:04:23     -599.141052        0.003365
BFGS:  403 11:04:24     -599.141052        0.002862
BFGS:  404 11:04:25     -599.141052        0.001978
BFGS:  405 11:04:25     -599.140984        0.001886
BFGS:  406 11:04:26     -599.140984        0.001923
BFGS:  407 11:04:27     -599.140915        0.002495
BFGS:  408 11:04:27     -599.140984        0.002574
BFGS:  409 11:04:28     -599.140915        0.002256
BFGS:  410 11:04:28     -599.140984        0.001763
BFGS:  411 11:04:29     -599.141052        0.001799
BFGS:  412 11:04:30     -599.140984        0.001986
BFGS:  413 11:04:30     -599.140915        0.001672
BFGS:  414 11:04:31     -599.140778        0.001807
BFGS:  415 11:04:32     -599.140640        0.001653
BFGS:  416 11:04:32     -599.140572        0.001694
BFGS:  417 11:04:33     -599.140572        0.001555
BFGS:  418 11:04:33     -599.140572        0.001548
BFGS:  419 11:04:34     -599.140572        0.001866
BFGS:  420 11:04:35     -599.140503        0.001828
BFGS:  421 11:04:35     -599.140434        0.001381
BFGS:  422 11:04:36     -599.140366        0.001250
BFGS:  423 11:04:37     -599.140297        0.001264
BFGS:  424 11:04:37     -599.140366        0.001483
BFGS:  425 11:04:38     -599.140434        0.001367
BFGS:  426 11:04:39     -599.140572        0.001083
BFGS:  427 11:04:39     -599.140640        0.001111
BFGS:  428 11:04:40     -599.140640        0.001253
BFGS:  429 11:04:40     -599.140572        0.001222
BFGS:  430 11:04:41     -599.140572        0.001101
BFGS:  431 11:04:42     -599.140503        0.001064
BFGS:  432 11:04:42     -599.140503        0.000877
BFGS:  433 11:04:43     -599.140503        0.000929
BFGS:  434 11:04:43     -599.140572        0.001085
BFGS:  435 11:04:44     -599.140640        0.001029
BFGS:  436 11:04:45     -599.140709        0.001086
BFGS:  437 11:04:45     -599.140778        0.001302
BFGS:  438 11:04:46     -599.140778        0.001133
BFGS:  439 11:04:47     -599.140640        0.001097
BFGS:  440 11:04:47     -599.140572        0.000963
BFGS:  441 11:04:48     -599.140503        0.000846
BFGS:  442 11:04:48     -599.140434        0.000766
BFGS:  443 11:04:49     -599.140434        0.000633
BFGS:  444 11:04:50     -599.140503        0.000721
BFGS:  445 11:04:50     -599.140572        0.000747
BFGS:  446 11:04:51     -599.140572        0.000720
BFGS:  447 11:04:51     -599.140640        0.000628
BFGS:  448 11:04:52     -599.140572        0.000598
BFGS:  449 11:04:53     -599.140503        0.000597
BFGS:  450 11:04:53     -599.140434        0.000581
BFGS:  451 11:04:54     -599.140366        0.000541
BFGS:  452 11:04:54     -599.140366        0.000649
BFGS:  453 11:04:55     -599.140297        0.000633
BFGS:  454 11:04:56     -599.140366        0.000612
BFGS:  455 11:04:56     -599.140434        0.000586
BFGS:  456 11:04:57     -599.140434        0.000478
BFGS:  457 11:04:57     -599.140503        0.000562
BFGS:  458 11:04:58     -599.140434        0.000636
BFGS:  459 11:04:59     -599.140434        0.000590
BFGS:  460 11:04:59     -599.140366        0.000549
BFGS:  461 11:05:00     -599.140366        0.000458
BFGS:  462 11:05:00     -599.140297        0.000460
BFGS:  463 11:05:01     -599.140297        0.000458
BFGS:  464 11:05:02     -599.140297        0.000444
BFGS:  465 11:05:02     -599.140366        0.000479
BFGS:  466 11:05:03     -599.140366        0.000453
BFGS:  467 11:05:03     -599.140366        0.000386
BFGS:  468 11:05:04     -599.140366        0.000368
BFGS:  469 11:05:05     -599.140366        0.000429
BFGS:  470 11:05:05     -599.140366        0.000493
BFGS:  471 11:05:06     -599.140297        0.000447
BFGS:  472 11:05:06     -599.140297        0.000367
BFGS:  473 11:05:07     -599.140297        0.000322
BFGS:  474 11:05:08     -599.140366        0.000388
BFGS:  475 11:05:08     -599.140366        0.000448
BFGS:  476 11:05:09     -599.140366        0.000413
BFGS:  477 11:05:09     -599.140366        0.000390
BFGS:  478 11:05:10     -599.140366        0.000318
BFGS:  479 11:05:11     -599.140366        0.000320
BFGS:  480 11:05:11     -599.140366        0.000402
BFGS:  481 11:05:12     -599.140366        0.000371
BFGS:  482 11:05:12     -599.140366        0.000285
BFGS:  483 11:05:13     -599.140366        0.000268
BFGS:  484 11:05:14     -599.140366        0.000297
BFGS:  485 11:05:14     -599.140366        0.000366
BFGS:  486 11:05:15     -599.140366        0.000356
BFGS:  487 11:05:15     -599.140366        0.000334
BFGS:  488 11:05:16     -599.140297        0.000311
BFGS:  489 11:05:17     -599.140297        0.000294
BFGS:  490 11:05:17     -599.140297        0.000405
BFGS:  491 11:05:18     -599.140297        0.000421
BFGS:  492 11:05:18     -599.140297        0.000345
BFGS:  493 11:05:19     -599.140366        0.000354
BFGS:  494 11:05:20     -599.140366        0.000400
BFGS:  495 11:05:20     -599.140297        0.000451
BFGS:  496 11:05:21     -599.140297        0.000457
BFGS:  497 11:05:22     -599.140228        0.000421
BFGS:  498 11:05:22     -599.140160        0.000359
BFGS:  499 11:05:23     -599.140160        0.000352
BFGS:  500 11:05:23     -599.140091        0.000378
BFGS:  501 11:05:24     -599.140160        0.000374
BFGS:  502 11:05:25     -599.140228        0.000366
BFGS:  503 11:05:25     -599.140228        0.000310
BFGS:  504 11:05:26     -599.140228        0.000246
BFGS:  505 11:05:26     -599.140228        0.000274
BFGS:  506 11:05:27     -599.140228        0.000315
BFGS:  507 11:05:28     -599.140160        0.000315
BFGS:  508 11:05:28     -599.140160        0.000265
BFGS:  509 11:05:29     -599.140160        0.000244
BFGS:  510 11:05:29     -599.140160        0.000223
BFGS:  511 11:05:30     -599.140160        0.000247
BFGS:  512 11:05:31     -599.140160        0.000197
BFGS:  513 11:05:31     -599.140228        0.000180
BFGS:  514 11:05:32     -599.140228        0.000177
BFGS:  515 11:05:33     -599.140228        0.000163
BFGS:  516 11:05:33     -599.140160        0.000181
BFGS:  517 11:05:34     -599.140160        0.000175
BFGS:  518 11:05:35     -599.140160        0.000160
BFGS:  519 11:05:35     -599.140160        0.000134
BFGS:  520 11:05:36     -599.140160        0.000156
BFGS:  521 11:05:36     -599.140160        0.000180
BFGS:  522 11:05:37     -599.140228        0.000185
BFGS:  523 11:05:38     -599.140160        0.000169
BFGS:  524 11:05:38     -599.140160        0.000170
BFGS:  525 11:05:39     -599.140160        0.000131
BFGS:  526 11:05:40     -599.140160        0.000104
BFGS:  527 11:05:40     -599.140160        0.000107
BFGS:  528 11:05:41     -599.140160        0.000122
BFGS:  529 11:05:41     -599.140160        0.000118
BFGS:  530 11:05:42     -599.140160        0.000102
BFGS:  531 11:05:43     -599.140160        0.000083
