

Relaxation Sigma9(2-21), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:  172 11:00:05     -284.960700        0.025003
FIRE:  173 11:00:05     -284.960712        0.024998
FIRE:  174 11:00:05     -284.960725        0.024993
FIRE:  175 11:00:05     -284.960741        0.024988
FIRE:  176 11:00:05     -284.960759        0.024983
FIRE:  177 11:00:05     -284.960781        0.024978
FIRE:  178 11:00:05     -284.960809        0.024974
FIRE:  179 11:00:05     -284.960844        0.024971
FIRE:  180 11:00:05     -284.960889        0.024970
FIRE:  181 11:00:05     -284.960944        0.024971
FIRE:  182 11:00:05     -284.961011        0.024973
FIRE:  183 11:00:05     -284.961093        0.024975
FIRE:  184 11:00:05     -284.961193        0.024972
FIRE:  185 11:00:05     -284.961315        0.024964
FIRE:  186 11:00:05     -284.961463        0.024949
FIRE:  187 11:00:05     -284.961641        0.024931
FIRE:  188 11:00:05     -284.961855        0.024918
FIRE:  189 11:00:05     -284.962111        0.024910
FIRE:  190 11:00:05     -284.962417        0.024898
FIRE:  191 11:00:05     -284.962781        0.024868
FIRE:  192 11:00:05     -284.963212        0.024833
FIRE:  193 11:00:05     -284.963723        0.024811
FIRE:  194 11:00:06     -284.964328        0.024769
FIRE:  195 11:00:06     -284.965045        0.024717
FIRE:  196 11:00:06     -284.965883        0.024697
FIRE:  197 11:00:06     -284.966834        0.032727
FIRE:  198 11:00:06     -284.967671        0.099369
FIRE:  199 11:00:06     -284.966741        0.250169
FIRE:  200 11:00:06     -284.969246        0.024490
FIRE:  201 11:00:06     -284.967057        0.266146
FIRE:  202 11:00:06     -284.968190        0.191759
FIRE:  203 11:00:06     -284.969262        0.058149
FIRE:  204 11:00:06     -284.969156        0.084620
FIRE:  205 11:00:06     -284.969190        0.079094
FIRE:  206 11:00:06     -284.969248        0.068314
FIRE:  207 11:00:06     -284.969318        0.052847
FIRE:  208 11:00:06     -284.969382        0.033600
FIRE:  209 11:00:06     -284.969426        0.024482
FIRE:  210 11:00:06     -284.969441        0.024514
FIRE:  211 11:00:06     -284.969442        0.024513
FIRE:  212 11:00:06     -284.969443        0.024513
FIRE:  213 11:00:06     -284.969445        0.024512
FIRE:  214 11:00:06     -284.969447        0.024511
FIRE:  215 11:00:06     -284.969450        0.024510
FIRE:  216 11:00:06     -284.969453        0.024508
FIRE:  217 11:00:06     -284.969457        0.024507
FIRE:  218 11:00:06     -284.969462        0.024505
FIRE:  219 11:00:06     -284.969468        0.024503
FIRE:  220 11:00:06     -284.969475        0.024501
FIRE:  221 11:00:06     -284.969484        0.024498
FIRE:  222 11:00:06     -284.969495        0.024496
FIRE:  223 11:00:06     -284.969508        0.024494
FIRE:  224 11:00:06     -284.969524        0.024492
FIRE:  225 11:00:06     -284.969545        0.024491
FIRE:  226 11:00:06     -284.969570        0.024491
FIRE:  227 11:00:06     -284.969601        0.024492
FIRE:  228 11:00:06     -284.969639        0.024494
FIRE:  229 11:00:06     -284.969685        0.024496
FIRE:  230 11:00:06     -284.969741        0.024497
FIRE:  231 11:00:06     -284.969810        0.024495
FIRE:  232 11:00:06     -284.969894        0.024489
FIRE:  233 11:00:06     -284.969996        0.024481
FIRE:  234 11:00:06     -284.970119        0.024473
FIRE:  235 11:00:06     -284.970269        0.024469
FIRE:  236 11:00:06     -284.970451        0.024467
FIRE:  237 11:00:06     -284.970670        0.024461
FIRE:  238 11:00:06     -284.970937        0.024446
FIRE:  239 11:00:06     -284.971258        0.024428
FIRE:  240 11:00:06     -284.971646        0.024419
FIRE:  241 11:00:06     -284.972114        0.024398
FIRE:  242 11:00:06     -284.972678        0.024365
FIRE:  243 11:00:06     -284.973355        0.024350
FIRE:  244 11:00:06     -284.974156        0.024271
FIRE:  245 11:00:06     -284.974996        0.063599
FIRE:  246 11:00:06     -284.975139        0.171557
FIRE:  247 11:00:06     -284.976245        0.024194
FIRE:  248 11:00:06     -284.976252        0.024193
FIRE:  249 11:00:06     -284.976266        0.024192
FIRE:  250 11:00:06     -284.976287        0.024190
FIRE:  251 11:00:06     -284.976314        0.024189
FIRE:  252 11:00:06     -284.976347        0.024188
FIRE:  253 11:00:06     -284.976388        0.024187
FIRE:  254 11:00:06     -284.976435        0.024186
FIRE:  255 11:00:06     -284.976495        0.024184
FIRE:  256 11:00:06     -284.976571        0.024179
FIRE:  257 11:00:06     -284.976666        0.024172
FIRE:  258 11:00:06     -284.976785        0.024162
FIRE:  259 11:00:06     -284.976933        0.024153
FIRE:  260 11:00:06     -284.977117        0.024145
FIRE:  261 11:00:06     -284.977344        0.024134
FIRE:  262 11:00:06     -284.977624        0.024115
FIRE:  263 11:00:06     -284.977969        0.024093
FIRE:  264 11:00:06     -284.978392        0.024073
FIRE:  265 11:00:06     -284.978910        0.024037
FIRE:  266 11:00:06     -284.979542        0.024009
FIRE:  267 11:00:06     -284.980305        0.023938
FIRE:  268 11:00:06     -284.981111        0.061750
FIRE:  269 11:00:06     -284.980848        0.195566
FIRE:  270 11:00:06     -284.982308        0.023855
FIRE:  271 11:00:06     -284.982320        0.023849
FIRE:  272 11:00:06     -284.982339        0.023838
FIRE:  273 11:00:06     -284.982361        0.023827
FIRE:  274 11:00:06     -284.982387        0.023820
FIRE:  275 11:00:06     -284.982422        0.023819
FIRE:  276 11:00:06     -284.982466        0.023823
FIRE:  277 11:00:06     -284.982517        0.023830
FIRE:  278 11:00:06     -284.982578        0.023836
FIRE:  279 11:00:06     -284.982655        0.023833
FIRE:  280 11:00:06     -284.982755        0.023817
FIRE:  281 11:00:06     -284.982876        0.023796
FIRE:  282 11:00:06     -284.983027        0.023785
FIRE:  283 11:00:06     -284.983217        0.023789
FIRE:  284 11:00:06     -284.983447        0.023783
FIRE:  285 11:00:06     -284.983735        0.023748
FIRE:  286 11:00:06     -284.984087        0.023727
FIRE:  287 11:00:06     -284.984518        0.023721
FIRE:  288 11:00:06     -284.985041        0.023650
FIRE:  289 11:00:06     -284.985658        0.030372
FIRE:  290 11:00:06     -284.986287        0.066959
FIRE:  291 11:00:06     -284.986346        0.174474
FIRE:  292 11:00:06     -284.987322        0.023514
FIRE:  293 11:00:06     -284.987333        0.023520
FIRE:  294 11:00:06     -284.987350        0.023530
FIRE:  295 11:00:06     -284.987370        0.023542
FIRE:  296 11:00:06     -284.987394        0.023550
FIRE:  297 11:00:06     -284.987424        0.023551
FIRE:  298 11:00:06     -284.987464        0.023546
FIRE:  299 11:00:06     -284.987510        0.023535
FIRE:  300 11:00:06     -284.987565        0.023521
FIRE:  301 11:00:06     -284.987632        0.023510
FIRE:  302 11:00:06     -284.987720        0.023508
FIRE:  303 11:00:06     -284.987829        0.023513
FIRE:  304 11:00:06     -284.987962        0.023515
FIRE:  305 11:00:06     -284.988130        0.023499
FIRE:  306 11:00:06     -284.988334        0.023473
FIRE:  307 11:00:06     -284.988588        0.023464
FIRE:  308 11:00:06     -284.988897        0.023463
FIRE:  309 11:00:06     -284.989279        0.023421
FIRE:  310 11:00:06     -284.989744        0.023404
FIRE:  311 11:00:06     -284.990314        0.023374
FIRE:  312 11:00:06     -284.991005        0.023310
FIRE:  313 11:00:06     -284.991754        0.053947
FIRE:  314 11:00:06     -284.991762        0.167970
FIRE:  315 11:00:06     -284.992836        0.023228
FIRE:  316 11:00:06     -284.992845        0.023224
FIRE:  317 11:00:06     -284.992860        0.023218
FIRE:  318 11:00:06     -284.992880        0.023210
FIRE:  319 11:00:06     -284.992906        0.023205
FIRE:  320 11:00:06     -284.992938        0.023204
FIRE:  321 11:00:06     -284.992979        0.023205
FIRE:  322 11:00:06     -284.993025        0.023209
FIRE:  323 11:00:06     -284.993083        0.023211
FIRE:  324 11:00:06     -284.993156        0.023208
FIRE:  325 11:00:06     -284.993248        0.023196
FIRE:  326 11:00:06     -284.993363        0.023180
FIRE:  327 11:00:06     -284.993506        0.023169
FIRE:  328 11:00:06     -284.993684        0.023167
FIRE:  329 11:00:06     -284.993902        0.023160
FIRE:  330 11:00:06     -284.994173        0.023132
FIRE:  331 11:00:06     -284.994505        0.023109
FIRE:  332 11:00:06     -284.994913        0.023098
FIRE:  333 11:00:06     -284.995409        0.023042
FIRE:  334 11:00:06     -284.996000        0.023048
FIRE:  335 11:00:06     -284.996631        0.053461
FIRE:  336 11:00:06     -284.996896        0.143234
FIRE:  337 11:00:06     -284.997574        0.022911
FIRE:  338 11:00:06     -284.997582        0.022915
FIRE:  339 11:00:06     -284.997595        0.022920
FIRE:  340 11:00:06     -284.997613        0.022927
FIRE:  341 11:00:06     -284.997635        0.022931
FIRE:  342 11:00:06     -284.997663        0.022932
FIRE:  343 11:00:06     -284.997698        0.022928
FIRE:  344 11:00:06     -284.997739        0.022921
FIRE:  345 11:00:06     -284.997790        0.022912
FIRE:  346 11:00:06     -284.997853        0.022904
FIRE:  347 11:00:06     -284.997934        0.022901
FIRE:  348 11:00:06     -284.998035        0.022902
FIRE:  349 11:00:06     -284.998159        0.022900
FIRE:  350 11:00:06     -284.998315        0.022888
FIRE:  351 11:00:06     -284.998506        0.022869
FIRE:  352 11:00:06     -284.998743        0.022858
FIRE:  353 11:00:06     -284.999033        0.022851
FIRE:  354 11:00:06     -284.999391        0.022818
FIRE:  355 11:00:06     -284.999828        0.022798
FIRE:  356 11:00:06     -285.000364        0.022769
FIRE:  357 11:00:06     -285.001016        0.022717
FIRE:  358 11:00:06     -285.001774        0.033187
FIRE:  359 11:00:06     -285.002225        0.118466
FIRE:  360 11:00:06     -285.002757        0.022633
FIRE:  361 11:00:06     -285.002764        0.022630
FIRE:  362 11:00:06     -285.002777        0.022625
FIRE:  363 11:00:06     -285.002795        0.022619
FIRE:  364 11:00:06     -285.002819        0.022614
FIRE:  365 11:00:06     -285.002849        0.022612
FIRE:  366 11:00:06     -285.002886        0.022613
FIRE:  367 11:00:06     -285.002929        0.022615
FIRE:  368 11:00:06     -285.002982        0.022617
FIRE:  369 11:00:06     -285.003050        0.022614
FIRE:  370 11:00:06     -285.003136        0.022606
FIRE:  371 11:00:06     -285.003242        0.022593
FIRE:  372 11:00:06     -285.003374        0.022583
FIRE:  373 11:00:06     -285.003539        0.022579
FIRE:  374 11:00:06     -285.003742        0.022572
FIRE:  375 11:00:06     -285.003994        0.022550
FIRE:  376 11:00:06     -285.004303        0.022530
FIRE:  377 11:00:06     -285.004681        0.022518
FIRE:  378 11:00:06     -285.005144        0.022474
FIRE:  379 11:00:06     -285.005703        0.022470
FIRE:  380 11:00:06     -285.006331        0.039785
FIRE:  381 11:00:06     -285.006752        0.113861
FIRE:  382 11:00:06     -285.007192        0.022354
FIRE:  383 11:00:06     -285.007198        0.022355
FIRE:  384 11:00:06     -285.007209        0.022358
FIRE:  385 11:00:06     -285.007225        0.022360
FIRE:  386 11:00:06     -285.007246        0.022362
FIRE:  387 11:00:06     -285.007273        0.022362
FIRE:  388 11:00:06     -285.007305        0.022359
FIRE:  389 11:00:06     -285.007342        0.022355
FIRE:  390 11:00:06     -285.007390        0.022349
FIRE:  391 11:00:06     -285.007450        0.022343
FIRE:  392 11:00:06     -285.007525        0.022339
FIRE:  393 11:00:06     -285.007619        0.022336
FIRE:  394 11:00:06     -285.007736        0.022332
FIRE:  395 11:00:06     -285.007882        0.022322
FIRE:  396 11:00:06     -285.008062        0.022307
FIRE:  397 11:00:06     -285.008284        0.022295
FIRE:  398 11:00:06     -285.008558        0.022283
FIRE:  399 11:00:06     -285.008894        0.022258
FIRE:  400 11:00:06     -285.009306        0.022235
FIRE:  401 11:00:06     -285.009811        0.022207
FIRE:  402 11:00:06     -285.010426        0.022159
FIRE:  403 11:00:06     -285.011156        0.024789
FIRE:  404 11:00:06     -285.011733        0.094670
FIRE:  405 11:00:06     -285.012077        0.022073
FIRE:  406 11:00:06     -285.012083        0.022071
FIRE:  407 11:00:06     -285.012095        0.022067
FIRE:  408 11:00:06     -285.012112        0.022063
FIRE:  409 11:00:06     -285.012134        0.022060
FIRE:  410 11:00:06     -285.012163        0.022058
FIRE:  411 11:00:06     -285.012197        0.022057
FIRE:  412 11:00:06     -285.012237        0.022058
FIRE:  413 11:00:06     -285.012287        0.022058
FIRE:  414 11:00:06     -285.012350        0.022055
FIRE:  415 11:00:06     -285.012430        0.022048
FIRE:  416 11:00:06     -285.012530        0.022038
FIRE:  417 11:00:06     -285.012655        0.022029
FIRE:  418 11:00:06     -285.012810        0.022023
FIRE:  419 11:00:06     -285.013001        0.022015
FIRE:  420 11:00:06     -285.013237        0.021996
FIRE:  421 11:00:06     -285.013527        0.021976
FIRE:  422 11:00:06     -285.013884        0.021962
FIRE:  423 11:00:06     -285.014321        0.021925
FIRE:  424 11:00:06     -285.014852        0.021910
FIRE:  425 11:00:06     -285.015478        0.025534
FIRE:  426 11:00:06     -285.016032        0.083318
FIRE:  427 11:00:06     -285.016279        0.021809
FIRE:  428 11:00:06     -285.016149        0.071216
FIRE:  429 11:00:06     -285.016229        0.054601
FIRE:  430 11:00:06     -285.016323        0.024564
FIRE:  431 11:00:06     -285.016355        0.021821
FIRE:  432 11:00:06     -285.016357        0.021820
FIRE:  433 11:00:06     -285.016360        0.021818
FIRE:  434 11:00:06     -285.016365        0.021815
FIRE:  435 11:00:06     -285.016372        0.021812
FIRE:  436 11:00:06     -285.016379        0.021808
FIRE:  437 11:00:06     -285.016387        0.021804
FIRE:  438 11:00:06     -285.016395        0.021800
FIRE:  439 11:00:06     -285.016406        0.021797
FIRE:  440 11:00:06     -285.016420        0.021795
FIRE:  441 11:00:06     -285.016438        0.021793
FIRE:  442 11:00:06     -285.016461        0.021793
FIRE:  443 11:00:06     -285.016489        0.021795
FIRE:  444 11:00:06     -285.016524        0.021797
FIRE:  445 11:00:06     -285.016566        0.021799
FIRE:  446 11:00:06     -285.016618        0.021797
FIRE:  447 11:00:06     -285.016683        0.021791
FIRE:  448 11:00:06     -285.016762        0.021780
FIRE:  449 11:00:06     -285.016858        0.021770
FIRE:  450 11:00:06     -285.016977        0.021764
FIRE:  451 11:00:06     -285.017122        0.021762
FIRE:  452 11:00:06     -285.017299        0.021754
FIRE:  453 11:00:06     -285.017515        0.021733
FIRE:  454 11:00:06     -285.017779        0.021714
FIRE:  455 11:00:06     -285.018099        0.021705
FIRE:  456 11:00:06     -285.018489        0.021672
FIRE:  457 11:00:06     -285.018962        0.021647
FIRE:  458 11:00:06     -285.019538        0.021611
FIRE:  459 11:00:06     -285.020237        0.021563
FIRE:  460 11:00:06     -285.021079        0.021533
FIRE:  461 11:00:06     -285.021896        0.074057
FIRE:  462 11:00:06     -285.019115        0.345990
FIRE:  463 11:00:06     -285.022268        0.161478
FIRE:  464 11:00:06     -285.022838        0.109801
FIRE:  465 11:00:06     -285.023289        0.021354
FIRE:  466 11:00:06     -285.023048        0.091728
FIRE:  467 11:00:06     -285.023101        0.082704
FIRE:  468 11:00:06     -285.023188        0.065633
FIRE:  469 11:00:07     -285.023277        0.042377
FIRE:  470 11:00:07     -285.023337        0.021392
FIRE:  471 11:00:07     -285.023352        0.021356
FIRE:  472 11:00:07     -285.023353        0.021356
FIRE:  473 11:00:07     -285.023354        0.021357
FIRE:  474 11:00:07     -285.023356        0.021358
FIRE:  475 11:00:07     -285.023359        0.021359
FIRE:  476 11:00:07     -285.023362        0.021361
FIRE:  477 11:00:07     -285.023365        0.021362
FIRE:  478 11:00:07     -285.023369        0.021364
FIRE:  479 11:00:07     -285.023374        0.021366
FIRE:  480 11:00:07     -285.023379        0.021369
FIRE:  481 11:00:07     -285.023386        0.021371
FIRE:  482 11:00:07     -285.023394        0.021373
FIRE:  483 11:00:07     -285.023404        0.021375
FIRE:  484 11:00:07     -285.023417        0.021376
FIRE:  485 11:00:07     -285.023433        0.021375
FIRE:  486 11:00:07     -285.023452        0.021373
FIRE:  487 11:00:07     -285.023477        0.021369
FIRE:  488 11:00:07     -285.023506        0.021364
FIRE:  489 11:00:07     -285.023542        0.021358
FIRE:  490 11:00:07     -285.023585        0.021353
FIRE:  491 11:00:07     -285.023639        0.021350
FIRE:  492 11:00:07     -285.023704        0.021349
FIRE:  493 11:00:07     -285.023784        0.021348
FIRE:  494 11:00:07     -285.023881        0.021344
FIRE:  495 11:00:07     -285.023999        0.021333
FIRE:  496 11:00:07     -285.024143        0.021319
FIRE:  497 11:00:07     -285.024318        0.021308
FIRE:  498 11:00:07     -285.024530        0.021302
FIRE:  499 11:00:07     -285.024788        0.021285
FIRE:  500 11:00:07     -285.025101        0.021257
FIRE:  501 11:00:07     -285.025481        0.021243
FIRE:  502 11:00:07     -285.025941        0.021208
FIRE:  503 11:00:07     -285.026499        0.021177
FIRE:  504 11:00:07     -285.027174        0.021127
FIRE:  505 11:00:07     -285.027981        0.021103
FIRE:  506 11:00:07     -285.028707        0.082769
FIRE:  507 11:00:07     -285.025547        0.358960
FIRE:  508 11:00:07     -285.029140        0.156563
FIRE:  509 11:00:07     -285.029669        0.107110
FIRE:  510 11:00:07     -285.030095        0.020922
FIRE:  511 11:00:07     -285.029886        0.086129
FIRE:  512 11:00:07     -285.029933        0.077835
FIRE:  513 11:00:07     -285.030008        0.062125
FIRE:  514 11:00:07     -285.030087        0.040675
FIRE:  515 11:00:07     -285.030142        0.020962
FIRE:  516 11:00:07     -285.030158        0.020929
FIRE:  517 11:00:07     -285.030159        0.020929
FIRE:  518 11:00:07     -285.030160        0.020929
FIRE:  519 11:00:07     -285.030162        0.020930
FIRE:  520 11:00:07     -285.030164        0.020931
FIRE:  521 11:00:07     -285.030166        0.020932
FIRE:  522 11:00:07     -285.030169        0.020934
FIRE:  523 11:00:07     -285.030173        0.020935
FIRE:  524 11:00:07     -285.030177        0.020937
FIRE:  525 11:00:07     -285.030182        0.020938
FIRE:  526 11:00:07     -285.030189        0.020940
FIRE:  527 11:00:07     -285.030196        0.020942
FIRE:  528 11:00:07     -285.030206        0.020943
FIRE:  529 11:00:07     -285.030218        0.020944
FIRE:  530 11:00:07     -285.030233        0.020944
FIRE:  531 11:00:07     -285.030251        0.020942
FIRE:  532 11:00:07     -285.030274        0.020939
FIRE:  533 11:00:07     -285.030302        0.020934
FIRE:  534 11:00:07     -285.030335        0.020929
FIRE:  535 11:00:07     -285.030376        0.020925
FIRE:  536 11:00:07     -285.030427        0.020921
FIRE:  537 11:00:07     -285.030489        0.020920
FIRE:  538 11:00:07     -285.030564        0.020918
FIRE:  539 11:00:07     -285.030656        0.020914
FIRE:  540 11:00:07     -285.030768        0.020905
FIRE:  541 11:00:07     -285.030904        0.020891
FIRE:  542 11:00:07     -285.031070        0.020880
FIRE:  543 11:00:07     -285.031271        0.020873
FIRE:  544 11:00:07     -285.031516        0.020858
FIRE:  545 11:00:07     -285.031812        0.020832
FIRE:  546 11:00:07     -285.032173        0.020815
FIRE:  547 11:00:07     -285.032609        0.020785
FIRE:  548 11:00:07     -285.033138        0.020749
FIRE:  549 11:00:07     -285.033778        0.020718
FIRE:  550 11:00:07     -285.034522        0.028466
FIRE:  551 11:00:07     -285.034976        0.120173
FIRE:  552 11:00:07     -285.035445        0.026698
FIRE:  553 11:00:07     -285.035463        0.020574
FIRE:  554 11:00:07     -285.035485        0.020591
FIRE:  555 11:00:07     -285.035501        0.020609
