

Relaxation Sigma11(3-32), MACE....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:   69 11:03:01     -350.768407        0.098401
BFGS:   70 11:03:04     -350.775169        0.094564
BFGS:   71 11:03:06     -350.783658        0.108953
BFGS:   72 11:03:09     -350.792523        0.110494
BFGS:   73 11:03:11     -350.801377        0.115952
BFGS:   74 11:03:14     -350.809939        0.134452
BFGS:   75 11:03:16     -350.818279        0.142297
BFGS:   76 11:03:19     -350.826709        0.141396
BFGS:   77 11:03:22     -350.835440        0.146922
BFGS:   78 11:03:24     -350.844488        0.146113
BFGS:   79 11:03:27     -350.853760        0.140811
BFGS:   80 11:03:30     -350.863120        0.142386
BFGS:   81 11:03:33     -350.872423        0.142736
BFGS:   82 11:03:35     -350.881532        0.138125
BFGS:   83 11:03:38     -350.890342        0.129821
BFGS:   84 11:03:41     -350.898785        0.121382
BFGS:   85 11:03:43     -350.906842        0.129019
BFGS:   86 11:03:46     -350.914540        0.135295
BFGS:   87 11:03:49     -350.921938        0.140087
BFGS:   88 11:03:51     -350.929116        0.143382
BFGS:   89 11:03:54     -350.936156        0.145264
BFGS:   90 11:03:57     -350.943130        0.145884
BFGS:   91 11:03:59     -350.950092        0.145427
BFGS:   92 11:04:02     -350.957080        0.144091
BFGS:   93 11:04:05     -350.964114        0.142064
BFGS:   94 11:04:08     -350.971204        0.139515
BFGS:   95 11:04:10     -350.978350        0.139590
BFGS:   96 11:04:13     -350.985548        0.148051
BFGS:   97 11:04:16     -350.992788        0.155593
BFGS:   98 11:04:18     -351.000059        0.162275
BFGS:   99 11:04:21     -351.007350        0.168155
BFGS:  100 11:04:23     -351.014649        0.173290
BFGS:  101 11:04:26     -351.021944        0.177732
BFGS:  102 11:04:29     -351.029223        0.181533
BFGS:  103 11:04:31     -351.036475        0.184735
BFGS:  104 11:04:34     -351.043688        0.187381
BFGS:  105 11:04:37     -351.050853        0.189510
BFGS:  106 11:04:39     -351.057960        0.191156
BFGS:  107 11:04:42     -351.064999        0.192352
BFGS:  108 11:04:44     -351.071963        0.193129
BFGS:  109 11:04:47     -351.078844        0.193514
BFGS:  110 11:04:49     -351.085633        0.193532
BFGS:  111 11:04:52     -351.092323        0.193206
BFGS:  112 11:04:54     -351.098908        0.192559
BFGS:  113 11:04:57     -351.105382        0.191609
BFGS:  114 11:04:59     -351.111738        0.190374
BFGS:  115 11:05:02     -351.117971        0.188871
BFGS:  116 11:05:04     -351.124075        0.187116
BFGS:  117 11:05:07     -351.130045        0.185122
BFGS:  118 11:05:09     -351.135876        0.182903
BFGS:  119 11:05:12     -351.141563        0.180470
BFGS:  120 11:05:14     -351.147102        0.177834
BFGS:  121 11:05:17     -351.152487        0.175007
BFGS:  122 11:05:19     -351.157715        0.171996
BFGS:  123 11:05:22     -351.162782        0.168811
BFGS:  124 11:05:24     -351.167682        0.165461
BFGS:  125 11:05:27     -351.172413        0.161952
BFGS:  126 11:05:29     -351.176969        0.158291
BFGS:  127 11:05:32     -351.181348        0.154485
BFGS:  128 11:05:34     -351.185545        0.150539
BFGS:  129 11:05:37     -351.189557        0.146460
BFGS:  130 11:05:39     -351.193379        0.142252
BFGS:  131 11:05:42     -351.197009        0.137920
BFGS:  132 11:05:45     -351.200441        0.133468
BFGS:  133 11:05:47     -351.203673        0.128900
BFGS:  134 11:05:50     -351.206700        0.124220
BFGS:  135 11:05:53     -351.209519        0.119431
BFGS:  136 11:05:56     -351.212127        0.114537
BFGS:  137 11:05:59     -351.214518        0.109539
BFGS:  138 11:06:02     -351.216690        0.105432
BFGS:  139 11:06:04     -351.218638        0.103264
BFGS:  140 11:06:07     -351.220359        0.100965
BFGS:  141 11:06:10     -351.221848        0.098530
BFGS:  142 11:06:13     -351.223101        0.095951
BFGS:  143 11:06:15     -351.224114        0.093221
BFGS:  144 11:06:18     -351.224882        0.090331
BFGS:  145 11:06:21     -351.225400        0.087270
BFGS:  146 11:06:24     -351.225665        0.084026
BFGS:  147 11:06:26     -351.225670        0.080583
BFGS:  148 11:06:29     -351.225410        0.076921
BFGS:  149 11:06:32     -351.224880        0.073014
BFGS:  150 11:06:35     -351.224074        0.068829
BFGS:  151 11:06:37     -351.222984        0.064317
BFGS:  152 11:06:40     -351.221604        0.059407
BFGS:  153 11:06:43     -351.219927        0.053981
BFGS:  154 11:06:46     -351.217946        0.047817
BFGS:  155 11:06:48     -351.215660        0.040380
BFGS:  156 11:06:51     -351.213980        0.032355
BFGS:  157 11:06:54     -351.214258        0.025784
BFGS:  158 11:06:56     -351.217617        0.016319
BFGS:  159 11:06:59     -351.220984        0.012417
BFGS:  160 11:07:01     -351.224075        0.008979
BFGS:  161 11:07:04     -351.225138        0.006705
BFGS:  162 11:07:07     -351.225265        0.005858
BFGS:  163 11:07:09     -351.225019        0.004321
BFGS:  164 11:07:12     -351.224286        0.003549
BFGS:  165 11:07:14     -351.223412        0.003779
BFGS:  166 11:07:17     -351.223124        0.003269
BFGS:  167 11:07:19     -351.223128        0.002559
BFGS:  168 11:07:22     -351.223222        0.001653
BFGS:  169 11:07:25     -351.223390        0.001105
BFGS:  170 11:07:27     -351.223513        0.001126
BFGS:  171 11:07:30     -351.223529        0.001038
BFGS:  172 11:07:32     -351.223505        0.000851
BFGS:  173 11:07:35     -351.223458        0.000642
BFGS:  174 11:07:37     -351.223405        0.000537
BFGS:  175 11:07:40     -351.223379        0.000622
BFGS:  176 11:07:43     -351.223385        0.000733
BFGS:  177 11:07:45     -351.223406        0.000737
BFGS:  178 11:07:48     -351.223444        0.000813
BFGS:  179 11:07:50     -351.223493        0.001078
BFGS:  180 11:07:53     -351.223533        0.001243
BFGS:  181 11:07:55     -351.223532        0.001436
BFGS:  182 11:07:58     -351.223487        0.001641
BFGS:  183 11:08:01     -351.223418        0.001514
BFGS:  184 11:08:04     -351.223349        0.001322
BFGS:  185 11:08:06     -351.223316        0.001333
BFGS:  186 11:08:09     -351.223346        0.001172
BFGS:  187 11:08:12     -351.223412        0.001083
BFGS:  188 11:08:14     -351.223476        0.001138
BFGS:  189 11:08:17     -351.223523        0.001034
BFGS:  190 11:08:20     -351.223539        0.000957
BFGS:  191 11:08:23     -351.223514        0.000851
BFGS:  192 11:08:25     -351.223470        0.000795
BFGS:  193 11:08:28     -351.223437        0.000693
BFGS:  194 11:08:31     -351.223420        0.000663
BFGS:  195 11:08:33     -351.223415        0.000743
BFGS:  196 11:08:36     -351.223423        0.000551
BFGS:  197 11:08:39     -351.223435        0.000371
BFGS:  198 11:08:41     -351.223440        0.000296
BFGS:  199 11:08:44     -351.223440        0.000213
BFGS:  200 11:08:47     -351.223438        0.000160
BFGS:  201 11:08:50     -351.223437        0.000143
BFGS:  202 11:08:52     -351.223439        0.000118
BFGS:  203 11:08:55     -351.223440        0.000125
BFGS:  204 11:08:58     -351.223442        0.000127
BFGS:  205 11:09:00     -351.223444        0.000122
BFGS:  206 11:09:03     -351.223444        0.000124
BFGS:  207 11:09:06     -351.223442        0.000148
BFGS:  208 11:09:08     -351.223438        0.000171
BFGS:  209 11:09:11     -351.223436        0.000163
BFGS:  210 11:09:13     -351.223434        0.000125
BFGS:  211 11:09:16     -351.223435        0.000108
BFGS:  212 11:09:18     -351.223439        0.000089
