

Relaxation Sigma9(2-21), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:  531 11:00:07     -273.711524        0.025657
FIRE:  532 11:00:07     -273.711550        0.025657
FIRE:  533 11:00:07     -273.711571        0.025658
FIRE:  534 11:00:07     -273.711588        0.025658
FIRE:  535 11:00:07     -273.711604        0.025657
FIRE:  536 11:00:07     -273.711627        0.025656
FIRE:  537 11:00:07     -273.711661        0.025655
FIRE:  538 11:00:07     -273.711711        0.025653
FIRE:  539 11:00:07     -273.711772        0.025651
FIRE:  540 11:00:07     -273.711840        0.025648
FIRE:  541 11:00:07     -273.711915        0.025644
FIRE:  542 11:00:07     -273.712008        0.025641
FIRE:  543 11:00:07     -273.712134        0.025637
FIRE:  544 11:00:07     -273.712285        0.025634
FIRE:  545 11:00:07     -273.712457        0.025629
FIRE:  546 11:00:07     -273.712678        0.025621
FIRE:  547 11:00:07     -273.712947        0.025611
FIRE:  548 11:00:07     -273.713267        0.025599
FIRE:  549 11:00:07     -273.713666        0.025588
FIRE:  550 11:00:07     -273.714145        0.025572
FIRE:  551 11:00:07     -273.714728        0.025550
FIRE:  552 11:00:07     -273.715440        0.025528
FIRE:  553 11:00:07     -273.716304        0.025498
FIRE:  554 11:00:07     -273.717361        0.025461
FIRE:  555 11:00:07     -273.718631        0.025419
