

Relaxation Sigma11(3-32), SevenNet....

      Step     Time          Energy          fmax
BFGS:  223 11:03:34     -349.862579        0.096483
BFGS:  224 11:03:35     -349.859161        0.091176
BFGS:  225 11:03:35     -349.855774        0.083967
BFGS:  226 11:03:36     -349.853027        0.072590
BFGS:  227 11:03:37     -349.856262        0.060132
BFGS:  228 11:03:38     -349.867981        0.051875
BFGS:  229 11:03:39     -349.878510        0.047173
BFGS:  230 11:03:40     -349.888580        0.043123
BFGS:  231 11:03:41     -349.898315        0.039266
BFGS:  232 11:03:42     -349.907776        0.035305
BFGS:  233 11:03:42     -349.916840        0.031248
BFGS:  234 11:03:43     -349.925598        0.028618
BFGS:  235 11:03:44     -349.934021        0.026115
BFGS:  236 11:03:45     -349.942108        0.023308
BFGS:  237 11:03:46     -349.949829        0.020711
BFGS:  238 11:03:47     -349.952881        0.020949
BFGS:  239 11:03:47     -349.953949        0.018828
BFGS:  240 11:03:48     -349.951385        0.013583
BFGS:  241 11:03:49     -349.944305        0.007942
BFGS:  242 11:03:50     -349.937500        0.008260
BFGS:  243 11:03:51     -349.935486        0.006544
BFGS:  244 11:03:52     -349.935333        0.006477
BFGS:  245 11:03:53     -349.935791        0.005595
BFGS:  246 11:03:54     -349.936615        0.003925
BFGS:  247 11:03:54     -349.936920        0.004172
BFGS:  248 11:03:55     -349.936768        0.004751
BFGS:  249 11:03:56     -349.936523        0.004157
BFGS:  250 11:03:57     -349.936279        0.002919
BFGS:  251 11:03:58     -349.936188        0.002357
BFGS:  252 11:03:59     -349.936401        0.002136
BFGS:  253 11:04:00     -349.936768        0.001805
BFGS:  254 11:04:00     -349.937012        0.001724
BFGS:  255 11:04:01     -349.937103        0.001458
BFGS:  256 11:04:02     -349.937073        0.001398
BFGS:  257 11:04:03     -349.936951        0.001347
BFGS:  258 11:04:04     -349.936737        0.001072
BFGS:  259 11:04:05     -349.936584        0.000918
BFGS:  260 11:04:06     -349.936493        0.001021
BFGS:  261 11:04:06     -349.936523        0.001089
BFGS:  262 11:04:07     -349.936584        0.001051
BFGS:  263 11:04:08     -349.936768        0.001175
BFGS:  264 11:04:09     -349.937012        0.001400
BFGS:  265 11:04:10     -349.937164        0.001630
BFGS:  266 11:04:11     -349.937134        0.001730
BFGS:  267 11:04:12     -349.937134        0.001597
BFGS:  268 11:04:12     -349.937134        0.001673
BFGS:  269 11:04:13     -349.937195        0.001993
BFGS:  270 11:04:14     -349.937317        0.001799
BFGS:  271 11:04:15     -349.937439        0.001946
BFGS:  272 11:04:16     -349.937561        0.001923
BFGS:  273 11:04:17     -349.937561        0.001615
BFGS:  274 11:04:18     -349.937500        0.001144
BFGS:  275 11:04:18     -349.937256        0.000828
BFGS:  276 11:04:19     -349.937073        0.000798
BFGS:  277 11:04:20     -349.937012        0.000683
BFGS:  278 11:04:21     -349.936981        0.000517
BFGS:  279 11:04:22     -349.936920        0.000399
BFGS:  280 11:04:23     -349.936890        0.000325
BFGS:  281 11:04:24     -349.936829        0.000305
BFGS:  282 11:04:24     -349.936859        0.000247
BFGS:  283 11:04:25     -349.936859        0.000182
BFGS:  284 11:04:26     -349.936829        0.000160
BFGS:  285 11:04:27     -349.936829        0.000137
BFGS:  286 11:04:28     -349.936798        0.000180
BFGS:  287 11:04:29     -349.936798        0.000176
BFGS:  288 11:04:30     -349.936798        0.000140
BFGS:  289 11:04:30     -349.936798        0.000128
BFGS:  290 11:04:31     -349.936829        0.000154
BFGS:  291 11:04:32     -349.936829        0.000141
BFGS:  292 11:04:33     -349.936829        0.000157
BFGS:  293 11:04:34     -349.936829        0.000144
BFGS:  294 11:04:34     -349.936890        0.000112
BFGS:  295 11:04:35     -349.936890        0.000112
BFGS:  296 11:04:36     -349.936890        0.000102
BFGS:  297 11:04:37     -349.936890        0.000117
BFGS:  298 11:04:38     -349.936859        0.000108
BFGS:  299 11:04:39     -349.936859        0.000091
