

Relaxation Sigma9(2-21), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:   65 11:00:06     -284.510372        0.016606
FIRE:   66 11:00:06     -284.510925        0.017681
FIRE:   67 11:00:06     -284.511538        0.016646
FIRE:   68 11:00:06     -284.512204        0.016674
FIRE:   69 11:00:06     -284.512891        0.016705
FIRE:   70 11:00:06     -284.513617        0.016735
FIRE:   71 11:00:06     -284.514394        0.016761
FIRE:   72 11:00:06     -284.515212        0.016783
FIRE:   73 11:00:06     -284.516143        0.016800
FIRE:   74 11:00:06     -284.517222        0.018798
FIRE:   75 11:00:06     -284.518584        0.023066
FIRE:   76 11:00:06     -284.520347        0.027629
FIRE:   77 11:00:06     -284.522709        0.032299
FIRE:   78 11:00:06     -284.525917        0.036024
FIRE:   79 11:00:06     -284.530246        0.048182
FIRE:   80 11:00:06     -284.535783        0.082440
FIRE:   81 11:00:06     -284.541022        0.242957
FIRE:   82 11:00:06     -284.544512        0.109232
FIRE:   83 11:00:06     -284.543647        0.213042
FIRE:   84 11:00:06     -284.545048        0.160719
FIRE:   85 11:00:06     -284.546639        0.121896
FIRE:   86 11:00:06     -284.547313        0.126651
FIRE:   87 11:00:06     -284.547395        0.126874
FIRE:   88 11:00:06     -284.547553        0.127365
FIRE:   89 11:00:06     -284.547776        0.128200
FIRE:   90 11:00:06     -284.548053        0.129462
FIRE:   91 11:00:06     -284.548377        0.131210
FIRE:   92 11:00:06     -284.548749        0.133459
FIRE:   93 11:00:06     -284.549177        0.136174
FIRE:   94 11:00:06     -284.549732        0.139658
FIRE:   95 11:00:06     -284.550466        0.144053
FIRE:   96 11:00:06     -284.551448        0.149612
FIRE:   97 11:00:06     -284.552757        0.156781
FIRE:   98 11:00:06     -284.554492        0.166225
FIRE:   99 11:00:06     -284.556811        0.178805
FIRE:  100 11:00:06     -284.559994        0.195632
FIRE:  101 11:00:06     -284.564521        0.218353
FIRE:  102 11:00:06     -284.571151        0.249269
FIRE:  103 11:00:06     -284.581148        0.290633
FIRE:  104 11:00:06     -284.596807        0.342057
FIRE:  105 11:00:06     -284.621958        0.392067
FIRE:  106 11:00:06     -284.660996        0.398732
FIRE:  107 11:00:06     -284.712739        0.293985
FIRE:  108 11:00:06     -284.760847        0.318481
FIRE:  109 11:00:06     -284.789938        0.346127
FIRE:  110 11:00:06     -284.808978        0.328652
FIRE:  111 11:00:06     -284.815145        0.284595
FIRE:  112 11:00:06     -284.825485        0.208104
FIRE:  113 11:00:06     -284.837166        0.146781
FIRE:  114 11:00:06     -284.848008        0.128035
FIRE:  115 11:00:06     -284.857254        0.118417
FIRE:  116 11:00:06     -284.865284        0.144611
FIRE:  117 11:00:06     -284.873017        0.192003
FIRE:  118 11:00:06     -284.882545        0.232902
FIRE:  119 11:00:06     -284.895382        0.242684
FIRE:  120 11:00:06     -284.912432        0.208634
FIRE:  121 11:00:06     -284.933488        0.189402
FIRE:  122 11:00:06     -284.957570        0.172528
FIRE:  123 11:00:06     -284.982517        0.149144
FIRE:  124 11:00:06     -285.005573        0.134505
FIRE:  125 11:00:06     -285.024005        0.099167
FIRE:  126 11:00:06     -285.037138        0.112056
FIRE:  127 11:00:06     -285.050312        0.104832
FIRE:  128 11:00:06     -285.067685        0.097346
FIRE:  129 11:00:06     -285.080673        0.106254
FIRE:  130 11:00:06     -285.084331        0.059692
FIRE:  131 11:00:06     -285.087188        0.076548
FIRE:  132 11:00:06     -285.090365        0.063333
FIRE:  133 11:00:06     -285.093048        0.049478
FIRE:  134 11:00:06     -285.094500        0.078804
FIRE:  135 11:00:06     -285.096934        0.059845
FIRE:  136 11:00:06     -285.098647        0.057646
FIRE:  137 11:00:06     -285.100198        0.057261
FIRE:  138 11:00:06     -285.101173        0.059847
FIRE:  139 11:00:06     -285.101491        0.045435
FIRE:  140 11:00:06     -285.101884        0.021239
FIRE:  141 11:00:06     -285.102156        0.027063
FIRE:  142 11:00:06     -285.102371        0.033205
FIRE:  143 11:00:06     -285.102658        0.027256
FIRE:  144 11:00:06     -285.102967        0.019263
FIRE:  145 11:00:06     -285.103183        0.018421
FIRE:  146 11:00:06     -285.103381        0.024563
FIRE:  147 11:00:06     -285.103726        0.022111
FIRE:  148 11:00:06     -285.104158        0.012858
FIRE:  149 11:00:06     -285.104507        0.020241
FIRE:  150 11:00:06     -285.104942        0.017131
FIRE:  151 11:00:06     -285.105379        0.020311
FIRE:  152 11:00:06     -285.105981        0.021455
FIRE:  153 11:00:06     -285.106632        0.020107
FIRE:  154 11:00:06     -285.107359        0.012543
FIRE:  155 11:00:06     -285.108009        0.022321
FIRE:  156 11:00:06     -285.108695        0.027400
FIRE:  157 11:00:06     -285.108904        0.012500
FIRE:  158 11:00:06     -285.108912        0.017408
FIRE:  159 11:00:06     -285.108940        0.014348
FIRE:  160 11:00:06     -285.108981        0.012501
FIRE:  161 11:00:06     -285.109016        0.012500
FIRE:  162 11:00:06     -285.109035        0.012498
FIRE:  163 11:00:06     -285.109049        0.012496
FIRE:  164 11:00:06     -285.109074        0.012495
FIRE:  165 11:00:06     -285.109115        0.012494
FIRE:  166 11:00:06     -285.109173        0.012493
FIRE:  167 11:00:06     -285.109233        0.012492
FIRE:  168 11:00:06     -285.109285        0.012490
FIRE:  169 11:00:06     -285.109351        0.012487
FIRE:  170 11:00:06     -285.109450        0.012483
FIRE:  171 11:00:06     -285.109557        0.012477
FIRE:  172 11:00:06     -285.109669        0.012470
FIRE:  173 11:00:06     -285.109826        0.012464
FIRE:  174 11:00:06     -285.109993        0.012457
FIRE:  175 11:00:06     -285.110203        0.012447
FIRE:  176 11:00:06     -285.110433        0.012433
FIRE:  177 11:00:06     -285.110720        0.012420
FIRE:  178 11:00:06     -285.111024        0.012403
FIRE:  179 11:00:06     -285.111359        0.014548
FIRE:  180 11:00:06     -285.111725        0.018922
FIRE:  181 11:00:06     -285.112006        0.034365
FIRE:  182 11:00:06     -285.112231        0.012324
FIRE:  183 11:00:06     -285.112096        0.029067
FIRE:  184 11:00:06     -285.112166        0.022482
FIRE:  185 11:00:06     -285.112248        0.012323
FIRE:  186 11:00:06     -285.112274        0.012320
FIRE:  187 11:00:06     -285.112276        0.012320
FIRE:  188 11:00:06     -285.112278        0.012320
FIRE:  189 11:00:07     -285.112280        0.012320
FIRE:  190 11:00:07     -285.112284        0.012320
FIRE:  191 11:00:07     -285.112288        0.012320
FIRE:  192 11:00:07     -285.112292        0.012320
FIRE:  193 11:00:07     -285.112297        0.012319
FIRE:  194 11:00:07     -285.112303        0.012319
FIRE:  195 11:00:07     -285.112311        0.012318
FIRE:  196 11:00:07     -285.112321        0.012318
FIRE:  197 11:00:07     -285.112333        0.012317
FIRE:  198 11:00:07     -285.112348        0.012315
FIRE:  199 11:00:07     -285.112367        0.012314
FIRE:  200 11:00:07     -285.112390        0.012312
FIRE:  201 11:00:07     -285.112418        0.012309
FIRE:  202 11:00:07     -285.112453        0.012306
FIRE:  203 11:00:07     -285.112495        0.012303
FIRE:  204 11:00:07     -285.112546        0.012299
FIRE:  205 11:00:07     -285.112609        0.012294
FIRE:  206 11:00:07     -285.112685        0.012288
FIRE:  207 11:00:07     -285.112777        0.012280
FIRE:  208 11:00:07     -285.112889        0.012271
FIRE:  209 11:00:07     -285.113024        0.012260
FIRE:  210 11:00:07     -285.113188        0.012246
FIRE:  211 11:00:07     -285.113384        0.012229
FIRE:  212 11:00:07     -285.113620        0.012209
FIRE:  213 11:00:07     -285.113901        0.012184
FIRE:  214 11:00:07     -285.114217        0.012156
FIRE:  215 11:00:07     -285.114481        0.026189
FIRE:  216 11:00:07     -285.114628        0.012119
FIRE:  217 11:00:07     -285.114543        0.023237
FIRE:  218 11:00:07     -285.114592        0.017642
FIRE:  219 11:00:07     -285.114647        0.012118
FIRE:  220 11:00:07     -285.114664        0.012115
FIRE:  221 11:00:07     -285.114665        0.012115
FIRE:  222 11:00:07     -285.114666        0.012115
FIRE:  223 11:00:07     -285.114669        0.012115
FIRE:  224 11:00:07     -285.114672        0.012115
FIRE:  225 11:00:07     -285.114676        0.012115
FIRE:  226 11:00:07     -285.114679        0.012115
FIRE:  227 11:00:07     -285.114684        0.012114
FIRE:  228 11:00:07     -285.114689        0.012114
FIRE:  229 11:00:07     -285.114695        0.012113
FIRE:  230 11:00:07     -285.114704        0.012113
FIRE:  231 11:00:07     -285.114714        0.012112
FIRE:  232 11:00:07     -285.114728        0.012110
FIRE:  233 11:00:07     -285.114744        0.012109
FIRE:  234 11:00:07     -285.114764        0.012107
FIRE:  235 11:00:07     -285.114788        0.012104
FIRE:  236 11:00:07     -285.114818        0.012102
FIRE:  237 11:00:07     -285.114855        0.012099
FIRE:  238 11:00:07     -285.114900        0.012095
FIRE:  239 11:00:07     -285.114955        0.012089
FIRE:  240 11:00:07     -285.115023        0.012083
FIRE:  241 11:00:07     -285.115105        0.012075
FIRE:  242 11:00:07     -285.115206        0.012066
FIRE:  243 11:00:07     -285.115327        0.012055
FIRE:  244 11:00:07     -285.115476        0.012041
FIRE:  245 11:00:07     -285.115656        0.012025
FIRE:  246 11:00:07     -285.115875        0.012004
FIRE:  247 11:00:07     -285.116140        0.011979
FIRE:  248 11:00:07     -285.116448        0.011950
FIRE:  249 11:00:07     -285.116719        0.025431
FIRE:  250 11:00:07     -285.116840        0.011914
FIRE:  251 11:00:07     -285.116773        0.022841
FIRE:  252 11:00:07     -285.116815        0.017155
FIRE:  253 11:00:07     -285.116862        0.011912
FIRE:  254 11:00:07     -285.116875        0.011910
FIRE:  255 11:00:07     -285.116876        0.011910
FIRE:  256 11:00:07     -285.116878        0.011910
FIRE:  257 11:00:07     -285.116880        0.011910
FIRE:  258 11:00:07     -285.116883        0.011910
FIRE:  259 11:00:07     -285.116887        0.011909
FIRE:  260 11:00:07     -285.116891        0.011909
FIRE:  261 11:00:07     -285.116895        0.011909
FIRE:  262 11:00:07     -285.116900        0.011908
FIRE:  263 11:00:07     -285.116906        0.011908
FIRE:  264 11:00:07     -285.116915        0.011907
FIRE:  265 11:00:07     -285.116926        0.011906
FIRE:  266 11:00:07     -285.116939        0.011905
FIRE:  267 11:00:07     -285.116955        0.011903
FIRE:  268 11:00:07     -285.116974        0.011901
FIRE:  269 11:00:07     -285.116999        0.011899
FIRE:  270 11:00:07     -285.117029        0.011896
FIRE:  271 11:00:07     -285.117065        0.011893
FIRE:  272 11:00:07     -285.117110        0.011889
FIRE:  273 11:00:07     -285.117165        0.011884
FIRE:  274 11:00:07     -285.117231        0.011877
FIRE:  275 11:00:07     -285.117313        0.011869
FIRE:  276 11:00:07     -285.117412        0.011860
FIRE:  277 11:00:07     -285.117533        0.011849
FIRE:  278 11:00:07     -285.117681        0.011835
FIRE:  279 11:00:07     -285.117860        0.011818
FIRE:  280 11:00:07     -285.118077        0.011797
FIRE:  281 11:00:07     -285.118341        0.011772
FIRE:  282 11:00:07     -285.118658        0.011741
FIRE:  283 11:00:07     -285.118998        0.016785
FIRE:  284 11:00:07     -285.118914        0.059978
FIRE:  285 11:00:07     -285.119458        0.013896
FIRE:  286 11:00:07     -285.119478        0.011664
FIRE:  287 11:00:07     -285.119497        0.011662
FIRE:  288 11:00:07     -285.119503        0.011660
FIRE:  289 11:00:07     -285.119504        0.011660
FIRE:  290 11:00:07     -285.119507        0.011660
FIRE:  291 11:00:07     -285.119510        0.011660
FIRE:  292 11:00:07     -285.119514        0.011660
FIRE:  293 11:00:07     -285.119518        0.011660
FIRE:  294 11:00:07     -285.119523        0.011660
FIRE:  295 11:00:07     -285.119527        0.011659
FIRE:  296 11:00:07     -285.119533        0.011659
FIRE:  297 11:00:07     -285.119541        0.011658
FIRE:  298 11:00:07     -285.119552        0.011657
FIRE:  299 11:00:07     -285.119565        0.011656
FIRE:  300 11:00:07     -285.119580        0.011654
FIRE:  301 11:00:07     -285.119599        0.011652
FIRE:  302 11:00:07     -285.119622        0.011649
FIRE:  303 11:00:07     -285.119652        0.011647
FIRE:  304 11:00:07     -285.119687        0.011644
FIRE:  305 11:00:07     -285.119730        0.011640
FIRE:  306 11:00:07     -285.119784        0.011635
FIRE:  307 11:00:07     -285.119849        0.011628
FIRE:  308 11:00:07     -285.119929        0.011620
FIRE:  309 11:00:07     -285.120026        0.011611
FIRE:  310 11:00:07     -285.120144        0.011600
FIRE:  311 11:00:07     -285.120288        0.011585
FIRE:  312 11:00:07     -285.120464        0.011569
FIRE:  313 11:00:07     -285.120676        0.011548
FIRE:  314 11:00:07     -285.120933        0.011525
FIRE:  315 11:00:07     -285.121223        0.018359
FIRE:  316 11:00:07     -285.121402        0.059046
FIRE:  317 11:00:07     -285.121609        0.011457
FIRE:  318 11:00:07     -285.121612        0.011457
FIRE:  319 11:00:07     -285.121617        0.011457
FIRE:  320 11:00:07     -285.121624        0.011457
FIRE:  321 11:00:07     -285.121633        0.011456
FIRE:  322 11:00:07     -285.121644        0.011455
FIRE:  323 11:00:08     -285.121659        0.011454
FIRE:  324 11:00:08     -285.121675        0.011452
FIRE:  325 11:00:08     -285.121695        0.011449
FIRE:  326 11:00:08     -285.121721        0.011446
FIRE:  327 11:00:08     -285.121753        0.011443
FIRE:  328 11:00:08     -285.121794        0.011440
FIRE:  329 11:00:08     -285.121844        0.011436
FIRE:  330 11:00:08     -285.121906        0.011429
FIRE:  331 11:00:08     -285.121983        0.011421
FIRE:  332 11:00:08     -285.122078        0.011412
FIRE:  333 11:00:08     -285.122194        0.011401
FIRE:  334 11:00:08     -285.122337        0.011386
FIRE:  335 11:00:08     -285.122511        0.011370
FIRE:  336 11:00:08     -285.122723        0.011348
FIRE:  337 11:00:08     -285.122975        0.011838
FIRE:  338 11:00:08     -285.123219        0.037692
FIRE:  339 11:00:08     -285.122971        0.120479
FIRE:  340 11:00:08     -285.123617        0.024877
FIRE:  341 11:00:08     -285.123634        0.017508
FIRE:  342 11:00:08     -285.123652        0.011256
FIRE:  343 11:00:08     -285.123658        0.011258
FIRE:  344 11:00:08     -285.123659        0.011258
FIRE:  345 11:00:08     -285.123661        0.011258
FIRE:  346 11:00:08     -285.123664        0.011257
FIRE:  347 11:00:08     -285.123667        0.011257
FIRE:  348 11:00:08     -285.123670        0.011256
FIRE:  349 11:00:08     -285.123674        0.011255
FIRE:  350 11:00:08     -285.123678        0.011254
FIRE:  351 11:00:08     -285.123684        0.011253
FIRE:  352 11:00:08     -285.123691        0.011253
FIRE:  353 11:00:08     -285.123700        0.011252
FIRE:  354 11:00:08     -285.123711        0.011251
FIRE:  355 11:00:08     -285.123725        0.011250
FIRE:  356 11:00:08     -285.123741        0.011249
FIRE:  357 11:00:08     -285.123761        0.011247
FIRE:  358 11:00:08     -285.123787        0.011245
FIRE:  359 11:00:08     -285.123818        0.011241
FIRE:  360 11:00:08     -285.123856        0.011237
FIRE:  361 11:00:08     -285.123903        0.011232
FIRE:  362 11:00:08     -285.123961        0.011227
FIRE:  363 11:00:08     -285.124030        0.011221
FIRE:  364 11:00:08     -285.124116        0.011211
FIRE:  365 11:00:08     -285.124220        0.011201
FIRE:  366 11:00:08     -285.124346        0.011189
FIRE:  367 11:00:08     -285.124501        0.011173
FIRE:  368 11:00:08     -285.124688        0.011154
FIRE:  369 11:00:08     -285.124914        0.011133
FIRE:  370 11:00:08     -285.125172        0.018421
FIRE:  371 11:00:08     -285.125371        0.053627
FIRE:  372 11:00:08     -285.125512        0.011072
FIRE:  373 11:00:08     -285.125514        0.011072
FIRE:  374 11:00:08     -285.125519        0.011071
FIRE:  375 11:00:08     -285.125525        0.011071
FIRE:  376 11:00:08     -285.125533        0.011070
FIRE:  377 11:00:08     -285.125543        0.011069
FIRE:  378 11:00:08     -285.125555        0.011068
FIRE:  379 11:00:08     -285.125569        0.011066
FIRE:  380 11:00:08     -285.125587        0.011065
FIRE:  381 11:00:08     -285.125610        0.011062
FIRE:  382 11:00:08     -285.125638        0.011059
FIRE:  383 11:00:08     -285.125674        0.011056
FIRE:  384 11:00:08     -285.125719        0.011052
FIRE:  385 11:00:08     -285.125774        0.011046
FIRE:  386 11:00:08     -285.125842        0.011039
FIRE:  387 11:00:08     -285.125927        0.011030
FIRE:  388 11:00:08     -285.126031        0.011020
FIRE:  389 11:00:08     -285.126158        0.011007
FIRE:  390 11:00:08     -285.126315        0.010991
FIRE:  391 11:00:08     -285.126507        0.010972
FIRE:  392 11:00:08     -285.126741        0.010948
FIRE:  393 11:00:08     -285.127025        0.010920
FIRE:  394 11:00:08     -285.127357        0.017307
FIRE:  395 11:00:08     -285.127434        0.084505
FIRE:  396 11:00:08     -285.127738        0.030239
FIRE:  397 11:00:08     -285.127764        0.020097
FIRE:  398 11:00:08     -285.127788        0.010841
FIRE:  399 11:00:08     -285.127789        0.013865
FIRE:  400 11:00:08     -285.127791        0.012690
FIRE:  401 11:00:08     -285.127794        0.010843
FIRE:  402 11:00:08     -285.127799        0.010842
FIRE:  403 11:00:08     -285.127804        0.010841
FIRE:  404 11:00:08     -285.127808        0.010839
FIRE:  405 11:00:08     -285.127811        0.010838
FIRE:  406 11:00:08     -285.127815        0.010837
FIRE:  407 11:00:08     -285.127820        0.010836
FIRE:  408 11:00:08     -285.127828        0.010836
FIRE:  409 11:00:08     -285.127838        0.010835
FIRE:  410 11:00:08     -285.127851        0.010834
FIRE:  411 11:00:08     -285.127865        0.010834
FIRE:  412 11:00:08     -285.127881        0.010833
FIRE:  413 11:00:08     -285.127902        0.010831
FIRE:  414 11:00:08     -285.127930        0.010828
FIRE:  415 11:00:08     -285.127962        0.010823
FIRE:  416 11:00:08     -285.128000        0.010819
FIRE:  417 11:00:08     -285.128048        0.010814
FIRE:  418 11:00:08     -285.128106        0.010810
FIRE:  419 11:00:08     -285.128177        0.010802
FIRE:  420 11:00:08     -285.128264        0.010792
FIRE:  421 11:00:08     -285.128370        0.010781
FIRE:  422 11:00:08     -285.128496        0.010770
FIRE:  423 11:00:08     -285.128651        0.010751
FIRE:  424 11:00:08     -285.128837        0.010735
FIRE:  425 11:00:08     -285.129055        0.012167
FIRE:  426 11:00:08     -285.129276        0.032599
FIRE:  427 11:00:08     -285.129211        0.094795
FIRE:  428 11:00:08     -285.129629        0.013871
FIRE:  429 11:00:08     -285.129636        0.010653
FIRE:  430 11:00:08     -285.129644        0.010651
FIRE:  431 11:00:08     -285.129651        0.010649
FIRE:  432 11:00:08     -285.129657        0.010647
FIRE:  433 11:00:08     -285.129667        0.010645
FIRE:  434 11:00:08     -285.129682        0.010645
FIRE:  435 11:00:08     -285.129698        0.010644
FIRE:  436 11:00:08     -285.129716        0.010644
FIRE:  437 11:00:08     -285.129737        0.010642
FIRE:  438 11:00:08     -285.129767        0.010638
FIRE:  439 11:00:08     -285.129803        0.010633
FIRE:  440 11:00:08     -285.129845        0.010627
FIRE:  441 11:00:08     -285.129901        0.010623
FIRE:  442 11:00:08     -285.129966        0.010618
FIRE:  443 11:00:08     -285.130050        0.010608
FIRE:  444 11:00:08     -285.130148        0.010596
FIRE:  445 11:00:08     -285.130271        0.010586
FIRE:  446 11:00:08     -285.130421        0.010569
FIRE:  447 11:00:08     -285.130604        0.010549
FIRE:  448 11:00:08     -285.130822        0.012340
FIRE:  449 11:00:08     -285.131013        0.041782
FIRE:  450 11:00:08     -285.131103        0.010498
FIRE:  451 11:00:08     -285.131105        0.010498
FIRE:  452 11:00:08     -285.131109        0.010497
FIRE:  453 11:00:08     -285.131114        0.010496
FIRE:  454 11:00:08     -285.131122        0.010495
FIRE:  455 11:00:08     -285.131131        0.010494
FIRE:  456 11:00:08     -285.131142        0.010493
FIRE:  457 11:00:09     -285.131155        0.010492
FIRE:  458 11:00:09     -285.131172        0.010491
FIRE:  459 11:00:09     -285.131193        0.010488
FIRE:  460 11:00:09     -285.131219        0.010486
FIRE:  461 11:00:09     -285.131252        0.010482
FIRE:  462 11:00:09     -285.131293        0.010477
FIRE:  463 11:00:09     -285.131344        0.010472
FIRE:  464 11:00:09     -285.131407        0.010466
FIRE:  465 11:00:09     -285.131485        0.010457
FIRE:  466 11:00:09     -285.131580        0.010447
FIRE:  467 11:00:09     -285.131698        0.010435
FIRE:  468 11:00:09     -285.131842        0.010420
FIRE:  469 11:00:09     -285.132018        0.010401
FIRE:  470 11:00:09     -285.132234        0.010378
FIRE:  471 11:00:09     -285.132495        0.010351
FIRE:  472 11:00:09     -285.132770        0.029569
FIRE:  473 11:00:09     -285.132429        0.128582
FIRE:  474 11:00:09     -285.133064        0.049955
FIRE:  475 11:00:09     -285.133131        0.032943
FIRE:  476 11:00:09     -285.133185        0.010275
FIRE:  477 11:00:09     -285.133168        0.024265
FIRE:  478 11:00:09     -285.133173        0.022163
FIRE:  479 11:00:09     -285.133181        0.018146
FIRE:  480 11:00:09     -285.133191        0.012574
FIRE:  481 11:00:09     -285.133199        0.010276
FIRE:  482 11:00:09     -285.133204        0.010274
FIRE:  483 11:00:09     -285.133206        0.010272
FIRE:  484 11:00:09     -285.133207        0.010272
FIRE:  485 11:00:09     -285.133207        0.010273
FIRE:  486 11:00:09     -285.133208        0.010273
FIRE:  487 11:00:09     -285.133209        0.010273
FIRE:  488 11:00:09     -285.133210        0.010273
FIRE:  489 11:00:09     -285.133211        0.010273
FIRE:  490 11:00:09     -285.133212        0.010273
FIRE:  491 11:00:09     -285.133214        0.010273
FIRE:  492 11:00:09     -285.133216        0.010273
FIRE:  493 11:00:09     -285.133218        0.010273
FIRE:  494 11:00:09     -285.133221        0.010273
FIRE:  495 11:00:09     -285.133224        0.010273
FIRE:  496 11:00:09     -285.133228        0.010272
FIRE:  497 11:00:09     -285.133233        0.010272
FIRE:  498 11:00:09     -285.133240        0.010271
FIRE:  499 11:00:09     -285.133248        0.010270
FIRE:  500 11:00:09     -285.133257        0.010269
FIRE:  501 11:00:09     -285.133269        0.010267
FIRE:  502 11:00:09     -285.133283        0.010265
FIRE:  503 11:00:09     -285.133300        0.010264
FIRE:  504 11:00:09     -285.133322        0.010261
FIRE:  505 11:00:09     -285.133348        0.010259
FIRE:  506 11:00:09     -285.133379        0.010256
FIRE:  507 11:00:09     -285.133417        0.010252
FIRE:  508 11:00:09     -285.133464        0.010246
FIRE:  509 11:00:09     -285.133520        0.010240
FIRE:  510 11:00:09     -285.133589        0.010233
FIRE:  511 11:00:09     -285.133672        0.010225
FIRE:  512 11:00:09     -285.133773        0.010213
FIRE:  513 11:00:09     -285.133896        0.010200
FIRE:  514 11:00:09     -285.134044        0.010185
FIRE:  515 11:00:09     -285.134223        0.010163
FIRE:  516 11:00:09     -285.134431        0.012590
FIRE:  517 11:00:09     -285.134642        0.031751
FIRE:  518 11:00:09     -285.134633        0.087331
FIRE:  519 11:00:09     -285.134978        0.011272
FIRE:  520 11:00:09     -285.134982        0.010080
FIRE:  521 11:00:09     -285.134989        0.010081
FIRE:  522 11:00:09     -285.134995        0.010081
FIRE:  523 11:00:09     -285.135000        0.010081
FIRE:  524 11:00:09     -285.135009        0.010081
FIRE:  525 11:00:09     -285.135022        0.010079
FIRE:  526 11:00:09     -285.135036        0.010077
FIRE:  527 11:00:09     -285.135052        0.010074
FIRE:  528 11:00:09     -285.135071        0.010071
FIRE:  529 11:00:09     -285.135097        0.010069
FIRE:  530 11:00:09     -285.135128        0.010067
FIRE:  531 11:00:09     -285.135166        0.010063
FIRE:  532 11:00:09     -285.135215        0.010057
FIRE:  533 11:00:09     -285.135273        0.010049
FIRE:  534 11:00:09     -285.135347        0.010042
FIRE:  535 11:00:09     -285.135434        0.010034
FIRE:  536 11:00:09     -285.135544        0.010020
FIRE:  537 11:00:09     -285.135677        0.010006
FIRE:  538 11:00:09     -285.135839        0.009989
FIRE:  539 11:00:09     -285.136031        0.013074
FIRE:  540 11:00:09     -285.136198        0.040735
FIRE:  541 11:00:09     -285.136280        0.009940
FIRE:  542 11:00:09     -285.136235        0.036487
FIRE:  543 11:00:09     -285.136264        0.027342
FIRE:  544 11:00:09     -285.136295        0.011309
FIRE:  545 11:00:09     -285.136304        0.009938
FIRE:  546 11:00:09     -285.136305        0.009938
FIRE:  547 11:00:09     -285.136306        0.009938
FIRE:  548 11:00:09     -285.136308        0.009938
FIRE:  549 11:00:09     -285.136310        0.009937
FIRE:  550 11:00:09     -285.136313        0.009936
FIRE:  551 11:00:09     -285.136315        0.009936
FIRE:  552 11:00:09     -285.136318        0.009935
FIRE:  553 11:00:09     -285.136322        0.009934
FIRE:  554 11:00:09     -285.136326        0.009934
