

Relaxation Sigma3(1-11), CHGNet(v0_2_0)....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:   68 11:00:39     -601.119759        0.155551
BFGS:   69 11:00:39     -601.124359        0.161186
BFGS:   70 11:00:40     -601.128960        0.166577
BFGS:   71 11:00:41     -601.133492        0.171742
BFGS:   72 11:00:41     -601.138023        0.176698
BFGS:   73 11:00:42     -601.142418        0.181420
BFGS:   74 11:00:43     -601.146881        0.185915
BFGS:   75 11:00:44     -601.151276        0.190151
BFGS:   76 11:00:44     -601.155602        0.194180
BFGS:   77 11:00:45     -601.159859        0.197929
BFGS:   78 11:00:45     -601.164185        0.201486
BFGS:   79 11:00:46     -601.168373        0.204825
BFGS:   80 11:00:47     -601.172562        0.207929
BFGS:   81 11:00:47     -601.176682        0.210898
BFGS:   82 11:00:48     -601.180733        0.213605
BFGS:   83 11:00:49     -601.184784        0.216111
BFGS:   84 11:00:49     -601.188835        0.218419
BFGS:   85 11:00:50     -601.192749        0.220537
BFGS:   86 11:00:51     -601.196663        0.222454
BFGS:   87 11:00:51     -601.200508        0.224148
BFGS:   88 11:00:52     -601.204285        0.225668
BFGS:   89 11:00:53     -601.208061        0.226984
BFGS:   90 11:00:53     -601.211769        0.228152
BFGS:   91 11:00:54     -601.215408        0.229077
BFGS:   92 11:00:54     -601.219048        0.229796
BFGS:   93 11:00:55     -601.222618        0.230339
BFGS:   94 11:00:56     -601.226120        0.230710
BFGS:   95 11:00:56     -601.229553        0.230864
BFGS:   96 11:00:57     -601.232986        0.230852
BFGS:   97 11:00:58     -601.236351        0.230617
BFGS:   98 11:00:59     -601.239578        0.230235
BFGS:   99 11:00:59     -601.242874        0.229694
BFGS:  100 11:01:00     -601.246033        0.228970
BFGS:  101 11:01:01     -601.249123        0.228085
BFGS:  102 11:01:01     -601.252144        0.227034
BFGS:  103 11:01:02     -601.255165        0.225830
BFGS:  104 11:01:03     -601.258049        0.224505
BFGS:  105 11:01:03     -601.260933        0.223056
BFGS:  106 11:01:04     -601.263748        0.221429
BFGS:  107 11:01:05     -601.266495        0.219694
BFGS:  108 11:01:05     -601.269104        0.217813
BFGS:  109 11:01:06     -601.271713        0.215760
BFGS:  110 11:01:07     -601.274185        0.213636
BFGS:  111 11:01:08     -601.276657        0.211345
BFGS:  112 11:01:08     -601.279060        0.208900
BFGS:  113 11:01:09     -601.281395        0.206412
BFGS:  114 11:01:10     -601.283592        0.203757
BFGS:  115 11:01:10     -601.285721        0.200955
BFGS:  116 11:01:11     -601.287849        0.198016
BFGS:  117 11:01:12     -601.289841        0.194955
BFGS:  118 11:01:12     -601.291832        0.191776
BFGS:  119 11:01:13     -601.293686        0.188502
BFGS:  120 11:01:14     -601.295403        0.185116
BFGS:  121 11:01:15     -601.297119        0.181618
BFGS:  122 11:01:15     -601.298767        0.177958
BFGS:  123 11:01:16     -601.300278        0.174230
BFGS:  124 11:01:17     -601.301788        0.170411
BFGS:  125 11:01:17     -601.303162        0.166495
BFGS:  126 11:01:18     -601.304466        0.162509
BFGS:  127 11:01:19     -601.305702        0.158387
BFGS:  128 11:01:19     -601.306870        0.154257
BFGS:  129 11:01:20     -601.307899        0.150002
BFGS:  130 11:01:21     -601.308861        0.145721
BFGS:  131 11:01:21     -601.309753        0.141443
BFGS:  132 11:01:22     -601.310646        0.137059
BFGS:  133 11:01:23     -601.311401        0.132565
BFGS:  134 11:01:24     -601.312157        0.128110
BFGS:  135 11:01:24     -601.312706        0.123603
BFGS:  136 11:01:25     -601.313255        0.118977
BFGS:  137 11:01:26     -601.313736        0.114315
BFGS:  138 11:01:26     -601.314148        0.109595
BFGS:  139 11:01:27     -601.314423        0.104777
BFGS:  140 11:01:28     -601.314766        0.099890
BFGS:  141 11:01:29     -601.314972        0.094912
BFGS:  142 11:01:29     -601.315041        0.089783
BFGS:  143 11:01:30     -601.315109        0.084573
BFGS:  144 11:01:31     -601.315041        0.079255
BFGS:  145 11:01:31     -601.314972        0.073793
BFGS:  146 11:01:32     -601.314766        0.070672
BFGS:  147 11:01:33     -601.314560        0.071349
BFGS:  148 11:01:33     -601.314285        0.071909
BFGS:  149 11:01:34     -601.313942        0.072368
BFGS:  150 11:01:35     -601.313393        0.072745
BFGS:  151 11:01:35     -601.312981        0.072988
BFGS:  152 11:01:36     -601.312363        0.073122
BFGS:  153 11:01:37     -601.311676        0.073160
BFGS:  154 11:01:37     -601.310921        0.073107
BFGS:  155 11:01:38     -601.310165        0.072898
BFGS:  156 11:01:39     -601.309273        0.072588
BFGS:  157 11:01:40     -601.308311        0.072092
BFGS:  158 11:01:40     -601.307350        0.071500
BFGS:  159 11:01:41     -601.306320        0.070714
BFGS:  160 11:01:42     -601.305222        0.069796
BFGS:  161 11:01:42     -601.304054        0.068628
BFGS:  162 11:01:43     -601.302887        0.067287
BFGS:  163 11:01:44     -601.301651        0.065637
BFGS:  164 11:01:45     -601.300415        0.063780
BFGS:  165 11:01:45     -601.299110        0.061550
BFGS:  166 11:01:46     -601.297806        0.061101
BFGS:  167 11:01:47     -601.296501        0.065930
BFGS:  168 11:01:47     -601.295197        0.070151
BFGS:  169 11:01:48     -601.293961        0.073393
BFGS:  170 11:01:49     -601.292793        0.074840
BFGS:  171 11:01:50     -601.291901        0.072215
BFGS:  172 11:01:50     -601.293411        0.060921
BFGS:  173 11:01:51     -601.297943        0.046338
BFGS:  174 11:01:52     -601.301994        0.036051
BFGS:  175 11:01:52     -601.305840        0.027423
BFGS:  176 11:01:53     -601.309547        0.019674
BFGS:  177 11:01:54     -601.313118        0.013964
BFGS:  178 11:01:54     -601.316551        0.010873
BFGS:  179 11:01:55     -601.319778        0.007975
BFGS:  180 11:01:56     -601.322937        0.005556
BFGS:  181 11:01:56     -601.324516        0.007721
BFGS:  182 11:01:57     -601.324791        0.007296
BFGS:  183 11:01:58     -601.325134        0.003586
BFGS:  184 11:01:59     -601.324860        0.001729
BFGS:  185 11:01:59     -601.324585        0.001555
BFGS:  186 11:02:00     -601.324516        0.001268
BFGS:  187 11:02:01     -601.324448        0.000752
BFGS:  188 11:02:01     -601.324448        0.000506
BFGS:  189 11:02:02     -601.324516        0.000629
BFGS:  190 11:02:03     -601.324585        0.000745
BFGS:  191 11:02:03     -601.324654        0.000750
BFGS:  192 11:02:04     -601.324654        0.000694
BFGS:  193 11:02:05     -601.324722        0.000768
BFGS:  194 11:02:06     -601.324585        0.000963
BFGS:  195 11:02:06     -601.324516        0.001210
BFGS:  196 11:02:07     -601.324379        0.001178
BFGS:  197 11:02:08     -601.324242        0.001026
BFGS:  198 11:02:08     -601.324242        0.000912
BFGS:  199 11:02:09     -601.324310        0.000917
BFGS:  200 11:02:10     -601.324448        0.001090
BFGS:  201 11:02:10     -601.324516        0.000997
BFGS:  202 11:02:11     -601.324585        0.000775
BFGS:  203 11:02:12     -601.324654        0.000599
BFGS:  204 11:02:12     -601.324585        0.000635
BFGS:  205 11:02:13     -601.324516        0.000597
BFGS:  206 11:02:14     -601.324448        0.000542
BFGS:  207 11:02:15     -601.324448        0.000512
BFGS:  208 11:02:15     -601.324516        0.000426
BFGS:  209 11:02:16     -601.324516        0.000452
BFGS:  210 11:02:17     -601.324585        0.000534
BFGS:  211 11:02:17     -601.324585        0.000556
BFGS:  212 11:02:18     -601.324654        0.000629
BFGS:  213 11:02:19     -601.324654        0.000952
BFGS:  214 11:02:19     -601.324585        0.001169
BFGS:  215 11:02:20     -601.324516        0.000900
BFGS:  216 11:02:21     -601.324516        0.000472
BFGS:  217 11:02:21     -601.324516        0.000463
BFGS:  218 11:02:22     -601.324516        0.000625
BFGS:  219 11:02:23     -601.324516        0.001000
BFGS:  220 11:02:23     -601.324516        0.000903
BFGS:  221 11:02:24     -601.324516        0.000513
BFGS:  222 11:02:25     -601.324516        0.000267
BFGS:  223 11:02:25     -601.324448        0.000338
BFGS:  224 11:02:26     -601.324516        0.000382
BFGS:  225 11:02:26     -601.324516        0.000379
BFGS:  226 11:02:27     -601.324516        0.000356
BFGS:  227 11:02:28     -601.324516        0.000276
BFGS:  228 11:02:28     -601.324516        0.000168
BFGS:  229 11:02:29     -601.324516        0.000153
BFGS:  230 11:02:30     -601.324585        0.000171
BFGS:  231 11:02:30     -601.324516        0.000328
BFGS:  232 11:02:31     -601.324516        0.000308
BFGS:  233 11:02:31     -601.324585        0.000111
BFGS:  234 11:02:32     -601.324516        0.000159
BFGS:  235 11:02:33     -601.324516        0.000119
BFGS:  236 11:02:33     -601.324516        0.000120
BFGS:  237 11:02:34     -601.324516        0.000083
