

Relaxation Sigma11(3-32), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:   65 11:00:05     -170.165057        0.046086
FIRE:   66 11:00:05     -170.165601        0.046072
FIRE:   67 11:00:05     -170.166239        0.046059
FIRE:   68 11:00:05     -170.167013        0.046042
FIRE:   69 11:00:05     -170.167953        0.046017
FIRE:   70 11:00:05     -170.169080        0.045976
FIRE:   71 11:00:05     -170.170441        0.045915
FIRE:   72 11:00:05     -170.172092        0.045839
FIRE:   73 11:00:05     -170.174085        0.045760
FIRE:   74 11:00:05     -170.176511        0.045680
FIRE:   75 11:00:05     -170.179434        0.045579
FIRE:   76 11:00:05     -170.182931        0.045445
FIRE:   77 11:00:05     -170.187121        0.045299
FIRE:   78 11:00:05     -170.192132        0.045127
FIRE:   79 11:00:05     -170.198041        0.044919
FIRE:   80 11:00:05     -170.204168        0.052529
FIRE:   81 11:00:05     -170.203345        0.161553
FIRE:   82 11:00:05     -170.213349        0.044315
FIRE:   83 11:00:05     -170.213565        0.044317
FIRE:   84 11:00:05     -170.213822        0.044318
FIRE:   85 11:00:05     -170.213976        0.044317
FIRE:   86 11:00:05     -170.214096        0.044312
FIRE:   87 11:00:05     -170.214345        0.044303
FIRE:   88 11:00:05     -170.214746        0.044291
FIRE:   89 11:00:05     -170.215184        0.044276
FIRE:   90 11:00:05     -170.215607        0.044254
FIRE:   91 11:00:05     -170.216117        0.044229
FIRE:   92 11:00:05     -170.216882        0.044202
FIRE:   93 11:00:05     -170.217783        0.044173
FIRE:   94 11:00:05     -170.218799        0.044136
FIRE:   95 11:00:05     -170.220194        0.044087
FIRE:   96 11:00:05     -170.221769        0.044021
FIRE:   97 11:00:05     -170.223824        0.043945
FIRE:   98 11:00:05     -170.226185        0.043855
FIRE:   99 11:00:05     -170.229209        0.043735
FIRE:  100 11:00:05     -170.232835        0.043596
FIRE:  101 11:00:05     -170.237180        0.043436
FIRE:  102 11:00:05     -170.241786        0.044361
FIRE:  103 11:00:05     -170.242282        0.129835
FIRE:  104 11:00:05     -170.248764        0.042977
FIRE:  105 11:00:05     -170.248865        0.042977
FIRE:  106 11:00:05     -170.249008        0.042976
FIRE:  107 11:00:05     -170.249142        0.042973
FIRE:  108 11:00:05     -170.249291        0.042967
FIRE:  109 11:00:05     -170.249511        0.042958
FIRE:  110 11:00:05     -170.249808        0.042945
FIRE:  111 11:00:05     -170.250140        0.042930
FIRE:  112 11:00:05     -170.250515        0.042911
FIRE:  113 11:00:05     -170.250988        0.042890
FIRE:  114 11:00:05     -170.251622        0.042867
FIRE:  115 11:00:05     -170.252381        0.042841
FIRE:  116 11:00:05     -170.253307        0.042805
FIRE:  117 11:00:05     -170.254490        0.042757
FIRE:  118 11:00:05     -170.255904        0.042698
FIRE:  119 11:00:05     -170.257682        0.042634
FIRE:  120 11:00:05     -170.259831        0.042551
FIRE:  121 11:00:05     -170.262454        0.042438
FIRE:  122 11:00:05     -170.265627        0.042318
FIRE:  123 11:00:05     -170.269357        0.042155
FIRE:  124 11:00:05     -170.273198        0.056351
FIRE:  125 11:00:05     -170.272954        0.152977
FIRE:  126 11:00:05     -170.279260        0.041760
FIRE:  127 11:00:05     -170.279372        0.041758
FIRE:  128 11:00:05     -170.279511        0.041754
FIRE:  129 11:00:05     -170.279616        0.041748
FIRE:  130 11:00:05     -170.279728        0.041741
FIRE:  131 11:00:05     -170.279919        0.041733
FIRE:  132 11:00:05     -170.280186        0.041724
FIRE:  133 11:00:05     -170.280467        0.041714
FIRE:  134 11:00:05     -170.280771        0.041702
FIRE:  135 11:00:05     -170.281168        0.041686
FIRE:  136 11:00:05     -170.281706        0.041665
FIRE:  137 11:00:05     -170.282329        0.041638
FIRE:  138 11:00:05     -170.283103        0.041605
FIRE:  139 11:00:05     -170.284080        0.041566
FIRE:  140 11:00:05     -170.285254        0.041518
FIRE:  141 11:00:05     -170.286710        0.041458
FIRE:  142 11:00:05     -170.288492        0.041383
FIRE:  143 11:00:05     -170.290662        0.041294
FIRE:  144 11:00:05     -170.293243        0.041184
FIRE:  145 11:00:05     -170.296093        0.041051
FIRE:  146 11:00:05     -170.298172        0.070831
FIRE:  147 11:00:05     -170.300259        0.040893
FIRE:  148 11:00:05     -170.298961        0.063213
FIRE:  149 11:00:05     -170.299665        0.047819
FIRE:  150 11:00:05     -170.300452        0.040878
FIRE:  151 11:00:05     -170.300663        0.040874
FIRE:  152 11:00:05     -170.300675        0.040874
FIRE:  153 11:00:05     -170.300699        0.040873
FIRE:  154 11:00:05     -170.300732        0.040872
FIRE:  155 11:00:05     -170.300770        0.040871
FIRE:  156 11:00:05     -170.300812        0.040870
FIRE:  157 11:00:05     -170.300857        0.040868
FIRE:  158 11:00:05     -170.300905        0.040866
FIRE:  159 11:00:05     -170.300963        0.040863
FIRE:  160 11:00:05     -170.301038        0.040860
FIRE:  161 11:00:05     -170.301135        0.040856
FIRE:  162 11:00:05     -170.301260        0.040851
FIRE:  163 11:00:05     -170.301416        0.040844
FIRE:  164 11:00:05     -170.301604        0.040837
FIRE:  165 11:00:05     -170.301829        0.040827
FIRE:  166 11:00:05     -170.302108        0.040815
FIRE:  167 11:00:05     -170.302457        0.040800
FIRE:  168 11:00:05     -170.302884        0.040783
FIRE:  169 11:00:05     -170.303398        0.040761
FIRE:  170 11:00:05     -170.304033        0.040734
FIRE:  171 11:00:05     -170.304809        0.040701
FIRE:  172 11:00:05     -170.305750        0.040661
FIRE:  173 11:00:05     -170.306904        0.040612
FIRE:  174 11:00:05     -170.308300        0.040553
FIRE:  175 11:00:05     -170.310000        0.040480
FIRE:  176 11:00:05     -170.312064        0.040392
FIRE:  177 11:00:05     -170.314567        0.040284
FIRE:  178 11:00:06     -170.317585        0.040154
FIRE:  179 11:00:06     -170.321057        0.039997
FIRE:  180 11:00:06     -170.323859        0.062729
FIRE:  181 11:00:06     -170.325546        0.039808
FIRE:  182 11:00:06     -170.324526        0.056625
FIRE:  183 11:00:06     -170.325122        0.042295
FIRE:  184 11:00:06     -170.325775        0.039793
FIRE:  185 11:00:06     -170.325926        0.039789
FIRE:  186 11:00:06     -170.325940        0.039789
FIRE:  187 11:00:06     -170.325965        0.039788
FIRE:  188 11:00:06     -170.325999        0.039787
FIRE:  189 11:00:06     -170.326038        0.039786
FIRE:  190 11:00:06     -170.326081        0.039785
FIRE:  191 11:00:06     -170.326124        0.039783
FIRE:  192 11:00:06     -170.326171        0.039781
FIRE:  193 11:00:06     -170.326227        0.039778
FIRE:  194 11:00:06     -170.326299        0.039775
FIRE:  195 11:00:06     -170.326395        0.039770
FIRE:  196 11:00:06     -170.326518        0.039765
FIRE:  197 11:00:06     -170.326671        0.039759
FIRE:  198 11:00:06     -170.326854        0.039751
FIRE:  199 11:00:06     -170.327072        0.039741
FIRE:  200 11:00:06     -170.327343        0.039729
FIRE:  201 11:00:06     -170.327684        0.039714
FIRE:  202 11:00:06     -170.328098        0.039696
FIRE:  203 11:00:06     -170.328597        0.039674
FIRE:  204 11:00:06     -170.329216        0.039647
FIRE:  205 11:00:06     -170.329968        0.039614
FIRE:  206 11:00:06     -170.330882        0.039574
FIRE:  207 11:00:06     -170.332001        0.039524
FIRE:  208 11:00:06     -170.333358        0.039464
FIRE:  209 11:00:06     -170.335004        0.039391
FIRE:  210 11:00:06     -170.337004        0.039302
FIRE:  211 11:00:06     -170.339426        0.039194
FIRE:  212 11:00:06     -170.342363        0.039063
FIRE:  213 11:00:06     -170.345920        0.038903
FIRE:  214 11:00:06     -170.350151        0.038708
FIRE:  215 11:00:06     -170.353648        0.074996
FIRE:  216 11:00:06     -170.355278        0.038473
FIRE:  217 11:00:06     -170.355358        0.038471
FIRE:  218 11:00:06     -170.355461        0.038468
FIRE:  219 11:00:06     -170.355547        0.038464
FIRE:  220 11:00:06     -170.355642        0.038458
FIRE:  221 11:00:06     -170.355796        0.038451
FIRE:  222 11:00:06     -170.356006        0.038443
FIRE:  223 11:00:06     -170.356230        0.038433
FIRE:  224 11:00:06     -170.356477        0.038421
FIRE:  225 11:00:06     -170.356800        0.038406
FIRE:  226 11:00:06     -170.357235        0.038387
FIRE:  227 11:00:06     -170.357739        0.038363
FIRE:  228 11:00:06     -170.358369        0.038334
FIRE:  229 11:00:06     -170.359165        0.038298
FIRE:  230 11:00:06     -170.360118        0.038253
FIRE:  231 11:00:06     -170.361312        0.038199
FIRE:  232 11:00:06     -170.362768        0.038131
FIRE:  233 11:00:06     -170.364527        0.038048
FIRE:  234 11:00:06     -170.366636        0.037948
FIRE:  235 11:00:06     -170.369045        0.037829
FIRE:  236 11:00:06     -170.371208        0.052559
FIRE:  237 11:00:06     -170.372343        0.037683
FIRE:  238 11:00:06     -170.371754        0.045806
FIRE:  239 11:00:06     -170.372111        0.037673
FIRE:  240 11:00:06     -170.372526        0.037670
FIRE:  241 11:00:06     -170.372678        0.037667
FIRE:  242 11:00:06     -170.372686        0.037667
FIRE:  243 11:00:06     -170.372700        0.037666
FIRE:  244 11:00:06     -170.372720        0.037665
FIRE:  245 11:00:06     -170.372746        0.037664
FIRE:  246 11:00:06     -170.372776        0.037663
FIRE:  247 11:00:06     -170.372810        0.037661
FIRE:  248 11:00:06     -170.372849        0.037660
FIRE:  249 11:00:06     -170.372897        0.037657
FIRE:  250 11:00:06     -170.372958        0.037654
FIRE:  251 11:00:06     -170.373035        0.037651
FIRE:  252 11:00:06     -170.373133        0.037646
FIRE:  253 11:00:06     -170.373255        0.037640
FIRE:  254 11:00:06     -170.373405        0.037633
FIRE:  255 11:00:06     -170.373588        0.037625
FIRE:  256 11:00:06     -170.373814        0.037614
FIRE:  257 11:00:06     -170.374095        0.037601
FIRE:  258 11:00:06     -170.374439        0.037584
FIRE:  259 11:00:06     -170.374858        0.037565
FIRE:  260 11:00:06     -170.375372        0.037540
FIRE:  261 11:00:06     -170.376002        0.037510
FIRE:  262 11:00:06     -170.376768        0.037474
FIRE:  263 11:00:06     -170.377704        0.037429
FIRE:  264 11:00:06     -170.378841        0.037375
FIRE:  265 11:00:06     -170.380226        0.037309
FIRE:  266 11:00:06     -170.381906        0.037229
FIRE:  267 11:00:06     -170.383944        0.037131
FIRE:  268 11:00:06     -170.386400        0.037012
FIRE:  269 11:00:06     -170.389256        0.036869
FIRE:  270 11:00:06     -170.391827        0.049257
FIRE:  271 11:00:06     -170.392884        0.036697
FIRE:  272 11:00:06     -170.392319        0.043889
FIRE:  273 11:00:06     -170.392672        0.036686
FIRE:  274 11:00:06     -170.393074        0.036683
FIRE:  275 11:00:06     -170.393202        0.036680
FIRE:  276 11:00:06     -170.393210        0.036680
FIRE:  277 11:00:06     -170.393226        0.036679
FIRE:  278 11:00:06     -170.393248        0.036678
FIRE:  279 11:00:06     -170.393275        0.036677
FIRE:  280 11:00:06     -170.393305        0.036676
FIRE:  281 11:00:06     -170.393339        0.036674
FIRE:  282 11:00:06     -170.393377        0.036673
FIRE:  283 11:00:06     -170.393423        0.036670
FIRE:  284 11:00:06     -170.393482        0.036667
FIRE:  285 11:00:06     -170.393558        0.036663
FIRE:  286 11:00:06     -170.393654        0.036659
FIRE:  287 11:00:06     -170.393775        0.036653
FIRE:  288 11:00:06     -170.393921        0.036646
FIRE:  289 11:00:06     -170.394099        0.036637
FIRE:  290 11:00:06     -170.394319        0.036626
FIRE:  291 11:00:06     -170.394592        0.036613
FIRE:  292 11:00:06     -170.394927        0.036597
FIRE:  293 11:00:06     -170.395334        0.036576
FIRE:  294 11:00:06     -170.395835        0.036552
FIRE:  295 11:00:06     -170.396446        0.036522
FIRE:  296 11:00:06     -170.397190        0.036485
FIRE:  297 11:00:06     -170.398099        0.036440
FIRE:  298 11:00:06     -170.399203        0.036386
FIRE:  299 11:00:06     -170.400545        0.036319
FIRE:  300 11:00:06     -170.402175        0.036238
FIRE:  301 11:00:06     -170.404152        0.036140
FIRE:  302 11:00:06     -170.406544        0.036020
FIRE:  303 11:00:06     -170.409391        0.035874
FIRE:  304 11:00:06     -170.412211        0.039743
FIRE:  305 11:00:06     -170.409468        0.135112
FIRE:  306 11:00:06     -170.416444        0.035500
FIRE:  307 11:00:06     -170.416658        0.035498
FIRE:  308 11:00:06     -170.416873        0.035495
FIRE:  309 11:00:06     -170.416916        0.035491
FIRE:  310 11:00:06     -170.416930        0.035491
FIRE:  311 11:00:06     -170.416955        0.035490
FIRE:  312 11:00:06     -170.416987        0.035489
FIRE:  313 11:00:06     -170.417024        0.035488
FIRE:  314 11:00:06     -170.417061        0.035486
FIRE:  315 11:00:06     -170.417099        0.035484
FIRE:  316 11:00:06     -170.417139        0.035482
FIRE:  317 11:00:06     -170.417191        0.035479
FIRE:  318 11:00:06     -170.417261        0.035475
FIRE:  319 11:00:06     -170.417353        0.035471
FIRE:  320 11:00:06     -170.417470        0.035465
FIRE:  321 11:00:06     -170.417609        0.035458
FIRE:  322 11:00:06     -170.417773        0.035450
FIRE:  323 11:00:06     -170.417975        0.035439
FIRE:  324 11:00:06     -170.418233        0.035426
FIRE:  325 11:00:06     -170.418549        0.035410
FIRE:  326 11:00:06     -170.418926        0.035390
FIRE:  327 11:00:06     -170.419395        0.035366
FIRE:  328 11:00:06     -170.419969        0.035337
FIRE:  329 11:00:06     -170.420662        0.035301
FIRE:  330 11:00:06     -170.421517        0.035257
FIRE:  331 11:00:06     -170.422549        0.035204
FIRE:  332 11:00:06     -170.423805        0.035138
FIRE:  333 11:00:06     -170.425333        0.035059
FIRE:  334 11:00:06     -170.427185        0.034963
FIRE:  335 11:00:06     -170.429429        0.034845
FIRE:  336 11:00:06     -170.432072        0.034702
FIRE:  337 11:00:06     -170.434372        0.050263
FIRE:  338 11:00:06     -170.435392        0.034530
FIRE:  339 11:00:06     -170.435413        0.034529
FIRE:  340 11:00:06     -170.435453        0.034527
FIRE:  341 11:00:06     -170.435513        0.034524
FIRE:  342 11:00:06     -170.435591        0.034520
FIRE:  343 11:00:06     -170.435690        0.034514
FIRE:  344 11:00:06     -170.435809        0.034508
FIRE:  345 11:00:06     -170.435947        0.034501
FIRE:  346 11:00:06     -170.436123        0.034491
FIRE:  347 11:00:06     -170.436344        0.034480
FIRE:  348 11:00:06     -170.436623        0.034465
FIRE:  349 11:00:06     -170.436971        0.034446
FIRE:  350 11:00:06     -170.437404        0.034423
FIRE:  351 11:00:06     -170.437942        0.034394
FIRE:  352 11:00:06     -170.438606        0.034359
FIRE:  353 11:00:06     -170.439425        0.034315
FIRE:  354 11:00:06     -170.440432        0.034261
FIRE:  355 11:00:06     -170.441667        0.034195
FIRE:  356 11:00:06     -170.443177        0.034113
FIRE:  357 11:00:06     -170.445021        0.034013
FIRE:  358 11:00:06     -170.447262        0.033891
FIRE:  359 11:00:06     -170.449916        0.033743
FIRE:  360 11:00:06     -170.451958        0.054599
FIRE:  361 11:00:06     -170.453212        0.033564
FIRE:  362 11:00:06     -170.453244        0.033563
FIRE:  363 11:00:06     -170.453296        0.033560
FIRE:  364 11:00:06     -170.453358        0.033557
FIRE:  365 11:00:06     -170.453432        0.033552
FIRE:  366 11:00:06     -170.453531        0.033547
FIRE:  367 11:00:06     -170.453659        0.033540
FIRE:  368 11:00:06     -170.453804        0.033533
FIRE:  369 11:00:06     -170.453978        0.033523
FIRE:  370 11:00:06     -170.454197        0.033510
FIRE:  371 11:00:06     -170.454482        0.033495
FIRE:  372 11:00:06     -170.454831        0.033476
FIRE:  373 11:00:06     -170.455260        0.033452
FIRE:  374 11:00:06     -170.455801        0.033422
FIRE:  375 11:00:06     -170.456458        0.033385
FIRE:  376 11:00:06     -170.457278        0.033340
FIRE:  377 11:00:06     -170.458277        0.033284
FIRE:  378 11:00:06     -170.459497        0.033215
FIRE:  379 11:00:06     -170.460979        0.033132
FIRE:  380 11:00:06     -170.462744        0.033031
FIRE:  381 11:00:06     -170.464672        0.032911
FIRE:  382 11:00:06     -170.465679        0.064161
FIRE:  383 11:00:06     -170.467445        0.032766
FIRE:  384 11:00:06     -170.467463        0.032765
FIRE:  385 11:00:06     -170.467498        0.032763
FIRE:  386 11:00:06     -170.467550        0.032761
FIRE:  387 11:00:06     -170.467618        0.032757
FIRE:  388 11:00:06     -170.467704        0.032752
FIRE:  389 11:00:06     -170.467808        0.032746
FIRE:  390 11:00:06     -170.467928        0.032739
FIRE:  391 11:00:06     -170.468081        0.032730
FIRE:  392 11:00:06     -170.468274        0.032719
FIRE:  393 11:00:06     -170.468517        0.032705
FIRE:  394 11:00:06     -170.468820        0.032688
FIRE:  395 11:00:06     -170.469197        0.032666
FIRE:  396 11:00:06     -170.469666        0.032640
FIRE:  397 11:00:06     -170.470245        0.032606
FIRE:  398 11:00:06     -170.470959        0.032565
FIRE:  399 11:00:06     -170.471836        0.032515
FIRE:  400 11:00:06     -170.472913        0.032453
FIRE:  401 11:00:06     -170.474229        0.032377
FIRE:  402 11:00:06     -170.475837        0.032283
FIRE:  403 11:00:06     -170.477795        0.032169
FIRE:  404 11:00:06     -170.480175        0.032030
FIRE:  405 11:00:06     -170.483059        0.031860
FIRE:  406 11:00:06     -170.486464        0.031653
FIRE:  407 11:00:06     -170.486888        0.102298
FIRE:  408 11:00:06     -170.489174        0.064069
FIRE:  409 11:00:06     -170.490174        0.037964
FIRE:  410 11:00:06     -170.490740        0.031400
FIRE:  411 11:00:06     -170.490748        0.031400
FIRE:  412 11:00:06     -170.490762        0.031399
FIRE:  413 11:00:06     -170.490782        0.031398
FIRE:  414 11:00:06     -170.490808        0.031397
FIRE:  415 11:00:06     -170.490840        0.031395
FIRE:  416 11:00:06     -170.490877        0.031392
FIRE:  417 11:00:06     -170.490920        0.031390
FIRE:  418 11:00:06     -170.490976        0.031386
FIRE:  419 11:00:06     -170.491046        0.031382
FIRE:  420 11:00:06     -170.491135        0.031377
FIRE:  421 11:00:06     -170.491246        0.031370
FIRE:  422 11:00:06     -170.491382        0.031362
FIRE:  423 11:00:06     -170.491552        0.031352
FIRE:  424 11:00:06     -170.491762        0.031339
FIRE:  425 11:00:06     -170.492022        0.031323
FIRE:  426 11:00:06     -170.492340        0.031304
FIRE:  427 11:00:06     -170.492733        0.031280
FIRE:  428 11:00:06     -170.493212        0.031251
FIRE:  429 11:00:06     -170.493800        0.031215
FIRE:  430 11:00:06     -170.494518        0.031172
FIRE:  431 11:00:06     -170.495394        0.031118
FIRE:  432 11:00:06     -170.496459        0.031053
FIRE:  433 11:00:06     -170.497753        0.030974
FIRE:  434 11:00:06     -170.499311        0.030877
FIRE:  435 11:00:06     -170.501114        0.030762
FIRE:  436 11:00:06     -170.502702        0.040201
FIRE:  437 11:00:06     -170.503430        0.030623
FIRE:  438 11:00:06     -170.503037        0.035568
FIRE:  439 11:00:06     -170.503275        0.030614
FIRE:  440 11:00:06     -170.503547        0.030612
FIRE:  441 11:00:06     -170.503637        0.030609
FIRE:  442 11:00:06     -170.503642        0.030609
FIRE:  443 11:00:06     -170.503652        0.030608
FIRE:  444 11:00:06     -170.503666        0.030608
FIRE:  445 11:00:06     -170.503683        0.030607
FIRE:  446 11:00:06     -170.503703        0.030606
FIRE:  447 11:00:06     -170.503724        0.030604
FIRE:  448 11:00:06     -170.503749        0.030603
FIRE:  449 11:00:06     -170.503779        0.030601
FIRE:  450 11:00:06     -170.503817        0.030598
FIRE:  451 11:00:07     -170.503866        0.030595
FIRE:  452 11:00:07     -170.503928        0.030591
FIRE:  453 11:00:07     -170.504006        0.030587
FIRE:  454 11:00:07     -170.504101        0.030581
FIRE:  455 11:00:07     -170.504216        0.030573
FIRE:  456 11:00:07     -170.504359        0.030565
FIRE:  457 11:00:07     -170.504536        0.030553
FIRE:  458 11:00:07     -170.504753        0.030540
FIRE:  459 11:00:07     -170.505017        0.030523
FIRE:  460 11:00:07     -170.505342        0.030503
FIRE:  461 11:00:07     -170.505739        0.030478
FIRE:  462 11:00:07     -170.506221        0.030448
FIRE:  463 11:00:07     -170.506812        0.030411
FIRE:  464 11:00:07     -170.507528        0.030366
FIRE:  465 11:00:07     -170.508399        0.030311
FIRE:  466 11:00:07     -170.509458        0.030244
FIRE:  467 11:00:07     -170.510740        0.030162
FIRE:  468 11:00:07     -170.512289        0.030063
FIRE:  469 11:00:07     -170.514100        0.029944
FIRE:  470 11:00:07     -170.515713        0.038371
FIRE:  471 11:00:07     -170.512634        0.121201
FIRE:  472 11:00:07     -170.518607        0.029639
FIRE:  473 11:00:07     -170.518759        0.029638
FIRE:  474 11:00:07     -170.518910        0.029635
FIRE:  475 11:00:07     -170.518939        0.029632
FIRE:  476 11:00:07     -170.518948        0.029632
FIRE:  477 11:00:07     -170.518964        0.029631
FIRE:  478 11:00:07     -170.518986        0.029630
FIRE:  479 11:00:07     -170.519010        0.029629
FIRE:  480 11:00:07     -170.519034        0.029628
FIRE:  481 11:00:07     -170.519059        0.029626
FIRE:  482 11:00:07     -170.519085        0.029624
FIRE:  483 11:00:07     -170.519118        0.029622
FIRE:  484 11:00:07     -170.519163        0.029619
FIRE:  485 11:00:07     -170.519223        0.029615
FIRE:  486 11:00:07     -170.519298        0.029611
FIRE:  487 11:00:07     -170.519389        0.029605
FIRE:  488 11:00:07     -170.519495        0.029598
FIRE:  489 11:00:07     -170.519626        0.029589
FIRE:  490 11:00:07     -170.519793        0.029578
FIRE:  491 11:00:07     -170.519998        0.029565
FIRE:  492 11:00:07     -170.520242        0.029549
FIRE:  493 11:00:07     -170.520545        0.029529
FIRE:  494 11:00:07     -170.520918        0.029505
FIRE:  495 11:00:07     -170.521366        0.029475
FIRE:  496 11:00:07     -170.521920        0.029439
FIRE:  497 11:00:07     -170.522588        0.029395
FIRE:  498 11:00:07     -170.523403        0.029341
FIRE:  499 11:00:07     -170.524393        0.029276
FIRE:  500 11:00:07     -170.525592        0.029196
FIRE:  501 11:00:07     -170.527035        0.029099
FIRE:  502 11:00:07     -170.528648        0.028984
FIRE:  503 11:00:07     -170.529646        0.051988
FIRE:  504 11:00:07     -170.530835        0.028845
FIRE:  505 11:00:07     -170.530848        0.028844
FIRE:  506 11:00:07     -170.530875        0.028842
FIRE:  507 11:00:07     -170.530913        0.028840
FIRE:  508 11:00:07     -170.530964        0.028836
FIRE:  509 11:00:07     -170.531027        0.028832
FIRE:  510 11:00:07     -170.531104        0.028827
FIRE:  511 11:00:07     -170.531194        0.028821
FIRE:  512 11:00:07     -170.531307        0.028813
FIRE:  513 11:00:07     -170.531450        0.028804
FIRE:  514 11:00:07     -170.531631        0.028791
FIRE:  515 11:00:07     -170.531856        0.028776
FIRE:  516 11:00:07     -170.532136        0.028757
FIRE:  517 11:00:07     -170.532484        0.028734
FIRE:  518 11:00:07     -170.532913        0.028704
FIRE:  519 11:00:07     -170.533443        0.028668
FIRE:  520 11:00:07     -170.534094        0.028624
FIRE:  521 11:00:07     -170.534893        0.028569
FIRE:  522 11:00:07     -170.535870        0.028502
FIRE:  523 11:00:07     -170.537062        0.028420
FIRE:  524 11:00:07     -170.538514        0.028320
FIRE:  525 11:00:07     -170.540279        0.028197
FIRE:  526 11:00:07     -170.542405        0.028048
FIRE:  527 11:00:07     -170.544459        0.035507
FIRE:  528 11:00:07     -170.533273        0.190985
FIRE:  529 11:00:07     -170.541840        0.122315
FIRE:  530 11:00:07     -170.545826        0.072094
FIRE:  531 11:00:07     -170.547937        0.027654
FIRE:  532 11:00:07     -170.547947        0.027654
FIRE:  533 11:00:07     -170.547964        0.027653
FIRE:  534 11:00:07     -170.547986        0.027652
FIRE:  535 11:00:07     -170.548010        0.027651
FIRE:  536 11:00:07     -170.548034        0.027649
FIRE:  537 11:00:07     -170.548060        0.027647
FIRE:  538 11:00:07     -170.548090        0.027645
FIRE:  539 11:00:07     -170.548131        0.027642
FIRE:  540 11:00:07     -170.548186        0.027638
FIRE:  541 11:00:07     -170.548255        0.027634
FIRE:  542 11:00:07     -170.548338        0.027628
FIRE:  543 11:00:07     -170.548435        0.027621
FIRE:  544 11:00:07     -170.548559        0.027612
FIRE:  545 11:00:07     -170.548716        0.027601
FIRE:  546 11:00:07     -170.548905        0.027587
FIRE:  547 11:00:07     -170.549134        0.027571
FIRE:  548 11:00:07     -170.549422        0.027550
FIRE:  549 11:00:07     -170.549769        0.027525
FIRE:  550 11:00:07     -170.550196        0.027494
FIRE:  551 11:00:07     -170.550714        0.027457
FIRE:  552 11:00:07     -170.551349        0.027411
FIRE:  553 11:00:07     -170.552116        0.027355
FIRE:  554 11:00:07     -170.553043        0.027287
FIRE:  555 11:00:07     -170.554145        0.027206
