

Relaxation Sigma9(2-21), MACE....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:   53 11:03:07     -565.086584        0.038683
BFGS:   54 11:03:11     -565.086968        0.038676
BFGS:   55 11:03:14     -565.087518        0.044372
BFGS:   56 11:03:18     -565.088172        0.038658
BFGS:   57 11:03:21     -565.088699        0.038650
BFGS:   58 11:03:24     -565.089060        0.038646
BFGS:   59 11:03:28     -565.089453        0.041309
BFGS:   60 11:03:31     -565.090107        0.055210
BFGS:   61 11:03:35     -565.091046        0.055512
BFGS:   62 11:03:38     -565.092002        0.042555
BFGS:   63 11:03:41     -565.092740        0.038564
BFGS:   64 11:03:44     -565.093440        0.046871
BFGS:   65 11:03:48     -565.094457        0.070575
BFGS:   66 11:03:51     -565.095937        0.076540
BFGS:   67 11:03:55     -565.097564        0.051751
BFGS:   68 11:03:58     -565.098958        0.055024
BFGS:   69 11:04:02     -565.100343        0.068739
BFGS:   70 11:04:05     -565.102455        0.083216
BFGS:   71 11:04:08     -565.105989        0.119497
BFGS:   72 11:04:12     -565.110538        0.118014
BFGS:   73 11:04:15     -565.114583        0.097944
BFGS:   74 11:04:19     -565.118204        0.088503
BFGS:   75 11:04:23     -565.121996        0.089931
BFGS:   76 11:04:26     -565.127117        0.126404
BFGS:   77 11:04:29     -565.132840        0.113693
BFGS:   78 11:04:32     -565.137343        0.097166
BFGS:   79 11:04:36     -565.140906        0.091421
BFGS:   80 11:04:39     -565.145047        0.110907
BFGS:   81 11:04:43     -565.151804        0.160726
BFGS:   82 11:04:46     -565.161341        0.166151
BFGS:   83 11:04:50     -565.168979        0.163218
BFGS:   84 11:04:53     -565.179568        0.175974
BFGS:   85 11:04:57     -565.190126        0.206942
BFGS:   86 11:05:01     -565.215904        0.254960
BFGS:   87 11:05:05     -565.235468        0.282541
BFGS:   88 11:05:09     -565.267664        0.256667
BFGS:   89 11:05:13     -565.284314        0.217556
BFGS:   90 11:05:16     -565.314527        0.215089
BFGS:   91 11:05:20     -565.333888        0.242352
BFGS:   92 11:05:23     -565.363194        0.282643
BFGS:   93 11:05:27     -565.386644        0.253377
BFGS:   94 11:05:30     -565.410690        0.187877
BFGS:   95 11:05:33     -565.425778        0.152454
BFGS:   96 11:05:37     -565.445381        0.176687
BFGS:   97 11:05:40     -565.469760        0.168796
BFGS:   98 11:05:43     -565.485131        0.141068
BFGS:   99 11:05:46     -565.492997        0.112235
BFGS:  100 11:05:50     -565.499255        0.118152
BFGS:  101 11:05:53     -565.508061        0.121919
BFGS:  102 11:05:57     -565.516854        0.124817
BFGS:  103 11:06:01     -565.522391        0.081877
BFGS:  104 11:06:04     -565.524989        0.073463
BFGS:  105 11:06:07     -565.527663        0.072096
BFGS:  106 11:06:10     -565.531955        0.094237
BFGS:  107 11:06:14     -565.537966        0.112378
BFGS:  108 11:06:17     -565.542209        0.090249
BFGS:  109 11:06:20     -565.544727        0.069260
BFGS:  110 11:06:24     -565.547068        0.079167
BFGS:  111 11:06:27     -565.550477        0.089637
BFGS:  112 11:06:30     -565.554305        0.081719
BFGS:  113 11:06:34     -565.557185        0.069844
BFGS:  114 11:06:37     -565.559046        0.068479
BFGS:  115 11:06:41     -565.560975        0.059402
BFGS:  116 11:06:44     -565.563732        0.062487
BFGS:  117 11:06:48     -565.566757        0.064883
BFGS:  118 11:06:51     -565.568997        0.081952
BFGS:  119 11:06:54     -565.570535        0.075301
BFGS:  120 11:06:58     -565.572265        0.070660
BFGS:  121 11:07:01     -565.574789        0.073539
BFGS:  122 11:07:04     -565.577584        0.068454
BFGS:  123 11:07:08     -565.579673        0.066266
BFGS:  124 11:07:11     -565.581113        0.060701
BFGS:  125 11:07:15     -565.582667        0.078863
BFGS:  126 11:07:18     -565.584736        0.082387
BFGS:  127 11:07:21     -565.586717        0.077554
BFGS:  128 11:07:25     -565.587951        0.048125
BFGS:  129 11:07:28     -565.588721        0.039628
BFGS:  130 11:07:31     -565.589566        0.046862
BFGS:  131 11:07:35     -565.590649        0.050399
BFGS:  132 11:07:38     -565.591622        0.043178
BFGS:  133 11:07:41     -565.592266        0.031723
BFGS:  134 11:07:45     -565.592797        0.041281
BFGS:  135 11:07:48     -565.593546        0.046276
BFGS:  136 11:07:52     -565.594571        0.061601
BFGS:  137 11:07:55     -565.595574        0.055675
BFGS:  138 11:07:58     -565.596302        0.044921
BFGS:  139 11:08:02     -565.596952        0.052722
BFGS:  140 11:08:05     -565.597887        0.058896
BFGS:  141 11:08:08     -565.599262        0.062876
BFGS:  142 11:08:12     -565.600773        0.061521
BFGS:  143 11:08:15     -565.602032        0.054447
BFGS:  144 11:08:19     -565.603193        0.066963
BFGS:  145 11:08:22     -565.604776        0.072143
BFGS:  146 11:08:25     -565.607053        0.065510
BFGS:  147 11:08:29     -565.609525        0.069553
BFGS:  148 11:08:32     -565.611505        0.077975
BFGS:  149 11:08:36     -565.613248        0.081132
BFGS:  150 11:08:39     -565.615664        0.080259
BFGS:  151 11:08:42     -565.618709        0.101108
BFGS:  152 11:08:46     -565.621944        0.103411
BFGS:  153 11:08:49     -565.625156        0.090964
BFGS:  154 11:08:53     -565.628147        0.076887
BFGS:  155 11:08:56     -565.630858        0.078941
BFGS:  156 11:08:59     -565.633358        0.086869
BFGS:  157 11:09:03     -565.635757        0.090629
BFGS:  158 11:09:06     -565.638143        0.091093
BFGS:  159 11:09:09     -565.640561        0.091748
BFGS:  160 11:09:13     -565.643025        0.100425
BFGS:  161 11:09:16     -565.645529        0.107309
BFGS:  162 11:09:19     -565.648057        0.112051
BFGS:  163 11:09:23     -565.650593        0.114933
BFGS:  164 11:09:26     -565.653118        0.116224
BFGS:  165 11:09:29     -565.655616        0.116176
BFGS:  166 11:09:33     -565.658075        0.115023
BFGS:  167 11:09:36     -565.660487        0.112976
BFGS:  168 11:09:39     -565.662846        0.110221
BFGS:  169 11:09:43     -565.665150        0.106922
BFGS:  170 11:09:46     -565.667397        0.103219
BFGS:  171 11:09:49     -565.669590        0.099232
BFGS:  172 11:09:53     -565.671731        0.096138
BFGS:  173 11:09:56     -565.673821        0.095985
BFGS:  174 11:10:00     -565.675864        0.095450
BFGS:  175 11:10:03     -565.677863        0.094575
BFGS:  176 11:10:07     -565.679819        0.093399
BFGS:  177 11:10:10     -565.681736        0.091956
BFGS:  178 11:10:13     -565.683615        0.090276
BFGS:  179 11:10:16     -565.685457        0.088384
BFGS:  180 11:10:20     -565.687265        0.086307
BFGS:  181 11:10:23     -565.689038        0.084065
BFGS:  182 11:10:26     -565.690778        0.081678
BFGS:  183 11:10:30     -565.692484        0.080897
BFGS:  184 11:10:33     -565.694157        0.082206
BFGS:  185 11:10:36     -565.695796        0.083346
BFGS:  186 11:10:40     -565.697401        0.084321
BFGS:  187 11:10:43     -565.698972        0.085137
BFGS:  188 11:10:46     -565.700508        0.085798
BFGS:  189 11:10:50     -565.702009        0.086308
BFGS:  190 11:10:53     -565.703472        0.086671
BFGS:  191 11:10:56     -565.704899        0.086892
BFGS:  192 11:11:00     -565.706287        0.086975
BFGS:  193 11:11:03     -565.707636        0.086924
BFGS:  194 11:11:06     -565.708945        0.086742
BFGS:  195 11:11:10     -565.710214        0.086434
BFGS:  196 11:11:13     -565.711442        0.086003
BFGS:  197 11:11:17     -565.712629        0.085452
BFGS:  198 11:11:20     -565.713774        0.084784
BFGS:  199 11:11:23     -565.714878        0.084000
BFGS:  200 11:11:26     -565.715941        0.083103
BFGS:  201 11:11:30     -565.716963        0.082090
BFGS:  202 11:11:33     -565.717945        0.080959
BFGS:  203 11:11:37     -565.718888        0.081508
BFGS:  204 11:11:40     -565.719793        0.083029
BFGS:  205 11:11:43     -565.720661        0.084530
BFGS:  206 11:11:47     -565.721494        0.085998
BFGS:  207 11:11:50     -565.722294        0.087422
BFGS:  208 11:11:53     -565.723062        0.088790
BFGS:  209 11:11:56     -565.723800        0.090090
BFGS:  210 11:12:00     -565.724510        0.091310
BFGS:  211 11:12:03     -565.725194        0.092437
BFGS:  212 11:12:06     -565.725853        0.093461
BFGS:  213 11:12:10     -565.726490        0.094369
BFGS:  214 11:12:13     -565.727106        0.095148
BFGS:  215 11:12:16     -565.727704        0.095788
BFGS:  216 11:12:20     -565.728287        0.096276
BFGS:  217 11:12:23     -565.728856        0.096600
BFGS:  218 11:12:26     -565.729415        0.096747
BFGS:  219 11:12:30     -565.729966        0.096706
BFGS:  220 11:12:33     -565.730514        0.096462
BFGS:  221 11:12:36     -565.731063        0.096003
BFGS:  222 11:12:40     -565.731616        0.095315
BFGS:  223 11:12:43     -565.732180        0.094386
BFGS:  224 11:12:46     -565.732761        0.093208
BFGS:  225 11:12:50     -565.733365        0.091776
BFGS:  226 11:12:53     -565.734000        0.090094
BFGS:  227 11:12:57     -565.734675        0.088182
BFGS:  228 11:13:00     -565.735403        0.086085
BFGS:  229 11:13:04     -565.736194        0.083886
BFGS:  230 11:13:07     -565.737066        0.081730
BFGS:  231 11:13:11     -565.738038        0.079851
BFGS:  232 11:13:14     -565.739135        0.078608
BFGS:  233 11:13:17     -565.740396        0.078500
BFGS:  234 11:13:21     -565.741880        0.080094
BFGS:  235 11:13:24     -565.743705        0.083538
BFGS:  236 11:13:27     -565.745656        0.081543
BFGS:  237 11:13:31     -565.748148        0.067394
BFGS:  238 11:13:34     -565.750388        0.047815
BFGS:  239 11:13:37     -565.751603        0.045477
BFGS:  240 11:13:41     -565.752276        0.049502
BFGS:  241 11:13:44     -565.752308        0.050735
BFGS:  242 11:13:47     -565.752439        0.051325
BFGS:  243 11:13:51     -565.752481        0.050557
BFGS:  244 11:13:54     -565.752584        0.048813
BFGS:  245 11:13:57     -565.752700        0.045921
BFGS:  246 11:14:01     -565.752858        0.046219
BFGS:  247 11:14:04     -565.753050        0.045509
BFGS:  248 11:14:07     -565.753278        0.043310
BFGS:  249 11:14:11     -565.753550        0.040548
BFGS:  250 11:14:14     -565.753854        0.038772
BFGS:  251 11:14:18     -565.754291        0.044252
BFGS:  252 11:14:21     -565.755007        0.042528
BFGS:  253 11:14:24     -565.756393        0.035985
BFGS:  254 11:14:28     -565.757304        0.039015
BFGS:  255 11:14:31     -565.757894        0.039212
BFGS:  256 11:14:34     -565.757819        0.033981
BFGS:  257 11:14:38     -565.757421        0.030629
BFGS:  258 11:14:41     -565.756945        0.032259
BFGS:  259 11:14:44     -565.756425        0.033853
BFGS:  260 11:14:48     -565.755896        0.035204
BFGS:  261 11:14:51     -565.755823        0.034619
BFGS:  262 11:14:54     -565.756105        0.031923
BFGS:  263 11:14:57     -565.756524        0.028152
BFGS:  264 11:15:01     -565.756782        0.025834
BFGS:  265 11:15:04     -565.756715        0.025943
BFGS:  266 11:15:07     -565.756164        0.028527
BFGS:  267 11:15:11     -565.755534        0.029211
BFGS:  268 11:15:14     -565.754888        0.027719
BFGS:  269 11:15:17     -565.754230        0.021829
BFGS:  270 11:15:21     -565.754035        0.023995
BFGS:  271 11:15:24     -565.754254        0.023265
BFGS:  272 11:15:27     -565.754480        0.022094
BFGS:  273 11:15:31     -565.754703        0.020089
BFGS:  274 11:15:34     -565.754422        0.017709
BFGS:  275 11:15:37     -565.754146        0.016571
BFGS:  276 11:15:41     -565.753795        0.016563
BFGS:  277 11:15:44     -565.753563        0.017227
BFGS:  278 11:15:47     -565.753430        0.017079
BFGS:  279 11:15:50     -565.753485        0.016774
BFGS:  280 11:15:54     -565.753716        0.015192
BFGS:  281 11:15:57     -565.753897        0.013886
BFGS:  282 11:16:00     -565.754084        0.011973
BFGS:  283 11:16:04     -565.754135        0.011182
BFGS:  284 11:16:07     -565.754025        0.012074
BFGS:  285 11:16:11     -565.753812        0.013096
BFGS:  286 11:16:14     -565.753681        0.013278
BFGS:  287 11:16:17     -565.753605        0.011086
BFGS:  288 11:16:20     -565.753699        0.009633
BFGS:  289 11:16:24     -565.753894        0.008650
BFGS:  290 11:16:27     -565.754158        0.008905
BFGS:  291 11:16:31     -565.754264        0.008149
BFGS:  292 11:16:34     -565.754421        0.008186
BFGS:  293 11:16:37     -565.754362        0.007987
BFGS:  294 11:16:41     -565.754421        0.006129
BFGS:  295 11:16:44     -565.754281        0.006000
BFGS:  296 11:16:47     -565.754339        0.005224
BFGS:  297 11:16:51     -565.754349        0.007496
BFGS:  298 11:16:54     -565.754456        0.007232
BFGS:  299 11:16:58     -565.754516        0.004336
BFGS:  300 11:17:01     -565.754553        0.004136
BFGS:  301 11:17:04     -565.754557        0.004796
BFGS:  302 11:17:08     -565.754552        0.006693
BFGS:  303 11:17:11     -565.754541        0.006643
BFGS:  304 11:17:14     -565.754544        0.004992
BFGS:  305 11:17:18     -565.754565        0.005103
BFGS:  306 11:17:21     -565.754598        0.004895
BFGS:  307 11:17:24     -565.754640        0.006971
BFGS:  308 11:17:28     -565.754673        0.007189
BFGS:  309 11:17:31     -565.754669        0.005062
BFGS:  310 11:17:34     -565.754631        0.005536
BFGS:  311 11:17:38     -565.754582        0.005433
BFGS:  312 11:17:41     -565.754529        0.008420
BFGS:  313 11:17:45     -565.754489        0.009604
BFGS:  314 11:17:48     -565.754500        0.007837
BFGS:  315 11:17:51     -565.754556        0.006306
BFGS:  316 11:17:55     -565.754635        0.007009
BFGS:  317 11:17:58     -565.754725        0.009599
BFGS:  318 11:18:02     -565.754825        0.011354
BFGS:  319 11:18:05     -565.754870        0.010474
BFGS:  320 11:18:08     -565.754865        0.008995
BFGS:  321 11:18:12     -565.754827        0.007927
BFGS:  322 11:18:15     -565.754836        0.011332
BFGS:  323 11:18:18     -565.754881        0.013535
BFGS:  324 11:18:22     -565.755087        0.015549
BFGS:  325 11:18:25     -565.755278        0.013933
BFGS:  326 11:18:28     -565.755576        0.012554
BFGS:  327 11:18:32     -565.755753        0.017617
BFGS:  328 11:18:35     -565.756230        0.023145
BFGS:  329 11:18:38     -565.756681        0.027011
BFGS:  330 11:18:42     -565.757784        0.026090
BFGS:  331 11:18:45     -565.758677        0.039460
BFGS:  332 11:18:48     -565.759985        0.040938
BFGS:  333 11:18:52     -565.760743        0.047452
BFGS:  334 11:18:55     -565.763134        0.061416
BFGS:  335 11:18:58     -565.762769        0.061396
BFGS:  336 11:19:01     -565.765663        0.055412
BFGS:  337 11:19:05     -565.768518        0.049055
BFGS:  338 11:19:08     -565.771150        0.066941
BFGS:  339 11:19:11     -565.774539        0.081912
BFGS:  340 11:19:15     -565.778429        0.101534
BFGS:  341 11:19:18     -565.784410        0.099676
BFGS:  342 11:19:22     -565.786723        0.064545
BFGS:  343 11:19:25     -565.788117        0.058833
BFGS:  344 11:19:28     -565.789019        0.051707
BFGS:  345 11:19:31     -565.791832        0.049421
BFGS:  346 11:19:35     -565.794121        0.065531
BFGS:  347 11:19:38     -565.796650        0.051926
BFGS:  348 11:19:41     -565.797979        0.048891
BFGS:  349 11:19:45     -565.800071        0.047890
BFGS:  350 11:19:48     -565.801305        0.057297
BFGS:  351 11:19:51     -565.803357        0.052147
BFGS:  352 11:19:55     -565.803010        0.047497
BFGS:  353 11:19:58     -565.804206        0.047502
BFGS:  354 11:20:01     -565.803287        0.042307
BFGS:  355 11:20:05     -565.804463        0.042255
BFGS:  356 11:20:08     -565.805477        0.033421
BFGS:  357 11:20:11     -565.806758        0.033476
BFGS:  358 11:20:14     -565.807322        0.024265
BFGS:  359 11:20:18     -565.807479        0.023425
BFGS:  360 11:20:21     -565.807520        0.019145
BFGS:  361 11:20:24     -565.807192        0.017309
BFGS:  362 11:20:28     -565.807225        0.014086
BFGS:  363 11:20:31     -565.807431        0.010943
BFGS:  364 11:20:34     -565.807659        0.010329
BFGS:  365 11:20:38     -565.808125        0.009906
BFGS:  366 11:20:41     -565.808138        0.011049
BFGS:  367 11:20:44     -565.808190        0.007822
BFGS:  368 11:20:48     -565.808048        0.007891
BFGS:  369 11:20:51     -565.807930        0.007306
BFGS:  370 11:20:54     -565.807969        0.005308
BFGS:  371 11:20:58     -565.808140        0.006455
BFGS:  372 11:21:01     -565.808522        0.006395
BFGS:  373 11:21:04     -565.808764        0.005619
BFGS:  374 11:21:08     -565.809046        0.005092
BFGS:  375 11:21:11     -565.809340        0.005118
BFGS:  376 11:21:15     -565.809653        0.005719
BFGS:  377 11:21:18     -565.809782        0.005357
BFGS:  378 11:21:21     -565.809791        0.004688
BFGS:  379 11:21:24     -565.809795        0.004220
BFGS:  380 11:21:28     -565.809887        0.004851
BFGS:  381 11:21:31     -565.810123        0.004407
BFGS:  382 11:21:34     -565.810417        0.002824
BFGS:  383 11:21:38     -565.810592        0.003033
BFGS:  384 11:21:41     -565.810675        0.002955
BFGS:  385 11:21:44     -565.810745        0.002545
BFGS:  386 11:21:48     -565.810797        0.001827
BFGS:  387 11:21:51     -565.810817        0.001737
BFGS:  388 11:21:54     -565.810822        0.001536
BFGS:  389 11:21:57     -565.810831        0.001358
BFGS:  390 11:22:01     -565.810861        0.001124
BFGS:  391 11:22:04     -565.810909        0.001058
BFGS:  392 11:22:08     -565.810952        0.001126
BFGS:  393 11:22:11     -565.810974        0.001049
BFGS:  394 11:22:15     -565.810992        0.000837
BFGS:  395 11:22:18     -565.811020        0.000755
BFGS:  396 11:22:21     -565.811058        0.000815
BFGS:  397 11:22:24     -565.811095        0.001126
BFGS:  398 11:22:28     -565.811117        0.001073
BFGS:  399 11:22:31     -565.811134        0.000830
BFGS:  400 11:22:35     -565.811160        0.000631
BFGS:  401 11:22:38     -565.811192        0.000604
BFGS:  402 11:22:42     -565.811216        0.000636
BFGS:  403 11:22:45     -565.811226        0.000546
BFGS:  404 11:22:49     -565.811234        0.000442
BFGS:  405 11:22:52     -565.811244        0.000412
BFGS:  406 11:22:56     -565.811259        0.000337
BFGS:  407 11:22:59     -565.811271        0.000292
BFGS:  408 11:23:03     -565.811275        0.000280
BFGS:  409 11:23:06     -565.811278        0.000247
BFGS:  410 11:23:10     -565.811281        0.000232
BFGS:  411 11:23:13     -565.811283        0.000253
BFGS:  412 11:23:17     -565.811283        0.000265
BFGS:  413 11:23:20     -565.811282        0.000216
BFGS:  414 11:23:24     -565.811280        0.000144
BFGS:  415 11:23:27     -565.811279        0.000146
BFGS:  416 11:23:30     -565.811277        0.000174
BFGS:  417 11:23:33     -565.811276        0.000160
BFGS:  418 11:23:37     -565.811275        0.000127
BFGS:  419 11:23:40     -565.811274        0.000111
BFGS:  420 11:23:44     -565.811272        0.000121
BFGS:  421 11:23:47     -565.811268        0.000121
BFGS:  422 11:23:50     -565.811264        0.000103
BFGS:  423 11:23:54     -565.811262        0.000077
