

Relaxation Sigma3(1-11), M3GNet....

      Step     Time          Energy          fmax
BFGS:  267 11:01:14     -609.559143        0.820875
BFGS:  268 11:01:14     -609.569336        0.721253
BFGS:  269 11:01:15     -609.579529        0.650620
BFGS:  270 11:01:15     -609.599365        0.573392
BFGS:  271 11:01:15     -609.620789        0.583054
BFGS:  272 11:01:15     -609.639282        0.590531
BFGS:  273 11:01:16     -609.650513        0.578602
BFGS:  274 11:01:16     -609.654358        0.556759
BFGS:  275 11:01:16     -609.652405        0.530320
BFGS:  276 11:01:16     -609.640808        0.517465
BFGS:  277 11:01:17     -609.623657        0.499063
BFGS:  278 11:01:17     -609.607361        0.459174
BFGS:  279 11:01:17     -609.589233        0.392752
BFGS:  280 11:01:17     -609.582214        0.423540
BFGS:  281 11:01:18     -609.591797        0.458990
BFGS:  282 11:01:18     -609.606079        0.472149
BFGS:  283 11:01:18     -609.616821        0.471200
BFGS:  284 11:01:18     -609.621216        0.454859
BFGS:  285 11:01:19     -609.617065        0.434564
BFGS:  286 11:01:19     -609.619507        0.414960
BFGS:  287 11:01:19     -609.617920        0.394910
BFGS:  288 11:01:19     -609.618347        0.375125
BFGS:  289 11:01:19     -609.625793        0.354712
BFGS:  290 11:01:20     -609.636841        0.333037
BFGS:  291 11:01:20     -609.644531        0.317078
BFGS:  292 11:01:20     -609.651489        0.300598
BFGS:  293 11:01:20     -609.655212        0.299442
BFGS:  294 11:01:21     -609.655151        0.295492
BFGS:  295 11:01:21     -609.654907        0.292378
BFGS:  296 11:01:21     -609.654358        0.288921
BFGS:  297 11:01:21     -609.654785        0.287067
BFGS:  298 11:01:22     -609.654602        0.294101
BFGS:  299 11:01:22     -609.654785        0.306125
BFGS:  300 11:01:22     -609.655518        0.313110
BFGS:  301 11:01:22     -609.657837        0.316511
BFGS:  302 11:01:23     -609.657471        0.317211
BFGS:  303 11:01:23     -609.657959        0.317846
BFGS:  304 11:01:23     -609.657776        0.320579
BFGS:  305 11:01:23     -609.656860        0.323088
BFGS:  306 11:01:24     -609.656677        0.324887
BFGS:  307 11:01:24     -609.656372        0.324622
BFGS:  308 11:01:24     -609.656250        0.320766
BFGS:  309 11:01:25     -609.658508        0.314288
BFGS:  310 11:01:25     -609.663147        0.307340
BFGS:  311 11:01:25     -609.664246        0.303971
BFGS:  312 11:01:25     -609.666077        0.302997
BFGS:  313 11:01:25     -609.664795        0.305572
BFGS:  314 11:01:26     -609.662781        0.309391
BFGS:  315 11:01:26     -609.662109        0.311088
BFGS:  316 11:01:26     -609.659912        0.312188
BFGS:  317 11:01:26     -609.658386        0.311605
BFGS:  318 11:01:27     -609.658752        0.309006
BFGS:  319 11:01:27     -609.660217        0.307163
BFGS:  320 11:01:27     -609.658569        0.307283
BFGS:  321 11:01:27     -609.659546        0.308339
BFGS:  322 11:01:28     -609.659302        0.311653
BFGS:  323 11:01:28     -609.658569        0.315484
BFGS:  324 11:01:28     -609.658325        0.317704
BFGS:  325 11:01:28     -609.658264        0.320095
BFGS:  326 11:01:29     -609.659485        0.321145
BFGS:  327 11:01:29     -609.659607        0.321311
BFGS:  328 11:01:29     -609.658325        0.321106
BFGS:  329 11:01:29     -609.656860        0.320281
BFGS:  330 11:01:30     -609.656067        0.319407
BFGS:  331 11:01:30     -609.655945        0.318727
BFGS:  332 11:01:30     -609.656616        0.318964
BFGS:  333 11:01:30     -609.657532        0.319741
BFGS:  334 11:01:31     -609.658203        0.320703
BFGS:  335 11:01:31     -609.658813        0.321908
BFGS:  336 11:01:31     -609.658997        0.323055
BFGS:  337 11:01:31     -609.658447        0.323687
BFGS:  338 11:01:32     -609.657593        0.323465
BFGS:  339 11:01:32     -609.656860        0.322681
BFGS:  340 11:01:32     -609.656250        0.321487
BFGS:  341 11:01:32     -609.656006        0.320024
BFGS:  342 11:01:33     -609.656494        0.318978
BFGS:  343 11:01:33     -609.657532        0.318879
BFGS:  344 11:01:33     -609.658325        0.319529
BFGS:  345 11:01:33     -609.658630        0.320317
BFGS:  346 11:01:34     -609.658447        0.320990
BFGS:  347 11:01:34     -609.657776        0.321331
BFGS:  348 11:01:34     -609.656555        0.321243
BFGS:  349 11:01:34     -609.655701        0.320773
BFGS:  350 11:01:35     -609.656616        0.319957
BFGS:  351 11:01:35     -609.658386        0.319155
BFGS:  352 11:01:35     -609.661621        0.318216
BFGS:  353 11:01:35     -609.662476        0.317959
BFGS:  354 11:01:36     -609.661499        0.317734
BFGS:  355 11:01:36     -609.660583        0.317098
BFGS:  356 11:01:36     -609.659302        0.316557
BFGS:  357 11:01:36     -609.658447        0.316194
BFGS:  358 11:01:37     -609.656921        0.317008
BFGS:  359 11:01:37     -609.657959        0.316929
BFGS:  360 11:01:37     -609.659180        0.317177
BFGS:  361 11:01:37     -609.660034        0.317164
BFGS:  362 11:01:38     -609.661377        0.316504
BFGS:  363 11:01:38     -609.661377        0.316002
BFGS:  364 11:01:38     -609.660522        0.315131
BFGS:  365 11:01:38     -609.658752        0.315072
BFGS:  366 11:01:39     -609.658447        0.314898
BFGS:  367 11:01:39     -609.657654        0.316143
BFGS:  368 11:01:39     -609.658264        0.316931
BFGS:  369 11:01:39     -609.659546        0.317983
BFGS:  370 11:01:40     -609.659668        0.318386
BFGS:  371 11:01:40     -609.660278        0.318806
BFGS:  372 11:01:40     -609.659912        0.318428
BFGS:  373 11:01:40     -609.658752        0.317573
BFGS:  374 11:01:41     -609.658325        0.317148
BFGS:  375 11:01:41     -609.658325        0.316944
BFGS:  376 11:01:41     -609.658569        0.317161
BFGS:  377 11:01:41     -609.659058        0.318004
BFGS:  378 11:01:42     -609.659241        0.319045
BFGS:  379 11:01:42     -609.659058        0.319757
BFGS:  380 11:01:42     -609.658691        0.320224
BFGS:  381 11:01:42     -609.658081        0.320487
BFGS:  382 11:01:43     -609.657593        0.320446
BFGS:  383 11:01:43     -609.657593        0.320144
BFGS:  384 11:01:43     -609.657959        0.319867
BFGS:  385 11:01:43     -609.658447        0.319689
BFGS:  386 11:01:44     -609.659058        0.319574
BFGS:  387 11:01:44     -609.660339        0.319490
BFGS:  388 11:01:44     -609.659790        0.319557
BFGS:  389 11:01:45     -609.658813        0.319793
BFGS:  390 11:01:45     -609.658569        0.319769
BFGS:  391 11:01:45     -609.658325        0.319656
BFGS:  392 11:01:45     -609.658264        0.319543
BFGS:  393 11:01:46     -609.658447        0.319344
BFGS:  394 11:01:46     -609.658691        0.319229
BFGS:  395 11:01:46     -609.658936        0.319203
BFGS:  396 11:01:46     -609.658997        0.319189
BFGS:  397 11:01:46     -609.659058        0.319153
BFGS:  398 11:01:47     -609.659119        0.319071
BFGS:  399 11:01:47     -609.659058        0.318851
BFGS:  400 11:01:47     -609.658997        0.318648
BFGS:  401 11:01:47     -609.658936        0.318503
BFGS:  402 11:01:48     -609.658875        0.318380
BFGS:  403 11:01:48     -609.658875        0.318259
BFGS:  404 11:01:48     -609.658875        0.318069
BFGS:  405 11:01:48     -609.658936        0.317923
BFGS:  406 11:01:49     -609.658997        0.317813
BFGS:  407 11:01:49     -609.659058        0.317778
BFGS:  408 11:01:49     -609.659119        0.317719
BFGS:  409 11:01:49     -609.659180        0.317586
BFGS:  410 11:01:50     -609.659241        0.317268
BFGS:  411 11:01:50     -609.659180        0.316791
BFGS:  412 11:01:50     -609.659058        0.316354
BFGS:  413 11:01:50     -609.658936        0.316069
BFGS:  414 11:01:51     -609.658813        0.315882
BFGS:  415 11:01:51     -609.657532        0.315998
BFGS:  416 11:01:51     -609.658081        0.315813
BFGS:  417 11:01:51     -609.658569        0.316482
BFGS:  418 11:01:52     -609.659119        0.317015
BFGS:  419 11:01:52     -609.660278        0.317551
BFGS:  420 11:01:52     -609.660278        0.318323
BFGS:  421 11:01:52     -609.660400        0.319594
BFGS:  422 11:01:53     -609.659363        0.320448
BFGS:  423 11:01:53     -609.659546        0.320504
BFGS:  424 11:01:53     -609.659851        0.320206
BFGS:  425 11:01:53     -609.660339        0.319811
BFGS:  426 11:01:53     -609.660828        0.319162
BFGS:  427 11:01:54     -609.660522        0.318764
BFGS:  428 11:01:54     -609.659851        0.318601
BFGS:  429 11:01:54     -609.658691        0.318480
BFGS:  430 11:01:54     -609.656921        0.318410
BFGS:  431 11:01:55     -609.656372        0.318122
BFGS:  432 11:01:55     -609.657471        0.316679
BFGS:  433 11:01:55     -609.658447        0.315632
BFGS:  434 11:01:55     -609.661499        0.314147
BFGS:  435 11:01:56     -609.663696        0.313496
BFGS:  436 11:01:56     -609.667664        0.313079
BFGS:  437 11:01:56     -609.669739        0.313863
BFGS:  438 11:01:56     -609.669312        0.316034
BFGS:  439 11:01:57     -609.664429        0.319091
BFGS:  440 11:01:57     -609.659058        0.321122
BFGS:  441 11:01:57     -609.653198        0.322392
BFGS:  442 11:01:57     -609.650635        0.322370
BFGS:  443 11:01:57     -609.650635        0.321393
BFGS:  444 11:01:58     -609.654236        0.320232
BFGS:  445 11:01:58     -609.660889        0.319038
BFGS:  446 11:01:58     -609.666016        0.318408
BFGS:  447 11:01:58     -609.670227        0.317709
BFGS:  448 11:01:58     -609.672607        0.316541
BFGS:  449 11:01:59     -609.672119        0.314310
BFGS:  450 11:01:59     -609.667725        0.311937
BFGS:  451 11:01:59     -609.662231        0.309923
BFGS:  452 11:01:59     -609.656433        0.308643
BFGS:  453 11:02:00     -609.650513        0.307909
BFGS:  454 11:02:00     -609.648071        0.307974
BFGS:  455 11:02:00     -609.652588        0.309270
BFGS:  456 11:02:00     -609.661987        0.310283
BFGS:  457 11:02:01     -609.673035        0.311543
BFGS:  458 11:02:01     -609.684143        0.312049
BFGS:  459 11:02:01     -609.693848        0.312276
BFGS:  460 11:02:01     -609.702148        0.312087
BFGS:  461 11:02:02     -609.709351        0.311511
BFGS:  462 11:02:02     -609.714966        0.311075
BFGS:  463 11:02:02     -609.719543        0.310452
BFGS:  464 11:02:02     -609.723877        0.309669
BFGS:  465 11:02:03     -609.727478        0.308793
BFGS:  466 11:02:03     -609.730347        0.307951
BFGS:  467 11:02:03     -609.733154        0.306965
BFGS:  468 11:02:03     -609.735596        0.305394
BFGS:  469 11:02:03     -609.738342        0.304682
BFGS:  470 11:02:04     -609.740845        0.303540
BFGS:  471 11:02:04     -609.743591        0.302261
BFGS:  472 11:02:04     -609.746643        0.300490
BFGS:  473 11:02:04     -609.749451        0.299042
BFGS:  474 11:02:05     -609.752319        0.297551
BFGS:  475 11:02:05     -609.754822        0.294760
BFGS:  476 11:02:05     -609.757446        0.294077
BFGS:  477 11:02:05     -609.760193        0.292688
BFGS:  478 11:02:05     -609.762695        0.291323
BFGS:  479 11:02:06     -609.765015        0.289929
BFGS:  480 11:02:06     -609.767456        0.288526
BFGS:  481 11:02:06     -609.769775        0.287105
BFGS:  482 11:02:06     -609.772156        0.285673
BFGS:  483 11:02:07     -609.774231        0.284309
BFGS:  484 11:02:07     -609.776550        0.282886
BFGS:  485 11:02:07     -609.778931        0.281434
BFGS:  486 11:02:07     -609.781372        0.279988
BFGS:  487 11:02:07     -609.783813        0.278524
BFGS:  488 11:02:08     -609.786255        0.277066
BFGS:  489 11:02:08     -609.788818        0.275607
BFGS:  490 11:02:08     -609.791016        0.274184
BFGS:  491 11:02:08     -609.793762        0.272699
BFGS:  492 11:02:09     -609.796631        0.271119
BFGS:  493 11:02:09     -609.799622        0.269575
BFGS:  494 11:02:09     -609.802124        0.268059
BFGS:  495 11:02:09     -609.804688        0.266613
BFGS:  496 11:02:09     -609.807617        0.264995
BFGS:  497 11:02:10     -609.810669        0.263447
BFGS:  498 11:02:10     -609.813782        0.261805
BFGS:  499 11:02:10     -609.816650        0.259828
BFGS:  500 11:02:10     -609.819641        0.258567
BFGS:  501 11:02:11     -609.822571        0.257103
BFGS:  502 11:02:11     -609.825562        0.255577
BFGS:  503 11:02:11     -609.828491        0.254081
BFGS:  504 11:02:11     -609.831604        0.252508
BFGS:  505 11:02:11     -609.834473        0.249640
BFGS:  506 11:02:12     -609.837585        0.249004
BFGS:  507 11:02:12     -609.840515        0.247631
BFGS:  508 11:02:12     -609.843384        0.246229
BFGS:  509 11:02:12     -609.846313        0.244814
BFGS:  510 11:02:13     -609.849182        0.243397
BFGS:  511 11:02:13     -609.852051        0.241983
BFGS:  512 11:02:13     -609.854980        0.240567
BFGS:  513 11:02:13     -609.857910        0.239154
BFGS:  514 11:02:14     -609.860779        0.237753
BFGS:  515 11:02:14     -609.864014        0.236347
BFGS:  516 11:02:14     -609.866821        0.234981
BFGS:  517 11:02:14     -609.869995        0.233530
BFGS:  518 11:02:15     -609.872803        0.232168
BFGS:  519 11:02:15     -609.875854        0.230727
BFGS:  520 11:02:15     -609.878906        0.229308
BFGS:  521 11:02:15     -609.882080        0.227845
BFGS:  522 11:02:16     -609.885132        0.226444
BFGS:  523 11:02:16     -609.888428        0.224940
BFGS:  524 11:02:16     -609.891541        0.223545
BFGS:  525 11:02:16     -609.894775        0.221957
BFGS:  526 11:02:17     -609.897949        0.220588
BFGS:  527 11:02:17     -609.901001        0.219205
BFGS:  528 11:02:17     -609.904053        0.217827
BFGS:  529 11:02:17     -609.907227        0.216455
BFGS:  530 11:02:18     -609.910278        0.215090
BFGS:  531 11:02:18     -609.913269        0.213728
BFGS:  532 11:02:18     -609.916382        0.212370
BFGS:  533 11:02:18     -609.919434        0.211012
BFGS:  534 11:02:19     -609.922546        0.209656
BFGS:  535 11:02:19     -609.925598        0.208311
BFGS:  536 11:02:19     -609.928528        0.207043
BFGS:  537 11:02:19     -609.931519        0.205724
BFGS:  538 11:02:20     -609.934631        0.204390
BFGS:  539 11:02:20     -609.937866        0.202981
BFGS:  540 11:02:20     -609.940979        0.201644
BFGS:  541 11:02:20     -609.944214        0.200186
BFGS:  542 11:02:21     -609.947510        0.198831
BFGS:  543 11:02:21     -609.950623        0.197486
BFGS:  544 11:02:21     -609.953918        0.196062
BFGS:  545 11:02:21     -609.957275        0.194641
BFGS:  546 11:02:22     -609.960693        0.193235
BFGS:  547 11:02:22     -609.963989        0.191871
BFGS:  548 11:02:22     -609.967163        0.190532
BFGS:  549 11:02:22     -609.970337        0.189202
BFGS:  550 11:02:23     -609.973511        0.187872
BFGS:  551 11:02:23     -609.976562        0.186552
BFGS:  552 11:02:23     -609.979736        0.185232
BFGS:  553 11:02:23     -609.982971        0.183786
BFGS:  554 11:02:23     -609.986328        0.182397
BFGS:  555 11:02:24     -609.989563        0.181048
