

Relaxation Sigma3(1-12), CHGNet(v0_3_0)....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:   43 11:00:16     -400.570129        0.043652
BFGS:   44 11:00:17     -400.571594        0.053753
BFGS:   45 11:00:17     -400.572510        0.055883
BFGS:   46 11:00:18     -400.573471        0.049586
BFGS:   47 11:00:18     -400.575211        0.036686
BFGS:   48 11:00:19     -400.577408        0.041931
BFGS:   49 11:00:19     -400.578873        0.044303
BFGS:   50 11:00:20     -400.579742        0.043692
BFGS:   51 11:00:20     -400.580338        0.039252
BFGS:   52 11:00:21     -400.581528        0.032623
BFGS:   53 11:00:21     -400.583450        0.042428
BFGS:   54 11:00:22     -400.585922        0.049903
BFGS:   55 11:00:23     -400.587891        0.061782
BFGS:   56 11:00:23     -400.588852        0.057028
BFGS:   57 11:00:24     -400.589630        0.043143
BFGS:   58 11:00:24     -400.590912        0.034480
BFGS:   59 11:00:25     -400.592697        0.031561
BFGS:   60 11:00:25     -400.594208        0.031879
BFGS:   61 11:00:26     -400.594986        0.033940
BFGS:   62 11:00:26     -400.595535        0.036269
BFGS:   63 11:00:27     -400.596497        0.037106
BFGS:   64 11:00:27     -400.598373        0.044548
BFGS:   65 11:00:28     -400.600983        0.045148
BFGS:   66 11:00:28     -400.603317        0.055585
BFGS:   67 11:00:29     -400.604691        0.065582
BFGS:   68 11:00:29     -400.605835        0.067160
BFGS:   69 11:00:30     -400.607117        0.059360
BFGS:   70 11:00:30     -400.610321        0.050771
BFGS:   71 11:00:31     -400.612381        0.040457
BFGS:   72 11:00:31     -400.613800        0.036246
BFGS:   73 11:00:32     -400.614304        0.039969
BFGS:   74 11:00:33     -400.615082        0.042993
BFGS:   75 11:00:33     -400.616684        0.040498
BFGS:   76 11:00:34     -400.618469        0.038545
BFGS:   77 11:00:34     -400.619659        0.031573
BFGS:   78 11:00:35     -400.620117        0.030515
BFGS:   79 11:00:35     -400.620438        0.026315
BFGS:   80 11:00:36     -400.620941        0.025947
BFGS:   81 11:00:36     -400.622131        0.029969
BFGS:   82 11:00:37     -400.623550        0.034711
BFGS:   83 11:00:37     -400.624649        0.032092
BFGS:   84 11:00:38     -400.625290        0.033879
BFGS:   85 11:00:38     -400.625931        0.038596
BFGS:   86 11:00:39     -400.627075        0.039768
BFGS:   87 11:00:39     -400.628632        0.031098
BFGS:   88 11:00:40     -400.630142        0.030266
BFGS:   89 11:00:41     -400.630920        0.031208
BFGS:   90 11:00:41     -400.631287        0.029184
BFGS:   91 11:00:42     -400.631882        0.025585
BFGS:   92 11:00:42     -400.632751        0.028463
BFGS:   93 11:00:43     -400.634079        0.029773
BFGS:   94 11:00:43     -400.634995        0.030231
BFGS:   95 11:00:44     -400.635590        0.030449
BFGS:   96 11:00:44     -400.636139        0.029047
BFGS:   97 11:00:45     -400.637009        0.028840
BFGS:   98 11:00:45     -400.638382        0.032381
BFGS:   99 11:00:46     -400.639664        0.037304
BFGS:  100 11:00:46     -400.640305        0.036616
BFGS:  101 11:00:47     -400.640625        0.031864
BFGS:  102 11:00:47     -400.641129        0.028331
BFGS:  103 11:00:48     -400.641861        0.026475
BFGS:  104 11:00:48     -400.643005        0.035783
BFGS:  105 11:00:49     -400.643600        0.039753
BFGS:  106 11:00:49     -400.644012        0.033247
BFGS:  107 11:00:50     -400.644424        0.029055
BFGS:  108 11:00:50     -400.645157        0.023670
BFGS:  109 11:00:51     -400.645889        0.030805
BFGS:  110 11:00:52     -400.646255        0.035956
BFGS:  111 11:00:52     -400.646439        0.034260
BFGS:  112 11:00:53     -400.646622        0.029947
BFGS:  113 11:00:53     -400.647079        0.028336
BFGS:  114 11:00:54     -400.647812        0.041326
BFGS:  115 11:00:54     -400.648682        0.051063
BFGS:  116 11:00:55     -400.649414        0.052435
BFGS:  117 11:00:55     -400.649963        0.046899
BFGS:  118 11:00:56     -400.650650        0.035846
BFGS:  119 11:00:56     -400.651794        0.034892
BFGS:  120 11:00:57     -400.652710        0.040481
BFGS:  121 11:00:57     -400.653259        0.035928
BFGS:  122 11:00:58     -400.653671        0.032501
BFGS:  123 11:00:59     -400.654129        0.027066
BFGS:  124 11:00:59     -400.654907        0.027594
BFGS:  125 11:01:00     -400.655914        0.037632
BFGS:  126 11:01:00     -400.656509        0.041790
BFGS:  127 11:01:01     -400.657059        0.039202
BFGS:  128 11:01:01     -400.657654        0.036064
BFGS:  129 11:01:02     -400.659073        0.036017
BFGS:  130 11:01:02     -400.661591        0.047797
BFGS:  131 11:01:03     -400.664932        0.068715
BFGS:  132 11:01:04     -400.667999        0.079436
BFGS:  133 11:01:04     -400.670334        0.077867
BFGS:  134 11:01:05     -400.673309        0.066665
BFGS:  135 11:01:05     -400.677109        0.067872
BFGS:  136 11:01:06     -400.680817        0.072402
BFGS:  137 11:01:06     -400.684341        0.074161
BFGS:  138 11:01:07     -400.687729        0.074717
BFGS:  139 11:01:07     -400.690887        0.074901
BFGS:  140 11:01:08     -400.693954        0.074873
BFGS:  141 11:01:08     -400.696701        0.075156
BFGS:  142 11:01:09     -400.699310        0.075778
BFGS:  143 11:01:09     -400.701782        0.076858
BFGS:  144 11:01:10     -400.704300        0.077339
BFGS:  145 11:01:11     -400.706772        0.076816
BFGS:  146 11:01:11     -400.709335        0.075797
BFGS:  147 11:01:12     -400.711899        0.075564
BFGS:  148 11:01:12     -400.714417        0.080673
BFGS:  149 11:01:13     -400.716934        0.083370
BFGS:  150 11:01:13     -400.719452        0.087028
BFGS:  151 11:01:14     -400.721970        0.090442
BFGS:  152 11:01:14     -400.724487        0.093055
BFGS:  153 11:01:15     -400.727097        0.094745
BFGS:  154 11:01:15     -400.729752        0.096258
BFGS:  155 11:01:16     -400.732452        0.097399
BFGS:  156 11:01:17     -400.735153        0.098179
BFGS:  157 11:01:17     -400.737900        0.098648
BFGS:  158 11:01:18     -400.740601        0.098892
BFGS:  159 11:01:18     -400.743393        0.100952
BFGS:  160 11:01:19     -400.746185        0.103201
BFGS:  161 11:01:19     -400.749023        0.104760
BFGS:  162 11:01:20     -400.751816        0.104770
BFGS:  163 11:01:20     -400.754608        0.103717
BFGS:  164 11:01:21     -400.757446        0.102564
BFGS:  165 11:01:21     -400.760147        0.101375
BFGS:  166 11:01:22     -400.762802        0.100072
BFGS:  167 11:01:22     -400.765366        0.098782
BFGS:  168 11:01:23     -400.767883        0.097286
BFGS:  169 11:01:24     -400.770309        0.095728
BFGS:  170 11:01:24     -400.772690        0.093586
BFGS:  171 11:01:25     -400.775024        0.091446
BFGS:  172 11:01:25     -400.777267        0.088777
BFGS:  173 11:01:26     -400.779419        0.088622
BFGS:  174 11:01:26     -400.781433        0.088248
BFGS:  175 11:01:27     -400.783493        0.086904
BFGS:  176 11:01:27     -400.785461        0.085191
BFGS:  177 11:01:28     -400.787338        0.082798
BFGS:  178 11:01:28     -400.789307        0.079287
BFGS:  179 11:01:29     -400.791092        0.081942
BFGS:  180 11:01:30     -400.792831        0.086508
BFGS:  181 11:01:30     -400.794571        0.091099
BFGS:  182 11:01:31     -400.796310        0.093320
BFGS:  183 11:01:31     -400.798096        0.094989
BFGS:  184 11:01:32     -400.800064        0.096282
BFGS:  185 11:01:32     -400.802124        0.098027
BFGS:  186 11:01:33     -400.804367        0.097752
BFGS:  187 11:01:34     -400.806610        0.095461
BFGS:  188 11:01:34     -400.808853        0.093205
BFGS:  189 11:01:35     -400.811005        0.092888
BFGS:  190 11:01:35     -400.813110        0.092810
BFGS:  191 11:01:36     -400.815399        0.094221
BFGS:  192 11:01:36     -400.817871        0.095011
BFGS:  193 11:01:37     -400.820480        0.093647
BFGS:  194 11:01:37     -400.823181        0.094142
BFGS:  195 11:01:38     -400.825836        0.092768
BFGS:  196 11:01:38     -400.828491        0.092646
BFGS:  197 11:01:39     -400.831100        0.094934
BFGS:  198 11:01:40     -400.833389        0.096757
BFGS:  199 11:01:40     -400.835587        0.098580
BFGS:  200 11:01:41     -400.837692        0.099683
BFGS:  201 11:01:41     -400.839661        0.100240
BFGS:  202 11:01:42     -400.841537        0.099191
BFGS:  203 11:01:42     -400.843231        0.096908
BFGS:  204 11:01:43     -400.844788        0.093559
BFGS:  205 11:01:43     -400.846161        0.089168
BFGS:  206 11:01:44     -400.847351        0.086171
BFGS:  207 11:01:44     -400.848404        0.085909
BFGS:  208 11:01:45     -400.849411        0.085013
BFGS:  209 11:01:46     -400.850281        0.083553
BFGS:  210 11:01:46     -400.851151        0.081192
BFGS:  211 11:01:47     -400.851929        0.078133
BFGS:  212 11:01:47     -400.852615        0.074207
BFGS:  213 11:01:48     -400.853210        0.069644
BFGS:  214 11:01:48     -400.853760        0.063855
BFGS:  215 11:01:49     -400.854218        0.055998
BFGS:  216 11:01:49     -400.854401        0.050867
BFGS:  217 11:01:50     -400.854446        0.048790
BFGS:  218 11:01:51     -400.854355        0.047114
BFGS:  219 11:01:51     -400.854309        0.052516
BFGS:  220 11:01:52     -400.854126        0.056948
BFGS:  221 11:01:52     -400.853989        0.058100
BFGS:  222 11:01:53     -400.853760        0.054578
BFGS:  223 11:01:53     -400.853760        0.045696
BFGS:  224 11:01:54     -400.854813        0.039782
BFGS:  225 11:01:54     -400.856873        0.024772
BFGS:  226 11:01:55     -400.858200        0.023574
BFGS:  227 11:01:55     -400.858566        0.022346
BFGS:  228 11:01:56     -400.858063        0.023414
BFGS:  229 11:01:56     -400.856735        0.023533
BFGS:  230 11:01:57     -400.855453        0.025070
BFGS:  231 11:01:58     -400.855133        0.022563
BFGS:  232 11:01:58     -400.855453        0.022942
BFGS:  233 11:01:59     -400.856918        0.027368
BFGS:  234 11:01:59     -400.859024        0.029031
BFGS:  235 11:02:00     -400.860855        0.027171
BFGS:  236 11:02:00     -400.861084        0.021375
BFGS:  237 11:02:01     -400.860443        0.016517
BFGS:  238 11:02:01     -400.859207        0.013372
BFGS:  239 11:02:02     -400.857880        0.012661
BFGS:  240 11:02:03     -400.857422        0.013598
BFGS:  241 11:02:03     -400.857651        0.012378
BFGS:  242 11:02:04     -400.858566        0.011547
BFGS:  243 11:02:04     -400.859756        0.011102
BFGS:  244 11:02:05     -400.860580        0.009411
BFGS:  245 11:02:05     -400.860901        0.009703
BFGS:  246 11:02:06     -400.860855        0.008872
BFGS:  247 11:02:06     -400.860535        0.007552
BFGS:  248 11:02:07     -400.860214        0.006174
BFGS:  249 11:02:08     -400.859940        0.005250
BFGS:  250 11:02:08     -400.859756        0.004958
BFGS:  251 11:02:09     -400.859711        0.004776
BFGS:  252 11:02:09     -400.859756        0.004323
BFGS:  253 11:02:10     -400.859894        0.003590
BFGS:  254 11:02:10     -400.860077        0.002727
BFGS:  255 11:02:11     -400.860306        0.002988
BFGS:  256 11:02:11     -400.860489        0.002518
BFGS:  257 11:02:12     -400.860535        0.001728
BFGS:  258 11:02:12     -400.860489        0.001314
BFGS:  259 11:02:13     -400.860352        0.000874
BFGS:  260 11:02:14     -400.860214        0.000731
BFGS:  261 11:02:14     -400.860168        0.000646
BFGS:  262 11:02:15     -400.860168        0.000644
BFGS:  263 11:02:15     -400.860168        0.000589
BFGS:  264 11:02:16     -400.860168        0.000500
BFGS:  265 11:02:16     -400.860214        0.000454
BFGS:  266 11:02:17     -400.860260        0.000336
BFGS:  267 11:02:17     -400.860260        0.000319
BFGS:  268 11:02:18     -400.860260        0.000271
BFGS:  269 11:02:18     -400.860260        0.000230
BFGS:  270 11:02:19     -400.860214        0.000168
BFGS:  271 11:02:19     -400.860214        0.000174
BFGS:  272 11:02:20     -400.860214        0.000146
BFGS:  273 11:02:20     -400.860214        0.000118
BFGS:  274 11:02:21     -400.860214        0.000109
BFGS:  275 11:02:22     -400.860214        0.000091
