

Relaxation Sigma3(1-12), CHGNet(v0_2_0)....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:   83 11:01:05     -402.224533        0.104303
BFGS:   84 11:01:06     -402.227234        0.110841
BFGS:   85 11:01:07     -402.230255        0.115100
BFGS:   86 11:01:07     -402.233368        0.120061
BFGS:   87 11:01:08     -402.236664        0.121428
BFGS:   88 11:01:09     -402.240097        0.118663
BFGS:   89 11:01:09     -402.243622        0.110917
BFGS:   90 11:01:10     -402.247147        0.113405
BFGS:   91 11:01:10     -402.250763        0.120549
BFGS:   92 11:01:11     -402.254700        0.128803
BFGS:   93 11:01:12     -402.259186        0.130398
BFGS:   94 11:01:13     -402.264725        0.120659
BFGS:   95 11:01:13     -402.273102        0.138183
BFGS:   96 11:01:14     -402.280609        0.131776
BFGS:   97 11:01:14     -402.284500        0.121113
BFGS:   98 11:01:15     -402.287292        0.109256
BFGS:   99 11:01:16     -402.289673        0.097544
BFGS:  100 11:01:16     -402.291733        0.096059
BFGS:  101 11:01:17     -402.293655        0.096301
BFGS:  102 11:01:18     -402.295486        0.095526
BFGS:  103 11:01:18     -402.297226        0.093843
BFGS:  104 11:01:19     -402.298920        0.091296
BFGS:  105 11:01:20     -402.300568        0.090146
BFGS:  106 11:01:20     -402.302124        0.089275
BFGS:  107 11:01:21     -402.303680        0.088347
BFGS:  108 11:01:22     -402.305145        0.087362
BFGS:  109 11:01:22     -402.306473        0.086232
BFGS:  110 11:01:23     -402.307846        0.084787
BFGS:  111 11:01:23     -402.309128        0.082963
BFGS:  112 11:01:24     -402.310272        0.080788
BFGS:  113 11:01:25     -402.311417        0.079984
BFGS:  114 11:01:25     -402.312469        0.079737
BFGS:  115 11:01:26     -402.313385        0.078636
BFGS:  116 11:01:27     -402.314255        0.080426
BFGS:  117 11:01:27     -402.314941        0.084580
BFGS:  118 11:01:28     -402.315582        0.088257
BFGS:  119 11:01:29     -402.316086        0.091182
BFGS:  120 11:01:29     -402.316498        0.092869
BFGS:  121 11:01:30     -402.316818        0.092209
BFGS:  122 11:01:30     -402.317322        0.086483
BFGS:  123 11:01:31     -402.318924        0.073477
BFGS:  124 11:01:32     -402.322861        0.065234
BFGS:  125 11:01:33     -402.327484        0.051308
BFGS:  126 11:01:33     -402.331375        0.044054
BFGS:  127 11:01:34     -402.333298        0.035676
BFGS:  128 11:01:34     -402.333344        0.027628
BFGS:  129 11:01:35     -402.331741        0.020142
BFGS:  130 11:01:36     -402.329681        0.017911
BFGS:  131 11:01:36     -402.328537        0.017030
BFGS:  132 11:01:37     -402.328400        0.016249
BFGS:  133 11:01:38     -402.328766        0.014993
BFGS:  134 11:01:38     -402.329636        0.013400
BFGS:  135 11:01:39     -402.330597        0.011679
BFGS:  136 11:01:40     -402.331009        0.009839
BFGS:  137 11:01:40     -402.330963        0.008818
BFGS:  138 11:01:41     -402.330643        0.008742
BFGS:  139 11:01:42     -402.330002        0.007796
BFGS:  140 11:01:42     -402.329453        0.007464
BFGS:  141 11:01:43     -402.329361        0.008192
BFGS:  142 11:01:43     -402.329498        0.007845
BFGS:  143 11:01:44     -402.329865        0.006020
BFGS:  144 11:01:45     -402.330276        0.005555
BFGS:  145 11:01:46     -402.330460        0.006200
BFGS:  146 11:01:46     -402.330368        0.006517
BFGS:  147 11:01:47     -402.330139        0.005795
BFGS:  148 11:01:47     -402.329819        0.004733
BFGS:  149 11:01:48     -402.329590        0.004604
BFGS:  150 11:01:48     -402.329590        0.005295
BFGS:  151 11:01:49     -402.329773        0.005700
BFGS:  152 11:01:50     -402.330048        0.005547
BFGS:  153 11:01:50     -402.330368        0.004731
BFGS:  154 11:01:51     -402.330597        0.004118
BFGS:  155 11:01:52     -402.330597        0.004045
BFGS:  156 11:01:52     -402.330322        0.003848
BFGS:  157 11:01:53     -402.330048        0.004479
BFGS:  158 11:01:53     -402.329865        0.004529
BFGS:  159 11:01:54     -402.329727        0.004109
BFGS:  160 11:01:55     -402.329681        0.003614
BFGS:  161 11:01:55     -402.329865        0.003812
BFGS:  162 11:01:56     -402.330002        0.004256
BFGS:  163 11:01:56     -402.330139        0.003949
BFGS:  164 11:01:57     -402.330185        0.003572
BFGS:  165 11:01:58     -402.330231        0.003448
BFGS:  166 11:01:58     -402.330185        0.004000
BFGS:  167 11:01:59     -402.330139        0.004159
BFGS:  168 11:02:00     -402.330048        0.004062
BFGS:  169 11:02:00     -402.330002        0.004335
BFGS:  170 11:02:01     -402.329956        0.003842
BFGS:  171 11:02:01     -402.329956        0.003657
BFGS:  172 11:02:02     -402.329910        0.003267
BFGS:  173 11:02:03     -402.329956        0.003755
BFGS:  174 11:02:03     -402.330002        0.003843
BFGS:  175 11:02:04     -402.330048        0.003595
BFGS:  176 11:02:05     -402.330093        0.003910
BFGS:  177 11:02:05     -402.330139        0.003917
BFGS:  178 11:02:06     -402.330139        0.004317
BFGS:  179 11:02:06     -402.330093        0.005075
BFGS:  180 11:02:07     -402.329956        0.005316
BFGS:  181 11:02:08     -402.329819        0.005145
BFGS:  182 11:02:08     -402.329727        0.004508
BFGS:  183 11:02:09     -402.329681        0.003741
BFGS:  184 11:02:09     -402.329727        0.004512
BFGS:  185 11:02:10     -402.329819        0.004524
BFGS:  186 11:02:11     -402.329956        0.003836
BFGS:  187 11:02:12     -402.330002        0.003024
BFGS:  188 11:02:12     -402.330048        0.002704
BFGS:  189 11:02:13     -402.330002        0.002438
BFGS:  190 11:02:13     -402.329865        0.002157
BFGS:  191 11:02:14     -402.329819        0.001819
BFGS:  192 11:02:14     -402.329819        0.001506
BFGS:  193 11:02:15     -402.329773        0.000922
BFGS:  194 11:02:16     -402.329819        0.000866
BFGS:  195 11:02:16     -402.329865        0.000868
BFGS:  196 11:02:17     -402.329865        0.000814
BFGS:  197 11:02:18     -402.329865        0.000691
BFGS:  198 11:02:18     -402.329865        0.000551
BFGS:  199 11:02:19     -402.329865        0.000545
BFGS:  200 11:02:19     -402.329819        0.000539
BFGS:  201 11:02:20     -402.329819        0.000499
BFGS:  202 11:02:21     -402.329865        0.000454
BFGS:  203 11:02:21     -402.329819        0.000403
BFGS:  204 11:02:22     -402.329865        0.000309
BFGS:  205 11:02:22     -402.329865        0.000307
BFGS:  206 11:02:23     -402.329819        0.000292
BFGS:  207 11:02:24     -402.329819        0.000235
BFGS:  208 11:02:24     -402.329819        0.000161
BFGS:  209 11:02:25     -402.329865        0.000184
BFGS:  210 11:02:25     -402.329865        0.000159
BFGS:  211 11:02:26     -402.329865        0.000150
BFGS:  212 11:02:27     -402.329865        0.000151
BFGS:  213 11:02:27     -402.329865        0.000131
BFGS:  214 11:02:28     -402.329865        0.000116
BFGS:  215 11:02:28     -402.329819        0.000125
BFGS:  216 11:02:29     -402.329865        0.000111
BFGS:  217 11:02:30     -402.329819        0.000174
BFGS:  218 11:02:30     -402.329865        0.000127
BFGS:  219 11:02:31     -402.329819        0.000111
BFGS:  220 11:02:32     -402.329865        0.000134
BFGS:  221 11:02:32     -402.329865        0.000104
BFGS:  222 11:02:33     -402.329819        0.000122
BFGS:  223 11:02:33     -402.329865        0.000076
