

Relaxation Sigma11(3-32), CHGNet(v0_3_0)....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:  188 11:01:10     -349.613462        0.159952
BFGS:  189 11:01:11     -349.614143        0.164033
BFGS:  190 11:01:11     -349.614985        0.164213
BFGS:  191 11:01:12     -349.615906        0.163532
BFGS:  192 11:01:12     -349.616787        0.161424
BFGS:  193 11:01:12     -349.617868        0.157863
BFGS:  194 11:01:13     -349.619831        0.155394
BFGS:  195 11:01:13     -349.622835        0.147120
BFGS:  196 11:01:14     -349.626560        0.134574
BFGS:  197 11:01:14     -349.632969        0.116953
BFGS:  198 11:01:15     -349.644064        0.136634
BFGS:  199 11:01:15     -349.654158        0.133421
BFGS:  200 11:01:16     -349.662809        0.124162
BFGS:  201 11:01:16     -349.670940        0.113753
BFGS:  202 11:01:16     -349.678631        0.104437
BFGS:  203 11:01:17     -349.686001        0.096029
BFGS:  204 11:01:17     -349.693130        0.086620
BFGS:  205 11:01:18     -349.699980        0.077303
BFGS:  206 11:01:18     -349.706709        0.065534
BFGS:  207 11:01:19     -349.713118        0.051306
BFGS:  208 11:01:19     -349.719566        0.053007
BFGS:  209 11:01:19     -349.721930        0.054748
BFGS:  210 11:01:20     -349.721849        0.070754
BFGS:  211 11:01:20     -349.720287        0.077152
BFGS:  212 11:01:21     -349.718285        0.080620
BFGS:  213 11:01:21     -349.716122        0.082134
BFGS:  214 11:01:22     -349.713758        0.084843
BFGS:  215 11:01:22     -349.711315        0.087237
BFGS:  216 11:01:22     -349.708712        0.089512
BFGS:  217 11:01:23     -349.706028        0.091100
BFGS:  218 11:01:23     -349.703264        0.092871
BFGS:  219 11:01:24     -349.700380        0.094521
BFGS:  220 11:01:24     -349.697416        0.095750
BFGS:  221 11:01:24     -349.694412        0.096664
BFGS:  222 11:01:25     -349.691328        0.097275
BFGS:  223 11:01:25     -349.688204        0.097015
BFGS:  224 11:01:26     -349.685080        0.095920
BFGS:  225 11:01:26     -349.681915        0.094293
BFGS:  226 11:01:27     -349.678751        0.092213
BFGS:  227 11:01:27     -349.675587        0.089297
BFGS:  228 11:01:28     -349.672422        0.086186
BFGS:  229 11:01:28     -349.669378        0.082969
BFGS:  230 11:01:28     -349.666454        0.079103
BFGS:  231 11:01:29     -349.663651        0.073690
BFGS:  232 11:01:29     -349.661047        0.066782
BFGS:  233 11:01:30     -349.658724        0.065366
BFGS:  234 11:01:30     -349.656921        0.061070
BFGS:  235 11:01:31     -349.659285        0.063327
BFGS:  236 11:01:31     -349.667376        0.062233
BFGS:  237 11:01:32     -349.674385        0.059236
BFGS:  238 11:01:32     -349.681114        0.055223
BFGS:  239 11:01:33     -349.687683        0.050858
BFGS:  240 11:01:33     -349.694052        0.046132
BFGS:  241 11:01:33     -349.700180        0.040782
BFGS:  242 11:01:34     -349.706068        0.034445
BFGS:  243 11:01:34     -349.711756        0.031439
BFGS:  244 11:01:35     -349.717163        0.029197
BFGS:  245 11:01:35     -349.722330        0.026174
BFGS:  246 11:01:35     -349.726175        0.022684
BFGS:  247 11:01:36     -349.727217        0.021554
BFGS:  248 11:01:36     -349.726015        0.017420
BFGS:  249 11:01:37     -349.721689        0.019207
BFGS:  250 11:01:37     -349.717083        0.014955
BFGS:  251 11:01:38     -349.714319        0.013528
BFGS:  252 11:01:38     -349.713118        0.012134
BFGS:  253 11:01:39     -349.712236        0.008603
BFGS:  254 11:01:39     -349.713078        0.008452
BFGS:  255 11:01:39     -349.715200        0.009631
BFGS:  256 11:01:40     -349.716963        0.009610
BFGS:  257 11:01:40     -349.717924        0.008355
BFGS:  258 11:01:41     -349.718485        0.009257
BFGS:  259 11:01:41     -349.718084        0.011203
BFGS:  260 11:01:42     -349.716883        0.011339
BFGS:  261 11:01:42     -349.715681        0.010975
BFGS:  262 11:01:42     -349.715000        0.009843
BFGS:  263 11:01:43     -349.714520        0.007310
BFGS:  264 11:01:44     -349.714720        0.006895
BFGS:  265 11:01:44     -349.715361        0.005278
BFGS:  266 11:01:44     -349.715721        0.004438
BFGS:  267 11:01:45     -349.715801        0.003746
BFGS:  268 11:01:45     -349.715601        0.003461
BFGS:  269 11:01:46     -349.715281        0.003581
BFGS:  270 11:01:46     -349.715040        0.003947
BFGS:  271 11:01:47     -349.715040        0.003541
BFGS:  272 11:01:47     -349.715281        0.002817
BFGS:  273 11:01:47     -349.715561        0.002517
BFGS:  274 11:01:48     -349.715761        0.001975
BFGS:  275 11:01:48     -349.715841        0.002312
BFGS:  276 11:01:49     -349.715681        0.002013
BFGS:  277 11:01:49     -349.715481        0.001208
BFGS:  278 11:01:50     -349.715361        0.000875
BFGS:  279 11:01:50     -349.715281        0.000922
BFGS:  280 11:01:51     -349.715281        0.001323
BFGS:  281 11:01:51     -349.715361        0.001505
BFGS:  282 11:01:52     -349.715441        0.001287
BFGS:  283 11:01:52     -349.715481        0.000921
BFGS:  284 11:01:52     -349.715521        0.001094
BFGS:  285 11:01:53     -349.715441        0.001148
BFGS:  286 11:01:53     -349.715361        0.001599
BFGS:  287 11:01:54     -349.715281        0.001751
BFGS:  288 11:01:54     -349.715240        0.001742
BFGS:  289 11:01:55     -349.715321        0.001148
BFGS:  290 11:01:55     -349.715441        0.000808
BFGS:  291 11:01:56     -349.715521        0.000772
BFGS:  292 11:01:56     -349.715561        0.001048
BFGS:  293 11:01:57     -349.715561        0.001268
BFGS:  294 11:01:57     -349.715481        0.001249
BFGS:  295 11:01:57     -349.715361        0.001079
BFGS:  296 11:01:58     -349.715240        0.001267
BFGS:  297 11:01:58     -349.715240        0.001379
BFGS:  298 11:01:59     -349.715240        0.001400
BFGS:  299 11:01:59     -349.715321        0.001508
BFGS:  300 11:02:00     -349.715441        0.001374
BFGS:  301 11:02:00     -349.715561        0.001306
BFGS:  302 11:02:00     -349.715601        0.001483
BFGS:  303 11:02:01     -349.715561        0.001470
BFGS:  304 11:02:01     -349.715441        0.001452
BFGS:  305 11:02:02     -349.715361        0.001312
BFGS:  306 11:02:02     -349.715240        0.001243
BFGS:  307 11:02:03     -349.715160        0.001326
BFGS:  308 11:02:03     -349.715160        0.001134
BFGS:  309 11:02:04     -349.715200        0.000885
BFGS:  310 11:02:04     -349.715240        0.000809
BFGS:  311 11:02:04     -349.715281        0.000657
BFGS:  312 11:02:05     -349.715281        0.000521
BFGS:  313 11:02:05     -349.715281        0.000566
BFGS:  314 11:02:06     -349.715321        0.000530
BFGS:  315 11:02:06     -349.715321        0.000482
BFGS:  316 11:02:07     -349.715361        0.000458
BFGS:  317 11:02:07     -349.715401        0.000474
BFGS:  318 11:02:08     -349.715441        0.000537
BFGS:  319 11:02:08     -349.715441        0.000714
BFGS:  320 11:02:08     -349.715441        0.000755
BFGS:  321 11:02:09     -349.715361        0.000714
BFGS:  322 11:02:09     -349.715281        0.000569
BFGS:  323 11:02:10     -349.715240        0.000643
BFGS:  324 11:02:10     -349.715200        0.000832
BFGS:  325 11:02:11     -349.715240        0.000754
BFGS:  326 11:02:11     -349.715361        0.000634
BFGS:  327 11:02:11     -349.715401        0.000549
BFGS:  328 11:02:12     -349.715401        0.000551
BFGS:  329 11:02:12     -349.715361        0.000647
BFGS:  330 11:02:13     -349.715281        0.000649
BFGS:  331 11:02:13     -349.715200        0.000601
BFGS:  332 11:02:14     -349.715160        0.000500
BFGS:  333 11:02:14     -349.715240        0.000598
BFGS:  334 11:02:15     -349.715321        0.000580
BFGS:  335 11:02:15     -349.715401        0.000514
BFGS:  336 11:02:15     -349.715481        0.000461
BFGS:  337 11:02:16     -349.715521        0.000402
BFGS:  338 11:02:16     -349.715481        0.000471
BFGS:  339 11:02:17     -349.715401        0.000556
BFGS:  340 11:02:17     -349.715321        0.000569
BFGS:  341 11:02:17     -349.715240        0.000486
BFGS:  342 11:02:18     -349.715200        0.000453
BFGS:  343 11:02:18     -349.715240        0.000576
BFGS:  344 11:02:19     -349.715321        0.000714
BFGS:  345 11:02:19     -349.715401        0.000830
BFGS:  346 11:02:20     -349.715481        0.000804
BFGS:  347 11:02:20     -349.715561        0.000576
BFGS:  348 11:02:21     -349.715561        0.000683
BFGS:  349 11:02:21     -349.715481        0.000871
BFGS:  350 11:02:21     -349.715401        0.000887
BFGS:  351 11:02:22     -349.715281        0.000796
BFGS:  352 11:02:22     -349.715160        0.000854
BFGS:  353 11:02:22     -349.715080        0.001095
BFGS:  354 11:02:23     -349.715080        0.001515
BFGS:  355 11:02:23     -349.715200        0.001508
BFGS:  356 11:02:24     -349.715321        0.001243
BFGS:  357 11:02:24     -349.715481        0.001575
BFGS:  358 11:02:25     -349.715561        0.001744
BFGS:  359 11:02:25     -349.715561        0.002552
BFGS:  360 11:02:25     -349.715441        0.003090
BFGS:  361 11:02:26     -349.715281        0.002812
BFGS:  362 11:02:26     -349.715160        0.001720
BFGS:  363 11:02:26     -349.715200        0.001438
BFGS:  364 11:02:27     -349.715361        0.001967
BFGS:  365 11:02:27     -349.715561        0.001904
BFGS:  366 11:02:28     -349.715681        0.001393
BFGS:  367 11:02:28     -349.715761        0.001216
BFGS:  368 11:02:28     -349.715681        0.001131
BFGS:  369 11:02:29     -349.715561        0.001524
BFGS:  370 11:02:29     -349.715441        0.001512
BFGS:  371 11:02:30     -349.715321        0.001258
BFGS:  372 11:02:30     -349.715281        0.000983
BFGS:  373 11:02:30     -349.715361        0.000991
BFGS:  374 11:02:31     -349.715481        0.000957
BFGS:  375 11:02:31     -349.715561        0.000860
BFGS:  376 11:02:32     -349.715641        0.000804
BFGS:  377 11:02:32     -349.715641        0.000668
BFGS:  378 11:02:32     -349.715561        0.000753
BFGS:  379 11:02:33     -349.715441        0.000742
BFGS:  380 11:02:33     -349.715361        0.000645
BFGS:  381 11:02:34     -349.715321        0.000592
BFGS:  382 11:02:34     -349.715321        0.000845
BFGS:  383 11:02:34     -349.715401        0.000769
BFGS:  384 11:02:35     -349.715481        0.000593
BFGS:  385 11:02:35     -349.715521        0.000527
BFGS:  386 11:02:35     -349.715561        0.000450
BFGS:  387 11:02:36     -349.715561        0.000432
BFGS:  388 11:02:36     -349.715561        0.000366
BFGS:  389 11:02:37     -349.715521        0.000352
BFGS:  390 11:02:37     -349.715481        0.000331
BFGS:  391 11:02:37     -349.715481        0.000259
BFGS:  392 11:02:38     -349.715481        0.000265
BFGS:  393 11:02:38     -349.715481        0.000296
BFGS:  394 11:02:38     -349.715521        0.000267
BFGS:  395 11:02:39     -349.715521        0.000263
BFGS:  396 11:02:39     -349.715561        0.000232
BFGS:  397 11:02:39     -349.715521        0.000197
BFGS:  398 11:02:40     -349.715521        0.000220
BFGS:  399 11:02:40     -349.715481        0.000195
BFGS:  400 11:02:41     -349.715481        0.000197
BFGS:  401 11:02:41     -349.715441        0.000151
BFGS:  402 11:02:41     -349.715481        0.000142
BFGS:  403 11:02:42     -349.715481        0.000154
BFGS:  404 11:02:42     -349.715481        0.000133
BFGS:  405 11:02:42     -349.715481        0.000141
BFGS:  406 11:02:43     -349.715481        0.000152
BFGS:  407 11:02:43     -349.715481        0.000330
BFGS:  408 11:02:43     -349.715481        0.000119
BFGS:  409 11:02:44     -349.715481        0.000133
BFGS:  410 11:02:44     -349.715521        0.000107
BFGS:  411 11:02:44     -349.715521        0.000104
BFGS:  412 11:02:45     -349.715481        0.000134
BFGS:  413 11:02:45     -349.715481        0.000122
BFGS:  414 11:02:46     -349.715521        0.000143
BFGS:  415 11:02:46     -349.715521        0.000092
