

Relaxation Sigma3(1-11), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:  164 11:00:05     -304.439593        0.023215
FIRE:  165 11:00:05     -304.439621        0.023214
FIRE:  166 11:00:05     -304.439649        0.023211
FIRE:  167 11:00:05     -304.439676        0.023208
FIRE:  168 11:00:05     -304.439700        0.023206
FIRE:  169 11:00:05     -304.439725        0.023203
FIRE:  170 11:00:05     -304.439757        0.023201
FIRE:  171 11:00:05     -304.439803        0.023199
FIRE:  172 11:00:05     -304.439866        0.023198
FIRE:  173 11:00:05     -304.439945        0.023197
FIRE:  174 11:00:05     -304.440035        0.023196
FIRE:  175 11:00:05     -304.440138        0.023194
FIRE:  176 11:00:05     -304.440266        0.023190
FIRE:  177 11:00:05     -304.440433        0.023184
FIRE:  178 11:00:05     -304.440635        0.023174
FIRE:  179 11:00:05     -304.440871        0.023163
FIRE:  180 11:00:05     -304.441169        0.023154
FIRE:  181 11:00:05     -304.441531        0.023144
FIRE:  182 11:00:05     -304.441967        0.023130
FIRE:  183 11:00:05     -304.442507        0.023108
FIRE:  184 11:00:05     -304.443157        0.023084
FIRE:  185 11:00:05     -304.443948        0.023061
FIRE:  186 11:00:05     -304.444912        0.023023
FIRE:  187 11:00:05     -304.446083        0.022983
FIRE:  188 11:00:05     -304.447509        0.022935
FIRE:  189 11:00:05     -304.449180        0.022864
FIRE:  190 11:00:05     -304.450523        0.074902
FIRE:  191 11:00:05     -304.451302        0.022795
FIRE:  192 11:00:05     -304.451319        0.022796
FIRE:  193 11:00:05     -304.451349        0.022796
FIRE:  194 11:00:05     -304.451389        0.022796
FIRE:  195 11:00:05     -304.451440        0.022795
FIRE:  196 11:00:05     -304.451505        0.022793
FIRE:  197 11:00:06     -304.451586        0.022789
FIRE:  198 11:00:06     -304.451679        0.022785
FIRE:  199 11:00:06     -304.451794        0.022780
FIRE:  200 11:00:06     -304.451939        0.022774
FIRE:  201 11:00:06     -304.452124        0.022768
FIRE:  202 11:00:06     -304.452353        0.022761
FIRE:  203 11:00:06     -304.452637        0.022752
FIRE:  204 11:00:06     -304.452992        0.022738
FIRE:  205 11:00:06     -304.453427        0.022721
FIRE:  206 11:00:06     -304.453967        0.022703
FIRE:  207 11:00:06     -304.454628        0.022681
FIRE:  208 11:00:06     -304.455439        0.022649
FIRE:  209 11:00:06     -304.456429        0.022616
FIRE:  210 11:00:06     -304.457631        0.022569
FIRE:  211 11:00:06     -304.459051        0.022525
FIRE:  212 11:00:06     -304.460405        0.054876
FIRE:  213 11:00:06     -304.460850        0.022455
FIRE:  214 11:00:06     -304.460641        0.049589
FIRE:  215 11:00:06     -304.460793        0.037191
FIRE:  216 11:00:06     -304.460966        0.022455
FIRE:  217 11:00:06     -304.461024        0.022445
FIRE:  218 11:00:06     -304.461029        0.022445
FIRE:  219 11:00:06     -304.461037        0.022446
FIRE:  220 11:00:06     -304.461048        0.022446
FIRE:  221 11:00:06     -304.461063        0.022446
FIRE:  222 11:00:06     -304.461079        0.022446
FIRE:  223 11:00:06     -304.461098        0.022446
FIRE:  224 11:00:06     -304.461118        0.022446
FIRE:  225 11:00:06     -304.461144        0.022446
FIRE:  226 11:00:06     -304.461176        0.022445
FIRE:  227 11:00:06     -304.461217        0.022444
FIRE:  228 11:00:06     -304.461270        0.022441
FIRE:  229 11:00:06     -304.461335        0.022438
FIRE:  230 11:00:06     -304.461415        0.022435
FIRE:  231 11:00:06     -304.461511        0.022430
FIRE:  232 11:00:06     -304.461631        0.022426
FIRE:  233 11:00:06     -304.461780        0.022421
FIRE:  234 11:00:06     -304.461961        0.022415
FIRE:  235 11:00:06     -304.462182        0.022408
FIRE:  236 11:00:06     -304.462454        0.022398
FIRE:  237 11:00:06     -304.462786        0.022384
FIRE:  238 11:00:06     -304.463191        0.022369
FIRE:  239 11:00:06     -304.463686        0.022353
FIRE:  240 11:00:06     -304.464287        0.022331
FIRE:  241 11:00:06     -304.465019        0.022302
FIRE:  242 11:00:06     -304.465908        0.022272
FIRE:  243 11:00:06     -304.466988        0.022232
FIRE:  244 11:00:06     -304.468301        0.022183
FIRE:  245 11:00:06     -304.469890        0.022127
FIRE:  246 11:00:06     -304.471733        0.024114
FIRE:  247 11:00:06     -304.472707        0.101307
FIRE:  248 11:00:06     -304.473994        0.025714
FIRE:  249 11:00:06     -304.474053        0.021964
FIRE:  250 11:00:06     -304.474118        0.021967
FIRE:  251 11:00:06     -304.474154        0.021970
FIRE:  252 11:00:06     -304.474159        0.021970
FIRE:  253 11:00:06     -304.474169        0.021969
FIRE:  254 11:00:06     -304.474183        0.021968
FIRE:  255 11:00:06     -304.474200        0.021967
FIRE:  256 11:00:06     -304.474219        0.021965
FIRE:  257 11:00:06     -304.474240        0.021964
FIRE:  258 11:00:06     -304.474264        0.021962
FIRE:  259 11:00:06     -304.474294        0.021960
FIRE:  260 11:00:06     -304.474333        0.021959
FIRE:  261 11:00:06     -304.474384        0.021957
FIRE:  262 11:00:06     -304.474447        0.021956
FIRE:  263 11:00:06     -304.474523        0.021954
FIRE:  264 11:00:06     -304.474617        0.021951
FIRE:  265 11:00:06     -304.474732        0.021947
FIRE:  266 11:00:06     -304.474877        0.021941
FIRE:  267 11:00:06     -304.475054        0.021934
FIRE:  268 11:00:06     -304.475269        0.021925
FIRE:  269 11:00:06     -304.475534        0.021915
FIRE:  270 11:00:06     -304.475858        0.021905
FIRE:  271 11:00:06     -304.476254        0.021890
FIRE:  272 11:00:06     -304.476738        0.021871
FIRE:  273 11:00:06     -304.477327        0.021848
FIRE:  274 11:00:06     -304.478044        0.021824
FIRE:  275 11:00:06     -304.478915        0.021789
FIRE:  276 11:00:06     -304.479972        0.021751
FIRE:  277 11:00:06     -304.481251        0.021700
FIRE:  278 11:00:06     -304.482753        0.021650
FIRE:  279 11:00:06     -304.484071        0.063428
FIRE:  280 11:00:06     -304.484640        0.021575
FIRE:  281 11:00:06     -304.484653        0.021575
FIRE:  282 11:00:06     -304.484677        0.021573
FIRE:  283 11:00:06     -304.484711        0.021571
FIRE:  284 11:00:06     -304.484756        0.021569
FIRE:  285 11:00:06     -304.484813        0.021567
FIRE:  286 11:00:06     -304.484882        0.021564
FIRE:  287 11:00:06     -304.484961        0.021562
FIRE:  288 11:00:06     -304.485062        0.021559
FIRE:  289 11:00:06     -304.485189        0.021554
FIRE:  290 11:00:06     -304.485350        0.021548
FIRE:  291 11:00:06     -304.485550        0.021539
FIRE:  292 11:00:06     -304.485799        0.021529
FIRE:  293 11:00:06     -304.486109        0.021518
FIRE:  294 11:00:06     -304.486491        0.021505
FIRE:  295 11:00:06     -304.486963        0.021486
FIRE:  296 11:00:06     -304.487543        0.021463
FIRE:  297 11:00:06     -304.488256        0.021437
FIRE:  298 11:00:06     -304.489128        0.021403
FIRE:  299 11:00:06     -304.490193        0.021364
FIRE:  300 11:00:06     -304.491479        0.021310
FIRE:  301 11:00:06     -304.492884        0.034164
FIRE:  302 11:00:06     -304.493120        0.113157
FIRE:  303 11:00:06     -304.494817        0.021189
FIRE:  304 11:00:06     -304.494852        0.021187
FIRE:  305 11:00:06     -304.494897        0.021183
FIRE:  306 11:00:06     -304.494932        0.021178
FIRE:  307 11:00:06     -304.494968        0.021174
FIRE:  308 11:00:06     -304.495026        0.021171
FIRE:  309 11:00:06     -304.495109        0.021170
FIRE:  310 11:00:06     -304.495201        0.021169
FIRE:  311 11:00:06     -304.495299        0.021168
FIRE:  312 11:00:06     -304.495420        0.021164
FIRE:  313 11:00:06     -304.495589        0.021157
FIRE:  314 11:00:06     -304.495790        0.021145
FIRE:  315 11:00:06     -304.496027        0.021134
FIRE:  316 11:00:06     -304.496340        0.021125
FIRE:  317 11:00:06     -304.496704        0.021114
FIRE:  318 11:00:06     -304.497171        0.021094
FIRE:  319 11:00:06     -304.497722        0.021068
FIRE:  320 11:00:06     -304.498412        0.021047
FIRE:  321 11:00:06     -304.499249        0.021012
FIRE:  322 11:00:06     -304.500274        0.020972
FIRE:  323 11:00:06     -304.501522        0.020926
FIRE:  324 11:00:06     -304.502809        0.042825
FIRE:  325 11:00:06     -304.501657        0.156872
FIRE:  326 11:00:06     -304.504583        0.045118
FIRE:  327 11:00:06     -304.504735        0.030855
FIRE:  328 11:00:06     -304.504875        0.020789
FIRE:  329 11:00:06     -304.504880        0.020796
FIRE:  330 11:00:06     -304.504890        0.020795
FIRE:  331 11:00:06     -304.504908        0.020794
FIRE:  332 11:00:06     -304.504931        0.020792
FIRE:  333 11:00:06     -304.504953        0.020790
FIRE:  334 11:00:06     -304.504974        0.020788
FIRE:  335 11:00:06     -304.504993        0.020786
FIRE:  336 11:00:06     -304.505013        0.020784
FIRE:  337 11:00:06     -304.505038        0.020782
FIRE:  338 11:00:06     -304.505075        0.020780
FIRE:  339 11:00:06     -304.505124        0.020779
FIRE:  340 11:00:06     -304.505187        0.020778
FIRE:  341 11:00:06     -304.505258        0.020777
FIRE:  342 11:00:06     -304.505339        0.020775
FIRE:  343 11:00:06     -304.505440        0.020771
FIRE:  344 11:00:06     -304.505572        0.020766
FIRE:  345 11:00:06     -304.505732        0.020757
FIRE:  346 11:00:06     -304.505918        0.020748
FIRE:  347 11:00:06     -304.506153        0.020739
FIRE:  348 11:00:06     -304.506440        0.020731
FIRE:  349 11:00:06     -304.506783        0.020718
FIRE:  350 11:00:06     -304.507210        0.020699
FIRE:  351 11:00:06     -304.507723        0.020677
FIRE:  352 11:00:06     -304.508348        0.020656
FIRE:  353 11:00:06     -304.509109        0.020623
FIRE:  354 11:00:06     -304.510034        0.020586
FIRE:  355 11:00:06     -304.511157        0.020544
FIRE:  356 11:00:06     -304.512449        0.023579
FIRE:  357 11:00:06     -304.513349        0.076579
FIRE:  358 11:00:06     -304.514132        0.020420
FIRE:  359 11:00:06     -304.514146        0.020420
FIRE:  360 11:00:06     -304.514170        0.020420
FIRE:  361 11:00:06     -304.514202        0.020420
FIRE:  362 11:00:06     -304.514242        0.020420
FIRE:  363 11:00:06     -304.514294        0.020418
FIRE:  364 11:00:06     -304.514357        0.020415
FIRE:  365 11:00:06     -304.514431        0.020411
FIRE:  366 11:00:06     -304.514522        0.020406
FIRE:  367 11:00:06     -304.514636        0.020401
FIRE:  368 11:00:06     -304.514782        0.020395
FIRE:  369 11:00:06     -304.514963        0.020389
FIRE:  370 11:00:06     -304.515186        0.020381
FIRE:  371 11:00:06     -304.515465        0.020369
FIRE:  372 11:00:06     -304.515808        0.020354
FIRE:  373 11:00:06     -304.516233        0.020338
FIRE:  374 11:00:06     -304.516753        0.020318
FIRE:  375 11:00:06     -304.517391        0.020289
FIRE:  376 11:00:06     -304.518170        0.020260
FIRE:  377 11:00:06     -304.519118        0.020219
FIRE:  378 11:00:06     -304.520248        0.020178
FIRE:  379 11:00:06     -304.521379        0.044120
FIRE:  380 11:00:06     -304.520658        0.141558
FIRE:  381 11:00:06     -304.523128        0.029324
FIRE:  382 11:00:06     -304.523194        0.020631
FIRE:  383 11:00:06     -304.523265        0.020049
FIRE:  384 11:00:06     -304.523292        0.020052
FIRE:  385 11:00:06     -304.523297        0.020052
FIRE:  386 11:00:06     -304.523305        0.020051
FIRE:  387 11:00:06     -304.523317        0.020050
FIRE:  388 11:00:06     -304.523331        0.020049
FIRE:  389 11:00:06     -304.523347        0.020048
FIRE:  390 11:00:06     -304.523364        0.020046
FIRE:  391 11:00:06     -304.523383        0.020045
FIRE:  392 11:00:06     -304.523407        0.020043
FIRE:  393 11:00:06     -304.523438        0.020042
FIRE:  394 11:00:06     -304.523478        0.020041
FIRE:  395 11:00:06     -304.523528        0.020039
FIRE:  396 11:00:06     -304.523590        0.020038
FIRE:  397 11:00:06     -304.523664        0.020035
FIRE:  398 11:00:06     -304.523755        0.020032
FIRE:  399 11:00:06     -304.523869        0.020027
FIRE:  400 11:00:06     -304.524009        0.020020
FIRE:  401 11:00:06     -304.524179        0.020012
FIRE:  402 11:00:06     -304.524388        0.020004
FIRE:  403 11:00:06     -304.524644        0.019995
FIRE:  404 11:00:06     -304.524956        0.019983
FIRE:  405 11:00:06     -304.525338        0.019966
FIRE:  406 11:00:06     -304.525802        0.019945
FIRE:  407 11:00:06     -304.526368        0.019924
FIRE:  408 11:00:06     -304.527057        0.019894
FIRE:  409 11:00:06     -304.527894        0.019859
FIRE:  410 11:00:06     -304.528906        0.019819
FIRE:  411 11:00:06     -304.530074        0.020796
FIRE:  412 11:00:06     -304.531055        0.061995
FIRE:  413 11:00:06     -304.531578        0.019705
FIRE:  414 11:00:06     -304.531587        0.019705
FIRE:  415 11:00:06     -304.531606        0.019705
FIRE:  416 11:00:06     -304.531633        0.019704
FIRE:  417 11:00:06     -304.531669        0.019703
FIRE:  418 11:00:06     -304.531714        0.019701
FIRE:  419 11:00:06     -304.531768        0.019698
FIRE:  420 11:00:06     -304.531831        0.019695
FIRE:  421 11:00:06     -304.531911        0.019692
FIRE:  422 11:00:06     -304.532013        0.019687
FIRE:  423 11:00:06     -304.532140        0.019682
FIRE:  424 11:00:06     -304.532300        0.019676
FIRE:  425 11:00:06     -304.532498        0.019668
FIRE:  426 11:00:06     -304.532744        0.019657
FIRE:  427 11:00:06     -304.533049        0.019644
FIRE:  428 11:00:06     -304.533425        0.019628
FIRE:  429 11:00:06     -304.533888        0.019609
FIRE:  430 11:00:06     -304.534457        0.019585
FIRE:  431 11:00:06     -304.535154        0.019556
FIRE:  432 11:00:06     -304.536006        0.019519
FIRE:  433 11:00:06     -304.537048        0.019475
FIRE:  434 11:00:06     -304.538317        0.019422
FIRE:  435 11:00:06     -304.539848        0.019353
FIRE:  436 11:00:06     -304.541264        0.058323
FIRE:  437 11:00:06     -304.532593        0.293862
FIRE:  438 11:00:06     -304.539399        0.187689
FIRE:  439 11:00:06     -304.542317        0.108456
FIRE:  440 11:00:06     -304.543832        0.019180
FIRE:  441 11:00:06     -304.543840        0.019180
FIRE:  442 11:00:06     -304.543854        0.019181
FIRE:  443 11:00:06     -304.543871        0.019181
FIRE:  444 11:00:06     -304.543890        0.019182
FIRE:  445 11:00:06     -304.543908        0.019182
FIRE:  446 11:00:06     -304.543928        0.019182
FIRE:  447 11:00:06     -304.543950        0.019182
FIRE:  448 11:00:06     -304.543981        0.019180
FIRE:  449 11:00:06     -304.544022        0.019178
FIRE:  450 11:00:06     -304.544074        0.019175
FIRE:  451 11:00:06     -304.544135        0.019171
FIRE:  452 11:00:06     -304.544207        0.019167
FIRE:  453 11:00:06     -304.544298        0.019162
FIRE:  454 11:00:06     -304.544413        0.019158
FIRE:  455 11:00:06     -304.544553        0.019153
FIRE:  456 11:00:06     -304.544720        0.019147
FIRE:  457 11:00:06     -304.544931        0.019138
FIRE:  458 11:00:06     -304.545186        0.019126
FIRE:  459 11:00:06     -304.545497        0.019113
FIRE:  460 11:00:06     -304.545877        0.019098
FIRE:  461 11:00:06     -304.546342        0.019077
FIRE:  462 11:00:06     -304.546904        0.019049
FIRE:  463 11:00:06     -304.547584        0.019023
FIRE:  464 11:00:06     -304.548401        0.018983
FIRE:  465 11:00:06     -304.549352        0.018948
FIRE:  466 11:00:06     -304.550294        0.044187
FIRE:  467 11:00:06     -304.550569        0.018892
FIRE:  468 11:00:06     -304.550453        0.039263
FIRE:  469 11:00:06     -304.550542        0.029755
FIRE:  470 11:00:06     -304.550647        0.018891
FIRE:  471 11:00:06     -304.550688        0.018884
FIRE:  472 11:00:06     -304.550691        0.018884
FIRE:  473 11:00:06     -304.550696        0.018884
FIRE:  474 11:00:06     -304.550703        0.018884
FIRE:  475 11:00:06     -304.550712        0.018884
FIRE:  476 11:00:07     -304.550722        0.018884
FIRE:  477 11:00:07     -304.550735        0.018884
FIRE:  478 11:00:07     -304.550748        0.018884
FIRE:  479 11:00:07     -304.550766        0.018884
FIRE:  480 11:00:07     -304.550787        0.018883
FIRE:  481 11:00:07     -304.550815        0.018882
FIRE:  482 11:00:07     -304.550850        0.018880
FIRE:  483 11:00:07     -304.550894        0.018878
FIRE:  484 11:00:07     -304.550947        0.018875
FIRE:  485 11:00:07     -304.551013        0.018871
FIRE:  486 11:00:07     -304.551093        0.018868
FIRE:  487 11:00:07     -304.551193        0.018863
FIRE:  488 11:00:07     -304.551316        0.018859
FIRE:  489 11:00:07     -304.551465        0.018853
FIRE:  490 11:00:07     -304.551649        0.018844
FIRE:  491 11:00:07     -304.551874        0.018834
FIRE:  492 11:00:07     -304.552148        0.018821
FIRE:  493 11:00:07     -304.552483        0.018807
FIRE:  494 11:00:07     -304.552890        0.018790
FIRE:  495 11:00:07     -304.553386        0.018767
FIRE:  496 11:00:07     -304.553988        0.018741
FIRE:  497 11:00:07     -304.554721        0.018709
FIRE:  498 11:00:07     -304.555609        0.018668
FIRE:  499 11:00:07     -304.556661        0.018625
FIRE:  500 11:00:07     -304.557706        0.043074
FIRE:  501 11:00:07     -304.557010        0.139043
FIRE:  502 11:00:07     -304.559299        0.030298
FIRE:  503 11:00:07     -304.559366        0.021227
FIRE:  504 11:00:07     -304.559435        0.018496
FIRE:  505 11:00:07     -304.559456        0.018499
FIRE:  506 11:00:07     -304.559460        0.018499
FIRE:  507 11:00:07     -304.559469        0.018498
FIRE:  508 11:00:07     -304.559480        0.018497
FIRE:  509 11:00:07     -304.559492        0.018496
FIRE:  510 11:00:07     -304.559506        0.018495
FIRE:  511 11:00:07     -304.559521        0.018493
FIRE:  512 11:00:07     -304.559536        0.018492
FIRE:  513 11:00:07     -304.559557        0.018490
FIRE:  514 11:00:07     -304.559583        0.018489
FIRE:  515 11:00:07     -304.559618        0.018488
FIRE:  516 11:00:07     -304.559661        0.018487
FIRE:  517 11:00:07     -304.559714        0.018485
FIRE:  518 11:00:07     -304.559776        0.018483
FIRE:  519 11:00:07     -304.559853        0.018480
FIRE:  520 11:00:07     -304.559950        0.018475
FIRE:  521 11:00:07     -304.560070        0.018469
FIRE:  522 11:00:07     -304.560213        0.018462
FIRE:  523 11:00:07     -304.560391        0.018454
FIRE:  524 11:00:07     -304.560608        0.018445
FIRE:  525 11:00:07     -304.560872        0.018434
FIRE:  526 11:00:07     -304.561196        0.018418
FIRE:  527 11:00:07     -304.561588        0.018400
FIRE:  528 11:00:07     -304.562067        0.018380
FIRE:  529 11:00:07     -304.562650        0.018352
FIRE:  530 11:00:07     -304.563358        0.018320
FIRE:  531 11:00:07     -304.564214        0.018283
FIRE:  532 11:00:07     -304.565192        0.021328
FIRE:  533 11:00:07     -304.565963        0.062335
FIRE:  534 11:00:07     -304.566471        0.018178
FIRE:  535 11:00:07     -304.566479        0.018178
FIRE:  536 11:00:07     -304.566495        0.018177
FIRE:  537 11:00:07     -304.566518        0.018176
FIRE:  538 11:00:07     -304.566548        0.018175
FIRE:  539 11:00:07     -304.566587        0.018174
FIRE:  540 11:00:07     -304.566633        0.018171
FIRE:  541 11:00:07     -304.566687        0.018169
FIRE:  542 11:00:07     -304.566755        0.018165
FIRE:  543 11:00:07     -304.566841        0.018161
FIRE:  544 11:00:07     -304.566950        0.018156
FIRE:  545 11:00:07     -304.567085        0.018150
FIRE:  546 11:00:07     -304.567254        0.018143
FIRE:  547 11:00:07     -304.567464        0.018133
FIRE:  548 11:00:07     -304.567723        0.018121
FIRE:  549 11:00:07     -304.568043        0.018106
FIRE:  550 11:00:07     -304.568436        0.018088
FIRE:  551 11:00:07     -304.568919        0.018066
FIRE:  552 11:00:07     -304.569512        0.018039
FIRE:  553 11:00:07     -304.570236        0.018005
FIRE:  554 11:00:07     -304.571121        0.017964
FIRE:  555 11:00:07     -304.572199        0.017913
