

Relaxation Sigma9(2-21), SevenNet....

      Step     Time          Energy          fmax
BFGS:  276 11:04:58     -564.068420        0.109844
BFGS:  277 11:04:59     -564.072632        0.112329
BFGS:  278 11:05:00     -564.076904        0.112331
BFGS:  279 11:05:01     -564.081238        0.112538
BFGS:  280 11:05:02     -564.085632        0.111346
BFGS:  281 11:05:03     -564.089966        0.109889
BFGS:  282 11:05:03     -564.094482        0.107688
BFGS:  283 11:05:04     -564.098755        0.105505
BFGS:  284 11:05:05     -564.103271        0.102927
BFGS:  285 11:05:06     -564.107544        0.104461
BFGS:  286 11:05:07     -564.112122        0.112404
BFGS:  287 11:05:08     -564.116516        0.117870
BFGS:  288 11:05:09     -564.121033        0.121290
BFGS:  289 11:05:09     -564.125366        0.122810
BFGS:  290 11:05:10     -564.130005        0.122317
BFGS:  291 11:05:11     -564.134460        0.120651
BFGS:  292 11:05:12     -564.139160        0.116972
BFGS:  293 11:05:13     -564.143494        0.112890
BFGS:  294 11:05:14     -564.148315        0.106770
BFGS:  295 11:05:15     -564.152710        0.106824
BFGS:  296 11:05:15     -564.157471        0.106928
BFGS:  297 11:05:16     -564.161926        0.106541
BFGS:  298 11:05:17     -564.166626        0.105204
BFGS:  299 11:05:18     -564.171082        0.103624
BFGS:  300 11:05:19     -564.175842        0.101093
BFGS:  301 11:05:20     -564.180298        0.098512
BFGS:  302 11:05:20     -564.185059        0.099360
BFGS:  303 11:05:21     -564.189514        0.103116
BFGS:  304 11:05:22     -564.194214        0.106831
BFGS:  305 11:05:23     -564.198730        0.110125
BFGS:  306 11:05:24     -564.203369        0.113289
BFGS:  307 11:05:25     -564.207886        0.116041
BFGS:  308 11:05:26     -564.212524        0.118592
BFGS:  309 11:05:26     -564.217041        0.120728
BFGS:  310 11:05:27     -564.221802        0.122622
BFGS:  311 11:05:28     -564.226318        0.124116
BFGS:  312 11:05:29     -564.231018        0.125336
BFGS:  313 11:05:30     -564.235596        0.126169
BFGS:  314 11:05:31     -564.240479        0.126686
BFGS:  315 11:05:31     -564.245056        0.126839
BFGS:  316 11:05:32     -564.250000        0.126597
BFGS:  317 11:05:33     -564.254639        0.125984
BFGS:  318 11:05:34     -564.259705        0.124894
BFGS:  319 11:05:35     -564.264465        0.123500
BFGS:  320 11:05:36     -564.269836        0.121681
BFGS:  321 11:05:37     -564.274536        0.124906
BFGS:  322 11:05:38     -564.280151        0.130678
BFGS:  323 11:05:39     -564.284973        0.134187
BFGS:  324 11:05:40     -564.290771        0.138435
BFGS:  325 11:05:41     -564.295776        0.140341
BFGS:  326 11:05:42     -564.301941        0.142401
BFGS:  327 11:05:43     -564.307251        0.142050
BFGS:  328 11:05:44     -564.313660        0.140771
BFGS:  329 11:05:47     -564.319153        0.137206
BFGS:  330 11:05:50     -564.326172        0.130898
BFGS:  331 11:05:54     -564.331543        0.126818
BFGS:  332 11:05:58     -564.339539        0.129054
BFGS:  333 11:06:01     -564.344421        0.129742
BFGS:  334 11:06:05     -564.354736        0.121324
BFGS:  335 11:06:08     -564.358582        0.119738
BFGS:  336 11:06:12     -564.367310        0.106105
BFGS:  337 11:06:16     -564.372742        0.105266
BFGS:  338 11:06:19     -564.380371        0.102816
BFGS:  339 11:06:23     -564.388977        0.097001
BFGS:  340 11:06:26     -564.394531        0.099328
BFGS:  341 11:06:30     -564.400330        0.081821
BFGS:  342 11:06:33     -564.405273        0.071316
BFGS:  343 11:06:37     -564.412109        0.071046
BFGS:  344 11:06:41     -564.415649        0.086685
BFGS:  345 11:06:44     -564.419800        0.098491
BFGS:  346 11:06:48     -564.423950        0.104756
BFGS:  347 11:06:51     -564.428284        0.106811
BFGS:  348 11:06:55     -564.432739        0.104245
BFGS:  349 11:06:58     -564.437500        0.103647
BFGS:  350 11:07:02     -564.442383        0.105064
BFGS:  351 11:07:05     -564.448242        0.108073
BFGS:  352 11:07:09     -564.452637        0.109060
BFGS:  353 11:07:12     -564.459229        0.103516
BFGS:  354 11:07:16     -564.464050        0.091588
BFGS:  355 11:07:19     -564.469421        0.120588
BFGS:  356 11:07:23     -564.475281        0.140021
BFGS:  357 11:07:26     -564.480835        0.134186
BFGS:  358 11:07:30     -564.487122        0.102476
BFGS:  359 11:07:33     -564.493286        0.118000
BFGS:  360 11:07:37     -564.500793        0.128944
BFGS:  361 11:07:40     -564.506836        0.138135
BFGS:  362 11:07:44     -564.518921        0.172558
BFGS:  363 11:07:47     -564.524475        0.175532
BFGS:  364 11:07:51     -564.537903        0.175247
BFGS:  365 11:07:54     -564.550354        0.171726
BFGS:  366 11:07:58     -564.573303        0.219822
BFGS:  367 11:08:01     -564.591553        0.298286
BFGS:  368 11:08:05     -564.635315        0.555576
BFGS:  369 11:08:08     -564.671936        0.577692
BFGS:  370 11:08:12     -564.723633        0.618897
BFGS:  371 11:08:15     -564.801758        0.506193
BFGS:  372 11:08:19     -564.825623        0.500404
BFGS:  373 11:08:22     -564.874634        0.490088
BFGS:  374 11:08:25     -564.917542        0.465536
BFGS:  375 11:08:29     -564.971558        0.433217
BFGS:  376 11:08:32     -565.030945        0.396309
BFGS:  377 11:08:36     -565.102905        0.404070
BFGS:  378 11:08:39     -565.160889        0.404521
BFGS:  379 11:08:43     -565.227966        0.400182
BFGS:  380 11:08:46     -565.270386        0.392652
BFGS:  381 11:08:50     -565.321899        0.385633
BFGS:  382 11:08:53     -565.349976        0.378744
BFGS:  383 11:08:56     -565.393066        0.371812
BFGS:  384 11:09:00     -565.418640        0.362585
BFGS:  385 11:09:03     -565.467590        0.341478
BFGS:  386 11:09:07     -565.504639        0.360193
BFGS:  387 11:09:10     -565.584167        0.376756
BFGS:  388 11:09:14     -565.619873        0.371747
BFGS:  389 11:09:17     -565.671021        0.345967
BFGS:  390 11:09:20     -565.700134        0.361486
BFGS:  391 11:09:24     -565.728333        0.357113
BFGS:  392 11:09:27     -565.752258        0.353998
BFGS:  393 11:09:31     -565.775391        0.345202
BFGS:  394 11:09:34     -565.797119        0.335830
BFGS:  395 11:09:38     -565.818115        0.324564
BFGS:  396 11:09:41     -565.838440        0.312810
BFGS:  397 11:09:44     -565.858398        0.299931
BFGS:  398 11:09:48     -565.877869        0.286402
BFGS:  399 11:09:51     -565.896851        0.272425
BFGS:  400 11:09:55     -565.915344        0.258273
BFGS:  401 11:09:58     -565.933533        0.244215
BFGS:  402 11:10:01     -565.951416        0.230281
BFGS:  403 11:10:05     -565.968994        0.216849
BFGS:  404 11:10:08     -565.986145        0.208286
BFGS:  405 11:10:12     -566.002930        0.208995
BFGS:  406 11:10:15     -566.019287        0.214868
BFGS:  407 11:10:19     -566.035278        0.218997
BFGS:  408 11:10:22     -566.050781        0.221268
BFGS:  409 11:10:25     -566.065918        0.221435
BFGS:  410 11:10:29     -566.080444        0.219559
BFGS:  411 11:10:32     -566.094849        0.215418
BFGS:  412 11:10:36     -566.108643        0.209234
BFGS:  413 11:10:39     -566.122375        0.200716
BFGS:  414 11:10:43     -566.135315        0.190188
BFGS:  415 11:10:46     -566.148560        0.177432
BFGS:  416 11:10:50     -566.160522        0.181527
BFGS:  417 11:10:53     -566.173645        0.190689
BFGS:  418 11:10:56     -566.184570        0.193822
BFGS:  419 11:11:00     -566.197571        0.205726
BFGS:  420 11:11:03     -566.208313        0.207736
BFGS:  421 11:11:07     -566.220581        0.215116
BFGS:  422 11:11:10     -566.231812        0.213214
BFGS:  423 11:11:14     -566.243835        0.213512
BFGS:  424 11:11:17     -566.255371        0.203436
BFGS:  425 11:11:20     -566.266907        0.198026
BFGS:  426 11:11:24     -566.277954        0.183650
BFGS:  427 11:11:27     -566.288391        0.190951
BFGS:  428 11:11:31     -566.298462        0.186926
BFGS:  429 11:11:34     -566.307495        0.190882
BFGS:  430 11:11:38     -566.316284        0.197098
BFGS:  431 11:11:41     -566.324524        0.200097
BFGS:  432 11:11:45     -566.332458        0.199449
BFGS:  433 11:11:48     -566.339905        0.195580
BFGS:  434 11:11:52     -566.347229        0.191214
BFGS:  435 11:11:55     -566.354248        0.183417
BFGS:  436 11:11:59     -566.361084        0.177332
BFGS:  437 11:12:02     -566.367676        0.173407
BFGS:  438 11:12:06     -566.374207        0.170709
BFGS:  439 11:12:09     -566.380554        0.167303
BFGS:  440 11:12:12     -566.386780        0.163340
BFGS:  441 11:12:16     -566.392822        0.158896
BFGS:  442 11:12:20     -566.398804        0.154148
BFGS:  443 11:12:23     -566.404602        0.148893
BFGS:  444 11:12:27     -566.410400        0.143534
BFGS:  445 11:12:30     -566.415955        0.137874
BFGS:  446 11:12:33     -566.421509        0.132246
BFGS:  447 11:12:37     -566.426941        0.126223
BFGS:  448 11:12:40     -566.432190        0.120320
BFGS:  449 11:12:44     -566.437561        0.119384
BFGS:  450 11:12:48     -566.442749        0.117732
BFGS:  451 11:12:51     -566.447876        0.115903
BFGS:  452 11:12:54     -566.452820        0.113824
BFGS:  453 11:12:58     -566.457886        0.115105
BFGS:  454 11:13:01     -566.462708        0.120070
BFGS:  455 11:13:05     -566.467590        0.127117
BFGS:  456 11:13:08     -566.472290        0.132868
BFGS:  457 11:13:12     -566.477051        0.138744
BFGS:  458 11:13:16     -566.481628        0.143241
BFGS:  459 11:13:19     -566.486267        0.147790
BFGS:  460 11:13:22     -566.490662        0.151042
BFGS:  461 11:13:26     -566.495117        0.153993
BFGS:  462 11:13:29     -566.499512        0.155810
BFGS:  463 11:13:33     -566.503906        0.157071
BFGS:  464 11:13:37     -566.508179        0.157332
BFGS:  465 11:13:40     -566.512512        0.156955
BFGS:  466 11:13:43     -566.516663        0.155642
BFGS:  467 11:13:47     -566.520935        0.153559
BFGS:  468 11:13:50     -566.525085        0.150372
BFGS:  469 11:13:54     -566.529358        0.146379
BFGS:  470 11:13:58     -566.533508        0.140796
BFGS:  471 11:14:01     -566.537781        0.134061
BFGS:  472 11:14:05     -566.541931        0.126315
BFGS:  473 11:14:08     -566.546265        0.117653
BFGS:  474 11:14:12     -566.550537        0.108505
BFGS:  475 11:14:15     -566.554932        0.100014
BFGS:  476 11:14:19     -566.559204        0.104675
BFGS:  477 11:14:22     -566.563721        0.106285
BFGS:  478 11:14:26     -566.567993        0.109441
BFGS:  479 11:14:29     -566.572571        0.109063
BFGS:  480 11:14:33     -566.577026        0.110587
BFGS:  481 11:14:36     -566.581665        0.111888
BFGS:  482 11:14:40     -566.586243        0.116766
BFGS:  483 11:14:43     -566.591064        0.120003
BFGS:  484 11:14:47     -566.595825        0.124980
BFGS:  485 11:14:51     -566.600708        0.127990
BFGS:  486 11:14:54     -566.605652        0.132477
BFGS:  487 11:14:57     -566.610718        0.134523
BFGS:  488 11:15:01     -566.615845        0.137749
BFGS:  489 11:15:05     -566.621338        0.140846
BFGS:  490 11:15:08     -566.626770        0.143063
BFGS:  491 11:15:12     -566.632385        0.146377
BFGS:  492 11:15:15     -566.638367        0.150037
BFGS:  493 11:15:19     -566.644043        0.159369
BFGS:  494 11:15:22     -566.650757        0.164051
BFGS:  495 11:15:26     -566.656799        0.180408
BFGS:  496 11:15:29     -566.664368        0.190769
BFGS:  497 11:15:33     -566.670776        0.198127
BFGS:  498 11:15:36     -566.679016        0.216421
BFGS:  499 11:15:40     -566.686035        0.212474
BFGS:  500 11:15:43     -566.694336        0.219192
BFGS:  501 11:15:47     -566.702332        0.214041
BFGS:  502 11:15:50     -566.711121        0.200219
BFGS:  503 11:15:54     -566.718689        0.188421
BFGS:  504 11:15:58     -566.727051        0.168398
BFGS:  505 11:16:01     -566.733948        0.149281
BFGS:  506 11:16:05     -566.741028        0.138477
BFGS:  507 11:16:08     -566.747070        0.131090
BFGS:  508 11:16:12     -566.753174        0.120149
BFGS:  509 11:16:15     -566.758667        0.114200
BFGS:  510 11:16:19     -566.763855        0.115142
BFGS:  511 11:16:23     -566.768494        0.115138
BFGS:  512 11:16:26     -566.772949        0.115013
BFGS:  513 11:16:30     -566.776855        0.113694
BFGS:  514 11:16:33     -566.780640        0.112369
BFGS:  515 11:16:37     -566.783936        0.109735
BFGS:  516 11:16:41     -566.787170        0.107336
BFGS:  517 11:16:44     -566.790161        0.103563
BFGS:  518 11:16:48     -566.792969        0.100101
BFGS:  519 11:16:51     -566.795593        0.097567
BFGS:  520 11:16:55     -566.798096        0.097427
BFGS:  521 11:16:58     -566.800476        0.096103
BFGS:  522 11:17:02     -566.802673        0.094139
BFGS:  523 11:17:05     -566.804871        0.091279
BFGS:  524 11:17:09     -566.806885        0.087678
BFGS:  525 11:17:13     -566.808899        0.083483
BFGS:  526 11:17:16     -566.810791        0.083005
BFGS:  527 11:17:19     -566.812622        0.085353
BFGS:  528 11:17:23     -566.814392        0.086039
BFGS:  529 11:17:26     -566.816162        0.087710
BFGS:  530 11:17:30     -566.817810        0.087031
BFGS:  531 11:17:34     -566.819458        0.087582
BFGS:  532 11:17:37     -566.820984        0.086373
BFGS:  533 11:17:41     -566.822510        0.085176
BFGS:  534 11:17:44     -566.823975        0.082810
BFGS:  535 11:17:48     -566.825562        0.079323
BFGS:  536 11:17:51     -566.826904        0.075536
BFGS:  537 11:17:55     -566.828491        0.071750
BFGS:  538 11:17:58     -566.829712        0.072677
BFGS:  539 11:18:02     -566.831177        0.073412
BFGS:  540 11:18:05     -566.832336        0.073899
BFGS:  541 11:18:09     -566.833618        0.075145
BFGS:  542 11:18:12     -566.834717        0.074951
BFGS:  543 11:18:16     -566.835815        0.077086
BFGS:  544 11:18:19     -566.836731        0.081050
BFGS:  545 11:18:22     -566.837708        0.083757
BFGS:  546 11:18:26     -566.838379        0.085407
BFGS:  547 11:18:30     -566.839111        0.085356
BFGS:  548 11:18:33     -566.839722        0.084659
BFGS:  549 11:18:36     -566.840271        0.082033
BFGS:  550 11:18:40     -566.840759        0.080640
BFGS:  551 11:18:43     -566.841187        0.081684
BFGS:  552 11:18:47     -566.841553        0.081960
BFGS:  553 11:18:50     -566.841858        0.083368
BFGS:  554 11:18:54     -566.842041        0.086297
BFGS:  555 11:18:57     -566.842224        0.086545
