

Relaxation Sigma3(1-12), SevenNet....

      Step     Time          Energy          fmax
BFGS:   94 11:01:36     -400.879303        0.151990
BFGS:   95 11:01:37     -400.884369        0.152083
BFGS:   96 11:01:37     -400.889435        0.151797
BFGS:   97 11:01:38     -400.894501        0.151182
BFGS:   98 11:01:39     -400.899506        0.150293
BFGS:   99 11:01:40     -400.904480        0.149139
BFGS:  100 11:01:41     -400.909363        0.147772
BFGS:  101 11:01:42     -400.914246        0.146243
BFGS:  102 11:01:42     -400.919037        0.144597
BFGS:  103 11:01:43     -400.923706        0.142831
BFGS:  104 11:01:44     -400.928314        0.140965
BFGS:  105 11:01:45     -400.932831        0.139016
BFGS:  106 11:01:46     -400.937225        0.137012
BFGS:  107 11:01:46     -400.941498        0.134968
BFGS:  108 11:01:47     -400.945679        0.132897
BFGS:  109 11:01:48     -400.949707        0.131754
BFGS:  110 11:01:49     -400.953674        0.130517
BFGS:  111 11:01:49     -400.957550        0.129163
BFGS:  112 11:01:50     -400.961243        0.127708
BFGS:  113 11:01:51     -400.964844        0.126130
BFGS:  114 11:01:52     -400.968353        0.124460
BFGS:  115 11:01:53     -400.971710        0.122715
BFGS:  116 11:01:53     -400.974945        0.120904
BFGS:  117 11:01:54     -400.978058        0.119020
BFGS:  118 11:01:55     -400.981079        0.117086
BFGS:  119 11:01:56     -400.984009        0.115094
BFGS:  120 11:01:56     -400.986755        0.113046
BFGS:  121 11:01:57     -400.989441        0.110961
BFGS:  122 11:01:58     -400.992004        0.109125
BFGS:  123 11:01:59     -400.994415        0.107885
BFGS:  124 11:01:59     -400.996765        0.106592
BFGS:  125 11:02:00     -400.998962        0.106490
BFGS:  126 11:02:01     -401.001038        0.106819
BFGS:  127 11:02:02     -401.003052        0.107084
BFGS:  128 11:02:03     -401.004974        0.107282
BFGS:  129 11:02:03     -401.006744        0.107420
BFGS:  130 11:02:04     -401.008392        0.107496
BFGS:  131 11:02:05     -401.009949        0.107512
BFGS:  132 11:02:06     -401.011414        0.107471
BFGS:  133 11:02:07     -401.012756        0.107372
BFGS:  134 11:02:07     -401.013947        0.107216
BFGS:  135 11:02:08     -401.015106        0.107006
BFGS:  136 11:02:09     -401.016113        0.106737
BFGS:  137 11:02:10     -401.017029        0.106423
BFGS:  138 11:02:10     -401.017822        0.106094
BFGS:  139 11:02:11     -401.018555        0.105733
BFGS:  140 11:02:12     -401.019165        0.105314
BFGS:  141 11:02:13     -401.019684        0.104842
BFGS:  142 11:02:14     -401.020081        0.104315
BFGS:  143 11:02:14     -401.020355        0.103735
BFGS:  144 11:02:15     -401.020569        0.103109
BFGS:  145 11:02:16     -401.020691        0.102432
BFGS:  146 11:02:17     -401.020691        0.101702
BFGS:  147 11:02:17     -401.020538        0.100927
BFGS:  148 11:02:18     -401.020355        0.100104
BFGS:  149 11:02:19     -401.020020        0.099235
BFGS:  150 11:02:20     -401.019623        0.098317
BFGS:  151 11:02:21     -401.019135        0.097353
BFGS:  152 11:02:21     -401.018524        0.096344
BFGS:  153 11:02:22     -401.017853        0.095287
BFGS:  154 11:02:23     -401.016968        0.094185
BFGS:  155 11:02:24     -401.016113        0.093037
BFGS:  156 11:02:24     -401.015106        0.091845
BFGS:  157 11:02:25     -401.014008        0.090603
BFGS:  158 11:02:26     -401.012848        0.089305
BFGS:  159 11:02:27     -401.011536        0.087958
BFGS:  160 11:02:28     -401.010132        0.086555
BFGS:  161 11:02:28     -401.008667        0.085103
BFGS:  162 11:02:29     -401.007080        0.083661
BFGS:  163 11:02:30     -401.005402        0.082163
BFGS:  164 11:02:31     -401.003662        0.080604
BFGS:  165 11:02:32     -401.001740        0.078978
BFGS:  166 11:02:32     -400.999786        0.077277
BFGS:  167 11:02:33     -400.997772        0.075497
BFGS:  168 11:02:34     -400.995636        0.073631
BFGS:  169 11:02:35     -400.993378        0.071667
BFGS:  170 11:02:35     -400.991028        0.069590
BFGS:  171 11:02:36     -400.988678        0.067390
BFGS:  172 11:02:37     -400.986176        0.065044
BFGS:  173 11:02:38     -400.983582        0.062535
BFGS:  174 11:02:39     -400.980896        0.059833
BFGS:  175 11:02:39     -400.978149        0.056894
BFGS:  176 11:02:40     -400.975342        0.053668
BFGS:  177 11:02:41     -400.972412        0.050078
BFGS:  178 11:02:42     -400.969482        0.046022
BFGS:  179 11:02:42     -400.966461        0.042843
BFGS:  180 11:02:43     -400.963379        0.039660
BFGS:  181 11:02:44     -400.960297        0.035151
BFGS:  182 11:02:45     -400.957367        0.034720
BFGS:  183 11:02:46     -400.957153        0.037184
BFGS:  184 11:02:46     -400.962524        0.035418
BFGS:  185 11:02:47     -400.967651        0.032683
BFGS:  186 11:02:48     -400.972626        0.029674
BFGS:  187 11:02:49     -400.977417        0.026509
BFGS:  188 11:02:49     -400.982117        0.023222
BFGS:  189 11:02:50     -400.986633        0.021003
BFGS:  190 11:02:51     -400.991028        0.019253
BFGS:  191 11:02:52     -400.995331        0.017247
BFGS:  192 11:02:53     -400.999512        0.015095
BFGS:  193 11:02:53     -401.002167        0.013563
BFGS:  194 11:02:54     -401.003540        0.011311
BFGS:  195 11:02:55     -401.003113        0.009896
BFGS:  196 11:02:56     -400.999512        0.009529
BFGS:  197 11:02:56     -400.995605        0.009294
BFGS:  198 11:02:57     -400.991699        0.008559
BFGS:  199 11:02:58     -400.988861        0.008494
BFGS:  200 11:02:59     -400.987976        0.008181
BFGS:  201 11:02:59     -400.986298        0.006420
BFGS:  202 11:03:00     -400.986023        0.004585
BFGS:  203 11:03:01     -400.987518        0.006619
BFGS:  204 11:03:02     -400.989502        0.007300
BFGS:  205 11:03:02     -400.990936        0.006562
BFGS:  206 11:03:03     -400.992126        0.004737
BFGS:  207 11:03:04     -400.992981        0.003865
BFGS:  208 11:03:05     -400.992889        0.003652
BFGS:  209 11:03:05     -400.992188        0.003946
BFGS:  210 11:03:06     -400.991577        0.003915
BFGS:  211 11:03:07     -400.990753        0.004031
BFGS:  212 11:03:08     -400.990021        0.003561
BFGS:  213 11:03:08     -400.989960        0.005175
BFGS:  214 11:03:09     -400.990509        0.006526
BFGS:  215 11:03:10     -400.991180        0.006390
BFGS:  216 11:03:11     -400.991852        0.005169
BFGS:  217 11:03:11     -400.992523        0.004024
BFGS:  218 11:03:12     -400.992676        0.004602
BFGS:  219 11:03:13     -400.992188        0.005268
BFGS:  220 11:03:14     -400.991608        0.005350
BFGS:  221 11:03:14     -400.990906        0.005120
BFGS:  222 11:03:15     -400.990143        0.004940
BFGS:  223 11:03:16     -400.989594        0.004642
BFGS:  224 11:03:17     -400.989929        0.004919
BFGS:  225 11:03:17     -400.990814        0.006279
BFGS:  226 11:03:18     -400.991577        0.006399
BFGS:  227 11:03:19     -400.992340        0.005808
BFGS:  228 11:03:19     -400.993042        0.004566
BFGS:  229 11:03:20     -400.993225        0.003983
BFGS:  230 11:03:21     -400.992676        0.005145
BFGS:  231 11:03:22     -400.992004        0.005218
BFGS:  232 11:03:22     -400.991455        0.004688
BFGS:  233 11:03:23     -400.990784        0.003550
BFGS:  234 11:03:24     -400.990540        0.004505
BFGS:  235 11:03:25     -400.990967        0.005996
BFGS:  236 11:03:25     -400.991669        0.006379
BFGS:  237 11:03:26     -400.992188        0.005669
BFGS:  238 11:03:27     -400.992584        0.004091
BFGS:  239 11:03:28     -400.992615        0.003742
BFGS:  240 11:03:28     -400.991974        0.004233
BFGS:  241 11:03:29     -400.991180        0.004679
BFGS:  242 11:03:30     -400.990631        0.004230
BFGS:  243 11:03:31     -400.990234        0.003154
BFGS:  244 11:03:31     -400.989868        0.002778
BFGS:  245 11:03:32     -400.989990        0.003391
BFGS:  246 11:03:33     -400.990692        0.004324
BFGS:  247 11:03:34     -400.991516        0.004513
BFGS:  248 11:03:34     -400.992126        0.004270
BFGS:  249 11:03:35     -400.992615        0.004026
BFGS:  250 11:03:36     -400.993011        0.004489
BFGS:  251 11:03:36     -400.992798        0.006780
BFGS:  252 11:03:37     -400.991913        0.008817
BFGS:  253 11:03:38     -400.990814        0.009037
BFGS:  254 11:03:39     -400.989624        0.009902
BFGS:  255 11:03:39     -400.987976        0.011236
BFGS:  256 11:03:40     -400.985382        0.016093
BFGS:  257 11:03:41     -400.981628        0.026157
BFGS:  258 11:03:42     -400.981537        0.033092
BFGS:  259 11:03:42     -400.982544        0.052855
BFGS:  260 11:03:43     -400.987061        0.050192
BFGS:  261 11:03:44     -400.991821        0.050348
BFGS:  262 11:03:45     -400.996552        0.046817
BFGS:  263 11:03:45     -401.001648        0.036167
BFGS:  264 11:03:46     -401.002625        0.035829
BFGS:  265 11:03:47     -400.999695        0.038161
BFGS:  266 11:03:48     -400.996674        0.042761
BFGS:  267 11:03:48     -400.993530        0.042879
BFGS:  268 11:03:49     -400.990509        0.041554
BFGS:  269 11:03:50     -400.987762        0.036979
BFGS:  270 11:03:51     -400.987427        0.031788
BFGS:  271 11:03:51     -400.991364        0.026367
BFGS:  272 11:03:52     -400.995789        0.021434
BFGS:  273 11:03:53     -400.999969        0.021638
BFGS:  274 11:03:53     -401.003906        0.021947
BFGS:  275 11:03:54     -401.004333        0.021276
BFGS:  276 11:03:55     -401.004730        0.017755
BFGS:  277 11:03:56     -401.003540        0.014516
BFGS:  278 11:03:56     -401.001770        0.014909
BFGS:  279 11:03:57     -401.000916        0.016279
BFGS:  280 11:03:58     -401.000916        0.015289
BFGS:  281 11:03:59     -401.001404        0.012183
BFGS:  282 11:03:59     -401.002136        0.009837
BFGS:  283 11:04:00     -401.002197        0.007921
BFGS:  284 11:04:01     -401.001892        0.008337
BFGS:  285 11:04:02     -401.001190        0.007726
BFGS:  286 11:04:02     -401.000793        0.006300
BFGS:  287 11:04:03     -401.000397        0.003728
BFGS:  288 11:04:04     -401.000427        0.002758
BFGS:  289 11:04:05     -401.000732        0.002412
BFGS:  290 11:04:05     -401.000885        0.002346
BFGS:  291 11:04:06     -401.000977        0.002227
BFGS:  292 11:04:07     -401.001007        0.001904
BFGS:  293 11:04:07     -401.000854        0.001387
BFGS:  294 11:04:08     -401.000702        0.001196
BFGS:  295 11:04:09     -401.000641        0.001291
BFGS:  296 11:04:10     -401.000610        0.001194
BFGS:  297 11:04:10     -401.000641        0.000968
BFGS:  298 11:04:11     -401.000702        0.000629
BFGS:  299 11:04:12     -401.000732        0.000545
BFGS:  300 11:04:13     -401.000671        0.000691
BFGS:  301 11:04:13     -401.000671        0.000685
BFGS:  302 11:04:14     -401.000641        0.000588
BFGS:  303 11:04:15     -401.000610        0.000417
BFGS:  304 11:04:16     -401.000549        0.000410
BFGS:  305 11:04:16     -401.000641        0.000484
BFGS:  306 11:04:17     -401.000671        0.000516
BFGS:  307 11:04:18     -401.000702        0.000485
BFGS:  308 11:04:19     -401.000732        0.000447
BFGS:  309 11:04:19     -401.000763        0.000455
BFGS:  310 11:04:20     -401.000732        0.000500
BFGS:  311 11:04:21     -401.000671        0.000505
BFGS:  312 11:04:21     -401.000580        0.000554
BFGS:  313 11:04:22     -401.000580        0.000546
BFGS:  314 11:04:23     -401.000580        0.000511
BFGS:  315 11:04:24     -401.000580        0.000544
BFGS:  316 11:04:24     -401.000580        0.000479
BFGS:  317 11:04:25     -401.000671        0.000366
BFGS:  318 11:04:26     -401.000671        0.000296
BFGS:  319 11:04:27     -401.000671        0.000229
BFGS:  320 11:04:27     -401.000671        0.000193
BFGS:  321 11:04:28     -401.000671        0.000173
BFGS:  322 11:04:29     -401.000671        0.000140
BFGS:  323 11:04:30     -401.000671        0.000124
BFGS:  324 11:04:30     -401.000641        0.000115
BFGS:  325 11:04:31     -401.000641        0.000079
