

Relaxation Sigma3(1-11), SevenNet....

      Step     Time          Energy          fmax
BFGS:  198 11:04:43     -599.088806        0.156110
BFGS:  199 11:04:44     -599.093079        0.154707
BFGS:  200 11:04:45     -599.097229        0.153274
BFGS:  201 11:04:46     -599.101379        0.151796
BFGS:  202 11:04:47     -599.105469        0.150308
BFGS:  203 11:04:48     -599.109436        0.148812
BFGS:  204 11:04:49     -599.113403        0.147382
BFGS:  205 11:04:50     -599.117310        0.145913
BFGS:  206 11:04:51     -599.121094        0.144477
BFGS:  207 11:04:52     -599.124878        0.142977
BFGS:  208 11:04:53     -599.128601        0.141560
BFGS:  209 11:04:54     -599.132202        0.140540
BFGS:  210 11:04:55     -599.135742        0.139234
BFGS:  211 11:04:56     -599.139221        0.137825
BFGS:  212 11:04:57     -599.142700        0.136313
BFGS:  213 11:04:58     -599.146118        0.134822
BFGS:  214 11:05:00     -599.149414        0.133233
BFGS:  215 11:05:01     -599.152710        0.131700
BFGS:  216 11:05:02     -599.155823        0.130047
BFGS:  217 11:05:03     -599.159058        0.128496
BFGS:  218 11:05:04     -599.162109        0.126754
BFGS:  219 11:05:05     -599.165039        0.125178
BFGS:  220 11:05:06     -599.167969        0.123349
BFGS:  221 11:05:07     -599.170776        0.121770
BFGS:  222 11:05:08     -599.173523        0.119870
BFGS:  223 11:05:09     -599.176208        0.118272
BFGS:  224 11:05:10     -599.178833        0.116376
BFGS:  225 11:05:11     -599.181396        0.114788
BFGS:  226 11:05:12     -599.183838        0.112918
BFGS:  227 11:05:13     -599.186218        0.111283
BFGS:  228 11:05:14     -599.188477        0.109415
BFGS:  229 11:05:15     -599.190674        0.107739
BFGS:  230 11:05:16     -599.192749        0.105871
BFGS:  231 11:05:17     -599.194824        0.104165
BFGS:  232 11:05:18     -599.196777        0.102293
BFGS:  233 11:05:19     -599.198608        0.100585
BFGS:  234 11:05:20     -599.200378        0.098710
BFGS:  235 11:05:21     -599.202026        0.096986
BFGS:  236 11:05:22     -599.203613        0.095074
BFGS:  237 11:05:23     -599.205139        0.093289
BFGS:  238 11:05:24     -599.206482        0.091327
BFGS:  239 11:05:26     -599.207764        0.089552
BFGS:  240 11:05:27     -599.208984        0.087554
BFGS:  241 11:05:28     -599.210083        0.085814
BFGS:  242 11:05:29     -599.211060        0.083772
BFGS:  243 11:05:30     -599.211914        0.082065
BFGS:  244 11:05:31     -599.212769        0.079966
BFGS:  245 11:05:32     -599.213501        0.078291
BFGS:  246 11:05:33     -599.214050        0.076133
BFGS:  247 11:05:34     -599.214600        0.074475
BFGS:  248 11:05:35     -599.214905        0.072293
BFGS:  249 11:05:36     -599.215210        0.070611
BFGS:  250 11:05:37     -599.215332        0.068436
BFGS:  251 11:05:38     -599.215454        0.066706
BFGS:  252 11:05:40     -599.215454        0.064551
BFGS:  253 11:05:41     -599.215271        0.062766
BFGS:  254 11:05:42     -599.215027        0.060582
BFGS:  255 11:05:43     -599.214661        0.058743
BFGS:  256 11:05:45     -599.214233        0.056545
BFGS:  257 11:05:48     -599.213623        0.054656
BFGS:  258 11:05:50     -599.212952        0.052435
BFGS:  259 11:05:54     -599.212097        0.051472
BFGS:  260 11:05:58     -599.211182        0.050570
BFGS:  261 11:06:02     -599.210205        0.049594
BFGS:  262 11:06:06     -599.209045        0.048636
BFGS:  263 11:06:10     -599.207703        0.047587
BFGS:  264 11:06:14     -599.206299        0.046557
BFGS:  265 11:06:18     -599.204834        0.045419
BFGS:  266 11:06:21     -599.203247        0.044306
BFGS:  267 11:06:25     -599.201477        0.043068
BFGS:  268 11:06:28     -599.199585        0.041858
BFGS:  269 11:06:32     -599.197632        0.040506
BFGS:  270 11:06:36     -599.195557        0.039194
BFGS:  271 11:06:39     -599.193237        0.037718
BFGS:  272 11:06:44     -599.190979        0.036288
BFGS:  273 11:06:48     -599.188416        0.034669
BFGS:  274 11:06:52     -599.185791        0.033097
BFGS:  275 11:06:56     -599.183044        0.031332
BFGS:  276 11:07:00     -599.180237        0.029577
BFGS:  277 11:07:03     -599.177246        0.027622
BFGS:  278 11:07:06     -599.174072        0.025642
BFGS:  279 11:07:10     -599.170776        0.023446
BFGS:  280 11:07:14     -599.167358        0.021141
BFGS:  281 11:07:18     -599.163879        0.018553
BFGS:  282 11:07:22     -599.160217        0.015677
BFGS:  283 11:07:26     -599.156433        0.012196
BFGS:  284 11:07:30     -599.154297        0.012134
BFGS:  285 11:07:33     -599.154175        0.011628
BFGS:  286 11:07:37     -599.158325        0.010629
BFGS:  287 11:07:41     -599.162292        0.010726
BFGS:  288 11:07:45     -599.166077        0.008135
BFGS:  289 11:07:49     -599.169800        0.006114
BFGS:  290 11:07:52     -599.170227        0.005630
BFGS:  291 11:07:57     -599.170105        0.005112
BFGS:  292 11:08:00     -599.169312        0.004412
BFGS:  293 11:08:04     -599.167969        0.008778
BFGS:  294 11:08:07     -599.166687        0.017242
BFGS:  295 11:08:11     -599.167358        0.032559
BFGS:  296 11:08:14     -599.172241        0.063624
BFGS:  297 11:08:18     -599.177124        0.100041
BFGS:  298 11:08:22     -599.181641        0.140692
BFGS:  299 11:08:26     -599.188049        0.139978
BFGS:  300 11:08:30     -599.194519        0.152385
BFGS:  301 11:08:34     -599.202026        0.169445
BFGS:  302 11:08:38     -599.211548        0.189223
BFGS:  303 11:08:42     -599.225037        0.211390
BFGS:  304 11:08:45     -599.244202        0.245535
BFGS:  305 11:08:48     -599.243530        0.212553
BFGS:  306 11:08:52     -599.244934        0.211337
BFGS:  307 11:08:56     -599.246887        0.212385
BFGS:  308 11:09:00     -599.249634        0.216219
BFGS:  309 11:09:04     -599.252869        0.221121
BFGS:  310 11:09:08     -599.256165        0.226174
BFGS:  311 11:09:12     -599.260193        0.231539
BFGS:  312 11:09:16     -599.265320        0.237842
BFGS:  313 11:09:19     -599.272583        0.245344
BFGS:  314 11:09:23     -599.282410        0.255152
BFGS:  315 11:09:27     -599.297974        0.269244
BFGS:  316 11:09:30     -599.326050        0.294725
BFGS:  317 11:09:33     -599.386963        0.343133
BFGS:  318 11:09:37     -599.561890        0.439939
BFGS:  319 11:09:42     -600.041443        0.611494
BFGS:  320 11:09:46     -600.750427        0.898837
BFGS:  321 11:09:50     -601.005249        0.871828
BFGS:  322 11:09:54     -601.111694        0.811149
BFGS:  323 11:09:58     -601.248962        0.744975
BFGS:  324 11:10:02     -601.387390        0.651406
BFGS:  325 11:10:05     -601.535583        0.532601
BFGS:  326 11:10:10     -601.679199        0.376525
BFGS:  327 11:10:14     -601.805908        0.291483
BFGS:  328 11:10:17     -601.854797        0.266922
BFGS:  329 11:10:21     -601.892822        0.247031
BFGS:  330 11:10:26     -601.909790        0.217595
BFGS:  331 11:10:30     -601.921021        0.179446
BFGS:  332 11:10:33     -601.938416        0.120153
BFGS:  333 11:10:38     -601.953308        0.085459
BFGS:  334 11:10:42     -601.955688        0.067002
BFGS:  335 11:10:46     -601.956787        0.053278
BFGS:  336 11:10:50     -601.959229        0.038922
BFGS:  337 11:10:54     -601.962830        0.045631
BFGS:  338 11:10:58     -601.966614        0.045329
BFGS:  339 11:11:02     -601.969238        0.037952
BFGS:  340 11:11:05     -601.970825        0.025048
BFGS:  341 11:11:10     -601.971985        0.018648
BFGS:  342 11:11:14     -601.973145        0.019265
BFGS:  343 11:11:18     -601.974548        0.018396
BFGS:  344 11:11:22     -601.976807        0.019052
BFGS:  345 11:11:26     -601.980530        0.021585
BFGS:  346 11:11:30     -601.985962        0.030877
BFGS:  347 11:11:34     -601.992065        0.036887
BFGS:  348 11:11:39     -601.997803        0.044114
BFGS:  349 11:11:42     -602.004517        0.045630
BFGS:  350 11:11:46     -602.012024        0.042515
BFGS:  351 11:11:50     -602.019592        0.040523
BFGS:  352 11:11:54     -602.027039        0.037861
BFGS:  353 11:11:58     -602.034485        0.037401
BFGS:  354 11:12:02     -602.041748        0.037950
BFGS:  355 11:12:06     -602.048950        0.039957
BFGS:  356 11:12:11     -602.056030        0.040998
BFGS:  357 11:12:15     -602.062866        0.041250
BFGS:  358 11:12:18     -602.069641        0.040849
BFGS:  359 11:12:23     -602.076233        0.040524
BFGS:  360 11:12:27     -602.082703        0.041425
BFGS:  361 11:12:30     -602.089050        0.041786
BFGS:  362 11:12:34     -602.095337        0.041628
BFGS:  363 11:12:38     -602.101440        0.040955
BFGS:  364 11:12:42     -602.107544        0.041344
BFGS:  365 11:12:47     -602.113525        0.044352
BFGS:  366 11:12:51     -602.119446        0.046812
BFGS:  367 11:12:55     -602.125183        0.048689
BFGS:  368 11:12:59     -602.130981        0.049979
BFGS:  369 11:13:03     -602.136597        0.050603
BFGS:  370 11:13:06     -602.142273        0.050542
BFGS:  371 11:13:10     -602.147705        0.049728
BFGS:  372 11:13:15     -602.153198        0.048071
BFGS:  373 11:13:19     -602.158569        0.045464
BFGS:  374 11:13:23     -602.163879        0.041710
BFGS:  375 11:13:27     -602.169067        0.036550
BFGS:  376 11:13:31     -602.174255        0.029581
BFGS:  377 11:13:35     -602.179260        0.033012
BFGS:  378 11:13:39     -602.182678        0.033885
BFGS:  379 11:13:43     -602.182251        0.030241
BFGS:  380 11:13:47     -602.178345        0.019228
BFGS:  381 11:13:51     -602.174744        0.019108
BFGS:  382 11:13:55     -602.173584        0.016177
BFGS:  383 11:13:59     -602.176025        0.011490
BFGS:  384 11:14:03     -602.180725        0.014855
BFGS:  385 11:14:07     -602.185242        0.016054
BFGS:  386 11:14:12     -602.189697        0.015935
BFGS:  387 11:14:16     -602.194153        0.014923
BFGS:  388 11:14:19     -602.198486        0.013302
BFGS:  389 11:14:24     -602.202881        0.010807
BFGS:  390 11:14:28     -602.206421        0.009773
BFGS:  391 11:14:32     -602.205017        0.011190
BFGS:  392 11:14:36     -602.201111        0.010536
BFGS:  393 11:14:40     -602.197632        0.009984
BFGS:  394 11:14:43     -602.196472        0.008581
BFGS:  395 11:14:48     -602.195679        0.004759
BFGS:  396 11:14:52     -602.196838        0.004699
BFGS:  397 11:14:56     -602.199158        0.004828
BFGS:  398 11:15:00     -602.200562        0.004729
BFGS:  399 11:15:04     -602.201416        0.004213
BFGS:  400 11:15:08     -602.202393        0.002825
BFGS:  401 11:15:12     -602.202759        0.003459
BFGS:  402 11:15:17     -602.202271        0.004520
BFGS:  403 11:15:20     -602.201294        0.004364
BFGS:  404 11:15:24     -602.200562        0.003914
BFGS:  405 11:15:28     -602.199951        0.003379
BFGS:  406 11:15:32     -602.199707        0.003394
BFGS:  407 11:15:36     -602.200195        0.003946
BFGS:  408 11:15:40     -602.201294        0.003885
BFGS:  409 11:15:44     -602.202209        0.003640
BFGS:  410 11:15:48     -602.203064        0.003259
BFGS:  411 11:15:52     -602.203613        0.003133
BFGS:  412 11:15:56     -602.203430        0.003289
BFGS:  413 11:16:01     -602.202759        0.003861
BFGS:  414 11:16:05     -602.202087        0.003921
BFGS:  415 11:16:08     -602.201477        0.003481
BFGS:  416 11:16:12     -602.201172        0.004064
BFGS:  417 11:16:16     -602.201660        0.003981
BFGS:  418 11:16:20     -602.202759        0.004840
BFGS:  419 11:16:24     -602.203979        0.005093
BFGS:  420 11:16:29     -602.204590        0.004469
BFGS:  421 11:16:33     -602.205017        0.003088
BFGS:  422 11:16:37     -602.204956        0.002201
BFGS:  423 11:16:41     -602.204590        0.002201
BFGS:  424 11:16:45     -602.204285        0.001572
BFGS:  425 11:16:49     -602.204224        0.000896
BFGS:  426 11:16:52     -602.204224        0.000722
BFGS:  427 11:16:55     -602.204346        0.000684
BFGS:  428 11:16:59     -602.204407        0.000508
BFGS:  429 11:17:02     -602.204468        0.000273
BFGS:  430 11:17:05     -602.204468        0.000254
BFGS:  431 11:17:09     -602.204346        0.000214
BFGS:  432 11:17:13     -602.204346        0.000179
BFGS:  433 11:17:16     -602.204346        0.000120
BFGS:  434 11:17:20     -602.204346        0.000074
