

Relaxation Sigma11(3-32), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:  273 11:00:07     -177.431678        0.029232
FIRE:  274 11:00:07     -177.432642        0.029184
FIRE:  275 11:00:07     -177.433815        0.029127
FIRE:  276 11:00:07     -177.435239        0.029057
FIRE:  277 11:00:07     -177.436967        0.028972
FIRE:  278 11:00:07     -177.439058        0.028868
FIRE:  279 11:00:07     -177.441544        0.028743
FIRE:  280 11:00:07     -177.444013        0.038025
FIRE:  281 11:00:07     -177.441925        0.127665
FIRE:  282 11:00:07     -177.447688        0.029469
FIRE:  283 11:00:07     -177.447876        0.028418
FIRE:  284 11:00:07     -177.448063        0.028417
FIRE:  285 11:00:07     -177.448100        0.028413
FIRE:  286 11:00:07     -177.448112        0.028413
FIRE:  287 11:00:07     -177.448135        0.028413
FIRE:  288 11:00:07     -177.448164        0.028412
FIRE:  289 11:00:07     -177.448196        0.028411
FIRE:  290 11:00:07     -177.448229        0.028409
FIRE:  291 11:00:07     -177.448262        0.028407
FIRE:  292 11:00:07     -177.448298        0.028405
FIRE:  293 11:00:07     -177.448344        0.028403
FIRE:  294 11:00:07     -177.448405        0.028399
FIRE:  295 11:00:07     -177.448487        0.028395
FIRE:  296 11:00:07     -177.448589        0.028391
FIRE:  297 11:00:07     -177.448711        0.028385
FIRE:  298 11:00:07     -177.448854        0.028377
FIRE:  299 11:00:07     -177.449031        0.028368
FIRE:  300 11:00:07     -177.449256        0.028357
FIRE:  301 11:00:07     -177.449532        0.028343
FIRE:  302 11:00:07     -177.449861        0.028326
FIRE:  303 11:00:07     -177.450269        0.028305
FIRE:  304 11:00:07     -177.450769        0.028280
FIRE:  305 11:00:07     -177.451373        0.028249
FIRE:  306 11:00:07     -177.452117        0.028211
FIRE:  307 11:00:07     -177.453015        0.028165
FIRE:  308 11:00:07     -177.454110        0.028109
FIRE:  309 11:00:07     -177.455439        0.028041
FIRE:  310 11:00:07     -177.457052        0.027958
FIRE:  311 11:00:07     -177.459004        0.027856
FIRE:  312 11:00:07     -177.461254        0.027733
FIRE:  313 11:00:07     -177.463004        0.054235
FIRE:  314 11:00:07     -177.464151        0.027588
FIRE:  315 11:00:07     -177.464170        0.027587
FIRE:  316 11:00:07     -177.464206        0.027585
FIRE:  317 11:00:07     -177.464258        0.027583
FIRE:  318 11:00:07     -177.464327        0.027579
FIRE:  319 11:00:07     -177.464413        0.027574
FIRE:  320 11:00:07     -177.464517        0.027569
FIRE:  321 11:00:07     -177.464639        0.027563
FIRE:  322 11:00:07     -177.464792        0.027555
FIRE:  323 11:00:07     -177.464986        0.027544
FIRE:  324 11:00:07     -177.465230        0.027531
FIRE:  325 11:00:07     -177.465535        0.027515
FIRE:  326 11:00:07     -177.465913        0.027495
FIRE:  327 11:00:07     -177.466384        0.027471
FIRE:  328 11:00:07     -177.466964        0.027440
FIRE:  329 11:00:07     -177.467681        0.027402
FIRE:  330 11:00:07     -177.468561        0.027355
FIRE:  331 11:00:07     -177.469641        0.027298
FIRE:  332 11:00:07     -177.470961        0.027228
FIRE:  333 11:00:07     -177.472572        0.027141
FIRE:  334 11:00:07     -177.474529        0.027036
FIRE:  335 11:00:07     -177.476813        0.026907
FIRE:  336 11:00:07     -177.478349        0.059309
FIRE:  337 11:00:07     -177.479683        0.026755
FIRE:  338 11:00:07     -177.479715        0.026754
FIRE:  339 11:00:07     -177.479764        0.026752
FIRE:  340 11:00:07     -177.479818        0.026749
FIRE:  341 11:00:07     -177.479881        0.026745
FIRE:  342 11:00:07     -177.479969        0.026740
FIRE:  343 11:00:07     -177.480082        0.026734
FIRE:  344 11:00:08     -177.480210        0.026728
FIRE:  345 11:00:08     -177.480361        0.026719
FIRE:  346 11:00:08     -177.480551        0.026709
FIRE:  347 11:00:08     -177.480799        0.026695
FIRE:  348 11:00:08     -177.481102        0.026679
FIRE:  349 11:00:08     -177.481472        0.026658
FIRE:  350 11:00:08     -177.481942        0.026633
FIRE:  351 11:00:08     -177.482509        0.026601
FIRE:  352 11:00:08     -177.483218        0.026563
FIRE:  353 11:00:08     -177.484080        0.026515
FIRE:  354 11:00:08     -177.485132        0.026456
FIRE:  355 11:00:08     -177.486412        0.026385
FIRE:  356 11:00:08     -177.487946        0.026299
FIRE:  357 11:00:08     -177.489683        0.026195
FIRE:  358 11:00:08     -177.490934        0.053008
FIRE:  359 11:00:08     -177.492024        0.026072
FIRE:  360 11:00:08     -177.492040        0.026071
FIRE:  361 11:00:08     -177.492071        0.026069
FIRE:  362 11:00:08     -177.492116        0.026066
FIRE:  363 11:00:08     -177.492176        0.026063
FIRE:  364 11:00:08     -177.492252        0.026059
FIRE:  365 11:00:08     -177.492342        0.026054
FIRE:  366 11:00:08     -177.492448        0.026048
FIRE:  367 11:00:08     -177.492582        0.026040
FIRE:  368 11:00:08     -177.492751        0.026030
FIRE:  369 11:00:08     -177.492964        0.026018
FIRE:  370 11:00:08     -177.493230        0.026003
FIRE:  371 11:00:08     -177.493561        0.025985
FIRE:  372 11:00:08     -177.493972        0.025961
FIRE:  373 11:00:08     -177.494480        0.025933
FIRE:  374 11:00:08     -177.495106        0.025897
FIRE:  375 11:00:08     -177.495876        0.025853
FIRE:  376 11:00:08     -177.496820        0.025799
FIRE:  377 11:00:08     -177.497974        0.025733
FIRE:  378 11:00:08     -177.499384        0.025652
FIRE:  379 11:00:08     -177.501102        0.025553
FIRE:  380 11:00:08     -177.503186        0.025431
FIRE:  381 11:00:08     -177.505575        0.025284
FIRE:  382 11:00:08     -177.505719        0.088289
FIRE:  383 11:00:08     -177.508265        0.032717
FIRE:  384 11:00:08     -177.508507        0.025108
FIRE:  385 11:00:08     -177.508711        0.025107
FIRE:  386 11:00:08     -177.508692        0.025103
FIRE:  387 11:00:08     -177.508711        0.025102
FIRE:  388 11:00:08     -177.508745        0.025102
FIRE:  389 11:00:08     -177.508784        0.025101
FIRE:  390 11:00:08     -177.508822        0.025100
FIRE:  391 11:00:08     -177.508853        0.025099
FIRE:  392 11:00:08     -177.508878        0.025097
FIRE:  393 11:00:08     -177.508903        0.025095
FIRE:  394 11:00:08     -177.508939        0.025092
FIRE:  395 11:00:08     -177.508993        0.025089
FIRE:  396 11:00:08     -177.509070        0.025085
FIRE:  397 11:00:08     -177.509164        0.025080
FIRE:  398 11:00:08     -177.509266        0.025074
FIRE:  399 11:00:08     -177.509379        0.025067
FIRE:  400 11:00:08     -177.509526        0.025058
FIRE:  401 11:00:08     -177.509721        0.025047
FIRE:  402 11:00:08     -177.509949        0.025034
FIRE:  403 11:00:08     -177.510214        0.025017
FIRE:  404 11:00:08     -177.510558        0.024997
FIRE:  405 11:00:08     -177.510964        0.024973
FIRE:  406 11:00:08     -177.511460        0.024943
FIRE:  407 11:00:08     -177.512065        0.024907
FIRE:  408 11:00:08     -177.512800        0.024864
FIRE:  409 11:00:08     -177.513679        0.024810
FIRE:  410 11:00:08     -177.514752        0.024745
FIRE:  411 11:00:08     -177.516038        0.024668
FIRE:  412 11:00:08     -177.517558        0.024574
FIRE:  413 11:00:08     -177.519139        0.027708
FIRE:  414 11:00:08     -177.518861        0.085247
FIRE:  415 11:00:08     -177.521510        0.024329
FIRE:  416 11:00:08     -177.521565        0.024328
FIRE:  417 11:00:08     -177.521631        0.024327
FIRE:  418 11:00:08     -177.521673        0.024324
FIRE:  419 11:00:08     -177.521709        0.024320
FIRE:  420 11:00:08     -177.521779        0.024315
FIRE:  421 11:00:08     -177.521887        0.024310
FIRE:  422 11:00:08     -177.522006        0.024304
FIRE:  423 11:00:08     -177.522124        0.024296
FIRE:  424 11:00:08     -177.522266        0.024286
FIRE:  425 11:00:08     -177.522476        0.024274
FIRE:  426 11:00:08     -177.522724        0.024259
FIRE:  427 11:00:08     -177.523006        0.024240
FIRE:  428 11:00:08     -177.523390        0.024218
FIRE:  429 11:00:08     -177.523827        0.024190
FIRE:  430 11:00:08     -177.524393        0.024156
FIRE:  431 11:00:08     -177.525047        0.024113
FIRE:  432 11:00:08     -177.525885        0.024062
FIRE:  433 11:00:08     -177.526889        0.024000
FIRE:  434 11:00:08     -177.528105        0.023922
FIRE:  435 11:00:08     -177.529436        0.023828
FIRE:  436 11:00:08     -177.530059        0.058657
FIRE:  437 11:00:08     -177.531369        0.023717
FIRE:  438 11:00:08     -177.531384        0.023716
FIRE:  439 11:00:08     -177.531411        0.023714
FIRE:  440 11:00:08     -177.531449        0.023712
FIRE:  441 11:00:08     -177.531498        0.023709
FIRE:  442 11:00:08     -177.531561        0.023705
FIRE:  443 11:00:08     -177.531637        0.023700
FIRE:  444 11:00:08     -177.531725        0.023694
FIRE:  445 11:00:08     -177.531836        0.023687
FIRE:  446 11:00:08     -177.531975        0.023678
FIRE:  447 11:00:08     -177.532152        0.023667
FIRE:  448 11:00:08     -177.532372        0.023653
FIRE:  449 11:00:08     -177.532645        0.023635
FIRE:  450 11:00:08     -177.532985        0.023614
FIRE:  451 11:00:08     -177.533403        0.023587
FIRE:  452 11:00:08     -177.533920        0.023554
FIRE:  453 11:00:08     -177.534555        0.023513
FIRE:  454 11:00:08     -177.535332        0.023463
FIRE:  455 11:00:08     -177.536283        0.023401
FIRE:  456 11:00:08     -177.537442        0.023326
FIRE:  457 11:00:08     -177.538850        0.023234
FIRE:  458 11:00:08     -177.540480        0.023122
FIRE:  459 11:00:08     -177.541451        0.054038
FIRE:  460 11:00:08     -177.542547        0.022989
FIRE:  461 11:00:08     -177.542573        0.022988
FIRE:  462 11:00:08     -177.542611        0.022987
FIRE:  463 11:00:08     -177.542649        0.022984
FIRE:  464 11:00:08     -177.542694        0.022981
FIRE:  465 11:00:08     -177.542757        0.022976
FIRE:  466 11:00:08     -177.542840        0.022971
FIRE:  467 11:00:08     -177.542933        0.022965
FIRE:  468 11:00:08     -177.543042        0.022958
FIRE:  469 11:00:08     -177.543177        0.022949
FIRE:  470 11:00:08     -177.543357        0.022937
FIRE:  471 11:00:08     -177.543575        0.022923
FIRE:  472 11:00:08     -177.543841        0.022905
FIRE:  473 11:00:08     -177.544179        0.022883
FIRE:  474 11:00:08     -177.544585        0.022855
FIRE:  475 11:00:08     -177.545096        0.022821
FIRE:  476 11:00:08     -177.545713        0.022780
FIRE:  477 11:00:08     -177.546467        0.022729
FIRE:  478 11:00:08     -177.547385        0.022667
FIRE:  479 11:00:08     -177.548487        0.022592
FIRE:  480 11:00:08     -177.549744        0.022501
FIRE:  481 11:00:08     -177.550667        0.044049
FIRE:  482 11:00:08     -177.551422        0.022393
FIRE:  483 11:00:08     -177.551433        0.022392
FIRE:  484 11:00:08     -177.551456        0.022391
FIRE:  485 11:00:08     -177.551488        0.022388
FIRE:  486 11:00:08     -177.551532        0.022385
FIRE:  487 11:00:08     -177.551586        0.022382
FIRE:  488 11:00:09     -177.551651        0.022377
FIRE:  489 11:00:09     -177.551728        0.022372
FIRE:  490 11:00:09     -177.551824        0.022365
FIRE:  491 11:00:09     -177.551946        0.022357
FIRE:  492 11:00:09     -177.552100        0.022346
FIRE:  493 11:00:09     -177.552292        0.022333
FIRE:  494 11:00:09     -177.552531        0.022317
FIRE:  495 11:00:09     -177.552827        0.022296
FIRE:  496 11:00:09     -177.553193        0.022271
FIRE:  497 11:00:09     -177.553644        0.022240
FIRE:  498 11:00:09     -177.554199        0.022202
FIRE:  499 11:00:09     -177.554879        0.022154
FIRE:  500 11:00:09     -177.555711        0.022096
FIRE:  501 11:00:09     -177.556727        0.022026
FIRE:  502 11:00:09     -177.557963        0.021939
FIRE:  503 11:00:09     -177.559456        0.021833
FIRE:  504 11:00:09     -177.561022        0.024985
FIRE:  505 11:00:09     -177.559104        0.106755
FIRE:  506 11:00:09     -177.562748        0.040104
FIRE:  507 11:00:09     -177.563097        0.026313
FIRE:  508 11:00:09     -177.563374        0.021553
FIRE:  509 11:00:09     -177.563290        0.021549
FIRE:  510 11:00:09     -177.563317        0.021549
FIRE:  511 11:00:09     -177.563361        0.021548
FIRE:  512 11:00:09     -177.563412        0.021548
FIRE:  513 11:00:09     -177.563455        0.021547
FIRE:  514 11:00:09     -177.563482        0.021546
FIRE:  515 11:00:09     -177.563495        0.021544
FIRE:  516 11:00:09     -177.563496        0.021544
FIRE:  517 11:00:09     -177.563499        0.021544
FIRE:  518 11:00:09     -177.563503        0.021544
FIRE:  519 11:00:09     -177.563508        0.021543
FIRE:  520 11:00:09     -177.563513        0.021543
FIRE:  521 11:00:09     -177.563520        0.021543
FIRE:  522 11:00:09     -177.563527        0.021542
FIRE:  523 11:00:09     -177.563536        0.021542
FIRE:  524 11:00:09     -177.563547        0.021541
FIRE:  525 11:00:09     -177.563559        0.021540
FIRE:  526 11:00:09     -177.563575        0.021539
FIRE:  527 11:00:09     -177.563593        0.021538
FIRE:  528 11:00:09     -177.563616        0.021536
FIRE:  529 11:00:09     -177.563644        0.021534
FIRE:  530 11:00:09     -177.563680        0.021531
FIRE:  531 11:00:09     -177.563725        0.021528
FIRE:  532 11:00:09     -177.563779        0.021524
FIRE:  533 11:00:09     -177.563844        0.021520
FIRE:  534 11:00:09     -177.563923        0.021514
FIRE:  535 11:00:09     -177.564019        0.021507
FIRE:  536 11:00:09     -177.564138        0.021498
FIRE:  537 11:00:09     -177.564283        0.021488
FIRE:  538 11:00:09     -177.564457        0.021475
FIRE:  539 11:00:09     -177.564671        0.021460
FIRE:  540 11:00:09     -177.564930        0.021441
FIRE:  541 11:00:09     -177.565244        0.021418
FIRE:  542 11:00:09     -177.565627        0.021391
FIRE:  543 11:00:09     -177.566090        0.021357
FIRE:  544 11:00:09     -177.566651        0.021316
FIRE:  545 11:00:09     -177.567330        0.021266
FIRE:  546 11:00:09     -177.568151        0.021206
FIRE:  547 11:00:09     -177.569134        0.021133
FIRE:  548 11:00:09     -177.570280        0.021045
FIRE:  549 11:00:09     -177.571441        0.026003
FIRE:  550 11:00:09     -177.571407        0.071024
FIRE:  551 11:00:09     -177.573272        0.020823
FIRE:  552 11:00:09     -177.573294        0.020822
FIRE:  553 11:00:09     -177.573326        0.020821
FIRE:  554 11:00:09     -177.573357        0.020818
