

Relaxation Sigma3(1-11), MACE....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:   53 11:03:22     -600.496557        0.073462
BFGS:   54 11:03:26     -600.500252        0.092154
BFGS:   55 11:03:29     -600.504840        0.083707
BFGS:   56 11:03:33     -600.509042        0.061384
BFGS:   57 11:03:37     -600.513192        0.072140
BFGS:   58 11:03:40     -600.519826        0.099515
BFGS:   59 11:03:44     -600.527659        0.112854
BFGS:   60 11:03:48     -600.535788        0.115608
BFGS:   61 11:03:51     -600.544082        0.112710
BFGS:   62 11:03:55     -600.552417        0.106931
BFGS:   63 11:03:58     -600.560714        0.105454
BFGS:   64 11:04:02     -600.568928        0.102556
BFGS:   65 11:04:06     -600.577047        0.098917
BFGS:   66 11:04:09     -600.585071        0.096443
BFGS:   67 11:04:13     -600.593013        0.099914
BFGS:   68 11:04:17     -600.600882        0.102734
BFGS:   69 11:04:21     -600.608692        0.105140
BFGS:   70 11:04:24     -600.616450        0.109369
BFGS:   71 11:04:28     -600.624166        0.113109
BFGS:   72 11:04:32     -600.631844        0.116410
BFGS:   73 11:04:35     -600.639487        0.119314
BFGS:   74 11:04:39     -600.647098        0.121857
BFGS:   75 11:04:43     -600.654679        0.124071
BFGS:   76 11:04:46     -600.662229        0.125985
BFGS:   77 11:04:50     -600.669749        0.127623
BFGS:   78 11:04:54     -600.677237        0.129009
BFGS:   79 11:04:59     -600.684694        0.131552
BFGS:   80 11:05:03     -600.692116        0.134311
BFGS:   81 11:05:07     -600.699504        0.136914
BFGS:   82 11:05:12     -600.706855        0.139367
BFGS:   83 11:05:16     -600.714168        0.141676
BFGS:   84 11:05:20     -600.721442        0.143849
BFGS:   85 11:05:23     -600.728674        0.145891
BFGS:   86 11:05:27     -600.735862        0.147808
BFGS:   87 11:05:31     -600.743006        0.149606
BFGS:   88 11:05:35     -600.750103        0.151289
BFGS:   89 11:05:38     -600.757152        0.152862
BFGS:   90 11:05:42     -600.764152        0.154332
BFGS:   91 11:05:46     -600.771100        0.155702
BFGS:   92 11:05:49     -600.777995        0.156976
BFGS:   93 11:05:53     -600.784837        0.158160
BFGS:   94 11:05:57     -600.791622        0.159256
BFGS:   95 11:06:01     -600.798351        0.160270
BFGS:   96 11:06:05     -600.805022        0.161204
BFGS:   97 11:06:09     -600.811633        0.162062
BFGS:   98 11:06:13     -600.818183        0.162847
BFGS:   99 11:06:16     -600.824672        0.163563
BFGS:  100 11:06:20     -600.831098        0.164212
BFGS:  101 11:06:24     -600.837460        0.164797
BFGS:  102 11:06:27     -600.843757        0.165321
BFGS:  103 11:06:31     -600.849988        0.165786
BFGS:  104 11:06:35     -600.856153        0.166194
BFGS:  105 11:06:39     -600.862249        0.166547
BFGS:  106 11:06:42     -600.868278        0.166846
BFGS:  107 11:06:46     -600.874237        0.167095
BFGS:  108 11:06:50     -600.880126        0.167293
BFGS:  109 11:06:53     -600.885944        0.167443
BFGS:  110 11:06:57     -600.891690        0.167546
BFGS:  111 11:07:01     -600.897365        0.167602
BFGS:  112 11:07:04     -600.902966        0.167612
BFGS:  113 11:07:08     -600.908494        0.167576
BFGS:  114 11:07:12     -600.913948        0.167496
BFGS:  115 11:07:15     -600.919326        0.167371
BFGS:  116 11:07:19     -600.924630        0.167202
BFGS:  117 11:07:23     -600.929857        0.166987
BFGS:  118 11:07:26     -600.935008        0.166728
BFGS:  119 11:07:30     -600.940082        0.166422
BFGS:  120 11:07:34     -600.945077        0.166071
BFGS:  121 11:07:38     -600.949995        0.165672
BFGS:  122 11:07:41     -600.954833        0.165224
BFGS:  123 11:07:45     -600.959592        0.164727
BFGS:  124 11:07:49     -600.964270        0.164178
BFGS:  125 11:07:52     -600.968867        0.163577
BFGS:  126 11:07:56     -600.973383        0.162921
BFGS:  127 11:08:00     -600.977816        0.162208
BFGS:  128 11:08:03     -600.982166        0.161435
BFGS:  129 11:08:07     -600.986432        0.160602
BFGS:  130 11:08:11     -600.990613        0.159704
BFGS:  131 11:08:14     -600.994709        0.158740
BFGS:  132 11:08:18     -600.998718        0.157706
BFGS:  133 11:08:22     -601.002640        0.156600
BFGS:  134 11:08:26     -601.006473        0.155419
BFGS:  135 11:08:29     -601.010216        0.154158
BFGS:  136 11:08:33     -601.013869        0.152815
BFGS:  137 11:08:37     -601.017430        0.151387
BFGS:  138 11:08:40     -601.020898        0.149870
BFGS:  139 11:08:44     -601.024271        0.148261
BFGS:  140 11:08:48     -601.027549        0.146555
BFGS:  141 11:08:51     -601.030729        0.144751
BFGS:  142 11:08:55     -601.033811        0.142843
BFGS:  143 11:08:59     -601.036792        0.140829
BFGS:  144 11:09:02     -601.039671        0.138704
BFGS:  145 11:09:06     -601.042447        0.136467
BFGS:  146 11:09:10     -601.045118        0.134112
BFGS:  147 11:09:13     -601.047681        0.131638
BFGS:  148 11:09:17     -601.050135        0.129041
BFGS:  149 11:09:20     -601.052478        0.126317
BFGS:  150 11:09:24     -601.054709        0.123464
BFGS:  151 11:09:27     -601.056824        0.120479
BFGS:  152 11:09:31     -601.058822        0.117359
BFGS:  153 11:09:35     -601.060701        0.114101
BFGS:  154 11:09:38     -601.062459        0.110704
BFGS:  155 11:09:42     -601.064093        0.107163
BFGS:  156 11:09:45     -601.065601        0.103478
BFGS:  157 11:09:49     -601.066982        0.099645
BFGS:  158 11:09:52     -601.068231        0.095662
BFGS:  159 11:09:56     -601.069348        0.091527
BFGS:  160 11:10:00     -601.070330        0.087237
BFGS:  161 11:10:03     -601.071174        0.082790
BFGS:  162 11:10:07     -601.071878        0.078181
BFGS:  163 11:10:10     -601.072440        0.073409
BFGS:  164 11:10:14     -601.072856        0.068468
BFGS:  165 11:10:18     -601.073124        0.063354
BFGS:  166 11:10:21     -601.073241        0.058062
BFGS:  167 11:10:25     -601.073205        0.052582
BFGS:  168 11:10:28     -601.073013        0.046906
BFGS:  169 11:10:32     -601.072661        0.041020
BFGS:  170 11:10:36     -601.072145        0.034904
BFGS:  171 11:10:39     -601.071463        0.028528
BFGS:  172 11:10:43     -601.070609        0.021842
BFGS:  173 11:10:46     -601.069578        0.014748
BFGS:  174 11:10:50     -601.068364        0.006974
BFGS:  175 11:10:54     -601.068069        0.006302
BFGS:  176 11:10:57     -601.068019        0.005295
BFGS:  177 11:11:01     -601.068474        0.003168
BFGS:  178 11:11:04     -601.069312        0.002544
BFGS:  179 11:11:08     -601.069876        0.002172
BFGS:  180 11:11:12     -601.070022        0.001956
BFGS:  181 11:11:15     -601.070085        0.001716
BFGS:  182 11:11:19     -601.070130        0.001439
BFGS:  183 11:11:22     -601.070098        0.001206
BFGS:  184 11:11:26     -601.070013        0.001183
BFGS:  185 11:11:30     -601.069940        0.001286
BFGS:  186 11:11:33     -601.069884        0.001187
BFGS:  187 11:11:37     -601.069840        0.000986
BFGS:  188 11:11:40     -601.069847        0.000666
BFGS:  189 11:11:44     -601.069886        0.000686
BFGS:  190 11:11:48     -601.069918        0.000524
BFGS:  191 11:11:51     -601.069933        0.000364
BFGS:  192 11:11:55     -601.069941        0.000416
BFGS:  193 11:11:58     -601.069937        0.000306
BFGS:  194 11:12:02     -601.069929        0.000279
BFGS:  195 11:12:05     -601.069925        0.000315
BFGS:  196 11:12:09     -601.069925        0.000309
BFGS:  197 11:12:13     -601.069931        0.000530
BFGS:  198 11:12:16     -601.069944        0.000735
BFGS:  199 11:12:20     -601.069961        0.000788
BFGS:  200 11:12:23     -601.069971        0.000770
BFGS:  201 11:12:27     -601.069967        0.000870
BFGS:  202 11:12:31     -601.069952        0.000907
BFGS:  203 11:12:34     -601.069926        0.000769
BFGS:  204 11:12:38     -601.069893        0.000837
BFGS:  205 11:12:41     -601.069874        0.000760
BFGS:  206 11:12:45     -601.069880        0.000777
BFGS:  207 11:12:49     -601.069898        0.000748
BFGS:  208 11:12:52     -601.069919        0.000667
BFGS:  209 11:12:56     -601.069943        0.000562
BFGS:  210 11:12:59     -601.069954        0.000511
BFGS:  211 11:13:03     -601.069946        0.000486
BFGS:  212 11:13:06     -601.069933        0.000457
BFGS:  213 11:13:10     -601.069922        0.000410
BFGS:  214 11:13:14     -601.069915        0.000439
BFGS:  215 11:13:17     -601.069921        0.000352
BFGS:  216 11:13:21     -601.069936        0.000364
BFGS:  217 11:13:24     -601.069948        0.000356
BFGS:  218 11:13:28     -601.069960        0.000343
BFGS:  219 11:13:32     -601.069971        0.000465
BFGS:  220 11:13:35     -601.069970        0.000508
BFGS:  221 11:13:39     -601.069951        0.000508
BFGS:  222 11:13:42     -601.069926        0.000543
BFGS:  223 11:13:46     -601.069908        0.000547
BFGS:  224 11:13:50     -601.069898        0.000460
BFGS:  225 11:13:53     -601.069900        0.000264
BFGS:  226 11:13:57     -601.069915        0.000213
BFGS:  227 11:14:00     -601.069928        0.000205
BFGS:  228 11:14:04     -601.069935        0.000177
BFGS:  229 11:14:07     -601.069944        0.000158
BFGS:  230 11:14:11     -601.069952        0.000189
BFGS:  231 11:14:15     -601.069954        0.000233
BFGS:  232 11:14:18     -601.069949        0.000240
BFGS:  233 11:14:22     -601.069942        0.000288
BFGS:  234 11:14:25     -601.069933        0.000295
BFGS:  235 11:14:29     -601.069924        0.000250
BFGS:  236 11:14:33     -601.069922        0.000258
BFGS:  237 11:14:36     -601.069928        0.000174
BFGS:  238 11:14:40     -601.069934        0.000134
BFGS:  239 11:14:43     -601.069937        0.000099
