

Relaxation Sigma13(510), SevenNet....

      Step     Time          Energy          fmax
BFGS:   89 22:33:33    -1838.225586        0.080881
BFGS:   90 22:33:40    -1838.236572        0.156220
BFGS:   91 22:33:47    -1838.242554        0.109478
BFGS:   92 22:33:53    -1838.250244        0.105006
BFGS:   93 22:34:00    -1838.201538        0.675321
BFGS:   94 22:34:07    -1838.277954        0.164366
BFGS:   95 22:34:13    -1838.289917        0.116800
BFGS:   96 22:34:19    -1838.253296        0.775900
BFGS:   97 22:34:26    -1838.318237        0.091763
BFGS:   98 22:34:32    -1838.333862        0.105523
BFGS:   99 22:34:39    -1838.215576        1.330844
BFGS:  100 22:34:46    -1838.378418        0.124490
BFGS:  101 22:34:52    -1838.399902        0.135547
BFGS:  102 22:34:59    -1838.430908        0.356328
BFGS:  103 22:35:05    -1838.455566        0.259714
BFGS:  104 22:35:12    -1838.481445        0.214724
BFGS:  105 22:35:19    -1838.532593        0.311736
BFGS:  106 22:35:26    -1838.555176        0.284516
BFGS:  107 22:35:32    -1838.582153        0.233752
BFGS:  108 22:35:39    -1838.603271        0.186668
BFGS:  109 22:35:45    -1838.613403        0.173239
BFGS:  110 22:35:52    -1838.625854        0.174039
BFGS:  111 22:35:59    -1838.636841        0.182514
BFGS:  112 22:36:06    -1838.643921        0.086617
BFGS:  113 22:36:12    -1838.649170        0.072067
BFGS:  114 22:36:19    -1838.654663        0.127162
BFGS:  115 22:36:25    -1838.660645        0.146274
BFGS:  116 22:36:31    -1838.666016        0.087648
BFGS:  117 22:36:38    -1838.669800        0.050527
BFGS:  118 22:36:44    -1838.672729        0.097001
BFGS:  119 22:36:50    -1838.675293        0.078118
BFGS:  120 22:36:57    -1838.677734        0.062066
BFGS:  121 22:37:03    -1838.679565        0.043691
BFGS:  122 22:37:09    -1838.680908        0.061529
BFGS:  123 22:37:15    -1838.682129        0.069196
BFGS:  124 22:37:21    -1838.682983        0.033527
BFGS:  125 22:37:28    -1838.684082        0.042647
BFGS:  126 22:37:34    -1838.685059        0.058483
BFGS:  127 22:37:40    -1838.686157        0.067008
BFGS:  128 22:37:47    -1838.687012        0.045055
BFGS:  129 22:37:53    -1838.688110        0.047419
BFGS:  130 22:37:59    -1838.690186        0.062441
BFGS:  131 22:38:05    -1838.694214        0.147702
BFGS:  132 22:38:12    -1838.702759        0.260950
BFGS:  133 22:38:18    -1838.711914        0.338175
BFGS:  134 22:38:25    -1838.730469        0.253641
BFGS:  135 22:38:31    -1838.781006        0.211862
BFGS:  136 22:38:37    -1838.802612        0.335056
BFGS:  137 22:38:43    -1838.844604        0.295444
BFGS:  138 22:38:49    -1838.881348        0.162647
BFGS:  139 22:38:55    -1838.896484        0.117100
BFGS:  140 22:39:02    -1838.910889        0.167828
BFGS:  141 22:39:08    -1838.926636        0.165501
BFGS:  142 22:39:14    -1838.938843        0.116475
BFGS:  143 22:39:20    -1838.947510        0.078254
BFGS:  144 22:39:26    -1838.954834        0.093689
BFGS:  145 22:39:33    -1838.962036        0.094508
BFGS:  146 22:39:39    -1838.969238        0.103023
BFGS:  147 22:39:45    -1838.977051        0.102487
BFGS:  148 22:39:52    -1838.985107        0.138337
BFGS:  149 22:39:58    -1838.994141        0.135457
BFGS:  150 22:40:05    -1839.005737        0.129810
BFGS:  151 22:40:11    -1839.019653        0.163747
BFGS:  152 22:40:16    -1839.037354        0.183807
BFGS:  153 22:40:22    -1839.059082        0.166147
BFGS:  154 22:40:27    -1839.084961        0.188748
BFGS:  155 22:40:32    -1839.115845        0.232610
BFGS:  156 22:40:38    -1839.145996        0.525188
BFGS:  157 22:40:43    -1839.175659        0.458962
BFGS:  158 22:40:47    -1839.218994        0.242461
BFGS:  159 22:40:52    -1839.261719        0.599964
BFGS:  160 22:40:57    -1839.278809        0.408938
BFGS:  161 22:41:02    -1839.299683        0.413519
BFGS:  162 22:41:06    -1839.323120        0.375661
BFGS:  163 22:41:11    -1839.337158        0.305517
BFGS:  164 22:41:16    -1839.350952        0.147840
BFGS:  165 22:41:21    -1839.361450        0.201832
BFGS:  166 22:41:26    -1839.372314        0.154187
BFGS:  167 22:41:30    -1839.380859        0.157551
BFGS:  168 22:41:35    -1839.387695        0.094412
BFGS:  169 22:41:40    -1839.393677        0.099572
BFGS:  170 22:41:45    -1839.399048        0.078918
BFGS:  171 22:41:50    -1839.404297        0.110617
BFGS:  172 22:41:54    -1839.409058        0.114652
BFGS:  173 22:41:59    -1839.414429        0.116467
BFGS:  174 22:42:04    -1839.420044        0.092724
BFGS:  175 22:42:09    -1839.425537        0.102412
BFGS:  176 22:42:14    -1839.430908        0.126339
BFGS:  177 22:42:19    -1839.435913        0.123012
BFGS:  178 22:42:24    -1839.440308        0.079679
BFGS:  179 22:42:28    -1839.443604        0.073329
BFGS:  180 22:42:33    -1839.446533        0.087918
BFGS:  181 22:42:38    -1839.449097        0.084604
BFGS:  182 22:42:42    -1839.450684        0.054965
BFGS:  183 22:42:47    -1839.452148        0.042764
BFGS:  184 22:42:51    -1839.453247        0.042690
BFGS:  185 22:42:56    -1839.453979        0.046137
BFGS:  186 22:43:01    -1839.454712        0.027345
BFGS:  187 22:43:05    -1839.455200        0.031143
BFGS:  188 22:43:10    -1839.455688        0.029142
BFGS:  189 22:43:15    -1839.455933        0.028209
BFGS:  190 22:43:19    -1839.456299        0.019913
BFGS:  191 22:43:24    -1839.456421        0.015946
BFGS:  192 22:43:28    -1839.456665        0.014813
BFGS:  193 22:43:33    -1839.456787        0.014260
BFGS:  194 22:43:38    -1839.456909        0.017699
BFGS:  195 22:43:42    -1839.457031        0.014309
BFGS:  196 22:43:47    -1839.456909        0.011077
BFGS:  197 22:43:51    -1839.457153        0.009959
BFGS:  198 22:43:56    -1839.457153        0.010500
BFGS:  199 22:44:01    -1839.457275        0.008480
BFGS:  200 22:44:05    -1839.457275        0.005972
BFGS:  201 22:44:10    -1839.457275        0.007365
BFGS:  202 22:44:14    -1839.457275        0.006879
BFGS:  203 22:44:19    -1839.457275        0.006614
BFGS:  204 22:44:24    -1839.457397        0.006848
BFGS:  205 22:44:28    -1839.457397        0.004773
BFGS:  206 22:44:33    -1839.457520        0.005318
BFGS:  207 22:44:37    -1839.457397        0.004159
BFGS:  208 22:44:42    -1839.457397        0.004848
BFGS:  209 22:44:46    -1839.457397        0.004443
BFGS:  210 22:44:51    -1839.457520        0.004316
BFGS:  211 22:44:56    -1839.457397        0.003425
BFGS:  212 22:45:00    -1839.457397        0.003901
BFGS:  213 22:45:05    -1839.457520        0.003562
BFGS:  214 22:45:09    -1839.457397        0.003743
BFGS:  215 22:45:13    -1839.457520        0.002791
BFGS:  216 22:45:18    -1839.457520        0.003388
BFGS:  217 22:45:22    -1839.457642        0.003198
BFGS:  218 22:45:26    -1839.457520        0.004231
BFGS:  219 22:45:30    -1839.457520        0.002930
BFGS:  220 22:45:34    -1839.457520        0.003139
BFGS:  221 22:45:39    -1839.457520        0.003233
BFGS:  222 22:45:43    -1839.457520        0.003413
BFGS:  223 22:45:47    -1839.457520        0.002702
BFGS:  224 22:45:51    -1839.457764        0.002545
BFGS:  225 22:45:56    -1839.457520        0.002405
BFGS:  226 22:46:00    -1839.457520        0.002389
BFGS:  227 22:46:04    -1839.457520        0.001621
BFGS:  228 22:46:08    -1839.457520        0.001741
BFGS:  229 22:46:12    -1839.457520        0.002042
BFGS:  230 22:46:16    -1839.457520        0.001900
BFGS:  231 22:46:21    -1839.457520        0.001513
BFGS:  232 22:46:25    -1839.457642        0.001226
BFGS:  233 22:46:29    -1839.457642        0.001337
BFGS:  234 22:46:33    -1839.457520        0.001317
BFGS:  235 22:46:37    -1839.457520        0.001269
BFGS:  236 22:46:42    -1839.457642        0.000999
BFGS:  237 22:46:46    -1839.457520        0.001024
BFGS:  238 22:46:50    -1839.457642        0.001033
BFGS:  239 22:46:54    -1839.457520        0.001231
BFGS:  240 22:46:58    -1839.457520        0.001101
BFGS:  241 22:47:03    -1839.457520        0.001129
BFGS:  242 22:47:07    -1839.457520        0.000757
BFGS:  243 22:47:11    -1839.457520        0.000987
BFGS:  244 22:47:15    -1839.457642        0.000822
BFGS:  245 22:47:19    -1839.457642        0.000988
BFGS:  246 22:47:24    -1839.457520        0.000597
BFGS:  247 22:47:28    -1839.457520        0.000609
BFGS:  248 22:47:32    -1839.457520        0.000653
BFGS:  249 22:47:37    -1839.457642        0.000722
BFGS:  250 22:47:41    -1839.457642        0.000406
BFGS:  251 22:47:46    -1839.457642        0.000377
BFGS:  252 22:47:50    -1839.457642        0.000426
BFGS:  253 22:47:55    -1839.457642        0.000594
BFGS:  254 22:47:59    -1839.457642        0.000535
BFGS:  255 22:48:03    -1839.457520        0.000430
BFGS:  256 22:48:08    -1839.457520        0.000339
BFGS:  257 22:48:12    -1839.457642        0.000443
BFGS:  258 22:48:16    -1839.457520        0.000403
BFGS:  259 22:48:21    -1839.457642        0.000378
BFGS:  260 22:48:25    -1839.457520        0.000418
BFGS:  261 22:48:29    -1839.457642        0.000415
BFGS:  262 22:48:34    -1839.457520        0.000390
BFGS:  263 22:48:38    -1839.457520        0.000372
BFGS:  264 22:48:42    -1839.457520        0.000326
BFGS:  265 22:48:47    -1839.457642        0.000228
BFGS:  266 22:48:51    -1839.457520        0.000288
BFGS:  267 22:48:55    -1839.457642        0.000279
BFGS:  268 22:48:59    -1839.457520        0.000232
BFGS:  269 22:49:04    -1839.457520        0.000224
BFGS:  270 22:49:08    -1839.457520        0.000198
BFGS:  271 22:49:12    -1839.457520        0.000203
BFGS:  272 22:49:16    -1839.457520        0.000217
BFGS:  273 22:49:20    -1839.457520        0.000208
BFGS:  274 22:49:24    -1839.457520        0.000193
BFGS:  275 22:49:28    -1839.457520        0.000147
BFGS:  276 22:49:32    -1839.457520        0.000138
BFGS:  277 22:49:37    -1839.457520        0.000163
BFGS:  278 22:49:41    -1839.457520        0.000147
BFGS:  279 22:49:45    -1839.457520        0.000133
BFGS:  280 22:49:49    -1839.457520        0.000176
BFGS:  281 22:49:53    -1839.457520        0.000172
BFGS:  282 22:49:57    -1839.457520        0.000144
BFGS:  283 22:50:01    -1839.457520        0.000149
BFGS:  284 22:50:05    -1839.457520        0.000135
BFGS:  285 22:50:09    -1839.457520        0.000098
