

Relaxation Sigma5(210), SevenNet....

      Step     Time          Energy          fmax
BFGS:  106 22:28:11     -818.804016        0.066796
BFGS:  107 22:28:14     -818.806030        0.062439
BFGS:  108 22:28:17     -818.807983        0.057665
BFGS:  109 22:28:20     -818.809937        0.072396
BFGS:  110 22:28:23     -818.811707        0.072861
BFGS:  111 22:28:26     -818.812988        0.040089
BFGS:  112 22:28:29     -818.814087        0.043605
BFGS:  113 22:28:32     -818.815552        0.063572
BFGS:  114 22:28:35     -818.817017        0.076190
BFGS:  115 22:28:38     -818.817932        0.060744
BFGS:  116 22:28:41     -818.818542        0.033940
BFGS:  117 22:28:44     -818.819031        0.031431
BFGS:  118 22:28:47     -818.819519        0.036300
BFGS:  119 22:28:50     -818.820068        0.035655
BFGS:  120 22:28:53     -818.820557        0.025060
BFGS:  121 22:28:56     -818.820923        0.021891
BFGS:  122 22:28:59     -818.821106        0.015519
BFGS:  123 22:29:02     -818.821289        0.018178
BFGS:  124 22:29:05     -818.821472        0.020691
BFGS:  125 22:29:08     -818.821655        0.018160
BFGS:  126 22:29:11     -818.821777        0.011911
BFGS:  127 22:29:14     -818.821777        0.010369
BFGS:  128 22:29:17     -818.821899        0.012920
BFGS:  129 22:29:20     -818.821960        0.015801
BFGS:  130 22:29:23     -818.822021        0.013453
BFGS:  131 22:29:26     -818.822021        0.008991
BFGS:  132 22:29:29     -818.822021        0.007352
BFGS:  133 22:29:32     -818.822144        0.007446
BFGS:  134 22:29:35     -818.822266        0.008491
BFGS:  135 22:29:38     -818.822205        0.007822
BFGS:  136 22:29:41     -818.822266        0.005901
BFGS:  137 22:29:44     -818.822266        0.005173
BFGS:  138 22:29:47     -818.822205        0.006416
BFGS:  139 22:29:50     -818.822388        0.005920
BFGS:  140 22:29:53     -818.822266        0.005240
BFGS:  141 22:29:56     -818.822266        0.003825
BFGS:  142 22:29:59     -818.822327        0.004442
BFGS:  143 22:30:02     -818.822327        0.004489
BFGS:  144 22:30:05     -818.822327        0.005021
BFGS:  145 22:30:08     -818.822388        0.004359
BFGS:  146 22:30:11     -818.822388        0.004406
BFGS:  147 22:30:14     -818.822327        0.004308
BFGS:  148 22:30:17     -818.822388        0.004320
BFGS:  149 22:30:20     -818.822388        0.004776
BFGS:  150 22:30:23     -818.822388        0.005991
BFGS:  151 22:30:26     -818.822388        0.005928
BFGS:  152 22:30:29     -818.822449        0.005036
BFGS:  153 22:30:32     -818.822510        0.004541
BFGS:  154 22:30:35     -818.822510        0.006061
BFGS:  155 22:30:38     -818.822510        0.006411
BFGS:  156 22:30:41     -818.822510        0.004593
BFGS:  157 22:30:44     -818.822632        0.003504
BFGS:  158 22:30:47     -818.822510        0.003393
BFGS:  159 22:30:50     -818.822510        0.004429
BFGS:  160 22:30:52     -818.822510        0.004325
BFGS:  161 22:30:55     -818.822571        0.003195
BFGS:  162 22:30:58     -818.822571        0.003375
BFGS:  163 22:31:01     -818.822632        0.003164
BFGS:  164 22:31:03     -818.822632        0.003176
BFGS:  165 22:31:06     -818.822632        0.002550
BFGS:  166 22:31:09     -818.822571        0.001698
BFGS:  167 22:31:11     -818.822632        0.002287
BFGS:  168 22:31:14     -818.822632        0.002430
BFGS:  169 22:31:17     -818.822632        0.001740
BFGS:  170 22:31:19     -818.822571        0.001146
BFGS:  171 22:31:22     -818.822510        0.001221
BFGS:  172 22:31:24     -818.822632        0.001546
BFGS:  173 22:31:27     -818.822632        0.002223
BFGS:  174 22:31:30     -818.822571        0.002158
BFGS:  175 22:31:32     -818.822632        0.001350
BFGS:  176 22:31:35     -818.822632        0.001472
BFGS:  177 22:31:38     -818.822571        0.001353
BFGS:  178 22:31:40     -818.822571        0.002113
BFGS:  179 22:31:43     -818.822632        0.002212
BFGS:  180 22:31:46     -818.822632        0.001596
BFGS:  181 22:31:48     -818.822693        0.001422
BFGS:  182 22:31:51     -818.822571        0.001297
BFGS:  183 22:31:54     -818.822632        0.001864
BFGS:  184 22:31:56     -818.822632        0.002116
BFGS:  185 22:31:59     -818.822632        0.001523
BFGS:  186 22:32:02     -818.822632        0.001138
BFGS:  187 22:32:04     -818.822632        0.001524
BFGS:  188 22:32:07     -818.822632        0.001822
BFGS:  189 22:32:10     -818.822632        0.002225
BFGS:  190 22:32:12     -818.822632        0.001797
BFGS:  191 22:32:15     -818.822693        0.001297
BFGS:  192 22:32:18     -818.822693        0.001057
BFGS:  193 22:32:20     -818.822632        0.001409
BFGS:  194 22:32:23     -818.822571        0.001651
BFGS:  195 22:32:26     -818.822693        0.001152
BFGS:  196 22:32:28     -818.822632        0.000634
BFGS:  197 22:32:31     -818.822632        0.000722
BFGS:  198 22:32:34     -818.822632        0.000808
BFGS:  199 22:32:36     -818.822571        0.000831
BFGS:  200 22:32:39     -818.822693        0.000561
BFGS:  201 22:32:42     -818.822693        0.000577
BFGS:  202 22:32:45     -818.822571        0.000536
BFGS:  203 22:32:47     -818.822632        0.000728
BFGS:  204 22:32:50     -818.822632        0.000670
BFGS:  205 22:32:53     -818.822571        0.000532
BFGS:  206 22:32:55     -818.822632        0.000564
BFGS:  207 22:32:58     -818.822632        0.000587
BFGS:  208 22:33:01     -818.822632        0.000812
BFGS:  209 22:33:03     -818.822632        0.000934
BFGS:  210 22:33:06     -818.822632        0.001019
BFGS:  211 22:33:09     -818.822632        0.001163
BFGS:  212 22:33:11     -818.822632        0.001441
BFGS:  213 22:33:14     -818.822632        0.002597
BFGS:  214 22:33:17     -818.822693        0.004776
BFGS:  215 22:33:19     -818.822693        0.014696
BFGS:  216 22:33:22     -818.821289        0.072878
BFGS:  217 22:33:25     -818.822754        0.017538
BFGS:  218 22:33:28     -818.822693        0.019868
BFGS:  219 22:33:30     -818.823364        0.038913
BFGS:  220 22:33:33     -818.824524        0.056232
BFGS:  221 22:33:36     -818.744507        0.250917
BFGS:  222 22:33:38     -818.825806        0.029117
BFGS:  223 22:33:41     -818.826660        0.028267
BFGS:  224 22:33:43     -818.824829        0.077118
BFGS:  225 22:33:46     -818.829163        0.034413
BFGS:  226 22:33:49     -818.829834        0.035067
BFGS:  227 22:33:51     -818.830994        0.036425
BFGS:  228 22:33:54     -818.831848        0.032381
BFGS:  229 22:33:57     -818.836731        0.038484
BFGS:  230 22:33:59     -818.837158        0.034252
BFGS:  231 22:34:02     -818.838135        0.028395
BFGS:  232 22:34:05     -818.838623        0.028054
BFGS:  233 22:34:08     -818.839233        0.026299
BFGS:  234 22:34:10     -818.839600        0.026751
BFGS:  235 22:34:13     -818.840027        0.029730
BFGS:  236 22:34:16     -818.840515        0.027553
BFGS:  237 22:34:18     -818.841064        0.021828
BFGS:  238 22:34:21     -818.841431        0.021450
BFGS:  239 22:34:24     -818.841797        0.019274
BFGS:  240 22:34:26     -818.842041        0.017303
BFGS:  241 22:34:29     -818.842224        0.017734
BFGS:  242 22:34:32     -818.842468        0.018851
BFGS:  243 22:34:34     -818.842834        0.020666
BFGS:  244 22:34:37     -818.843018        0.022987
BFGS:  245 22:34:40     -818.843140        0.022128
BFGS:  246 22:34:42     -818.843506        0.020704
BFGS:  247 22:34:45     -818.843750        0.023738
BFGS:  248 22:34:48     -818.844055        0.022278
BFGS:  249 22:34:50     -818.844421        0.020914
BFGS:  250 22:34:53     -818.844727        0.020478
BFGS:  251 22:34:56     -818.845032        0.023085
BFGS:  252 22:34:58     -818.845337        0.026562
BFGS:  253 22:35:01     -818.845642        0.029430
BFGS:  254 22:35:04     -818.846008        0.027647
BFGS:  255 22:35:06     -818.846375        0.022861
BFGS:  256 22:35:09     -818.846741        0.030465
BFGS:  257 22:35:12     -818.847046        0.032018
BFGS:  258 22:35:14     -818.847412        0.029450
BFGS:  259 22:35:17     -818.847656        0.017161
BFGS:  260 22:35:20     -818.847839        0.018665
BFGS:  261 22:35:23     -818.848145        0.017511
BFGS:  262 22:35:25     -818.848206        0.016094
BFGS:  263 22:35:28     -818.848389        0.014879
BFGS:  264 22:35:30     -818.848572        0.012809
BFGS:  265 22:35:33     -818.848633        0.016200
BFGS:  266 22:35:36     -818.848816        0.014883
BFGS:  267 22:35:39     -818.848938        0.013700
BFGS:  268 22:35:41     -818.848999        0.011635
BFGS:  269 22:35:44     -818.849243        0.010907
BFGS:  270 22:35:46     -818.849182        0.012025
BFGS:  271 22:35:49     -818.849365        0.012624
BFGS:  272 22:35:52     -818.849426        0.012414
BFGS:  273 22:35:55     -818.849487        0.012049
BFGS:  274 22:35:57     -818.849609        0.011270
BFGS:  275 22:36:00     -818.849670        0.010850
BFGS:  276 22:36:03     -818.849731        0.010617
BFGS:  277 22:36:05     -818.849854        0.010735
BFGS:  278 22:36:08     -818.849976        0.010717
BFGS:  279 22:36:11     -818.849976        0.010730
BFGS:  280 22:36:13     -818.850098        0.010609
BFGS:  281 22:36:16     -818.850220        0.009609
BFGS:  282 22:36:18     -818.850220        0.010673
BFGS:  283 22:36:21     -818.850342        0.013307
BFGS:  284 22:36:24     -818.850464        0.013006
BFGS:  285 22:36:26     -818.850586        0.010294
BFGS:  286 22:36:29     -818.850708        0.011965
BFGS:  287 22:36:31     -818.850769        0.012804
BFGS:  288 22:36:34     -818.850952        0.012524
BFGS:  289 22:36:36     -818.850952        0.011089
BFGS:  290 22:36:39     -818.851074        0.010575
BFGS:  291 22:36:42     -818.851135        0.009408
BFGS:  292 22:36:44     -818.851135        0.009595
BFGS:  293 22:36:47     -818.851135        0.009287
BFGS:  294 22:36:49     -818.851257        0.008027
BFGS:  295 22:36:52     -818.851257        0.007190
BFGS:  296 22:36:54     -818.851318        0.007811
BFGS:  297 22:36:57     -818.851318        0.010538
BFGS:  298 22:36:59     -818.851440        0.010389
BFGS:  299 22:37:02     -818.851440        0.007890
BFGS:  300 22:37:04     -818.851562        0.007992
BFGS:  301 22:37:07     -818.851562        0.007671
BFGS:  302 22:37:10     -818.851685        0.007216
BFGS:  303 22:37:12     -818.851624        0.006500
BFGS:  304 22:37:15     -818.851624        0.006241
BFGS:  305 22:37:17     -818.851685        0.007315
BFGS:  306 22:37:20     -818.851685        0.006583
BFGS:  307 22:37:22     -818.851746        0.005147
BFGS:  308 22:37:25     -818.851685        0.004950
BFGS:  309 22:37:28     -818.851807        0.005095
BFGS:  310 22:37:30     -818.851807        0.005193
BFGS:  311 22:37:33     -818.851807        0.003463
BFGS:  312 22:37:35     -818.851807        0.002712
BFGS:  313 22:37:38     -818.851807        0.002843
BFGS:  314 22:37:41     -818.851807        0.003681
BFGS:  315 22:37:43     -818.851807        0.003977
BFGS:  316 22:37:46     -818.851868        0.002825
BFGS:  317 22:37:48     -818.851807        0.002381
BFGS:  318 22:37:51     -818.851868        0.001963
BFGS:  319 22:37:54     -818.851868        0.001821
BFGS:  320 22:37:56     -818.851868        0.001463
BFGS:  321 22:37:59     -818.851807        0.001674
BFGS:  322 22:38:01     -818.851807        0.001322
BFGS:  323 22:38:04     -818.851868        0.001286
BFGS:  324 22:38:06     -818.851868        0.001039
BFGS:  325 22:38:09     -818.851807        0.001127
BFGS:  326 22:38:11     -818.851929        0.001269
BFGS:  327 22:38:14     -818.851746        0.001049
BFGS:  328 22:38:16     -818.851868        0.000871
BFGS:  329 22:38:19     -818.851807        0.000697
BFGS:  330 22:38:22     -818.851807        0.000766
BFGS:  331 22:38:24     -818.851807        0.000809
BFGS:  332 22:38:27     -818.851868        0.000857
BFGS:  333 22:38:29     -818.851929        0.000588
BFGS:  334 22:38:32     -818.851807        0.000486
BFGS:  335 22:38:34     -818.851929        0.000483
BFGS:  336 22:38:37     -818.851807        0.000685
BFGS:  337 22:38:40     -818.851807        0.000641
BFGS:  338 22:38:42     -818.851807        0.000488
BFGS:  339 22:38:45     -818.851929        0.000445
BFGS:  340 22:38:47     -818.851868        0.000431
BFGS:  341 22:38:50     -818.851807        0.000604
BFGS:  342 22:38:52     -818.851868        0.000590
BFGS:  343 22:38:55     -818.851868        0.000446
BFGS:  344 22:38:58     -818.851868        0.000447
BFGS:  345 22:39:00     -818.851807        0.000417
BFGS:  346 22:39:03     -818.851807        0.000361
BFGS:  347 22:39:05     -818.851807        0.000373
BFGS:  348 22:39:08     -818.851868        0.000316
BFGS:  349 22:39:10     -818.851868        0.000323
BFGS:  350 22:39:13     -818.851807        0.000376
BFGS:  351 22:39:16     -818.851807        0.000369
BFGS:  352 22:39:18     -818.851807        0.000296
BFGS:  353 22:39:21     -818.851807        0.000293
BFGS:  354 22:39:23     -818.851807        0.000296
BFGS:  355 22:39:26     -818.851807        0.000310
BFGS:  356 22:39:28     -818.851868        0.000349
BFGS:  357 22:39:31     -818.851807        0.000342
BFGS:  358 22:39:34     -818.851807        0.000322
BFGS:  359 22:39:36     -818.851868        0.000386
BFGS:  360 22:39:39     -818.851868        0.000409
BFGS:  361 22:39:41     -818.851868        0.000301
BFGS:  362 22:39:44     -818.851868        0.000332
BFGS:  363 22:39:46     -818.851868        0.000296
BFGS:  364 22:39:49     -818.851868        0.000355
BFGS:  365 22:39:52     -818.851868        0.000377
BFGS:  366 22:39:54     -818.851868        0.000329
BFGS:  367 22:39:57     -818.851868        0.000333
BFGS:  368 22:39:59     -818.851807        0.000280
BFGS:  369 22:40:02     -818.851868        0.000287
BFGS:  370 22:40:05     -818.851807        0.000291
BFGS:  371 22:40:07     -818.851807        0.000241
BFGS:  372 22:40:10     -818.851868        0.000212
BFGS:  373 22:40:12     -818.851868        0.000185
BFGS:  374 22:40:14     -818.851929        0.000202
BFGS:  375 22:40:16     -818.851807        0.000189
BFGS:  376 22:40:19     -818.851868        0.000239
BFGS:  377 22:40:21     -818.851868        0.000209
BFGS:  378 22:40:23     -818.851807        0.000178
BFGS:  379 22:40:25     -818.851868        0.000197
BFGS:  380 22:40:28     -818.851746        0.000157
BFGS:  381 22:40:30     -818.851807        0.000131
BFGS:  382 22:40:32     -818.851746        0.000122
BFGS:  383 22:40:34     -818.851807        0.000156
BFGS:  384 22:40:37     -818.851807        0.000146
BFGS:  385 22:40:39     -818.851807        0.000095
