

Relaxation Sigma37(610), FeCrCoNiCu_Deluigi....

      Step     Time          Energy          fmax
FIRE:   91 17:36:55     -943.965922        0.000537
FIRE:   92 17:36:55     -943.965923        0.000476
FIRE:   93 17:36:55     -943.965923        0.000428
FIRE:   94 17:36:55     -943.965924        0.000357
FIRE:   95 17:36:55     -943.965924        0.000421
FIRE:   96 17:36:55     -943.965925        0.000328
FIRE:   97 17:36:55     -943.965925        0.000205
FIRE:   98 17:36:55     -943.965925        0.000435
FIRE:   99 17:36:55     -943.965925        0.000236
FIRE:  100 17:36:55     -943.965926        0.000412
FIRE:  101 17:36:55     -943.965926        0.000315
FIRE:  102 17:36:55     -943.965926        0.000257
FIRE:  103 17:36:55     -943.965926        0.000240
FIRE:  104 17:36:55     -943.965926        0.000228
FIRE:  105 17:36:55     -943.965926        0.000259
FIRE:  106 17:36:55     -943.965926        0.000255
FIRE:  107 17:36:55     -943.965926        0.000274
FIRE:  108 17:36:55     -943.965926        0.000297
FIRE:  109 17:36:55     -943.965926        0.000325
FIRE:  110 17:36:55     -943.965927        0.000362
FIRE:  111 17:36:55     -943.965927        0.000415
FIRE:  112 17:36:55     -943.965927        0.000491
FIRE:  113 17:36:55     -943.965927        0.000589
FIRE:  114 17:36:55     -943.965928        0.000723
FIRE:  115 17:36:55     -943.965928        0.000909
FIRE:  116 17:36:55     -943.965929        0.001168
FIRE:  117 17:36:55     -943.965932        0.001541
FIRE:  118 17:36:55     -943.965936        0.002089
FIRE:  119 17:36:55     -943.965944        0.002917
FIRE:  120 17:36:55     -943.965963        0.004206
FIRE:  121 17:36:55     -943.966002        0.006287
FIRE:  122 17:36:55     -943.965880        0.039459
FIRE:  123 17:36:55     -943.965878        0.040860
FIRE:  124 17:36:55     -943.966080        0.019952
FIRE:  125 17:36:55     -943.966132        0.011752
FIRE:  126 17:36:55     -943.966138        0.010523
FIRE:  127 17:36:55     -943.966148        0.010590
FIRE:  128 17:36:55     -943.966158        0.010692
FIRE:  129 17:36:55     -943.966166        0.010831
FIRE:  130 17:36:55     -943.966172        0.011011
FIRE:  131 17:36:55     -943.966177        0.011223
FIRE:  132 17:36:55     -943.966187        0.011463
FIRE:  133 17:36:55     -943.966202        0.011756
FIRE:  134 17:36:55     -943.966224        0.012119
FIRE:  135 17:36:55     -943.966249        0.012577
FIRE:  136 17:36:55     -943.966279        0.013164
FIRE:  137 17:36:55     -943.966317        0.013912
FIRE:  138 17:36:55     -943.966375        0.014857
FIRE:  139 17:36:55     -943.966453        0.016060
FIRE:  140 17:36:55     -943.966555        0.017602
FIRE:  141 17:36:55     -943.966705        0.019576
FIRE:  142 17:36:55     -943.966924        0.022118
FIRE:  143 17:36:55     -943.967245        0.025443
FIRE:  144 17:36:55     -943.967746        0.029734
FIRE:  145 17:36:55     -943.968531        0.035177
FIRE:  146 17:36:55     -943.969812        0.041987
FIRE:  147 17:36:55     -943.971944        0.050440
FIRE:  148 17:36:55     -943.975548        0.059564
FIRE:  149 17:36:55     -943.981598        0.066779
FIRE:  150 17:36:55     -943.991239        0.068334
FIRE:  151 17:36:55     -944.003806        0.108743
FIRE:  152 17:36:55     -943.991783        0.496097
FIRE:  153 17:36:55     -944.015112        0.238434
FIRE:  154 17:36:55     -944.019202        0.150170
FIRE:  155 17:36:55     -944.022155        0.043068
FIRE:  156 17:36:55     -944.020944        0.133240
FIRE:  157 17:36:55     -944.021308        0.121225
FIRE:  158 17:36:55     -944.021918        0.098434
FIRE:  159 17:36:55     -944.022579        0.067395
FIRE:  160 17:36:55     -944.023099        0.043893
FIRE:  161 17:36:55     -944.023371        0.043336
FIRE:  162 17:36:56     -944.023449        0.047617
FIRE:  163 17:36:56     -944.023468        0.046735
FIRE:  164 17:36:56     -944.023505        0.045003
FIRE:  165 17:36:56     -944.023558        0.042943
FIRE:  166 17:36:56     -944.023625        0.042993
FIRE:  167 17:36:56     -944.023703        0.043053
FIRE:  168 17:36:56     -944.023790        0.043119
FIRE:  169 17:36:56     -944.023882        0.043189
FIRE:  170 17:36:56     -944.023988        0.043266
FIRE:  171 17:36:56     -944.024108        0.043346
FIRE:  172 17:36:56     -944.024245        0.043419
FIRE:  173 17:36:56     -944.024404        0.043472
FIRE:  174 17:36:56     -944.024595        0.043484
FIRE:  175 17:36:56     -944.024833        0.043430
FIRE:  176 17:36:56     -944.025136        0.043279
FIRE:  177 17:36:56     -944.025517        0.043001
FIRE:  178 17:36:56     -944.025981        0.042566
FIRE:  179 17:36:56     -944.026525        0.041955
FIRE:  180 17:36:56     -944.027151        0.041154
FIRE:  181 17:36:56     -944.027889        0.040159
FIRE:  182 17:36:56     -944.028777        0.038939
FIRE:  183 17:36:56     -944.029820        0.037366
FIRE:  184 17:36:56     -944.030993        0.035192
FIRE:  185 17:36:56     -944.032317        0.032014
FIRE:  186 17:36:56     -944.033804        0.027483
FIRE:  187 17:36:56     -944.035375        0.021534
FIRE:  188 17:36:56     -944.037010        0.014422
FIRE:  189 17:36:56     -944.038589        0.013735
FIRE:  190 17:36:56     -944.040032        0.010642
FIRE:  191 17:36:56     -944.041235        0.013001
FIRE:  192 17:36:56     -944.042209        0.019780
FIRE:  193 17:36:56     -944.043052        0.024206
FIRE:  194 17:36:56     -944.043894        0.031910
FIRE:  195 17:36:56     -944.044560        0.085338
FIRE:  196 17:36:56     -944.045212        0.019667
FIRE:  197 17:36:56     -944.045088        0.067409
FIRE:  198 17:36:56     -944.045257        0.052033
FIRE:  199 17:36:56     -944.045473        0.024837
FIRE:  200 17:36:56     -944.045600        0.018184
FIRE:  201 17:36:56     -944.045624        0.034663
FIRE:  202 17:36:56     -944.045639        0.032801
FIRE:  203 17:36:56     -944.045666        0.029186
FIRE:  204 17:36:56     -944.045703        0.024037
FIRE:  205 17:36:56     -944.045744        0.017692
FIRE:  206 17:36:56     -944.045786        0.017443
FIRE:  207 17:36:56     -944.045826        0.017193
FIRE:  208 17:36:56     -944.045865        0.016923
FIRE:  209 17:36:56     -944.045909        0.016612
FIRE:  210 17:36:56     -944.045963        0.016264
FIRE:  211 17:36:56     -944.046034        0.016266
FIRE:  212 17:36:56     -944.046128        0.015471
FIRE:  213 17:36:56     -944.046246        0.015016
FIRE:  214 17:36:56     -944.046382        0.014486
FIRE:  215 17:36:56     -944.046530        0.013824
FIRE:  216 17:36:56     -944.046697        0.013629
FIRE:  217 17:36:56     -944.046898        0.012193
FIRE:  218 17:36:56     -944.047130        0.010320
FIRE:  219 17:36:56     -944.047370        0.008808
FIRE:  220 17:36:56     -944.047627        0.010972
FIRE:  221 17:36:56     -944.047903        0.004607
FIRE:  222 17:36:56     -944.048162        0.011112
FIRE:  223 17:36:56     -944.048423        0.003789
FIRE:  224 17:36:56     -944.048647        0.011986
FIRE:  225 17:36:56     -944.048858        0.006958
FIRE:  226 17:36:56     -944.049047        0.007255
FIRE:  227 17:36:56     -944.049228        0.011715
FIRE:  228 17:36:56     -944.049418        0.021037
FIRE:  229 17:36:56     -944.049620        0.032554
FIRE:  230 17:36:56     -944.049707        0.007910
FIRE:  231 17:36:56     -944.049710        0.022063
FIRE:  232 17:36:56     -944.049725        0.017884
FIRE:  233 17:36:56     -944.049747        0.010344
FIRE:  234 17:36:56     -944.049766        0.007341
FIRE:  235 17:36:56     -944.049777        0.007644
FIRE:  236 17:36:56     -944.049787        0.013242
FIRE:  237 17:36:56     -944.049805        0.014747
FIRE:  238 17:36:56     -944.049833        0.012186
FIRE:  239 17:36:56     -944.049869        0.006465
FIRE:  240 17:36:56     -944.049904        0.006038
FIRE:  241 17:36:56     -944.049937        0.010572
FIRE:  242 17:36:56     -944.049983        0.010861
FIRE:  243 17:36:56     -944.050042        0.004630
FIRE:  244 17:36:56     -944.050097        0.008101
FIRE:  245 17:36:56     -944.050158        0.009499
FIRE:  246 17:36:56     -944.050230        0.002349
FIRE:  247 17:36:56     -944.050293        0.009173
FIRE:  248 17:36:56     -944.050364        0.002755
FIRE:  249 17:36:56     -944.050426        0.006355
FIRE:  250 17:36:56     -944.050483        0.010126
FIRE:  251 17:36:56     -944.050544        0.006981
FIRE:  252 17:36:56     -944.050606        0.005156
FIRE:  253 17:36:56     -944.050674        0.008930
FIRE:  254 17:36:56     -944.050713        0.025962
FIRE:  255 17:36:56     -944.050767        0.002533
FIRE:  256 17:36:56     -944.050736        0.023305
FIRE:  257 17:36:56     -944.050755        0.017395
FIRE:  258 17:36:56     -944.050775        0.007082
FIRE:  259 17:36:56     -944.050781        0.004911
FIRE:  260 17:36:56     -944.050781        0.004607
FIRE:  261 17:36:56     -944.050782        0.004022
FIRE:  262 17:36:56     -944.050783        0.003195
FIRE:  263 17:36:56     -944.050784        0.002262
FIRE:  264 17:36:56     -944.050786        0.002229
FIRE:  265 17:36:56     -944.050787        0.002192
FIRE:  266 17:36:56     -944.050788        0.002153
FIRE:  267 17:36:56     -944.050790        0.002109
FIRE:  268 17:36:56     -944.050793        0.002337
FIRE:  269 17:36:56     -944.050796        0.002403
FIRE:  270 17:36:56     -944.050799        0.001947
FIRE:  271 17:36:56     -944.050804        0.001881
FIRE:  272 17:36:56     -944.050809        0.001801
FIRE:  273 17:36:56     -944.050815        0.001727
FIRE:  274 17:36:56     -944.050823        0.002038
FIRE:  275 17:36:56     -944.050831        0.001387
FIRE:  276 17:36:56     -944.050841        0.001251
FIRE:  277 17:36:56     -944.050852        0.001686
FIRE:  278 17:36:56     -944.050865        0.001113
FIRE:  279 17:36:56     -944.050878        0.001405
FIRE:  280 17:36:56     -944.050892        0.001092
FIRE:  281 17:36:56     -944.050906        0.001594
FIRE:  282 17:36:56     -944.050920        0.000690
FIRE:  283 17:36:56     -944.050935        0.001716
FIRE:  284 17:36:56     -944.050950        0.002777
FIRE:  285 17:36:56     -944.050965        0.003605
FIRE:  286 17:36:56     -944.050981        0.005403
FIRE:  287 17:36:56     -944.050993        0.010479
FIRE:  288 17:36:56     -944.051001        0.001431
FIRE:  289 17:36:56     -944.050998        0.008448
FIRE:  290 17:36:56     -944.051000        0.006628
FIRE:  291 17:36:56     -944.051003        0.003386
FIRE:  292 17:36:56     -944.051004        0.001026
FIRE:  293 17:36:56     -944.051004        0.003855
FIRE:  294 17:36:56     -944.051004        0.003647
FIRE:  295 17:36:56     -944.051004        0.003241
FIRE:  296 17:36:56     -944.051004        0.002662
FIRE:  297 17:36:56     -944.051005        0.001943
FIRE:  298 17:36:56     -944.051005        0.001134
FIRE:  299 17:36:56     -944.051005        0.000983
FIRE:  300 17:36:56     -944.051006        0.000985
FIRE:  301 17:36:56     -944.051006        0.001221
FIRE:  302 17:36:56     -944.051006        0.001757
FIRE:  303 17:36:56     -944.051007        0.002024
FIRE:  304 17:36:56     -944.051007        0.001924
FIRE:  305 17:36:56     -944.051008        0.001403
FIRE:  306 17:36:56     -944.051009        0.000871
FIRE:  307 17:36:56     -944.051010        0.000822
FIRE:  308 17:36:56     -944.051012        0.001398
FIRE:  309 17:36:56     -944.051013        0.001490
FIRE:  310 17:36:56     -944.051015        0.000673
FIRE:  311 17:36:56     -944.051017        0.000707
FIRE:  312 17:36:56     -944.051019        0.001397
FIRE:  313 17:36:56     -944.051022        0.000589
FIRE:  314 17:36:56     -944.051024        0.001075
FIRE:  315 17:36:56     -944.051027        0.000897
FIRE:  316 17:36:56     -944.051030        0.001192
FIRE:  317 17:36:56     -944.051034        0.000430
FIRE:  318 17:36:56     -944.051037        0.001735
FIRE:  319 17:36:56     -944.051040        0.001513
FIRE:  320 17:36:56     -944.051044        0.000988
FIRE:  321 17:36:56     -944.051048        0.001221
FIRE:  322 17:36:56     -944.051051        0.003369
FIRE:  323 17:36:56     -944.051050        0.009844
FIRE:  324 17:36:56     -944.051057        0.000851
FIRE:  325 17:36:56     -944.051057        0.000633
FIRE:  326 17:36:56     -944.051057        0.000308
FIRE:  327 17:36:56     -944.051057        0.000305
FIRE:  328 17:36:56     -944.051057        0.000466
FIRE:  329 17:36:56     -944.051057        0.000552
FIRE:  330 17:36:56     -944.051057        0.000404
FIRE:  331 17:36:56     -944.051057        0.000286
FIRE:  332 17:36:56     -944.051058        0.000303
FIRE:  333 17:36:56     -944.051058        0.000491
FIRE:  334 17:36:56     -944.051058        0.000329
FIRE:  335 17:36:56     -944.051059        0.000245
FIRE:  336 17:36:56     -944.051059        0.000392
FIRE:  337 17:36:56     -944.051060        0.000210
FIRE:  338 17:36:57     -944.051060        0.000425
FIRE:  339 17:36:57     -944.051061        0.000163
FIRE:  340 17:36:57     -944.051061        0.000335
FIRE:  341 17:36:57     -944.051062        0.000557
FIRE:  342 17:36:57     -944.051063        0.000609
FIRE:  343 17:36:57     -944.051063        0.000815
FIRE:  344 17:36:57     -944.051064        0.001573
FIRE:  345 17:36:57     -944.051064        0.003548
FIRE:  346 17:36:57     -944.051064        0.000156
FIRE:  347 17:36:57     -944.051064        0.003205
FIRE:  348 17:36:57     -944.051064        0.002426
FIRE:  349 17:36:57     -944.051065        0.001059
FIRE:  350 17:36:57     -944.051065        0.000555
FIRE:  351 17:36:57     -944.051065        0.000521
FIRE:  352 17:36:57     -944.051065        0.000454
FIRE:  353 17:36:57     -944.051065        0.000359
FIRE:  354 17:36:57     -944.051065        0.000243
FIRE:  355 17:36:57     -944.051065        0.000146
FIRE:  356 17:36:57     -944.051065        0.000140
FIRE:  357 17:36:57     -944.051065        0.000137
FIRE:  358 17:36:57     -944.051065        0.000231
FIRE:  359 17:36:57     -944.051065        0.000293
FIRE:  360 17:36:57     -944.051065        0.000307
FIRE:  361 17:36:57     -944.051065        0.000262
FIRE:  362 17:36:57     -944.051065        0.000154
FIRE:  363 17:36:57     -944.051065        0.000126
FIRE:  364 17:36:57     -944.051065        0.000159
FIRE:  365 17:36:57     -944.051065        0.000224
FIRE:  366 17:36:57     -944.051065        0.000155
FIRE:  367 17:36:57     -944.051065        0.000101
FIRE:  368 17:36:57     -944.051065        0.000198
FIRE:  369 17:36:57     -944.051065        0.000158
FIRE:  370 17:36:57     -944.051065        0.000086


Relaxation Sigma17(410), FeCrCoNiCu_Deluigi....

      Step     Time          Energy          fmax
FIRE:    0 17:36:57     -756.574782        0.580817
FIRE:    1 17:36:57     -756.720186        0.517440
FIRE:    2 17:36:57     -756.928180        0.400889
FIRE:    3 17:36:57     -757.107701        0.302105
FIRE:    4 17:36:57     -757.230442        0.341708
FIRE:    5 17:36:57     -757.317048        0.308725
FIRE:    6 17:36:57     -757.384999        0.249687
FIRE:    7 17:36:57     -757.437069        0.310262
FIRE:    8 17:36:57     -757.472724        0.275631
FIRE:    9 17:36:57     -757.480406        0.265139
FIRE:   10 17:36:57     -757.494383        0.244818
FIRE:   11 17:36:57     -757.512255        0.215939
FIRE:   12 17:36:57     -757.531258        0.180250
FIRE:   13 17:36:57     -757.549014        0.140006
FIRE:   14 17:36:57     -757.564155        0.098164
FIRE:   15 17:36:57     -757.576551        0.102779
FIRE:   16 17:36:57     -757.587944        0.108204
FIRE:   17 17:36:57     -757.598944        0.091293
FIRE:   18 17:36:57     -757.610151        0.084603
FIRE:   19 17:36:57     -757.622170        0.098658
FIRE:   20 17:36:57     -757.636245        0.105100
FIRE:   21 17:36:57     -757.654253        0.095480
FIRE:   22 17:36:57     -757.676941        0.094674
FIRE:   23 17:36:57     -757.702261        0.088501
FIRE:   24 17:36:57     -757.727618        0.068725
FIRE:   25 17:36:57     -757.753576        0.072731
FIRE:   26 17:36:57     -757.781300        0.066316
FIRE:   27 17:36:57     -757.808824        0.054581
FIRE:   28 17:36:57     -757.832520        0.066809
FIRE:   29 17:36:57     -757.849267        0.052965
FIRE:   30 17:36:57     -757.864531        0.048695
FIRE:   31 17:36:57     -757.874252        0.071139
FIRE:   32 17:36:57     -757.875636        0.043968
FIRE:   33 17:36:57     -757.876789        0.015527
FIRE:   34 17:36:57     -757.876938        0.031460
FIRE:   35 17:36:57     -757.877059        0.027659
FIRE:   36 17:36:57     -757.877252        0.020606
FIRE:   37 17:36:57     -757.877441        0.015077
FIRE:   38 17:36:57     -757.877560        0.008869
FIRE:   39 17:36:57     -757.877592        0.010031
FIRE:   40 17:36:57     -757.877597        0.009668
FIRE:   41 17:36:57     -757.877605        0.009004
FIRE:   42 17:36:57     -757.877617        0.008282
FIRE:   43 17:36:57     -757.877631        0.007364
FIRE:   44 17:36:57     -757.877647        0.006597
FIRE:   45 17:36:57     -757.877663        0.006378
FIRE:   46 17:36:57     -757.877680        0.006160
FIRE:   47 17:36:57     -757.877698        0.005930
FIRE:   48 17:36:57     -757.877717        0.005696
FIRE:   49 17:36:57     -757.877738        0.005455
FIRE:   50 17:36:57     -757.877761        0.006031
FIRE:   51 17:36:57     -757.877789        0.005867
FIRE:   52 17:36:57     -757.877821        0.004732
FIRE:   53 17:36:57     -757.877856        0.004639
FIRE:   54 17:36:57     -757.877891        0.003934
FIRE:   55 17:36:57     -757.877923        0.002599
FIRE:   56 17:36:57     -757.877951        0.003520
FIRE:   57 17:36:57     -757.877977        0.002788
FIRE:   58 17:36:57     -757.878002        0.002878
FIRE:   59 17:36:57     -757.878025        0.003592
FIRE:   60 17:36:57     -757.878048        0.004109
FIRE:   61 17:36:57     -757.878077        0.004148
FIRE:   62 17:36:57     -757.878115        0.003731
FIRE:   63 17:36:57     -757.878159        0.003104
FIRE:   64 17:36:57     -757.878207        0.002661
FIRE:   65 17:36:57     -757.878247        0.002000
FIRE:   66 17:36:57     -757.878270        0.004177
FIRE:   67 17:36:57     -757.878276        0.002045
FIRE:   68 17:36:57     -757.878280        0.001800
FIRE:   69 17:36:57     -757.878284        0.001609
FIRE:   70 17:36:57     -757.878288        0.001831
