

Relaxation Sigma41(540), SevenNet....

      Step     Time          Energy          fmax
BFGS:   90 22:34:49    -2364.336914        0.010991
BFGS:   91 22:34:56    -2364.336914        0.009699
BFGS:   92 22:35:04    -2364.336914        0.006348
BFGS:   93 22:35:12    -2364.336914        0.006956
BFGS:   94 22:35:20    -2364.337158        0.007524
BFGS:   95 22:35:28    -2364.337158        0.008216
BFGS:   96 22:35:36    -2364.337158        0.009080
BFGS:   97 22:35:44    -2364.337402        0.010117
BFGS:   98 22:35:52    -2364.337158        0.011427
BFGS:   99 22:36:00    -2364.337158        0.013720
BFGS:  100 22:36:07    -2364.337402        0.017963
BFGS:  101 22:36:15    -2364.337402        0.025009
BFGS:  102 22:36:22    -2364.338135        0.031418
BFGS:  103 22:36:30    -2364.338135        0.031557
BFGS:  104 22:36:37    -2364.339111        0.026706
BFGS:  105 22:36:44    -2364.339600        0.026601
BFGS:  106 22:36:52    -2364.340332        0.042176
BFGS:  107 22:37:00    -2364.341064        0.027894
BFGS:  108 22:37:07    -2364.341553        0.027060
BFGS:  109 22:37:15    -2364.342041        0.027397
BFGS:  110 22:37:22    -2364.342285        0.025030
BFGS:  111 22:37:29    -2364.342529        0.025412
BFGS:  112 22:37:37    -2364.343018        0.025132
BFGS:  113 22:37:44    -2364.343018        0.023079
BFGS:  114 22:37:51    -2364.343262        0.019469
BFGS:  115 22:37:59    -2364.343506        0.017059
BFGS:  116 22:38:06    -2364.343750        0.015733
BFGS:  117 22:38:14    -2364.343750        0.013483
BFGS:  118 22:38:21    -2364.343750        0.010684
BFGS:  119 22:38:29    -2364.343994        0.013220
BFGS:  120 22:38:36    -2364.344238        0.009646
BFGS:  121 22:38:43    -2364.344238        0.008970
BFGS:  122 22:38:50    -2364.344482        0.009010
BFGS:  123 22:38:57    -2364.344727        0.010612
BFGS:  124 22:39:04    -2364.344727        0.011809
BFGS:  125 22:39:12    -2364.344727        0.012618
BFGS:  126 22:39:19    -2364.344727        0.013605
BFGS:  127 22:39:26    -2364.344727        0.015308
BFGS:  128 22:39:34    -2364.344971        0.017855
BFGS:  129 22:39:41    -2364.344971        0.021030
BFGS:  130 22:39:48    -2364.345215        0.025047
BFGS:  131 22:39:56    -2364.345703        0.030555
BFGS:  132 22:40:03    -2364.345947        0.035151
BFGS:  133 22:40:10    -2364.346436        0.032938
BFGS:  134 22:40:17    -2364.347656        0.027591
BFGS:  135 22:40:23    -2364.348145        0.024630
BFGS:  136 22:40:29    -2364.349121        0.022384
BFGS:  137 22:40:35    -2364.349365        0.029365
BFGS:  138 22:40:41    -2364.350098        0.026547
BFGS:  139 22:40:47    -2364.350586        0.024942
BFGS:  140 22:40:53    -2364.350830        0.023269
BFGS:  141 22:40:59    -2364.351074        0.022181
BFGS:  142 22:41:05    -2364.351318        0.020644
BFGS:  143 22:41:11    -2364.351562        0.018489
BFGS:  144 22:41:17    -2364.352051        0.016325
BFGS:  145 22:41:23    -2364.351807        0.014085
BFGS:  146 22:41:29    -2364.352295        0.014123
BFGS:  147 22:41:35    -2364.352295        0.013349
BFGS:  148 22:41:41    -2364.352295        0.012530
BFGS:  149 22:41:47    -2364.352539        0.011049
BFGS:  150 22:41:53    -2364.352539        0.012566
BFGS:  151 22:41:59    -2364.352783        0.009530
BFGS:  152 22:42:06    -2364.353027        0.006935
BFGS:  153 22:42:12    -2364.353027        0.005854
BFGS:  154 22:42:17    -2364.353027        0.006918
BFGS:  155 22:42:23    -2364.353027        0.005977
BFGS:  156 22:42:29    -2364.353027        0.006389
BFGS:  157 22:42:35    -2364.353271        0.006776
BFGS:  158 22:42:41    -2364.353271        0.007322
BFGS:  159 22:42:47    -2364.353271        0.008143
BFGS:  160 22:42:52    -2364.353271        0.009147
BFGS:  161 22:42:58    -2364.353271        0.010197
BFGS:  162 22:43:04    -2364.353271        0.011474
BFGS:  163 22:43:10    -2364.353516        0.013682
BFGS:  164 22:43:16    -2364.353516        0.018450
BFGS:  165 22:43:21    -2364.354248        0.030344
BFGS:  166 22:43:27    -2364.355469        0.068337
BFGS:  167 22:43:33    -2364.356934        0.071427
BFGS:  168 22:43:38    -2364.334473        0.155777
BFGS:  169 22:43:44    -2364.364014        0.139262
BFGS:  170 22:43:50    -2364.375000        0.073402
BFGS:  171 22:43:56    -2364.384521        0.077804
BFGS:  172 22:44:02    -2364.367432        0.277343
BFGS:  173 22:44:07    -2364.397217        0.067700
BFGS:  174 22:44:13    -2364.402344        0.062063
BFGS:  175 22:44:19    -2364.414551        0.110524
BFGS:  176 22:44:25    -2364.418457        0.077978
BFGS:  177 22:44:31    -2364.425537        0.066073
BFGS:  178 22:44:36    -2364.430664        0.068537
BFGS:  179 22:44:42    -2364.437256        0.075680
BFGS:  180 22:44:48    -2364.442871        0.082396
BFGS:  181 22:44:54    -2364.448486        0.086108
BFGS:  182 22:44:59    -2364.457275        0.083627
BFGS:  183 22:45:05    -2364.467285        0.088551
BFGS:  184 22:45:11    -2364.476562        0.087629
BFGS:  185 22:45:16    -2364.484375        0.082923
BFGS:  186 22:45:22    -2364.492188        0.076305
BFGS:  187 22:45:27    -2364.500244        0.085661
BFGS:  188 22:45:33    -2364.508301        0.095619
BFGS:  189 22:45:39    -2364.517090        0.107444
BFGS:  190 22:45:44    -2364.526611        0.125768
BFGS:  191 22:45:50    -2364.537842        0.147734
BFGS:  192 22:45:56    -2364.551514        0.170689
BFGS:  193 22:46:01    -2364.569092        0.182252
BFGS:  194 22:46:07    -2364.589600        0.223403
BFGS:  195 22:46:12    -2364.618896        0.215770
BFGS:  196 22:46:18    -2364.657715        0.159879
BFGS:  197 22:46:23    -2364.704590        0.192782
BFGS:  198 22:46:29    -2364.727783        0.185370
BFGS:  199 22:46:35    -2364.765137        0.551250
BFGS:  200 22:46:40    -2364.803711        0.218090
BFGS:  201 22:46:46    -2364.843506        0.222706
BFGS:  202 22:46:51    -2364.904297        0.460589
BFGS:  203 22:46:57    -2364.941406        0.387356
BFGS:  204 22:47:02    -2365.010254        0.281317
BFGS:  205 22:47:08    -2365.062012        0.255260
BFGS:  206 22:47:13    -2365.103027        0.193730
BFGS:  207 22:47:19    -2365.137451        0.250420
BFGS:  208 22:47:25    -2365.173584        0.164743
BFGS:  209 22:47:31    -2365.205811        0.182771
BFGS:  210 22:47:37    -2365.234863        0.181064
BFGS:  211 22:47:43    -2365.263184        0.175985
BFGS:  212 22:47:49    -2365.296875        0.171788
BFGS:  213 22:47:56    -2365.327148        0.176044
BFGS:  214 22:48:02    -2365.351074        0.181090
BFGS:  215 22:48:08    -2365.380615        0.182497
BFGS:  216 22:48:14    -2365.414795        0.171500
BFGS:  217 22:48:20    -2365.458008        0.178932
BFGS:  218 22:48:26    -2365.503906        0.202355
BFGS:  219 22:48:32    -2365.552979        0.232359
BFGS:  220 22:48:38    -2365.604004        0.243276
BFGS:  221 22:48:44    -2365.654297        0.242151
BFGS:  222 22:48:50    -2365.696777        0.227600
BFGS:  223 22:48:56    -2365.727295        0.207008
BFGS:  224 22:49:01    -2365.759766        0.183355
BFGS:  225 22:49:07    -2365.792725        0.156393
BFGS:  226 22:49:12    -2365.824707        0.177525
BFGS:  227 22:49:18    -2365.852051        0.184944
BFGS:  228 22:49:23    -2365.878174        0.141885
BFGS:  229 22:49:29    -2365.900146        0.137080
BFGS:  230 22:49:35    -2365.918701        0.136358
BFGS:  231 22:49:40    -2365.934570        0.126469
BFGS:  232 22:49:46    -2365.950195        0.132701
BFGS:  233 22:49:51    -2365.964355        0.100968
BFGS:  234 22:49:57    -2365.976318        0.122950
BFGS:  235 22:50:02    -2365.987061        0.131274
BFGS:  236 22:50:08    -2365.998047        0.108853
BFGS:  237 22:50:13    -2366.009766        0.102094
BFGS:  238 22:50:18    -2366.021240        0.137540
BFGS:  239 22:50:23    -2366.031738        0.110798
BFGS:  240 22:50:28    -2366.041992        0.118757
BFGS:  241 22:50:34    -2366.053223        0.136301
BFGS:  242 22:50:39    -2366.063721        0.113178
BFGS:  243 22:50:44    -2366.073486        0.102340
BFGS:  244 22:50:49    -2366.082520        0.097749
BFGS:  245 22:50:55    -2366.091553        0.110614
BFGS:  246 22:51:00    -2366.101318        0.129834
BFGS:  247 22:51:05    -2366.110840        0.108032
BFGS:  248 22:51:11    -2366.120361        0.106361
BFGS:  249 22:51:16    -2366.128662        0.099297
BFGS:  250 22:51:21    -2366.135986        0.091904
BFGS:  251 22:51:26    -2366.143066        0.081424
BFGS:  252 22:51:32    -2366.149902        0.091684
BFGS:  253 22:51:37    -2366.156494        0.082072
BFGS:  254 22:51:42    -2366.162354        0.080326
BFGS:  255 22:51:47    -2366.167480        0.073417
BFGS:  256 22:51:52    -2366.172852        0.080033
BFGS:  257 22:51:58    -2366.179199        0.094920
BFGS:  258 22:52:03    -2366.184570        0.116267
BFGS:  259 22:52:08    -2366.189697        0.076345
BFGS:  260 22:52:13    -2366.194580        0.074586
BFGS:  261 22:52:19    -2366.200684        0.090959
BFGS:  262 22:52:24    -2366.207764        0.108553
BFGS:  263 22:52:29    -2366.215332        0.115391
BFGS:  264 22:52:34    -2366.223877        0.096510
BFGS:  265 22:52:40    -2366.233887        0.104121
BFGS:  266 22:52:45    -2366.245605        0.144944
BFGS:  267 22:52:50    -2366.258789        0.178238
BFGS:  268 22:52:56    -2366.271729        0.131046
BFGS:  269 22:53:01    -2366.284180        0.132579
BFGS:  270 22:53:06    -2366.296631        0.150658
BFGS:  271 22:53:11    -2366.308105        0.194550
BFGS:  272 22:53:16    -2366.321777        0.176450
BFGS:  273 22:53:22    -2366.335449        0.117209
BFGS:  274 22:53:27    -2366.346191        0.122908
BFGS:  275 22:53:32    -2366.360107        0.168034
BFGS:  276 22:53:37    -2366.375732        0.205621
BFGS:  277 22:53:42    -2366.391357        0.250337
BFGS:  278 22:53:47    -2366.410645        0.247963
BFGS:  279 22:53:52    -2366.430176        0.293040
BFGS:  280 22:53:57    -2366.455322        0.345610
BFGS:  281 22:54:02    -2366.476807        0.217268
BFGS:  282 22:54:07    -2366.501465        0.222468
BFGS:  283 22:54:12    -2366.518555        0.257914
BFGS:  284 22:54:18    -2366.537598        0.178883
BFGS:  285 22:54:23    -2366.549805        0.172678
BFGS:  286 22:54:28    -2366.561279        0.138919
BFGS:  287 22:54:33    -2366.570312        0.130637
BFGS:  288 22:54:38    -2366.578125        0.114351
BFGS:  289 22:54:43    -2366.585449        0.097853
BFGS:  290 22:54:48    -2366.591553        0.092019
BFGS:  291 22:54:53    -2366.597656        0.088607
BFGS:  292 22:54:58    -2366.603516        0.089102
BFGS:  293 22:55:03    -2366.608887        0.085506
BFGS:  294 22:55:08    -2366.614502        0.095638
BFGS:  295 22:55:13    -2366.621094        0.104793
BFGS:  296 22:55:18    -2366.627930        0.096934
BFGS:  297 22:55:23    -2366.635254        0.102165
BFGS:  298 22:55:28    -2366.641846        0.099260
BFGS:  299 22:55:33    -2366.648193        0.075729
BFGS:  300 22:55:38    -2366.654297        0.082776
BFGS:  301 22:55:43    -2366.660400        0.089164
BFGS:  302 22:55:48    -2366.666016        0.094185
BFGS:  303 22:55:53    -2366.670654        0.084302
BFGS:  304 22:55:58    -2366.675781        0.068285
BFGS:  305 22:56:03    -2366.679932        0.078956
BFGS:  306 22:56:08    -2366.684326        0.089032
BFGS:  307 22:56:13    -2366.687500        0.066704
BFGS:  308 22:56:18    -2366.690918        0.049386
BFGS:  309 22:56:23    -2366.693359        0.049995
BFGS:  310 22:56:28    -2366.695312        0.054925
BFGS:  311 22:56:33    -2366.697510        0.055674
BFGS:  312 22:56:38    -2366.699219        0.041424
BFGS:  313 22:56:43    -2366.700928        0.038611
BFGS:  314 22:56:48    -2366.702148        0.035555
BFGS:  315 22:56:53    -2366.703613        0.038956
BFGS:  316 22:56:58    -2366.704590        0.032043
BFGS:  317 22:57:03    -2366.705566        0.028990
BFGS:  318 22:57:08    -2366.706543        0.028159
BFGS:  319 22:57:13    -2366.707031        0.029278
BFGS:  320 22:57:18    -2366.708008        0.028281
BFGS:  321 22:57:23    -2366.708496        0.022913
BFGS:  322 22:57:28    -2366.708984        0.023093
BFGS:  323 22:57:33    -2366.709473        0.018898
BFGS:  324 22:57:38    -2366.709961        0.017941
BFGS:  325 22:57:42    -2366.709961        0.015919
BFGS:  326 22:57:47    -2366.710449        0.015869
BFGS:  327 22:57:52    -2366.710449        0.015469
BFGS:  328 22:57:57    -2366.710693        0.013694
BFGS:  329 22:58:02    -2366.710938        0.012649
BFGS:  330 22:58:06    -2366.711426        0.010642
BFGS:  331 22:58:11    -2366.711426        0.011465
BFGS:  332 22:58:16    -2366.711670        0.010183
BFGS:  333 22:58:21    -2366.711426        0.009431
BFGS:  334 22:58:25    -2366.711914        0.009473
BFGS:  335 22:58:30    -2366.711914        0.010151
BFGS:  336 22:58:35    -2366.711914        0.010250
BFGS:  337 22:58:40    -2366.711914        0.011152
BFGS:  338 22:58:44    -2366.712158        0.012293
BFGS:  339 22:58:49    -2366.712402        0.010009
BFGS:  340 22:58:54    -2366.712646        0.009233
BFGS:  341 22:58:59    -2366.712646        0.009617
BFGS:  342 22:59:03    -2366.712646        0.010082
BFGS:  343 22:59:08    -2366.712891        0.009844
BFGS:  344 22:59:13    -2366.712891        0.010474
BFGS:  345 22:59:17    -2366.712646        0.011266
BFGS:  346 22:59:22    -2366.713135        0.010849
BFGS:  347 22:59:27    -2366.713379        0.010747
BFGS:  348 22:59:32    -2366.713379        0.011207
BFGS:  349 22:59:36    -2366.713623        0.013347
BFGS:  350 22:59:41    -2366.713867        0.013940
BFGS:  351 22:59:46    -2366.713867        0.013677
BFGS:  352 22:59:51    -2366.714355        0.017372
BFGS:  353 22:59:55    -2366.714355        0.015330
BFGS:  354 23:00:00    -2366.714600        0.013989
BFGS:  355 23:00:05    -2366.714844        0.014050
BFGS:  356 23:00:09    -2366.714844        0.012384
BFGS:  357 23:00:14    -2366.715088        0.012107
BFGS:  358 23:00:19    -2366.715332        0.012633
BFGS:  359 23:00:24    -2366.715332        0.013094
BFGS:  360 23:00:29    -2366.715576        0.011418
BFGS:  361 23:00:33    -2366.715820        0.011943
BFGS:  362 23:00:38    -2366.715820        0.010375
BFGS:  363 23:00:43    -2366.715820        0.011320
BFGS:  364 23:00:48    -2366.715820        0.010797
BFGS:  365 23:00:52    -2366.716064        0.011830
BFGS:  366 23:00:57    -2366.716309        0.009465
BFGS:  367 23:01:02    -2366.716309        0.010770
BFGS:  368 23:01:06    -2366.716309        0.013028
BFGS:  369 23:01:11    -2366.716553        0.011243
BFGS:  370 23:01:16    -2366.716797        0.013459
BFGS:  371 23:01:21    -2366.716797        0.013498
BFGS:  372 23:01:25    -2366.717285        0.015287
BFGS:  373 23:01:30    -2366.717285        0.017553
BFGS:  374 23:01:35    -2366.717529        0.020161
BFGS:  375 23:01:40    -2366.718018        0.023859
BFGS:  376 23:01:44    -2366.718506        0.026687
BFGS:  377 23:01:49    -2366.718994        0.030246
BFGS:  378 23:01:54    -2366.719482        0.032380
BFGS:  379 23:01:59    -2366.720215        0.038545
BFGS:  380 23:02:03    -2366.720703        0.030882
BFGS:  381 23:02:08    -2366.721680        0.034708
BFGS:  382 23:02:13    -2366.722412        0.044699
BFGS:  383 23:02:18    -2366.723633        0.052171
BFGS:  384 23:02:22    -2366.724854        0.055503
BFGS:  385 23:02:27    -2366.726562        0.060184
BFGS:  386 23:02:32    -2366.727783        0.061311
BFGS:  387 23:02:37    -2366.729492        0.055511
BFGS:  388 23:02:41    -2366.731934        0.047363
BFGS:  389 23:02:46    -2366.734375        0.064382
BFGS:  390 23:02:51    -2366.737305        0.056379
BFGS:  391 23:02:56    -2366.740479        0.074550
BFGS:  392 23:03:01    -2366.743652        0.089814
BFGS:  393 23:03:05    -2366.746582        0.085949
BFGS:  394 23:03:10    -2366.750977        0.073497
BFGS:  395 23:03:15    -2366.756348        0.076896
BFGS:  396 23:03:20    -2366.760498        0.076351
BFGS:  397 23:03:25    -2366.764404        0.077156
BFGS:  398 23:03:29    -2366.768555        0.072993
BFGS:  399 23:03:34    -2366.771729        0.091062
BFGS:  400 23:03:39    -2366.774414        0.058487
BFGS:  401 23:03:44    -2366.776855        0.053595
BFGS:  402 23:03:48    -2366.779297        0.055530
BFGS:  403 23:03:53    -2366.780762        0.041488
BFGS:  404 23:03:58    -2366.782227        0.031879
BFGS:  405 23:04:03    -2366.783203        0.029214
BFGS:  406 23:04:07    -2366.784424        0.031412
BFGS:  407 23:04:12    -2366.784912        0.026503
BFGS:  408 23:04:17    -2366.785645        0.018657
BFGS:  409 23:04:22    -2366.785645        0.019671
BFGS:  410 23:04:26    -2366.786377        0.022497
BFGS:  411 23:04:31    -2366.786621        0.022067
BFGS:  412 23:04:36    -2366.787109        0.014964
BFGS:  413 23:04:41    -2366.787109        0.016042
BFGS:  414 23:04:45    -2366.787354        0.016386
BFGS:  415 23:04:50    -2366.787354        0.015957
BFGS:  416 23:04:55    -2366.787842        0.015036
BFGS:  417 23:05:00    -2366.788086        0.014265
BFGS:  418 23:05:04    -2366.788086        0.013237
BFGS:  419 23:05:09    -2366.788330        0.014285
BFGS:  420 23:05:14    -2366.788574        0.009894
BFGS:  421 23:05:18    -2366.788574        0.011306
BFGS:  422 23:05:23    -2366.788574        0.011933
BFGS:  423 23:05:28    -2366.788818        0.011615
BFGS:  424 23:05:33    -2366.788574        0.008441
BFGS:  425 23:05:37    -2366.789062        0.009772
BFGS:  426 23:05:42    -2366.789062        0.007074
BFGS:  427 23:05:47    -2366.789307        0.008124
BFGS:  428 23:05:52    -2366.789062        0.007465
BFGS:  429 23:05:57    -2366.789062        0.006540
BFGS:  430 23:06:01    -2366.789062        0.006013
BFGS:  431 23:06:06    -2366.789062        0.005971
BFGS:  432 23:06:11    -2366.789062        0.005140
BFGS:  433 23:06:16    -2366.789307        0.004672
BFGS:  434 23:06:20    -2366.789551        0.005228
BFGS:  435 23:06:25    -2366.789307        0.005915
BFGS:  436 23:06:30    -2366.789307        0.004052
BFGS:  437 23:06:35    -2366.789795        0.003372
BFGS:  438 23:06:39    -2366.789551        0.004235
BFGS:  439 23:06:44    -2366.789551        0.005186
BFGS:  440 23:06:49    -2366.789551        0.004082
BFGS:  441 23:06:54    -2366.789551        0.003640
BFGS:  442 23:06:58    -2366.789551        0.002789
BFGS:  443 23:07:03    -2366.789551        0.003017
BFGS:  444 23:07:08    -2366.789307        0.002721
BFGS:  445 23:07:13    -2366.789551        0.003231
BFGS:  446 23:07:17    -2366.789307        0.002383
BFGS:  447 23:07:22    -2366.789551        0.002253
BFGS:  448 23:07:27    -2366.789551        0.002125
BFGS:  449 23:07:32    -2366.789551        0.002083
BFGS:  450 23:07:36    -2366.789551        0.001774
BFGS:  451 23:07:41    -2366.789551        0.001893
BFGS:  452 23:07:46    -2366.789551        0.001791
BFGS:  453 23:07:51    -2366.789795        0.002028
BFGS:  454 23:07:55    -2366.789551        0.001725
BFGS:  455 23:08:00    -2366.789551        0.002069
BFGS:  456 23:08:05    -2366.789307        0.001541
BFGS:  457 23:08:10    -2366.789307        0.001599
BFGS:  458 23:08:15    -2366.789551        0.001649
BFGS:  459 23:08:19    -2366.789551        0.001590
BFGS:  460 23:08:24    -2366.789551        0.001248
BFGS:  461 23:08:29    -2366.789551        0.001339
BFGS:  462 23:08:34    -2366.789551        0.001688
BFGS:  463 23:08:38    -2366.789551        0.001461
BFGS:  464 23:08:43    -2366.789551        0.001266
BFGS:  465 23:08:48    -2366.789307        0.001170
BFGS:  466 23:08:53    -2366.789551        0.001223
BFGS:  467 23:08:57    -2366.789551        0.000996
BFGS:  468 23:09:02    -2366.789551        0.001077
BFGS:  469 23:09:07    -2366.789551        0.001076
BFGS:  470 23:09:12    -2366.789551        0.001100
BFGS:  471 23:09:16    -2366.789307        0.001108
BFGS:  472 23:09:21    -2366.789307        0.001191
BFGS:  473 23:09:26    -2366.789795        0.001053
BFGS:  474 23:09:31    -2366.789551        0.001010
BFGS:  475 23:09:35    -2366.789551        0.001245
BFGS:  476 23:09:40    -2366.789551        0.000952
BFGS:  477 23:09:45    -2366.789795        0.000986
BFGS:  478 23:09:50    -2366.789551        0.000924
BFGS:  479 23:09:55    -2366.789551        0.001070
BFGS:  480 23:09:59    -2366.789551        0.001145
BFGS:  481 23:10:04    -2366.789551        0.001154
BFGS:  482 23:10:09    -2366.789551        0.001006
BFGS:  483 23:10:14    -2366.789551        0.001066
BFGS:  484 23:10:18    -2366.789795        0.000855
BFGS:  485 23:10:23    -2366.789551        0.001052
BFGS:  486 23:10:28    -2366.789551        0.001094
BFGS:  487 23:10:33    -2366.789551        0.000791
BFGS:  488 23:10:38    -2366.789551        0.000832
BFGS:  489 23:10:42    -2366.789551        0.000722
BFGS:  490 23:10:47    -2366.789551        0.000790
BFGS:  491 23:10:52    -2366.789551        0.000525
BFGS:  492 23:10:56    -2366.789551        0.000669
BFGS:  493 23:11:01    -2366.789551        0.000595
BFGS:  494 23:11:06    -2366.789307        0.000702
BFGS:  495 23:11:10    -2366.789551        0.000493
BFGS:  496 23:11:15    -2366.789551        0.000443
BFGS:  497 23:11:20    -2366.789551        0.000352
BFGS:  498 23:11:25    -2366.789551        0.000478
BFGS:  499 23:11:29    -2366.789551        0.000381
BFGS:  500 23:11:34    -2366.789551        0.000325
BFGS:  501 23:11:39    -2366.789551        0.000288
BFGS:  502 23:11:44    -2366.789551        0.000320
BFGS:  503 23:11:49    -2366.789551        0.000280
BFGS:  504 23:11:53    -2366.789551        0.000268
BFGS:  505 23:11:58    -2366.789551        0.000253
BFGS:  506 23:12:03    -2366.789551        0.000249
BFGS:  507 23:12:08    -2366.789551        0.000219
BFGS:  508 23:12:12    -2366.789551        0.000246
BFGS:  509 23:12:17    -2366.789551        0.000220
BFGS:  510 23:12:22    -2366.789551        0.000229
BFGS:  511 23:12:26    -2366.789551        0.000203
BFGS:  512 23:12:31    -2366.789551        0.000236
BFGS:  513 23:12:36    -2366.789551        0.000171
BFGS:  514 23:12:41    -2366.789795        0.000168
BFGS:  515 23:12:45    -2366.789795        0.000180
BFGS:  516 23:12:50    -2366.789795        0.000199
BFGS:  517 23:12:55    -2366.789795        0.000170
BFGS:  518 23:13:00    -2366.789551        0.000213
BFGS:  519 23:13:05    -2366.789307        0.000153
BFGS:  520 23:13:09    -2366.789551        0.000219
BFGS:  521 23:13:14    -2366.789795        0.000179
BFGS:  522 23:13:19    -2366.789795        0.000173
BFGS:  523 23:13:24    -2366.789551        0.000135
BFGS:  524 23:13:28    -2366.789795        0.000198
BFGS:  525 23:13:33    -2366.789551        0.000159
BFGS:  526 23:13:38    -2366.789551        0.000167
BFGS:  527 23:13:42    -2366.789795        0.000120
BFGS:  528 23:13:47    -2366.789551        0.000144
BFGS:  529 23:13:52    -2366.789551        0.000101
BFGS:  530 23:13:57    -2366.789551        0.000138
BFGS:  531 23:14:01    -2366.789551        0.000119
BFGS:  532 23:14:06    -2366.789551        0.000138
BFGS:  533 23:14:11    -2366.789551        0.000099
