

Relaxation Sigma37(610), SevenNet....

      Step     Time          Energy          fmax
BFGS:  288 22:48:58    -2269.886719        0.006487
BFGS:  289 22:49:01    -2269.886963        0.005191
BFGS:  290 22:49:05    -2269.886719        0.006561
BFGS:  291 22:49:09    -2269.886719        0.006402
BFGS:  292 22:49:13    -2269.886963        0.004903
BFGS:  293 22:49:16    -2269.886719        0.004846
BFGS:  294 22:49:20    -2269.886719        0.004764
BFGS:  295 22:49:24    -2269.886963        0.004440
BFGS:  296 22:49:28    -2269.886963        0.004084
BFGS:  297 22:49:32    -2269.886719        0.004426
BFGS:  298 22:49:36    -2269.886719        0.004299
BFGS:  299 22:49:40    -2269.887207        0.003282
BFGS:  300 22:49:44    -2269.887207        0.003327
BFGS:  301 22:49:47    -2269.887207        0.003485
BFGS:  302 22:49:51    -2269.886963        0.003292
BFGS:  303 22:49:55    -2269.886963        0.002611
BFGS:  304 22:49:59    -2269.887207        0.002688
BFGS:  305 22:50:03    -2269.887207        0.003137
BFGS:  306 22:50:07    -2269.886963        0.002366
BFGS:  307 22:50:10    -2269.886963        0.002255
BFGS:  308 22:50:14    -2269.886963        0.002549
BFGS:  309 22:50:18    -2269.886963        0.002731
BFGS:  310 22:50:21    -2269.887207        0.002634
BFGS:  311 22:50:25    -2269.886963        0.002009
BFGS:  312 22:50:28    -2269.887207        0.001864
BFGS:  313 22:50:32    -2269.887207        0.002275
BFGS:  314 22:50:36    -2269.886963        0.002670
BFGS:  315 22:50:39    -2269.887207        0.002440
BFGS:  316 22:50:43    -2269.887207        0.001822
BFGS:  317 22:50:47    -2269.887207        0.002038
BFGS:  318 22:50:50    -2269.887207        0.003002
BFGS:  319 22:50:54    -2269.886963        0.002398
BFGS:  320 22:50:58    -2269.887207        0.001582
BFGS:  321 22:51:01    -2269.886963        0.001310
BFGS:  322 22:51:05    -2269.886963        0.002201
BFGS:  323 22:51:09    -2269.887207        0.002150
BFGS:  324 22:51:12    -2269.887207        0.001480
BFGS:  325 22:51:16    -2269.887207        0.001206
BFGS:  326 22:51:20    -2269.887207        0.001312
BFGS:  327 22:51:23    -2269.887207        0.001737
BFGS:  328 22:51:27    -2269.886963        0.001244
BFGS:  329 22:51:31    -2269.886963        0.000881
BFGS:  330 22:51:34    -2269.887207        0.000935
BFGS:  331 22:51:38    -2269.886963        0.001293
BFGS:  332 22:51:41    -2269.886963        0.001053
BFGS:  333 22:51:45    -2269.886963        0.000677
BFGS:  334 22:51:49    -2269.886963        0.000615
BFGS:  335 22:51:52    -2269.887207        0.000887
BFGS:  336 22:51:56    -2269.887207        0.000861
BFGS:  337 22:51:59    -2269.886963        0.000561
BFGS:  338 22:52:03    -2269.886963        0.000500
BFGS:  339 22:52:07    -2269.887207        0.000526
BFGS:  340 22:52:10    -2269.886963        0.000543
BFGS:  341 22:52:14    -2269.887207        0.000413
BFGS:  342 22:52:18    -2269.887207        0.000389
BFGS:  343 22:52:21    -2269.887207        0.000442
BFGS:  344 22:52:25    -2269.887207        0.000457
BFGS:  345 22:52:28    -2269.887207        0.000308
BFGS:  346 22:52:32    -2269.886963        0.000323
BFGS:  347 22:52:36    -2269.886963        0.000283
BFGS:  348 22:52:39    -2269.887207        0.000227
BFGS:  349 22:52:43    -2269.886963        0.000175
BFGS:  350 22:52:46    -2269.886963        0.000204
BFGS:  351 22:52:50    -2269.886963        0.000195
BFGS:  352 22:52:54    -2269.886963        0.000219
BFGS:  353 22:52:57    -2269.886963        0.000213
BFGS:  354 22:53:01    -2269.886963        0.000136
BFGS:  355 22:53:05    -2269.886963        0.000220
BFGS:  356 22:53:08    -2269.886963        0.000141
BFGS:  357 22:53:12    -2269.886963        0.000133
BFGS:  358 22:53:15    -2269.886963        0.000178
BFGS:  359 22:53:19    -2269.886963        0.000251
BFGS:  360 22:53:23    -2269.887207        0.000112
BFGS:  361 22:53:26    -2269.886963        0.000202
BFGS:  362 22:53:30    -2269.886963        0.000091
