

Relaxation Sigma17(410), M3GNet....

      Step     Time          Energy          fmax
BFGS:  252 22:24:25    -1491.172974        0.016702
BFGS:  253 22:24:25    -1491.173096        0.010162
BFGS:  254 22:24:26    -1491.173096        0.009686
BFGS:  255 22:24:26    -1491.173218        0.010804
BFGS:  256 22:24:27    -1491.173340        0.013796
BFGS:  257 22:24:27    -1491.173218        0.009443
BFGS:  258 22:24:27    -1491.173340        0.008433
BFGS:  259 22:24:28    -1491.173340        0.009238
BFGS:  260 22:24:28    -1491.173584        0.011511
BFGS:  261 22:24:29    -1491.173462        0.008574
BFGS:  262 22:24:29    -1491.173584        0.008016
BFGS:  263 22:24:30    -1491.173584        0.009720
BFGS:  264 22:24:30    -1491.173462        0.008877
BFGS:  265 22:24:30    -1491.173584        0.008783
BFGS:  266 22:24:31    -1491.173584        0.006182
BFGS:  267 22:24:31    -1491.173706        0.007758
BFGS:  268 22:24:32    -1491.173584        0.007479
BFGS:  269 22:24:32    -1491.173828        0.005860
BFGS:  270 22:24:33    -1491.173828        0.005441
BFGS:  271 22:24:33    -1491.173828        0.006423
BFGS:  272 22:24:33    -1491.173828        0.006743
BFGS:  273 22:24:34    -1491.173828        0.005130
BFGS:  274 22:24:34    -1491.173950        0.005855
BFGS:  275 22:24:35    -1491.173828        0.005275
BFGS:  276 22:24:35    -1491.173828        0.006384
BFGS:  277 22:24:36    -1491.173828        0.005771
BFGS:  278 22:24:36    -1491.173828        0.005196
BFGS:  279 22:24:37    -1491.173950        0.006304
BFGS:  280 22:24:37    -1491.173950        0.007556
BFGS:  281 22:24:37    -1491.174072        0.007908
BFGS:  282 22:24:38    -1491.174072        0.006931
BFGS:  283 22:24:38    -1491.173950        0.007230
BFGS:  284 22:24:39    -1491.174072        0.007107
BFGS:  285 22:24:39    -1491.174072        0.007187
BFGS:  286 22:24:40    -1491.174072        0.009498
BFGS:  287 22:24:40    -1491.174316        0.007433
BFGS:  288 22:24:40    -1491.174072        0.009301
BFGS:  289 22:24:41    -1491.174194        0.007378
BFGS:  290 22:24:41    -1491.174194        0.006598
BFGS:  291 22:24:42    -1491.174194        0.010676
BFGS:  292 22:24:42    -1491.174316        0.006328
BFGS:  293 22:24:43    -1491.174194        0.005568
BFGS:  294 22:24:43    -1491.174316        0.005342
BFGS:  295 22:24:43    -1491.174316        0.005626
BFGS:  296 22:24:44    -1491.174316        0.004851
BFGS:  297 22:24:44    -1491.174316        0.003906
BFGS:  298 22:24:45    -1491.174194        0.004683
BFGS:  299 22:24:45    -1491.174316        0.007111
BFGS:  300 22:24:46    -1491.174316        0.005323
BFGS:  301 22:24:46    -1491.174438        0.003632
BFGS:  302 22:24:46    -1491.174316        0.007193
BFGS:  303 22:24:47    -1491.174316        0.004960
BFGS:  304 22:24:47    -1491.174316        0.003298
BFGS:  305 22:24:48    -1491.174438        0.003673
BFGS:  306 22:24:48    -1491.174316        0.005017
BFGS:  307 22:24:49    -1491.174438        0.004150
BFGS:  308 22:24:49    -1491.174316        0.004338
BFGS:  309 22:24:49    -1491.174561        0.003473
BFGS:  310 22:24:50    -1491.174316        0.004654
BFGS:  311 22:24:50    -1491.174316        0.004429
BFGS:  312 22:24:51    -1491.174438        0.003347
BFGS:  313 22:24:51    -1491.174316        0.003093
BFGS:  314 22:24:52    -1491.174316        0.007573
BFGS:  315 22:24:52    -1491.174438        0.003608
BFGS:  316 22:24:52    -1491.174316        0.002143
BFGS:  317 22:24:53    -1491.174561        0.006229
BFGS:  318 22:24:53    -1491.174316        0.001492
BFGS:  319 22:24:54    -1491.174438        0.007125
BFGS:  320 22:24:54    -1491.174438        0.001420
BFGS:  321 22:24:55    -1491.174316        0.004169
BFGS:  322 22:24:55    -1491.174438        0.009192
BFGS:  323 22:24:55    -1491.174438        0.001904
BFGS:  324 22:24:56    -1491.174438        0.001412
BFGS:  325 22:24:56    -1491.174438        0.000977
BFGS:  326 22:24:57    -1491.174438        0.003841
BFGS:  327 22:24:57    -1491.174316        0.004039
BFGS:  328 22:24:58    -1491.174438        0.001101
BFGS:  329 22:24:58    -1491.174316        0.001052
BFGS:  330 22:24:58    -1491.174438        0.001215
BFGS:  331 22:24:59    -1491.174438        0.001547
BFGS:  332 22:24:59    -1491.174438        0.004277
BFGS:  333 22:25:00    -1491.174438        0.001523
BFGS:  334 22:25:00    -1491.174561        0.003837
BFGS:  335 22:25:01    -1491.174561        0.001681
BFGS:  336 22:25:01    -1491.174316        0.001828
BFGS:  337 22:25:01    -1491.174438        0.003038
BFGS:  338 22:25:02    -1491.174316        0.002696
BFGS:  339 22:25:02    -1491.174316        0.002771
BFGS:  340 22:25:03    -1491.174316        0.002787
BFGS:  341 22:25:03    -1491.174438        0.003989
BFGS:  342 22:25:04    -1491.174316        0.003877
BFGS:  343 22:25:04    -1491.174438        0.002522
BFGS:  344 22:25:04    -1491.174316        0.002231
BFGS:  345 22:25:05    -1491.174438        0.001883
BFGS:  346 22:25:05    -1491.174316        0.001792
BFGS:  347 22:25:06    -1491.174316        0.003433
BFGS:  348 22:25:06    -1491.174438        0.003556
BFGS:  349 22:25:07    -1491.174438        0.003540
BFGS:  350 22:25:07    -1491.174438        0.001340
BFGS:  351 22:25:07    -1491.174316        0.001263
BFGS:  352 22:25:08    -1491.174438        0.001026
BFGS:  353 22:25:08    -1491.174438        0.000906
BFGS:  354 22:25:09    -1491.174438        0.003978
BFGS:  355 22:25:09    -1491.174316        0.000758
BFGS:  356 22:25:10    -1491.174438        0.003902
BFGS:  357 22:25:10    -1491.174438        0.004379
BFGS:  358 22:25:10    -1491.174438        0.000598
BFGS:  359 22:25:11    -1491.174438        0.004508
BFGS:  360 22:25:11    -1491.174316        0.003680
BFGS:  361 22:25:12    -1491.174438        0.000591
BFGS:  362 22:25:12    -1491.174561        0.000837
BFGS:  363 22:25:13    -1491.174438        0.003949
BFGS:  364 22:25:13    -1491.174438        0.001237
BFGS:  365 22:25:13    -1491.174438        0.001180
BFGS:  366 22:25:14    -1491.174438        0.001020
BFGS:  367 22:25:14    -1491.174561        0.000971
BFGS:  368 22:25:15    -1491.174438        0.005046
BFGS:  369 22:25:15    -1491.174561        0.001043
BFGS:  370 22:25:16    -1491.174438        0.000841
BFGS:  371 22:25:16    -1491.174561        0.000826
BFGS:  372 22:25:16    -1491.174561        0.003405
BFGS:  373 22:25:17    -1491.174561        0.004288
BFGS:  374 22:25:17    -1491.174561        0.000823
BFGS:  375 22:25:18    -1491.174438        0.000699
BFGS:  376 22:25:18    -1491.174316        0.000602
BFGS:  377 22:25:19    -1491.174561        0.000649
BFGS:  378 22:25:19    -1491.174438        0.003428
BFGS:  379 22:25:19    -1491.174438        0.004274
BFGS:  380 22:25:20    -1491.174316        0.001177
BFGS:  381 22:25:20    -1491.174438        0.000955
BFGS:  382 22:25:21    -1491.174561        0.000847
BFGS:  383 22:25:21    -1491.174561        0.004053
BFGS:  384 22:25:22    -1491.174316        0.003519
BFGS:  385 22:25:22    -1491.174438        0.000935
BFGS:  386 22:25:22    -1491.174438        0.001013
BFGS:  387 22:25:23    -1491.174316        0.003825
BFGS:  388 22:25:23    -1491.174561        0.003283
BFGS:  389 22:25:24    -1491.174561        0.000990
BFGS:  390 22:25:24    -1491.174561        0.001038
BFGS:  391 22:25:24    -1491.174561        0.001116
BFGS:  392 22:25:25    -1491.174438        0.003304
BFGS:  393 22:25:25    -1491.174561        0.003917
BFGS:  394 22:25:26    -1491.174438        0.001123
BFGS:  395 22:25:26    -1491.174561        0.003877
BFGS:  396 22:25:27    -1491.174561        0.003871
BFGS:  397 22:25:27    -1491.174561        0.001012
BFGS:  398 22:25:27    -1491.174438        0.000992
BFGS:  399 22:25:28    -1491.174438        0.003256
BFGS:  400 22:25:28    -1491.174438        0.003245
BFGS:  401 22:25:29    -1491.174438        0.000969
BFGS:  402 22:25:29    -1491.174561        0.000967
BFGS:  403 22:25:30    -1491.174561        0.000972
BFGS:  404 22:25:30    -1491.174561        0.003153
BFGS:  405 22:25:30    -1491.174561        0.003134
BFGS:  406 22:25:31    -1491.174561        0.003827
BFGS:  407 22:25:31    -1491.174561        0.000936
BFGS:  408 22:25:32    -1491.174561        0.000934
BFGS:  409 22:25:32    -1491.174561        0.003143
BFGS:  410 22:25:33    -1491.174561        0.003780
BFGS:  411 22:25:33    -1491.174561        0.001001
BFGS:  412 22:25:34    -1491.174561        0.000929
BFGS:  413 22:25:34    -1491.174561        0.003783
BFGS:  414 22:25:35    -1491.174561        0.003275
BFGS:  415 22:25:35    -1491.174438        0.000950
BFGS:  416 22:25:35    -1491.174561        0.000943
BFGS:  417 22:25:36    -1491.174561        0.003806
BFGS:  418 22:25:36    -1491.174561        0.003767
BFGS:  419 22:25:37    -1491.174438        0.001047
BFGS:  420 22:25:37    -1491.174561        0.000980
BFGS:  421 22:25:38    -1491.174561        0.003784
BFGS:  422 22:25:38    -1491.174561        0.000963
BFGS:  423 22:25:38    -1491.174561        0.000948
BFGS:  424 22:25:39    -1491.174561        0.003815
BFGS:  425 22:25:39    -1491.174561        0.000937
BFGS:  426 22:25:40    -1491.174561        0.003765
BFGS:  427 22:25:40    -1491.174561        0.003755
BFGS:  428 22:25:41    -1491.174561        0.003252
BFGS:  429 22:25:41    -1491.174561        0.003251
BFGS:  430 22:25:42    -1491.174561        0.003789
BFGS:  431 22:25:42    -1491.174561        0.003138
BFGS:  432 22:25:42    -1491.174561        0.000950
BFGS:  433 22:25:43    -1491.174561        0.000949
BFGS:  434 22:25:43    -1491.174561        0.003815
BFGS:  435 22:25:44    -1491.174561        0.003763
BFGS:  436 22:25:44    -1491.174438        0.003270
BFGS:  437 22:25:45    -1491.174561        0.001031
BFGS:  438 22:25:45    -1491.174561        0.003799
BFGS:  439 22:25:45    -1491.174561        0.000989
BFGS:  440 22:25:46    -1491.174561        0.000957
BFGS:  441 22:25:46    -1491.174561        0.003791
BFGS:  442 22:25:47    -1491.174561        0.000944
BFGS:  443 22:25:47    -1491.174561        0.003761
BFGS:  444 22:25:48    -1491.174561        0.000944
BFGS:  445 22:25:48    -1491.174561        0.000955
BFGS:  446 22:25:48    -1491.174561        0.003767
BFGS:  447 22:25:49    -1491.174561        0.003757
BFGS:  448 22:25:49    -1491.174561        0.003346
BFGS:  449 22:25:50    -1491.174561        0.003287
BFGS:  450 22:25:50    -1491.174561        0.003769
BFGS:  451 22:25:51    -1491.174561        0.000959
BFGS:  452 22:25:51    -1491.174561        0.000958
BFGS:  453 22:25:51    -1491.174561        0.003790
BFGS:  454 22:25:52    -1491.174561        0.003158
BFGS:  455 22:25:52    -1491.174561        0.003272
BFGS:  456 22:25:53    -1491.174561        0.000957
BFGS:  457 22:25:53    -1491.174561        0.003782
BFGS:  458 22:25:54    -1491.174561        0.003759
BFGS:  459 22:25:54    -1491.174438        0.003389
BFGS:  460 22:25:54    -1491.174561        0.003304
BFGS:  461 22:25:55    -1491.174438        0.003778
BFGS:  462 22:25:55    -1491.174561        0.000974
BFGS:  463 22:25:56    -1491.174561        0.000958
BFGS:  464 22:25:56    -1491.174438        0.003790
BFGS:  465 22:25:57    -1491.174561        0.003153
BFGS:  466 22:25:57    -1491.174561        0.000966
BFGS:  467 22:25:57    -1491.174561        0.000954
BFGS:  468 22:25:58    -1491.174438        0.003788
BFGS:  469 22:25:58    -1491.174561        0.000951
BFGS:  470 22:25:59    -1491.174438        0.003761
BFGS:  471 22:25:59    -1491.174561        0.000945
BFGS:  472 22:26:00    -1491.174561        0.003753
BFGS:  473 22:26:00    -1491.174561        0.003749
BFGS:  474 22:26:00    -1491.174561        0.000952
BFGS:  475 22:26:01    -1491.174561        0.003154
BFGS:  476 22:26:01    -1491.174561        0.000943
BFGS:  477 22:26:02    -1491.174561        0.003234
BFGS:  478 22:26:02    -1491.174561        0.003787
BFGS:  479 22:26:03    -1491.174561        0.003764
BFGS:  480 22:26:03    -1491.174561        0.003168
BFGS:  481 22:26:03    -1491.174561        0.003157
BFGS:  482 22:26:04    -1491.174561        0.003773
BFGS:  483 22:26:04    -1491.174561        0.003241
BFGS:  484 22:26:05    -1491.174561        0.000950
BFGS:  485 22:26:05    -1491.174561        0.003759
BFGS:  486 22:26:06    -1491.174561        0.000953
BFGS:  487 22:26:06    -1491.174438        0.003760
BFGS:  488 22:26:07    -1491.174561        0.003760
BFGS:  489 22:26:07    -1491.174561        0.003234
BFGS:  490 22:26:07    -1491.174561        0.000953
BFGS:  491 22:26:08    -1491.174561        0.000956
BFGS:  492 22:26:08    -1491.174561        0.003756
BFGS:  493 22:26:09    -1491.174438        0.003144
BFGS:  494 22:26:09    -1491.174561        0.000955
BFGS:  495 22:26:10    -1491.174561        0.003753
BFGS:  496 22:26:10    -1491.174561        0.003755
BFGS:  497 22:26:10    -1491.174561        0.003239
BFGS:  498 22:26:11    -1491.174561        0.000958
BFGS:  499 22:26:11    -1491.174561        0.003239
BFGS:  500 22:26:12    -1491.174561        0.003754
BFGS:  501 22:26:12    -1491.174561        0.000951
BFGS:  502 22:26:13    -1491.174561        0.000952
BFGS:  503 22:26:13    -1491.174438        0.003150
BFGS:  504 22:26:13    -1491.174438        0.003741
BFGS:  505 22:26:14    -1491.174561        0.000964
BFGS:  506 22:26:14    -1491.174561        0.003745
BFGS:  507 22:26:15    -1491.174561        0.000956
BFGS:  508 22:26:15    -1491.174561        0.000955
BFGS:  509 22:26:16    -1491.174438        0.003748
BFGS:  510 22:26:16    -1491.174438        0.000957
BFGS:  511 22:26:16    -1491.174561        0.003236
BFGS:  512 22:26:17    -1491.174561        0.000958
BFGS:  513 22:26:17    -1491.174561        0.000952
BFGS:  514 22:26:18    -1491.174438        0.003156
BFGS:  515 22:26:18    -1491.174561        0.003742
BFGS:  516 22:26:19    -1491.174561        0.000955
BFGS:  517 22:26:19    -1491.174561        0.000954
BFGS:  518 22:26:19    -1491.174438        0.003154
BFGS:  519 22:26:20    -1491.174561        0.003743
BFGS:  520 22:26:20    -1491.174561        0.003236
BFGS:  521 22:26:21    -1491.174438        0.003749
BFGS:  522 22:26:21    -1491.174561        0.000954
BFGS:  523 22:26:22    -1491.174561        0.000968
BFGS:  524 22:26:22    -1491.174561        0.000968
BFGS:  525 22:26:23    -1491.174438        0.003757
BFGS:  526 22:26:23    -1491.174561        0.003747
BFGS:  527 22:26:23    -1491.174438        0.000967
BFGS:  528 22:26:24    -1491.174438        0.003158
BFGS:  529 22:26:24    -1491.174438        0.003751
BFGS:  530 22:26:25    -1491.174561        0.000960
BFGS:  531 22:26:25    -1491.174316        0.003231
BFGS:  532 22:26:26    -1491.174438        0.003153
BFGS:  533 22:26:26    -1491.174438        0.003759
BFGS:  534 22:26:26    -1491.174561        0.000955
