

Relaxation Sigma25(430), M3GNet....

      Step     Time          Energy          fmax
BFGS:   63 22:23:18    -1886.195068        0.024517
BFGS:   64 22:23:18    -1886.196289        0.021124
BFGS:   65 22:23:19    -1886.197021        0.021953
BFGS:   66 22:23:19    -1886.197754        0.019970
BFGS:   67 22:23:20    -1886.198242        0.022340
BFGS:   68 22:23:21    -1886.199219        0.019668
BFGS:   69 22:23:21    -1886.199463        0.020949
BFGS:   70 22:23:22    -1886.200195        0.021888
BFGS:   71 22:23:23    -1886.200684        0.018839
BFGS:   72 22:23:23    -1886.201416        0.018891
BFGS:   73 22:23:24    -1886.202026        0.017554
BFGS:   74 22:23:24    -1886.202515        0.016124
BFGS:   75 22:23:25    -1886.202637        0.013533
BFGS:   76 22:23:26    -1886.202881        0.012034
BFGS:   77 22:23:26    -1886.203247        0.009722
BFGS:   78 22:23:27    -1886.203613        0.009446
BFGS:   79 22:23:28    -1886.203613        0.008334
BFGS:   80 22:23:28    -1886.203735        0.007269
BFGS:   81 22:23:29    -1886.203857        0.007849
BFGS:   82 22:23:29    -1886.204102        0.006463
BFGS:   83 22:23:30    -1886.204224        0.007048
BFGS:   84 22:23:30    -1886.204102        0.006634
BFGS:   85 22:23:31    -1886.204224        0.007096
BFGS:   86 22:23:32    -1886.204346        0.008268
BFGS:   87 22:23:32    -1886.204590        0.008275
BFGS:   88 22:23:33    -1886.204834        0.006200
BFGS:   89 22:23:33    -1886.204590        0.007993
BFGS:   90 22:23:34    -1886.204834        0.005896
BFGS:   91 22:23:35    -1886.204834        0.007635
BFGS:   92 22:23:35    -1886.204834        0.006528
BFGS:   93 22:23:36    -1886.205200        0.005581
BFGS:   94 22:23:37    -1886.205200        0.004955
BFGS:   95 22:23:37    -1886.205078        0.004249
BFGS:   96 22:23:38    -1886.205078        0.006442
BFGS:   97 22:23:38    -1886.205078        0.004482
BFGS:   98 22:23:39    -1886.205078        0.007533
BFGS:   99 22:23:40    -1886.205078        0.007538
BFGS:  100 22:23:40    -1886.205078        0.009493
BFGS:  101 22:23:41    -1886.205078        0.009731
BFGS:  102 22:23:41    -1886.205322        0.008992
BFGS:  103 22:23:42    -1886.205566        0.018231
BFGS:  104 22:23:43    -1886.206543        0.047211
BFGS:  105 22:23:43    -1886.208374        0.100032
BFGS:  106 22:23:44    -1886.208618        0.168495
BFGS:  107 22:23:44    -1886.224365        0.142891
BFGS:  108 22:23:45    -1886.272461        0.178597
BFGS:  109 22:23:46    -1886.320679        0.221826
BFGS:  110 22:23:46    -1886.353027        0.214947
BFGS:  111 22:23:47    -1886.415039        0.167422
BFGS:  112 22:23:47    -1886.461304        0.255825
BFGS:  113 22:23:48    -1886.482910        0.184076
BFGS:  114 22:23:49    -1886.520996        0.130438
BFGS:  115 22:23:49    -1886.539551        0.119648
BFGS:  116 22:23:50    -1886.556763        0.125384
BFGS:  117 22:23:50    -1886.571045        0.102945
BFGS:  118 22:23:51    -1886.584229        0.100102
BFGS:  119 22:23:51    -1886.594849        0.084827
BFGS:  120 22:23:52    -1886.603516        0.088305
BFGS:  121 22:23:53    -1886.612061        0.084724
BFGS:  122 22:23:53    -1886.621582        0.083941
BFGS:  123 22:23:54    -1886.631104        0.090696
BFGS:  124 22:23:54    -1886.638794        0.089011
BFGS:  125 22:23:55    -1886.646606        0.088673
BFGS:  126 22:23:56    -1886.656006        0.103047
BFGS:  127 22:23:56    -1886.667969        0.134833
BFGS:  128 22:23:57    -1886.679199        0.123662
BFGS:  129 22:23:58    -1886.690674        0.125110
BFGS:  130 22:23:58    -1886.701782        0.090008
BFGS:  131 22:23:59    -1886.715088        0.137271
BFGS:  132 22:23:59    -1886.729736        0.166283
BFGS:  133 22:24:00    -1886.744873        0.146429
BFGS:  134 22:24:01    -1886.759277        0.145856
BFGS:  135 22:24:01    -1886.774658        0.121442
BFGS:  136 22:24:02    -1886.790527        0.193845
BFGS:  137 22:24:03    -1886.805542        0.181740
BFGS:  138 22:24:03    -1886.821655        0.156257
BFGS:  139 22:24:04    -1886.838989        0.143813
BFGS:  140 22:24:05    -1886.854858        0.209482
BFGS:  141 22:24:05    -1886.871338        0.192071
BFGS:  142 22:24:06    -1886.887451        0.151933
BFGS:  143 22:24:07    -1886.904053        0.141306
BFGS:  144 22:24:07    -1886.921265        0.200140
BFGS:  145 22:24:08    -1886.938232        0.207940
BFGS:  146 22:24:09    -1886.957275        0.144835
BFGS:  147 22:24:09    -1886.976440        0.161649
BFGS:  148 22:24:10    -1886.997192        0.229316
BFGS:  149 22:24:11    -1887.016113        0.266258
BFGS:  150 22:24:11    -1887.035400        0.173428
BFGS:  151 22:24:12    -1887.051636        0.133098
BFGS:  152 22:24:12    -1887.066650        0.163320
BFGS:  153 22:24:13    -1887.080322        0.227378
BFGS:  154 22:24:14    -1887.093384        0.170987
BFGS:  155 22:24:14    -1887.106201        0.093994
BFGS:  156 22:24:15    -1887.117065        0.144027
BFGS:  157 22:24:16    -1887.126221        0.153263
BFGS:  158 22:24:16    -1887.135010        0.112265
BFGS:  159 22:24:17    -1887.142700        0.092399
BFGS:  160 22:24:17    -1887.149536        0.098136
BFGS:  161 22:24:18    -1887.156250        0.134802
BFGS:  162 22:24:19    -1887.162598        0.109942
BFGS:  163 22:24:19    -1887.168945        0.080940
BFGS:  164 22:24:20    -1887.175293        0.083026
BFGS:  165 22:24:21    -1887.181152        0.106421
BFGS:  166 22:24:21    -1887.187256        0.093080
BFGS:  167 22:24:22    -1887.193359        0.084980
BFGS:  168 22:24:23    -1887.201416        0.091067
BFGS:  169 22:24:23    -1887.209351        0.141135
BFGS:  170 22:24:24    -1887.219238        0.153906
BFGS:  171 22:24:24    -1887.232910        0.179759
BFGS:  172 22:24:25    -1887.249390        0.161506
BFGS:  173 22:24:26    -1887.272339        0.196916
BFGS:  174 22:24:26    -1887.294678        0.183739
BFGS:  175 22:24:27    -1887.319458        0.165420
BFGS:  176 22:24:28    -1887.340820        0.180583
BFGS:  177 22:24:28    -1887.361328        0.165394
BFGS:  178 22:24:29    -1887.383789        0.232290
BFGS:  179 22:24:30    -1887.405518        0.204543
BFGS:  180 22:24:30    -1887.425659        0.195797
BFGS:  181 22:24:31    -1887.448608        0.163763
BFGS:  182 22:24:32    -1887.472412        0.163335
BFGS:  183 22:24:32    -1887.495117        0.200595
BFGS:  184 22:24:33    -1887.519531        0.169858
BFGS:  185 22:24:34    -1887.545898        0.219197
BFGS:  186 22:24:34    -1887.572510        0.188612
BFGS:  187 22:24:35    -1887.595703        0.156535
BFGS:  188 22:24:35    -1887.619751        0.169214
BFGS:  189 22:24:36    -1887.640869        0.155691
BFGS:  190 22:24:37    -1887.663330        0.176843
BFGS:  191 22:24:37    -1887.681274        0.180233
BFGS:  192 22:24:38    -1887.700317        0.127745
BFGS:  193 22:24:38    -1887.715942        0.158937
BFGS:  194 22:24:39    -1887.731934        0.182327
BFGS:  195 22:24:40    -1887.747192        0.147905
BFGS:  196 22:24:40    -1887.761108        0.091944
BFGS:  197 22:24:41    -1887.773193        0.099383
BFGS:  198 22:24:41    -1887.782959        0.149286
BFGS:  199 22:24:42    -1887.794189        0.147322
BFGS:  200 22:24:43    -1887.804199        0.096157
BFGS:  201 22:24:43    -1887.813232        0.090405
BFGS:  202 22:24:44    -1887.822388        0.107407
BFGS:  203 22:24:44    -1887.832031        0.115470
BFGS:  204 22:24:45    -1887.841309        0.101731
BFGS:  205 22:24:46    -1887.850586        0.097395
BFGS:  206 22:24:46    -1887.859253        0.106275
BFGS:  207 22:24:47    -1887.869751        0.118268
BFGS:  208 22:24:47    -1887.880005        0.114102
BFGS:  209 22:24:48    -1887.891113        0.115937
BFGS:  210 22:24:49    -1887.901733        0.133634
BFGS:  211 22:24:49    -1887.911865        0.121523
BFGS:  212 22:24:50    -1887.921387        0.114667
BFGS:  213 22:24:51    -1887.929565        0.113543
BFGS:  214 22:24:51    -1887.936035        0.099317
BFGS:  215 22:24:52    -1887.941406        0.077074
BFGS:  216 22:24:52    -1887.946167        0.074267
BFGS:  217 22:24:53    -1887.949951        0.064509
BFGS:  218 22:24:54    -1887.953247        0.055262
BFGS:  219 22:24:54    -1887.955933        0.055431
BFGS:  220 22:24:55    -1887.958252        0.059832
BFGS:  221 22:24:55    -1887.959961        0.052017
BFGS:  222 22:24:56    -1887.962158        0.041329
BFGS:  223 22:24:57    -1887.963623        0.037865
BFGS:  224 22:24:57    -1887.965210        0.038538
BFGS:  225 22:24:58    -1887.966797        0.042053
BFGS:  226 22:24:58    -1887.968140        0.038357
BFGS:  227 22:24:59    -1887.969360        0.034384
BFGS:  228 22:25:00    -1887.970459        0.032325
BFGS:  229 22:25:00    -1887.971680        0.037795
BFGS:  230 22:25:01    -1887.972656        0.036428
BFGS:  231 22:25:02    -1887.973633        0.030235
BFGS:  232 22:25:02    -1887.974731        0.032355
BFGS:  233 22:25:03    -1887.975586        0.032760
BFGS:  234 22:25:03    -1887.976318        0.032933
BFGS:  235 22:25:04    -1887.977051        0.026889
BFGS:  236 22:25:05    -1887.977539        0.023796
BFGS:  237 22:25:05    -1887.978149        0.025710
BFGS:  238 22:25:06    -1887.978638        0.024960
BFGS:  239 22:25:06    -1887.979126        0.020693
BFGS:  240 22:25:07    -1887.979492        0.026087
BFGS:  241 22:25:08    -1887.980225        0.026405
BFGS:  242 22:25:08    -1887.980347        0.019458
BFGS:  243 22:25:09    -1887.980591        0.018636
BFGS:  244 22:25:09    -1887.980713        0.019352
BFGS:  245 22:25:10    -1887.980957        0.020255
BFGS:  246 22:25:11    -1887.981201        0.020318
BFGS:  247 22:25:11    -1887.981445        0.022508
BFGS:  248 22:25:12    -1887.981567        0.014811
BFGS:  249 22:25:13    -1887.981934        0.018636
BFGS:  250 22:25:13    -1887.982300        0.017066
BFGS:  251 22:25:14    -1887.982300        0.023182
BFGS:  252 22:25:14    -1887.982422        0.016902
BFGS:  253 22:25:15    -1887.982666        0.017555
BFGS:  254 22:25:15    -1887.982788        0.017245
BFGS:  255 22:25:16    -1887.983032        0.021306
BFGS:  256 22:25:17    -1887.983032        0.017463
BFGS:  257 22:25:17    -1887.983276        0.013168
BFGS:  258 22:25:18    -1887.983398        0.013297
BFGS:  259 22:25:19    -1887.983643        0.016666
BFGS:  260 22:25:19    -1887.983887        0.014133
BFGS:  261 22:25:20    -1887.983887        0.015425
BFGS:  262 22:25:20    -1887.983887        0.013017
BFGS:  263 22:25:21    -1887.984131        0.015028
BFGS:  264 22:25:22    -1887.984375        0.013690
BFGS:  265 22:25:22    -1887.984375        0.013417
BFGS:  266 22:25:23    -1887.984497        0.012145
BFGS:  267 22:25:24    -1887.984619        0.015243
BFGS:  268 22:25:24    -1887.984619        0.014522
BFGS:  269 22:25:25    -1887.984985        0.015047
BFGS:  270 22:25:26    -1887.984863        0.013393
BFGS:  271 22:25:26    -1887.984985        0.011814
BFGS:  272 22:25:27    -1887.984985        0.009772
BFGS:  273 22:25:27    -1887.984985        0.009798
BFGS:  274 22:25:28    -1887.985107        0.010989
BFGS:  275 22:25:29    -1887.985352        0.010657
BFGS:  276 22:25:29    -1887.985229        0.008986
BFGS:  277 22:25:30    -1887.985352        0.010314
BFGS:  278 22:25:30    -1887.985474        0.011546
BFGS:  279 22:25:31    -1887.985474        0.007715
BFGS:  280 22:25:32    -1887.985596        0.008046
BFGS:  281 22:25:32    -1887.985596        0.009627
BFGS:  282 22:25:33    -1887.985962        0.009418
BFGS:  283 22:25:34    -1887.985840        0.007975
BFGS:  284 22:25:34    -1887.985962        0.009197
BFGS:  285 22:25:35    -1887.986084        0.009930
BFGS:  286 22:25:35    -1887.986084        0.007766
BFGS:  287 22:25:36    -1887.986206        0.008919
BFGS:  288 22:25:37    -1887.986206        0.010177
BFGS:  289 22:25:37    -1887.986206        0.008283
BFGS:  290 22:25:38    -1887.986450        0.008126
BFGS:  291 22:25:38    -1887.986450        0.008196
BFGS:  292 22:25:39    -1887.986572        0.010891
BFGS:  293 22:25:40    -1887.986694        0.011527
BFGS:  294 22:25:40    -1887.986694        0.009639
BFGS:  295 22:25:41    -1887.986816        0.009240
BFGS:  296 22:25:42    -1887.987061        0.009872
BFGS:  297 22:25:42    -1887.986938        0.010456
BFGS:  298 22:25:43    -1887.987061        0.012139
BFGS:  299 22:25:43    -1887.987305        0.011629
BFGS:  300 22:25:44    -1887.987549        0.011412
BFGS:  301 22:25:45    -1887.987427        0.011548
BFGS:  302 22:25:45    -1887.987671        0.013043
BFGS:  303 22:25:46    -1887.987793        0.011321
BFGS:  304 22:25:46    -1887.987915        0.009761
BFGS:  305 22:25:47    -1887.988037        0.008766
BFGS:  306 22:25:48    -1887.988159        0.013460
BFGS:  307 22:25:48    -1887.988403        0.012660
BFGS:  308 22:25:49    -1887.988403        0.011351
BFGS:  309 22:25:49    -1887.988525        0.011337
BFGS:  310 22:25:50    -1887.988892        0.009468
BFGS:  311 22:25:51    -1887.989014        0.010067
BFGS:  312 22:25:51    -1887.988892        0.013392
BFGS:  313 22:25:52    -1887.989014        0.013057
BFGS:  314 22:25:52    -1887.989136        0.010644
BFGS:  315 22:25:53    -1887.989136        0.011351
BFGS:  316 22:25:54    -1887.989624        0.016993
BFGS:  317 22:25:54    -1887.989624        0.013691
BFGS:  318 22:25:55    -1887.989746        0.012663
BFGS:  319 22:25:56    -1887.989746        0.010638
BFGS:  320 22:25:56    -1887.990112        0.015390
BFGS:  321 22:25:57    -1887.989990        0.011674
BFGS:  322 22:25:57    -1887.989990        0.008727
BFGS:  323 22:25:58    -1887.990112        0.009296
BFGS:  324 22:25:59    -1887.990479        0.009366
BFGS:  325 22:25:59    -1887.990356        0.010939
BFGS:  326 22:26:00    -1887.990356        0.007315
BFGS:  327 22:26:00    -1887.990479        0.007853
BFGS:  328 22:26:01    -1887.990723        0.007553
BFGS:  329 22:26:02    -1887.990723        0.006606
BFGS:  330 22:26:02    -1887.990723        0.007561
BFGS:  331 22:26:03    -1887.990723        0.006767
BFGS:  332 22:26:03    -1887.990967        0.006952
BFGS:  333 22:26:04    -1887.990967        0.009550
BFGS:  334 22:26:05    -1887.990967        0.005997
BFGS:  335 22:26:05    -1887.991089        0.009011
BFGS:  336 22:26:06    -1887.990967        0.005563
BFGS:  337 22:26:07    -1887.991089        0.006653
BFGS:  338 22:26:07    -1887.990967        0.005841
BFGS:  339 22:26:08    -1887.991211        0.005020
BFGS:  340 22:26:08    -1887.991211        0.009308
BFGS:  341 22:26:09    -1887.991211        0.006114
BFGS:  342 22:26:10    -1887.991089        0.005731
BFGS:  343 22:26:10    -1887.991211        0.005888
BFGS:  344 22:26:11    -1887.991333        0.005632
BFGS:  345 22:26:11    -1887.991455        0.007306
BFGS:  346 22:26:12    -1887.991455        0.006680
BFGS:  347 22:26:13    -1887.991455        0.007710
BFGS:  348 22:26:13    -1887.991455        0.004379
BFGS:  349 22:26:14    -1887.991455        0.004650
BFGS:  350 22:26:15    -1887.991699        0.005086
BFGS:  351 22:26:15    -1887.991577        0.006534
BFGS:  352 22:26:16    -1887.991455        0.005877
BFGS:  353 22:26:16    -1887.991455        0.005691
BFGS:  354 22:26:17    -1887.991699        0.006885
BFGS:  355 22:26:18    -1887.991821        0.006943
BFGS:  356 22:26:18    -1887.991699        0.008333
BFGS:  357 22:26:19    -1887.991943        0.006698
BFGS:  358 22:26:20    -1887.991943        0.007777
BFGS:  359 22:26:20    -1887.992065        0.007169
BFGS:  360 22:26:21    -1887.992310        0.007468
BFGS:  361 22:26:21    -1887.991943        0.006214
BFGS:  362 22:26:22    -1887.992188        0.005988
BFGS:  363 22:26:23    -1887.992188        0.004658
BFGS:  364 22:26:23    -1887.992065        0.008562
BFGS:  365 22:26:24    -1887.992188        0.005525
BFGS:  366 22:26:25    -1887.992188        0.006030
BFGS:  367 22:26:25    -1887.992188        0.007347
BFGS:  368 22:26:26    -1887.992310        0.007717
BFGS:  369 22:26:26    -1887.992188        0.008806
BFGS:  370 22:26:27    -1887.992310        0.005749
BFGS:  371 22:26:28    -1887.992432        0.006707
BFGS:  372 22:26:28    -1887.992432        0.005927
BFGS:  373 22:26:29    -1887.992432        0.006577
BFGS:  374 22:26:29    -1887.992432        0.007572
BFGS:  375 22:26:30    -1887.992432        0.009135
BFGS:  376 22:26:31    -1887.992676        0.007210
BFGS:  377 22:26:31    -1887.992432        0.005438
BFGS:  378 22:26:32    -1887.992554        0.006252
BFGS:  379 22:26:33    -1887.992432        0.009581
BFGS:  380 22:26:33    -1887.992676        0.007980
BFGS:  381 22:26:34    -1887.992432        0.006352
BFGS:  382 22:26:35    -1887.992676        0.005283
BFGS:  383 22:26:35    -1887.992676        0.004143
BFGS:  384 22:26:36    -1887.992554        0.007266
BFGS:  385 22:26:37    -1887.992432        0.003955
BFGS:  386 22:26:37    -1887.992676        0.008329
BFGS:  387 22:26:38    -1887.992676        0.007752
BFGS:  388 22:26:38    -1887.992676        0.008274
BFGS:  389 22:26:39    -1887.992676        0.008714
BFGS:  390 22:26:40    -1887.992676        0.005481
BFGS:  391 22:26:40    -1887.992676        0.006810
BFGS:  392 22:26:41    -1887.992798        0.006509
BFGS:  393 22:26:41    -1887.992920        0.005321
BFGS:  394 22:26:42    -1887.992798        0.005595
BFGS:  395 22:26:43    -1887.992676        0.005076
BFGS:  396 22:26:43    -1887.992920        0.005078
BFGS:  397 22:26:44    -1887.992676        0.008717
BFGS:  398 22:26:45    -1887.992676        0.007176
BFGS:  399 22:26:45    -1887.992920        0.006695
BFGS:  400 22:26:46    -1887.992920        0.005724
BFGS:  401 22:26:46    -1887.992798        0.004313
BFGS:  402 22:26:47    -1887.992920        0.005406
BFGS:  403 22:26:48    -1887.992920        0.004864
BFGS:  404 22:26:48    -1887.992920        0.003800
BFGS:  405 22:26:49    -1887.992920        0.005757
BFGS:  406 22:26:49    -1887.992920        0.007012
BFGS:  407 22:26:50    -1887.992920        0.008219
BFGS:  408 22:26:51    -1887.992920        0.006542
BFGS:  409 22:26:51    -1887.992920        0.003790
BFGS:  410 22:26:52    -1887.993164        0.006139
BFGS:  411 22:26:52    -1887.992920        0.004177
BFGS:  412 22:26:53    -1887.992920        0.004195
BFGS:  413 22:26:54    -1887.992920        0.004817
BFGS:  414 22:26:54    -1887.992920        0.004790
BFGS:  415 22:26:55    -1887.992920        0.006988
BFGS:  416 22:26:56    -1887.992920        0.005404
BFGS:  417 22:26:56    -1887.992920        0.005939
BFGS:  418 22:26:57    -1887.992920        0.006483
BFGS:  419 22:26:57    -1887.993164        0.006267
BFGS:  420 22:26:58    -1887.993042        0.003980
BFGS:  421 22:26:59    -1887.992920        0.005469
BFGS:  422 22:26:59    -1887.993042        0.005448
BFGS:  423 22:27:00    -1887.992798        0.002551
BFGS:  424 22:27:00    -1887.992920        0.002346
BFGS:  425 22:27:01    -1887.992920        0.008136
BFGS:  426 22:27:02    -1887.992920        0.007741
BFGS:  427 22:27:02    -1887.992920        0.006404
BFGS:  428 22:27:03    -1887.992920        0.006166
BFGS:  429 22:27:03    -1887.992920        0.002258
BFGS:  430 22:27:04    -1887.992920        0.002221
BFGS:  431 22:27:05    -1887.992920        0.005950
BFGS:  432 22:27:05    -1887.992920        0.005184
BFGS:  433 22:27:06    -1887.992920        0.002217
BFGS:  434 22:27:07    -1887.992920        0.002190
BFGS:  435 22:27:07    -1887.992920        0.008126
BFGS:  436 22:27:08    -1887.992920        0.005054
BFGS:  437 22:27:08    -1887.993042        0.003132
BFGS:  438 22:27:09    -1887.992920        0.002096
BFGS:  439 22:27:10    -1887.992920        0.005957
BFGS:  440 22:27:10    -1887.993042        0.002091
BFGS:  441 22:27:11    -1887.993042        0.005109
BFGS:  442 22:27:11    -1887.993042        0.005810
BFGS:  443 22:27:12    -1887.993042        0.005657
BFGS:  444 22:27:13    -1887.992920        0.005079
BFGS:  445 22:27:13    -1887.993164        0.002120
BFGS:  446 22:27:14    -1887.993164        0.005620
BFGS:  447 22:27:14    -1887.992920        0.003097
BFGS:  448 22:27:15    -1887.992920        0.005539
BFGS:  449 22:27:16    -1887.992920        0.002236
BFGS:  450 22:27:16    -1887.992920        0.002226
BFGS:  451 22:27:17    -1887.992920        0.005043
BFGS:  452 22:27:18    -1887.993042        0.005519
BFGS:  453 22:27:18    -1887.993164        0.005452
BFGS:  454 22:27:19    -1887.993164        0.004996
BFGS:  455 22:27:19    -1887.993164        0.002198
BFGS:  456 22:27:20    -1887.993164        0.005428
BFGS:  457 22:27:21    -1887.993164        0.002137
BFGS:  458 22:27:21    -1887.992920        0.003302
BFGS:  459 22:27:22    -1887.993042        0.002012
BFGS:  460 22:27:22    -1887.992920        0.002007
BFGS:  461 22:27:23    -1887.992920        0.005432
BFGS:  462 22:27:24    -1887.992920        0.005046
BFGS:  463 22:27:24    -1887.992920        0.001997
BFGS:  464 22:27:25    -1887.992920        0.001993
BFGS:  465 22:27:26    -1887.993042        0.005407
BFGS:  466 22:27:26    -1887.993042        0.001985
BFGS:  467 22:27:27    -1887.993164        0.005046
BFGS:  468 22:27:27    -1887.993164        0.005074
BFGS:  469 22:27:28    -1887.993042        0.001998
BFGS:  470 22:27:29    -1887.992920        0.004638
BFGS:  471 22:27:29    -1887.992920        0.005838
BFGS:  472 22:27:30    -1887.993164        0.005412
BFGS:  473 22:27:30    -1887.992920        0.003362
BFGS:  474 22:27:31    -1887.992920        0.001965
BFGS:  475 22:27:32    -1887.993042        0.005397
BFGS:  476 22:27:32    -1887.993042        0.001927
BFGS:  477 22:27:33    -1887.992920        0.001923
BFGS:  478 22:27:34    -1887.993042        0.005164
BFGS:  479 22:27:34    -1887.992920        0.001898
BFGS:  480 22:27:35    -1887.992920        0.003368
BFGS:  481 22:27:35    -1887.992920        0.005387
BFGS:  482 22:27:36    -1887.993042        0.005157
BFGS:  483 22:27:37    -1887.992920        0.005349
BFGS:  484 22:27:37    -1887.992920        0.005353
BFGS:  485 22:27:38    -1887.992920        0.001905
BFGS:  486 22:27:38    -1887.992920        0.001899
BFGS:  487 22:27:39    -1887.993042        0.003373
BFGS:  488 22:27:40    -1887.992920        0.003370
BFGS:  489 22:27:40    -1887.992920        0.005208
BFGS:  490 22:27:41    -1887.992920        0.005212
BFGS:  491 22:27:41    -1887.992920        0.001861
BFGS:  492 22:27:42    -1887.992920        0.001847
BFGS:  493 22:27:43    -1887.992920        0.005231
BFGS:  494 22:27:43    -1887.992920        0.001822
BFGS:  495 22:27:44    -1887.992920        0.001813
BFGS:  496 22:27:45    -1887.992676        0.005335
BFGS:  497 22:27:45    -1887.992920        0.005337
BFGS:  498 22:27:46    -1887.992920        0.001826
BFGS:  499 22:27:46    -1887.992798        0.005321
BFGS:  500 22:27:47    -1887.992920        0.005333
BFGS:  501 22:27:48    -1887.992920        0.005319
BFGS:  502 22:27:48    -1887.992920        0.001776
BFGS:  503 22:27:49    -1887.992920        0.003391
BFGS:  504 22:27:49    -1887.992798        0.005274
BFGS:  505 22:27:50    -1887.992798        0.005273
BFGS:  506 22:27:51    -1887.992920        0.001756
BFGS:  507 22:27:51    -1887.992676        0.001748
BFGS:  508 22:27:52    -1887.992920        0.005301
BFGS:  509 22:27:53    -1887.992798        0.003365
BFGS:  510 22:27:53    -1887.992798        0.001737
BFGS:  511 22:27:54    -1887.992920        0.001741
BFGS:  512 22:27:54    -1887.992920        0.005336
BFGS:  513 22:27:55    -1887.992920        0.005326
BFGS:  514 22:27:56    -1887.992798        0.001743
BFGS:  515 22:27:56    -1887.992920        0.001746
BFGS:  516 22:27:57    -1887.992920        0.001747
BFGS:  517 22:27:58    -1887.992920        0.005350
BFGS:  518 22:27:58    -1887.992920        0.005344
BFGS:  519 22:27:59    -1887.992920        0.001743
BFGS:  520 22:27:59    -1887.992920        0.001740
BFGS:  521 22:28:00    -1887.993042        0.005349
BFGS:  522 22:28:01    -1887.992920        0.001735
BFGS:  523 22:28:01    -1887.992920        0.001735
BFGS:  524 22:28:02    -1887.993042        0.005384
BFGS:  525 22:28:03    -1887.992920        0.005340
BFGS:  526 22:28:03    -1887.992676        0.004463
BFGS:  527 22:28:04    -1887.992920        0.001751
BFGS:  528 22:28:04    -1887.993164        0.005354
BFGS:  529 22:28:05    -1887.992920        0.001735
BFGS:  530 22:28:06    -1887.992920        0.003362
BFGS:  531 22:28:06    -1887.993042        0.005343
BFGS:  532 22:28:07    -1887.992920        0.003365
BFGS:  533 22:28:08    -1887.992920        0.001736
BFGS:  534 22:28:08    -1887.993042        0.005291
