

Relaxation Sigma13(510), M3GNet....

      Step     Time          Energy          fmax
BFGS:  314 22:25:21    -1858.481812        0.232126
BFGS:  315 22:25:21    -1858.541748        0.236492
BFGS:  316 22:25:22    -1858.622681        0.301046
BFGS:  317 22:25:22    -1858.695068        0.287451
BFGS:  318 22:25:23    -1858.763550        0.289023
BFGS:  319 22:25:23    -1858.836792        0.366953
BFGS:  320 22:25:24    -1858.880859        0.321326
BFGS:  321 22:25:24    -1858.971680        0.308287
BFGS:  322 22:25:25    -1859.041260        0.229547
BFGS:  323 22:25:25    -1859.117676        0.280959
BFGS:  324 22:25:26    -1859.179199        0.352790
BFGS:  325 22:25:26    -1859.256104        0.273797
BFGS:  326 22:25:27    -1859.319092        0.240489
BFGS:  327 22:25:27    -1859.369263        0.252649
BFGS:  328 22:25:28    -1859.418945        0.272745
BFGS:  329 22:25:28    -1859.467041        0.214524
BFGS:  330 22:25:29    -1859.496094        0.177859
BFGS:  331 22:25:29    -1859.522095        0.180414
BFGS:  332 22:25:30    -1859.545898        0.240991
BFGS:  333 22:25:30    -1859.569702        0.178525
BFGS:  334 22:25:31    -1859.593872        0.150799
BFGS:  335 22:25:32    -1859.616089        0.170738
BFGS:  336 22:25:32    -1859.638428        0.180336
BFGS:  337 22:25:33    -1859.661621        0.187933
BFGS:  338 22:25:33    -1859.685303        0.158062
BFGS:  339 22:25:34    -1859.710938        0.192085
BFGS:  340 22:25:34    -1859.737427        0.180271
BFGS:  341 22:25:35    -1859.765625        0.193975
BFGS:  342 22:25:35    -1859.795410        0.180900
BFGS:  343 22:25:36    -1859.826904        0.203815
BFGS:  344 22:25:36    -1859.857910        0.194769
BFGS:  345 22:25:37    -1859.887207        0.194005
BFGS:  346 22:25:37    -1859.916382        0.205857
BFGS:  347 22:25:38    -1859.943848        0.179107
BFGS:  348 22:25:38    -1859.969727        0.200049
BFGS:  349 22:25:39    -1859.995117        0.198294
BFGS:  350 22:25:39    -1860.025879        0.220490
BFGS:  351 22:25:40    -1860.055176        0.199857
BFGS:  352 22:25:40    -1860.083862        0.212203
BFGS:  353 22:25:41    -1860.115479        0.207791
BFGS:  354 22:25:42    -1860.145630        0.174160
BFGS:  355 22:25:42    -1860.176880        0.190611
BFGS:  356 22:25:42    -1860.208984        0.251069
BFGS:  357 22:25:43    -1860.241333        0.224699
BFGS:  358 22:25:44    -1860.274658        0.216599
BFGS:  359 22:25:44    -1860.306396        0.193301
BFGS:  360 22:25:45    -1860.336426        0.196257
BFGS:  361 22:25:45    -1860.367798        0.198859
BFGS:  362 22:25:46    -1860.401855        0.201663
BFGS:  363 22:25:46    -1860.439575        0.190495
BFGS:  364 22:25:47    -1860.478760        0.199345
BFGS:  365 22:25:47    -1860.521606        0.261794
BFGS:  366 22:25:48    -1860.575073        0.286236
BFGS:  367 22:25:48    -1860.637939        0.320636
BFGS:  368 22:25:49    -1860.719727        0.326728
BFGS:  369 22:25:49    -1860.804932        0.365154
BFGS:  370 22:25:50    -1860.898193        0.394585
BFGS:  371 22:25:50    -1860.984985        0.310191
BFGS:  372 22:25:51    -1861.052612        0.336808
BFGS:  373 22:25:51    -1861.127075        0.267173
BFGS:  374 22:25:52    -1861.207886        0.215029
BFGS:  375 22:25:52    -1861.262817        0.304221
BFGS:  376 22:25:53    -1861.330811        0.283756
BFGS:  377 22:25:53    -1861.381226        0.176598
BFGS:  378 22:25:54    -1861.420898        0.166970
BFGS:  379 22:25:54    -1861.454224        0.212501
BFGS:  380 22:25:55    -1861.484863        0.203134
BFGS:  381 22:25:55    -1861.511475        0.171416
BFGS:  382 22:25:56    -1861.533936        0.151999
BFGS:  383 22:25:57    -1861.552856        0.197306
BFGS:  384 22:25:57    -1861.570679        0.172268
BFGS:  385 22:25:58    -1861.587891        0.128499
BFGS:  386 22:25:58    -1861.604004        0.114258
BFGS:  387 22:25:59    -1861.620361        0.155450
BFGS:  388 22:25:59    -1861.636719        0.150431
BFGS:  389 22:26:00    -1861.652222        0.136675
BFGS:  390 22:26:00    -1861.668091        0.126889
BFGS:  391 22:26:01    -1861.683228        0.141265
BFGS:  392 22:26:01    -1861.697144        0.146476
BFGS:  393 22:26:02    -1861.708740        0.124354
BFGS:  394 22:26:02    -1861.719482        0.104456
BFGS:  395 22:26:03    -1861.730835        0.118279
BFGS:  396 22:26:03    -1861.741943        0.144579
BFGS:  397 22:26:04    -1861.751953        0.097412
BFGS:  398 22:26:04    -1861.761719        0.097321
BFGS:  399 22:26:05    -1861.772217        0.084645
BFGS:  400 22:26:05    -1861.782715        0.112724
BFGS:  401 22:26:06    -1861.793457        0.095140
BFGS:  402 22:26:07    -1861.803101        0.104633
BFGS:  403 22:26:07    -1861.812378        0.103458
BFGS:  404 22:26:08    -1861.821289        0.086251
BFGS:  405 22:26:08    -1861.829346        0.075696
BFGS:  406 22:26:09    -1861.836792        0.082650
BFGS:  407 22:26:09    -1861.843140        0.076495
BFGS:  408 22:26:10    -1861.849487        0.073938
BFGS:  409 22:26:10    -1861.854736        0.065338
BFGS:  410 22:26:11    -1861.859741        0.069971
BFGS:  411 22:26:11    -1861.864014        0.073334
BFGS:  412 22:26:12    -1861.867920        0.058496
BFGS:  413 22:26:12    -1861.872070        0.058968
BFGS:  414 22:26:13    -1861.875488        0.053577
BFGS:  415 22:26:13    -1861.878784        0.061060
BFGS:  416 22:26:14    -1861.882324        0.051231
BFGS:  417 22:26:14    -1861.885376        0.048670
BFGS:  418 22:26:15    -1861.888184        0.048366
BFGS:  419 22:26:16    -1861.890625        0.048836
BFGS:  420 22:26:16    -1861.893066        0.048461
BFGS:  421 22:26:17    -1861.895264        0.039665
BFGS:  422 22:26:17    -1861.897095        0.039532
BFGS:  423 22:26:18    -1861.898926        0.036584
BFGS:  424 22:26:18    -1861.900635        0.035801
BFGS:  425 22:26:19    -1861.902100        0.038429
BFGS:  426 22:26:19    -1861.903809        0.033722
BFGS:  427 22:26:20    -1861.905396        0.034194
BFGS:  428 22:26:20    -1861.906860        0.038773
BFGS:  429 22:26:21    -1861.908691        0.041124
BFGS:  430 22:26:21    -1861.910400        0.040099
BFGS:  431 22:26:22    -1861.911743        0.031323
BFGS:  432 22:26:22    -1861.912842        0.033699
BFGS:  433 22:26:23    -1861.914307        0.041802
BFGS:  434 22:26:23    -1861.915283        0.036337
BFGS:  435 22:26:24    -1861.916382        0.031581
BFGS:  436 22:26:25    -1861.917725        0.031839
BFGS:  437 22:26:25    -1861.918457        0.027617
BFGS:  438 22:26:26    -1861.919434        0.032572
BFGS:  439 22:26:26    -1861.920410        0.040687
BFGS:  440 22:26:27    -1861.921387        0.033403
BFGS:  441 22:26:27    -1861.922241        0.034330
BFGS:  442 22:26:28    -1861.922974        0.028817
BFGS:  443 22:26:28    -1861.924072        0.029226
BFGS:  444 22:26:29    -1861.925049        0.031536
BFGS:  445 22:26:29    -1861.926270        0.032588
BFGS:  446 22:26:30    -1861.927490        0.028802
BFGS:  447 22:26:30    -1861.928467        0.029628
BFGS:  448 22:26:31    -1861.929688        0.034701
BFGS:  449 22:26:31    -1861.930542        0.038849
BFGS:  450 22:26:32    -1861.931763        0.037211
BFGS:  451 22:26:32    -1861.932983        0.028211
BFGS:  452 22:26:33    -1861.934082        0.036676
BFGS:  453 22:26:33    -1861.935303        0.036960
BFGS:  454 22:26:34    -1861.936401        0.041049
BFGS:  455 22:26:35    -1861.937744        0.040249
BFGS:  456 22:26:35    -1861.939209        0.043794
BFGS:  457 22:26:36    -1861.940430        0.040977
BFGS:  458 22:26:36    -1861.942017        0.036219
BFGS:  459 22:26:37    -1861.943237        0.035840
BFGS:  460 22:26:37    -1861.944336        0.034659
BFGS:  461 22:26:38    -1861.945679        0.037535
BFGS:  462 22:26:38    -1861.947021        0.037084
BFGS:  463 22:26:39    -1861.948120        0.029387
BFGS:  464 22:26:39    -1861.949341        0.035137
BFGS:  465 22:26:40    -1861.950439        0.036091
BFGS:  466 22:26:40    -1861.951660        0.033142
BFGS:  467 22:26:41    -1861.952515        0.024700
BFGS:  468 22:26:41    -1861.953491        0.024859
BFGS:  469 22:26:42    -1861.954224        0.031573
BFGS:  470 22:26:42    -1861.955078        0.028658
BFGS:  471 22:26:43    -1861.955688        0.024854
BFGS:  472 22:26:44    -1861.956421        0.022991
BFGS:  473 22:26:44    -1861.957153        0.022549
BFGS:  474 22:26:45    -1861.957764        0.027219
BFGS:  475 22:26:45    -1861.958130        0.020925
BFGS:  476 22:26:46    -1861.958618        0.017214
BFGS:  477 22:26:46    -1861.958984        0.023315
BFGS:  478 22:26:47    -1861.959229        0.017636
BFGS:  479 22:26:47    -1861.959473        0.016423
BFGS:  480 22:26:48    -1861.959717        0.018453
BFGS:  481 22:26:48    -1861.959961        0.016682
BFGS:  482 22:26:49    -1861.960205        0.016942
BFGS:  483 22:26:49    -1861.960205        0.013537
BFGS:  484 22:26:50    -1861.960449        0.013311
BFGS:  485 22:26:50    -1861.960815        0.012714
BFGS:  486 22:26:51    -1861.960815        0.009629
BFGS:  487 22:26:52    -1861.960938        0.009640
BFGS:  488 22:26:52    -1861.961060        0.008477
BFGS:  489 22:26:53    -1861.960938        0.010926
BFGS:  490 22:26:53    -1861.961060        0.009909
BFGS:  491 22:26:54    -1861.961304        0.005935
BFGS:  492 22:26:54    -1861.961304        0.007238
BFGS:  493 22:26:55    -1861.961304        0.009108
BFGS:  494 22:26:55    -1861.961426        0.007203
BFGS:  495 22:26:56    -1861.961426        0.004886
BFGS:  496 22:26:56    -1861.961426        0.009057
BFGS:  497 22:26:57    -1861.961426        0.007523
BFGS:  498 22:26:57    -1861.961426        0.005739
BFGS:  499 22:26:58    -1861.961426        0.007857
BFGS:  500 22:26:58    -1861.961426        0.009538
BFGS:  501 22:26:59    -1861.961426        0.006927
BFGS:  502 22:26:59    -1861.961670        0.004593
BFGS:  503 22:27:00    -1861.961670        0.007791
BFGS:  504 22:27:01    -1861.961670        0.008124
BFGS:  505 22:27:01    -1861.961670        0.004740
BFGS:  506 22:27:02    -1861.961548        0.005306
BFGS:  507 22:27:02    -1861.961670        0.005889
BFGS:  508 22:27:03    -1861.961792        0.006179
BFGS:  509 22:27:03    -1861.961792        0.009920
BFGS:  510 22:27:04    -1861.961914        0.006588
BFGS:  511 22:27:04    -1861.961792        0.008702
BFGS:  512 22:27:05    -1861.961914        0.006176
BFGS:  513 22:27:05    -1861.962036        0.007926
BFGS:  514 22:27:06    -1861.962280        0.009634
BFGS:  515 22:27:06    -1861.962158        0.010230
BFGS:  516 22:27:07    -1861.962280        0.008758
BFGS:  517 22:27:07    -1861.962402        0.008101
BFGS:  518 22:27:08    -1861.962402        0.008666
BFGS:  519 22:27:08    -1861.962524        0.010188
BFGS:  520 22:27:09    -1861.962769        0.014681
BFGS:  521 22:27:10    -1861.962891        0.014646
BFGS:  522 22:27:10    -1861.963257        0.016058
BFGS:  523 22:27:11    -1861.963379        0.015329
BFGS:  524 22:27:11    -1861.963623        0.015918
BFGS:  525 22:27:12    -1861.963989        0.021782
BFGS:  526 22:27:12    -1861.964355        0.019716
BFGS:  527 22:27:13    -1861.964722        0.017803
BFGS:  528 22:27:13    -1861.964966        0.015180
BFGS:  529 22:27:14    -1861.965210        0.015522
BFGS:  530 22:27:14    -1861.965454        0.014517
BFGS:  531 22:27:15    -1861.965576        0.012460
BFGS:  532 22:27:15    -1861.965698        0.011795
BFGS:  533 22:27:16    -1861.965942        0.009831
BFGS:  534 22:27:17    -1861.966187        0.010749
