

Relaxation Sigma5(310), SevenNet....

      Step     Time          Energy          fmax
BFGS:   98 22:29:04    -1181.665283        0.062335
BFGS:   99 22:29:08    -1181.668701        0.045829
BFGS:  100 22:29:12    -1181.670898        0.052400
BFGS:  101 22:29:16    -1181.672363        0.045103
BFGS:  102 22:29:19    -1181.673218        0.034867
BFGS:  103 22:29:23    -1181.674072        0.026897
BFGS:  104 22:29:27    -1181.675049        0.030825
BFGS:  105 22:29:31    -1181.675659        0.030776
BFGS:  106 22:29:35    -1181.676025        0.027861
BFGS:  107 22:29:39    -1181.676636        0.023982
BFGS:  108 22:29:43    -1181.677246        0.032114
BFGS:  109 22:29:46    -1181.677856        0.040042
BFGS:  110 22:29:50    -1181.678711        0.036875
BFGS:  111 22:29:54    -1181.679199        0.035502
BFGS:  112 22:29:58    -1181.679932        0.032905
BFGS:  113 22:30:02    -1181.680908        0.043519
BFGS:  114 22:30:06    -1181.681885        0.049204
BFGS:  115 22:30:10    -1181.682495        0.040835
BFGS:  116 22:30:13    -1181.682983        0.034033
BFGS:  117 22:30:17    -1181.683594        0.034310
BFGS:  118 22:30:21    -1181.684082        0.035877
BFGS:  119 22:30:24    -1181.684326        0.027030
BFGS:  120 22:30:28    -1181.684692        0.025585
BFGS:  121 22:30:32    -1181.685059        0.026715
BFGS:  122 22:30:36    -1181.685425        0.038055
BFGS:  123 22:30:40    -1181.685791        0.034743
BFGS:  124 22:30:43    -1181.686157        0.021554
BFGS:  125 22:30:47    -1181.686523        0.018848
BFGS:  126 22:30:50    -1181.686646        0.026353
BFGS:  127 22:30:53    -1181.686890        0.035534
BFGS:  128 22:30:57    -1181.687256        0.030673
BFGS:  129 22:31:00    -1181.687622        0.023558
BFGS:  130 22:31:03    -1181.687988        0.024980
BFGS:  131 22:31:07    -1181.688477        0.029692
BFGS:  132 22:31:10    -1181.688843        0.038365
BFGS:  133 22:31:13    -1181.689575        0.035458
BFGS:  134 22:31:17    -1181.690186        0.027400
BFGS:  135 22:31:20    -1181.690552        0.023568
BFGS:  136 22:31:23    -1181.691040        0.026838
BFGS:  137 22:31:27    -1181.691650        0.042859
BFGS:  138 22:31:30    -1181.692627        0.047413
BFGS:  139 22:31:33    -1181.693359        0.036913
BFGS:  140 22:31:37    -1181.694092        0.038837
BFGS:  141 22:31:40    -1181.694824        0.035037
BFGS:  142 22:31:43    -1181.695801        0.049204
BFGS:  143 22:31:47    -1181.697021        0.052577
BFGS:  144 22:31:50    -1181.697998        0.042063
BFGS:  145 22:31:54    -1181.698730        0.033687
BFGS:  146 22:31:57    -1181.699341        0.031253
BFGS:  147 22:32:00    -1181.700439        0.039270
BFGS:  148 22:32:04    -1181.701172        0.039620
BFGS:  149 22:32:07    -1181.702026        0.039952
BFGS:  150 22:32:11    -1181.702637        0.029535
BFGS:  151 22:32:14    -1181.703491        0.030663
BFGS:  152 22:32:17    -1181.704224        0.033728
BFGS:  153 22:32:21    -1181.705078        0.039422
BFGS:  154 22:32:24    -1181.705933        0.042612
BFGS:  155 22:32:27    -1181.707031        0.033416
BFGS:  156 22:32:31    -1181.708252        0.036323
BFGS:  157 22:32:34    -1181.709473        0.041779
BFGS:  158 22:32:37    -1181.711060        0.051256
BFGS:  159 22:32:40    -1181.712769        0.057337
BFGS:  160 22:32:44    -1181.715698        0.074506
BFGS:  161 22:32:47    -1181.718872        0.101340
BFGS:  162 22:32:50    -1181.723511        0.100797
BFGS:  163 22:32:53    -1181.729614        0.135138
BFGS:  164 22:32:57    -1181.737915        0.158344
BFGS:  165 22:33:00    -1181.749390        0.239598
BFGS:  166 22:33:04    -1181.771240        0.183450
BFGS:  167 22:33:07    -1181.794067        0.249397
BFGS:  168 22:33:10    -1181.817627        0.184680
BFGS:  169 22:33:14    -1181.843628        0.181425
BFGS:  170 22:33:17    -1181.864014        0.209227
BFGS:  171 22:33:20    -1181.884155        0.198077
BFGS:  172 22:33:24    -1181.898926        0.124512
BFGS:  173 22:33:27    -1181.912109        0.109926
BFGS:  174 22:33:30    -1181.923828        0.097274
BFGS:  175 22:33:34    -1181.932617        0.112036
BFGS:  176 22:33:37    -1181.942383        0.121056
BFGS:  177 22:33:40    -1181.955200        0.131491
BFGS:  178 22:33:43    -1181.970703        0.135717
BFGS:  179 22:33:47    -1181.986084        0.164495
BFGS:  180 22:33:50    -1182.002441        0.155785
BFGS:  181 22:33:54    -1182.024536        0.182303
BFGS:  182 22:33:57    -1182.052612        0.240582
BFGS:  183 22:34:00    -1182.082764        0.218480
BFGS:  184 22:34:03    -1182.111084        0.222910
BFGS:  185 22:34:07    -1182.134277        0.166179
BFGS:  186 22:34:10    -1182.153320        0.173036
BFGS:  187 22:34:14    -1182.171753        0.161720
BFGS:  188 22:34:17    -1182.187256        0.137709
BFGS:  189 22:34:21    -1182.198608        0.109966
BFGS:  190 22:34:24    -1182.209351        0.149661
BFGS:  191 22:34:28    -1182.219116        0.126373
BFGS:  192 22:34:31    -1182.229248        0.103337
BFGS:  193 22:34:34    -1182.239868        0.094791
BFGS:  194 22:34:38    -1182.248291        0.098751
BFGS:  195 22:34:41    -1182.255127        0.093598
BFGS:  196 22:34:44    -1182.262085        0.092774
BFGS:  197 22:34:48    -1182.269043        0.081193
BFGS:  198 22:34:51    -1182.275757        0.106159
BFGS:  199 22:34:54    -1182.281006        0.090509
BFGS:  200 22:34:58    -1182.284546        0.072460
BFGS:  201 22:35:01    -1182.287476        0.046824
BFGS:  202 22:35:05    -1182.289551        0.080114
BFGS:  203 22:35:08    -1182.291016        0.077819
BFGS:  204 22:35:12    -1182.292236        0.052220
BFGS:  205 22:35:15    -1182.292969        0.036663
BFGS:  206 22:35:18    -1182.293457        0.040929
BFGS:  207 22:35:22    -1182.293945        0.035906
BFGS:  208 22:35:25    -1182.294189        0.023164
BFGS:  209 22:35:28    -1182.294556        0.019150
BFGS:  210 22:35:32    -1182.294800        0.027506
BFGS:  211 22:35:35    -1182.295044        0.025071
BFGS:  212 22:35:39    -1182.295166        0.019855
BFGS:  213 22:35:42    -1182.295288        0.017013
BFGS:  214 22:35:45    -1182.295288        0.018307
BFGS:  215 22:35:48    -1182.295532        0.017611
BFGS:  216 22:35:52    -1182.295654        0.014416
BFGS:  217 22:35:55    -1182.295776        0.016251
BFGS:  218 22:35:59    -1182.296021        0.028091
BFGS:  219 22:36:02    -1182.296265        0.031804
BFGS:  220 22:36:05    -1182.296387        0.022264
BFGS:  221 22:36:09    -1182.296753        0.025734
BFGS:  222 22:36:12    -1182.296997        0.037711
BFGS:  223 22:36:15    -1182.297607        0.062773
BFGS:  224 22:36:18    -1182.298828        0.101417
BFGS:  225 22:36:21    -1182.300293        0.120288
BFGS:  226 22:36:24    -1182.302856        0.092122
BFGS:  227 22:36:28    -1182.307617        0.096473
BFGS:  228 22:36:31    -1182.312378        0.149335
BFGS:  229 22:36:34    -1182.319336        0.246633
BFGS:  230 22:36:37    -1182.324097        0.331200
BFGS:  231 22:36:40    -1182.334473        0.191263
BFGS:  232 22:36:44    -1182.343506        0.083411
BFGS:  233 22:36:47    -1182.348999        0.124834
BFGS:  234 22:36:50    -1182.357300        0.160949
BFGS:  235 22:36:53    -1182.363892        0.142531
BFGS:  236 22:36:56    -1182.369507        0.085575
BFGS:  237 22:36:59    -1182.374756        0.085984
BFGS:  238 22:37:03    -1182.379150        0.099423
BFGS:  239 22:37:06    -1182.383301        0.112125
BFGS:  240 22:37:09    -1182.386963        0.106679
BFGS:  241 22:37:12    -1182.389893        0.084289
BFGS:  242 22:37:15    -1182.392578        0.059911
BFGS:  243 22:37:19    -1182.394897        0.075785
BFGS:  244 22:37:22    -1182.396973        0.072329
BFGS:  245 22:37:25    -1182.399170        0.065500
BFGS:  246 22:37:29    -1182.401367        0.070874
BFGS:  247 22:37:32    -1182.403442        0.063992
BFGS:  248 22:37:35    -1182.405273        0.068224
BFGS:  249 22:37:38    -1182.406982        0.078843
BFGS:  250 22:37:41    -1182.408691        0.060894
BFGS:  251 22:37:45    -1182.410278        0.063594
BFGS:  252 22:37:48    -1182.412354        0.058232
BFGS:  253 22:37:51    -1182.413574        0.055816
BFGS:  254 22:37:54    -1182.415283        0.051725
BFGS:  255 22:37:57    -1182.416748        0.048435
BFGS:  256 22:38:00    -1182.418213        0.044812
BFGS:  257 22:38:04    -1182.419312        0.040897
BFGS:  258 22:38:07    -1182.420410        0.037484
BFGS:  259 22:38:10    -1182.421265        0.035453
BFGS:  260 22:38:13    -1182.421997        0.035151
BFGS:  261 22:38:16    -1182.422485        0.033638
BFGS:  262 22:38:19    -1182.423218        0.031598
BFGS:  263 22:38:22    -1182.423462        0.024529
BFGS:  264 22:38:26    -1182.423950        0.028462
BFGS:  265 22:38:29    -1182.424316        0.024761
BFGS:  266 22:38:32    -1182.424561        0.021641
BFGS:  267 22:38:35    -1182.424927        0.029501
BFGS:  268 22:38:38    -1182.425171        0.028205
BFGS:  269 22:38:42    -1182.425415        0.025753
BFGS:  270 22:38:45    -1182.425537        0.017858
BFGS:  271 22:38:48    -1182.425903        0.023502
BFGS:  272 22:38:51    -1182.426270        0.023495
BFGS:  273 22:38:54    -1182.426392        0.025846
BFGS:  274 22:38:57    -1182.426636        0.023524
BFGS:  275 22:39:01    -1182.426880        0.020919
BFGS:  276 22:39:04    -1182.427246        0.026119
BFGS:  277 22:39:07    -1182.427612        0.029064
BFGS:  278 22:39:10    -1182.428101        0.039374
BFGS:  279 22:39:13    -1182.429443        0.154570
BFGS:  280 22:39:16    -1182.431763        0.084311
BFGS:  281 22:39:20    -1182.435059        0.089640
BFGS:  282 22:39:23    -1182.431274        1.018998
BFGS:  283 22:39:26    -1182.460449        0.168402
BFGS:  284 22:39:29    -1182.482178        0.292179
BFGS:  285 22:39:33    -1182.435913        0.966006
BFGS:  286 22:39:36    -1182.494873        0.188261
BFGS:  287 22:39:39    -1182.499634        0.201309
BFGS:  288 22:39:42    -1182.511475        0.142888
BFGS:  289 22:39:45    -1182.525513        0.158130
BFGS:  290 22:39:48    -1182.533325        0.132422
BFGS:  291 22:39:51    -1182.545044        0.096653
BFGS:  292 22:39:54    -1182.550659        0.112257
BFGS:  293 22:39:58    -1182.558350        0.133316
BFGS:  294 22:40:01    -1182.568481        0.149943
BFGS:  295 22:40:04    -1182.582031        0.170585
BFGS:  296 22:40:07    -1182.592773        0.194728
BFGS:  297 22:40:10    -1182.605469        0.261047
BFGS:  298 22:40:13    -1182.600830        0.504956
BFGS:  299 22:40:16    -1182.630371        0.236726
BFGS:  300 22:40:19    -1182.638916        0.251231
BFGS:  301 22:40:21    -1182.649414        0.128029
BFGS:  302 22:40:24    -1182.667114        0.204298
BFGS:  303 22:40:27    -1182.678589        0.271620
BFGS:  304 22:40:29    -1182.696655        0.281188
BFGS:  305 22:40:32    -1182.709106        0.260371
BFGS:  306 22:40:35    -1182.721680        0.216271
BFGS:  307 22:40:37    -1182.732056        0.193783
BFGS:  308 22:40:40    -1182.745117        0.198001
BFGS:  309 22:40:42    -1182.753418        0.186493
BFGS:  310 22:40:45    -1182.759644        0.144311
BFGS:  311 22:40:47    -1182.766602        0.101886
BFGS:  312 22:40:50    -1182.773315        0.122664
BFGS:  313 22:40:52    -1182.779663        0.142188
BFGS:  314 22:40:54    -1182.785645        0.122068
BFGS:  315 22:40:57    -1182.791626        0.117795
BFGS:  316 22:40:59    -1182.797363        0.123128
BFGS:  317 22:41:02    -1182.804077        0.128199
BFGS:  318 22:41:04    -1182.812012        0.149081
BFGS:  319 22:41:06    -1182.818359        0.110189
BFGS:  320 22:41:09    -1182.826538        0.100140
BFGS:  321 22:41:11    -1182.836914        0.155541
BFGS:  322 22:41:13    -1182.842651        0.140915
BFGS:  323 22:41:16    -1182.850342        0.136245
BFGS:  324 22:41:18    -1182.856812        0.127373
BFGS:  325 22:41:21    -1182.861694        0.080375
BFGS:  326 22:41:23    -1182.868042        0.119717
BFGS:  327 22:41:25    -1182.872803        0.109577
BFGS:  328 22:41:28    -1182.878174        0.097169
BFGS:  329 22:41:30    -1182.882690        0.096940
BFGS:  330 22:41:32    -1182.886597        0.087342
BFGS:  331 22:41:35    -1182.891357        0.094030
BFGS:  332 22:41:37    -1182.896484        0.093042
BFGS:  333 22:41:40    -1182.901367        0.111304
BFGS:  334 22:41:42    -1182.905518        0.104455
BFGS:  335 22:41:45    -1182.909424        0.134352
BFGS:  336 22:41:47    -1182.914307        0.145853
BFGS:  337 22:41:49    -1182.919800        0.095405
BFGS:  338 22:41:52    -1182.924316        0.087223
BFGS:  339 22:41:54    -1182.927734        0.083740
BFGS:  340 22:41:56    -1182.931519        0.095178
BFGS:  341 22:41:59    -1182.934570        0.090000
BFGS:  342 22:42:01    -1182.936523        0.109255
BFGS:  343 22:42:04    -1182.938721        0.065632
BFGS:  344 22:42:06    -1182.940186        0.050392
BFGS:  345 22:42:08    -1182.941772        0.054396
BFGS:  346 22:42:11    -1182.943237        0.045064
BFGS:  347 22:42:13    -1182.944458        0.047969
BFGS:  348 22:42:16    -1182.945435        0.038711
BFGS:  349 22:42:18    -1182.946289        0.038135
BFGS:  350 22:42:20    -1182.947388        0.040250
BFGS:  351 22:42:23    -1182.948120        0.037413
BFGS:  352 22:42:25    -1182.949097        0.032155
BFGS:  353 22:42:28    -1182.949951        0.040980
BFGS:  354 22:42:30    -1182.951050        0.047691
BFGS:  355 22:42:32    -1182.951904        0.036619
BFGS:  356 22:42:35    -1182.952881        0.038227
BFGS:  357 22:42:37    -1182.953979        0.039712
BFGS:  358 22:42:39    -1182.954834        0.039779
BFGS:  359 22:42:41    -1182.955933        0.040298
BFGS:  360 22:42:44    -1182.956787        0.038554
BFGS:  361 22:42:46    -1182.957520        0.039670
BFGS:  362 22:42:48    -1182.958618        0.049454
BFGS:  363 22:42:50    -1182.959351        0.039626
BFGS:  364 22:42:53    -1182.960083        0.030129
BFGS:  365 22:42:55    -1182.960449        0.022696
BFGS:  366 22:42:57    -1182.960693        0.031017
BFGS:  367 22:42:59    -1182.961182        0.026948
BFGS:  368 22:43:02    -1182.961670        0.021778
BFGS:  369 22:43:04    -1182.961792        0.019875
BFGS:  370 22:43:06    -1182.961914        0.019038
BFGS:  371 22:43:09    -1182.962280        0.014922
BFGS:  372 22:43:11    -1182.962402        0.012996
BFGS:  373 22:43:13    -1182.962402        0.012690
BFGS:  374 22:43:15    -1182.962402        0.012369
BFGS:  375 22:43:18    -1182.962646        0.011822
BFGS:  376 22:43:20    -1182.962646        0.008983
BFGS:  377 22:43:22    -1182.962646        0.009497
BFGS:  378 22:43:24    -1182.962646        0.008535
BFGS:  379 22:43:27    -1182.962891        0.005491
BFGS:  380 22:43:29    -1182.962769        0.005325
BFGS:  381 22:43:31    -1182.962769        0.005194
BFGS:  382 22:43:33    -1182.962891        0.006142
BFGS:  383 22:43:36    -1182.962891        0.005004
BFGS:  384 22:43:38    -1182.962891        0.003995
BFGS:  385 22:43:40    -1182.962891        0.002987
BFGS:  386 22:43:42    -1182.962891        0.003208
BFGS:  387 22:43:45    -1182.963013        0.002643
BFGS:  388 22:43:47    -1182.962891        0.002588
BFGS:  389 22:43:49    -1182.962769        0.002111
BFGS:  390 22:43:51    -1182.962891        0.001650
BFGS:  391 22:43:54    -1182.963013        0.001625
BFGS:  392 22:43:56    -1182.963013        0.001720
BFGS:  393 22:43:58    -1182.962769        0.001226
BFGS:  394 22:44:01    -1182.962769        0.001300
BFGS:  395 22:44:03    -1182.962891        0.000997
BFGS:  396 22:44:05    -1182.962891        0.000900
BFGS:  397 22:44:08    -1182.962891        0.000784
BFGS:  398 22:44:10    -1182.962891        0.000732
BFGS:  399 22:44:12    -1182.962891        0.000596
BFGS:  400 22:44:14    -1182.962891        0.000543
BFGS:  401 22:44:17    -1182.962769        0.000529
BFGS:  402 22:44:19    -1182.962891        0.000413
BFGS:  403 22:44:21    -1182.962891        0.000442
BFGS:  404 22:44:23    -1182.962891        0.000547
BFGS:  405 22:44:25    -1182.962891        0.000402
BFGS:  406 22:44:28    -1182.962891        0.000380
BFGS:  407 22:44:30    -1182.963013        0.000359
BFGS:  408 22:44:32    -1182.963013        0.000291
BFGS:  409 22:44:34    -1182.962891        0.000266
BFGS:  410 22:44:37    -1182.962891        0.000213
BFGS:  411 22:44:39    -1182.962891        0.000288
BFGS:  412 22:44:41    -1182.962769        0.000298
BFGS:  413 22:44:44    -1182.962891        0.000226
BFGS:  414 22:44:46    -1182.962891        0.000248
BFGS:  415 22:44:48    -1182.962769        0.000265
BFGS:  416 22:44:50    -1182.962891        0.000187
BFGS:  417 22:44:53    -1182.962769        0.000146
BFGS:  418 22:44:55    -1182.962769        0.000128
BFGS:  419 22:44:57    -1182.962769        0.000210
BFGS:  420 22:44:59    -1182.962769        0.000133
BFGS:  421 22:45:02    -1182.962891        0.000146
BFGS:  422 22:45:04    -1182.962891        0.000155
BFGS:  423 22:45:06    -1182.962891        0.000097
