

Relaxation Sigma25(430), SevenNet....

      Step     Time          Energy          fmax
BFGS:   49 22:27:22    -1871.377197        0.110880
BFGS:   50 22:27:27    -1871.399170        0.097881
BFGS:   51 22:27:33    -1871.416992        0.116817
BFGS:   52 22:27:39    -1871.432861        0.107160
BFGS:   53 22:27:44    -1871.449463        0.089845
BFGS:   54 22:27:50    -1871.463013        0.070974
BFGS:   55 22:27:55    -1871.472290        0.097308
BFGS:   56 22:28:01    -1871.480469        0.106831
BFGS:   57 22:28:06    -1871.490234        0.089595
BFGS:   58 22:28:12    -1871.499878        0.076431
BFGS:   59 22:28:18    -1871.507812        0.068483
BFGS:   60 22:28:24    -1871.513672        0.055941
BFGS:   61 22:28:29    -1871.518555        0.058172
BFGS:   62 22:28:36    -1871.523438        0.055897
BFGS:   63 22:28:42    -1871.528564        0.063980
BFGS:   64 22:28:48    -1871.533447        0.061883
BFGS:   65 22:28:54    -1871.537964        0.044087
BFGS:   66 22:29:00    -1871.541504        0.043987
BFGS:   67 22:29:05    -1871.544312        0.050193
BFGS:   68 22:29:11    -1871.546753        0.042401
BFGS:   69 22:29:17    -1871.549072        0.043308
BFGS:   70 22:29:22    -1871.551025        0.040403
BFGS:   71 22:29:27    -1871.552734        0.029553
BFGS:   72 22:29:33    -1871.553955        0.030381
BFGS:   73 22:29:39    -1871.555054        0.027626
BFGS:   74 22:29:44    -1871.556152        0.034067
BFGS:   75 22:29:50    -1871.557373        0.036884
BFGS:   76 22:29:55    -1871.558350        0.031253
BFGS:   77 22:30:01    -1871.559570        0.029109
BFGS:   78 22:30:06    -1871.560547        0.027352
BFGS:   79 22:30:12    -1871.561523        0.026555
BFGS:   80 22:30:17    -1871.562012        0.017758
BFGS:   81 22:30:23    -1871.562378        0.015779
BFGS:   82 22:30:28    -1871.562500        0.012903
BFGS:   83 22:30:34    -1871.562866        0.011872
BFGS:   84 22:30:39    -1871.562988        0.009257
BFGS:   85 22:30:45    -1871.563232        0.006664
BFGS:   86 22:30:51    -1871.563110        0.006520
BFGS:   87 22:30:56    -1871.563232        0.007781
BFGS:   88 22:31:02    -1871.563110        0.006881
BFGS:   89 22:31:07    -1871.563232        0.004636
BFGS:   90 22:31:13    -1871.563232        0.003324
BFGS:   91 22:31:18    -1871.563354        0.002501
BFGS:   92 22:31:24    -1871.563354        0.002606
BFGS:   93 22:31:29    -1871.563232        0.002549
BFGS:   94 22:31:35    -1871.563232        0.001807
BFGS:   95 22:31:40    -1871.563354        0.001604
BFGS:   96 22:31:46    -1871.563354        0.001728
BFGS:   97 22:31:52    -1871.563232        0.001803
BFGS:   98 22:31:57    -1871.563232        0.001503
BFGS:   99 22:32:03    -1871.563232        0.001184
BFGS:  100 22:32:08    -1871.563354        0.001342
BFGS:  101 22:32:13    -1871.563354        0.001571
BFGS:  102 22:32:19    -1871.563232        0.001339
BFGS:  103 22:32:24    -1871.563232        0.001130
BFGS:  104 22:32:30    -1871.563354        0.001087
BFGS:  105 22:32:35    -1871.563354        0.000950
BFGS:  106 22:32:41    -1871.563354        0.000962
BFGS:  107 22:32:46    -1871.563354        0.000748
BFGS:  108 22:32:51    -1871.563232        0.000790
BFGS:  109 22:32:57    -1871.563232        0.000940
BFGS:  110 22:33:03    -1871.563232        0.000821
BFGS:  111 22:33:08    -1871.563110        0.000610
BFGS:  112 22:33:14    -1871.563354        0.000746
BFGS:  113 22:33:19    -1871.563354        0.000752
BFGS:  114 22:33:25    -1871.563232        0.000974
BFGS:  115 22:33:30    -1871.563354        0.000845
BFGS:  116 22:33:35    -1871.563354        0.000822
BFGS:  117 22:33:41    -1871.563354        0.000831
BFGS:  118 22:33:46    -1871.563354        0.000647
BFGS:  119 22:33:52    -1871.563477        0.000741
BFGS:  120 22:33:57    -1871.563477        0.000987
BFGS:  121 22:34:03    -1871.563477        0.001018
BFGS:  122 22:34:09    -1871.563232        0.000719
BFGS:  123 22:34:14    -1871.563354        0.000543
BFGS:  124 22:34:20    -1871.563354        0.000528
BFGS:  125 22:34:25    -1871.563354        0.000681
BFGS:  126 22:34:30    -1871.563354        0.000600
BFGS:  127 22:34:36    -1871.563354        0.000415
BFGS:  128 22:34:42    -1871.563232        0.000385
BFGS:  129 22:34:47    -1871.563232        0.000418
BFGS:  130 22:34:53    -1871.563477        0.000454
BFGS:  131 22:34:59    -1871.563232        0.000391
BFGS:  132 22:35:04    -1871.563232        0.000301
BFGS:  133 22:35:10    -1871.563354        0.000300
BFGS:  134 22:35:15    -1871.563232        0.000297
BFGS:  135 22:35:21    -1871.563232        0.000290
BFGS:  136 22:35:27    -1871.563477        0.000304
BFGS:  137 22:35:32    -1871.563477        0.000286
BFGS:  138 22:35:37    -1871.563354        0.000311
BFGS:  139 22:35:43    -1871.563477        0.000353
BFGS:  140 22:35:48    -1871.563232        0.000403
BFGS:  141 22:35:54    -1871.563354        0.000458
BFGS:  142 22:35:59    -1871.563354        0.000525
BFGS:  143 22:36:05    -1871.563232        0.000633
BFGS:  144 22:36:10    -1871.563232        0.000820
BFGS:  145 22:36:16    -1871.563354        0.001277
BFGS:  146 22:36:21    -1871.563354        0.003819
BFGS:  147 22:36:27    -1871.557495        0.090296
BFGS:  148 22:36:32    -1871.563477        0.004317
BFGS:  149 22:36:37    -1871.563354        0.004873
BFGS:  150 22:36:43    -1871.563477        0.010381
BFGS:  151 22:36:48    -1871.563477        0.020470
BFGS:  152 22:36:53    -1871.564087        0.040029
BFGS:  153 22:36:58    -1871.565430        0.064840
BFGS:  154 22:37:03    -1871.565796        0.060020
BFGS:  155 22:37:09    -1871.566528        0.062399
BFGS:  156 22:37:14    -1871.567139        0.069041
BFGS:  157 22:37:19    -1871.570068        0.062542
BFGS:  158 22:37:24    -1871.572144        0.081186
BFGS:  159 22:37:29    -1871.578979        0.167913
BFGS:  160 22:37:34    -1871.581787        0.173188
BFGS:  161 22:37:40    -1871.590088        0.166025
BFGS:  162 22:37:45    -1871.601685        0.137655
BFGS:  163 22:37:50    -1871.606934        0.105781
BFGS:  164 22:37:55    -1871.610229        0.093319
BFGS:  165 22:38:00    -1871.615234        0.083628
BFGS:  166 22:38:06    -1871.619873        0.098866
BFGS:  167 22:38:11    -1871.623413        0.087609
BFGS:  168 22:38:16    -1871.626709        0.086171
BFGS:  169 22:38:21    -1871.630859        0.096067
BFGS:  170 22:38:27    -1871.636597        0.110543
BFGS:  171 22:38:32    -1871.642090        0.109883
BFGS:  172 22:38:37    -1871.647461        0.090118
BFGS:  173 22:38:42    -1871.653076        0.101680
BFGS:  174 22:38:48    -1871.659668        0.116459
BFGS:  175 22:38:52    -1871.666992        0.115778
BFGS:  176 22:38:57    -1871.675049        0.088944
BFGS:  177 22:39:03    -1871.682617        0.138722
BFGS:  178 22:39:08    -1871.691162        0.115723
BFGS:  179 22:39:13    -1871.700317        0.129250
BFGS:  180 22:39:18    -1871.712402        0.124947
BFGS:  181 22:39:23    -1871.721924        0.108943
BFGS:  182 22:39:28    -1871.734863        0.143357
BFGS:  183 22:39:33    -1871.747314        0.164693
BFGS:  184 22:39:38    -1871.761475        0.145877
BFGS:  185 22:39:44    -1871.774414        0.137700
BFGS:  186 22:39:49    -1871.787598        0.118492
BFGS:  187 22:39:54    -1871.799805        0.115293
BFGS:  188 22:39:59    -1871.813965        0.100085
BFGS:  189 22:40:04    -1871.822998        0.090266
BFGS:  190 22:40:09    -1871.832275        0.097382
BFGS:  191 22:40:14    -1871.840942        0.107811
BFGS:  192 22:40:19    -1871.848999        0.104371
BFGS:  193 22:40:23    -1871.856079        0.093348
BFGS:  194 22:40:28    -1871.863037        0.092939
BFGS:  195 22:40:33    -1871.871338        0.093088
BFGS:  196 22:40:37    -1871.879395        0.105433
BFGS:  197 22:40:42    -1871.889893        0.116427
BFGS:  198 22:40:46    -1871.902466        0.139429
BFGS:  199 22:40:51    -1871.921387        0.163087
BFGS:  200 22:40:55    -1871.946899        0.215746
BFGS:  201 22:41:00    -1871.983521        0.242005
BFGS:  202 22:41:04    -1872.014648        0.200925
BFGS:  203 22:41:09    -1872.055664        0.221534
BFGS:  204 22:41:13    -1872.092163        0.231175
BFGS:  205 22:41:18    -1872.123535        0.322664
BFGS:  206 22:41:22    -1872.156494        0.252131
BFGS:  207 22:41:27    -1872.187744        0.177474
BFGS:  208 22:41:31    -1872.232300        0.195407
BFGS:  209 22:41:36    -1872.258301        0.241658
BFGS:  210 22:41:40    -1872.297729        0.200960
BFGS:  211 22:41:44    -1872.321045        0.179234
BFGS:  212 22:41:49    -1872.347290        0.197755
BFGS:  213 22:41:53    -1872.372437        0.232596
BFGS:  214 22:41:58    -1872.397583        0.226635
BFGS:  215 22:42:02    -1872.417847        0.218701
BFGS:  216 22:42:07    -1872.438721        0.212956
BFGS:  217 22:42:12    -1872.462891        0.192948
BFGS:  218 22:42:16    -1872.485840        0.188452
BFGS:  219 22:42:20    -1872.505493        0.144102
BFGS:  220 22:42:25    -1872.524414        0.142931
BFGS:  221 22:42:29    -1872.542236        0.172856
BFGS:  222 22:42:34    -1872.556519        0.223414
BFGS:  223 22:42:38    -1872.574951        0.194928
BFGS:  224 22:42:42    -1872.594482        0.127296
BFGS:  225 22:42:47    -1872.618774        0.209362
BFGS:  226 22:42:51    -1872.637939        0.198156
BFGS:  227 22:42:55    -1872.662231        0.174405
BFGS:  228 22:43:00    -1872.682495        0.158761
BFGS:  229 22:43:04    -1872.704834        0.196503
BFGS:  230 22:43:08    -1872.727295        0.278339
BFGS:  231 22:43:13    -1872.752808        0.196991
BFGS:  232 22:43:17    -1872.783691        0.181322
BFGS:  233 22:43:21    -1872.813965        0.235727
BFGS:  234 22:43:26    -1872.844116        0.202785
BFGS:  235 22:43:30    -1872.873169        0.196366
BFGS:  236 22:43:34    -1872.904785        0.194031
BFGS:  237 22:43:38    -1872.929565        0.214613
BFGS:  238 22:43:43    -1872.956421        0.163524
BFGS:  239 22:43:47    -1872.979736        0.198933
BFGS:  240 22:43:51    -1873.002441        0.192198
BFGS:  241 22:43:56    -1873.022217        0.206646
BFGS:  242 22:44:00    -1873.043945        0.136845
BFGS:  243 22:44:04    -1873.060547        0.166318
BFGS:  244 22:44:09    -1873.077393        0.148227
BFGS:  245 22:44:13    -1873.092529        0.156274
BFGS:  246 22:44:17    -1873.107300        0.128322
BFGS:  247 22:44:22    -1873.120850        0.131774
BFGS:  248 22:44:26    -1873.132324        0.120238
BFGS:  249 22:44:30    -1873.142944        0.108905
BFGS:  250 22:44:34    -1873.153564        0.128197
BFGS:  251 22:44:39    -1873.163818        0.109540
BFGS:  252 22:44:43    -1873.173096        0.116671
BFGS:  253 22:44:47    -1873.181519        0.084866
BFGS:  254 22:44:52    -1873.189331        0.081424
BFGS:  255 22:44:56    -1873.196899        0.096628
BFGS:  256 22:45:00    -1873.203979        0.115054
BFGS:  257 22:45:05    -1873.210693        0.101175
BFGS:  258 22:45:09    -1873.217285        0.081261
BFGS:  259 22:45:13    -1873.223633        0.081498
BFGS:  260 22:45:17    -1873.229248        0.089304
BFGS:  261 22:45:22    -1873.234375        0.089844
BFGS:  262 22:45:26    -1873.239990        0.086880
BFGS:  263 22:45:30    -1873.245605        0.084444
BFGS:  264 22:45:34    -1873.250977        0.084955
BFGS:  265 22:45:38    -1873.256104        0.088101
BFGS:  266 22:45:42    -1873.261475        0.078207
BFGS:  267 22:45:47    -1873.266968        0.090305
BFGS:  268 22:45:51    -1873.273315        0.080492
BFGS:  269 22:45:55    -1873.279297        0.109968
BFGS:  270 22:45:59    -1873.286255        0.111336
BFGS:  271 22:46:03    -1873.293457        0.097028
BFGS:  272 22:46:08    -1873.301270        0.095182
BFGS:  273 22:46:12    -1873.308716        0.085056
BFGS:  274 22:46:16    -1873.315918        0.116691
BFGS:  275 22:46:20    -1873.323242        0.109555
BFGS:  276 22:46:24    -1873.331543        0.102577
BFGS:  277 22:46:28    -1873.338623        0.096628
BFGS:  278 22:46:32    -1873.345215        0.089719
BFGS:  279 22:46:37    -1873.350830        0.102427
BFGS:  280 22:46:41    -1873.357300        0.097651
BFGS:  281 22:46:45    -1873.362793        0.095070
BFGS:  282 22:46:49    -1873.367188        0.065011
BFGS:  283 22:46:53    -1873.370850        0.061753
BFGS:  284 22:46:57    -1873.374756        0.076760
BFGS:  285 22:47:01    -1873.378296        0.057567
BFGS:  286 22:47:05    -1873.381226        0.053491
BFGS:  287 22:47:09    -1873.384155        0.051251
BFGS:  288 22:47:14    -1873.386597        0.054118
BFGS:  289 22:47:18    -1873.388794        0.050122
BFGS:  290 22:47:22    -1873.391235        0.043300
BFGS:  291 22:47:26    -1873.393555        0.059604
BFGS:  292 22:47:31    -1873.395630        0.064053
BFGS:  293 22:47:35    -1873.397827        0.048491
BFGS:  294 22:47:40    -1873.399902        0.043065
BFGS:  295 22:47:44    -1873.401489        0.039189
BFGS:  296 22:47:48    -1873.403320        0.045644
BFGS:  297 22:47:53    -1873.405273        0.047460
BFGS:  298 22:47:57    -1873.406982        0.041103
BFGS:  299 22:48:01    -1873.408447        0.039923
BFGS:  300 22:48:05    -1873.409912        0.038557
BFGS:  301 22:48:10    -1873.411133        0.038291
BFGS:  302 22:48:14    -1873.412354        0.039284
BFGS:  303 22:48:19    -1873.413818        0.033923
BFGS:  304 22:48:23    -1873.414917        0.037548
BFGS:  305 22:48:27    -1873.415894        0.028153
BFGS:  306 22:48:32    -1873.416870        0.031179
BFGS:  307 22:48:36    -1873.417725        0.033115
BFGS:  308 22:48:41    -1873.418701        0.037379
BFGS:  309 22:48:45    -1873.419312        0.027320
BFGS:  310 22:48:49    -1873.419800        0.023731
BFGS:  311 22:48:54    -1873.420166        0.026335
BFGS:  312 22:48:58    -1873.420776        0.020146
BFGS:  313 22:49:02    -1873.421387        0.018849
BFGS:  314 22:49:06    -1873.421509        0.020481
BFGS:  315 22:49:10    -1873.421875        0.018202
BFGS:  316 22:49:14    -1873.422119        0.016708
BFGS:  317 22:49:18    -1873.422607        0.012895
BFGS:  318 22:49:22    -1873.422729        0.017003
BFGS:  319 22:49:27    -1873.422729        0.017709
BFGS:  320 22:49:31    -1873.422974        0.013621
BFGS:  321 22:49:35    -1873.423096        0.011037
BFGS:  322 22:49:39    -1873.423218        0.010621
BFGS:  323 22:49:43    -1873.423340        0.010167
BFGS:  324 22:49:47    -1873.423584        0.011338
BFGS:  325 22:49:51    -1873.423462        0.008120
BFGS:  326 22:49:55    -1873.423706        0.008875
BFGS:  327 22:49:59    -1873.423584        0.008859
BFGS:  328 22:50:03    -1873.423828        0.007788
BFGS:  329 22:50:08    -1873.423828        0.005767
BFGS:  330 22:50:12    -1873.423828        0.005414
BFGS:  331 22:50:16    -1873.423950        0.006981
BFGS:  332 22:50:19    -1873.423828        0.006486
BFGS:  333 22:50:23    -1873.424072        0.005237
BFGS:  334 22:50:27    -1873.424072        0.004663
BFGS:  335 22:50:31    -1873.424072        0.004499
BFGS:  336 22:50:35    -1873.424072        0.004460
BFGS:  337 22:50:39    -1873.423950        0.004291
BFGS:  338 22:50:43    -1873.423950        0.004398
BFGS:  339 22:50:47    -1873.424072        0.004359
BFGS:  340 22:50:51    -1873.424194        0.003162
BFGS:  341 22:50:55    -1873.424072        0.002925
BFGS:  342 22:50:59    -1873.424316        0.002925
BFGS:  343 22:51:03    -1873.424072        0.003129
BFGS:  344 22:51:07    -1873.424316        0.002984
BFGS:  345 22:51:11    -1873.424072        0.002940
BFGS:  346 22:51:15    -1873.424072        0.002729
BFGS:  347 22:51:19    -1873.424316        0.002836
BFGS:  348 22:51:23    -1873.424316        0.002669
BFGS:  349 22:51:27    -1873.424194        0.002777
BFGS:  350 22:51:31    -1873.424194        0.002495
BFGS:  351 22:51:35    -1873.424194        0.002102
BFGS:  352 22:51:39    -1873.424072        0.002102
BFGS:  353 22:51:43    -1873.424194        0.002259
BFGS:  354 22:51:46    -1873.424194        0.002515
BFGS:  355 22:51:50    -1873.424194        0.002104
BFGS:  356 22:51:54    -1873.424194        0.001666
BFGS:  357 22:51:58    -1873.424194        0.001764
BFGS:  358 22:52:02    -1873.424194        0.002070
BFGS:  359 22:52:06    -1873.424194        0.001806
BFGS:  360 22:52:10    -1873.424072        0.001533
BFGS:  361 22:52:14    -1873.424194        0.002071
BFGS:  362 22:52:18    -1873.424194        0.001764
BFGS:  363 22:52:22    -1873.424194        0.001622
BFGS:  364 22:52:26    -1873.424194        0.001464
BFGS:  365 22:52:30    -1873.424316        0.001289
BFGS:  366 22:52:34    -1873.424194        0.001212
BFGS:  367 22:52:38    -1873.424194        0.001344
BFGS:  368 22:52:42    -1873.424194        0.001429
BFGS:  369 22:52:46    -1873.424316        0.001150
BFGS:  370 22:52:50    -1873.424316        0.001053
BFGS:  371 22:52:54    -1873.424316        0.001157
BFGS:  372 22:52:58    -1873.424194        0.001087
BFGS:  373 22:53:02    -1873.424316        0.001058
BFGS:  374 22:53:06    -1873.424316        0.001066
BFGS:  375 22:53:10    -1873.424194        0.001055
BFGS:  376 22:53:13    -1873.424316        0.001340
BFGS:  377 22:53:17    -1873.424194        0.001283
BFGS:  378 22:53:21    -1873.424316        0.001117
BFGS:  379 22:53:25    -1873.424438        0.001200
BFGS:  380 22:53:29    -1873.424438        0.001000
BFGS:  381 22:53:33    -1873.424316        0.000984
BFGS:  382 22:53:37    -1873.424316        0.001352
BFGS:  383 22:53:41    -1873.424316        0.001271
BFGS:  384 22:53:45    -1873.424316        0.001165
BFGS:  385 22:53:49    -1873.424438        0.001252
BFGS:  386 22:53:52    -1873.424072        0.001143
BFGS:  387 22:53:56    -1873.424194        0.001278
BFGS:  388 22:54:00    -1873.424438        0.001124
BFGS:  389 22:54:04    -1873.424316        0.000945
BFGS:  390 22:54:08    -1873.424194        0.001108
BFGS:  391 22:54:12    -1873.424316        0.001036
BFGS:  392 22:54:15    -1873.424072        0.001052
BFGS:  393 22:54:19    -1873.424438        0.001261
BFGS:  394 22:54:23    -1873.424316        0.001367
BFGS:  395 22:54:27    -1873.424194        0.001250
BFGS:  396 22:54:31    -1873.424316        0.001236
BFGS:  397 22:54:35    -1873.424316        0.000963
BFGS:  398 22:54:39    -1873.424316        0.001111
BFGS:  399 22:54:43    -1873.424194        0.001216
BFGS:  400 22:54:46    -1873.424316        0.001185
BFGS:  401 22:54:50    -1873.424316        0.001202
BFGS:  402 22:54:54    -1873.424438        0.000979
BFGS:  403 22:54:58    -1873.424316        0.001136
BFGS:  404 22:55:02    -1873.424316        0.001276
BFGS:  405 22:55:06    -1873.424316        0.000883
BFGS:  406 22:55:09    -1873.424194        0.000813
BFGS:  407 22:55:13    -1873.424316        0.000723
BFGS:  408 22:55:17    -1873.424316        0.000852
BFGS:  409 22:55:21    -1873.424316        0.000915
BFGS:  410 22:55:25    -1873.424438        0.000643
BFGS:  411 22:55:29    -1873.424316        0.000457
BFGS:  412 22:55:33    -1873.424438        0.000534
BFGS:  413 22:55:36    -1873.424316        0.000496
BFGS:  414 22:55:40    -1873.424316        0.000423
BFGS:  415 22:55:44    -1873.424316        0.000362
BFGS:  416 22:55:48    -1873.424316        0.000375
BFGS:  417 22:55:52    -1873.424194        0.000391
BFGS:  418 22:55:56    -1873.424316        0.000394
BFGS:  419 22:55:59    -1873.424316        0.000337
BFGS:  420 22:56:03    -1873.424438        0.000333
BFGS:  421 22:56:07    -1873.424438        0.000317
BFGS:  422 22:56:11    -1873.424316        0.000363
BFGS:  423 22:56:15    -1873.424194        0.000265
BFGS:  424 22:56:19    -1873.424316        0.000286
BFGS:  425 22:56:22    -1873.424194        0.000317
BFGS:  426 22:56:26    -1873.424194        0.000266
BFGS:  427 22:56:30    -1873.424194        0.000219
BFGS:  428 22:56:34    -1873.424194        0.000203
BFGS:  429 22:56:38    -1873.424194        0.000217
BFGS:  430 22:56:42    -1873.424316        0.000192
BFGS:  431 22:56:45    -1873.424316        0.000169
BFGS:  432 22:56:49    -1873.424316        0.000168
BFGS:  433 22:56:53    -1873.424316        0.000185
BFGS:  434 22:56:57    -1873.424316        0.000164
BFGS:  435 22:57:00    -1873.424316        0.000173
BFGS:  436 22:57:04    -1873.424316        0.000181
BFGS:  437 22:57:08    -1873.424316        0.000195
BFGS:  438 22:57:12    -1873.424316        0.000105
BFGS:  439 22:57:16    -1873.424316        0.000151
BFGS:  440 22:57:19    -1873.424316        0.000127
BFGS:  441 22:57:23    -1873.424316        0.000104
BFGS:  442 22:57:27    -1873.424316        0.000115
BFGS:  443 22:57:31    -1873.424316        0.000118
BFGS:  444 22:57:34    -1873.424194        0.000117
BFGS:  445 22:57:38    -1873.424316        0.000160
BFGS:  446 22:57:42    -1873.424316        0.000125
BFGS:  447 22:57:46    -1873.424316        0.000109
BFGS:  448 22:57:49    -1873.424316        0.000091
