

Relaxation Sigma29(520), M3GNet....

      Step     Time          Energy          fmax
BFGS:  232 22:24:52    -1987.296021        0.063521
BFGS:  233 22:24:53    -1987.300415        0.079171
BFGS:  234 22:24:53    -1987.305054        0.084381
BFGS:  235 22:24:54    -1987.311035        0.080738
BFGS:  236 22:24:55    -1987.317505        0.095836
BFGS:  237 22:24:55    -1987.323975        0.126055
BFGS:  238 22:24:56    -1987.331421        0.118043
BFGS:  239 22:24:56    -1987.340332        0.103558
BFGS:  240 22:24:57    -1987.349121        0.103164
BFGS:  241 22:24:57    -1987.359375        0.118852
BFGS:  242 22:24:58    -1987.367920        0.112483
BFGS:  243 22:24:59    -1987.378296        0.116287
BFGS:  244 22:24:59    -1987.387695        0.107887
BFGS:  245 22:25:00    -1987.397339        0.111013
BFGS:  246 22:25:00    -1987.406006        0.120275
BFGS:  247 22:25:01    -1987.416016        0.136966
BFGS:  248 22:25:01    -1987.424072        0.124536
BFGS:  249 22:25:02    -1987.431885        0.109121
BFGS:  250 22:25:03    -1987.438843        0.107301
BFGS:  251 22:25:03    -1987.446289        0.105339
BFGS:  252 22:25:04    -1987.454346        0.113995
BFGS:  253 22:25:04    -1987.462158        0.115968
BFGS:  254 22:25:05    -1987.470459        0.108820
BFGS:  255 22:25:05    -1987.479858        0.156233
BFGS:  256 22:25:06    -1987.491089        0.168782
BFGS:  257 22:25:06    -1987.505737        0.169705
BFGS:  258 22:25:07    -1987.521240        0.146903
BFGS:  259 22:25:08    -1987.536743        0.168342
BFGS:  260 22:25:08    -1987.551758        0.240605
BFGS:  261 22:25:09    -1987.568481        0.166352
BFGS:  262 22:25:09    -1987.581665        0.130044
BFGS:  263 22:25:10    -1987.597412        0.105060
BFGS:  264 22:25:10    -1987.605225        0.106648
BFGS:  265 22:25:11    -1987.617310        0.099284
BFGS:  266 22:25:12    -1987.624634        0.095019
BFGS:  267 22:25:12    -1987.632690        0.099262
BFGS:  268 22:25:13    -1987.639648        0.087534
BFGS:  269 22:25:13    -1987.647217        0.083850
BFGS:  270 22:25:14    -1987.654175        0.086029
BFGS:  271 22:25:14    -1987.661499        0.111860
BFGS:  272 22:25:15    -1987.669678        0.120961
BFGS:  273 22:25:15    -1987.677490        0.091511
BFGS:  274 22:25:16    -1987.685059        0.095681
BFGS:  275 22:25:17    -1987.693115        0.108087
BFGS:  276 22:25:17    -1987.702148        0.113258
BFGS:  277 22:25:18    -1987.710693        0.094333
BFGS:  278 22:25:18    -1987.718872        0.097573
BFGS:  279 22:25:19    -1987.726562        0.120774
BFGS:  280 22:25:19    -1987.734253        0.102822
BFGS:  281 22:25:20    -1987.741577        0.072303
BFGS:  282 22:25:21    -1987.747437        0.074220
BFGS:  283 22:25:21    -1987.752808        0.082084
BFGS:  284 22:25:22    -1987.758057        0.094019
BFGS:  285 22:25:22    -1987.763062        0.074897
BFGS:  286 22:25:23    -1987.767822        0.070395
BFGS:  287 22:25:24    -1987.772339        0.079162
BFGS:  288 22:25:24    -1987.777466        0.082483
BFGS:  289 22:25:25    -1987.782959        0.104293
BFGS:  290 22:25:25    -1987.788330        0.088989
BFGS:  291 22:25:26    -1987.794067        0.080323
BFGS:  292 22:25:26    -1987.799561        0.086495
BFGS:  293 22:25:27    -1987.805420        0.090521
BFGS:  294 22:25:28    -1987.810791        0.078425
BFGS:  295 22:25:28    -1987.815918        0.077421
BFGS:  296 22:25:29    -1987.820312        0.083311
BFGS:  297 22:25:29    -1987.824951        0.072009
BFGS:  298 22:25:30    -1987.828857        0.068694
BFGS:  299 22:25:31    -1987.832153        0.066613
BFGS:  300 22:25:31    -1987.835449        0.065753
BFGS:  301 22:25:32    -1987.838379        0.066233
BFGS:  302 22:25:32    -1987.840820        0.053707
BFGS:  303 22:25:33    -1987.842896        0.043520
BFGS:  304 22:25:34    -1987.844604        0.054426
BFGS:  305 22:25:34    -1987.846313        0.049062
BFGS:  306 22:25:35    -1987.847656        0.043281
BFGS:  307 22:25:36    -1987.849121        0.042191
BFGS:  308 22:25:36    -1987.850342        0.041234
BFGS:  309 22:25:37    -1987.851562        0.034323
BFGS:  310 22:25:37    -1987.852539        0.034856
BFGS:  311 22:25:38    -1987.853516        0.036063
BFGS:  312 22:25:38    -1987.854370        0.040039
BFGS:  313 22:25:39    -1987.855469        0.030965
BFGS:  314 22:25:39    -1987.856323        0.031831
BFGS:  315 22:25:40    -1987.857300        0.037921
BFGS:  316 22:25:41    -1987.858276        0.040710
BFGS:  317 22:25:41    -1987.859375        0.029858
BFGS:  318 22:25:42    -1987.859985        0.031936
BFGS:  319 22:25:42    -1987.860840        0.033715
BFGS:  320 22:25:43    -1987.861328        0.029430
BFGS:  321 22:25:44    -1987.861938        0.028870
BFGS:  322 22:25:44    -1987.862793        0.026300
BFGS:  323 22:25:45    -1987.863281        0.025842
BFGS:  324 22:25:45    -1987.864136        0.023493
BFGS:  325 22:25:46    -1987.864868        0.025375
BFGS:  326 22:25:47    -1987.865112        0.028602
BFGS:  327 22:25:47    -1987.865967        0.027389
BFGS:  328 22:25:48    -1987.866455        0.027781
BFGS:  329 22:25:48    -1987.866943        0.023984
BFGS:  330 22:25:49    -1987.867554        0.032417
BFGS:  331 22:25:50    -1987.868286        0.027555
BFGS:  332 22:25:50    -1987.869141        0.033609
BFGS:  333 22:25:51    -1987.869629        0.038594
BFGS:  334 22:25:51    -1987.870239        0.041081
BFGS:  335 22:25:52    -1987.871094        0.036659
BFGS:  336 22:25:53    -1987.872070        0.035167
BFGS:  337 22:25:53    -1987.872681        0.036705
BFGS:  338 22:25:54    -1987.873779        0.047752
BFGS:  339 22:25:54    -1987.875122        0.053311
BFGS:  340 22:25:55    -1987.876343        0.042015
BFGS:  341 22:25:56    -1987.877930        0.045401
BFGS:  342 22:25:56    -1987.880371        0.072999
BFGS:  343 22:25:57    -1987.884766        0.151809
BFGS:  344 22:25:57    -1987.889404        0.161546
BFGS:  345 22:25:58    -1987.900391        0.122773
BFGS:  346 22:25:59    -1987.895142        0.220839
BFGS:  347 22:25:59    -1987.917480        0.137867
BFGS:  348 22:26:00    -1987.925049        0.122765
BFGS:  349 22:26:00    -1987.950806        0.136183
BFGS:  350 22:26:01    -1987.959595        0.151822
BFGS:  351 22:26:02    -1987.975586        0.151137
BFGS:  352 22:26:02    -1987.986694        0.136492
BFGS:  353 22:26:03    -1988.002808        0.137605
BFGS:  354 22:26:03    -1988.015381        0.120749
BFGS:  355 22:26:04    -1988.028809        0.131709
BFGS:  356 22:26:04    -1988.039551        0.115361
BFGS:  357 22:26:05    -1988.049438        0.139106
BFGS:  358 22:26:06    -1988.060913        0.118362
BFGS:  359 22:26:06    -1988.075928        0.100112
BFGS:  360 22:26:07    -1988.084473        0.114329
BFGS:  361 22:26:07    -1988.095215        0.106756
BFGS:  362 22:26:08    -1988.103760        0.098723
BFGS:  363 22:26:09    -1988.111450        0.085813
BFGS:  364 22:26:09    -1988.118652        0.084309
BFGS:  365 22:26:10    -1988.125488        0.085212
BFGS:  366 22:26:10    -1988.131348        0.086381
BFGS:  367 22:26:11    -1988.135742        0.069391
BFGS:  368 22:26:11    -1988.139648        0.068361
BFGS:  369 22:26:12    -1988.143555        0.069405
BFGS:  370 22:26:12    -1988.147217        0.053723
BFGS:  371 22:26:13    -1988.150757        0.063832
BFGS:  372 22:26:14    -1988.153687        0.060800
BFGS:  373 22:26:14    -1988.156616        0.066063
BFGS:  374 22:26:15    -1988.159790        0.074907
BFGS:  375 22:26:15    -1988.164062        0.078116
BFGS:  376 22:26:16    -1988.168701        0.076960
BFGS:  377 22:26:16    -1988.174561        0.096496
BFGS:  378 22:26:17    -1988.182373        0.117735
BFGS:  379 22:26:18    -1988.194702        0.174772
BFGS:  380 22:26:18    -1988.219849        0.390394
BFGS:  381 22:26:19    -1988.238159        0.458493
BFGS:  382 22:26:19    -1988.272461        0.354818
BFGS:  383 22:26:20    -1988.309326        0.326690
BFGS:  384 22:26:20    -1988.350464        0.278802
BFGS:  385 22:26:21    -1988.389771        0.193020
BFGS:  386 22:26:22    -1988.424316        0.203461
BFGS:  387 22:26:22    -1988.447998        0.212223
BFGS:  388 22:26:23    -1988.472656        0.217575
BFGS:  389 22:26:23    -1988.494141        0.223479
BFGS:  390 22:26:24    -1988.513794        0.189801
BFGS:  391 22:26:24    -1988.534180        0.219955
BFGS:  392 22:26:25    -1988.554688        0.172082
BFGS:  393 22:26:25    -1988.571045        0.150847
BFGS:  394 22:26:26    -1988.587524        0.126673
BFGS:  395 22:26:27    -1988.601440        0.129636
BFGS:  396 22:26:27    -1988.615479        0.126206
BFGS:  397 22:26:28    -1988.628418        0.135871
BFGS:  398 22:26:28    -1988.640503        0.116440
BFGS:  399 22:26:29    -1988.651367        0.107351
BFGS:  400 22:26:29    -1988.661865        0.088691
BFGS:  401 22:26:30    -1988.671387        0.084255
BFGS:  402 22:26:30    -1988.679565        0.091951
BFGS:  403 22:26:31    -1988.686523        0.083089
BFGS:  404 22:26:32    -1988.692871        0.078676
BFGS:  405 22:26:32    -1988.699463        0.083730
BFGS:  406 22:26:33    -1988.705811        0.085727
BFGS:  407 22:26:33    -1988.711914        0.076895
BFGS:  408 22:26:34    -1988.717529        0.059824
BFGS:  409 22:26:34    -1988.722656        0.059619
BFGS:  410 22:26:35    -1988.728516        0.076491
BFGS:  411 22:26:36    -1988.734253        0.080973
BFGS:  412 22:26:36    -1988.740112        0.083787
BFGS:  413 22:26:37    -1988.746094        0.081829
BFGS:  414 22:26:37    -1988.751953        0.074750
BFGS:  415 22:26:38    -1988.758301        0.089652
BFGS:  416 22:26:38    -1988.765137        0.091599
BFGS:  417 22:26:39    -1988.771851        0.097786
BFGS:  418 22:26:39    -1988.779053        0.090583
BFGS:  419 22:26:40    -1988.786377        0.101727
BFGS:  420 22:26:41    -1988.794678        0.092894
BFGS:  421 22:26:41    -1988.802246        0.098168
BFGS:  422 22:26:42    -1988.810547        0.108395
BFGS:  423 22:26:42    -1988.817871        0.082093
BFGS:  424 22:26:43    -1988.825317        0.094813
BFGS:  425 22:26:43    -1988.831909        0.088289
BFGS:  426 22:26:44    -1988.839478        0.114854
BFGS:  427 22:26:44    -1988.846680        0.091239
BFGS:  428 22:26:45    -1988.853516        0.092451
BFGS:  429 22:26:46    -1988.858887        0.074174
BFGS:  430 22:26:46    -1988.864502        0.088703
BFGS:  431 22:26:47    -1988.869873        0.078894
BFGS:  432 22:26:47    -1988.874878        0.079184
BFGS:  433 22:26:48    -1988.878784        0.060079
BFGS:  434 22:26:48    -1988.882446        0.082176
BFGS:  435 22:26:49    -1988.885742        0.063335
BFGS:  436 22:26:49    -1988.889160        0.064512
BFGS:  437 22:26:50    -1988.892456        0.058078
BFGS:  438 22:26:50    -1988.895020        0.067217
BFGS:  439 22:26:51    -1988.897705        0.059364
BFGS:  440 22:26:52    -1988.900391        0.063544
BFGS:  441 22:26:52    -1988.903320        0.048493
BFGS:  442 22:26:53    -1988.905884        0.059598
BFGS:  443 22:26:53    -1988.908691        0.063992
BFGS:  444 22:26:54    -1988.911621        0.074799
BFGS:  445 22:26:54    -1988.914917        0.060085
BFGS:  446 22:26:55    -1988.918213        0.058520
BFGS:  447 22:26:56    -1988.921875        0.058957
BFGS:  448 22:26:56    -1988.925903        0.078805
BFGS:  449 22:26:57    -1988.931152        0.092668
BFGS:  450 22:26:57    -1988.936890        0.080216
BFGS:  451 22:26:58    -1988.944702        0.090971
BFGS:  452 22:26:58    -1988.954102        0.106364
BFGS:  453 22:26:59    -1988.963867        0.134627
BFGS:  454 22:26:59    -1988.975830        0.126273
BFGS:  455 22:27:00    -1988.989746        0.127369
BFGS:  456 22:27:01    -1988.999268        0.162430
BFGS:  457 22:27:01    -1989.012451        0.128948
BFGS:  458 22:27:02    -1989.024902        0.115679
BFGS:  459 22:27:02    -1989.034668        0.091539
BFGS:  460 22:27:03    -1989.043213        0.103243
BFGS:  461 22:27:03    -1989.051025        0.122075
BFGS:  462 22:27:04    -1989.058105        0.090659
BFGS:  463 22:27:04    -1989.063721        0.070387
BFGS:  464 22:27:05    -1989.068604        0.075976
BFGS:  465 22:27:05    -1989.072998        0.079691
BFGS:  466 22:27:06    -1989.076904        0.074176
BFGS:  467 22:27:07    -1989.080566        0.068177
BFGS:  468 22:27:07    -1989.083374        0.055889
BFGS:  469 22:27:08    -1989.086304        0.075383
BFGS:  470 22:27:08    -1989.089111        0.070061
BFGS:  471 22:27:09    -1989.092041        0.066089
BFGS:  472 22:27:09    -1989.094604        0.059926
BFGS:  473 22:27:10    -1989.097168        0.055635
BFGS:  474 22:27:10    -1989.099976        0.056306
BFGS:  475 22:27:11    -1989.102661        0.058740
BFGS:  476 22:27:12    -1989.105347        0.048660
BFGS:  477 22:27:12    -1989.107910        0.057502
BFGS:  478 22:27:13    -1989.110352        0.057739
BFGS:  479 22:27:13    -1989.112915        0.063818
BFGS:  480 22:27:14    -1989.115479        0.044813
BFGS:  481 22:27:14    -1989.117920        0.051975
BFGS:  482 22:27:15    -1989.120483        0.066991
BFGS:  483 22:27:15    -1989.123413        0.087469
BFGS:  484 22:27:16    -1989.126343        0.072250
BFGS:  485 22:27:17    -1989.129639        0.059620
BFGS:  486 22:27:17    -1989.133301        0.066420
BFGS:  487 22:27:18    -1989.137573        0.088202
BFGS:  488 22:27:18    -1989.142334        0.097053
BFGS:  489 22:27:19    -1989.148071        0.088473
BFGS:  490 22:27:19    -1989.154053        0.092346
BFGS:  491 22:27:20    -1989.160522        0.096404
BFGS:  492 22:27:20    -1989.168091        0.114384
BFGS:  493 22:27:21    -1989.176880        0.103258
BFGS:  494 22:27:22    -1989.187744        0.112219
BFGS:  495 22:27:22    -1989.198364        0.126783
BFGS:  496 22:27:23    -1989.212280        0.174581
BFGS:  497 22:27:23    -1989.227661        0.154497
BFGS:  498 22:27:24    -1989.242676        0.178890
BFGS:  499 22:27:24    -1989.259277        0.165050
BFGS:  500 22:27:25    -1989.278198        0.167942
BFGS:  501 22:27:25    -1989.298096        0.170442
BFGS:  502 22:27:26    -1989.318481        0.190910
BFGS:  503 22:27:27    -1989.337158        0.156264
BFGS:  504 22:27:27    -1989.359131        0.203210
BFGS:  505 22:27:28    -1989.381958        0.202828
BFGS:  506 22:27:28    -1989.413208        0.233850
BFGS:  507 22:27:29    -1989.438843        0.189590
BFGS:  508 22:27:29    -1989.465942        0.199596
BFGS:  509 22:27:30    -1989.488037        0.205602
BFGS:  510 22:27:30    -1989.509521        0.219224
BFGS:  511 22:27:31    -1989.526001        0.175819
BFGS:  512 22:27:32    -1989.541748        0.112994
BFGS:  513 22:27:32    -1989.555786        0.121563
BFGS:  514 22:27:33    -1989.567871        0.116716
BFGS:  515 22:27:33    -1989.579102        0.100415
BFGS:  516 22:27:34    -1989.589600        0.108330
BFGS:  517 22:27:34    -1989.598877        0.098602
BFGS:  518 22:27:35    -1989.607910        0.089736
BFGS:  519 22:27:35    -1989.615845        0.090135
BFGS:  520 22:27:36    -1989.623535        0.078390
BFGS:  521 22:27:37    -1989.631104        0.092316
BFGS:  522 22:27:37    -1989.638794        0.093537
BFGS:  523 22:27:38    -1989.646118        0.075344
BFGS:  524 22:27:38    -1989.653076        0.079136
BFGS:  525 22:27:39    -1989.660156        0.074996
BFGS:  526 22:27:39    -1989.667236        0.085923
BFGS:  527 22:27:40    -1989.674316        0.089609
BFGS:  528 22:27:40    -1989.680420        0.079159
BFGS:  529 22:27:41    -1989.686401        0.065163
BFGS:  530 22:27:42    -1989.691528        0.065198
BFGS:  531 22:27:42    -1989.696411        0.057418
BFGS:  532 22:27:43    -1989.700439        0.064746
BFGS:  533 22:27:43    -1989.704102        0.067103
BFGS:  534 22:27:44    -1989.708008        0.077247
