

Relaxation Sigma13(320), M3GNet....

      Step     Time          Energy          fmax
BFGS:  113 22:23:24    -1322.576172        0.350864
BFGS:  114 22:23:24    -1322.586792        0.339921
BFGS:  115 22:23:24    -1322.596436        0.330922
BFGS:  116 22:23:25    -1322.606689        0.324300
BFGS:  117 22:23:25    -1322.617676        0.339838
BFGS:  118 22:23:26    -1322.630615        0.341696
BFGS:  119 22:23:26    -1322.646240        0.340897
BFGS:  120 22:23:26    -1322.664795        0.363657
BFGS:  121 22:23:27    -1322.684326        0.372760
BFGS:  122 22:23:27    -1322.702148        0.357960
BFGS:  123 22:23:28    -1322.720459        0.358659
BFGS:  124 22:23:28    -1322.742920        0.384347
BFGS:  125 22:23:29    -1322.764893        0.325617
BFGS:  126 22:23:29    -1322.787598        0.307669
BFGS:  127 22:23:29    -1322.804810        0.348665
BFGS:  128 22:23:30    -1322.824829        0.341121
BFGS:  129 22:23:30    -1322.848389        0.302106
BFGS:  130 22:23:31    -1322.874756        0.297292
BFGS:  131 22:23:31    -1322.895996        0.290502
BFGS:  132 22:23:31    -1322.919189        0.303593
BFGS:  133 22:23:32    -1322.943359        0.304951
BFGS:  134 22:23:32    -1322.967041        0.287350
BFGS:  135 22:23:33    -1322.989502        0.301686
BFGS:  136 22:23:33    -1323.010620        0.308593
BFGS:  137 22:23:33    -1323.029175        0.300487
BFGS:  138 22:23:34    -1323.045410        0.281602
BFGS:  139 22:23:34    -1323.058472        0.262727
BFGS:  140 22:23:35    -1323.069824        0.248833
BFGS:  141 22:23:35    -1323.080078        0.248868
BFGS:  142 22:23:35    -1323.091309        0.254365
BFGS:  143 22:23:36    -1323.102905        0.257932
BFGS:  144 22:23:36    -1323.116699        0.263289
BFGS:  145 22:23:37    -1323.130859        0.260803
BFGS:  146 22:23:37    -1323.146240        0.244437
BFGS:  147 22:23:37    -1323.162231        0.278107
BFGS:  148 22:23:38    -1323.179810        0.293436
BFGS:  149 22:23:38    -1323.200562        0.322966
BFGS:  150 22:23:39    -1323.224487        0.302525
BFGS:  151 22:23:39    -1323.251465        0.269292
BFGS:  152 22:23:40    -1323.282959        0.360372
BFGS:  153 22:23:40    -1323.323486        0.391256
BFGS:  154 22:23:41    -1323.368164        0.336768
BFGS:  155 22:23:41    -1323.418335        0.341587
BFGS:  156 22:23:41    -1323.475586        0.499555
BFGS:  157 22:23:42    -1323.532104        0.503025
BFGS:  158 22:23:42    -1323.594482        0.369753
BFGS:  159 22:23:43    -1323.662842        0.348145
BFGS:  160 22:23:43    -1323.743774        0.454653
BFGS:  161 22:23:43    -1323.806885        0.508138
BFGS:  162 22:23:44    -1323.877930        0.421033
BFGS:  163 22:23:44    -1323.933594        0.396786
BFGS:  164 22:23:45    -1323.998169        0.424267
BFGS:  165 22:23:45    -1324.054199        0.389275
BFGS:  166 22:23:46    -1324.097656        0.431977
BFGS:  167 22:23:46    -1324.153320        0.429851
BFGS:  168 22:23:46    -1324.193481        0.340993
BFGS:  169 22:23:47    -1324.229858        0.254822
BFGS:  170 22:23:47    -1324.262695        0.292439
BFGS:  171 22:23:48    -1324.288330        0.203364
BFGS:  172 22:23:48    -1324.308838        0.159612
BFGS:  173 22:23:48    -1324.324463        0.154814
BFGS:  174 22:23:49    -1324.338867        0.186768
BFGS:  175 22:23:49    -1324.350952        0.185844
BFGS:  176 22:23:50    -1324.362183        0.137113
BFGS:  177 22:23:50    -1324.372070        0.107091
BFGS:  178 22:23:51    -1324.380371        0.146117
BFGS:  179 22:23:51    -1324.389404        0.170739
BFGS:  180 22:23:51    -1324.399048        0.174173
BFGS:  181 22:23:52    -1324.408203        0.124401
BFGS:  182 22:23:52    -1324.417725        0.126940
BFGS:  183 22:23:53    -1324.427979        0.170476
BFGS:  184 22:23:53    -1324.438965        0.161957
BFGS:  185 22:23:54    -1324.452393        0.155674
BFGS:  186 22:23:54    -1324.464600        0.153586
BFGS:  187 22:23:55    -1324.478760        0.185756
BFGS:  188 22:23:55    -1324.493164        0.215365
BFGS:  189 22:23:55    -1324.509644        0.193744
BFGS:  190 22:23:56    -1324.527222        0.226428
BFGS:  191 22:23:56    -1324.545166        0.192004
BFGS:  192 22:23:57    -1324.562744        0.235279
BFGS:  193 22:23:57    -1324.581787        0.205299
BFGS:  194 22:23:58    -1324.600342        0.272419
BFGS:  195 22:23:58    -1324.619751        0.283022
BFGS:  196 22:23:58    -1324.640381        0.234511
BFGS:  197 22:23:59    -1324.658936        0.196393
BFGS:  198 22:23:59    -1324.674927        0.207657
BFGS:  199 22:24:00    -1324.691406        0.229573
BFGS:  200 22:24:00    -1324.709595        0.203311
BFGS:  201 22:24:00    -1324.729736        0.195058
BFGS:  202 22:24:01    -1324.753296        0.190956
BFGS:  203 22:24:01    -1324.780273        0.245751
BFGS:  204 22:24:02    -1324.807983        0.221581
BFGS:  205 22:24:02    -1324.836670        0.292037
BFGS:  206 22:24:02    -1324.864990        0.239442
BFGS:  207 22:24:03    -1324.889526        0.322230
BFGS:  208 22:24:03    -1324.925171        0.299935
BFGS:  209 22:24:04    -1324.968994        0.253698
BFGS:  210 22:24:04    -1325.013306        0.286372
BFGS:  211 22:24:05    -1325.059570        0.392699
BFGS:  212 22:24:05    -1325.107544        0.424724
BFGS:  213 22:24:06    -1325.162964        0.243159
BFGS:  214 22:24:06    -1325.201172        0.226648
BFGS:  215 22:24:06    -1325.237549        0.318221
BFGS:  216 22:24:07    -1325.279541        0.286676
BFGS:  217 22:24:07    -1325.314941        0.283805
BFGS:  218 22:24:08    -1325.345947        0.256937
BFGS:  219 22:24:08    -1325.377686        0.243012
BFGS:  220 22:24:08    -1325.404785        0.260269
BFGS:  221 22:24:09    -1325.427002        0.203962
BFGS:  222 22:24:09    -1325.445679        0.166888
BFGS:  223 22:24:10    -1325.462891        0.247917
BFGS:  224 22:24:10    -1325.479248        0.228350
BFGS:  225 22:24:11    -1325.495117        0.207584
BFGS:  226 22:24:11    -1325.510498        0.173787
BFGS:  227 22:24:11    -1325.523560        0.275015
BFGS:  228 22:24:12    -1325.536255        0.241984
BFGS:  229 22:24:12    -1325.548096        0.138387
BFGS:  230 22:24:13    -1325.559204        0.179817
BFGS:  231 22:24:13    -1325.569824        0.185499
BFGS:  232 22:24:13    -1325.579224        0.156352
BFGS:  233 22:24:14    -1325.587769        0.136739
BFGS:  234 22:24:14    -1325.595947        0.124320
BFGS:  235 22:24:15    -1325.604004        0.178433
BFGS:  236 22:24:15    -1325.611694        0.161943
BFGS:  237 22:24:16    -1325.619385        0.139942
BFGS:  238 22:24:16    -1325.625977        0.103936
BFGS:  239 22:24:16    -1325.632568        0.145836
BFGS:  240 22:24:17    -1325.638794        0.142939
BFGS:  241 22:24:17    -1325.644531        0.092074
BFGS:  242 22:24:18    -1325.650024        0.102528
BFGS:  243 22:24:18    -1325.654785        0.127461
BFGS:  244 22:24:18    -1325.659424        0.146848
BFGS:  245 22:24:19    -1325.663818        0.089868
BFGS:  246 22:24:19    -1325.667969        0.092184
BFGS:  247 22:24:20    -1325.671631        0.122710
BFGS:  248 22:24:20    -1325.675049        0.122984
BFGS:  249 22:24:20    -1325.678467        0.081420
BFGS:  250 22:24:21    -1325.681396        0.062012
BFGS:  251 22:24:21    -1325.683838        0.091036
BFGS:  252 22:24:22    -1325.686279        0.096274
BFGS:  253 22:24:22    -1325.688477        0.069351
BFGS:  254 22:24:23    -1325.690430        0.071847
BFGS:  255 22:24:23    -1325.692261        0.074509
BFGS:  256 22:24:23    -1325.693848        0.077736
BFGS:  257 22:24:24    -1325.695435        0.054015
BFGS:  258 22:24:24    -1325.697144        0.054523
BFGS:  259 22:24:25    -1325.698486        0.057577
BFGS:  260 22:24:25    -1325.699585        0.063072
BFGS:  261 22:24:26    -1325.700684        0.045650
BFGS:  262 22:24:26    -1325.701660        0.051232
BFGS:  263 22:24:26    -1325.702637        0.056352
BFGS:  264 22:24:27    -1325.703491        0.054379
BFGS:  265 22:24:27    -1325.704346        0.047079
BFGS:  266 22:24:28    -1325.704956        0.044975
BFGS:  267 22:24:28    -1325.705811        0.046240
BFGS:  268 22:24:29    -1325.706421        0.048834
BFGS:  269 22:24:29    -1325.707153        0.042047
BFGS:  270 22:24:29    -1325.707642        0.040517
BFGS:  271 22:24:30    -1325.708252        0.048981
BFGS:  272 22:24:30    -1325.708740        0.052586
BFGS:  273 22:24:31    -1325.709351        0.045236
BFGS:  274 22:24:31    -1325.709961        0.039692
BFGS:  275 22:24:32    -1325.710449        0.042555
BFGS:  276 22:24:32    -1325.711182        0.050325
BFGS:  277 22:24:32    -1325.711792        0.041573
BFGS:  278 22:24:33    -1325.712402        0.041272
BFGS:  279 22:24:33    -1325.713135        0.042580
BFGS:  280 22:24:34    -1325.713623        0.056344
BFGS:  281 22:24:34    -1325.714233        0.038681
BFGS:  282 22:24:35    -1325.714844        0.030775
BFGS:  283 22:24:35    -1325.715332        0.032355
BFGS:  284 22:24:35    -1325.715820        0.041026
BFGS:  285 22:24:36    -1325.716309        0.027898
BFGS:  286 22:24:36    -1325.716919        0.028120
BFGS:  287 22:24:37    -1325.717407        0.038708
BFGS:  288 22:24:37    -1325.717896        0.057822
BFGS:  289 22:24:37    -1325.718262        0.047072
BFGS:  290 22:24:38    -1325.718872        0.028990
BFGS:  291 22:24:38    -1325.719238        0.033938
BFGS:  292 22:24:39    -1325.719727        0.052009
BFGS:  293 22:24:39    -1325.720215        0.041337
BFGS:  294 22:24:39    -1325.720581        0.025040
BFGS:  295 22:24:40    -1325.720947        0.026147
BFGS:  296 22:24:40    -1325.721191        0.041634
BFGS:  297 22:24:41    -1325.721680        0.032209
BFGS:  298 22:24:41    -1325.721924        0.026557
BFGS:  299 22:24:42    -1325.722168        0.025202
BFGS:  300 22:24:42    -1325.722412        0.039961
BFGS:  301 22:24:42    -1325.722534        0.035493
BFGS:  302 22:24:43    -1325.722778        0.021038
BFGS:  303 22:24:43    -1325.723022        0.021451
BFGS:  304 22:24:44    -1325.723145        0.025681
BFGS:  305 22:24:44    -1325.723389        0.027849
BFGS:  306 22:24:44    -1325.723633        0.024711
BFGS:  307 22:24:45    -1325.723755        0.020268
BFGS:  308 22:24:45    -1325.723755        0.022132
BFGS:  309 22:24:46    -1325.723999        0.024748
BFGS:  310 22:24:46    -1325.724121        0.020375
BFGS:  311 22:24:47    -1325.724121        0.015063
BFGS:  312 22:24:47    -1325.724121        0.014663
BFGS:  313 22:24:47    -1325.724365        0.019125
BFGS:  314 22:24:48    -1325.724487        0.016632
BFGS:  315 22:24:48    -1325.724487        0.017399
BFGS:  316 22:24:49    -1325.724609        0.015154
BFGS:  317 22:24:49    -1325.724854        0.018632
BFGS:  318 22:24:50    -1325.724976        0.017498
BFGS:  319 22:24:50    -1325.724976        0.015434
BFGS:  320 22:24:50    -1325.725098        0.012680
BFGS:  321 22:24:51    -1325.725220        0.018720
BFGS:  322 22:24:51    -1325.725342        0.015891
BFGS:  323 22:24:52    -1325.725342        0.015727
BFGS:  324 22:24:52    -1325.725586        0.015846
BFGS:  325 22:24:52    -1325.725586        0.014164
BFGS:  326 22:24:53    -1325.725830        0.013259
BFGS:  327 22:24:53    -1325.725952        0.013055
BFGS:  328 22:24:54    -1325.726074        0.015094
BFGS:  329 22:24:54    -1325.726074        0.018658
BFGS:  330 22:24:55    -1325.726318        0.014907
BFGS:  331 22:24:55    -1325.726562        0.014336
BFGS:  332 22:24:55    -1325.726440        0.017592
BFGS:  333 22:24:56    -1325.726807        0.022604
BFGS:  334 22:24:56    -1325.728027        0.058102
BFGS:  335 22:24:57    -1325.728882        0.072814
BFGS:  336 22:24:57    -1325.689697        0.323569
BFGS:  337 22:24:57    -1325.732300        0.062603
BFGS:  338 22:24:58    -1325.734619        0.070629
BFGS:  339 22:24:58    -1325.692261        0.354598
BFGS:  340 22:24:59    -1325.737915        0.073739
BFGS:  341 22:24:59    -1325.739990        0.076169
BFGS:  342 22:24:59    -1325.731445        0.179826
BFGS:  343 22:25:00    -1325.743042        0.079428
BFGS:  344 22:25:00    -1325.744263        0.083001
BFGS:  345 22:25:01    -1325.746826        0.084574
BFGS:  346 22:25:01    -1325.748657        0.074663
BFGS:  347 22:25:01    -1325.754272        0.075563
BFGS:  348 22:25:02    -1325.755371        0.081502
BFGS:  349 22:25:02    -1325.757812        0.079050
BFGS:  350 22:25:03    -1325.759888        0.066366
BFGS:  351 22:25:03    -1325.761719        0.055118
BFGS:  352 22:25:04    -1325.763184        0.050891
BFGS:  353 22:25:04    -1325.764648        0.052046
BFGS:  354 22:25:04    -1325.766235        0.046517
BFGS:  355 22:25:05    -1325.767822        0.053245
BFGS:  356 22:25:05    -1325.769043        0.055323
BFGS:  357 22:25:06    -1325.770142        0.053316
BFGS:  358 22:25:06    -1325.771729        0.046360
BFGS:  359 22:25:06    -1325.773071        0.044593
BFGS:  360 22:25:07    -1325.774414        0.046821
BFGS:  361 22:25:07    -1325.775513        0.037175
BFGS:  362 22:25:08    -1325.776733        0.034037
BFGS:  363 22:25:08    -1325.777710        0.032736
BFGS:  364 22:25:09    -1325.778564        0.036376
BFGS:  365 22:25:09    -1325.779175        0.033620
BFGS:  366 22:25:09    -1325.780151        0.032424
BFGS:  367 22:25:10    -1325.781006        0.026317
BFGS:  368 22:25:10    -1325.781616        0.023113
BFGS:  369 22:25:11    -1325.782227        0.026998
BFGS:  370 22:25:11    -1325.782715        0.023827
BFGS:  371 22:25:11    -1325.783203        0.028435
BFGS:  372 22:25:12    -1325.783691        0.024161
BFGS:  373 22:25:12    -1325.783936        0.020602
BFGS:  374 22:25:13    -1325.784424        0.019917
BFGS:  375 22:25:13    -1325.784668        0.016732
BFGS:  376 22:25:13    -1325.785034        0.016076
BFGS:  377 22:25:14    -1325.785156        0.013933
BFGS:  378 22:25:14    -1325.785278        0.014889
BFGS:  379 22:25:15    -1325.785522        0.012561
BFGS:  380 22:25:15    -1325.785645        0.011683
BFGS:  381 22:25:15    -1325.785767        0.010193
BFGS:  382 22:25:16    -1325.785889        0.011041
BFGS:  383 22:25:16    -1325.785889        0.009484
BFGS:  384 22:25:17    -1325.786011        0.008775
BFGS:  385 22:25:17    -1325.786011        0.007732
BFGS:  386 22:25:18    -1325.786011        0.007355
BFGS:  387 22:25:18    -1325.786133        0.010160
BFGS:  388 22:25:18    -1325.786255        0.008875
BFGS:  389 22:25:19    -1325.786255        0.008254
BFGS:  390 22:25:19    -1325.786255        0.008001
BFGS:  391 22:25:20    -1325.786377        0.006221
BFGS:  392 22:25:20    -1325.786255        0.006769
BFGS:  393 22:25:21    -1325.786377        0.005724
BFGS:  394 22:25:21    -1325.786377        0.006782
BFGS:  395 22:25:21    -1325.786499        0.005318
BFGS:  396 22:25:22    -1325.786377        0.006314
BFGS:  397 22:25:22    -1325.786499        0.006009
BFGS:  398 22:25:23    -1325.786499        0.006114
BFGS:  399 22:25:23    -1325.786377        0.005146
BFGS:  400 22:25:23    -1325.786499        0.004633
BFGS:  401 22:25:24    -1325.786499        0.005203
BFGS:  402 22:25:24    -1325.786499        0.004666
BFGS:  403 22:25:25    -1325.786621        0.004036
BFGS:  404 22:25:25    -1325.786621        0.004595
BFGS:  405 22:25:26    -1325.786621        0.004354
BFGS:  406 22:25:26    -1325.786499        0.004989
BFGS:  407 22:25:26    -1325.786499        0.004219
BFGS:  408 22:25:27    -1325.786499        0.005416
BFGS:  409 22:25:27    -1325.786621        0.004994
BFGS:  410 22:25:28    -1325.786621        0.003494
BFGS:  411 22:25:28    -1325.786621        0.002561
BFGS:  412 22:25:28    -1325.786621        0.004366
BFGS:  413 22:25:29    -1325.786743        0.004439
BFGS:  414 22:25:29    -1325.786743        0.003849
BFGS:  415 22:25:29    -1325.786621        0.003858
BFGS:  416 22:25:30    -1325.786621        0.003649
BFGS:  417 22:25:30    -1325.786621        0.002897
BFGS:  418 22:25:31    -1325.786621        0.004842
BFGS:  419 22:25:31    -1325.786621        0.002304
BFGS:  420 22:25:31    -1325.786621        0.003721
BFGS:  421 22:25:32    -1325.786621        0.005145
BFGS:  422 22:25:32    -1325.786621        0.004728
BFGS:  423 22:25:33    -1325.786621        0.005145
BFGS:  424 22:25:33    -1325.786621        0.003394
BFGS:  425 22:25:34    -1325.786621        0.003811
BFGS:  426 22:25:34    -1325.786621        0.001401
BFGS:  427 22:25:34    -1325.786621        0.004652
BFGS:  428 22:25:35    -1325.786743        0.001651
BFGS:  429 22:25:35    -1325.786621        0.001340
BFGS:  430 22:25:36    -1325.786743        0.004523
BFGS:  431 22:25:36    -1325.786621        0.002897
BFGS:  432 22:25:36    -1325.786621        0.004415
BFGS:  433 22:25:37    -1325.786499        0.001381
BFGS:  434 22:25:37    -1325.786621        0.001375
BFGS:  435 22:25:38    -1325.786621        0.004490
BFGS:  436 22:25:38    -1325.786621        0.003988
BFGS:  437 22:25:38    -1325.786621        0.001491
BFGS:  438 22:25:39    -1325.786621        0.001648
BFGS:  439 22:25:39    -1325.786621        0.001634
BFGS:  440 22:25:40    -1325.786743        0.004635
BFGS:  441 22:25:40    -1325.786743        0.004398
BFGS:  442 22:25:40    -1325.786743        0.002959
BFGS:  443 22:25:41    -1325.786621        0.001688
BFGS:  444 22:25:41    -1325.786621        0.001583
BFGS:  445 22:25:42    -1325.786621        0.004149
BFGS:  446 22:25:42    -1325.786621        0.004276
BFGS:  447 22:25:42    -1325.786621        0.001633
BFGS:  448 22:25:43    -1325.786621        0.004150
BFGS:  449 22:25:43    -1325.786621        0.004121
BFGS:  450 22:25:44    -1325.786621        0.004045
BFGS:  451 22:25:44    -1325.786621        0.003967
BFGS:  452 22:25:44    -1325.786621        0.002728
BFGS:  453 22:25:45    -1325.786621        0.004092
BFGS:  454 22:25:45    -1325.786621        0.004071
BFGS:  455 22:25:46    -1325.786621        0.003925
BFGS:  456 22:25:46    -1325.786621        0.001944
BFGS:  457 22:25:46    -1325.786621        0.001742
BFGS:  458 22:25:47    -1325.786743        0.003475
BFGS:  459 22:25:47    -1325.786621        0.002570
BFGS:  460 22:25:48    -1325.786743        0.002538
BFGS:  461 22:25:48    -1325.786621        0.004075
BFGS:  462 22:25:48    -1325.786743        0.001589
BFGS:  463 22:25:49    -1325.786621        0.003899
BFGS:  464 22:25:49    -1325.786621        0.003924
BFGS:  465 22:25:50    -1325.786621        0.003757
BFGS:  466 22:25:50    -1325.786743        0.003823
BFGS:  467 22:25:50    -1325.786743        0.001496
BFGS:  468 22:25:51    -1325.786743        0.003922
BFGS:  469 22:25:51    -1325.786621        0.003281
BFGS:  470 22:25:52    -1325.786743        0.003730
BFGS:  471 22:25:52    -1325.786621        0.001530
BFGS:  472 22:25:52    -1325.786743        0.001527
BFGS:  473 22:25:53    -1325.786743        0.003200
BFGS:  474 22:25:53    -1325.786621        0.002521
BFGS:  475 22:25:54    -1325.786621        0.003780
BFGS:  476 22:25:54    -1325.786621        0.003995
BFGS:  477 22:25:55    -1325.786621        0.001447
BFGS:  478 22:25:55    -1325.786743        0.003943
BFGS:  479 22:25:55    -1325.786621        0.003148
BFGS:  480 22:25:56    -1325.786621        0.003738
BFGS:  481 22:25:56    -1325.786621        0.001405
BFGS:  482 22:25:57    -1325.786621        0.001361
BFGS:  483 22:25:57    -1325.786621        0.002642
BFGS:  484 22:25:57    -1325.786621        0.002599
BFGS:  485 22:25:58    -1325.786743        0.004078
BFGS:  486 22:25:58    -1325.786743        0.003996
BFGS:  487 22:25:59    -1325.786621        0.002656
BFGS:  488 22:25:59    -1325.786621        0.001323
BFGS:  489 22:25:59    -1325.786743        0.004003
BFGS:  490 22:26:00    -1325.786621        0.003982
BFGS:  491 22:26:00    -1325.786621        0.001323
BFGS:  492 22:26:01    -1325.786621        0.002541
BFGS:  493 22:26:01    -1325.786743        0.003742
BFGS:  494 22:26:02    -1325.786621        0.003168
BFGS:  495 22:26:02    -1325.786621        0.001318
BFGS:  496 22:26:02    -1325.786621        0.001328
BFGS:  497 22:26:03    -1325.786621        0.003990
BFGS:  498 22:26:03    -1325.786621        0.003743
BFGS:  499 22:26:03    -1325.786621        0.002606
BFGS:  500 22:26:04    -1325.786621        0.002525
BFGS:  501 22:26:04    -1325.786621        0.003993
BFGS:  502 22:26:05    -1325.786621        0.003975
BFGS:  503 22:26:05    -1325.786621        0.003196
BFGS:  504 22:26:06    -1325.786621        0.002480
BFGS:  505 22:26:06    -1325.786621        0.001324
BFGS:  506 22:26:06    -1325.786621        0.003964
BFGS:  507 22:26:07    -1325.786621        0.001324
BFGS:  508 22:26:07    -1325.786621        0.003729
BFGS:  509 22:26:08    -1325.786621        0.003962
BFGS:  510 22:26:08    -1325.786621        0.003217
BFGS:  511 22:26:08    -1325.786621        0.003964
BFGS:  512 22:26:09    -1325.786621        0.003701
BFGS:  513 22:26:09    -1325.786621        0.002469
BFGS:  514 22:26:10    -1325.786621        0.003978
BFGS:  515 22:26:10    -1325.786621        0.001337
BFGS:  516 22:26:10    -1325.786621        0.003731
BFGS:  517 22:26:11    -1325.786743        0.002545
BFGS:  518 22:26:11    -1325.786621        0.002461
BFGS:  519 22:26:12    -1325.786743        0.003970
BFGS:  520 22:26:12    -1325.786621        0.001331
BFGS:  521 22:26:13    -1325.786743        0.003248
BFGS:  522 22:26:13    -1325.786621        0.003248
BFGS:  523 22:26:13    -1325.786621        0.004025
BFGS:  524 22:26:14    -1325.786743        0.003984
BFGS:  525 22:26:14    -1325.786621        0.002436
BFGS:  526 22:26:15    -1325.786621        0.002442
BFGS:  527 22:26:15    -1325.786743        0.003259
BFGS:  528 22:26:15    -1325.786743        0.001338
BFGS:  529 22:26:16    -1325.786743        0.003264
BFGS:  530 22:26:16    -1325.786621        0.002442
BFGS:  531 22:26:17    -1325.786743        0.001325
BFGS:  532 22:26:17    -1325.786743        0.001325
BFGS:  533 22:26:18    -1325.786621        0.003680
BFGS:  534 22:26:18    -1325.786621        0.003974
