

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  259 09:34:09     -908.224487        0.045842
BFGS:  260 09:34:14     -908.224548        0.045734
BFGS:  261 09:34:20     -908.224548        0.045676
BFGS:  262 09:34:25     -908.224609        0.045571
BFGS:  263 09:34:31     -908.224609        0.045135
BFGS:  264 09:34:36     -908.224670        0.044396
BFGS:  265 09:34:41     -908.224609        0.043371
BFGS:  266 09:34:47     -908.224670        0.042500
BFGS:  267 09:34:52     -908.224609        0.042119
BFGS:  268 09:34:57     -908.224609        0.042359
BFGS:  269 09:35:02     -908.224670        0.043117
BFGS:  270 09:35:08     -908.224670        0.044084
BFGS:  271 09:35:13     -908.224670        0.044734
BFGS:  272 09:35:19     -908.224731        0.044610
BFGS:  273 09:35:24     -908.224731        0.043515
BFGS:  274 09:35:30     -908.224792        0.041507
BFGS:  275 09:35:35     -908.224792        0.039140
BFGS:  276 09:35:41     -908.224854        0.037325
BFGS:  277 09:35:46     -908.224915        0.036678
BFGS:  278 09:35:52     -908.224976        0.037447
BFGS:  279 09:35:57     -908.225098        0.039344
BFGS:  280 09:36:03     -908.225159        0.041432
BFGS:  281 09:36:08     -908.225342        0.042277
BFGS:  282 09:36:14     -908.225342        0.040735
BFGS:  283 09:36:19     -908.225525        0.036285
BFGS:  284 09:36:25     -908.225769        0.029604
BFGS:  285 09:36:30     -908.226013        0.026539
BFGS:  286 09:36:36     -908.226196        0.026388
BFGS:  287 09:36:41     -908.226379        0.023331
BFGS:  288 09:36:47     -908.226501        0.027392
BFGS:  289 09:36:52     -908.226807        0.031582
BFGS:  290 09:36:58     -908.226990        0.033239
BFGS:  291 09:37:03     -908.227173        0.030789
BFGS:  292 09:37:09     -908.227234        0.024655
BFGS:  293 09:37:14     -908.227417        0.016385
BFGS:  294 09:37:20     -908.227417        0.016321
BFGS:  295 09:37:25     -908.227539        0.014157
BFGS:  296 09:37:30     -908.227661        0.009591
BFGS:  297 09:37:36     -908.227661        0.011573
BFGS:  298 09:37:41     -908.227783        0.009577
BFGS:  299 09:37:47     -908.227783        0.008462
BFGS:  300 09:37:52     -908.227783        0.006619
BFGS:  301 09:37:57     -908.227905        0.007564
BFGS:  302 09:38:03     -908.227844        0.006205
BFGS:  303 09:38:09     -908.227966        0.005988
BFGS:  304 09:38:14     -908.227966        0.004737
BFGS:  305 09:38:20     -908.227966        0.005337
BFGS:  306 09:38:25     -908.227966        0.005373
BFGS:  307 09:38:30     -908.228027        0.003789
BFGS:  308 09:38:36     -908.227966        0.004084
BFGS:  309 09:38:41     -908.228027        0.003233
BFGS:  310 09:38:47     -908.228027        0.002739
BFGS:  311 09:38:52     -908.228088        0.002244
BFGS:  312 09:38:58     -908.228027        0.002300
BFGS:  313 09:39:03     -908.228149        0.002049
BFGS:  314 09:39:09     -908.228027        0.001875
BFGS:  315 09:39:15     -908.228088        0.001490
BFGS:  316 09:39:20     -908.228027        0.001402
BFGS:  317 09:39:26     -908.227966        0.001274
BFGS:  318 09:39:31     -908.228027        0.001231
BFGS:  319 09:39:37     -908.228027        0.001014
BFGS:  320 09:39:42     -908.228088        0.000843
BFGS:  321 09:39:47     -908.228088        0.000692
BFGS:  322 09:39:53     -908.228027        0.000673
BFGS:  323 09:39:58     -908.228027        0.000569
BFGS:  324 09:40:04     -908.228088        0.000503
BFGS:  325 09:40:10     -908.228088        0.000552
BFGS:  326 09:40:15     -908.228088        0.000459
BFGS:  327 09:40:21     -908.228027        0.000440
BFGS:  328 09:40:26     -908.228027        0.000333
BFGS:  329 09:40:32     -908.228027        0.000340
BFGS:  330 09:40:37     -908.228027        0.000245
BFGS:  331 09:40:43     -908.228088        0.000237
BFGS:  332 09:40:48     -908.228027        0.000192
BFGS:  333 09:40:54     -908.228027        0.000230
BFGS:  334 09:40:59     -908.228027        0.000159
BFGS:  335 09:41:05     -908.228027        0.000164
BFGS:  336 09:41:10     -908.228027        0.000164
BFGS:  337 09:41:16     -908.228027        0.000133
BFGS:  338 09:41:22     -908.228027        0.000124
BFGS:  339 09:41:27     -908.228027        0.000122
BFGS:  340 09:41:32     -908.227966        0.000106
BFGS:  341 09:41:38     -908.228027        0.000089


The energy of the bulk system substituded by one Mo is -908.22802734375 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:41:56    -2269.886963        0.000093


The energy of the GB system is -2269.886962890625 eV.
Potential: SevenNet    GB: Sigma37(610)









Calculating E_gb_sub of Mo....

      Step     Time          Energy          fmax
BFGS:    0 09:42:16    -2270.090088        3.438314
BFGS:    1 09:42:30    -2270.687988        2.002681
BFGS:    2 09:42:43    -2270.915039        0.804151
BFGS:    3 09:42:57    -2271.020020        1.581431
BFGS:    4 09:43:10    -2271.101807        1.610099
BFGS:    5 09:43:24    -2271.184082        0.593045
BFGS:    6 09:43:38    -2271.235840        0.501487
BFGS:    7 09:43:51    -2271.279297        0.457598
BFGS:    8 09:44:05    -2271.308350        0.436941
BFGS:    9 09:44:19    -2271.340820        0.376776
BFGS:   10 09:44:32    -2271.366699        0.261666
BFGS:   11 09:44:46    -2271.378662        0.307455
BFGS:   12 09:45:00    -2271.388184        0.356788
BFGS:   13 09:45:13    -2271.399658        0.205617
BFGS:   14 09:45:27    -2271.411133        0.180682
BFGS:   15 09:45:40    -2271.420166        0.155933
BFGS:   16 09:45:54    -2271.427979        0.160475
BFGS:   17 09:46:07    -2271.435059        0.168603
BFGS:   18 09:46:21    -2271.441650        0.149178
BFGS:   19 09:46:35    -2271.447510        0.125575
BFGS:   20 09:46:48    -2271.452881        0.116731
BFGS:   21 09:47:02    -2271.456787        0.108256
BFGS:   22 09:47:15    -2271.460449        0.107730
BFGS:   23 09:47:29    -2271.463867        0.086879
BFGS:   24 09:47:42    -2271.467285        0.087759
BFGS:   25 09:47:56    -2271.470215        0.104624
BFGS:   26 09:48:10    -2271.473389        0.124466
BFGS:   27 09:48:23    -2271.476807        0.124040
BFGS:   28 09:48:37    -2271.481201        0.126786
BFGS:   29 09:48:51    -2271.487549        0.212164
BFGS:   30 09:49:04    -2271.498535        0.394933
BFGS:   31 09:49:18    -2271.509277        0.555904
BFGS:   32 09:49:31    -2271.533203        0.425284
BFGS:   33 09:49:44    -2271.567139        0.640248
BFGS:   34 09:49:58    -2271.593018        0.555208
BFGS:   35 09:50:11    -2271.612305        0.252614
BFGS:   36 09:50:24    -2271.629639        0.405345
BFGS:   37 09:50:38    -2271.636963        0.349566
BFGS:   38 09:50:52    -2271.650146        0.204316
BFGS:   39 09:51:05    -2271.662598        0.161148
BFGS:   40 09:51:18    -2271.668945        0.163041
BFGS:   41 09:51:32    -2271.675049        0.135017
BFGS:   42 09:51:45    -2271.680420        0.144328
BFGS:   43 09:51:59    -2271.684570        0.088966
BFGS:   44 09:52:12    -2271.687500        0.077648
BFGS:   45 09:52:26    -2271.689941        0.110168
BFGS:   46 09:52:39    -2271.692383        0.090501
BFGS:   47 09:52:53    -2271.694580        0.100612
BFGS:   48 09:53:06    -2271.696289        0.067937
BFGS:   49 09:53:19    -2271.698486        0.075535
BFGS:   50 09:53:33    -2271.701172        0.100540
BFGS:   51 09:53:46    -2271.703857        0.100979
BFGS:   52 09:54:00    -2271.707275        0.099480
BFGS:   53 09:54:13    -2271.710693        0.086109
BFGS:   54 09:54:27    -2271.713623        0.093731
BFGS:   55 09:54:40    -2271.716797        0.115111
BFGS:   56 09:54:54    -2271.719482        0.121779
BFGS:   57 09:55:08    -2271.722412        0.077252
BFGS:   58 09:55:21    -2271.724365        0.075700
BFGS:   59 09:55:35    -2271.726318        0.071348
BFGS:   60 09:55:49    -2271.727783        0.090394
BFGS:   61 09:56:02    -2271.729980        0.078859
BFGS:   62 09:56:16    -2271.731689        0.071958
BFGS:   63 09:56:29    -2271.733398        0.055931
BFGS:   64 09:56:43    -2271.735107        0.071733
BFGS:   65 09:56:56    -2271.736816        0.071705
BFGS:   66 09:57:10    -2271.738525        0.080185
BFGS:   67 09:57:23    -2271.740479        0.059877
BFGS:   68 09:57:36    -2271.741943        0.053617
BFGS:   69 09:57:50    -2271.743408        0.061953
BFGS:   70 09:58:03    -2271.744873        0.062466
BFGS:   71 09:58:17    -2271.746094        0.047173
BFGS:   72 09:58:31    -2271.747070        0.046355
BFGS:   73 09:58:44    -2271.748047        0.047184
BFGS:   74 09:58:58    -2271.748779        0.042267
BFGS:   75 09:59:11    -2271.749512        0.042457
BFGS:   76 09:59:25    -2271.750244        0.028930
BFGS:   77 09:59:38    -2271.750488        0.029712
BFGS:   78 09:59:52    -2271.750732        0.031345
BFGS:   79 10:00:06    -2271.751221        0.032190
BFGS:   80 10:00:19    -2271.751709        0.029837
BFGS:   81 10:00:32    -2271.751709        0.026458
BFGS:   82 10:00:45    -2271.752197        0.026355
BFGS:   83 10:00:59    -2271.752197        0.024024
BFGS:   84 10:01:12    -2271.752441        0.024191
BFGS:   85 10:01:26    -2271.752441        0.019603
BFGS:   86 10:01:39    -2271.752930        0.015748
BFGS:   87 10:01:53    -2271.752930        0.017659
BFGS:   88 10:02:06    -2271.752930        0.015229
BFGS:   89 10:02:20    -2271.753174        0.012625
BFGS:   90 10:02:33    -2271.753174        0.014065
BFGS:   91 10:02:46    -2271.753174        0.014033
BFGS:   92 10:03:00    -2271.753174        0.015664
BFGS:   93 10:03:13    -2271.753418        0.010242
BFGS:   94 10:03:27    -2271.753418        0.009375
BFGS:   95 10:03:40    -2271.753662        0.010196
BFGS:   96 10:03:54    -2271.753418        0.011724
BFGS:   97 10:04:07    -2271.753662        0.010315
BFGS:   98 10:04:21    -2271.753662        0.008385
BFGS:   99 10:04:34    -2271.753662        0.009452
BFGS:  100 10:04:48    -2271.753662        0.010277
BFGS:  101 10:05:01    -2271.753662        0.009858
BFGS:  102 10:05:15    -2271.753662        0.009395
BFGS:  103 10:05:28    -2271.753906        0.009696
BFGS:  104 10:05:42    -2271.753906        0.008297
BFGS:  105 10:05:55    -2271.753906        0.008859
BFGS:  106 10:06:08    -2271.753906        0.008231
BFGS:  107 10:06:22    -2271.753906        0.009404
BFGS:  108 10:06:35    -2271.754150        0.006759
BFGS:  109 10:06:48    -2271.753906        0.005660
BFGS:  110 10:07:02    -2271.753906        0.005283
BFGS:  111 10:07:15    -2271.753906        0.007673
BFGS:  112 10:07:29    -2271.753906        0.006675
BFGS:  113 10:07:42    -2271.754150        0.005195
BFGS:  114 10:07:56    -2271.754150        0.004491
BFGS:  115 10:08:09    -2271.754150        0.005176
BFGS:  116 10:08:22    -2271.754150        0.004376
BFGS:  117 10:08:36    -2271.754150        0.004339
BFGS:  118 10:08:49    -2271.754150        0.003836
BFGS:  119 10:09:03    -2271.754150        0.003254
BFGS:  120 10:09:16    -2271.754150        0.002895
BFGS:  121 10:09:29    -2271.754150        0.003155
BFGS:  122 10:09:43    -2271.754150        0.002488
BFGS:  123 10:09:57    -2271.754150        0.002656
BFGS:  124 10:10:10    -2271.753906        0.002164
BFGS:  125 10:10:23    -2271.754395        0.002465
BFGS:  126 10:10:37    -2271.754150        0.002112
BFGS:  127 10:10:50    -2271.754150        0.002085
BFGS:  128 10:11:04    -2271.754150        0.001758
BFGS:  129 10:11:17    -2271.754150        0.001405
BFGS:  130 10:11:31    -2271.753906        0.001349
BFGS:  131 10:11:44    -2271.754150        0.001226
BFGS:  132 10:11:58    -2271.754150        0.001289
BFGS:  133 10:12:11    -2271.754150        0.001266
BFGS:  134 10:12:25    -2271.754150        0.001113
BFGS:  135 10:12:38    -2271.754150        0.001109
BFGS:  136 10:12:52    -2271.754150        0.001270
BFGS:  137 10:13:05    -2271.754150        0.001027
BFGS:  138 10:13:18    -2271.754150        0.000943
BFGS:  139 10:13:31    -2271.754150        0.000841
BFGS:  140 10:13:45    -2271.754150        0.001014
BFGS:  141 10:13:59    -2271.754395        0.000933
BFGS:  142 10:14:12    -2271.754150        0.000847
BFGS:  143 10:14:25    -2271.754150        0.000684
BFGS:  144 10:14:39    -2271.754150        0.000936
BFGS:  145 10:14:53    -2271.754150        0.000999
BFGS:  146 10:15:06    -2271.754150        0.000670
BFGS:  147 10:15:19    -2271.754150        0.000586
BFGS:  148 10:15:33    -2271.754150        0.000605
BFGS:  149 10:15:46    -2271.754150        0.000757
BFGS:  150 10:16:00    -2271.754150        0.000538
BFGS:  151 10:16:13    -2271.754150        0.000402
BFGS:  152 10:16:27    -2271.754150        0.000354
BFGS:  153 10:16:40    -2271.754150        0.000507
BFGS:  154 10:16:54    -2271.754395        0.000491
BFGS:  155 10:17:07    -2271.754395        0.000382
BFGS:  156 10:17:21    -2271.754150        0.000281
BFGS:  157 10:17:34    -2271.754150        0.000285
BFGS:  158 10:17:47    -2271.754150        0.000319
BFGS:  159 10:18:00    -2271.754150        0.000346
BFGS:  160 10:18:14    -2271.754150        0.000324
BFGS:  161 10:18:27    -2271.754150        0.000277
BFGS:  162 10:18:41    -2271.754150        0.000356
BFGS:  163 10:18:54    -2271.754150        0.000269
BFGS:  164 10:19:07    -2271.754150        0.000343
BFGS:  165 10:19:21    -2271.754150        0.000247
BFGS:  166 10:19:34    -2271.754150        0.000216
BFGS:  167 10:19:47    -2271.754150        0.000258
BFGS:  168 10:20:01    -2271.754150        0.000183
BFGS:  169 10:20:14    -2271.754150        0.000242
BFGS:  170 10:20:28    -2271.754150        0.000191
BFGS:  171 10:20:41    -2271.754150        0.000212
BFGS:  172 10:20:55    -2271.754150        0.000297
BFGS:  173 10:21:08    -2271.754150        0.000168
BFGS:  174 10:21:22    -2271.754150        0.000181
BFGS:  175 10:21:35    -2271.754150        0.000307
BFGS:  176 10:21:49    -2271.754150        0.000150
BFGS:  177 10:22:02    -2271.754150        0.000198
BFGS:  178 10:22:16    -2271.754150        0.000243
BFGS:  179 10:22:29    -2271.754150        0.000146
BFGS:  180 10:22:42    -2271.754150        0.000144
BFGS:  181 10:22:56    -2271.754150        0.000128
BFGS:  182 10:23:09    -2271.754150        0.000231
BFGS:  183 10:23:23    -2271.754150        0.000256
BFGS:  184 10:23:36    -2271.754150        0.000212
BFGS:  185 10:23:49    -2271.754150        0.000167
BFGS:  186 10:24:03    -2271.754150        0.000176
BFGS:  187 10:24:16    -2271.754150        0.000162
BFGS:  188 10:24:30    -2271.754150        0.000133
BFGS:  189 10:24:43    -2271.754150        0.000097


