

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   74 09:10:44     -882.500977       12.923929
BFGS:   75 09:10:45     -882.263794       12.972224
BFGS:   76 09:10:45     -882.029785       13.019534
BFGS:   77 09:10:46     -881.798706       13.065871
BFGS:   78 09:10:47     -881.570740       13.111208
BFGS:   79 09:10:47     -881.345764       13.155544
BFGS:   80 09:10:48     -881.123718       13.189665
BFGS:   81 09:10:48     -880.903931       13.228964
BFGS:   82 09:10:49     -880.686890       13.270484
BFGS:   83 09:10:49     -880.472778       13.310945
BFGS:   84 09:10:50     -880.261353       13.350245
BFGS:   85 09:10:51     -880.052856       13.388293
BFGS:   86 09:10:51     -879.847046       13.425080
BFGS:   87 09:10:52     -879.643921       13.460608
BFGS:   88 09:10:52     -879.443420       13.494947
BFGS:   89 09:10:53     -879.245544       13.527984
BFGS:   90 09:10:53     -879.050110       13.559932
BFGS:   91 09:10:54     -878.857239       13.590660
BFGS:   92 09:10:55     -878.666748       13.620282
BFGS:   93 09:10:55     -878.478638       13.648844
BFGS:   94 09:10:56     -878.292847       13.676384
BFGS:   95 09:10:56     -878.109436       13.703007
BFGS:   96 09:10:57     -877.928223       13.728620
BFGS:   97 09:10:58     -877.749268       13.753315
BFGS:   98 09:10:58     -877.572510       13.777145
BFGS:   99 09:10:59     -877.398010       13.800115
BFGS:  100 09:10:59     -877.225586       13.822258
BFGS:  101 09:11:00     -877.055359       13.842172
BFGS:  102 09:11:00     -876.887085       13.862694
BFGS:  103 09:11:01     -876.721069       13.882652
BFGS:  104 09:11:02     -876.557190       13.901886
BFGS:  105 09:11:02     -876.395508       13.920382
BFGS:  106 09:11:03     -876.235962       13.938190
BFGS:  107 09:11:03     -876.078552       13.955289
BFGS:  108 09:11:04     -875.923340       13.966901
BFGS:  109 09:11:04     -875.769897       13.963663
BFGS:  110 09:11:05     -875.618652       13.974218
BFGS:  111 09:11:06     -875.469666       13.988721
BFGS:  112 09:11:06     -875.322937       14.002501
BFGS:  113 09:11:07     -875.178345       14.015617
BFGS:  114 09:11:07     -875.035950       14.028064
BFGS:  115 09:11:08     -874.895752       14.039845
BFGS:  116 09:11:08     -874.757751       14.050919
BFGS:  117 09:11:09     -874.621887       14.061327
BFGS:  118 09:11:10     -874.488220       14.070905
BFGS:  119 09:11:10     -874.356812       14.079706
BFGS:  120 09:11:11     -874.227539       14.087687
BFGS:  121 09:11:11     -874.100403       14.094809
BFGS:  122 09:11:12     -873.975464       14.101044
BFGS:  123 09:11:13     -873.852722       14.106346
BFGS:  124 09:11:13     -873.732056       14.110773
BFGS:  125 09:11:14     -873.613525       14.114135
BFGS:  126 09:11:14     -873.497070       14.110473
BFGS:  127 09:11:15     -873.382996       14.091914
BFGS:  128 09:11:16     -873.272095       14.074765
BFGS:  129 09:11:16     -873.164734       14.052246
BFGS:  130 09:11:17     -873.060791       14.032786
BFGS:  131 09:11:17     -872.960205       14.021303
BFGS:  132 09:11:18     -872.862183       14.009948
BFGS:  133 09:11:18     -872.766602       13.997272
BFGS:  134 09:11:19     -872.673706       13.983061
BFGS:  135 09:11:20     -872.583374       13.965740
BFGS:  136 09:11:20     -872.495850       13.946574
BFGS:  137 09:11:21     -872.411377       13.923997
BFGS:  138 09:11:21     -872.329895       13.902721
BFGS:  139 09:11:22     -872.251343       13.876423
BFGS:  140 09:11:22     -872.176025       13.849569
BFGS:  141 09:11:23     -872.104004       13.818989
BFGS:  142 09:11:24     -872.035522       13.787896
BFGS:  143 09:11:24     -871.970398       13.753133
BFGS:  144 09:11:25     -871.908936       13.719409
BFGS:  145 09:11:25     -871.851074       13.678911
BFGS:  146 09:11:26     -871.797119       13.641073
BFGS:  147 09:11:26     -871.746948       13.601221
BFGS:  148 09:11:27     -871.700623       13.557893
BFGS:  149 09:11:28     -871.658203       13.512631
BFGS:  150 09:11:28     -871.620117       13.464128
BFGS:  151 09:11:29     -871.586365       13.416983
BFGS:  152 09:11:29     -871.556946       13.368194
BFGS:  153 09:11:30     -871.531860       13.316311
BFGS:  154 09:11:31     -871.511475       13.264416
BFGS:  155 09:11:31     -871.495728       13.209370
BFGS:  156 09:11:32     -871.484741       13.154387
BFGS:  157 09:11:32     -871.478638       13.097865
BFGS:  158 09:11:33     -871.477295       13.037868
BFGS:  159 09:11:34     -871.481140       12.977699
BFGS:  160 09:11:34     -871.489868       12.912840
BFGS:  161 09:11:35     -871.503723       12.848980
BFGS:  162 09:11:35     -871.522644       12.783635
BFGS:  163 09:11:36     -871.546631       12.715180
BFGS:  164 09:11:37     -871.575745       12.646506
BFGS:  165 09:11:37     -871.609863       12.576492
BFGS:  166 09:11:38     -871.648987       12.503631
BFGS:  167 09:11:38     -871.692871       12.428544
BFGS:  168 09:11:39     -871.741638       12.353464
BFGS:  169 09:11:39     -871.795166       12.274537
BFGS:  170 09:11:40     -871.853699       12.195932
BFGS:  171 09:11:40     -871.917175       12.115157
BFGS:  172 09:11:41     -871.985291       12.026598
BFGS:  173 09:11:42     -872.058960       11.943117
BFGS:  174 09:11:42     -872.137390       11.856475
BFGS:  175 09:11:43     -872.220825       11.771047
BFGS:  176 09:11:43     -872.309082       11.681756
BFGS:  177 09:11:44     -872.402710       11.588873
BFGS:  178 09:11:44     -872.501831       11.495431
BFGS:  179 09:11:45     -872.605957       11.402665
BFGS:  180 09:11:46     -872.715088       11.311195
BFGS:  181 09:11:46     -872.828735       11.214734
BFGS:  182 09:11:47     -872.947266       11.123658
BFGS:  183 09:11:47     -873.069580       11.023700
BFGS:  184 09:11:48     -873.196716       10.922148
BFGS:  185 09:11:49     -873.328735       10.819696
BFGS:  186 09:11:49     -873.465393       10.719083
BFGS:  187 09:11:50     -873.606384       10.608241
BFGS:  188 09:11:50     -873.752808       10.500937
BFGS:  189 09:11:51     -873.903931       10.390876
BFGS:  190 09:11:52     -874.059448       10.284610
BFGS:  191 09:11:52     -874.218262       10.179358
BFGS:  192 09:11:53     -874.380066       10.076023
BFGS:  193 09:11:53     -874.543823        9.973473
BFGS:  194 09:11:54     -874.708374        9.877442
BFGS:  195 09:11:54     -874.872070        9.780401
BFGS:  196 09:11:55     -875.034668        9.681608
BFGS:  197 09:11:55     -875.195679        9.587029
BFGS:  198 09:11:56     -875.355225        9.497612
BFGS:  199 09:11:56     -875.513245        9.408961
BFGS:  200 09:11:57     -875.669739        9.320890
BFGS:  201 09:11:57     -875.825073        9.229019
BFGS:  202 09:11:58     -875.980225        9.136179
BFGS:  203 09:11:59     -876.136414        9.040190
BFGS:  204 09:11:59     -876.296326        8.922773
BFGS:  205 09:12:00     -876.470337        8.792172
BFGS:  206 09:12:00     -876.670410        8.688715
BFGS:  207 09:12:01     -876.862549        8.632921
BFGS:  208 09:12:01     -877.029785        8.583863
BFGS:  209 09:12:02     -877.182007        8.533848
BFGS:  210 09:12:02     -877.327271        8.473468
BFGS:  211 09:12:03     -877.471008        8.409425
BFGS:  212 09:12:04     -877.613647        8.338200
BFGS:  213 09:12:04     -877.755127        8.255916
BFGS:  214 09:12:05     -877.895996        8.175596
BFGS:  215 09:12:05     -878.035950        8.098667
BFGS:  216 09:12:06     -878.174622        8.023502
BFGS:  217 09:12:06     -878.312317        7.950362
BFGS:  218 09:12:07     -878.448792        7.875479
BFGS:  219 09:12:07     -878.584167        7.799161
BFGS:  220 09:12:08     -878.719116        7.726767
BFGS:  221 09:12:08     -878.853271        7.651093
BFGS:  222 09:12:09     -878.987366        7.573353
BFGS:  223 09:12:09     -879.121765        7.489757
BFGS:  224 09:12:10     -879.257202        7.409843
BFGS:  225 09:12:11     -879.393799        7.322658
BFGS:  226 09:12:11     -879.532471        7.241241
BFGS:  227 09:12:12     -879.673096        7.159328
BFGS:  228 09:12:12     -879.816284        7.075587
BFGS:  229 09:12:13     -879.961792        6.986714
BFGS:  230 09:12:13     -880.109680        6.901623
BFGS:  231 09:12:14     -880.259033        6.826662
BFGS:  232 09:12:14     -880.407837        6.744099
BFGS:  233 09:12:15     -880.555176        6.672178
BFGS:  234 09:12:15     -880.699768        6.601515
BFGS:  235 09:12:16     -880.841919        6.519211
BFGS:  236 09:12:16     -880.983276        6.436133
BFGS:  237 09:12:17     -881.125183        6.349976
BFGS:  238 09:12:17     -881.270447        6.250235
BFGS:  239 09:12:18     -881.426392        6.126035
BFGS:  240 09:12:19     -881.609009        6.014072
BFGS:  241 09:12:19     -881.795898        5.987262
BFGS:  242 09:12:20     -881.954285        5.958089
BFGS:  243 09:12:20     -882.100830        5.895392
BFGS:  244 09:12:21     -882.244629        5.820268
BFGS:  245 09:12:21     -882.388550        5.735561
BFGS:  246 09:12:22     -882.533203        5.642397
BFGS:  247 09:12:22     -882.679749        5.554873
BFGS:  248 09:12:23     -882.828186        5.464380
BFGS:  249 09:12:23     -882.978577        5.372221
BFGS:  250 09:12:24     -883.131226        5.281318
BFGS:  251 09:12:24     -883.286133        5.192805
BFGS:  252 09:12:25     -883.443298        5.098040
BFGS:  253 09:12:26     -883.603210        5.011607
BFGS:  254 09:12:26     -883.765137        4.924267
BFGS:  255 09:12:27     -883.929688        4.838670
BFGS:  256 09:12:27     -884.096680        4.748107
BFGS:  257 09:12:28     -884.266296        4.658397
BFGS:  258 09:12:28     -884.438416        4.568941
BFGS:  259 09:12:29     -884.613220        4.479616
BFGS:  260 09:12:29     -884.790527        4.388718
BFGS:  261 09:12:30     -884.969910        4.295239
BFGS:  262 09:12:31     -885.151184        4.197498
BFGS:  263 09:12:31     -885.334290        4.101834
BFGS:  264 09:12:32     -885.519409        4.013667
BFGS:  265 09:12:32     -885.705688        3.919210
BFGS:  266 09:12:33     -885.893250        3.821687
BFGS:  267 09:12:33     -886.081909        3.724581
BFGS:  268 09:12:34     -886.272339        3.631384
BFGS:  269 09:12:34     -886.463745        3.543283
BFGS:  270 09:12:35     -886.655762        3.451944
BFGS:  271 09:12:36     -886.848511        3.355861
BFGS:  272 09:12:36     -887.042114        3.262579
BFGS:  273 09:12:37     -887.236084        3.164040
BFGS:  274 09:12:37     -887.431030        3.066462
BFGS:  275 09:12:38     -887.626587        2.970133
BFGS:  276 09:12:38     -887.822693        2.873612
BFGS:  277 09:12:39     -888.019165        2.774748
BFGS:  278 09:12:39     -888.216187        2.726393
BFGS:  279 09:12:40     -888.413391        2.704658
BFGS:  280 09:12:40     -888.611938        2.666663
BFGS:  281 09:12:41     -888.811096        2.632359
BFGS:  282 09:12:41     -889.011292        2.591993
BFGS:  283 09:12:42     -889.212463        2.575558
BFGS:  284 09:12:42     -889.414612        2.554253
BFGS:  285 09:12:43     -889.618286        2.520720
BFGS:  286 09:12:43     -889.822266        2.467106
BFGS:  287 09:12:44     -890.027466        2.403524
BFGS:  288 09:12:45     -890.233582        2.332119
BFGS:  289 09:12:45     -890.441040        2.260944
BFGS:  290 09:12:46     -890.649780        2.199242
BFGS:  291 09:12:46     -890.861633        2.140282
BFGS:  292 09:12:47     -891.077087        2.074453
BFGS:  293 09:12:47     -891.297485        2.005413
BFGS:  294 09:12:48     -891.524536        1.934888
BFGS:  295 09:12:48     -891.763306        1.863173
BFGS:  296 09:12:49     -892.019592        1.891867
BFGS:  297 09:12:49     -892.295532        2.123051
BFGS:  298 09:12:50     -892.608154        2.034845
BFGS:  299 09:12:50     -892.943481        1.645893
BFGS:  300 09:12:51     -893.274109        1.751104
BFGS:  301 09:12:52     -893.579590        1.881332
BFGS:  302 09:12:52     -893.960876        1.776671
BFGS:  303 09:12:53     -894.683716        4.027678
BFGS:  304 09:12:53     -895.083740        2.995551
BFGS:  305 09:12:54     -895.191284        3.376764
BFGS:  306 09:12:54     -895.074829        3.599326
BFGS:  307 09:12:55     -894.776245        3.911634
BFGS:  308 09:12:55     -894.457031        4.192053
BFGS:  309 09:12:56     -894.147705        4.381240
BFGS:  310 09:12:56     -893.951355        4.419375
BFGS:  311 09:12:57     -893.840210        4.369876
BFGS:  312 09:12:57     -893.842285        4.283887
BFGS:  313 09:12:58     -893.869080        4.166369
BFGS:  314 09:12:58     -893.925781        4.032994
BFGS:  315 09:12:59     -893.880127        3.827562
BFGS:  316 09:12:59     -894.335449        3.629061
BFGS:  317 09:13:00     -894.664917        3.421838
BFGS:  318 09:13:00     -894.933289        3.201244
BFGS:  319 09:13:01     -895.122314        3.069925
BFGS:  320 09:13:01     -895.304810        2.980314
BFGS:  321 09:13:02     -895.473450        3.012074
BFGS:  322 09:13:02     -895.636963        3.154503
BFGS:  323 09:13:03     -895.800781        3.263084
BFGS:  324 09:13:03     -895.951843        3.366755
BFGS:  325 09:13:04     -896.099121        3.438060
BFGS:  326 09:13:05     -896.235474        3.507805
BFGS:  327 09:13:05     -896.377075        3.521469
BFGS:  328 09:13:06     -896.504517        3.557374
BFGS:  329 09:13:06     -896.640076        3.533847
BFGS:  330 09:13:07     -896.764832        3.572985
BFGS:  331 09:13:07     -896.897339        3.566200
BFGS:  332 09:13:08     -897.018616        3.607286
BFGS:  333 09:13:08     -897.148254        3.632572
BFGS:  334 09:13:09     -897.285339        3.648876
BFGS:  335 09:13:09     -897.428650        3.640660
BFGS:  336 09:13:10     -897.568481        3.639948
BFGS:  337 09:13:10     -897.712402        3.623826
BFGS:  338 09:13:11     -897.854553        3.629972
BFGS:  339 09:13:12     -897.997925        3.610945
BFGS:  340 09:13:12     -898.143127        3.594532
BFGS:  341 09:13:13     -898.288452        3.586646
BFGS:  342 09:13:13     -898.435303        3.579926
BFGS:  343 09:13:14     -898.581177        3.579369
BFGS:  344 09:13:14     -898.726807        3.601973
BFGS:  345 09:13:15     -898.870544        3.600766
BFGS:  346 09:13:15     -899.012634        3.599446
BFGS:  347 09:13:16     -899.153625        3.595983
BFGS:  348 09:13:16     -899.296082        3.587271
BFGS:  349 09:13:17     -899.438660        3.582954
BFGS:  350 09:13:17     -899.580688        3.583007
BFGS:  351 09:13:18     -899.724365        3.581017
BFGS:  352 09:13:18     -899.867798        3.581727
BFGS:  353 09:13:19     -900.011047        3.586340
BFGS:  354 09:13:20     -900.153809        3.595611
BFGS:  355 09:13:20     -900.294556        3.611339
BFGS:  356 09:13:21     -900.432922        3.632359
BFGS:  357 09:13:21     -900.568481        3.644911
BFGS:  358 09:13:22     -900.703064        3.676979
BFGS:  359 09:13:22     -900.835754        3.708678
BFGS:  360 09:13:23     -900.964844        3.734239
BFGS:  361 09:13:23     -901.091003        3.740458
BFGS:  362 09:13:24     -901.211487        3.721112
BFGS:  363 09:13:24     -901.324524        3.679524
BFGS:  364 09:13:25     -901.428650        3.626970
BFGS:  365 09:13:26     -901.523560        3.573636
BFGS:  366 09:13:26     -901.611206        3.523852
BFGS:  367 09:13:27     -901.694946        3.478905
BFGS:  368 09:13:27     -901.773376        3.449836
BFGS:  369 09:13:28     -901.850220        3.445541
BFGS:  370 09:13:28     -901.928955        3.487371
BFGS:  371 09:13:29     -902.015503        3.557219
BFGS:  372 09:13:29     -902.114624        3.402104
BFGS:  373 09:13:30     -902.181519        3.139670
BFGS:  374 09:13:30     -902.240356        2.802509
BFGS:  375 09:13:31     -902.292847        2.463312
BFGS:  376 09:13:32     -902.337769        2.171721
BFGS:  377 09:13:32     -902.374451        2.164465
BFGS:  378 09:13:33     -902.402283        2.271765
BFGS:  379 09:13:33     -902.421265        2.290532
BFGS:  380 09:13:34     -902.434937        2.310074
BFGS:  381 09:13:34     -902.447449        2.356833
BFGS:  382 09:13:35     -902.458801        2.398979
BFGS:  383 09:13:35     -902.469482        2.434923
BFGS:  384 09:13:36     -902.478882        2.465500
BFGS:  385 09:13:37     -902.487793        2.588567
BFGS:  386 09:13:37     -902.497559        2.707698
BFGS:  387 09:13:38     -902.509583        2.838767
BFGS:  388 09:13:38     -902.525574        2.957573
BFGS:  389 09:13:39     -902.546509        3.069831
BFGS:  390 09:13:39     -902.576111        3.169670
BFGS:  391 09:13:40     -902.616882        3.258542
BFGS:  392 09:13:40     -902.666809        3.323887
BFGS:  393 09:13:41     -902.719543        3.376751
BFGS:  394 09:13:42     -902.770630        3.415415
BFGS:  395 09:13:42     -902.819946        3.442556
BFGS:  396 09:13:43     -902.870239        3.463911
BFGS:  397 09:13:43     -902.921021        3.486675
BFGS:  398 09:13:44     -902.973999        3.514201
BFGS:  399 09:13:45     -903.028625        3.546973
BFGS:  400 09:13:45     -903.085205        3.582455
BFGS:  401 09:13:46     -903.143555        3.617139
BFGS:  402 09:13:46     -903.202820        3.648027
BFGS:  403 09:13:47     -903.263184        3.672846
BFGS:  404 09:13:47     -903.324585        3.691653
BFGS:  405 09:13:48     -903.387329        3.705160
BFGS:  406 09:13:49     -903.450989        3.715119
BFGS:  407 09:13:49     -903.516785        3.722348
BFGS:  408 09:13:50     -903.584534        3.725475
BFGS:  409 09:13:50     -903.653748        3.723806
BFGS:  410 09:13:51     -903.724609        3.717113
BFGS:  411 09:13:51     -903.796692        3.706038
BFGS:  412 09:13:52     -903.870483        3.691068
BFGS:  413 09:13:52     -903.945984        3.672394
BFGS:  414 09:13:53     -904.023315        3.651746
BFGS:  415 09:13:54     -904.102783        3.629805
BFGS:  416 09:13:54     -904.184143        3.606923
BFGS:  417 09:13:55     -904.267456        3.583631
BFGS:  418 09:13:55     -904.352295        3.556829
BFGS:  419 09:13:56     -904.440125        3.532749
BFGS:  420 09:13:56     -904.529663        3.508012
BFGS:  421 09:13:57     -904.619751        3.482456
BFGS:  422 09:13:57     -904.710083        3.455734
BFGS:  423 09:13:58     -904.800964        3.427191
BFGS:  424 09:13:59     -904.891968        3.396629
BFGS:  425 09:13:59     -904.981934        3.372049
BFGS:  426 09:14:00     -905.070984        3.337019
BFGS:  427 09:14:00     -905.160278        3.298325
BFGS:  428 09:14:01     -905.248535        3.256321
BFGS:  429 09:14:01     -905.334167        3.211426
BFGS:  430 09:14:02     -905.417664        3.163856
BFGS:  431 09:14:02     -905.498535        3.115748
BFGS:  432 09:14:03     -905.576294        3.070685
BFGS:  433 09:14:03     -905.650879        3.029083
BFGS:  434 09:14:04     -905.721436        2.988547
BFGS:  435 09:14:04     -905.788513        2.947041
BFGS:  436 09:14:05     -905.853577        2.905315
BFGS:  437 09:14:06     -905.916382        2.864964
BFGS:  438 09:14:06     -905.979126        2.826946
BFGS:  439 09:14:07     -906.044800        2.786769
BFGS:  440 09:14:07     -906.117798        2.752095
BFGS:  441 09:14:08     -906.196899        2.716823
BFGS:  442 09:14:08     -906.301758        2.794465
BFGS:  443 09:14:09     -906.442932        2.918918
BFGS:  444 09:14:09     -906.580994        2.849134
BFGS:  445 09:14:10     -906.795837        2.541700
BFGS:  446 09:14:10     -906.924438        2.565078
BFGS:  447 09:14:11     -907.041138        2.617536
BFGS:  448 09:14:12     -907.159973        2.683152
BFGS:  449 09:14:12     -907.273682        2.747985
BFGS:  450 09:14:13     -907.339905        2.780081
BFGS:  451 09:14:13     -907.393738        2.759821
BFGS:  452 09:14:14     -907.453491        2.694793
BFGS:  453 09:14:14     -907.530701        2.640107
BFGS:  454 09:14:15     -907.618042        2.350198
BFGS:  455 09:14:16     -907.680969        2.229565
BFGS:  456 09:14:16     -907.758911        2.215426
BFGS:  457 09:14:17     -907.810547        2.243443
BFGS:  458 09:14:17     -907.875244        2.300322
BFGS:  459 09:14:18     -907.922241        2.362092
BFGS:  460 09:14:18     -907.974365        2.402086
BFGS:  461 09:14:19     -908.030396        2.344467
BFGS:  462 09:14:20     -908.089844        2.198992
BFGS:  463 09:14:20     -908.163208        1.991478
BFGS:  464 09:14:21     -908.227417        1.853609
BFGS:  465 09:14:21     -908.302246        1.726269
BFGS:  466 09:14:22     -908.393982        1.719693
BFGS:  467 09:14:22     -908.465271        1.668454
BFGS:  468 09:14:23     -908.510864        1.604579
BFGS:  469 09:14:23     -908.546204        1.547292
BFGS:  470 09:14:24     -908.606445        1.682965
BFGS:  471 09:14:25     -908.669617        1.848734
BFGS:  472 09:14:25     -908.717285        1.762224
BFGS:  473 09:14:26     -908.740906        1.617972
BFGS:  474 09:14:26     -908.774902        1.599623
BFGS:  475 09:14:27     -908.797913        1.643377
BFGS:  476 09:14:27     -908.829712        1.653071
BFGS:  477 09:14:28     -908.869995        1.611834
BFGS:  478 09:14:29     -908.888184        1.568522
BFGS:  479 09:14:29     -908.911926        1.568931
BFGS:  480 09:14:30     -908.919128        1.536695
BFGS:  481 09:14:30     -908.924988        1.449193
BFGS:  482 09:14:31     -908.928101        1.416466
BFGS:  483 09:14:31     -908.936462        1.462584
BFGS:  484 09:14:32     -908.959229        1.496310
BFGS:  485 09:14:33     -908.990112        1.488918
BFGS:  486 09:14:33     -909.007568        1.446197
BFGS:  487 09:14:34     -909.028442        1.447440
BFGS:  488 09:14:34     -909.030701        1.496728
BFGS:  489 09:14:35     -909.028442        1.399261
BFGS:  490 09:14:35     -909.023865        1.374912
BFGS:  491 09:14:36     -909.031494        1.418742
BFGS:  492 09:14:37     -909.057495        1.461164
BFGS:  493 09:14:37     -909.078369        1.441684
BFGS:  494 09:14:38     -909.099304        1.359815
BFGS:  495 09:14:38     -909.123291        1.486556
BFGS:  496 09:14:39     -909.123230        1.372024
BFGS:  497 09:14:39     -909.106812        1.334510
BFGS:  498 09:14:40     -909.120667        1.316821
BFGS:  499 09:14:41     -909.165649        1.226890
BFGS:  500 09:14:41     -909.173279        1.199421
BFGS:  501 09:14:42     -909.181885        1.171098
BFGS:  502 09:14:42     -909.185425        1.175862
BFGS:  503 09:14:43     -909.201782        1.167539
BFGS:  504 09:14:43     -909.209900        1.172511
BFGS:  505 09:14:44     -909.221619        1.172239
BFGS:  506 09:14:45     -909.240051        1.147883
BFGS:  507 09:14:45     -909.254700        1.114892
BFGS:  508 09:14:46     -909.267883        1.066437
BFGS:  509 09:14:46     -909.274597        1.010983
BFGS:  510 09:14:47     -909.272827        0.951171
BFGS:  511 09:14:47     -909.269714        0.903194
BFGS:  512 09:14:48     -909.265747        0.876695
BFGS:  513 09:14:49     -909.275635        0.920913
BFGS:  514 09:14:49     -909.296387        0.953264
BFGS:  515 09:14:50     -909.333862        0.970956
BFGS:  516 09:14:50     -909.357422        0.913741
BFGS:  517 09:14:51     -909.384216        0.851070
BFGS:  518 09:14:51     -909.383667        0.763475
BFGS:  519 09:14:52     -909.400513        0.722893
BFGS:  520 09:14:53     -909.449097        0.673643
BFGS:  521 09:14:53     -909.468628        0.698451
BFGS:  522 09:14:54     -909.490784        0.748725
BFGS:  523 09:14:54     -909.499939        0.739476
BFGS:  524 09:14:55     -909.519470        0.651994
BFGS:  525 09:14:55     -909.537964        0.561355
BFGS:  526 09:14:56     -909.549438        0.597092
BFGS:  527 09:14:57     -909.563599        0.592481
BFGS:  528 09:14:57     -909.579712        0.624721
BFGS:  529 09:14:58     -909.588257        0.631108
BFGS:  530 09:14:58     -909.598206        0.572024
BFGS:  531 09:14:59     -909.609253        0.499637
BFGS:  532 09:15:00     -909.618835        0.434156
BFGS:  533 09:15:00     -909.630798        0.446273
BFGS:  534 09:15:01     -909.644958        0.432257
BFGS:  535 09:15:01     -909.656616        0.387968
BFGS:  536 09:15:02     -909.663391        0.361309
BFGS:  537 09:15:02     -909.670593        0.345916
BFGS:  538 09:15:03     -909.678955        0.319814
BFGS:  539 09:15:03     -909.686890        0.285346
BFGS:  540 09:15:04     -909.693054        0.245878
BFGS:  541 09:15:05     -909.698120        0.222921
BFGS:  542 09:15:05     -909.703247        0.222637
BFGS:  543 09:15:06     -909.708252        0.222469
BFGS:  544 09:15:06     -909.712097        0.202989
BFGS:  545 09:15:07     -909.715515        0.176196
BFGS:  546 09:15:07     -909.719360        0.147841
BFGS:  547 09:15:08     -909.722351        0.124222
BFGS:  548 09:15:08     -909.721497        0.140901
BFGS:  549 09:15:09     -909.722229        0.145516
