

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   63 09:18:49     -901.685059        0.186562
BFGS:   64 09:18:57     -901.696838        0.199147
BFGS:   65 09:19:05     -901.709229        0.207155
BFGS:   66 09:19:13     -901.718567        0.138224
BFGS:   67 09:19:21     -901.724854        0.101604
BFGS:   68 09:19:29     -901.730713        0.066627
BFGS:   69 09:19:37     -901.733032        0.051779
BFGS:   70 09:19:45     -901.734619        0.043559
BFGS:   71 09:19:52     -901.735779        0.034424
BFGS:   72 09:20:00     -901.736572        0.039883
BFGS:   73 09:20:08     -901.737183        0.038191
BFGS:   74 09:20:16     -901.737671        0.023208
BFGS:   75 09:20:24     -901.737915        0.014936
BFGS:   76 09:20:32     -901.738098        0.017784
BFGS:   77 09:20:40     -901.738098        0.015445
BFGS:   78 09:20:48     -901.738220        0.011995
BFGS:   79 09:20:56     -901.738281        0.010226
BFGS:   80 09:21:04     -901.738342        0.010266
BFGS:   81 09:21:12     -901.738342        0.010701
BFGS:   82 09:21:20     -901.738403        0.007008
BFGS:   83 09:21:28     -901.738403        0.005355
BFGS:   84 09:21:36     -901.738403        0.004889
BFGS:   85 09:21:44     -901.738464        0.004854
BFGS:   86 09:21:52     -901.738464        0.003046
BFGS:   87 09:22:00     -901.738464        0.002594
BFGS:   88 09:22:07     -901.738464        0.002389
BFGS:   89 09:22:15     -901.738525        0.002554
BFGS:   90 09:22:23     -901.738464        0.001914
BFGS:   91 09:22:31     -901.738403        0.001352
BFGS:   92 09:22:39     -901.738464        0.001259
BFGS:   93 09:22:47     -901.738464        0.001686
BFGS:   94 09:22:55     -901.738403        0.001675
BFGS:   95 09:23:03     -901.738403        0.001534
BFGS:   96 09:23:11     -901.738525        0.001089
BFGS:   97 09:23:19     -901.738464        0.000962
BFGS:   98 09:23:27     -901.738586        0.001351
BFGS:   99 09:23:35     -901.738525        0.001344
BFGS:  100 09:23:43     -901.738464        0.000921
BFGS:  101 09:23:51     -901.738403        0.001019
BFGS:  102 09:23:59     -901.738464        0.001013
BFGS:  103 09:24:07     -901.738586        0.001289
BFGS:  104 09:24:15     -901.738525        0.001409
BFGS:  105 09:24:22     -901.738525        0.001193
BFGS:  106 09:24:30     -901.738525        0.000923
BFGS:  107 09:24:38     -901.738464        0.001045
BFGS:  108 09:24:46     -901.738464        0.001028
BFGS:  109 09:24:54     -901.738464        0.001314
BFGS:  110 09:25:02     -901.738525        0.001537
BFGS:  111 09:25:10     -901.738525        0.001698
BFGS:  112 09:25:18     -901.738464        0.002134
BFGS:  113 09:25:26     -901.738586        0.002773
BFGS:  114 09:25:34     -901.738403        0.002909
BFGS:  115 09:25:42     -901.738586        0.003121
BFGS:  116 09:25:50     -901.738464        0.003417
BFGS:  117 09:25:58     -901.738525        0.004471
BFGS:  118 09:26:06     -901.738525        0.005751
BFGS:  119 09:26:14     -901.738525        0.007852
BFGS:  120 09:26:22     -901.738586        0.008110
BFGS:  121 09:26:30     -901.738525        0.006334
BFGS:  122 09:26:38     -901.738647        0.006490
BFGS:  123 09:26:46     -901.738708        0.008312
BFGS:  124 09:26:53     -901.738708        0.009021
BFGS:  125 09:27:01     -901.738831        0.007929
BFGS:  126 09:27:09     -901.738770        0.007323
BFGS:  127 09:27:17     -901.738892        0.006367
BFGS:  128 09:27:25     -901.738770        0.006385
BFGS:  129 09:27:33     -901.738892        0.006210
BFGS:  130 09:27:41     -901.738892        0.004970
BFGS:  131 09:27:49     -901.738892        0.004066
BFGS:  132 09:27:57     -901.738953        0.003249
BFGS:  133 09:28:05     -901.738892        0.003581
BFGS:  134 09:28:13     -901.738953        0.002603
BFGS:  135 09:28:21     -901.738953        0.001848
BFGS:  136 09:28:29     -901.738953        0.001883
BFGS:  137 09:28:37     -901.738953        0.001632
BFGS:  138 09:28:45     -901.738892        0.001470
BFGS:  139 09:28:53     -901.738953        0.001252
BFGS:  140 09:29:00     -901.739014        0.000910
BFGS:  141 09:29:08     -901.738892        0.000877
BFGS:  142 09:29:16     -901.738892        0.000862
BFGS:  143 09:29:24     -901.739014        0.000620
BFGS:  144 09:29:32     -901.738953        0.000663
BFGS:  145 09:29:40     -901.738892        0.000569
BFGS:  146 09:29:48     -901.738953        0.000533
BFGS:  147 09:29:56     -901.738953        0.000524
BFGS:  148 09:30:04     -901.738953        0.000389
BFGS:  149 09:30:11     -901.738953        0.000337
BFGS:  150 09:30:19     -901.738953        0.000299
BFGS:  151 09:30:26     -901.738953        0.000266
BFGS:  152 09:30:34     -901.738953        0.000256
BFGS:  153 09:30:42     -901.738953        0.000211
BFGS:  154 09:30:50     -901.738953        0.000159
BFGS:  155 09:30:58     -901.738953        0.000170
BFGS:  156 09:31:05     -901.738953        0.000146
BFGS:  157 09:31:13     -901.738953        0.000110
BFGS:  158 09:31:21     -901.738953        0.000073


The energy of the bulk system substituded by one Ni is -901.7389526367188 eV.
Potential: SevenNet    GB: Sigma17(410)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:31:36    -1476.699829        0.000096


The energy of the GB system is -1476.6998291015625 eV.
Potential: SevenNet    GB: Sigma17(410)









Calculating E_gb_sub of Ni....

      Step     Time          Energy          fmax
BFGS:    0 09:31:52    -1473.406372        0.957475
BFGS:    1 09:32:03    -1473.499268        0.711857
BFGS:    2 09:32:15    -1473.622192        0.335302
BFGS:    3 09:32:25    -1473.647095        0.407332
BFGS:    4 09:32:36    -1473.680664        0.373090
BFGS:    5 09:32:47    -1473.703857        0.236786
BFGS:    6 09:32:57    -1473.720825        0.225196
BFGS:    7 09:33:08    -1473.734497        0.253498
BFGS:    8 09:33:19    -1473.747314        0.267074
BFGS:    9 09:33:30    -1473.760986        0.226338
BFGS:   10 09:33:41    -1473.776001        0.215333
BFGS:   11 09:33:51    -1473.789795        0.235812
BFGS:   12 09:34:02    -1473.806396        0.270938
BFGS:   13 09:34:13    -1473.822144        0.282632
BFGS:   14 09:34:24    -1473.836914        0.323430
BFGS:   15 09:34:35    -1473.850586        0.229311
BFGS:   16 09:34:47    -1473.862305        0.216839
BFGS:   17 09:34:58    -1473.872925        0.180997
BFGS:   18 09:35:09    -1473.882324        0.256722
BFGS:   19 09:35:20    -1473.890747        0.214343
BFGS:   20 09:35:31    -1473.897949        0.141438
BFGS:   21 09:35:42    -1473.904053        0.115379
BFGS:   22 09:35:53    -1473.909668        0.131437
BFGS:   23 09:36:04    -1473.915039        0.154286
BFGS:   24 09:36:15    -1473.920288        0.195182
BFGS:   25 09:36:26    -1473.926514        0.157648
BFGS:   26 09:36:37    -1473.934570        0.180514
BFGS:   27 09:36:48    -1473.945557        0.205459
BFGS:   28 09:36:59    -1473.955566        0.219556
BFGS:   29 09:37:10    -1473.968384        0.201327
BFGS:   30 09:37:21    -1473.980469        0.270326
BFGS:   31 09:37:32    -1473.991821        0.266437
BFGS:   32 09:37:43    -1474.007812        0.264434
BFGS:   33 09:37:54    -1474.026245        0.221659
BFGS:   34 09:38:05    -1474.041260        0.232779
BFGS:   35 09:38:16    -1474.054321        0.211195
BFGS:   36 09:38:28    -1474.067871        0.227817
BFGS:   37 09:38:39    -1474.079468        0.184447
BFGS:   38 09:38:50    -1474.094482        0.181047
BFGS:   39 09:39:01    -1474.102661        0.171006
BFGS:   40 09:39:12    -1474.112793        0.126144
BFGS:   41 09:39:23    -1474.119263        0.103276
BFGS:   42 09:39:34    -1474.125244        0.138711
BFGS:   43 09:39:45    -1474.129883        0.115221
BFGS:   44 09:39:56    -1474.134277        0.099726
BFGS:   45 09:40:07    -1474.138184        0.079656
BFGS:   46 09:40:18    -1474.141235        0.091664
BFGS:   47 09:40:29    -1474.143921        0.093804
BFGS:   48 09:40:40    -1474.146729        0.086384
BFGS:   49 09:40:51    -1474.149902        0.098642
BFGS:   50 09:41:02    -1474.153320        0.133701
BFGS:   51 09:41:13    -1474.157837        0.129527
BFGS:   52 09:41:24    -1474.162109        0.137946
BFGS:   53 09:41:36    -1474.167114        0.124746
BFGS:   54 09:41:47    -1474.172119        0.126531
BFGS:   55 09:41:58    -1474.176270        0.116222
BFGS:   56 09:42:09    -1474.180176        0.106049
BFGS:   57 09:42:20    -1474.183960        0.098557
BFGS:   58 09:42:31    -1474.187256        0.081186
BFGS:   59 09:42:42    -1474.191040        0.096137
BFGS:   60 09:42:53    -1474.194336        0.122771
BFGS:   61 09:43:04    -1474.198120        0.119475
BFGS:   62 09:43:15    -1474.201660        0.115967
BFGS:   63 09:43:26    -1474.206055        0.130411
BFGS:   64 09:43:37    -1474.213135        0.214430
BFGS:   65 09:43:48    -1474.220703        0.336632
BFGS:   66 09:43:59    -1474.230591        0.209394
BFGS:   67 09:44:10    -1474.243164        0.380988
BFGS:   68 09:44:21    -1474.255493        0.157910
BFGS:   69 09:44:33    -1474.265991        0.196449
BFGS:   70 09:44:44    -1474.272705        0.356214
BFGS:   71 09:44:55    -1474.279297        0.232679
BFGS:   72 09:45:06    -1474.286133        0.127881
BFGS:   73 09:45:17    -1474.291504        0.093137
BFGS:   74 09:45:28    -1474.296387        0.123567
BFGS:   75 09:45:40    -1474.300659        0.113137
BFGS:   76 09:45:51    -1474.304688        0.084040
BFGS:   77 09:46:02    -1474.307983        0.109327
BFGS:   78 09:46:13    -1474.311035        0.098439
BFGS:   79 09:46:24    -1474.314453        0.081889
BFGS:   80 09:46:35    -1474.318237        0.090969
BFGS:   81 09:46:46    -1474.324219        0.133885
BFGS:   82 09:46:58    -1474.326782        0.235776
BFGS:   83 09:47:09    -1474.336914        0.152744
BFGS:   84 09:47:20    -1474.344849        0.136858
BFGS:   85 09:47:31    -1474.362549        0.317459
BFGS:   86 09:47:42    -1474.374512        0.173735
BFGS:   87 09:47:53    -1474.382324        0.152401
BFGS:   88 09:48:05    -1474.371704        0.928830
BFGS:   89 09:48:16    -1474.411133        0.295450
BFGS:   90 09:48:27    -1474.426270        0.253911
BFGS:   91 09:48:38    -1474.358887        1.700694
BFGS:   92 09:48:49    -1474.442017        0.225237
BFGS:   93 09:49:01    -1474.450684        0.168623
BFGS:   94 09:49:12    -1474.455688        0.847600
BFGS:   95 09:49:23    -1474.471436        0.126994
BFGS:   96 09:49:34    -1474.477417        0.120394
BFGS:   97 09:49:46    -1474.489014        0.272254
BFGS:   98 09:49:57    -1474.493286        0.082525
BFGS:   99 09:50:08    -1474.498047        0.117775
BFGS:  100 09:50:19    -1474.502075        0.127279
BFGS:  101 09:50:31    -1474.505371        0.082035
BFGS:  102 09:50:42    -1474.507690        0.074776
BFGS:  103 09:50:53    -1474.509277        0.086146
BFGS:  104 09:51:04    -1474.511108        0.083468
BFGS:  105 09:51:15    -1474.512207        0.050206
BFGS:  106 09:51:27    -1474.513184        0.067405
BFGS:  107 09:51:38    -1474.513916        0.067096
BFGS:  108 09:51:49    -1474.514526        0.049136
BFGS:  109 09:52:00    -1474.515381        0.035330
BFGS:  110 09:52:12    -1474.515747        0.043492
BFGS:  111 09:52:23    -1474.516235        0.047764
BFGS:  112 09:52:34    -1474.516479        0.038681
BFGS:  113 09:52:45    -1474.517090        0.029087
BFGS:  114 09:52:57    -1474.517334        0.036902
BFGS:  115 09:53:08    -1474.517578        0.040588
BFGS:  116 09:53:19    -1474.517822        0.030472
BFGS:  117 09:53:30    -1474.517944        0.015402
BFGS:  118 09:53:41    -1474.518188        0.021473
BFGS:  119 09:53:52    -1474.518433        0.033605
BFGS:  120 09:54:03    -1474.518555        0.029518
BFGS:  121 09:54:14    -1474.518677        0.016896
BFGS:  122 09:54:26    -1474.518921        0.020198
BFGS:  123 09:54:37    -1474.519043        0.030216
BFGS:  124 09:54:48    -1474.519165        0.028319
BFGS:  125 09:54:59    -1474.519287        0.016477
BFGS:  126 09:55:10    -1474.519409        0.015513
BFGS:  127 09:55:22    -1474.519409        0.022690
BFGS:  128 09:55:33    -1474.519531        0.023101
BFGS:  129 09:55:44    -1474.519775        0.013083
BFGS:  130 09:55:55    -1474.519897        0.013069
BFGS:  131 09:56:07    -1474.519897        0.016402
BFGS:  132 09:56:18    -1474.520020        0.021275
BFGS:  133 09:56:29    -1474.520142        0.015145
BFGS:  134 09:56:40    -1474.520264        0.011107
BFGS:  135 09:56:51    -1474.520264        0.014704
BFGS:  136 09:57:02    -1474.520386        0.014955
BFGS:  137 09:57:13    -1474.520386        0.010925
BFGS:  138 09:57:25    -1474.520508        0.011328
BFGS:  139 09:57:36    -1474.520508        0.010111
BFGS:  140 09:57:47    -1474.520508        0.013523
BFGS:  141 09:57:58    -1474.520630        0.010921
BFGS:  142 09:58:09    -1474.520630        0.009605
BFGS:  143 09:58:20    -1474.520752        0.009599
BFGS:  144 09:58:31    -1474.520630        0.009796
BFGS:  145 09:58:43    -1474.520752        0.009515
BFGS:  146 09:58:54    -1474.520752        0.006280
BFGS:  147 09:59:05    -1474.520752        0.006751
BFGS:  148 09:59:16    -1474.520752        0.009929
BFGS:  149 09:59:27    -1474.520752        0.008783
BFGS:  150 09:59:38    -1474.520996        0.004859
BFGS:  151 09:59:50    -1474.520874        0.004873
BFGS:  152 10:00:01    -1474.520874        0.005626
BFGS:  153 10:00:12    -1474.520996        0.005905
BFGS:  154 10:00:23    -1474.520874        0.003230
BFGS:  155 10:00:34    -1474.520874        0.003145
BFGS:  156 10:00:45    -1474.520996        0.003699
BFGS:  157 10:00:57    -1474.520752        0.003272
BFGS:  158 10:01:08    -1474.520996        0.002654
BFGS:  159 10:01:19    -1474.520996        0.002543
BFGS:  160 10:01:30    -1474.520874        0.002454
BFGS:  161 10:01:41    -1474.520874        0.002336
BFGS:  162 10:01:52    -1474.520752        0.001555
BFGS:  163 10:02:04    -1474.520874        0.001366
BFGS:  164 10:02:15    -1474.520996        0.001742
BFGS:  165 10:02:26    -1474.520874        0.001709
BFGS:  166 10:02:37    -1474.520996        0.001126
BFGS:  167 10:02:49    -1474.520874        0.000997
BFGS:  168 10:03:00    -1474.520996        0.001130
BFGS:  169 10:03:11    -1474.520752        0.000992
BFGS:  170 10:03:22    -1474.520874        0.000938
BFGS:  171 10:03:34    -1474.520996        0.000773
BFGS:  172 10:03:45    -1474.520996        0.000860
BFGS:  173 10:03:56    -1474.520996        0.000747
BFGS:  174 10:04:07    -1474.520996        0.000444
BFGS:  175 10:04:18    -1474.520874        0.000445
BFGS:  176 10:04:29    -1474.520996        0.000620
BFGS:  177 10:04:41    -1474.520996        0.000559
BFGS:  178 10:04:52    -1474.520874        0.000313
BFGS:  179 10:05:03    -1474.520996        0.000357
BFGS:  180 10:05:14    -1474.520752        0.000401
BFGS:  181 10:05:25    -1474.520752        0.000438
BFGS:  182 10:05:36    -1474.520752        0.000296
BFGS:  183 10:05:47    -1474.520874        0.000282
BFGS:  184 10:05:59    -1474.520874        0.000204
BFGS:  185 10:06:10    -1474.520996        0.000257
BFGS:  186 10:06:21    -1474.520996        0.000190
BFGS:  187 10:06:32    -1474.520996        0.000246
BFGS:  188 10:06:43    -1474.520996        0.000165
BFGS:  189 10:06:55    -1474.520996        0.000141
BFGS:  190 10:07:06    -1474.520996        0.000151
BFGS:  191 10:07:17    -1474.520996        0.000148
BFGS:  192 10:07:28    -1474.520996        0.000182
BFGS:  193 10:07:39    -1474.520996        0.000113
BFGS:  194 10:07:50    -1474.520996        0.000097


The E_gb_sub with site 43  (distance from GB plane: 1.3559449982020393 angstrom) substituded by Ni atom is -1474.52099609375 eV.
Potential: SevenNet    GB: Sigma17(410)

      Step     Time          Energy          fmax
BFGS:    0 10:08:05    -1473.187378        1.004918
BFGS:    1 10:08:16    -1473.258667        0.641663
BFGS:    2 10:08:27    -1473.335083        0.279760
BFGS:    3 10:08:38    -1473.384033        0.325877
BFGS:    4 10:08:49    -1473.417725        0.356407
BFGS:    5 10:09:00    -1473.437622        0.322179
BFGS:    6 10:09:11    -1473.473999        0.205607
BFGS:    7 10:09:22    -1473.487549        0.172601
BFGS:    8 10:09:33    -1473.500244        0.156340
BFGS:    9 10:09:44    -1473.506592        0.145104
BFGS:   10 10:09:55    -1473.518188        0.154706
BFGS:   11 10:10:06    -1473.525879        0.110650
BFGS:   12 10:10:17    -1473.530640        0.113239
BFGS:   13 10:10:28    -1473.534302        0.112689
BFGS:   14 10:10:39    -1473.538574        0.095419
BFGS:   15 10:10:51    -1473.542603        0.126352
BFGS:   16 10:11:02    -1473.546631        0.112194
BFGS:   17 10:11:13    -1473.550415        0.107769
BFGS:   18 10:11:24    -1473.554321        0.093177
BFGS:   19 10:11:35    -1473.557495        0.087487
BFGS:   20 10:11:46    -1473.560547        0.094015
BFGS:   21 10:11:57    -1473.563599        0.093652
BFGS:   22 10:12:08    -1473.566406        0.094032
BFGS:   23 10:12:19    -1473.568726        0.086557
BFGS:   24 10:12:30    -1473.570068        0.061796
BFGS:   25 10:12:41    -1473.571533        0.070512
BFGS:   26 10:12:51    -1473.572998        0.064244
BFGS:   27 10:13:02    -1473.574341        0.073773
BFGS:   28 10:13:14    -1473.575562        0.061296
BFGS:   29 10:13:25    -1473.576904        0.056559
BFGS:   30 10:13:35    -1473.578125        0.057512
BFGS:   31 10:13:46    -1473.579224        0.063475
BFGS:   32 10:13:57    -1473.580322        0.068696
BFGS:   33 10:14:08    -1473.581543        0.052206
BFGS:   34 10:14:19    -1473.582397        0.061799
BFGS:   35 10:14:30    -1473.583496        0.057442
BFGS:   36 10:14:41    -1473.584717        0.068859
BFGS:   37 10:14:52    -1473.586304        0.070631
BFGS:   38 10:15:03    -1473.588135        0.066952
BFGS:   39 10:15:14    -1473.590210        0.079153
BFGS:   40 10:15:25    -1473.592163        0.068680
BFGS:   41 10:15:36    -1473.594116        0.104599
BFGS:   42 10:15:47    -1473.596802        0.107051
BFGS:   43 10:15:58    -1473.599365        0.071077
BFGS:   44 10:16:09    -1473.601318        0.099635
BFGS:   45 10:16:20    -1473.603271        0.079531
BFGS:   46 10:16:31    -1473.605225        0.079695
BFGS:   47 10:16:42    -1473.607666        0.080746
BFGS:   48 10:16:53    -1473.609253        0.084317
BFGS:   49 10:17:04    -1473.611084        0.065529
BFGS:   50 10:17:15    -1473.612793        0.070404
BFGS:   51 10:17:26    -1473.614380        0.067077
BFGS:   52 10:17:37    -1473.616089        0.090407
BFGS:   53 10:17:48    -1473.617798        0.102774
BFGS:   54 10:17:59    -1473.620361        0.100026
BFGS:   55 10:18:10    -1473.623657        0.133751
BFGS:   56 10:18:21    -1473.627563        0.123095
BFGS:   57 10:18:32    -1473.633179        0.137122
BFGS:   58 10:18:43    -1473.638062        0.149920
BFGS:   59 10:18:54    -1473.645874        0.187032
BFGS:   60 10:19:05    -1473.653687        0.196372
BFGS:   61 10:19:16    -1473.664307        0.173023
BFGS:   62 10:19:27    -1473.670654        0.167239
BFGS:   63 10:19:38    -1473.682861        0.187776
BFGS:   64 10:19:49    -1473.688354        0.170107
BFGS:   65 10:20:00    -1473.696167        0.183657
BFGS:   66 10:20:11    -1473.701904        0.173297
BFGS:   67 10:20:22    -1473.711548        0.110035
BFGS:   68 10:20:33    -1473.716553        0.110011
BFGS:   69 10:20:44    -1473.722778        0.130172
BFGS:   70 10:20:55    -1473.728760        0.157494
BFGS:   71 10:21:06    -1473.734863        0.111676
BFGS:   72 10:21:17    -1473.739990        0.115384
BFGS:   73 10:21:28    -1473.744263        0.092103
BFGS:   74 10:21:39    -1473.748779        0.127337
BFGS:   75 10:21:50    -1473.752686        0.123271
BFGS:   76 10:22:01    -1473.756348        0.102485
BFGS:   77 10:22:12    -1473.759033        0.071695
BFGS:   78 10:22:23    -1473.761719        0.057049
BFGS:   79 10:22:34    -1473.763916        0.072279
BFGS:   80 10:22:45    -1473.765625        0.079077
BFGS:   81 10:22:56    -1473.767456        0.064642
BFGS:   82 10:23:07    -1473.769165        0.046962
BFGS:   83 10:23:18    -1473.770752        0.049473
BFGS:   84 10:23:29    -1473.771851        0.045018
BFGS:   85 10:23:40    -1473.772827        0.047266
BFGS:   86 10:23:51    -1473.773804        0.045927
BFGS:   87 10:24:02    -1473.775024        0.042531
BFGS:   88 10:24:13    -1473.775879        0.043392
BFGS:   89 10:24:24    -1473.776611        0.035632
BFGS:   90 10:24:35    -1473.777344        0.039185
BFGS:   91 10:24:46    -1473.777832        0.033878
BFGS:   92 10:24:57    -1473.778687        0.038885
BFGS:   93 10:25:07    -1473.779297        0.041187
BFGS:   94 10:25:18    -1473.779785        0.034148
BFGS:   95 10:25:29    -1473.780518        0.032301
BFGS:   96 10:25:40    -1473.781006        0.033684
BFGS:   97 10:25:51    -1473.781616        0.046130
BFGS:   98 10:26:02    -1473.782227        0.038036
BFGS:   99 10:26:13    -1473.782715        0.033915
BFGS:  100 10:26:24    -1473.783325        0.032843
BFGS:  101 10:26:35    -1473.783936        0.038467
BFGS:  102 10:26:46    -1473.784668        0.043015
BFGS:  103 10:26:57    -1473.785156        0.032515
BFGS:  104 10:27:08    -1473.785889        0.029145
BFGS:  105 10:27:19    -1473.786255        0.037227
BFGS:  106 10:27:30    -1473.786865        0.030512
BFGS:  107 10:27:41    -1473.787231        0.026559
BFGS:  108 10:27:52    -1473.787598        0.027229
BFGS:  109 10:28:03    -1473.788208        0.028133
BFGS:  110 10:28:14    -1473.788574        0.028305
BFGS:  111 10:28:25    -1473.788696        0.026524
BFGS:  112 10:28:36    -1473.789185        0.026165
BFGS:  113 10:28:47    -1473.789307        0.029961
BFGS:  114 10:28:58    -1473.789551        0.022515
BFGS:  115 10:29:09    -1473.789795        0.015078
BFGS:  116 10:29:20    -1473.790039        0.015633
BFGS:  117 10:29:31    -1473.790161        0.015602
BFGS:  118 10:29:42    -1473.790283        0.015450
BFGS:  119 10:29:53    -1473.790405        0.013233
BFGS:  120 10:30:04    -1473.790527        0.012161
BFGS:  121 10:30:15    -1473.790527        0.014042
BFGS:  122 10:30:26    -1473.790649        0.012678
BFGS:  123 10:30:37    -1473.790771        0.011465
BFGS:  124 10:30:48    -1473.790771        0.010246
BFGS:  125 10:30:59    -1473.790894        0.011498
BFGS:  126 10:31:10    -1473.790894        0.012326
BFGS:  127 10:31:21    -1473.790894        0.010890
BFGS:  128 10:31:32    -1473.791016        0.010633
BFGS:  129 10:31:43    -1473.791260        0.011681
BFGS:  130 10:31:53    -1473.791382        0.016810
BFGS:  131 10:32:04    -1473.791260        0.016062
BFGS:  132 10:32:15    -1473.791504        0.013609
BFGS:  133 10:32:26    -1473.791626        0.010951
BFGS:  134 10:32:37    -1473.791626        0.012542
BFGS:  135 10:32:48    -1473.791504        0.013176
BFGS:  136 10:32:59    -1473.791748        0.015661
BFGS:  137 10:33:10    -1473.791748        0.014540
BFGS:  138 10:33:21    -1473.791992        0.012052
BFGS:  139 10:33:32    -1473.791992        0.010737
BFGS:  140 10:33:43    -1473.792114        0.012237
BFGS:  141 10:33:54    -1473.792114        0.013655
BFGS:  142 10:34:05    -1473.792114        0.012342
BFGS:  143 10:34:16    -1473.792114        0.012329
BFGS:  144 10:34:27    -1473.792236        0.011910
BFGS:  145 10:34:38    -1473.792236        0.010162
BFGS:  146 10:34:49    -1473.792358        0.009463
BFGS:  147 10:35:00    -1473.792358        0.009077
BFGS:  148 10:35:11    -1473.792480        0.006880
BFGS:  149 10:35:22    -1473.792480        0.007229
BFGS:  150 10:35:33    -1473.792480        0.005907
BFGS:  151 10:35:44    -1473.792480        0.005864
BFGS:  152 10:35:55    -1473.792480        0.004870
BFGS:  153 10:36:06    -1473.792480        0.006675
BFGS:  154 10:36:17    -1473.792603        0.006227
BFGS:  155 10:36:28    -1473.792480        0.004969
BFGS:  156 10:36:39    -1473.792603        0.004251
BFGS:  157 10:36:50    -1473.792480        0.004179
BFGS:  158 10:37:01    -1473.792480        0.005487
BFGS:  159 10:37:12    -1473.792603        0.005941
BFGS:  160 10:37:24    -1473.792480        0.004498
BFGS:  161 10:37:35    -1473.792480        0.002663
BFGS:  162 10:37:46    -1473.792480        0.003391
BFGS:  163 10:37:57    -1473.792480        0.003808
BFGS:  164 10:38:08    -1473.792480        0.003172
BFGS:  165 10:38:19    -1473.792725        0.002397
BFGS:  166 10:38:30    -1473.792603        0.003048
