

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   62 10:12:56    -2270.216309        0.049337
BFGS:   63 10:13:08    -2270.217529        0.069618
BFGS:   64 10:13:21    -2270.218994        0.077555
BFGS:   65 10:13:33    -2270.220215        0.049605
BFGS:   66 10:13:45    -2270.221191        0.035826
BFGS:   67 10:13:57    -2270.221680        0.037892
BFGS:   68 10:14:09    -2270.222412        0.042855
BFGS:   69 10:14:21    -2270.222656        0.039539
BFGS:   70 10:14:33    -2270.223145        0.034241
BFGS:   71 10:14:45    -2270.223633        0.028807
BFGS:   72 10:14:57    -2270.223877        0.028028
BFGS:   73 10:15:09    -2270.224365        0.035229
BFGS:   74 10:15:21    -2270.224854        0.032212
BFGS:   75 10:15:33    -2270.224854        0.021642
BFGS:   76 10:15:45    -2270.225342        0.023765
BFGS:   77 10:15:57    -2270.225586        0.027288
BFGS:   78 10:16:10    -2270.226074        0.037259
BFGS:   79 10:16:22    -2270.226318        0.029833
BFGS:   80 10:16:34    -2270.226562        0.027278
BFGS:   81 10:16:47    -2270.227051        0.031451
BFGS:   82 10:16:59    -2270.227051        0.041202
BFGS:   83 10:17:11    -2270.228027        0.048374
BFGS:   84 10:17:23    -2270.228271        0.035254
BFGS:   85 10:17:34    -2270.228760        0.038447
BFGS:   86 10:17:46    -2270.229492        0.045237
BFGS:   87 10:17:58    -2270.230469        0.061275
BFGS:   88 10:18:10    -2270.231689        0.073828
BFGS:   89 10:18:23    -2270.232910        0.075118
BFGS:   90 10:18:34    -2270.234863        0.071447
BFGS:   91 10:18:46    -2270.237061        0.086673
BFGS:   92 10:18:58    -2270.240723        0.140747
BFGS:   93 10:19:10    -2270.245117        0.151426
BFGS:   94 10:19:22    -2270.250488        0.141160
BFGS:   95 10:19:34    -2270.245117        0.230941
BFGS:   96 10:19:46    -2270.262207        0.172754
BFGS:   97 10:19:59    -2270.270996        0.182150
BFGS:   98 10:20:11    -2270.281738        0.293445
BFGS:   99 10:20:23    -2270.259277        0.326462
BFGS:  100 10:20:35    -2270.304932        0.165409
BFGS:  101 10:20:47    -2270.320312        0.176147
BFGS:  102 10:20:59    -2270.329834        0.217944
BFGS:  103 10:21:11    -2270.353027        0.202835
BFGS:  104 10:21:23    -2270.366943        0.172267
BFGS:  105 10:21:35    -2270.384277        0.250567
BFGS:  106 10:21:47    -2270.412598        0.417787
BFGS:  107 10:22:00    -2270.458496        0.619449
BFGS:  108 10:22:12    -2270.519775        0.494456
BFGS:  109 10:22:23    -2270.598633        0.398220
BFGS:  110 10:22:35    -2270.669434        0.978771
BFGS:  111 10:22:48    -2270.708496        1.032847
BFGS:  112 10:23:00    -2270.698242        0.667080
BFGS:  113 10:23:12    -2270.821777        0.843779
BFGS:  114 10:23:24    -2270.873535        0.492590
BFGS:  115 10:23:36    -2270.924316        0.379786
BFGS:  116 10:23:48    -2270.997070        0.329377
BFGS:  117 10:24:00    -2271.028809        0.370090
BFGS:  118 10:24:12    -2271.069580        0.650966
BFGS:  119 10:24:24    -2271.107910        0.316635
BFGS:  120 10:24:36    -2271.128906        0.229011
BFGS:  121 10:24:48    -2271.148682        0.280514
BFGS:  122 10:25:00    -2271.165283        0.378621
BFGS:  123 10:25:12    -2271.183838        0.268987
BFGS:  124 10:25:24    -2271.196777        0.146002
BFGS:  125 10:25:36    -2271.207520        0.156918
BFGS:  126 10:25:48    -2271.218262        0.183106
BFGS:  127 10:26:01    -2271.228027        0.164243
BFGS:  128 10:26:13    -2271.236084        0.127494
BFGS:  129 10:26:25    -2271.243652        0.120352
BFGS:  130 10:26:37    -2271.250732        0.160333
BFGS:  131 10:26:49    -2271.257324        0.135207
BFGS:  132 10:27:01    -2271.263184        0.100721
BFGS:  133 10:27:13    -2271.268066        0.089830
BFGS:  134 10:27:26    -2271.273193        0.098719
BFGS:  135 10:27:38    -2271.277832        0.094706
BFGS:  136 10:27:50    -2271.282227        0.097717
BFGS:  137 10:28:03    -2271.285889        0.070157
BFGS:  138 10:28:15    -2271.289551        0.086421
BFGS:  139 10:28:27    -2271.293213        0.083952
BFGS:  140 10:28:40    -2271.296387        0.101195
BFGS:  141 10:28:52    -2271.299316        0.058542
BFGS:  142 10:29:04    -2271.302490        0.096886
BFGS:  143 10:29:17    -2271.306396        0.148638
BFGS:  144 10:29:29    -2271.312500        0.156034
BFGS:  145 10:29:41    -2271.320312        0.309521
BFGS:  146 10:29:54    -2271.328613        0.199268
BFGS:  147 10:30:06    -2271.344482        0.188278
BFGS:  148 10:30:18    -2271.363770        0.256385
BFGS:  149 10:30:30    -2271.374512        0.226478
BFGS:  150 10:30:43    -2271.380127        0.463708
BFGS:  151 10:30:55    -2271.400391        0.254184
BFGS:  152 10:31:07    -2271.410645        0.268673
BFGS:  153 10:31:20    -2271.428955        0.396359
BFGS:  154 10:31:32    -2271.440430        0.181430
BFGS:  155 10:31:44    -2271.454102        0.213713
BFGS:  156 10:31:56    -2271.465332        0.268322
BFGS:  157 10:32:09    -2271.472656        0.167277
BFGS:  158 10:32:21    -2271.482422        0.123973
BFGS:  159 10:32:33    -2271.490723        0.166843
BFGS:  160 10:32:45    -2271.496094        0.155041
BFGS:  161 10:32:58    -2271.502441        0.151141
BFGS:  162 10:33:10    -2271.510986        0.162575
BFGS:  163 10:33:23    -2271.516357        0.184400
BFGS:  164 10:33:35    -2271.523193        0.180401
BFGS:  165 10:33:47    -2271.530762        0.112442
BFGS:  166 10:34:00    -2271.537109        0.106747
BFGS:  167 10:34:12    -2271.544434        0.121341
BFGS:  168 10:34:24    -2271.550049        0.108038
BFGS:  169 10:34:36    -2271.555420        0.121828
BFGS:  170 10:34:48    -2271.560791        0.122298
BFGS:  171 10:35:00    -2271.565918        0.102336
BFGS:  172 10:35:13    -2271.571045        0.106388
BFGS:  173 10:35:25    -2271.576172        0.089852
BFGS:  174 10:35:37    -2271.580566        0.172451
BFGS:  175 10:35:50    -2271.585449        0.122276
BFGS:  176 10:36:02    -2271.591309        0.112918
BFGS:  177 10:36:15    -2271.598633        0.176947
BFGS:  178 10:36:27    -2271.604004        0.123571
BFGS:  179 10:36:39    -2271.615234        0.184261
BFGS:  180 10:36:51    -2271.623535        0.193119
BFGS:  181 10:37:04    -2271.634277        0.178235
