

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   79 09:10:23     3489.417236     1981.513803
BFGS:   80 09:10:24     3895.331299     1997.703751
BFGS:   81 09:10:24     4382.331543     4133.522626
BFGS:   82 09:10:24     4533.045898     4804.962299
BFGS:   83 09:10:25     4686.612305     1901.559598
BFGS:   84 09:10:25     4977.971680     5327.870740
BFGS:   85 09:10:25     5192.112305     1969.398822
BFGS:   86 09:10:26     5496.034180     6970.172542
BFGS:   87 09:10:26     5686.638672     2925.699828
BFGS:   88 09:10:26     5347.392578     3437.860896
BFGS:   89 09:10:27     5575.217773     9330.735695
BFGS:   90 09:10:27     5760.114746     7681.290976
BFGS:   91 09:10:27     5529.486328     3544.982009
BFGS:   92 09:10:28     5821.870117     5596.265555
BFGS:   93 09:10:28     5718.814941     2813.268764
BFGS:   94 09:10:28     5775.044434     6163.110191
BFGS:   95 09:10:29     5782.734863     3842.640083
BFGS:   96 09:10:29     5688.357910     1662.066183
BFGS:   97 09:10:30     5677.040039     1162.703511
BFGS:   98 09:10:30     5740.167480     3026.134821
BFGS:   99 09:10:30     6013.211426     3242.071174
BFGS:  100 09:10:31     5905.201172     1736.813263
BFGS:  101 09:10:31     5828.491211     2476.974951
BFGS:  102 09:10:31     5762.774414     2004.066954
BFGS:  103 09:10:32     5720.465332     2088.585607
BFGS:  104 09:10:32     5671.456543     1767.565767
BFGS:  105 09:10:32     5486.460938    17211.816635
BFGS:  106 09:10:33     5238.168457    17308.126383
BFGS:  107 09:10:33     4731.780762     9083.542966
BFGS:  108 09:10:33     4543.594727     5117.757552
BFGS:  109 09:10:34     4108.719727     6421.254239
BFGS:  110 09:10:34     3869.214600     2603.026851
BFGS:  111 09:10:34     3623.424561     2304.819019
BFGS:  112 09:10:35     3532.177490     6171.707408
BFGS:  113 09:10:35     3230.671387     1004.567082
BFGS:  114 09:10:35     2954.760498     1100.265767
BFGS:  115 09:10:36     2666.544434     1889.045060
BFGS:  116 09:10:36     2362.778809     2348.188335
BFGS:  117 09:10:36     2045.878906     2061.706721
BFGS:  118 09:10:37     1794.450928      730.942905
BFGS:  119 09:10:37     1527.323486     1307.073727
BFGS:  120 09:10:37     1375.354004     1498.518114
BFGS:  121 09:10:38     1172.726807     2657.178974
BFGS:  122 09:10:38      991.262634     2260.931603
BFGS:  123 09:10:38      856.753845      896.881128
BFGS:  124 09:10:39      751.047791     1526.299061
BFGS:  125 09:10:39      627.497253     1204.294614
BFGS:  126 09:10:40      590.871277     3493.606612
BFGS:  127 09:10:40      492.694031     1744.439515
BFGS:  128 09:10:40      496.337952     5969.038267
BFGS:  129 09:10:40      376.488586     3013.877577
BFGS:  130 09:10:41      346.933777     4941.371270
BFGS:  131 09:10:41      343.582581     4961.373051
BFGS:  132 09:10:41      303.953186     5598.200907
BFGS:  133 09:10:42      372.223450     7580.981930
BFGS:  134 09:10:42      354.417297    11725.641259
BFGS:  135 09:10:42      336.366638     7153.804874
BFGS:  136 09:10:43      375.432434     4651.668771
BFGS:  137 09:10:43      408.134705     3778.066783
BFGS:  138 09:10:44      498.908875     1330.639261
BFGS:  139 09:10:44      400.601868     2081.827243
BFGS:  140 09:10:44      408.117737     3015.436781
BFGS:  141 09:10:45      338.883118     3395.027750
BFGS:  142 09:10:45      340.601868     1537.767347
BFGS:  143 09:10:45      284.502930     2372.932434
BFGS:  144 09:10:46      397.439880      934.133695
BFGS:  145 09:10:46      369.717468     1275.310953
BFGS:  146 09:10:46      344.775574     1451.960580
BFGS:  147 09:10:47      318.258240     1372.832118
BFGS:  148 09:10:47      291.193298     1295.603037
BFGS:  149 09:10:47      266.981567     1238.748117
BFGS:  150 09:10:47      246.476196     1215.473808
BFGS:  151 09:10:48      225.708069     1217.150219
BFGS:  152 09:10:48      209.445801     1231.029770
BFGS:  153 09:10:48      196.371277     1240.255552
BFGS:  154 09:10:49      183.051147     1212.658207
BFGS:  155 09:10:49      173.233704     1185.836332
BFGS:  156 09:10:49      165.495056     1385.800782
BFGS:  157 09:10:50      163.354431     1362.885806
BFGS:  158 09:10:50      160.786560     1376.264449
BFGS:  159 09:10:50      158.200989     1337.069897
BFGS:  160 09:10:51      156.251343     1243.590392
BFGS:  161 09:10:51      152.779785     1212.388262
BFGS:  162 09:10:51      151.861084     1185.934608
BFGS:  163 09:10:52      153.940552     1320.589203
BFGS:  164 09:10:52      161.241760     1359.344704
BFGS:  165 09:10:52      168.711121     1427.974337
BFGS:  166 09:10:53      180.510437     1468.619088
BFGS:  167 09:10:53      194.908569     1657.372825
BFGS:  168 09:10:53      217.266602     1784.460499
BFGS:  169 09:10:54      245.654114     1726.303693
BFGS:  170 09:10:54      284.317627     1755.476264
BFGS:  171 09:10:54      330.016907     1809.768878
BFGS:  172 09:10:55      328.769958     1481.107719
BFGS:  173 09:10:55      305.352905     1265.051687
BFGS:  174 09:10:55      276.593506     1446.691989
BFGS:  175 09:10:55      254.823486     1369.255911
BFGS:  176 09:10:56      229.459534     1254.843634
BFGS:  177 09:10:56      215.418945     1225.506906
BFGS:  178 09:10:56      191.595703     1151.321685
BFGS:  179 09:10:57      171.258057     1095.349625
BFGS:  180 09:10:57      150.312012     1047.395706
BFGS:  181 09:10:57      133.871094     1119.410261
BFGS:  182 09:10:58      114.630859     1137.763664
BFGS:  183 09:10:58       96.932739     1123.935873
BFGS:  184 09:10:58       80.340515     1100.502184
BFGS:  185 09:10:59       63.409302     1078.304887
BFGS:  186 09:10:59       48.354553      876.952558
BFGS:  187 09:10:59       38.472229      833.750176
BFGS:  188 09:10:59       33.517456      876.311046
BFGS:  189 09:11:00       28.333130      843.121235
BFGS:  190 09:11:00       25.481750      787.055197
BFGS:  191 09:11:00       22.783569      862.232611
BFGS:  192 09:11:01       25.152466      841.917704
BFGS:  193 09:11:01       31.460632     1003.923599
BFGS:  194 09:11:01       46.465820     1128.438353
BFGS:  195 09:11:02       71.470154     1100.930643
BFGS:  196 09:11:02      102.607849     1094.036035
BFGS:  197 09:11:02      136.350708     1106.085996
BFGS:  198 09:11:02      176.873291     1141.136725
BFGS:  199 09:11:03      216.852966     1147.560548
BFGS:  200 09:11:03      260.783936     1145.960625
BFGS:  201 09:11:03      313.547546     1098.059497
BFGS:  202 09:11:04      372.444641     1094.396629
BFGS:  203 09:11:04      434.074280     1071.780202
BFGS:  204 09:11:04      505.295593      996.924104
BFGS:  205 09:11:05      578.763000     1046.456814
BFGS:  206 09:11:05      652.841003      958.750812
BFGS:  207 09:11:05      738.283142      909.274949
BFGS:  208 09:11:06      830.682312      896.914351
BFGS:  209 09:11:06      930.352234      863.895702
BFGS:  210 09:11:06     1034.128906      812.704080
BFGS:  211 09:11:06     1144.102295      767.338870
BFGS:  212 09:11:07     1257.847412      703.574291
BFGS:  213 09:11:07     1380.355469      659.425455
BFGS:  214 09:11:07     1522.424316      640.052323
BFGS:  215 09:11:08     1657.629395      834.052084
BFGS:  216 09:11:08     1793.741699      815.260987
BFGS:  217 09:11:08     1931.788086      851.342054
BFGS:  218 09:11:09     2096.928467      923.485902
BFGS:  219 09:11:09     2257.953369      777.902299
BFGS:  220 09:11:09     2403.232666      830.502020
BFGS:  221 09:11:10     2596.965576      745.171304
BFGS:  222 09:11:10     2707.645020      832.900095
BFGS:  223 09:11:10     2849.570312     1086.824234
BFGS:  224 09:11:10     2976.245605     1195.706188
BFGS:  225 09:11:11     3118.630615     1158.721992
BFGS:  226 09:11:11     3236.378418     1114.765844
BFGS:  227 09:11:11     3360.739502     1106.809550
BFGS:  228 09:11:12     3472.085205     1134.158386
BFGS:  229 09:11:12     3618.767334     1448.231787
BFGS:  230 09:11:12     3704.660400     1268.138363
BFGS:  231 09:11:13     3834.930420     2070.352067
BFGS:  232 09:11:13     3789.292236     1671.078709
BFGS:  233 09:11:13     3890.851807     1355.794212
BFGS:  234 09:11:14     3912.971924     1167.579555
BFGS:  235 09:11:14     3874.386475     1103.734180
BFGS:  236 09:11:14     3748.173584     2259.288280
BFGS:  237 09:11:15     3680.172119     1582.479580
BFGS:  238 09:11:15     3603.991943     1581.289639
BFGS:  239 09:11:15     3425.331299     2922.060033
BFGS:  240 09:11:16     3342.025391     5259.231464
BFGS:  241 09:11:16     3272.955566     2433.716794
BFGS:  242 09:11:16     3149.363281      978.439305
BFGS:  243 09:11:16     3169.272705     1255.070121
BFGS:  244 09:11:17     3078.312988      947.437868
BFGS:  245 09:11:17     3026.025391      853.311682
BFGS:  246 09:11:17     2895.393555     1049.099828
BFGS:  247 09:11:18     2788.711182     1337.336491
BFGS:  248 09:11:18     2682.785400     1662.014320
BFGS:  249 09:11:18     2553.696777     1778.598230
BFGS:  250 09:11:19     2435.923828     1626.466630
BFGS:  251 09:11:19     2321.835449     1664.899168
BFGS:  252 09:11:19     2185.753662     1680.119975
BFGS:  253 09:11:20     2011.714844     1609.013989
BFGS:  254 09:11:20     1893.234375     1122.335361
BFGS:  255 09:11:20     1752.811035     1280.936937
BFGS:  256 09:11:20     1602.002197     1228.948485
BFGS:  257 09:11:21     1468.480469     1127.039968
BFGS:  258 09:11:21     1307.757324     1089.959899
BFGS:  259 09:11:21     1149.097168     1037.169394
BFGS:  260 09:11:22      988.075012      845.594437
BFGS:  261 09:11:22      831.050232      795.079131
BFGS:  262 09:11:22      664.947937      629.062145
BFGS:  263 09:11:22      537.993835      445.499103
BFGS:  264 09:11:23      420.016174      434.477649
BFGS:  265 09:11:23      311.768738      366.146596
BFGS:  266 09:11:23      202.975769      311.682171
BFGS:  267 09:11:24      105.329590      293.896067
BFGS:  268 09:11:24       -8.562500      272.224385
BFGS:  269 09:11:24     -113.443176      252.246002
BFGS:  270 09:11:24     -198.759460      232.627987
BFGS:  271 09:11:25     -271.761353      214.095919
BFGS:  272 09:11:25     -339.669800      195.983985
BFGS:  273 09:11:25     -401.908539      178.736819
BFGS:  274 09:11:26     -447.345367      166.171670
BFGS:  275 09:11:26     -488.969116      153.503815
BFGS:  276 09:11:26     -519.963135      143.449338
BFGS:  277 09:11:26     -547.958557      134.022666
BFGS:  278 09:11:27     -573.029785      125.169322
BFGS:  279 09:11:27     -593.563049      117.737655
BFGS:  280 09:11:27     -612.626526      110.360423
BFGS:  281 09:11:28     -630.629456      103.268211
BFGS:  282 09:11:28     -645.360474       97.273882
BFGS:  283 09:11:28     -656.170776       92.915135
BFGS:  284 09:11:28     -663.017883       90.096574
BFGS:  285 09:11:29     -667.488831       87.410850
BFGS:  286 09:11:29     -669.683594       85.665788
BFGS:  287 09:11:29     -669.270752       84.466729
BFGS:  288 09:11:29     -666.443848       84.109295
BFGS:  289 09:11:30     -661.038208       84.534841
BFGS:  290 09:11:30     -654.735352       85.918128
BFGS:  291 09:11:30     -647.919495       87.289196
BFGS:  292 09:11:31     -639.858643       89.046945
BFGS:  293 09:11:31     -629.428711       92.831378
BFGS:  294 09:11:31     -615.886902       97.502095
BFGS:  295 09:11:31     -598.294067      103.946348
BFGS:  296 09:11:32     -577.050659      111.305504
BFGS:  297 09:11:32     -552.463989      119.209356
BFGS:  298 09:11:32     -523.319763      127.951615
BFGS:  299 09:11:33     -490.665649      137.618535
BFGS:  300 09:11:33     -449.961243      150.235367
BFGS:  301 09:11:33     -403.408234      162.783549
BFGS:  302 09:11:33     -351.446503      174.960208
BFGS:  303 09:11:34     -282.814056      208.914720
BFGS:  304 09:11:34     -278.006927      199.077495
BFGS:  305 09:11:34     -278.566162      202.827411
BFGS:  306 09:11:35     -279.607269      204.793762
BFGS:  307 09:11:35     -271.779938      206.437328
BFGS:  308 09:11:35     -264.419159      207.587552
BFGS:  309 09:11:35     -256.111816      209.291624
BFGS:  310 09:11:36     -245.553711      212.418702
BFGS:  311 09:11:36     -230.667999      217.131365
BFGS:  312 09:11:36     -208.100647      224.221591
BFGS:  313 09:11:37     -183.944580      230.513528
BFGS:  314 09:11:37     -154.643677      238.587490
BFGS:  315 09:11:37     -119.983704      248.579538
BFGS:  316 09:11:38      -78.412720      259.280928
BFGS:  317 09:11:38      -32.412109      270.152008
BFGS:  318 09:11:38       19.238892      280.807329
BFGS:  319 09:11:38       74.966553      290.826319
BFGS:  320 09:11:39      132.486328      299.708217
BFGS:  321 09:11:39      195.746948      308.752347
BFGS:  322 09:11:39      261.350891      350.170057
BFGS:  323 09:11:40      323.850891      430.525610
BFGS:  324 09:11:40      390.553528      482.395363
BFGS:  325 09:11:40      467.415833      523.270546
BFGS:  326 09:11:41      544.929749      550.069218
BFGS:  327 09:11:41      624.564148      547.033561
BFGS:  328 09:11:41      701.830383      533.301944
BFGS:  329 09:11:41      767.186340      465.231326
BFGS:  330 09:11:42      836.981873      383.332235
BFGS:  331 09:11:42      901.837341      390.327069
BFGS:  332 09:11:42      956.443420      397.814700
BFGS:  333 09:11:43     1013.011414      448.100010
BFGS:  334 09:11:43     1070.298096      467.137398
BFGS:  335 09:11:43     1132.490234      494.301091
BFGS:  336 09:11:44     1213.572510      540.808465
BFGS:  337 09:11:44     1251.126221      549.899851
BFGS:  338 09:11:44     1288.764648      550.190358
BFGS:  339 09:11:45     1320.383301      546.465220
BFGS:  340 09:11:45     1351.789307      507.018993
BFGS:  341 09:11:45     1366.109619      482.407839
BFGS:  342 09:11:45     1390.434570      476.401481
BFGS:  343 09:11:46     1416.791260      477.437005
BFGS:  344 09:11:46     1442.435791      483.126685
BFGS:  345 09:11:46     1494.753174      555.929403
BFGS:  346 09:11:47     1396.964355      486.717241
BFGS:  347 09:11:47     1258.497070      472.717245
BFGS:  348 09:11:47     1139.664551      455.693044
BFGS:  349 09:11:48     1031.512939      440.436726
BFGS:  350 09:11:48      923.547058      425.332439
BFGS:  351 09:11:48      810.104675      411.648533
BFGS:  352 09:11:48      693.666321      397.613849
BFGS:  353 09:11:49      571.850037      381.257132
BFGS:  354 09:11:49      442.776306      359.465763
BFGS:  355 09:11:49      324.057922      337.601238
BFGS:  356 09:11:50      205.665100      313.449618
BFGS:  357 09:11:50       95.158875      291.135889
BFGS:  358 09:11:50        7.250183      274.856011
BFGS:  359 09:11:50      -81.006958      258.445107
BFGS:  360 09:11:51     -149.738098      242.197049
BFGS:  361 09:11:51     -210.515533      226.847988
BFGS:  362 09:11:51     -274.070618      211.286998
BFGS:  363 09:11:52     -333.009674      196.867593
BFGS:  364 09:11:52     -386.320648      183.139815
BFGS:  365 09:11:52     -433.877747      169.378820
BFGS:  366 09:11:52     -473.758789      157.354541
BFGS:  367 09:11:53     -504.073914      147.996017
BFGS:  368 09:11:53     -521.135559      142.199776
BFGS:  369 09:11:53     -534.518250      136.991169
BFGS:  370 09:11:54     -544.364685      132.944988
BFGS:  371 09:11:54     -551.642944      129.700820
BFGS:  372 09:11:54     -557.083557      127.022002
BFGS:  373 09:11:54     -558.484070      126.085188
BFGS:  374 09:11:55     -556.092285      126.647206
BFGS:  375 09:11:55     -550.973022      127.452011
BFGS:  376 09:11:55     -542.690552      129.371734
BFGS:  377 09:11:56     -530.161255      132.530574
BFGS:  378 09:11:56     -514.423889      136.465099
BFGS:  379 09:11:56     -496.644104      140.145993
BFGS:  380 09:11:56     -477.310272      143.693445
BFGS:  381 09:11:57     -455.936462      154.217072
BFGS:  382 09:11:57     -430.816742      178.027141
BFGS:  383 09:11:57     -400.002716      209.680403
BFGS:  384 09:11:58     -366.384399      225.075962
BFGS:  385 09:11:58     -328.754761      239.369264
BFGS:  386 09:11:58     -287.969543      268.693808
BFGS:  387 09:11:58     -240.033203      349.057021
BFGS:  388 09:11:59     -186.302124      408.233387
BFGS:  389 09:11:59     -123.009521      448.654419
BFGS:  390 09:11:59      -53.349365      498.649348
BFGS:  391 09:11:59       24.881958      527.428449
BFGS:  392 09:12:00      110.188660      553.522524
BFGS:  393 09:12:00      201.694397      577.460305
BFGS:  394 09:12:00      304.233337      645.901171
BFGS:  395 09:12:01      415.690247      661.566229
BFGS:  396 09:12:01      530.389832      688.051709
BFGS:  397 09:12:01      654.631897      699.491201
BFGS:  398 09:12:01      783.716736      700.980104
BFGS:  399 09:12:02      921.016907      713.439037
BFGS:  400 09:12:02     1061.733887      709.168712
BFGS:  401 09:12:02     1215.650391      851.210543
BFGS:  402 09:12:02     1347.014404      911.580112
BFGS:  403 09:12:03     1486.568604      885.508520
BFGS:  404 09:12:03     1622.239502      875.273989
BFGS:  405 09:12:03     1766.254639     1046.028899
BFGS:  406 09:12:04     1890.324951     1123.261795
BFGS:  407 09:12:04     1988.601318     1157.213632
BFGS:  408 09:12:04     2050.682861     1173.977510
BFGS:  409 09:12:04     2122.424316     1185.078912
BFGS:  410 09:12:05     2171.547852     1181.507170
BFGS:  411 09:12:05     2231.018066     1097.846297
BFGS:  412 09:12:05     2268.636230      763.464793
BFGS:  413 09:12:05     2297.390137      901.344170
BFGS:  414 09:12:06     2337.680664      831.399487
BFGS:  415 09:12:06     2373.709229      786.362894
BFGS:  416 09:12:06     2420.254883      801.007387
BFGS:  417 09:12:07     2462.118408      794.747053
BFGS:  418 09:12:07     2504.093018      926.335201
BFGS:  419 09:12:07     2557.412354      892.985548
BFGS:  420 09:12:07     2595.255859     1013.970027
BFGS:  421 09:12:08     2632.416504     1110.919920
BFGS:  422 09:12:08     2523.749756     1427.871388
BFGS:  423 09:12:08     2451.098877     1359.632139
BFGS:  424 09:12:08     2347.663818     1486.867775
BFGS:  425 09:12:09     2250.359619     1403.713391
BFGS:  426 09:12:09     2169.072510     1423.203920
BFGS:  427 09:12:09     2101.087891      990.275575
BFGS:  428 09:12:10     2019.118652      823.373283
BFGS:  429 09:12:10     1892.985107      835.075772
BFGS:  430 09:12:10     1798.948242      896.642725
BFGS:  431 09:12:10     1673.947510      961.778599
BFGS:  432 09:12:11     1508.523438      775.962929
BFGS:  433 09:12:11     1338.630127      738.584554
BFGS:  434 09:12:11     1229.227051      524.622194
BFGS:  435 09:12:12     1104.997803      412.546272
BFGS:  436 09:12:12      978.191711      407.346872
BFGS:  437 09:12:12      832.476990      393.276031
BFGS:  438 09:12:12      677.619934      372.895535
BFGS:  439 09:12:13      534.602722      349.660050
BFGS:  440 09:12:13      402.763000      332.966756
BFGS:  441 09:12:13      276.747253      316.833285
BFGS:  442 09:12:14      179.861450      303.406642
BFGS:  443 09:12:14       79.710205      291.715124
BFGS:  444 09:12:14       -2.566650      275.447386
BFGS:  445 09:12:14      -88.754822      256.173966
BFGS:  446 09:12:15     -158.489990      238.338312
BFGS:  447 09:12:15     -209.565308      226.269162
BFGS:  448 09:12:15     -263.450165      211.010137
BFGS:  449 09:12:15     -298.292908      199.992561
BFGS:  450 09:12:16     -353.334686      181.994973
BFGS:  451 09:12:16     -390.302612      169.816665
BFGS:  452 09:12:16     -428.902710      158.307625
BFGS:  453 09:12:17     -458.366730      149.214083
BFGS:  454 09:12:17     -481.888977      140.975724
BFGS:  455 09:12:17     -502.110199      133.323452
BFGS:  456 09:12:17     -518.262817      126.904722
BFGS:  457 09:12:18     -531.629272      121.228968
BFGS:  458 09:12:18     -540.949951      117.913147
BFGS:  459 09:12:18     -546.637024      115.651309
BFGS:  460 09:12:19     -548.864807      114.751795
BFGS:  461 09:12:19     -548.209900      114.912335
BFGS:  462 09:12:19     -544.468384      115.561348
BFGS:  463 09:12:19     -540.674561      116.222809
BFGS:  464 09:12:20     -536.004395      117.919710
BFGS:  465 09:12:20     -531.481567      119.283743
BFGS:  466 09:12:20     -525.457153      120.714965
BFGS:  467 09:12:20     -516.920898      123.179711
BFGS:  468 09:12:21     -503.671570      126.963129
BFGS:  469 09:12:21     -487.614136      132.034652
BFGS:  470 09:12:21     -468.973328      138.098448
BFGS:  471 09:12:22     -445.790314      144.995142
BFGS:  472 09:12:22     -420.660858      152.828946
BFGS:  473 09:12:22     -388.891296      162.072961
BFGS:  474 09:12:22     -351.986176      172.810289
BFGS:  475 09:12:23     -310.313599      183.125662
BFGS:  476 09:12:23     -262.309631      193.541507
BFGS:  477 09:12:23     -208.059265      206.197644
BFGS:  478 09:12:23     -152.879395      227.978984
BFGS:  479 09:12:24      -91.845581      243.010979
BFGS:  480 09:12:24      -34.228882      281.639573
BFGS:  481 09:12:24       35.411987      264.621840
BFGS:  482 09:12:25      116.522400      343.419112
BFGS:  483 09:12:25      191.199951      377.060586
BFGS:  484 09:12:25      273.522949      378.671184
BFGS:  485 09:12:25      350.305603      377.507984
BFGS:  486 09:12:26      434.415222      459.670100
BFGS:  487 09:12:26      514.817932      532.209668
BFGS:  488 09:12:26      596.404846      668.531340
BFGS:  489 09:12:26      668.998962      816.112985
BFGS:  490 09:12:27      737.614441      920.577505
BFGS:  491 09:12:27      815.999939     1148.881793
BFGS:  492 09:12:27      890.437439     1045.070940
BFGS:  493 09:12:27      955.159363     1132.870459
BFGS:  494 09:12:28     1004.163391     1275.879173
BFGS:  495 09:12:28     1070.126221     1262.194720
BFGS:  496 09:12:28     1118.177979     1371.261872
BFGS:  497 09:12:29     1181.464355     1297.649125
BFGS:  498 09:12:29     1235.795410     1221.744477
BFGS:  499 09:12:29     1293.753174     1153.588455
BFGS:  500 09:12:29     1355.081299     1145.507371
BFGS:  501 09:12:30     1419.357422     1156.015235
BFGS:  502 09:12:30     1483.802490     1125.691250
BFGS:  503 09:12:30     1545.093506     1119.011036
BFGS:  504 09:12:30     1587.853027     1099.086338
BFGS:  505 09:12:31     1606.256104     1090.190440
BFGS:  506 09:12:31     1625.526855     1048.803749
BFGS:  507 09:12:31     1550.447754      961.039556
BFGS:  508 09:12:31     1436.074219      844.822928
BFGS:  509 09:12:32     1251.658447      808.894547
BFGS:  510 09:12:32     1093.501221      763.511597
BFGS:  511 09:12:32      966.069519      767.607471
BFGS:  512 09:12:32      825.186218      753.264422
BFGS:  513 09:12:33      693.210144      680.672099
BFGS:  514 09:12:33      593.129333      616.305089
BFGS:  515 09:12:33      484.594788      582.351877
BFGS:  516 09:12:33      357.768616      571.054786
BFGS:  517 09:12:34      251.376221      545.959052
BFGS:  518 09:12:34      152.704712      510.258308
BFGS:  519 09:12:34       60.590698      458.315297
BFGS:  520 09:12:34      -14.739075      386.940155
BFGS:  521 09:12:35      -57.618164      328.121986
BFGS:  522 09:12:35     -103.529053      274.453985
BFGS:  523 09:12:35     -132.787842      232.419641
BFGS:  524 09:12:35     -158.249146      210.819563
BFGS:  525 09:12:36     -199.303589      202.139396
BFGS:  526 09:12:36     -225.116730      197.981049
BFGS:  527 09:12:36     -255.373077      193.321239
BFGS:  528 09:12:36     -290.195526      187.354146
BFGS:  529 09:12:37     -325.883026      179.420686
BFGS:  530 09:12:37     -356.674896      172.296128
BFGS:  531 09:12:37     -382.007355      165.112287
BFGS:  532 09:12:37     -399.616302      159.215529
BFGS:  533 09:12:38     -416.668640      153.239113
BFGS:  534 09:12:38     -427.913635      148.753389
BFGS:  535 09:12:38     -442.130005      143.396756
BFGS:  536 09:12:38     -452.832214      139.039738
BFGS:  537 09:12:39     -465.115601      134.446380
BFGS:  538 09:12:39     -475.058716      130.751308
BFGS:  539 09:12:39     -481.484833      129.162488
BFGS:  540 09:12:39     -480.679993      129.957316
BFGS:  541 09:12:40     -473.720276      132.690165
BFGS:  542 09:12:40     -463.684998      136.032729
BFGS:  543 09:12:40     -455.816071      138.403189
BFGS:  544 09:12:40     -453.052765      137.939943
BFGS:  545 09:12:41     -450.358490      136.992413
BFGS:  546 09:12:41     -447.698761      136.285766
BFGS:  547 09:12:41     -442.232513      137.925130
BFGS:  548 09:12:41     -438.137634      148.943984
