

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   40 09:12:23     -903.168457        0.015297
BFGS:   41 09:12:26     -903.168518        0.015333
BFGS:   42 09:12:29     -903.168762        0.015365
BFGS:   43 09:12:32     -903.168884        0.018451
BFGS:   44 09:12:35     -903.169067        0.023731
BFGS:   45 09:12:38     -903.169434        0.026631
BFGS:   46 09:12:41     -903.169983        0.033118
BFGS:   47 09:12:44     -903.171631        0.056402
BFGS:   48 09:12:47     -903.176575        0.122003
BFGS:   49 09:12:50     -903.182190        0.192337
BFGS:   50 09:12:53     -903.189270        0.268615
BFGS:   51 09:12:56     -903.198975        0.369139
BFGS:   52 09:12:59     -903.212524        0.471157
BFGS:   53 09:13:02     -903.231506        0.563350
BFGS:   54 09:13:05     -903.256958        0.639456
BFGS:   55 09:13:08     -903.289917        0.691796
BFGS:   56 09:13:11     -903.332397        0.709991
BFGS:   57 09:13:14     -903.385864        0.683410
BFGS:   58 09:13:17     -903.450684        0.605967
BFGS:   59 09:13:20     -903.524780        0.552787
BFGS:   60 09:13:23     -903.603394        0.474065
BFGS:   61 09:13:26     -903.685547        0.304459
BFGS:   62 09:13:29     -903.766296        0.321026
BFGS:   63 09:13:32     -903.866150        0.553515
BFGS:   64 09:13:35     -903.934204        0.629742
BFGS:   65 09:13:38     -904.025391        0.551021
BFGS:   66 09:13:41     -904.108032        0.191895
BFGS:   67 09:13:44     -904.137573        0.252337
BFGS:   68 09:13:47     -904.153076        0.228467
BFGS:   69 09:13:50     -904.173340        0.192723
BFGS:   70 09:13:52     -904.189209        0.245832
BFGS:   71 09:13:55     -904.206421        0.324483
BFGS:   72 09:13:58     -904.223022        0.334268
BFGS:   73 09:14:01     -904.242676        0.226915
BFGS:   74 09:14:04     -904.258911        0.214235
BFGS:   75 09:14:07     -904.278748        0.240345
BFGS:   76 09:14:10     -904.302124        0.387313
BFGS:   77 09:14:13     -904.337708        0.417332
BFGS:   78 09:14:16     -904.379456        0.316267
BFGS:   79 09:14:19     -904.420837        0.394372
BFGS:   80 09:14:22     -904.457275        0.309176
BFGS:   81 09:14:25     -904.488770        0.336903
BFGS:   82 09:14:28     -904.512695        0.322277
BFGS:   83 09:14:31     -904.542664        0.275202
BFGS:   84 09:14:34     -904.569153        0.234360
BFGS:   85 09:14:37     -904.582397        0.180409
BFGS:   86 09:14:40     -904.599060        0.273692
BFGS:   87 09:14:43     -904.616028        0.262603
BFGS:   88 09:14:46     -904.634705        0.247795
BFGS:   89 09:14:49     -904.650146        0.171219
BFGS:   90 09:14:52     -904.662964        0.163584
BFGS:   91 09:14:55     -904.675110        0.190641
BFGS:   92 09:14:58     -904.686646        0.160198
BFGS:   93 09:15:01     -904.697449        0.230440
BFGS:   94 09:15:04     -904.707947        0.238223
BFGS:   95 09:15:07     -904.718262        0.143584
BFGS:   96 09:15:10     -904.728455        0.155326
BFGS:   97 09:15:13     -904.737671        0.173643
BFGS:   98 09:15:16     -904.747253        0.169954
BFGS:   99 09:15:19     -904.755737        0.169912
BFGS:  100 09:15:22     -904.764587        0.178688
BFGS:  101 09:15:25     -904.772827        0.171135
BFGS:  102 09:15:28     -904.781128        0.160877
BFGS:  103 09:15:31     -904.789124        0.152391
BFGS:  104 09:15:34     -904.797180        0.146750
BFGS:  105 09:15:37     -904.805176        0.147715
BFGS:  106 09:15:40     -904.813354        0.155902
BFGS:  107 09:15:43     -904.821533        0.161539
BFGS:  108 09:15:46     -904.829956        0.164642
BFGS:  109 09:15:49     -904.838501        0.165340
BFGS:  110 09:15:52     -904.847473        0.163550
BFGS:  111 09:15:55     -904.856689        0.167908
BFGS:  112 09:15:58     -904.866211        0.169877
BFGS:  113 09:16:01     -904.875977        0.168935
BFGS:  114 09:16:04     -904.885864        0.164130
BFGS:  115 09:16:07     -904.895996        0.155966
BFGS:  116 09:16:10     -904.906433        0.158343
BFGS:  117 09:16:13     -904.916626        0.158337
BFGS:  118 09:16:16     -904.927185        0.160032
BFGS:  119 09:16:19     -904.937317        0.151576
BFGS:  120 09:16:22     -904.948242        0.149089
BFGS:  121 09:16:25     -904.957886        0.143285
BFGS:  122 09:16:28     -904.970032        0.135961
BFGS:  123 09:16:32     -904.978577        0.125492
BFGS:  124 09:16:35     -904.992065        0.136464
BFGS:  125 09:16:38     -905.001038        0.129899
BFGS:  126 09:16:41     -905.012451        0.113035
BFGS:  127 09:16:44     -905.018127        0.110964
BFGS:  128 09:16:47     -905.023621        0.074275
BFGS:  129 09:16:50     -905.028564        0.084639
BFGS:  130 09:16:53     -905.031982        0.096563
BFGS:  131 09:16:56     -905.035034        0.087014
BFGS:  132 09:16:59     -905.037720        0.058185
BFGS:  133 09:17:02     -905.039673        0.046183
BFGS:  134 09:17:05     -905.041321        0.051303
BFGS:  135 09:17:08     -905.042480        0.046835
BFGS:  136 09:17:11     -905.043457        0.034961
BFGS:  137 09:17:14     -905.044250        0.034097
BFGS:  138 09:17:17     -905.044800        0.037712
BFGS:  139 09:17:20     -905.045166        0.024009
BFGS:  140 09:17:23     -905.045410        0.017663
BFGS:  141 09:17:26     -905.045654        0.018240
BFGS:  142 09:17:29     -905.045898        0.018770
BFGS:  143 09:17:32     -905.046082        0.016640
BFGS:  144 09:17:35     -905.046204        0.013502
BFGS:  145 09:17:38     -905.046265        0.014960
BFGS:  146 09:17:41     -905.046326        0.016327
BFGS:  147 09:17:44     -905.046448        0.013648
BFGS:  148 09:17:47     -905.046448        0.009412
BFGS:  149 09:17:50     -905.046509        0.008365
BFGS:  150 09:17:53     -905.046509        0.009646
BFGS:  151 09:17:56     -905.046570        0.007631
BFGS:  152 09:17:59     -905.046570        0.006397
BFGS:  153 09:18:02     -905.046631        0.005928
BFGS:  154 09:18:05     -905.046692        0.005728
BFGS:  155 09:18:08     -905.046692        0.005427
BFGS:  156 09:18:11     -905.046692        0.004482
BFGS:  157 09:18:14     -905.046753        0.005223
BFGS:  158 09:18:17     -905.046692        0.005207
BFGS:  159 09:18:20     -905.046692        0.005891
BFGS:  160 09:18:23     -905.046692        0.004592
BFGS:  161 09:18:26     -905.046692        0.003444
BFGS:  162 09:18:29     -905.046814        0.003457
BFGS:  163 09:18:32     -905.046692        0.003070
BFGS:  164 09:18:35     -905.046753        0.003261
BFGS:  165 09:18:38     -905.046753        0.002601
BFGS:  166 09:18:40     -905.046692        0.002433
BFGS:  167 09:18:43     -905.046814        0.001961
BFGS:  168 09:18:46     -905.046753        0.001617
BFGS:  169 09:18:49     -905.046814        0.001338
BFGS:  170 09:18:51     -905.046753        0.001676
BFGS:  171 09:18:54     -905.046814        0.001582
BFGS:  172 09:18:57     -905.046753        0.001303
BFGS:  173 09:19:00     -905.046753        0.001156
BFGS:  174 09:19:03     -905.046753        0.001012
BFGS:  175 09:19:06     -905.046692        0.000920
BFGS:  176 09:19:09     -905.046814        0.000917
BFGS:  177 09:19:12     -905.046753        0.001052
BFGS:  178 09:19:15     -905.046753        0.000837
BFGS:  179 09:19:18     -905.046753        0.000721
BFGS:  180 09:19:21     -905.046692        0.000688
BFGS:  181 09:19:24     -905.046753        0.000549
BFGS:  182 09:19:27     -905.046753        0.000589
BFGS:  183 09:19:30     -905.046753        0.000537
BFGS:  184 09:19:33     -905.046753        0.000413
BFGS:  185 09:19:36     -905.046753        0.000471
BFGS:  186 09:19:39     -905.046814        0.000322
BFGS:  187 09:19:42     -905.046814        0.000337
BFGS:  188 09:19:45     -905.046753        0.000296
BFGS:  189 09:19:48     -905.046753        0.000311
BFGS:  190 09:19:51     -905.046753        0.000265
BFGS:  191 09:19:55     -905.046814        0.000201
BFGS:  192 09:19:58     -905.046753        0.000175
BFGS:  193 09:20:01     -905.046753        0.000206
BFGS:  194 09:20:04     -905.046753        0.000219
BFGS:  195 09:20:07     -905.046753        0.000161
BFGS:  196 09:20:10     -905.046753        0.000162
BFGS:  197 09:20:13     -905.046814        0.000154
BFGS:  198 09:20:16     -905.046814        0.000146
BFGS:  199 09:20:19     -905.046875        0.000141
BFGS:  200 09:20:22     -905.046814        0.000115
BFGS:  201 09:20:25     -905.046814        0.000116
BFGS:  202 09:20:28     -905.046814        0.000126
BFGS:  203 09:20:31     -905.046692        0.000114
BFGS:  204 09:20:34     -905.046692        0.000097


The energy of the bulk system substituded by one Ti is -905.0466918945312 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:20:46    -2366.789551        0.000099


The energy of the GB system is -2366.78955078125 eV.
Potential: SevenNet    GB: Sigma41(540)









Calculating E_gb_sub of Ti....

      Step     Time          Energy          fmax
BFGS:    0 09:20:59    -2366.533203        1.619075
BFGS:    1 09:21:08    -2366.716553        0.907399
BFGS:    2 09:21:16    -2366.936279        0.648458
BFGS:    3 09:21:24    -2367.011963        0.533631
BFGS:    4 09:21:32    -2367.059814        0.631462
BFGS:    5 09:21:41    -2367.107422        0.567001
BFGS:    6 09:21:49    -2367.155029        0.424724
BFGS:    7 09:21:57    -2367.181885        0.352514
BFGS:    8 09:22:05    -2367.205078        0.232224
BFGS:    9 09:22:13    -2367.225586        0.226162
BFGS:   10 09:22:21    -2367.238770        0.244745
BFGS:   11 09:22:30    -2367.250000        0.138580
BFGS:   12 09:22:38    -2367.257324        0.116970
BFGS:   13 09:22:46    -2367.263428        0.146809
BFGS:   14 09:22:54    -2367.269287        0.137125
BFGS:   15 09:23:02    -2367.274170        0.084971
BFGS:   16 09:23:10    -2367.277100        0.081946
BFGS:   17 09:23:18    -2367.280518        0.116518
BFGS:   18 09:23:26    -2367.283691        0.086282
BFGS:   19 09:23:35    -2367.286865        0.072889
BFGS:   20 09:23:42    -2367.289062        0.083797
BFGS:   21 09:23:50    -2367.291260        0.100808
BFGS:   22 09:23:58    -2367.293701        0.069884
BFGS:   23 09:24:06    -2367.295898        0.055960
BFGS:   24 09:24:14    -2367.297363        0.058647
BFGS:   25 09:24:22    -2367.298584        0.068376
BFGS:   26 09:24:31    -2367.299805        0.049331
BFGS:   27 09:24:39    -2367.300781        0.037512
BFGS:   28 09:24:47    -2367.301514        0.046210
BFGS:   29 09:24:55    -2367.302490        0.046442
BFGS:   30 09:25:03    -2367.303223        0.045893
BFGS:   31 09:25:11    -2367.303955        0.043768
BFGS:   32 09:25:19    -2367.304932        0.045154
BFGS:   33 09:25:27    -2367.305176        0.044781
BFGS:   34 09:25:36    -2367.305664        0.028762
BFGS:   35 09:25:44    -2367.306152        0.030437
BFGS:   36 09:25:52    -2367.306641        0.030923
BFGS:   37 09:26:00    -2367.306885        0.028330
BFGS:   38 09:26:08    -2367.307129        0.019684
BFGS:   39 09:26:16    -2367.307129        0.024013
BFGS:   40 09:26:24    -2367.307617        0.023284
BFGS:   41 09:26:33    -2367.308105        0.021143
BFGS:   42 09:26:41    -2367.308105        0.020376
BFGS:   43 09:26:49    -2367.308105        0.016487
BFGS:   44 09:26:57    -2367.308350        0.016469
BFGS:   45 09:27:05    -2367.308594        0.015307
BFGS:   46 09:27:13    -2367.308594        0.018247
BFGS:   47 09:27:22    -2367.308594        0.013741
BFGS:   48 09:27:30    -2367.308838        0.010736
BFGS:   49 09:27:38    -2367.308838        0.009817
BFGS:   50 09:27:46    -2367.308838        0.012514
BFGS:   51 09:27:54    -2367.308838        0.011556
BFGS:   52 09:28:03    -2367.309082        0.009560
BFGS:   53 09:28:11    -2367.309082        0.007695
BFGS:   54 09:28:19    -2367.308838        0.010413
BFGS:   55 09:28:27    -2367.309082        0.011113
BFGS:   56 09:28:35    -2367.309082        0.010809
BFGS:   57 09:28:43    -2367.309082        0.008048
BFGS:   58 09:28:52    -2367.309326        0.007762
BFGS:   59 09:29:00    -2367.309570        0.009600
BFGS:   60 09:29:08    -2367.309326        0.007904
BFGS:   61 09:29:16    -2367.309326        0.006321
BFGS:   62 09:29:24    -2367.309570        0.004849
BFGS:   63 09:29:32    -2367.309570        0.006278
BFGS:   64 09:29:40    -2367.309326        0.006560
BFGS:   65 09:29:48    -2367.309570        0.006229
BFGS:   66 09:29:57    -2367.309570        0.004840
BFGS:   67 09:30:05    -2367.309570        0.004547
BFGS:   68 09:30:13    -2367.309570        0.005733
BFGS:   69 09:30:21    -2367.309326        0.006658
BFGS:   70 09:30:29    -2367.309570        0.004466
BFGS:   71 09:30:38    -2367.309570        0.004153
BFGS:   72 09:30:46    -2367.309570        0.003660
BFGS:   73 09:30:54    -2367.309570        0.005363
BFGS:   74 09:31:02    -2367.309570        0.004719
BFGS:   75 09:31:10    -2367.309570        0.003999
BFGS:   76 09:31:18    -2367.309570        0.003352
BFGS:   77 09:31:26    -2367.309570        0.003789
BFGS:   78 09:31:34    -2367.309570        0.003252
BFGS:   79 09:31:42    -2367.309570        0.003882
BFGS:   80 09:31:50    -2367.309570        0.003235
BFGS:   81 09:31:58    -2367.309814        0.003332
BFGS:   82 09:32:06    -2367.309814        0.002907
BFGS:   83 09:32:14    -2367.309570        0.002279
BFGS:   84 09:32:22    -2367.309814        0.002609
BFGS:   85 09:32:30    -2367.309570        0.003261
BFGS:   86 09:32:39    -2367.309570        0.003639
BFGS:   87 09:32:47    -2367.309570        0.002457
BFGS:   88 09:32:55    -2367.309570        0.002139
BFGS:   89 09:33:03    -2367.309570        0.002600
BFGS:   90 09:33:11    -2367.309814        0.003234
BFGS:   91 09:33:19    -2367.309814        0.002586
BFGS:   92 09:33:27    -2367.309570        0.002241
BFGS:   93 09:33:35    -2367.309570        0.002069
BFGS:   94 09:33:43    -2367.309814        0.002588
BFGS:   95 09:33:52    -2367.309814        0.002301
BFGS:   96 09:34:00    -2367.309814        0.002332
BFGS:   97 09:34:08    -2367.309570        0.001830
BFGS:   98 09:34:16    -2367.309814        0.002487
BFGS:   99 09:34:24    -2367.309570        0.002350
BFGS:  100 09:34:32    -2367.309570        0.001890
BFGS:  101 09:34:40    -2367.309570        0.001725
BFGS:  102 09:34:48    -2367.309570        0.002560
BFGS:  103 09:34:56    -2367.309814        0.002591
BFGS:  104 09:35:05    -2367.309814        0.002070
BFGS:  105 09:35:13    -2367.309814        0.002038
BFGS:  106 09:35:21    -2367.309814        0.002051
BFGS:  107 09:35:29    -2367.309814        0.002569
BFGS:  108 09:35:37    -2367.309570        0.001950
BFGS:  109 09:35:45    -2367.309570        0.001905
BFGS:  110 09:35:53    -2367.309570        0.001729
BFGS:  111 09:36:01    -2367.310059        0.002310
BFGS:  112 09:36:09    -2367.309814        0.002190
BFGS:  113 09:36:17    -2367.309570        0.002038
BFGS:  114 09:36:25    -2367.309570        0.001572
BFGS:  115 09:36:32    -2367.309814        0.001987
BFGS:  116 09:36:41    -2367.309814        0.002237
BFGS:  117 09:36:49    -2367.309814        0.001445
BFGS:  118 09:36:57    -2367.309814        0.001345
BFGS:  119 09:37:05    -2367.309570        0.001185
BFGS:  120 09:37:13    -2367.309814        0.001540
BFGS:  121 09:37:21    -2367.309814        0.001396
BFGS:  122 09:37:29    -2367.309814        0.001166
BFGS:  123 09:37:37    -2367.309570        0.001091
BFGS:  124 09:37:45    -2367.309814        0.001247
BFGS:  125 09:37:53    -2367.309814        0.001195
BFGS:  126 09:38:01    -2367.309814        0.001072
BFGS:  127 09:38:09    -2367.309570        0.000955
BFGS:  128 09:38:18    -2367.309570        0.001001
BFGS:  129 09:38:25    -2367.309814        0.001084
BFGS:  130 09:38:33    -2367.309814        0.000973
BFGS:  131 09:38:42    -2367.309814        0.000769
BFGS:  132 09:38:50    -2367.309814        0.000912
BFGS:  133 09:38:58    -2367.309814        0.000869
BFGS:  134 09:39:06    -2367.309814        0.000754
BFGS:  135 09:39:14    -2367.309814        0.000753
BFGS:  136 09:39:22    -2367.310059        0.000546
BFGS:  137 09:39:30    -2367.309814        0.000610
BFGS:  138 09:39:38    -2367.309814        0.000728
BFGS:  139 09:39:46    -2367.309814        0.000522
BFGS:  140 09:39:54    -2367.309814        0.000499
BFGS:  141 09:40:02    -2367.309570        0.000407
BFGS:  142 09:40:10    -2367.309570        0.000482
BFGS:  143 09:40:18    -2367.309570        0.000355
BFGS:  144 09:40:27    -2367.309570        0.000343
BFGS:  145 09:40:35    -2367.309570        0.000399
BFGS:  146 09:40:43    -2367.309814        0.000358
BFGS:  147 09:40:51    -2367.309570        0.000337
BFGS:  148 09:40:59    -2367.309570        0.000276
BFGS:  149 09:41:07    -2367.309570        0.000258
BFGS:  150 09:41:15    -2367.309570        0.000261
BFGS:  151 09:41:23    -2367.309570        0.000254
BFGS:  152 09:41:32    -2367.309814        0.000276
BFGS:  153 09:41:40    -2367.309814        0.000250
BFGS:  154 09:41:48    -2367.309814        0.000240
BFGS:  155 09:41:56    -2367.309814        0.000219
BFGS:  156 09:42:04    -2367.309814        0.000260
BFGS:  157 09:42:12    -2367.309814        0.000175
BFGS:  158 09:42:20    -2367.309814        0.000237
BFGS:  159 09:42:28    -2367.309814        0.000230
BFGS:  160 09:42:36    -2367.309814        0.000181
BFGS:  161 09:42:44    -2367.309814        0.000211
BFGS:  162 09:42:52    -2367.309814        0.000179
BFGS:  163 09:43:01    -2367.309814        0.000201
BFGS:  164 09:43:09    -2367.309814        0.000198
BFGS:  165 09:43:17    -2367.309814        0.000174
BFGS:  166 09:43:25    -2367.309814        0.000160
BFGS:  167 09:43:33    -2367.309814        0.000187
BFGS:  168 09:43:41    -2367.309814        0.000175
BFGS:  169 09:43:49    -2367.309570        0.000149
BFGS:  170 09:43:57    -2367.309814        0.000144
BFGS:  171 09:44:05    -2367.309814        0.000149
BFGS:  172 09:44:13    -2367.309814        0.000136
BFGS:  173 09:44:22    -2367.309814        0.000124
BFGS:  174 09:44:30    -2367.309814        0.000145
BFGS:  175 09:44:38    -2367.309814        0.000155
BFGS:  176 09:44:46    -2367.309570        0.000124
BFGS:  177 09:44:54    -2367.309814        0.000158
BFGS:  178 09:45:02    -2367.309814        0.000115
BFGS:  179 09:45:10    -2367.309814        0.000163
BFGS:  180 09:45:18    -2367.309814        0.000120
BFGS:  181 09:45:26    -2367.309814        0.000152
BFGS:  182 09:45:34    -2367.309814        0.000140
BFGS:  183 09:45:42    -2367.309814        0.000164
BFGS:  184 09:45:50    -2367.309814        0.000096


The E_gb_sub with site 58  (distance from GB plane: 0 angstrom) substituded by Ti atom is -2367.309814453125 eV.
Potential: SevenNet    GB: Sigma41(540)

      Step     Time          Energy          fmax
BFGS:    0 09:46:02    -2365.805908        1.034146
BFGS:    1 09:46:10    -2365.923584        0.822032
BFGS:    2 09:46:18    -2366.091309        0.626870
BFGS:    3 09:46:26    -2366.141846        0.494647
BFGS:    4 09:46:35    -2366.182129        0.445749
BFGS:    5 09:46:43    -2366.207520        0.231739
BFGS:    6 09:46:51    -2366.229248        0.291448
BFGS:    7 09:46:59    -2366.246582        0.286123
BFGS:    8 09:47:07    -2366.259766        0.193785
BFGS:    9 09:47:15    -2366.270752        0.197358
BFGS:   10 09:47:24    -2366.279785        0.207715
BFGS:   11 09:47:32    -2366.286865        0.112623
BFGS:   12 09:47:40    -2366.292725        0.105299
BFGS:   13 09:47:48    -2366.297607        0.134672
BFGS:   14 09:47:56    -2366.302002        0.120831
BFGS:   15 09:48:04    -2366.305176        0.070584
BFGS:   16 09:48:13    -2366.308350        0.082274
BFGS:   17 09:48:21    -2366.311035        0.094121
BFGS:   18 09:48:29    -2366.313232        0.090415
BFGS:   19 09:48:37    -2366.315186        0.053849
BFGS:   20 09:48:45    -2366.316650        0.049445
BFGS:   21 09:48:53    -2366.317871        0.058630
BFGS:   22 09:49:01    -2366.319092        0.061895
BFGS:   23 09:49:09    -2366.320312        0.045396
BFGS:   24 09:49:17    -2366.321289        0.040054
BFGS:   25 09:49:25    -2366.322021        0.048559
BFGS:   26 09:49:34    -2366.322754        0.035441
BFGS:   27 09:49:42    -2366.323242        0.038734
BFGS:   28 09:49:50    -2366.323486        0.028995
BFGS:   29 09:49:58    -2366.324219        0.039164
BFGS:   30 09:50:06    -2366.324463        0.032708
BFGS:   31 09:50:14    -2366.324951        0.021589
BFGS:   32 09:50:23    -2366.325195        0.024440
BFGS:   33 09:50:31    -2366.325195        0.031248
BFGS:   34 09:50:39    -2366.325684        0.033434
BFGS:   35 09:50:47    -2366.326172        0.020455
BFGS:   36 09:50:55    -2366.326172        0.021654
BFGS:   37 09:51:03    -2366.326416        0.021132
BFGS:   38 09:51:11    -2366.326660        0.024847
BFGS:   39 09:51:19    -2366.326904        0.017286
BFGS:   40 09:51:27    -2366.326904        0.014911
BFGS:   41 09:51:36    -2366.327393        0.016914
BFGS:   42 09:51:44    -2366.327393        0.013635
BFGS:   43 09:51:52    -2366.327393        0.010579
BFGS:   44 09:52:00    -2366.327637        0.011542
BFGS:   45 09:52:08    -2366.327881        0.011812
BFGS:   46 09:52:16    -2366.327881        0.011195
BFGS:   47 09:52:25    -2366.327881        0.009867
BFGS:   48 09:52:33    -2366.327881        0.011773
BFGS:   49 09:52:41    -2366.327637        0.013507
BFGS:   50 09:52:49    -2366.328125        0.009793
BFGS:   51 09:52:57    -2366.327881        0.007731
BFGS:   52 09:53:06    -2366.328369        0.010253
BFGS:   53 09:53:14    -2366.328613        0.013380
BFGS:   54 09:53:22    -2366.328613        0.011807
BFGS:   55 09:53:30    -2366.328369        0.007414
BFGS:   56 09:53:38    -2366.328613        0.007703
BFGS:   57 09:53:47    -2366.328613        0.009618
BFGS:   58 09:53:55    -2366.328613        0.009734
BFGS:   59 09:54:03    -2366.328613        0.007322
BFGS:   60 09:54:11    -2366.328857        0.006483
BFGS:   61 09:54:19    -2366.328613        0.007927
BFGS:   62 09:54:27    -2366.328857        0.007375
BFGS:   63 09:54:35    -2366.328857        0.007780
BFGS:   64 09:54:43    -2366.328857        0.006698
BFGS:   65 09:54:51    -2366.329102        0.006390
BFGS:   66 09:54:59    -2366.329102        0.006729
BFGS:   67 09:55:08    -2366.328857        0.005320
BFGS:   68 09:55:16    -2366.328857        0.005621
BFGS:   69 09:55:24    -2366.329102        0.005032
BFGS:   70 09:55:32    -2366.329102        0.005657
BFGS:   71 09:55:40    -2366.329102        0.004576
BFGS:   72 09:55:48    -2366.329102        0.004618
BFGS:   73 09:55:56    -2366.329346        0.004161
BFGS:   74 09:56:05    -2366.329102        0.004319
BFGS:   75 09:56:13    -2366.329102        0.004091
BFGS:   76 09:56:21    -2366.329102        0.004883
BFGS:   77 09:56:29    -2366.329102        0.004655
BFGS:   78 09:56:37    -2366.329346        0.004748
BFGS:   79 09:56:45    -2366.329102        0.003536
BFGS:   80 09:56:53    -2366.329346        0.003855
BFGS:   81 09:57:01    -2366.329346        0.004586
BFGS:   82 09:57:09    -2366.329346        0.003593
BFGS:   83 09:57:17    -2366.329346        0.003528
BFGS:   84 09:57:25    -2366.329102        0.002960
BFGS:   85 09:57:33    -2366.329102        0.003192
BFGS:   86 09:57:41    -2366.329102        0.002862
BFGS:   87 09:57:49    -2366.329590        0.002799
BFGS:   88 09:57:57    -2366.329346        0.002410
BFGS:   89 09:58:05    -2366.329346        0.002292
BFGS:   90 09:58:13    -2366.329346        0.002254
BFGS:   91 09:58:21    -2366.329346        0.002177
BFGS:   92 09:58:30    -2366.329346        0.001795
BFGS:   93 09:58:38    -2366.329590        0.001823
BFGS:   94 09:58:46    -2366.329346        0.002046
BFGS:   95 09:58:54    -2366.329102        0.001593
BFGS:   96 09:59:02    -2366.329346        0.001646
BFGS:   97 09:59:10    -2366.329102        0.002189
BFGS:   98 09:59:18    -2366.329346        0.001863
BFGS:   99 09:59:26    -2366.329102        0.001864
BFGS:  100 09:59:34    -2366.329346        0.001440
BFGS:  101 09:59:42    -2366.329346        0.001698
BFGS:  102 09:59:51    -2366.329590        0.001721
BFGS:  103 09:59:59    -2366.329346        0.002348
BFGS:  104 10:00:07    -2366.329346        0.002312
BFGS:  105 10:00:15    -2366.329346        0.001803
BFGS:  106 10:00:23    -2366.329102        0.002098
BFGS:  107 10:00:32    -2366.329102        0.001848
BFGS:  108 10:00:40    -2366.329346        0.002059
BFGS:  109 10:00:48    -2366.329346        0.001800
BFGS:  110 10:00:56    -2366.329102        0.002061
BFGS:  111 10:01:04    -2366.329346        0.001887
BFGS:  112 10:01:12    -2366.329346        0.001779
BFGS:  113 10:01:20    -2366.329346        0.001647
BFGS:  114 10:01:28    -2366.329346        0.002263
BFGS:  115 10:01:37    -2366.329102        0.002505
BFGS:  116 10:01:45    -2366.329590        0.001709
BFGS:  117 10:01:53    -2366.329590        0.001610
BFGS:  118 10:02:01    -2366.329590        0.001400
BFGS:  119 10:02:09    -2366.329346        0.001807
BFGS:  120 10:02:17    -2366.329590        0.001591
BFGS:  121 10:02:25    -2366.329346        0.001226
BFGS:  122 10:02:33    -2366.329590        0.001433
BFGS:  123 10:02:41    -2366.329590        0.001561
BFGS:  124 10:02:50    -2366.329590        0.001691
BFGS:  125 10:02:58    -2366.329590        0.001172
BFGS:  126 10:03:06    -2366.329346        0.001016
BFGS:  127 10:03:14    -2366.329102        0.001004
BFGS:  128 10:03:22    -2366.329346        0.001025
BFGS:  129 10:03:30    -2366.329346        0.001001
BFGS:  130 10:03:39    -2366.329590        0.000828
BFGS:  131 10:03:47    -2366.329346        0.000774
BFGS:  132 10:03:55    -2366.329590        0.000781
