

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   42 09:14:29     -905.840088        0.059935
BFGS:   43 09:14:34     -905.840271        0.031684
BFGS:   44 09:14:39     -905.840576        0.031756
BFGS:   45 09:14:44     -905.840881        0.066779
BFGS:   46 09:14:50     -905.841431        0.086944
BFGS:   47 09:14:55     -905.841858        0.066389
BFGS:   48 09:15:00     -905.842163        0.031669
BFGS:   49 09:15:05     -905.842529        0.034910
BFGS:   50 09:15:11     -905.843262        0.103701
BFGS:   51 09:15:16     -905.844604        0.180922
BFGS:   52 09:15:21     -905.846924        0.230630
BFGS:   53 09:15:26     -905.850342        0.201923
BFGS:   54 09:15:31     -905.855103        0.088327
BFGS:   55 09:15:37     -905.862793        0.112221
BFGS:   56 09:15:42     -905.873718        0.249113
BFGS:   57 09:15:47     -905.885742        0.344559
BFGS:   58 09:15:53     -905.898315        0.397852
BFGS:   59 09:15:58     -905.911194        0.424351
BFGS:   60 09:16:03     -905.924072        0.433784
BFGS:   61 09:16:08     -905.936768        0.432627
BFGS:   62 09:16:14     -905.949158        0.425042
BFGS:   63 09:16:19     -905.961548        0.413740
BFGS:   64 09:16:24     -905.973633        0.400496
BFGS:   65 09:16:30     -905.985596        0.386336
BFGS:   66 09:16:35     -905.997498        0.371982
BFGS:   67 09:16:40     -906.009399        0.357721
BFGS:   68 09:16:46     -906.021179        0.343895
BFGS:   69 09:16:51     -906.033020        0.330515
BFGS:   70 09:16:56     -906.044861        0.317580
BFGS:   71 09:17:01     -906.056702        0.305176
BFGS:   72 09:17:07     -906.068542        0.293421
BFGS:   73 09:17:12     -906.080322        0.282364
BFGS:   74 09:17:17     -906.092163        0.271764
BFGS:   75 09:17:23     -906.104065        0.261550
BFGS:   76 09:17:28     -906.115906        0.251642
BFGS:   77 09:17:33     -906.127808        0.241993
BFGS:   78 09:17:39     -906.139648        0.232571
BFGS:   79 09:17:44     -906.151428        0.223240
BFGS:   80 09:17:49     -906.163208        0.214116
BFGS:   81 09:17:55     -906.174866        0.205079
BFGS:   82 09:18:00     -906.186646        0.196097
BFGS:   83 09:18:06     -906.198059        0.187244
BFGS:   84 09:18:11     -906.209534        0.178244
BFGS:   85 09:18:16     -906.220825        0.169355
BFGS:   86 09:18:22     -906.231995        0.160676
BFGS:   87 09:18:27     -906.242859        0.152131
BFGS:   88 09:18:33     -906.253723        0.143395
BFGS:   89 09:18:38     -906.264343        0.134047
BFGS:   90 09:18:44     -906.274719        0.125421
BFGS:   91 09:18:50     -906.284973        0.117263
BFGS:   92 09:18:55     -906.294861        0.109491
BFGS:   93 09:19:01     -906.304565        0.102039
BFGS:   94 09:19:06     -906.313965        0.098794
BFGS:   95 09:19:12     -906.322998        0.095592
BFGS:   96 09:19:17     -906.331726        0.092242
BFGS:   97 09:19:23     -906.340149        0.088776
BFGS:   98 09:19:28     -906.348206        0.085322
BFGS:   99 09:19:34     -906.356018        0.081769
BFGS:  100 09:19:39     -906.363403        0.078104
BFGS:  101 09:19:45     -906.370361        0.074304
BFGS:  102 09:19:50     -906.377075        0.070379
BFGS:  103 09:19:56     -906.383301        0.066485
BFGS:  104 09:20:02     -906.389221        0.062567
BFGS:  105 09:20:07     -906.394836        0.058528
BFGS:  106 09:20:13     -906.399902        0.054361
BFGS:  107 09:20:19     -906.404663        0.050046
BFGS:  108 09:20:24     -906.408875        0.045589
BFGS:  109 09:20:30     -906.412720        0.040979
BFGS:  110 09:20:36     -906.416016        0.036202
BFGS:  111 09:20:42     -906.418945        0.031248
BFGS:  112 09:20:47     -906.421204        0.028199
BFGS:  113 09:20:53     -906.423096        0.031805
BFGS:  114 09:20:59     -906.424255        0.036379
BFGS:  115 09:21:04     -906.424927        0.042863
BFGS:  116 09:21:10     -906.425171        0.047128
BFGS:  117 09:21:16     -906.425476        0.058302
BFGS:  118 09:21:22     -906.426453        0.087379
BFGS:  119 09:21:27     -906.428528        0.149387
BFGS:  120 09:21:33     -906.430237        0.185108
BFGS:  121 09:21:39     -906.432129        0.202399
BFGS:  122 09:21:44     -906.434448        0.203780
BFGS:  123 09:21:50     -906.437500        0.205102
BFGS:  124 09:21:56     -906.441345        0.224151
BFGS:  125 09:22:01     -906.446289        0.234727
BFGS:  126 09:22:07     -906.453003        0.242112
BFGS:  127 09:22:13     -906.462402        0.252727
BFGS:  128 09:22:18     -906.477600        0.247984
BFGS:  129 09:22:24     -906.499146        0.261818
BFGS:  130 09:22:29     -906.507690        0.272607
BFGS:  131 09:22:35     -906.515198        0.299468
BFGS:  132 09:22:41     -906.522888        0.293375
BFGS:  133 09:22:46     -906.530457        0.313107
BFGS:  134 09:22:52     -906.538330        0.315972
BFGS:  135 09:22:58     -906.546326        0.325657
BFGS:  136 09:23:03     -906.554443        0.330380
BFGS:  137 09:23:09     -906.562744        0.335927
BFGS:  138 09:23:15     -906.570923        0.339032
BFGS:  139 09:23:20     -906.579224        0.341680
BFGS:  140 09:23:26     -906.587463        0.342709
BFGS:  141 09:23:32     -906.595825        0.343089
BFGS:  142 09:23:37     -906.604065        0.342306
BFGS:  143 09:23:43     -906.612427        0.340870
BFGS:  144 09:23:49     -906.620667        0.338495
BFGS:  145 09:23:54     -906.628906        0.335525
BFGS:  146 09:24:00     -906.637207        0.331723
BFGS:  147 09:24:06     -906.645508        0.327429
BFGS:  148 09:24:12     -906.653748        0.322335
BFGS:  149 09:24:17     -906.662048        0.316842
BFGS:  150 09:24:23     -906.670349        0.310532
BFGS:  151 09:24:29     -906.678528        0.303760
BFGS:  152 09:24:34     -906.686829        0.296051
BFGS:  153 09:24:40     -906.695190        0.287785
BFGS:  154 09:24:46     -906.703491        0.278350
BFGS:  155 09:24:51     -906.711731        0.268389
BFGS:  156 09:24:57     -906.720032        0.256988
BFGS:  157 09:25:03     -906.728394        0.252297
BFGS:  158 09:25:08     -906.736755        0.252533
BFGS:  159 09:25:14     -906.745178        0.251962
BFGS:  160 09:25:20     -906.753662        0.251206
BFGS:  161 09:25:25     -906.762573        0.249773
BFGS:  162 09:25:31     -906.771606        0.251932
BFGS:  163 09:25:37     -906.781250        0.265247
BFGS:  164 09:25:43     -906.791016        0.295579
BFGS:  165 09:25:48     -906.801025        0.333825
BFGS:  166 09:25:54     -906.810913        0.370426
BFGS:  167 09:26:00     -906.820679        0.400499
BFGS:  168 09:26:06     -906.830444        0.422546
BFGS:  169 09:26:11     -906.840332        0.435180
BFGS:  170 09:26:17     -906.850952        0.438757
BFGS:  171 09:26:23     -906.863647        0.426855
BFGS:  172 09:26:29     -906.882874        0.451161
BFGS:  173 09:26:34     -906.899170        0.488760
BFGS:  174 09:26:39     -906.911926        0.517431
BFGS:  175 09:26:44     -906.922852        0.510515
BFGS:  176 09:26:50     -906.933472        0.509482
BFGS:  177 09:26:55     -906.943970        0.489743
BFGS:  178 09:27:00     -906.954163        0.483804
BFGS:  179 09:27:06     -906.964294        0.463874
BFGS:  180 09:27:12     -906.974243        0.448265
BFGS:  181 09:27:17     -906.984131        0.429659
BFGS:  182 09:27:23     -906.993774        0.407626
BFGS:  183 09:27:29     -907.003296        0.388042
BFGS:  184 09:27:34     -907.012695        0.361315
BFGS:  185 09:27:40     -907.021851        0.339468
BFGS:  186 09:27:46     -907.030762        0.323323
BFGS:  187 09:27:51     -907.039551        0.313451
BFGS:  188 09:27:57     -907.047852        0.298311
BFGS:  189 09:28:03     -907.056091        0.282633
BFGS:  190 09:28:08     -907.063965        0.260820
BFGS:  191 09:28:14     -907.071655        0.236016
BFGS:  192 09:28:19     -907.078979        0.200775
BFGS:  193 09:28:25     -907.086121        0.156555
BFGS:  194 09:28:31     -907.092651        0.103069
BFGS:  195 09:28:36     -907.097351        0.092616
BFGS:  196 09:28:42     -907.102661        0.087472
BFGS:  197 09:28:48     -907.106445        0.074832
BFGS:  198 09:28:53     -907.109314        0.063895
BFGS:  199 09:28:59     -907.111267        0.047051
BFGS:  200 09:29:05     -907.112671        0.037972
BFGS:  201 09:29:10     -907.113220        0.033381
BFGS:  202 09:29:16     -907.114502        0.039072
BFGS:  203 09:29:21     -907.115173        0.024248
BFGS:  204 09:29:27     -907.115417        0.026227
BFGS:  205 09:29:33     -907.115540        0.022808
BFGS:  206 09:29:38     -907.115784        0.021203
BFGS:  207 09:29:44     -907.115967        0.018432
BFGS:  208 09:29:50     -907.116150        0.016876
BFGS:  209 09:29:55     -907.116150        0.015353
BFGS:  210 09:30:01     -907.116333        0.014440
BFGS:  211 09:30:07     -907.116394        0.013708
BFGS:  212 09:30:12     -907.116455        0.012952
BFGS:  213 09:30:18     -907.116455        0.012016
BFGS:  214 09:30:24     -907.116516        0.011050
BFGS:  215 09:30:29     -907.116638        0.009941
BFGS:  216 09:30:35     -907.116638        0.009727
BFGS:  217 09:30:41     -907.116760        0.011971
BFGS:  218 09:30:46     -907.116760        0.009920
BFGS:  219 09:30:52     -907.116821        0.008514
BFGS:  220 09:30:57     -907.116943        0.008892
BFGS:  221 09:31:03     -907.116943        0.007364
BFGS:  222 09:31:09     -907.116882        0.007194
BFGS:  223 09:31:14     -907.117004        0.005977
BFGS:  224 09:31:20     -907.117065        0.009321
BFGS:  225 09:31:26     -907.117065        0.010039
BFGS:  226 09:31:31     -907.117065        0.006932
BFGS:  227 09:31:37     -907.117065        0.005473
BFGS:  228 09:31:43     -907.117188        0.007833
BFGS:  229 09:31:48     -907.117188        0.011108
BFGS:  230 09:31:54     -907.117249        0.009420
BFGS:  231 09:32:00     -907.117249        0.006688
BFGS:  232 09:32:05     -907.117249        0.005378
BFGS:  233 09:32:10     -907.117249        0.008801
BFGS:  234 09:32:15     -907.117249        0.009623
BFGS:  235 09:32:21     -907.117310        0.007330
BFGS:  236 09:32:26     -907.117371        0.006563
BFGS:  237 09:32:32     -907.117310        0.004959
BFGS:  238 09:32:38     -907.117310        0.005308
BFGS:  239 09:32:43     -907.117249        0.004214
BFGS:  240 09:32:49     -907.117310        0.004115
BFGS:  241 09:32:54     -907.117371        0.003124
BFGS:  242 09:33:00     -907.117310        0.002599
BFGS:  243 09:33:06     -907.117371        0.002055
BFGS:  244 09:33:11     -907.117371        0.001718
BFGS:  245 09:33:17     -907.117371        0.001466
BFGS:  246 09:33:22     -907.117371        0.001674
BFGS:  247 09:33:28     -907.117310        0.001691
BFGS:  248 09:33:33     -907.117310        0.001042
BFGS:  249 09:33:38     -907.117310        0.000812
BFGS:  250 09:33:43     -907.117371        0.000677
BFGS:  251 09:33:49     -907.117371        0.000928
BFGS:  252 09:33:55     -907.117371        0.000737
BFGS:  253 09:34:00     -907.117371        0.000413
BFGS:  254 09:34:06     -907.117310        0.000261
BFGS:  255 09:34:12     -907.117371        0.000347
BFGS:  256 09:34:17     -907.117249        0.000396
BFGS:  257 09:34:23     -907.117432        0.000333
BFGS:  258 09:34:28     -907.117371        0.000213
BFGS:  259 09:34:34     -907.117310        0.000154
BFGS:  260 09:34:40     -907.117371        0.000213
BFGS:  261 09:34:45     -907.117310        0.000128
BFGS:  262 09:34:51     -907.117310        0.000112
BFGS:  263 09:34:57     -907.117371        0.000101
BFGS:  264 09:35:02     -907.117371        0.000092


The energy of the bulk system substituded by one Mn is -907.1173706054688 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:35:10     -818.851807        0.000095


The energy of the GB system is -818.851806640625 eV.
Potential: SevenNet    GB: Sigma5(210)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 09:35:20     -819.326172        1.137897
BFGS:    1 09:35:24     -819.401672        0.658806
BFGS:    2 09:35:29     -819.468994        0.290826
BFGS:    3 09:35:33     -819.489685        0.260350
BFGS:    4 09:35:38     -819.510742        0.279523
BFGS:    5 09:35:42     -819.523010        0.217649
BFGS:    6 09:35:47     -819.533508        0.221185
BFGS:    7 09:35:51     -819.540771        0.168870
BFGS:    8 09:35:56     -819.546631        0.130046
BFGS:    9 09:36:00     -819.551636        0.101769
BFGS:   10 09:36:05     -819.555603        0.106186
BFGS:   11 09:36:09     -819.558655        0.089408
BFGS:   12 09:36:14     -819.561401        0.089319
BFGS:   13 09:36:18     -819.563904        0.099698
BFGS:   14 09:36:22     -819.566284        0.100373
BFGS:   15 09:36:27     -819.568237        0.074761
BFGS:   16 09:36:31     -819.569946        0.069897
BFGS:   17 09:36:36     -819.571472        0.070641
BFGS:   18 09:36:40     -819.572815        0.071554
BFGS:   19 09:36:45     -819.574219        0.071840
BFGS:   20 09:36:49     -819.575867        0.079164
BFGS:   21 09:36:54     -819.577637        0.072732
BFGS:   22 09:36:58     -819.579407        0.080690
BFGS:   23 09:37:03     -819.581360        0.068342
BFGS:   24 09:37:07     -819.583191        0.077593
BFGS:   25 09:37:12     -819.585022        0.073049
BFGS:   26 09:37:16     -819.586914        0.074170
BFGS:   27 09:37:21     -819.588623        0.068498
BFGS:   28 09:37:25     -819.590027        0.059873
BFGS:   29 09:37:30     -819.591125        0.071700
BFGS:   30 09:37:34     -819.592163        0.058547
BFGS:   31 09:37:39     -819.593140        0.059765
BFGS:   32 09:37:43     -819.593872        0.051431
BFGS:   33 09:37:47     -819.594482        0.045484
BFGS:   34 09:37:52     -819.595215        0.043151
BFGS:   35 09:37:56     -819.595947        0.061217
BFGS:   36 09:38:01     -819.596619        0.052347
BFGS:   37 09:38:05     -819.597412        0.043950
BFGS:   38 09:38:10     -819.598389        0.062668
BFGS:   39 09:38:14     -819.599304        0.083580
BFGS:   40 09:38:19     -819.600464        0.079555
BFGS:   41 09:38:23     -819.601746        0.065823
BFGS:   42 09:38:28     -819.602966        0.060640
BFGS:   43 09:38:32     -819.604370        0.072538
BFGS:   44 09:38:37     -819.605957        0.093467
BFGS:   45 09:38:41     -819.607544        0.101593
BFGS:   46 09:38:46     -819.609131        0.088013
BFGS:   47 09:38:50     -819.610474        0.066355
BFGS:   48 09:38:54     -819.612183        0.083571
BFGS:   49 09:38:59     -819.614014        0.068673
BFGS:   50 09:39:03     -819.617432        0.095816
BFGS:   51 09:39:08     -819.619751        0.127377
BFGS:   52 09:39:12     -819.624207        0.146156
BFGS:   53 09:39:17     -819.627747        0.124878
BFGS:   54 09:39:21     -819.631714        0.187249
BFGS:   55 09:39:26     -819.637695        0.210078
BFGS:   56 09:39:30     -819.642578        0.161626
BFGS:   57 09:39:35     -819.649414        0.175212
BFGS:   58 09:39:39     -819.652222        0.143684
BFGS:   59 09:39:44     -819.656494        0.100106
BFGS:   60 09:39:48     -819.662720        0.128782
BFGS:   61 09:39:53     -819.665100        0.118567
BFGS:   62 09:39:58     -819.668579        0.107941
BFGS:   63 09:40:02     -819.675232        0.084650
BFGS:   64 09:40:07     -819.677429        0.079585
BFGS:   65 09:40:11     -819.680908        0.104706
BFGS:   66 09:40:16     -819.683350        0.096821
BFGS:   67 09:40:20     -819.686340        0.100256
BFGS:   68 09:40:24     -819.688660        0.157361
BFGS:   69 09:40:28     -819.691467        0.119265
BFGS:   70 09:40:32     -819.694397        0.085871
BFGS:   71 09:40:37     -819.696777        0.086823
BFGS:   72 09:40:41     -819.698547        0.089909
BFGS:   73 09:40:46     -819.700317        0.082196
BFGS:   74 09:40:50     -819.701538        0.061532
BFGS:   75 09:40:55     -819.702637        0.084161
BFGS:   76 09:40:59     -819.703613        0.056840
BFGS:   77 09:41:04     -819.704407        0.038121
BFGS:   78 09:41:08     -819.704834        0.033293
BFGS:   79 09:41:13     -819.705383        0.035541
BFGS:   80 09:41:17     -819.705750        0.027358
BFGS:   81 09:41:22     -819.706055        0.025971
BFGS:   82 09:41:26     -819.706360        0.023724
BFGS:   83 09:41:31     -819.706482        0.029013
BFGS:   84 09:41:36     -819.706665        0.021300
BFGS:   85 09:41:40     -819.706909        0.018044
BFGS:   86 09:41:45     -819.706909        0.012004
BFGS:   87 09:41:49     -819.707031        0.017166
BFGS:   88 09:41:53     -819.707153        0.017479
BFGS:   89 09:41:58     -819.707214        0.018973
BFGS:   90 09:42:03     -819.707275        0.011124
BFGS:   91 09:42:07     -819.707397        0.013306
BFGS:   92 09:42:12     -819.707336        0.014800
BFGS:   93 09:42:16     -819.707397        0.014999
BFGS:   94 09:42:21     -819.707520        0.012554
BFGS:   95 09:42:25     -819.707581        0.008929
BFGS:   96 09:42:29     -819.707642        0.013324
BFGS:   97 09:42:34     -819.707764        0.014271
BFGS:   98 09:42:38     -819.707825        0.014939
BFGS:   99 09:42:43     -819.707886        0.012629
BFGS:  100 09:42:46     -819.707947        0.011672
BFGS:  101 09:42:51     -819.708069        0.014668
BFGS:  102 09:42:55     -819.708130        0.016354
BFGS:  103 09:43:00     -819.708130        0.013827
BFGS:  104 09:43:04     -819.708252        0.011732
BFGS:  105 09:43:09     -819.708374        0.015641
BFGS:  106 09:43:13     -819.708435        0.017263
BFGS:  107 09:43:18     -819.708557        0.014220
BFGS:  108 09:43:22     -819.708618        0.011496
BFGS:  109 09:43:27     -819.708618        0.009245
BFGS:  110 09:43:31     -819.708679        0.013290
BFGS:  111 09:43:36     -819.708801        0.011402
BFGS:  112 09:43:40     -819.708862        0.010098
BFGS:  113 09:43:45     -819.708923        0.011827
BFGS:  114 09:43:49     -819.708801        0.009392
BFGS:  115 09:43:54     -819.708923        0.008827
BFGS:  116 09:43:58     -819.708984        0.006832
BFGS:  117 09:44:03     -819.708984        0.006620
BFGS:  118 09:44:07     -819.709106        0.006482
BFGS:  119 09:44:12     -819.709045        0.005571
BFGS:  120 09:44:16     -819.709045        0.005633
BFGS:  121 09:44:21     -819.709045        0.005432
BFGS:  122 09:44:25     -819.709106        0.005888
BFGS:  123 09:44:30     -819.709106        0.004856
BFGS:  124 09:44:34     -819.709106        0.003659
BFGS:  125 09:44:39     -819.709106        0.004058
BFGS:  126 09:44:43     -819.709167        0.003991
BFGS:  127 09:44:47     -819.709106        0.004219
BFGS:  128 09:44:52     -819.709167        0.003669
BFGS:  129 09:44:56     -819.709106        0.003576
BFGS:  130 09:45:01     -819.709106        0.003577
BFGS:  131 09:45:05     -819.709167        0.003798
BFGS:  132 09:45:10     -819.709106        0.003670
BFGS:  133 09:45:14     -819.709106        0.003559
BFGS:  134 09:45:19     -819.709167        0.004571
BFGS:  135 09:45:23     -819.709167        0.004457
BFGS:  136 09:45:28     -819.709167        0.004147
BFGS:  137 09:45:32     -819.709229        0.003702
BFGS:  138 09:45:37     -819.709106        0.003586
BFGS:  139 09:45:41     -819.709167        0.004537
BFGS:  140 09:45:46     -819.709229        0.005706
BFGS:  141 09:45:50     -819.709229        0.005602
BFGS:  142 09:45:55     -819.709167        0.003995
BFGS:  143 09:45:59     -819.709229        0.004873
BFGS:  144 09:46:04     -819.709229        0.008325
BFGS:  145 09:46:08     -819.709290        0.009298
BFGS:  146 09:46:13     -819.709229        0.006678
BFGS:  147 09:46:17     -819.709229        0.004421
BFGS:  148 09:46:22     -819.709351        0.005777
BFGS:  149 09:46:26     -819.709290        0.009158
BFGS:  150 09:46:31     -819.709351        0.009202
BFGS:  151 09:46:35     -819.709351        0.007286
BFGS:  152 09:46:40     -819.709351        0.006176
BFGS:  153 09:46:44     -819.709412        0.006687
BFGS:  154 09:46:49     -819.709351        0.008624
BFGS:  155 09:46:53     -819.709412        0.007695
BFGS:  156 09:46:58     -819.709351        0.006604
BFGS:  157 09:47:02     -819.709351        0.004726
BFGS:  158 09:47:07     -819.709412        0.008223
BFGS:  159 09:47:11     -819.709412        0.009809
BFGS:  160 09:47:16     -819.709473        0.008798
BFGS:  161 09:47:20     -819.709473        0.010467
BFGS:  162 09:47:25     -819.709473        0.008335
BFGS:  163 09:47:29     -819.709595        0.008108
BFGS:  164 09:47:34     -819.709839        0.021280
BFGS:  165 09:47:38     -819.709961        0.042726
BFGS:  166 09:47:43     -819.710144        0.039125
BFGS:  167 09:47:47     -819.710632        0.050173
BFGS:  168 09:47:51     -819.711304        0.054576
BFGS:  169 09:47:56     -819.711853        0.042096
BFGS:  170 09:48:00     -819.712646        0.036304
BFGS:  171 09:48:05     -819.713135        0.032237
BFGS:  172 09:48:09     -819.713745        0.027497
BFGS:  173 09:48:14     -819.714111        0.024754
BFGS:  174 09:48:18     -819.714600        0.026341
BFGS:  175 09:48:23     -819.714966        0.022625
BFGS:  176 09:48:28     -819.715210        0.021275
BFGS:  177 09:48:32     -819.715393        0.018949
BFGS:  178 09:48:37     -819.715637        0.022027
BFGS:  179 09:48:41     -819.716003        0.025757
BFGS:  180 09:48:45     -819.716064        0.017190
BFGS:  181 09:48:50     -819.716309        0.015538
BFGS:  182 09:48:54     -819.716370        0.015868
BFGS:  183 09:48:59     -819.716675        0.020875
BFGS:  184 09:49:03     -819.716675        0.018072
BFGS:  185 09:49:08     -819.716736        0.010841
BFGS:  186 09:49:13     -819.716919        0.011404
BFGS:  187 09:49:17     -819.716919        0.017815
BFGS:  188 09:49:21     -819.717041        0.015224
BFGS:  189 09:49:26     -819.717102        0.009762
BFGS:  190 09:49:30     -819.717102        0.009622
BFGS:  191 09:49:35     -819.717224        0.012375
BFGS:  192 09:49:39     -819.717285        0.015233
BFGS:  193 09:49:44     -819.717346        0.011049
BFGS:  194 09:49:48     -819.717346        0.007919
BFGS:  195 09:49:53     -819.717468        0.007395
BFGS:  196 09:49:57     -819.717407        0.010426
BFGS:  197 09:50:01     -819.717529        0.010457
BFGS:  198 09:50:06     -819.717529        0.008031
BFGS:  199 09:50:10     -819.717529        0.006886
BFGS:  200 09:50:15     -819.717529        0.006397
BFGS:  201 09:50:19     -819.717529        0.006898
BFGS:  202 09:50:24     -819.717651        0.006633
BFGS:  203 09:50:28     -819.717712        0.006232
BFGS:  204 09:50:33     -819.717712        0.005070
BFGS:  205 09:50:37     -819.717651        0.004730
BFGS:  206 09:50:42     -819.717651        0.005506
BFGS:  207 09:50:46     -819.717773        0.005869
BFGS:  208 09:50:51     -819.717712        0.004676
BFGS:  209 09:50:55     -819.717773        0.004342
BFGS:  210 09:51:00     -819.717712        0.004502
BFGS:  211 09:51:04     -819.717773        0.004480
BFGS:  212 09:51:09     -819.717773        0.005341
BFGS:  213 09:51:13     -819.717773        0.004418
BFGS:  214 09:51:18     -819.717712        0.004843
BFGS:  215 09:51:22     -819.717896        0.004687
BFGS:  216 09:51:27     -819.717773        0.005890
BFGS:  217 09:51:31     -819.717773        0.005389
BFGS:  218 09:51:36     -819.717896        0.004986
BFGS:  219 09:51:40     -819.717834        0.003487
BFGS:  220 09:51:45     -819.717896        0.005735
BFGS:  221 09:51:49     -819.717896        0.007280
BFGS:  222 09:51:53     -819.717834        0.006103
BFGS:  223 09:51:58     -819.717896        0.004915
BFGS:  224 09:52:02     -819.717896        0.005409
BFGS:  225 09:52:07     -819.717957        0.006619
BFGS:  226 09:52:11     -819.717896        0.007350
BFGS:  227 09:52:16     -819.718018        0.006676
BFGS:  228 09:52:20     -819.718018        0.005976
BFGS:  229 09:52:25     -819.718018        0.006198
BFGS:  230 09:52:29     -819.718018        0.007175
BFGS:  231 09:52:34     -819.718079        0.007058
BFGS:  232 09:52:38     -819.718140        0.007248
BFGS:  233 09:52:43     -819.718140        0.005331
BFGS:  234 09:52:47     -819.718140        0.005347
BFGS:  235 09:52:52     -819.718140        0.006685
BFGS:  236 09:52:56     -819.718201        0.007558
BFGS:  237 09:53:01     -819.718262        0.008480
BFGS:  238 09:53:05     -819.718201        0.008809
BFGS:  239 09:53:10     -819.718323        0.008780
BFGS:  240 09:53:14     -819.718323        0.009888
BFGS:  241 09:53:19     -819.718384        0.018367
BFGS:  242 09:53:23     -819.718506        0.027067
BFGS:  243 09:53:28     -819.718628        0.023282
BFGS:  244 09:53:32     -819.718506        0.038672
BFGS:  245 09:53:37     -819.718933        0.031857
BFGS:  246 09:53:41     -819.719116        0.025573
BFGS:  247 09:53:46     -819.719788        0.042313
BFGS:  248 09:53:50     -819.719788        0.045565
BFGS:  249 09:53:55     -819.720520        0.051385
BFGS:  250 09:53:59     -819.720947        0.066694
BFGS:  251 09:54:04     -819.722107        0.052874
BFGS:  252 09:54:08     -819.723511        0.112798
BFGS:  253 09:54:13     -819.725037        0.076456
BFGS:  254 09:54:17     -819.726868        0.061369
BFGS:  255 09:54:21     -819.729675        0.060054
BFGS:  256 09:54:25     -819.731628        0.126856
BFGS:  257 09:54:30     -819.731812        0.178106
BFGS:  258 09:54:34     -819.735229        0.275922
BFGS:  259 09:54:39     -819.735779        0.119067
BFGS:  260 09:54:43     -819.739624        0.071114
BFGS:  261 09:54:48     -819.741089        0.075458
BFGS:  262 09:54:52     -819.742554        0.044304
BFGS:  263 09:54:57     -819.744141        0.045659
BFGS:  264 09:55:02     -819.744568        0.029610
BFGS:  265 09:55:06     -819.745056        0.031093
BFGS:  266 09:55:11     -819.745361        0.027412
BFGS:  267 09:55:15     -819.745728        0.027450
BFGS:  268 09:55:20     -819.745850        0.023280
BFGS:  269 09:55:24     -819.746094        0.016646
BFGS:  270 09:55:29     -819.746155        0.013213
BFGS:  271 09:55:33     -819.746277        0.015447
BFGS:  272 09:55:38     -819.746338        0.013791
BFGS:  273 09:55:42     -819.746399        0.008334
BFGS:  274 09:55:47     -819.746460        0.007601
