

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  243 09:12:07     1966.019165      563.856996
BFGS:  244 09:12:07     2216.799805      562.204338
BFGS:  245 09:12:08     2489.741211      598.251387
BFGS:  246 09:12:08     2767.255859      668.113086
BFGS:  247 09:12:09     3053.895020      749.331358
BFGS:  248 09:12:10     3369.660645      764.194877
BFGS:  249 09:12:10     3691.474609     1154.416901
BFGS:  250 09:12:11     4006.125977     1261.910776
BFGS:  251 09:12:11     4313.089844     1284.199244
BFGS:  252 09:12:12     4636.625000     1546.563373
BFGS:  253 09:12:12     4938.433105     1645.622879
BFGS:  254 09:12:13     5311.251465     1619.755782
BFGS:  255 09:12:13     5627.348145     1816.711909
BFGS:  256 09:12:14     5917.679688     2082.363098
BFGS:  257 09:12:14     6219.906250     2269.269347
BFGS:  258 09:12:15     6474.467285     1925.512298
BFGS:  259 09:12:16     6745.184570     2134.355850
BFGS:  260 09:12:16     6969.613281     5420.808273
BFGS:  261 09:12:17     7355.364258     3953.963856
BFGS:  262 09:12:17     7497.280273     2266.826015
BFGS:  263 09:12:18     7651.291992     2439.705197
BFGS:  264 09:12:18     7564.402344     3364.208242
BFGS:  265 09:12:19     7609.232422     2141.264560
BFGS:  266 09:12:19     7837.620117     2357.733069
BFGS:  267 09:12:20     8133.608398     2312.894266
BFGS:  268 09:12:20     8302.518555     3110.098648
BFGS:  269 09:12:21     8473.179688     4266.108272
BFGS:  270 09:12:21     8732.002930     4605.278869
BFGS:  271 09:12:22     9006.554688     2566.743731
BFGS:  272 09:12:22     9251.741211     2734.060724
BFGS:  273 09:12:23     9408.081055     2481.223430
BFGS:  274 09:12:23     9621.075195     2506.978665
BFGS:  275 09:12:24     9775.833984     2626.225343
BFGS:  276 09:12:24     9975.318359     2148.433278
BFGS:  277 09:12:25    10186.284180     2723.297296
BFGS:  278 09:12:25    10347.049805     2833.550023
BFGS:  279 09:12:25    10525.819336     6545.344670
BFGS:  280 09:12:26    10579.150391     4416.605844
BFGS:  281 09:12:26    10497.630859     5377.052597
BFGS:  282 09:12:27    10518.550781     4986.121974
BFGS:  283 09:12:27    10428.562500     3761.210604
BFGS:  284 09:12:28    10499.945312     4138.095798
BFGS:  285 09:12:28    10546.027344     6005.457762
BFGS:  286 09:12:29    10560.041992    11103.887299
BFGS:  287 09:12:29    10612.081055    13075.811770
BFGS:  288 09:12:30    10843.780273     8912.110871
BFGS:  289 09:12:30    10854.732422     6062.446636
BFGS:  290 09:12:31    10879.718750     7929.769674
BFGS:  291 09:12:31    10763.286133     4119.276054
BFGS:  292 09:12:32    10486.115234     2987.675529
BFGS:  293 09:12:32    10296.314453     8441.648493
BFGS:  294 09:12:33     9946.610352     2176.599183
BFGS:  295 09:12:33     9795.465820     2606.922867
BFGS:  296 09:12:34     9665.793945     2706.616515
BFGS:  297 09:12:34     9797.424805     3189.977497
BFGS:  298 09:12:35     9767.195312     4167.295823
BFGS:  299 09:12:35     9804.535156     3504.534255
BFGS:  300 09:12:36     9848.252930     3871.110173
BFGS:  301 09:12:36     9804.114258     3457.389558
BFGS:  302 09:12:36     9920.181641     2934.056690
BFGS:  303 09:12:37     9794.839844     3934.298883
BFGS:  304 09:12:37     9549.067383     5388.500665
BFGS:  305 09:12:38     9571.038086     4165.591252
BFGS:  306 09:12:38     9399.487305     3462.066657
BFGS:  307 09:12:39     9176.026367     3638.218626
BFGS:  308 09:12:39     9074.480469     3643.284542
BFGS:  309 09:12:40     8892.849609     3131.599672
BFGS:  310 09:12:40     8834.766602     2781.835139
BFGS:  311 09:12:41     8777.886719     2840.563777
BFGS:  312 09:12:41     8752.312500     2966.225903
BFGS:  313 09:12:42     8628.917969     3158.645416
BFGS:  314 09:12:43     8532.869141     2899.754301
BFGS:  315 09:12:43     8510.897461     2632.493289
BFGS:  316 09:12:44     8273.856445     4649.354201
BFGS:  317 09:12:44     8124.821289     8631.482218
BFGS:  318 09:12:45     8129.374023     3221.243173
BFGS:  319 09:12:45     8016.818359     5107.333492
BFGS:  320 09:12:46     7959.853516     3692.804147
BFGS:  321 09:12:46     7841.893555     3555.855164
BFGS:  322 09:12:47     7664.866211     4157.501615
BFGS:  323 09:12:47     7546.744141     4826.920367
BFGS:  324 09:12:48     7344.317383     4461.091414
BFGS:  325 09:12:48     7145.942871     4434.338295
BFGS:  326 09:12:49     6960.738281     3210.104466
BFGS:  327 09:12:49     6848.349121     4023.985402
BFGS:  328 09:12:50     6788.889648     4231.711274
BFGS:  329 09:12:50     6600.195312     3487.476448
BFGS:  330 09:12:51     6424.103516     2808.881247
BFGS:  331 09:12:51     6396.215332     3039.102994
BFGS:  332 09:12:52     6220.180176     3250.052786
BFGS:  333 09:12:52     6038.218262     2341.407296
BFGS:  334 09:12:53     5800.299805     2142.639496
BFGS:  335 09:12:53     5549.328613     1193.147940
BFGS:  336 09:12:54     5343.872559     1057.484562
BFGS:  337 09:12:54     5174.236816     1448.656668
BFGS:  338 09:12:55     4942.662109     1144.477859
BFGS:  339 09:12:55     4732.736328     1050.275767
BFGS:  340 09:12:56     4528.591309     2606.180893
BFGS:  341 09:12:56     4299.050781     3450.502017
BFGS:  342 09:12:57     4074.645508     2611.353487
BFGS:  343 09:12:57     3845.240723     2249.524618
BFGS:  344 09:12:58     3529.886230     3504.478182
BFGS:  345 09:12:58     3208.225586     1778.974058
BFGS:  346 09:12:59     2905.897461     1904.169919
BFGS:  347 09:12:59     2598.588867      561.285165
BFGS:  348 09:13:00     2282.978516     1032.505111
BFGS:  349 09:13:00     1939.651245     2286.225830
BFGS:  350 09:13:01     1653.962280     3045.539456
BFGS:  351 09:13:01     1429.295532     6540.962082
BFGS:  352 09:13:02     1321.176758     3805.495486
BFGS:  353 09:13:02     1052.480469     5617.458194
BFGS:  354 09:13:03     1464.149048     1559.421309
BFGS:  355 09:13:03     1319.427124     2433.009385
BFGS:  356 09:13:04     1112.386963    14464.947460
BFGS:  357 09:13:04      882.034790     4683.713176
BFGS:  358 09:13:05      472.057373    19643.151191
BFGS:  359 09:13:05      690.123779    19916.735968
BFGS:  360 09:13:06      514.453491     5010.294024
BFGS:  361 09:13:06      733.309204     2027.221602
BFGS:  362 09:13:07      572.428955    19729.904586
BFGS:  363 09:13:08      572.682129     4606.548865
BFGS:  364 09:13:08      428.123413     3084.263740
BFGS:  365 09:13:09      323.900757     3660.091251
BFGS:  366 09:13:09      686.032837    39659.821499
BFGS:  367 09:13:10      667.257202     6544.895015
BFGS:  368 09:13:10      967.626343     2020.043182
BFGS:  369 09:13:11      874.808594     1657.999379
BFGS:  370 09:13:11      750.694580     1978.148890
BFGS:  371 09:13:12      119.111206    24878.193956
BFGS:  372 09:13:12       71.884399     1328.946467
BFGS:  373 09:13:13      160.052368     6516.731295
BFGS:  374 09:13:13      150.062378     8268.422441
BFGS:  375 09:13:14      163.403320     1927.598143
BFGS:  376 09:13:14       58.875977     1347.415252
BFGS:  377 09:13:15       22.734436    10686.510369
BFGS:  378 09:13:15      -79.778503      681.422094
BFGS:  379 09:13:16      -75.565491     3883.310798
BFGS:  380 09:13:16     -127.506531     1544.185306
BFGS:  381 09:13:17     -133.570618    28970.402579
BFGS:  382 09:13:17     -159.120239     2849.812460
BFGS:  383 09:13:18     -174.981995     1577.360852
BFGS:  384 09:13:18     -222.095428     7505.729632
BFGS:  385 09:13:19     -207.957397     3278.490362
BFGS:  386 09:13:19       21.776184    24714.011405
BFGS:  387 09:13:20       83.248901    25667.621335
BFGS:  388 09:13:20       -7.404053     2401.790542
BFGS:  389 09:13:21       70.208923     1828.217402
BFGS:  390 09:13:21     -106.985596     2341.008874
BFGS:  391 09:13:22     -187.890503     2738.949982
BFGS:  392 09:13:22     -204.130310    29948.737262
BFGS:  393 09:13:23     -213.926056     2517.224821
BFGS:  394 09:13:24     -254.832092     1387.342146
BFGS:  395 09:13:24      -89.761292    20266.548733
BFGS:  396 09:13:25      -44.392395    24553.519901
BFGS:  397 09:13:25       53.346436    14729.125308
BFGS:  398 09:13:26      117.144165     6020.527053
BFGS:  399 09:13:26       43.496155     3161.809357
BFGS:  400 09:13:27     -102.722778     1654.036060
BFGS:  401 09:13:27     -219.538269     2027.269287
BFGS:  402 09:13:28     -289.297211      703.562568
BFGS:  403 09:13:28     -304.703827     6123.050314
BFGS:  404 09:13:29     -287.638062     2386.015052
BFGS:  405 09:13:29     -292.024658     1034.151616
BFGS:  406 09:13:30     -334.780060      366.769323
BFGS:  407 09:13:30     -337.923981     6643.734407
BFGS:  408 09:13:31     -324.139435     2598.162430
BFGS:  409 09:13:31     -352.427643      402.236997
BFGS:  410 09:13:32     -353.703156     1231.508054
BFGS:  411 09:13:32     -367.784180      626.212924
BFGS:  412 09:13:33     -332.307953    10755.683362
BFGS:  413 09:13:34     -342.705475     1203.915067
BFGS:  414 09:13:34     -364.927185     3402.235469
BFGS:  415 09:13:35     -382.041107      749.448360
BFGS:  416 09:13:35     -376.389313     2858.283043
BFGS:  417 09:13:36     -379.611938      545.704109
BFGS:  418 09:13:36     -372.302887     1408.938947
BFGS:  419 09:13:37     -352.618713    12454.328949
BFGS:  420 09:13:37     -285.561859    22307.009382
BFGS:  421 09:13:38     -303.507538     3996.101664
BFGS:  422 09:13:38     -352.070496      882.397013
BFGS:  423 09:13:39     -376.914490     2370.338638
BFGS:  424 09:13:39     -348.191803    12697.815118
BFGS:  425 09:13:40     -365.630096     4501.712258
BFGS:  426 09:13:40     -366.419739     1231.779258
BFGS:  427 09:13:41     -386.863617     6012.449423
BFGS:  428 09:13:42     -374.604034     5692.095711
BFGS:  429 09:13:42     -383.286255      576.811456
BFGS:  430 09:13:43     -389.077911     3325.313256
BFGS:  431 09:13:43     -398.768890      505.650707
BFGS:  432 09:13:44     -362.678497    11071.521856
BFGS:  433 09:13:44     -365.007965     2898.043939
BFGS:  434 09:13:45     -394.220825     4580.863172
BFGS:  435 09:13:45     -402.403870      671.542368
BFGS:  436 09:13:46     -254.781189    20584.005981
BFGS:  437 09:13:46     -174.742676    25604.485602
BFGS:  438 09:13:47     -229.343689    16141.301179
BFGS:  439 09:13:47     -242.849915     7344.589850
BFGS:  440 09:13:48     -118.316284    27569.716982
BFGS:  441 09:13:48     -303.996979     9521.401305
BFGS:  442 09:13:49     -357.124603     7891.742728
BFGS:  443 09:13:49     -374.285583     6834.460190
BFGS:  444 09:13:50     -370.855347     2098.071940
BFGS:  445 09:13:50     -292.919769    18579.138615
BFGS:  446 09:13:51     -348.613098     8486.090359
BFGS:  447 09:13:51     -392.551025     2303.998180
BFGS:  448 09:13:52     -397.741821     5271.060847
BFGS:  449 09:13:52     -399.873291      600.943658
BFGS:  450 09:13:53     -413.838135     3854.774313
BFGS:  451 09:13:54     -370.598633     5521.044675
BFGS:  452 09:13:54     -354.893707    11678.475553
BFGS:  453 09:13:55     -367.315979     2751.451965
BFGS:  454 09:13:55     -335.371216     3199.438715
BFGS:  455 09:13:56     -375.083374     2229.407298
BFGS:  456 09:13:56     -410.480164      927.268774
BFGS:  457 09:13:57     -372.685974     5267.711531
BFGS:  458 09:13:57     -405.967804     1523.504789
BFGS:  459 09:13:58     -404.923553     1828.022595
BFGS:  460 09:13:58     -390.600922     3513.899802
BFGS:  461 09:13:59     -390.497406     5111.156244
BFGS:  462 09:13:59     -423.861816     2413.438186
BFGS:  463 09:14:00     -421.795563     1369.619674
BFGS:  464 09:14:00     -417.512634     2048.007722
BFGS:  465 09:14:01     -350.150116     1654.492275
BFGS:  466 09:14:01     -402.324982     3190.827826
BFGS:  467 09:14:02     -422.388489     1312.359764
BFGS:  468 09:14:02     -415.008453     3515.458326
BFGS:  469 09:14:03     -419.787750     1625.606118
BFGS:  470 09:14:04     -427.337860     1073.644849
BFGS:  471 09:14:04     -401.844208     2474.573486
BFGS:  472 09:14:05     -425.721497     1665.893410
BFGS:  473 09:14:05     -435.843750      906.768619
BFGS:  474 09:14:06     -442.337036      788.379909
BFGS:  475 09:14:06     -436.022705     1937.689095
BFGS:  476 09:14:07     -436.430328     2827.421359
BFGS:  477 09:14:07     -438.867340     2192.231451
BFGS:  478 09:14:08     -420.546265     1996.980472
BFGS:  479 09:14:08     -424.514954     1988.465206
BFGS:  480 09:14:09     -429.582245     1106.378204
BFGS:  481 09:14:09     -442.138397     1911.482071
BFGS:  482 09:14:10     -437.600250     1999.434347
BFGS:  483 09:14:10     -442.335968     1296.095552
BFGS:  484 09:14:11     -448.538696     1495.016231
BFGS:  485 09:14:12     -452.486084      790.550654
BFGS:  486 09:14:12     -456.339478     1269.939763
BFGS:  487 09:14:13     -436.484222     3785.238674
BFGS:  488 09:14:13     -460.843170     2503.568100
BFGS:  489 09:14:14     -448.294952     1741.029105
BFGS:  490 09:14:14     -454.334229     1648.756019
BFGS:  491 09:14:15     -452.229187     1181.746973
BFGS:  492 09:14:15     -443.845184     3390.689234
BFGS:  493 09:14:16     -434.063263     3873.717340
BFGS:  494 09:14:16     -455.580841     1494.893150
BFGS:  495 09:14:17     -455.357697     2389.333515
BFGS:  496 09:14:17     -457.647827     1675.551610
BFGS:  497 09:14:18     -443.819427     3991.485162
BFGS:  498 09:14:18     -453.857544      812.120800
BFGS:  499 09:14:19     -454.159241     2571.393449
BFGS:  500 09:14:19     -459.633423     1938.421693
BFGS:  501 09:14:20     -458.945862     1454.919358
BFGS:  502 09:14:20     -432.292023     6449.066641
BFGS:  503 09:14:21     -459.949158     1813.545519
BFGS:  504 09:14:21     -455.928955      723.288039
BFGS:  505 09:14:22     -465.547974     1913.701625
BFGS:  506 09:14:22     -460.039764     2194.215226
BFGS:  507 09:14:23     -458.488037     3061.182189
BFGS:  508 09:14:23     -452.587677     2255.017355
BFGS:  509 09:14:24     -464.156555     1727.285340
BFGS:  510 09:14:24     -471.788879     1384.072689
BFGS:  511 09:14:25     -474.935608     1289.022338
BFGS:  512 09:14:26     -476.360626     2440.460854
BFGS:  513 09:14:26     -474.723389     1911.279388
BFGS:  514 09:14:27     -476.399902     2123.757749
BFGS:  515 09:14:27     -477.174500      432.957558
BFGS:  516 09:14:28     -478.793640     1743.857732
BFGS:  517 09:14:28     -468.242401     1445.414873
BFGS:  518 09:14:29     -481.326385     1185.594960
BFGS:  519 09:14:29     -481.442078     1625.127675
BFGS:  520 09:14:30     -481.604919     2311.592475
BFGS:  521 09:14:30     -478.523621     3839.583888
BFGS:  522 09:14:31     -472.540466     1975.766222
BFGS:  523 09:14:31     -474.866638     2443.209102
BFGS:  524 09:14:32     -479.308899     2487.413769
BFGS:  525 09:14:32     -473.429596     2008.270068
BFGS:  526 09:14:33     -470.187744     1948.271530
BFGS:  527 09:14:33     -464.489685      866.884795
BFGS:  528 09:14:34     -476.333679     3017.694648
BFGS:  529 09:14:34     -476.590210     1309.172795
BFGS:  530 09:14:35     -485.239685     3154.725223
BFGS:  531 09:14:35     -473.183044     4697.149272
BFGS:  532 09:14:36     -480.812073     1737.923527
BFGS:  533 09:14:36     -464.230713     2770.638087
BFGS:  534 09:14:37     -468.983948      638.025611
BFGS:  535 09:14:37     -480.039856     1335.280540
BFGS:  536 09:14:38     -474.850647     2307.429478
BFGS:  537 09:14:38     -197.290405    31616.610519
BFGS:  538 09:14:39     -354.271332    14734.003702
BFGS:  539 09:14:39     -334.129913     2874.467882
