CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
BFGS:   52 12:23:52     -903.752758        0.0056
BFGS:   53 12:23:53     -903.752758        0.0043
BFGS:   54 12:23:55     -903.752758        0.0069
BFGS:   55 12:23:56     -903.752758        0.0102
BFGS:   56 12:23:58     -903.752861        0.0111
BFGS:   57 12:23:59     -903.752861        0.0097
BFGS:   58 12:24:01     -903.752861        0.0057
BFGS:   59 12:24:02     -903.752964        0.0058
BFGS:   60 12:24:03     -903.753067        0.0171
BFGS:   61 12:24:05     -903.753067        0.0152
BFGS:   62 12:24:06     -903.753170        0.0171
BFGS:   63 12:24:08     -903.753170        0.0153
BFGS:   64 12:24:09     -903.753376        0.0083
BFGS:   65 12:24:10     -903.753479        0.0092
BFGS:   66 12:24:12     -903.753479        0.0139
BFGS:   67 12:24:14     -903.753582        0.0149
BFGS:   68 12:24:15     -903.753685        0.0148
BFGS:   69 12:24:17     -903.753788        0.0143
BFGS:   70 12:24:18     -903.753994        0.0148
BFGS:   71 12:24:19     -903.754097        0.0173
BFGS:   72 12:24:21     -903.754303        0.0198
BFGS:   73 12:24:22     -903.754303        0.0169
BFGS:   74 12:24:24     -903.754406        0.0127
BFGS:   75 12:24:25     -903.754509        0.0072
BFGS:   76 12:24:26     -903.754612        0.0116
BFGS:   77 12:24:28     -903.754715        0.0189
BFGS:   78 12:24:29     -903.754715        0.0166
BFGS:   79 12:24:31     -903.754818        0.0118
BFGS:   80 12:24:33     -903.754818        0.0046
BFGS:   81 12:24:34     -903.754921        0.0082
BFGS:   82 12:24:35     -903.754921        0.0089
BFGS:   83 12:24:37     -903.755024        0.0077
BFGS:   84 12:24:38     -903.755024        0.0056
BFGS:   85 12:24:39     -903.755024        0.0072
BFGS:   86 12:24:41     -903.755024        0.0123
BFGS:   87 12:24:43     -903.755127        0.0126
BFGS:   88 12:24:44     -903.755127        0.0115
BFGS:   89 12:24:45     -903.755127        0.0083
BFGS:   90 12:24:47     -903.755230        0.0062
BFGS:   91 12:24:48     -903.755230        0.0090
BFGS:   92 12:24:50     -903.755333        0.0096
BFGS:   93 12:24:51     -903.755333        0.0084
BFGS:   94 12:24:52     -903.755333        0.0095
BFGS:   95 12:24:54     -903.755333        0.0078
BFGS:   96 12:24:55     -903.755539        0.0072
BFGS:   97 12:24:57     -903.755539        0.0049
BFGS:   98 12:24:58     -903.755539        0.0045
BFGS:   99 12:25:00     -903.755539        0.0042
BFGS:  100 12:25:01     -903.755539        0.0043
BFGS:  101 12:25:03     -903.755539        0.0039
BFGS:  102 12:25:04     -903.755642        0.0040
BFGS:  103 12:25:05     -903.755642        0.0037
BFGS:  104 12:25:07     -903.755642        0.0032
BFGS:  105 12:25:09     -903.755642        0.0030
BFGS:  106 12:25:10     -903.755642        0.0030
BFGS:  107 12:25:11     -903.755642        0.0030
BFGS:  108 12:25:13     -903.755642        0.0030
BFGS:  109 12:25:14     -903.755642        0.0024
BFGS:  110 12:25:16     -903.755642        0.0027
BFGS:  111 12:25:17     -903.755642        0.0029
BFGS:  112 12:25:18     -903.755642        0.0033
BFGS:  113 12:25:20     -903.755642        0.0037
BFGS:  114 12:25:21     -903.755745        0.0033
BFGS:  115 12:25:23     -903.755642        0.0029
BFGS:  116 12:25:24     -903.755745        0.0043
BFGS:  117 12:25:26     -903.755745        0.0046
BFGS:  118 12:25:27     -903.755745        0.0048
BFGS:  119 12:25:29     -903.755745        0.0047
BFGS:  120 12:25:30     -903.755745        0.0040
BFGS:  121 12:25:31     -903.755745        0.0037
BFGS:  122 12:25:33     -903.755848        0.0054
BFGS:  123 12:25:34     -903.755848        0.0058
BFGS:  124 12:25:36     -903.755848        0.0065
BFGS:  125 12:25:37     -903.755848        0.0064
BFGS:  126 12:25:39     -903.755951        0.0057
BFGS:  127 12:25:40     -903.755951        0.0065
BFGS:  128 12:25:41     -903.755951        0.0078
BFGS:  129 12:25:43     -903.755951        0.0088
BFGS:  130 12:25:44     -903.756054        0.0089
BFGS:  131 12:25:46     -903.756054        0.0069
BFGS:  132 12:25:47     -903.756054        0.0046
BFGS:  133 12:25:48     -903.756054        0.0061
BFGS:  134 12:25:50     -903.756157        0.0071
BFGS:  135 12:25:51     -903.756157        0.0074
BFGS:  136 12:25:53     -903.756157        0.0066
BFGS:  137 12:25:54     -903.756260        0.0075
BFGS:  138 12:25:56     -903.756260        0.0085
BFGS:  139 12:25:57     -903.756363        0.0102
BFGS:  140 12:25:59     -903.756466        0.0107
BFGS:  141 12:26:00     -903.756466        0.0085
BFGS:  142 12:26:01     -903.756569        0.0074
BFGS:  143 12:26:03     -903.756569        0.0068
BFGS:  144 12:26:04     -903.756672        0.0091
BFGS:  145 12:26:06     -903.756672        0.0140
BFGS:  146 12:26:07     -903.756672        0.0139
BFGS:  147 12:26:09     -903.756775        0.0103
BFGS:  148 12:26:10     -903.756775        0.0058
BFGS:  149 12:26:12     -903.756775        0.0051
BFGS:  150 12:26:13     -903.756878        0.0128
BFGS:  151 12:26:14     -903.756878        0.0166
BFGS:  152 12:26:16     -903.756878        0.0153
BFGS:  153 12:26:17     -903.756878        0.0109
BFGS:  154 12:26:19     -903.756981        0.0046
BFGS:  155 12:26:20     -903.756981        0.0082
BFGS:  156 12:26:22     -903.757084        0.0141
BFGS:  157 12:26:23     -903.757084        0.0167
BFGS:  158 12:26:25     -903.757084        0.0160
BFGS:  159 12:26:26     -903.757187        0.0123
BFGS:  160 12:26:27     -903.757187        0.0056
BFGS:  161 12:26:29     -903.757290        0.0069
BFGS:  162 12:26:30     -903.757290        0.0077
BFGS:  163 12:26:32     -903.757290        0.0082
BFGS:  164 12:26:33     -903.757393        0.0075
BFGS:  165 12:26:35     -903.757393        0.0061
BFGS:  166 12:26:36     -903.757496        0.0075
BFGS:  167 12:26:37     -903.757496        0.0062
BFGS:  168 12:26:39     -903.757496        0.0071
BFGS:  169 12:26:41     -903.757599        0.0071
BFGS:  170 12:26:42     -903.757599        0.0064
BFGS:  171 12:26:43     -903.757702        0.0082
BFGS:  172 12:26:44     -903.757702        0.0066
BFGS:  173 12:26:46     -903.757805        0.0076
BFGS:  174 12:26:47     -903.757805        0.0076
BFGS:  175 12:26:49     -903.757805        0.0073
BFGS:  176 12:26:51     -903.757908        0.0090
BFGS:  177 12:26:52     -903.758011        0.0098
BFGS:  178 12:26:53     -903.758114        0.0076
BFGS:  179 12:26:55     -903.758217        0.0068
BFGS:  180 12:26:56     -903.758217        0.0077
BFGS:  181 12:26:58     -903.758320        0.0092
BFGS:  182 12:26:59     -903.758423        0.0108
BFGS:  183 12:27:00     -903.758526        0.0102
BFGS:  184 12:27:02     -903.758629        0.0100
BFGS:  185 12:27:03     -903.758732        0.0083
BFGS:  186 12:27:05     -903.758732        0.0089
BFGS:  187 12:27:06     -903.758835        0.0084
BFGS:  188 12:27:08     -903.758938        0.0102
BFGS:  189 12:27:09     -903.759144        0.0119
BFGS:  190 12:27:11     -903.759247        0.0105
BFGS:  191 12:27:12     -903.759350        0.0080
BFGS:  192 12:27:13     -903.759350        0.0082
BFGS:  193 12:27:15     -903.759453        0.0090
BFGS:  194 12:27:16     -903.759556        0.0076
BFGS:  195 12:27:18     -903.759659        0.0069
BFGS:  196 12:27:19     -903.759659        0.0069
BFGS:  197 12:27:21     -903.759762        0.0067
BFGS:  198 12:27:22     -903.759762        0.0063
BFGS:  199 12:27:23     -903.759865        0.0061
BFGS:  200 12:27:25     -903.759865        0.0057
BFGS:  201 12:27:26     -903.759968        0.0065
BFGS:  202 12:27:27     -903.759968        0.0059
BFGS:  203 12:27:29     -903.759968        0.0047
BFGS:  204 12:27:30     -903.759968        0.0047
BFGS:  205 12:27:32     -903.760071        0.0049
BFGS:  206 12:27:34     -903.760071        0.0063
BFGS:  207 12:27:35     -903.760174        0.0063
BFGS:  208 12:27:36     -903.760174        0.0053
BFGS:  209 12:27:38     -903.760174        0.0049
BFGS:  210 12:27:39     -903.760174        0.0067
BFGS:  211 12:27:40     -903.760277        0.0091
BFGS:  212 12:27:42     -903.760277        0.0086
BFGS:  213 12:27:44     -903.760277        0.0062
BFGS:  214 12:27:45     -903.760277        0.0047
BFGS:  215 12:27:46     -903.760380        0.0048
BFGS:  216 12:27:48     -903.760380        0.0070
BFGS:  217 12:27:49     -903.760483        0.0080
BFGS:  218 12:27:50     -903.760483        0.0070
BFGS:  219 12:27:52     -903.760483        0.0056
BFGS:  220 12:27:53     -903.760483        0.0045
BFGS:  221 12:27:55     -903.760586        0.0057
BFGS:  222 12:27:56     -903.760586        0.0057
BFGS:  223 12:27:57     -903.760586        0.0050
BFGS:  224 12:27:59     -903.760586        0.0048
BFGS:  225 12:28:01     -903.760586        0.0042
BFGS:  226 12:28:02     -903.760689        0.0042
BFGS:  227 12:28:03     -903.760689        0.0038
BFGS:  228 12:28:05     -903.760689        0.0030
BFGS:  229 12:28:06     -903.760689        0.0036
BFGS:  230 12:28:07     -903.760689        0.0035
BFGS:  231 12:28:09     -903.760689        0.0031
BFGS:  232 12:28:10     -903.760689        0.0027
BFGS:  233 12:28:12     -903.760792        0.0032
BFGS:  234 12:28:13     -903.760792        0.0040
BFGS:  235 12:28:15     -903.760792        0.0040
BFGS:  236 12:28:16     -903.760792        0.0038
BFGS:  237 12:28:17     -903.760792        0.0035
BFGS:  238 12:28:19     -903.760792        0.0031
BFGS:  239 12:28:21     -903.760792        0.0032
BFGS:  240 12:28:22     -903.760792        0.0029
BFGS:  241 12:28:23     -903.760792        0.0037
BFGS:  242 12:28:24     -903.760895        0.0039
BFGS:  243 12:28:26     -903.760792        0.0039
BFGS:  244 12:28:28     -903.760895        0.0043
BFGS:  245 12:28:29     -903.760895        0.0049
BFGS:  246 12:28:30     -903.760895        0.0053
BFGS:  247 12:28:32     -903.760895        0.0053
BFGS:  248 12:28:33     -903.760895        0.0048
BFGS:  249 12:28:35     -903.760998        0.0040
BFGS:  250 12:28:36     -903.760998        0.0060
BFGS:  251 12:28:37     -903.760998        0.0053
BFGS:  252 12:28:39     -903.760998        0.0047
BFGS:  253 12:28:40     -903.760998        0.0042
BFGS:  254 12:28:42     -903.760998        0.0032
BFGS:  255 12:28:43     -903.761101        0.0049
BFGS:  256 12:28:44     -903.761101        0.0043
BFGS:  257 12:28:46     -903.761101        0.0034
BFGS:  258 12:28:47     -903.761101        0.0027
BFGS:  259 12:28:49     -903.761101        0.0021
BFGS:  260 12:28:50     -903.761101        0.0034
BFGS:  261 12:28:51     -903.761101        0.0030
BFGS:  262 12:28:53     -903.761101        0.0023
BFGS:  263 12:28:54     -903.761101        0.0016
BFGS:  264 12:28:56     -903.761204        0.0015
BFGS:  265 12:28:57     -903.761101        0.0022
BFGS:  266 12:28:59     -903.761101        0.0024
BFGS:  267 12:29:00     -903.761204        0.0020
BFGS:  268 12:29:02     -903.761101        0.0018
BFGS:  269 12:29:03     -903.761204        0.0014
BFGS:  270 12:29:04     -903.761204        0.0011
BFGS:  271 12:29:06     -903.761204        0.0015
BFGS:  272 12:29:07     -903.761204        0.0012
BFGS:  273 12:29:09     -903.761204        0.0014
BFGS:  274 12:29:10     -903.761204        0.0012
BFGS:  275 12:29:12     -903.761204        0.0010
BFGS:  276 12:29:13     -903.761204        0.0013
BFGS:  277 12:29:15     -903.761204        0.0011
BFGS:  278 12:29:16     -903.761204        0.0013
BFGS:  279 12:29:17     -903.761204        0.0011
BFGS:  280 12:29:19     -903.761204        0.0008
BFGS:  281 12:29:20     -903.761204        0.0012
BFGS:  282 12:29:22     -903.761204        0.0014
BFGS:  283 12:29:23     -903.761204        0.0011
BFGS:  284 12:29:25     -903.761204        0.0011
BFGS:  285 12:29:26     -903.761204        0.0009
BFGS:  286 12:29:28     -903.761204        0.0008
BFGS:  287 12:29:29     -903.761204        0.0011
BFGS:  288 12:29:31     -903.761204        0.0011
BFGS:  289 12:29:32     -903.761204        0.0010
BFGS:  290 12:29:34     -903.761204        0.0010
BFGS:  291 12:29:35     -903.761204        0.0009
BFGS:  292 12:29:37     -903.761204        0.0009
BFGS:  293 12:29:38     -903.761204        0.0010
BFGS:  294 12:29:40     -903.761204        0.0011
BFGS:  295 12:29:41     -903.761204        0.0012
BFGS:  296 12:29:43     -903.761204        0.0015
BFGS:  297 12:29:44     -903.761204        0.0017
BFGS:  298 12:29:45     -903.761204        0.0013
BFGS:  299 12:29:47     -903.761204        0.0011
BFGS:  300 12:29:48     -903.761204        0.0012
BFGS:  301 12:29:50     -903.761204        0.0009
BFGS:  302 12:29:51     -903.761204        0.0008
BFGS:  303 12:29:53     -903.761204        0.0007
BFGS:  304 12:29:54     -903.761204        0.0006
BFGS:  305 12:29:56     -903.761204        0.0006
BFGS:  306 12:29:57     -903.761204        0.0006
BFGS:  307 12:29:58     -903.761204        0.0005
BFGS:  308 12:30:00     -903.761204        0.0006
BFGS:  309 12:30:01     -903.761204        0.0005
BFGS:  310 12:30:03     -903.761204        0.0005
BFGS:  311 12:30:04     -903.761204        0.0005
BFGS:  312 12:30:05     -903.761204        0.0004
BFGS:  313 12:30:07     -903.761204        0.0004
BFGS:  314 12:30:09     -903.761204        0.0006
BFGS:  315 12:30:10     -903.761204        0.0006
BFGS:  316 12:30:11     -903.761204        0.0005
BFGS:  317 12:30:13     -903.761204        0.0004
BFGS:  318 12:30:14     -903.761204        0.0003
BFGS:  319 12:30:15     -903.761204        0.0003
BFGS:  320 12:30:17     -903.761204        0.0003
BFGS:  321 12:30:18     -903.761204        0.0003
BFGS:  322 12:30:20     -903.761204        0.0004
BFGS:  323 12:30:21     -903.761204        0.0003
BFGS:  324 12:30:23     -903.761204        0.0003
BFGS:  325 12:30:24     -903.761204        0.0004
BFGS:  326 12:30:26     -903.761204        0.0004
BFGS:  327 12:30:27     -903.761204        0.0004
BFGS:  328 12:30:28     -903.761204        0.0005
BFGS:  329 12:30:30     -903.761204        0.0005
BFGS:  330 12:30:31     -903.761204        0.0004
BFGS:  331 12:30:33     -903.761204        0.0005
BFGS:  332 12:30:34     -903.761204        0.0004
BFGS:  333 12:30:36     -903.761204        0.0004
BFGS:  334 12:30:37     -903.761204        0.0003
BFGS:  335 12:30:39     -903.761204        0.0003
BFGS:  336 12:30:40     -903.761204        0.0003
BFGS:  337 12:30:41     -903.761204        0.0003
BFGS:  338 12:30:43     -903.761204        0.0003
BFGS:  339 12:30:44     -903.761204        0.0003
BFGS:  340 12:30:46     -903.761204        0.0002
BFGS:  341 12:30:47     -903.761204        0.0002
BFGS:  342 12:30:48     -903.761204        0.0002
BFGS:  343 12:30:50     -903.761204        0.0002
BFGS:  344 12:30:51     -903.761204        0.0002
BFGS:  345 12:30:53     -903.761204        0.0002
BFGS:  346 12:30:55     -903.761204        0.0002
BFGS:  347 12:30:56     -903.761204        0.0002
BFGS:  348 12:30:57     -903.761204        0.0001
BFGS:  349 12:30:59     -903.761204        0.0001
BFGS:  350 12:31:00     -903.761204        0.0001
BFGS:  351 12:31:01     -903.761204        0.0001
BFGS:  352 12:31:03     -903.761204        0.0001


The energy of the bulk system substituded by one Mo is -903.7612037658691 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma5(310)










Calculating E_gb....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 12:31:05    -1179.140488        0.6311
BFGS:    1 12:31:07    -1179.273148        0.5910
BFGS:    2 12:31:08    -1179.892227        0.3030
BFGS:    3 12:31:10    -1179.962677        0.2170
BFGS:    4 12:31:12    -1179.991516        0.1963
BFGS:    5 12:31:14    -1180.083527        0.1412
BFGS:    6 12:31:15    -1180.135986        0.1428
BFGS:    7 12:31:17    -1180.155487        0.1371
BFGS:    8 12:31:19    -1180.172653        0.1422
BFGS:    9 12:31:20    -1180.197647        0.1302
BFGS:   10 12:31:22    -1180.219070        0.1154
BFGS:   11 12:31:24    -1180.237061        0.1265
BFGS:   12 12:31:26    -1180.246399        0.0901
BFGS:   13 12:31:27    -1180.250244        0.0530
BFGS:   14 12:31:29    -1180.256287        0.0491
BFGS:   15 12:31:31    -1180.260544        0.0701
BFGS:   16 12:31:33    -1180.264114        0.0800
BFGS:   17 12:31:34    -1180.267273        0.0739
BFGS:   18 12:31:36    -1180.272217        0.0556
BFGS:   19 12:31:38    -1180.274963        0.0406
BFGS:   20 12:31:39    -1180.276611        0.0342
BFGS:   21 12:31:41    -1180.277435        0.0326
BFGS:   22 12:31:43    -1180.279083        0.0372
BFGS:   23 12:31:45    -1180.281006        0.0328
BFGS:   24 12:31:46    -1180.282928        0.0332
BFGS:   25 12:31:48    -1180.284439        0.0424
BFGS:   26 12:31:50    -1180.285950        0.0420
BFGS:   27 12:31:52    -1180.288284        0.0352
BFGS:   28 12:31:53    -1180.291031        0.0405
BFGS:   29 12:31:55    -1180.294052        0.0401
BFGS:   30 12:31:57    -1180.296387        0.0406
BFGS:   31 12:31:58    -1180.298309        0.0456
BFGS:   32 12:32:00    -1180.301468        0.0418
BFGS:   33 12:32:02    -1180.306549        0.0540
BFGS:   34 12:32:04    -1180.312866        0.0591
BFGS:   35 12:32:05    -1180.316437        0.0627
BFGS:   36 12:32:07    -1180.320007        0.0484
BFGS:   37 12:32:09    -1180.326874        0.0544
BFGS:   38 12:32:10    -1180.330307        0.0418
BFGS:   39 12:32:12    -1180.335388        0.0376
BFGS:   40 12:32:14    -1180.337036        0.0275
BFGS:   41 12:32:16    -1180.338684        0.0278
BFGS:   42 12:32:17    -1180.341156        0.0268
BFGS:   43 12:32:19    -1180.344315        0.0501
BFGS:   44 12:32:21    -1180.346375        0.0474
BFGS:   45 12:32:23    -1180.347885        0.0288
BFGS:   46 12:32:24    -1180.348984        0.0214
BFGS:   47 12:32:26    -1180.349670        0.0246
BFGS:   48 12:32:28    -1180.350220        0.0286
BFGS:   49 12:32:30    -1180.351044        0.0169
BFGS:   50 12:32:32    -1180.351318        0.0101
BFGS:   51 12:32:33    -1180.351456        0.0099
BFGS:   52 12:32:35    -1180.351593        0.0102
BFGS:   53 12:32:37    -1180.351730        0.0092
BFGS:   54 12:32:39    -1180.351868        0.0077
BFGS:   55 12:32:40    -1180.352005        0.0061
BFGS:   56 12:32:42    -1180.352142        0.0065
BFGS:   57 12:32:44    -1180.352142        0.0063
BFGS:   58 12:32:45    -1180.352142        0.0060
BFGS:   59 12:32:48    -1180.352417        0.0071
BFGS:   60 12:32:49    -1180.352554        0.0077
BFGS:   61 12:32:51    -1180.352554        0.0089
BFGS:   62 12:32:52    -1180.352692        0.0083
BFGS:   63 12:32:54    -1180.352692        0.0069
BFGS:   64 12:32:56    -1180.352829        0.0063
BFGS:   65 12:32:58    -1180.352966        0.0049
BFGS:   66 12:33:00    -1180.352966        0.0040
BFGS:   67 12:33:01    -1180.352966        0.0035
BFGS:   68 12:33:03    -1180.352966        0.0026
BFGS:   69 12:33:05    -1180.352966        0.0031
BFGS:   70 12:33:07    -1180.352966        0.0027
BFGS:   71 12:33:08    -1180.352966        0.0017
BFGS:   72 12:33:10    -1180.352966        0.0016
BFGS:   73 12:33:12    -1180.352966        0.0014
BFGS:   74 12:33:13    -1180.352966        0.0013
BFGS:   75 12:33:15    -1180.352966        0.0010
BFGS:   76 12:33:17    -1180.352966        0.0007
BFGS:   77 12:33:19    -1180.352966        0.0006
BFGS:   78 12:33:20    -1180.352966        0.0006
BFGS:   79 12:33:22    -1180.353104        0.0004
BFGS:   80 12:33:24    -1180.352966        0.0004
BFGS:   81 12:33:25    -1180.353104        0.0005
BFGS:   82 12:33:27    -1180.352966        0.0005
BFGS:   83 12:33:29    -1180.352966        0.0006
BFGS:   84 12:33:31    -1180.353104        0.0007
BFGS:   85 12:33:33    -1180.352966        0.0010
BFGS:   86 12:33:34    -1180.353104        0.0018
BFGS:   87 12:33:36    -1180.353104        0.0055
BFGS:   88 12:33:38    -1180.348434        0.0947
BFGS:   89 12:33:40    -1180.353104        0.0066
BFGS:   90 12:33:41    -1180.353104        0.0073
BFGS:   91 12:33:43    -1180.353241        0.0285
BFGS:   92 12:33:45    -1180.350357        0.1288
BFGS:   93 12:33:47    -1180.353790        0.0822
BFGS:   94 12:33:48    -1180.351318        0.0860
BFGS:   95 12:33:50    -1180.352966        0.0145
BFGS:   96 12:33:52    -1180.353928        0.1608
BFGS:   97 12:33:53    -1180.164001        0.6192
BFGS:   98 12:33:56    -1180.354752        0.1669
BFGS:   99 12:33:57    -1180.355988        0.1754
BFGS:  100 12:33:59    -1180.366425        0.2137
BFGS:  101 12:34:01    -1180.409546        0.3295
BFGS:  102 12:34:02    -1180.033951        0.7319
BFGS:  103 12:34:04    -1180.424927        0.3505
BFGS:  104 12:34:06    -1180.434128        0.3663
BFGS:  105 12:34:08    -1180.414764        0.4050
BFGS:  106 12:34:10    -1180.469421        0.3761
BFGS:  107 12:34:12    -1180.483429        0.3640
BFGS:  108 12:34:13    -1180.584091        0.3244
BFGS:  109 12:34:15    -1180.643143        0.3059
BFGS:  110 12:34:17    -1180.740097        0.3049
BFGS:  111 12:34:18    -1180.781570        0.3084
BFGS:  112 12:34:20    -1180.854355        0.2909
BFGS:  113 12:34:22    -1180.924255        0.2581
BFGS:  114 12:34:24    -1180.994705        0.1865
BFGS:  115 12:34:26    -1181.017502        0.1536
BFGS:  116 12:34:28    -1181.041672        0.1648
BFGS:  117 12:34:29    -1181.060623        0.1570
BFGS:  118 12:34:31    -1181.084244        0.1212
BFGS:  119 12:34:33    -1181.094955        0.0896
BFGS:  120 12:34:35    -1181.100998        0.0897
BFGS:  121 12:34:37    -1181.105530        0.0942
BFGS:  122 12:34:38    -1181.110611        0.0804
BFGS:  123 12:34:40    -1181.116516        0.0646
BFGS:  124 12:34:42    -1181.122147        0.0796
BFGS:  125 12:34:44    -1181.125992        0.0841
BFGS:  126 12:34:46    -1181.130112        0.0802
BFGS:  127 12:34:47    -1181.135193        0.0848
BFGS:  128 12:34:49    -1181.145905        0.1112
BFGS:  129 12:34:51    -1181.167465        0.2126
BFGS:  130 12:34:53    -1181.187790        0.2181
BFGS:  131 12:34:55    -1181.231461        0.3025
BFGS:  132 12:34:57    -1181.253571        0.2199
BFGS:  133 12:34:58    -1181.283646        0.2009
BFGS:  134 12:35:00    -1181.369751        0.2057
BFGS:  135 12:35:02    -1181.417679        0.1655
BFGS:  136 12:35:04    -1181.467529        0.1895
BFGS:  137 12:35:06    -1181.483322        0.1772
BFGS:  138 12:35:08    -1181.509827        0.1966
BFGS:  139 12:35:09    -1181.534683        0.2011
BFGS:  140 12:35:11    -1181.564484        0.1727
BFGS:  141 12:35:13    -1181.582336        0.1634
BFGS:  142 12:35:15    -1181.597168        0.1344
BFGS:  143 12:35:16    -1181.613785        0.1204
BFGS:  144 12:35:18    -1181.627792        0.1047
BFGS:  145 12:35:20    -1181.638641        0.0856
BFGS:  146 12:35:22    -1181.645096        0.0886
BFGS:  147 12:35:24    -1181.648392        0.0722
BFGS:  148 12:35:26    -1181.654984        0.0445
BFGS:  149 12:35:27    -1181.658691        0.0503
BFGS:  150 12:35:29    -1181.660751        0.0492
BFGS:  151 12:35:31    -1181.661850        0.0425
BFGS:  152 12:35:33    -1181.663361        0.0344
BFGS:  153 12:35:35    -1181.664597        0.0345
BFGS:  154 12:35:36    -1181.665421        0.0303
BFGS:  155 12:35:38    -1181.666107        0.0283
BFGS:  156 12:35:40    -1181.666794        0.0283
BFGS:  157 12:35:42    -1181.667343        0.0270
BFGS:  158 12:35:44    -1181.667892        0.0228
BFGS:  159 12:35:45    -1181.668304        0.0201
BFGS:  160 12:35:47    -1181.668716        0.0191
BFGS:  161 12:35:49    -1181.668991        0.0181
BFGS:  162 12:35:51    -1181.669266        0.0170
BFGS:  163 12:35:53    -1181.669540        0.0154
BFGS:  164 12:35:55    -1181.669678        0.0123
BFGS:  165 12:35:56    -1181.669952        0.0109
BFGS:  166 12:35:58    -1181.670090        0.0098
BFGS:  167 12:36:00    -1181.670227        0.0100
BFGS:  168 12:36:02    -1181.670227        0.0078
BFGS:  169 12:36:04    -1181.670364        0.0071
BFGS:  170 12:36:05    -1181.670364        0.0071
BFGS:  171 12:36:07    -1181.670502        0.0071
BFGS:  172 12:36:09    -1181.670502        0.0079
BFGS:  173 12:36:11    -1181.670502        0.0065
BFGS:  174 12:36:13    -1181.670639        0.0049
BFGS:  175 12:36:14    -1181.670639        0.0045
BFGS:  176 12:36:16    -1181.670639        0.0059
BFGS:  177 12:36:18    -1181.670639        0.0057
BFGS:  178 12:36:20    -1181.670639        0.0040
BFGS:  179 12:36:22    -1181.670776        0.0041
