

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   34 09:13:25     -903.167664        0.015324
BFGS:   35 09:13:30     -903.167847        0.015272
BFGS:   36 09:13:35     -903.168091        0.015231
BFGS:   37 09:13:40     -903.168335        0.015228
BFGS:   38 09:13:45     -903.168335        0.015250
BFGS:   39 09:13:49     -903.168274        0.015270
BFGS:   40 09:13:54     -903.168396        0.015297
BFGS:   41 09:13:59     -903.168518        0.015333
BFGS:   42 09:14:04     -903.168762        0.015365
BFGS:   43 09:14:09     -903.168884        0.018322
BFGS:   44 09:14:13     -903.169128        0.023361
BFGS:   45 09:14:18     -903.169434        0.025928
BFGS:   46 09:14:23     -903.169861        0.031668
BFGS:   47 09:14:28     -903.171265        0.050409
BFGS:   48 09:14:33     -903.175171        0.089148
BFGS:   49 09:14:37     -903.180908        0.135578
BFGS:   50 09:14:42     -903.187317        0.188050
BFGS:   51 09:14:47     -903.194763        0.260665
BFGS:   52 09:14:52     -903.203613        0.339105
BFGS:   53 09:14:57     -903.214783        0.418051
BFGS:   54 09:15:01     -903.228882        0.489382
BFGS:   55 09:15:06     -903.246582        0.549668
BFGS:   56 09:15:11     -903.268433        0.595928
BFGS:   57 09:15:16     -903.294983        0.624965
BFGS:   58 09:15:21     -903.327087        0.631867
BFGS:   59 09:15:26     -903.365173        0.613193
BFGS:   60 09:15:31     -903.409668        0.566666
BFGS:   61 09:15:35     -903.460571        0.514452
BFGS:   62 09:15:40     -903.518372        0.476590
BFGS:   63 09:15:45     -903.583191        0.404033
BFGS:   64 09:15:50     -903.656189        0.346278
BFGS:   65 09:15:55     -903.734497        0.352510
BFGS:   66 09:16:00     -903.831421        0.332801
BFGS:   67 09:16:04     -903.909912        0.332960
BFGS:   68 09:16:09     -903.996826        0.697724
BFGS:   69 09:16:14     -904.072876        0.400530
BFGS:   70 09:16:19     -904.133179        0.255997
BFGS:   71 09:16:24     -904.172852        0.314424
BFGS:   72 09:16:28     -904.191162        0.212999
BFGS:   73 09:16:33     -904.207764        0.142136
BFGS:   74 09:16:38     -904.223999        0.156079
BFGS:   75 09:16:43     -904.246094        0.208968
BFGS:   76 09:16:47     -904.260132        0.235464
BFGS:   77 09:16:52     -904.274597        0.186537
BFGS:   78 09:16:57     -904.287231        0.167000
BFGS:   79 09:17:02     -904.300415        0.187322
BFGS:   80 09:17:07     -904.315552        0.206223
BFGS:   81 09:17:11     -904.333252        0.240391
BFGS:   82 09:17:16     -904.353271        0.205955
BFGS:   83 09:17:21     -904.377258        0.256149
BFGS:   84 09:17:26     -904.405457        0.363335
BFGS:   85 09:17:31     -904.438782        0.398637
BFGS:   86 09:17:35     -904.480774        0.390783
BFGS:   87 09:17:40     -904.518188        0.357000
BFGS:   88 09:17:45     -904.564148        0.273089
BFGS:   89 09:17:50     -904.589233        0.366364
BFGS:   90 09:17:55     -904.621338        0.387030
BFGS:   91 09:18:00     -904.640808        0.295790
BFGS:   92 09:18:05     -904.667114        0.220202
BFGS:   93 09:18:10     -904.691345        0.240521
BFGS:   94 09:18:14     -904.717468        0.285125
BFGS:   95 09:18:19     -904.735352        0.195671
BFGS:   96 09:18:24     -904.751221        0.188369
BFGS:   97 09:18:29     -904.766663        0.259502
BFGS:   98 09:18:34     -904.782715        0.217257
BFGS:   99 09:18:39     -904.796570        0.186772
BFGS:  100 09:18:44     -904.809998        0.206712
BFGS:  101 09:18:49     -904.823730        0.225364
BFGS:  102 09:18:54     -904.836670        0.213412
BFGS:  103 09:18:59     -904.851929        0.212047
BFGS:  104 09:19:03     -904.865295        0.192815
BFGS:  105 09:19:08     -904.883057        0.176297
BFGS:  106 09:19:13     -904.893555        0.173534
BFGS:  107 09:19:18     -904.911011        0.217264
BFGS:  108 09:19:23     -904.923950        0.190977
BFGS:  109 09:19:28     -904.940308        0.163989
BFGS:  110 09:19:33     -904.950806        0.204621
BFGS:  111 09:19:37     -904.961548        0.215995
BFGS:  112 09:19:42     -904.970276        0.160063
BFGS:  113 09:19:47     -904.977417        0.165751
BFGS:  114 09:19:52     -904.984497        0.141044
BFGS:  115 09:19:56     -904.990417        0.113455
BFGS:  116 09:20:01     -904.996582        0.124638
BFGS:  117 09:20:06     -905.001953        0.121017
BFGS:  118 09:20:10     -905.007202        0.113154
BFGS:  119 09:20:15     -905.011841        0.119184
BFGS:  120 09:20:20     -905.016418        0.112149
BFGS:  121 09:20:24     -905.020325        0.094158
BFGS:  122 09:20:29     -905.024048        0.070945
BFGS:  123 09:20:34     -905.027588        0.066720
BFGS:  124 09:20:39     -905.030884        0.066280
BFGS:  125 09:20:44     -905.033752        0.076822
BFGS:  126 09:20:49     -905.036377        0.074821
BFGS:  127 09:20:54     -905.038269        0.050316
BFGS:  128 09:20:59     -905.039856        0.058432
BFGS:  129 09:21:04     -905.041138        0.042596
BFGS:  130 09:21:09     -905.042236        0.060403
BFGS:  131 09:21:14     -905.042908        0.039874
BFGS:  132 09:21:19     -905.043701        0.029836
BFGS:  133 09:21:24     -905.044189        0.028916
BFGS:  134 09:21:29     -905.044556        0.041484
BFGS:  135 09:21:33     -905.044983        0.038748
BFGS:  136 09:21:38     -905.045349        0.022179
BFGS:  137 09:21:43     -905.045654        0.018436
BFGS:  138 09:21:48     -905.045654        0.024430
BFGS:  139 09:21:53     -905.045959        0.024916
BFGS:  140 09:21:58     -905.046082        0.015655
BFGS:  141 09:22:03     -905.046204        0.013498
BFGS:  142 09:22:08     -905.046265        0.011285
BFGS:  143 09:22:13     -905.046326        0.010997
BFGS:  144 09:22:18     -905.046387        0.009177
BFGS:  145 09:22:23     -905.046387        0.010960
BFGS:  146 09:22:28     -905.046509        0.009562
BFGS:  147 09:22:33     -905.046448        0.009075
BFGS:  148 09:22:38     -905.046631        0.007282
BFGS:  149 09:22:43     -905.046570        0.006266
BFGS:  150 09:22:48     -905.046570        0.007104
BFGS:  151 09:22:53     -905.046692        0.007909
BFGS:  152 09:22:58     -905.046631        0.007171
BFGS:  153 09:23:03     -905.046631        0.005131
BFGS:  154 09:23:08     -905.046692        0.005035
BFGS:  155 09:23:13     -905.046631        0.004432
BFGS:  156 09:23:17     -905.046753        0.003692
BFGS:  157 09:23:22     -905.046692        0.002732
BFGS:  158 09:23:27     -905.046631        0.002884
BFGS:  159 09:23:32     -905.046631        0.002672
BFGS:  160 09:23:37     -905.046753        0.002536
BFGS:  161 09:23:42     -905.046692        0.002004
BFGS:  162 09:23:47     -905.046631        0.001867
BFGS:  163 09:23:52     -905.046631        0.001826
BFGS:  164 09:23:57     -905.046692        0.001826
BFGS:  165 09:24:02     -905.046753        0.001656
BFGS:  166 09:24:07     -905.046692        0.001230
BFGS:  167 09:24:12     -905.046753        0.000884
BFGS:  168 09:24:17     -905.046692        0.000929
BFGS:  169 09:24:22     -905.046631        0.001084
BFGS:  170 09:24:26     -905.046692        0.000967
BFGS:  171 09:24:31     -905.046753        0.000717
BFGS:  172 09:24:36     -905.046692        0.000639
BFGS:  173 09:24:41     -905.046631        0.000698
BFGS:  174 09:24:45     -905.046692        0.000695
BFGS:  175 09:24:50     -905.046692        0.000613
BFGS:  176 09:24:55     -905.046692        0.000433
BFGS:  177 09:25:00     -905.046692        0.000390
BFGS:  178 09:25:04     -905.046631        0.000348
BFGS:  179 09:25:09     -905.046753        0.000416
BFGS:  180 09:25:14     -905.046753        0.000368
BFGS:  181 09:25:19     -905.046753        0.000297
BFGS:  182 09:25:23     -905.046692        0.000235
BFGS:  183 09:25:28     -905.046692        0.000224
BFGS:  184 09:25:33     -905.046692        0.000215
BFGS:  185 09:25:38     -905.046753        0.000170
BFGS:  186 09:25:43     -905.046753        0.000132
BFGS:  187 09:25:47     -905.046753        0.000126
BFGS:  188 09:25:52     -905.046692        0.000140
BFGS:  189 09:25:57     -905.046692        0.000103
BFGS:  190 09:26:02     -905.046692        0.000090


The energy of the bulk system substituded by one Ti is -905.0466918945312 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:26:16    -1839.457520        0.000099


The energy of the GB system is -1839.45751953125 eV.
Potential: SevenNet    GB: Sigma13(510)









Calculating E_gb_sub of Ti....

      Step     Time          Energy          fmax
BFGS:    0 09:26:32    -1838.723145        2.685616
BFGS:    1 09:26:42    -1839.090820        1.998837
BFGS:    2 09:26:51    -1839.321899        1.769055
BFGS:    3 09:27:01    -1839.458008        1.374613
BFGS:    4 09:27:10    -1839.521362        1.923290
BFGS:    5 09:27:19    -1839.642090        0.596636
BFGS:    6 09:27:29    -1839.704102        0.605584
BFGS:    7 09:27:38    -1839.745850        0.449736
BFGS:    8 09:27:47    -1839.778320        0.475502
BFGS:    9 09:27:57    -1839.802856        0.405949
BFGS:   10 09:28:07    -1839.828247        0.354963
BFGS:   11 09:28:16    -1839.850342        0.237248
BFGS:   12 09:28:26    -1839.872070        0.239529
BFGS:   13 09:28:35    -1839.894043        0.288280
BFGS:   14 09:28:45    -1839.920166        0.399818
BFGS:   15 09:28:54    -1839.942261        0.373419
BFGS:   16 09:29:03    -1839.971436        0.228450
BFGS:   17 09:29:13    -1839.987305        0.220773
BFGS:   18 09:29:22    -1840.004883        0.201577
BFGS:   19 09:29:32    -1840.020752        0.268796
BFGS:   20 09:29:42    -1840.035278        0.234551
BFGS:   21 09:29:51    -1840.046509        0.188072
BFGS:   22 09:30:01    -1840.055908        0.156676
BFGS:   23 09:30:10    -1840.062744        0.152814
BFGS:   24 09:30:20    -1840.068726        0.135372
BFGS:   25 09:30:29    -1840.073853        0.105193
BFGS:   26 09:30:39    -1840.078369        0.101748
BFGS:   27 09:30:48    -1840.082397        0.108244
BFGS:   28 09:30:57    -1840.086304        0.111451
BFGS:   29 09:31:06    -1840.089355        0.104444
BFGS:   30 09:31:16    -1840.092285        0.087690
BFGS:   31 09:31:25    -1840.095215        0.085546
BFGS:   32 09:31:35    -1840.097900        0.084168
BFGS:   33 09:31:45    -1840.100464        0.066319
BFGS:   34 09:31:54    -1840.102417        0.079232
BFGS:   35 09:32:04    -1840.104248        0.054877
BFGS:   36 09:32:13    -1840.106079        0.061268
BFGS:   37 09:32:23    -1840.107788        0.053270
BFGS:   38 09:32:32    -1840.108887        0.062711
BFGS:   39 09:32:42    -1840.109863        0.050029
BFGS:   40 09:32:51    -1840.110596        0.040739
BFGS:   41 09:33:00    -1840.111450        0.042195
BFGS:   42 09:33:09    -1840.112183        0.048393
BFGS:   43 09:33:18    -1840.112915        0.041963
BFGS:   44 09:33:27    -1840.113037        0.025697
BFGS:   45 09:33:37    -1840.113525        0.026519
BFGS:   46 09:33:46    -1840.113892        0.035470
BFGS:   47 09:33:56    -1840.114258        0.037681
BFGS:   48 09:34:05    -1840.114258        0.021023
BFGS:   49 09:34:15    -1840.114746        0.018326
BFGS:   50 09:34:24    -1840.114746        0.021091
BFGS:   51 09:34:34    -1840.115112        0.026184
BFGS:   52 09:34:43    -1840.115234        0.018733
BFGS:   53 09:34:52    -1840.115234        0.015350
BFGS:   54 09:35:01    -1840.115356        0.013670
BFGS:   55 09:35:11    -1840.115479        0.019705
BFGS:   56 09:35:20    -1840.115723        0.017330
BFGS:   57 09:35:30    -1840.115845        0.016094
BFGS:   58 09:35:39    -1840.115845        0.013644
BFGS:   59 09:35:49    -1840.116089        0.014191
BFGS:   60 09:35:58    -1840.115967        0.012720
BFGS:   61 09:36:07    -1840.116089        0.011463
BFGS:   62 09:36:17    -1840.116089        0.011529
BFGS:   63 09:36:26    -1840.116089        0.010259
BFGS:   64 09:36:36    -1840.116211        0.007700
BFGS:   65 09:36:45    -1840.116211        0.008151
BFGS:   66 09:36:55    -1840.116211        0.007019
BFGS:   67 09:37:05    -1840.116211        0.006842
BFGS:   68 09:37:14    -1840.116211        0.005459
BFGS:   69 09:37:24    -1840.116211        0.006860
BFGS:   70 09:37:33    -1840.116211        0.005003
BFGS:   71 09:37:43    -1840.116211        0.004749
BFGS:   72 09:37:52    -1840.116211        0.003831
BFGS:   73 09:38:01    -1840.116211        0.004441
BFGS:   74 09:38:11    -1840.116211        0.003589
BFGS:   75 09:38:21    -1840.116333        0.003887
BFGS:   76 09:38:30    -1840.116455        0.003396
BFGS:   77 09:38:40    -1840.116455        0.003282
BFGS:   78 09:38:49    -1840.116333        0.003365
BFGS:   79 09:38:59    -1840.116211        0.003722
BFGS:   80 09:39:08    -1840.116455        0.003479
BFGS:   81 09:39:18    -1840.116333        0.004119
BFGS:   82 09:39:28    -1840.116333        0.003638
BFGS:   83 09:39:37    -1840.116333        0.003159
BFGS:   84 09:39:47    -1840.116333        0.002786
BFGS:   85 09:39:56    -1840.116455        0.004270
BFGS:   86 09:40:06    -1840.116211        0.004850
BFGS:   87 09:40:16    -1840.116333        0.003088
BFGS:   88 09:40:26    -1840.116211        0.002572
BFGS:   89 09:40:35    -1840.116333        0.003020
BFGS:   90 09:40:45    -1840.116333        0.004429
BFGS:   91 09:40:55    -1840.116455        0.003895
BFGS:   92 09:41:04    -1840.116455        0.002907
BFGS:   93 09:41:14    -1840.116333        0.002325
BFGS:   94 09:41:23    -1840.116333        0.003372
BFGS:   95 09:41:33    -1840.116333        0.003745
BFGS:   96 09:41:42    -1840.116333        0.002620
BFGS:   97 09:41:51    -1840.116455        0.001648
BFGS:   98 09:42:00    -1840.116455        0.001808
BFGS:   99 09:42:10    -1840.116577        0.002436
BFGS:  100 09:42:19    -1840.116455        0.002217
BFGS:  101 09:42:29    -1840.116455        0.001578
BFGS:  102 09:42:38    -1840.116455        0.001072
BFGS:  103 09:42:48    -1840.116577        0.001509
BFGS:  104 09:42:57    -1840.116333        0.001387
BFGS:  105 09:43:07    -1840.116333        0.001026
BFGS:  106 09:43:16    -1840.116333        0.000771
BFGS:  107 09:43:26    -1840.116455        0.000769
BFGS:  108 09:43:35    -1840.116333        0.000752
BFGS:  109 09:43:45    -1840.116211        0.000753
BFGS:  110 09:43:54    -1840.116455        0.000680
BFGS:  111 09:44:04    -1840.116333        0.000460
BFGS:  112 09:44:13    -1840.116455        0.000527
BFGS:  113 09:44:23    -1840.116333        0.000549
BFGS:  114 09:44:32    -1840.116455        0.000520
BFGS:  115 09:44:42    -1840.116455        0.000404
BFGS:  116 09:44:51    -1840.116333        0.000352
BFGS:  117 09:45:01    -1840.116333        0.000450
BFGS:  118 09:45:11    -1840.116333        0.000438
BFGS:  119 09:45:20    -1840.116455        0.000377
BFGS:  120 09:45:30    -1840.116333        0.000284
BFGS:  121 09:45:39    -1840.116455        0.000328
BFGS:  122 09:45:49    -1840.116455        0.000373
BFGS:  123 09:45:58    -1840.116333        0.000399
BFGS:  124 09:46:08    -1840.116333        0.000280
BFGS:  125 09:46:18    -1840.116455        0.000278
BFGS:  126 09:46:27    -1840.116333        0.000299
BFGS:  127 09:46:37    -1840.116333        0.000270
BFGS:  128 09:46:46    -1840.116455        0.000220
BFGS:  129 09:46:56    -1840.116455        0.000307
BFGS:  130 09:47:06    -1840.116455        0.000287
BFGS:  131 09:47:15    -1840.116333        0.000279
BFGS:  132 09:47:25    -1840.116333        0.000192
BFGS:  133 09:47:34    -1840.116333        0.000201
BFGS:  134 09:47:44    -1840.116455        0.000247
BFGS:  135 09:47:54    -1840.116455        0.000288
BFGS:  136 09:48:03    -1840.116455        0.000174
BFGS:  137 09:48:13    -1840.116455        0.000171
BFGS:  138 09:48:22    -1840.116455        0.000248
BFGS:  139 09:48:32    -1840.116455        0.000220
BFGS:  140 09:48:41    -1840.116455        0.000156
BFGS:  141 09:48:51    -1840.116333        0.000193
BFGS:  142 09:49:01    -1840.116333        0.000148
BFGS:  143 09:49:10    -1840.116455        0.000224
BFGS:  144 09:49:20    -1840.116211        0.000121
BFGS:  145 09:49:30    -1840.116211        0.000179
BFGS:  146 09:49:39    -1840.116699        0.000112
BFGS:  147 09:49:48    -1840.116333        0.000242
BFGS:  148 09:49:58    -1840.116333        0.000120
BFGS:  149 09:50:08    -1840.116455        0.000158
BFGS:  150 09:50:16    -1840.116455        0.000152
BFGS:  151 09:50:26    -1840.116455        0.000179
BFGS:  152 09:50:35    -1840.116455        0.000123
BFGS:  153 09:50:45    -1840.116455        0.000108
BFGS:  154 09:50:55    -1840.116455        0.000098


The E_gb_sub with site 7  (distance from GB plane: 0 angstrom) substituded by Ti atom is -1840.116455078125 eV.
Potential: SevenNet    GB: Sigma13(510)

      Step     Time          Energy          fmax
BFGS:    0 09:51:09    -1840.416016        1.723213
BFGS:    1 09:51:19    -1840.427490        2.815119
BFGS:    2 09:51:28    -1840.557251        0.689153
BFGS:    3 09:51:38    -1840.586426        1.072457
BFGS:    4 09:51:47    -1840.611450        1.620571
BFGS:    5 09:51:57    -1840.655762        0.298466
BFGS:    6 09:52:06    -1840.682251        0.250396
BFGS:    7 09:52:16    -1840.702515        0.446649
BFGS:    8 09:52:25    -1840.720093        0.308959
BFGS:    9 09:52:35    -1840.738281        0.231945
BFGS:   10 09:52:45    -1840.751709        0.290623
BFGS:   11 09:52:54    -1840.762939        0.410435
BFGS:   12 09:53:04    -1840.773193        0.255891
BFGS:   13 09:53:13    -1840.784546        0.145967
BFGS:   14 09:53:22    -1840.792358        0.232297
BFGS:   15 09:53:32    -1840.799072        0.268282
BFGS:   16 09:53:42    -1840.805176        0.141172
BFGS:   17 09:53:51    -1840.810547        0.088699
BFGS:   18 09:54:01    -1840.814331        0.149463
BFGS:   19 09:54:10    -1840.818481        0.120455
BFGS:   20 09:54:20    -1840.821655        0.085728
BFGS:   21 09:54:29    -1840.824341        0.104769
BFGS:   22 09:54:39    -1840.826660        0.077536
BFGS:   23 09:54:48    -1840.828491        0.070337
BFGS:   24 09:54:58    -1840.829834        0.052410
BFGS:   25 09:55:08    -1840.831299        0.079394
BFGS:   26 09:55:17    -1840.832642        0.069211
BFGS:   27 09:55:27    -1840.833740        0.043868
BFGS:   28 09:55:36    -1840.834473        0.037251
BFGS:   29 09:55:46    -1840.835449        0.044340
BFGS:   30 09:55:56    -1840.836182        0.055931
BFGS:   31 09:56:05    -1840.837036        0.051644
BFGS:   32 09:56:15    -1840.837646        0.028309
BFGS:   33 09:56:25    -1840.838257        0.042578
BFGS:   34 09:56:34    -1840.838623        0.036273
BFGS:   35 09:56:44    -1840.839233        0.036500
BFGS:   36 09:56:54    -1840.839966        0.029151
BFGS:   37 09:57:03    -1840.840332        0.032901
BFGS:   38 09:57:13    -1840.840576        0.031431
BFGS:   39 09:57:22    -1840.840942        0.021059
BFGS:   40 09:57:32    -1840.841187        0.019955
BFGS:   41 09:57:41    -1840.841553        0.026812
BFGS:   42 09:57:51    -1840.841553        0.021747
BFGS:   43 09:58:01    -1840.841797        0.017619
BFGS:   44 09:58:10    -1840.841919        0.017577
BFGS:   45 09:58:20    -1840.842163        0.015384
BFGS:   46 09:58:30    -1840.842041        0.012748
BFGS:   47 09:58:39    -1840.842285        0.011661
BFGS:   48 09:58:49    -1840.842163        0.010637
BFGS:   49 09:58:59    -1840.842285        0.010347
BFGS:   50 09:59:08    -1840.842407        0.010635
BFGS:   51 09:59:18    -1840.842407        0.008517
BFGS:   52 09:59:28    -1840.842529        0.007546
BFGS:   53 09:59:37    -1840.842529        0.007029
BFGS:   54 09:59:47    -1840.842529        0.006746
BFGS:   55 09:59:57    -1840.842529        0.007526
BFGS:   56 10:00:07    -1840.842529        0.006757
BFGS:   57 10:00:16    -1840.842651        0.005499
BFGS:   58 10:00:25    -1840.842529        0.005480
BFGS:   59 10:00:35    -1840.842773        0.006845
BFGS:   60 10:00:44    -1840.842529        0.007034
BFGS:   61 10:00:54    -1840.842651        0.006002
BFGS:   62 10:01:03    -1840.842529        0.004933
BFGS:   63 10:01:13    -1840.842529        0.004136
BFGS:   64 10:01:23    -1840.842529        0.004517
BFGS:   65 10:01:32    -1840.842529        0.004094
BFGS:   66 10:01:42    -1840.842773        0.003656
BFGS:   67 10:01:52    -1840.842773        0.003367
BFGS:   68 10:02:01    -1840.842651        0.002923
BFGS:   69 10:02:11    -1840.842773        0.003325
BFGS:   70 10:02:20    -1840.842773        0.003168
BFGS:   71 10:02:30    -1840.842773        0.002706
BFGS:   72 10:02:40    -1840.842651        0.003317
BFGS:   73 10:02:49    -1840.842773        0.003366
BFGS:   74 10:02:59    -1840.842773        0.003246
BFGS:   75 10:03:08    -1840.842651        0.002428
BFGS:   76 10:03:18    -1840.842773        0.001745
BFGS:   77 10:03:28    -1840.842651        0.002119
BFGS:   78 10:03:38    -1840.842773        0.002501
BFGS:   79 10:03:47    -1840.842773        0.001802
BFGS:   80 10:03:57    -1840.842773        0.001847
BFGS:   81 10:04:07    -1840.842773        0.001787
BFGS:   82 10:04:16    -1840.842651        0.002168
BFGS:   83 10:04:26    -1840.842651        0.001667
BFGS:   84 10:04:35    -1840.842773        0.001550
BFGS:   85 10:04:45    -1840.842896        0.001652
BFGS:   86 10:04:54    -1840.842896        0.001741
BFGS:   87 10:05:04    -1840.842773        0.001578
BFGS:   88 10:05:14    -1840.842773        0.001490
BFGS:   89 10:05:23    -1840.842773        0.001604
BFGS:   90 10:05:33    -1840.842773        0.001589
BFGS:   91 10:05:42    -1840.842773        0.001274
BFGS:   92 10:05:52    -1840.842773        0.001225
BFGS:   93 10:06:01    -1840.842773        0.001088
BFGS:   94 10:06:11    -1840.842896        0.001209
BFGS:   95 10:06:20    -1840.842773        0.000946
BFGS:   96 10:06:30    -1840.842773        0.001092
BFGS:   97 10:06:39    -1840.842651        0.000835
BFGS:   98 10:06:49    -1840.842773        0.000913
BFGS:   99 10:06:58    -1840.842773        0.000762
BFGS:  100 10:07:08    -1840.842773        0.000939
BFGS:  101 10:07:18    -1840.842773        0.000851
BFGS:  102 10:07:27    -1840.842773        0.000749
BFGS:  103 10:07:37    -1840.842773        0.000725
BFGS:  104 10:07:46    -1840.842773        0.000740
BFGS:  105 10:07:56    -1840.842896        0.000947
BFGS:  106 10:08:06    -1840.842773        0.000672
BFGS:  107 10:08:15    -1840.842773        0.000707
BFGS:  108 10:08:25    -1840.842773        0.000497
BFGS:  109 10:08:34    -1840.842896        0.000541
BFGS:  110 10:08:44    -1840.842773        0.000488
BFGS:  111 10:08:53    -1840.842773        0.000477
BFGS:  112 10:09:03    -1840.842773        0.000387
BFGS:  113 10:09:12    -1840.842773        0.000431
BFGS:  114 10:09:22    -1840.842896        0.000409
BFGS:  115 10:09:32    -1840.842896        0.000283
BFGS:  116 10:09:41    -1840.842773        0.000259
BFGS:  117 10:09:51    -1840.842773        0.000344
BFGS:  118 10:10:00    -1840.842773        0.000318
BFGS:  119 10:10:09    -1840.842896        0.000303
BFGS:  120 10:10:19    -1840.842896        0.000252
BFGS:  121 10:10:28    -1840.842896        0.000253
BFGS:  122 10:10:38    -1840.842651        0.000320
BFGS:  123 10:10:47    -1840.842896        0.000267
BFGS:  124 10:10:57    -1840.842896        0.000265
BFGS:  125 10:11:07    -1840.842651        0.000334
BFGS:  126 10:11:17    -1840.842896        0.000280
BFGS:  127 10:11:26    -1840.842896        0.000187
BFGS:  128 10:11:36    -1840.842896        0.000201
BFGS:  129 10:11:45    -1840.842773        0.000258
BFGS:  130 10:11:55    -1840.842896        0.000208
BFGS:  131 10:12:05    -1840.842896        0.000155
BFGS:  132 10:12:14    -1840.842773        0.000182
BFGS:  133 10:12:24    -1840.842773        0.000240
BFGS:  134 10:12:34    -1840.842773        0.000166
BFGS:  135 10:12:43    -1840.842773        0.000213
BFGS:  136 10:12:53    -1840.842773        0.000168
BFGS:  137 10:13:02    -1840.842773        0.000153
BFGS:  138 10:13:11    -1840.842773        0.000210
BFGS:  139 10:13:21    -1840.842773        0.000122
BFGS:  140 10:13:31    -1840.842773        0.000320
BFGS:  141 10:13:40    -1840.842773        0.000228
BFGS:  142 10:13:50    -1840.842773        0.000356
BFGS:  143 10:14:00    -1840.842773        0.000133
BFGS:  144 10:14:09    -1840.842651        0.000181
BFGS:  145 10:14:19    -1840.842773        0.000114
BFGS:  146 10:14:28    -1840.842651        0.000190
BFGS:  147 10:14:38    -1840.842651        0.000164
BFGS:  148 10:14:48    -1840.842773        0.000169
BFGS:  149 10:14:57    -1840.842773        0.000069


The E_gb_sub with site 16  (distance from GB plane: 0.13594444500571967 angstrom) substituded by Ti atom is -1840.8427734375 eV.
Potential: SevenNet    GB: Sigma13(510)

      Step     Time          Energy          fmax
BFGS:    0 10:15:11    -1836.729736        4.027096
BFGS:    1 10:15:22    -1837.522461        2.088290
BFGS:    2 10:15:31    -1837.944092        2.732775
BFGS:    3 10:15:41    -1838.279419        1.316170
BFGS:    4 10:15:51    -1838.282593        3.714800
BFGS:    5 10:16:00    -1838.518433        0.614928
BFGS:    6 10:16:10    -1838.607910        1.350373
BFGS:    7 10:16:19    -1838.737305        1.288582
BFGS:    8 10:16:29    -1838.781006        0.430392
BFGS:    9 10:16:39    -1838.837158        0.755320
BFGS:   10 10:16:48    -1838.863037        0.645971
BFGS:   11 10:16:58    -1838.889526        0.189134
BFGS:   12 10:17:08    -1838.904541        0.211566
BFGS:   13 10:17:17    -1838.922607        0.315864
BFGS:   14 10:17:27    -1838.935547        0.266491
BFGS:   15 10:17:36    -1838.945923        0.166124
BFGS:   16 10:17:45    -1838.953735        0.161257
BFGS:   17 10:17:55    -1838.961060        0.243949
BFGS:   18 10:18:04    -1838.968018        0.241817
BFGS:   19 10:18:14    -1838.975220        0.140345
BFGS:   20 10:18:23    -1838.980835        0.147558
BFGS:   21 10:18:33    -1838.986816        0.187365
BFGS:   22 10:18:42    -1838.993042        0.202530
