

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   74 09:10:44     6450.770996     6713.237859
BFGS:   75 09:10:44     7437.943848     6844.752713
BFGS:   76 09:10:45     7772.794922     9341.339575
BFGS:   77 09:10:46     8853.538086     7688.207709
BFGS:   78 09:10:46     8753.905273    12197.449311
BFGS:   79 09:10:47     9300.244141    12697.043407
BFGS:   80 09:10:48     9697.790039     5645.517784
BFGS:   81 09:10:48    10429.662109     5868.608379
BFGS:   82 09:10:49    10195.358398     6482.125610
BFGS:   83 09:10:49    10793.513672    11489.120133
BFGS:   84 09:10:50    11386.253906     9341.787297
BFGS:   85 09:10:51    11984.084961    16782.710085
BFGS:   86 09:10:51    11887.316406     5153.700121
BFGS:   87 09:10:52    11880.666016     7904.215595
BFGS:   88 09:10:53    11422.734375     5411.309913
BFGS:   89 09:10:53    10860.148438     5256.511404
BFGS:   90 09:10:54    10055.673828     7385.717464
BFGS:   91 09:10:55    10042.197266     7703.191143
BFGS:   92 09:10:55    10310.165039    10647.201711
BFGS:   93 09:10:56    10163.359375     5321.692201
BFGS:   94 09:10:57    10356.825195     3167.343982
BFGS:   95 09:10:57    10370.401367     7236.424085
BFGS:   96 09:10:58    10367.634766     3235.717146
BFGS:   97 09:10:59    10465.894531     1981.216217
BFGS:   98 09:10:59    10757.561523     2364.487425
BFGS:   99 09:11:00    10981.108398     2374.840995
BFGS:  100 09:11:01    11084.458984     2611.146726
BFGS:  101 09:11:01    11248.995117     2351.212152
BFGS:  102 09:11:02    11306.278320     2605.621816
BFGS:  103 09:11:03    11210.189453     2992.611574
BFGS:  104 09:11:03    10907.423828     3337.755955
BFGS:  105 09:11:04    10859.134766     2160.277898
BFGS:  106 09:11:05    10839.153320     2476.081181
BFGS:  107 09:11:05    10838.167969     2631.087510
BFGS:  108 09:11:06    10722.886719     2161.389422
BFGS:  109 09:11:06    10652.701172     2457.662691
BFGS:  110 09:11:07    10477.959961     2545.793454
BFGS:  111 09:11:08    10271.488281     4746.014051
BFGS:  112 09:11:08    10057.166016     2643.640264
BFGS:  113 09:11:09     9865.368164     7078.515269
BFGS:  114 09:11:10     9607.204102     2593.948077
BFGS:  115 09:11:10     9382.077148     4600.111763
BFGS:  116 09:11:11     9731.857422     8489.494399
BFGS:  117 09:11:12     9659.050781     2827.795804
BFGS:  118 09:11:12     9137.477539     8165.537012
BFGS:  119 09:11:13     8922.209961     4087.249827
BFGS:  120 09:11:14     8667.689453     2372.734925
BFGS:  121 09:11:14     8606.762695     2014.475047
BFGS:  122 09:11:15     8629.958984     1990.580788
BFGS:  123 09:11:16     8600.232422     1792.731217
BFGS:  124 09:11:16     8515.136719     1804.805812
BFGS:  125 09:11:17     8517.559570     1843.300918
BFGS:  126 09:11:18     8445.440430     1889.568958
BFGS:  127 09:11:18     8405.512695     1836.265344
BFGS:  128 09:11:19     8391.784180     2018.338915
BFGS:  129 09:11:20     8331.205078     1920.418928
BFGS:  130 09:11:20     8291.408203     1988.733711
BFGS:  131 09:11:21     8319.072266     1654.621445
BFGS:  132 09:11:22     8317.379883     1472.615904
BFGS:  133 09:11:22     8276.824219     1374.951009
BFGS:  134 09:11:23     8257.424805     1525.725178
BFGS:  135 09:11:24     8235.411133     1227.685294
BFGS:  136 09:11:24     8172.961914     1441.100318
BFGS:  137 09:11:25     8127.212891     1535.546819
BFGS:  138 09:11:26     8112.070312     1815.418913
BFGS:  139 09:11:26     8033.356445     1944.445320
BFGS:  140 09:11:27     7927.229492     2294.640097
BFGS:  141 09:11:27     7903.876953     2182.247134
BFGS:  142 09:11:28     7820.517578     2182.037070
BFGS:  143 09:11:29     7783.204102     2234.478863
BFGS:  144 09:11:29     7681.455078     2450.080123
BFGS:  145 09:11:30     7603.561523     2357.067070
BFGS:  146 09:11:31     7618.867188     2293.306957
BFGS:  147 09:11:31     7515.216797     2266.383282
BFGS:  148 09:11:32     7440.116211     1874.011266
BFGS:  149 09:11:33     7251.535156     1924.492854
BFGS:  150 09:11:33     7099.737305     1942.797052
BFGS:  151 09:11:34     6958.289062     2028.182537
BFGS:  152 09:11:34     6821.579590     2105.726888
BFGS:  153 09:11:35     6657.036621     2163.281652
BFGS:  154 09:11:36     6501.485840     2098.265729
BFGS:  155 09:11:36     6353.645508     2220.951192
BFGS:  156 09:11:37     6213.883789     2297.747393
BFGS:  157 09:11:38     6070.930664     2197.330508
BFGS:  158 09:11:38     5900.212402     2127.400436
BFGS:  159 09:11:39     5748.115234     2045.256887
BFGS:  160 09:11:39     5593.463379     1935.179919
BFGS:  161 09:11:40     5400.584961     1754.876020
BFGS:  162 09:11:41     5170.756348     1649.865788
BFGS:  163 09:11:41     4979.748535     1614.406316
BFGS:  164 09:11:42     4768.779785     1666.143279
BFGS:  165 09:11:43     4554.861816     1609.706596
BFGS:  166 09:11:43     4341.568359     1678.292790
BFGS:  167 09:11:44     4136.517090     1714.855185
BFGS:  168 09:11:44     3903.688477     1662.404148
BFGS:  169 09:11:45     3681.837891     1658.904790
BFGS:  170 09:11:46     3430.026855     1625.977934
BFGS:  171 09:11:46     3216.186523     1520.060251
BFGS:  172 09:11:47     3000.299805     1461.428239
BFGS:  173 09:11:47     2740.507324     1166.876744
BFGS:  174 09:11:48     2453.259277     1083.865969
BFGS:  175 09:11:49     2162.209473      890.603472
BFGS:  176 09:11:49     1864.486206      780.810687
BFGS:  177 09:11:50     1580.446655      866.488476
BFGS:  178 09:11:50     1268.697632      618.356689
BFGS:  179 09:11:51      981.537354      521.063997
BFGS:  180 09:11:51      760.268433      447.501954
BFGS:  181 09:11:52      523.898560      368.126153
BFGS:  182 09:11:53      333.893311      336.748985
BFGS:  183 09:11:53      163.613647      308.439400
BFGS:  184 09:11:54       11.019897      282.795658
BFGS:  185 09:11:54     -113.126282      256.791640
BFGS:  186 09:11:55     -213.621674      236.191611
BFGS:  187 09:11:55     -302.134338      214.741458
BFGS:  188 09:11:56     -372.114136      195.343540
BFGS:  189 09:11:57     -433.200928      178.366012
BFGS:  190 09:11:57     -488.022583      162.353832
BFGS:  191 09:11:58     -532.063965      149.220975
BFGS:  192 09:11:58     -568.594727      136.749280
BFGS:  193 09:11:59     -599.027405      126.345915
BFGS:  194 09:11:59     -624.533203      117.494570
BFGS:  195 09:12:00     -645.764404      109.642217
BFGS:  196 09:12:01     -662.409058      103.174931
BFGS:  197 09:12:01     -674.295654       98.325779
BFGS:  198 09:12:02     -681.305786       94.742176
BFGS:  199 09:12:02     -684.562256       92.836246
BFGS:  200 09:12:03     -685.792603       91.647510
BFGS:  201 09:12:03     -686.342896       91.087951
BFGS:  202 09:12:04     -686.189209       90.562050
BFGS:  203 09:12:04     -685.121399       90.416298
BFGS:  204 09:12:05     -682.619324       90.650464
BFGS:  205 09:12:06     -678.141541       91.765294
BFGS:  206 09:12:06     -671.555908       93.384784
BFGS:  207 09:12:07     -663.478149       95.234725
BFGS:  208 09:12:07     -653.785034       97.489929
BFGS:  209 09:12:08     -642.388916      100.759353
BFGS:  210 09:12:08     -628.314026      105.198518
BFGS:  211 09:12:09     -611.258545      110.706267
BFGS:  212 09:12:09     -590.716187      117.109379
BFGS:  213 09:12:10     -566.461731      124.763226
BFGS:  214 09:12:10     -537.469604      133.608630
BFGS:  215 09:12:11     -501.836182      144.201368
BFGS:  216 09:12:12     -459.911652      156.301285
BFGS:  217 09:12:12     -410.755829      171.352990
BFGS:  218 09:12:13     -352.940765      188.216204
BFGS:  219 09:12:13     -337.904266      191.755753
BFGS:  220 09:12:14     -320.614746      195.883948
BFGS:  221 09:12:14     -307.830048      199.806389
BFGS:  222 09:12:15     -298.746765      203.449661
BFGS:  223 09:12:15     -288.877716      207.006378
BFGS:  224 09:12:16     -277.531067      211.243005
BFGS:  225 09:12:16     -264.267365      215.341869
BFGS:  226 09:12:17     -248.759705      220.145814
BFGS:  227 09:12:18     -230.225372      225.746190
BFGS:  228 09:12:18     -210.132843      231.996143
BFGS:  229 09:12:19     -187.647034      238.195855
BFGS:  230 09:12:19     -163.459656      244.141532
BFGS:  231 09:12:20     -136.876709      250.490313
BFGS:  232 09:12:20     -107.508301      256.305875
BFGS:  233 09:12:21      -75.836609      262.956198
BFGS:  234 09:12:21      -42.004272      269.646344
BFGS:  235 09:12:22       -5.364746      276.179831
BFGS:  236 09:12:22       34.445129      282.752848
BFGS:  237 09:12:23       77.296204      291.574225
BFGS:  238 09:12:23      125.486511      300.649695
BFGS:  239 09:12:24      177.334778      310.279467
BFGS:  240 09:12:25      237.835266      321.398948
BFGS:  241 09:12:25      308.767944      333.315235
BFGS:  242 09:12:26      393.503906      344.663061
BFGS:  243 09:12:26      486.230225      356.516138
BFGS:  244 09:12:27      588.752930      440.682206
BFGS:  245 09:12:27      691.716064      486.469772
BFGS:  246 09:12:28      793.779541      517.900442
BFGS:  247 09:12:28      913.551147      550.861944
BFGS:  248 09:12:29     1022.191895      617.645273
BFGS:  249 09:12:30     1112.287964      725.290349
BFGS:  250 09:12:30     1216.673950      880.098822
BFGS:  251 09:12:31     1309.964844      860.000354
BFGS:  252 09:12:31     1387.163696      907.146449
BFGS:  253 09:12:32     1472.508423      835.665211
BFGS:  254 09:12:32     1563.877319     1036.582548
BFGS:  255 09:12:33     1627.022339     1077.497894
BFGS:  256 09:12:33     1701.811157     1046.218018
BFGS:  257 09:12:34     1731.061157     1028.518838
BFGS:  258 09:12:35     1754.591675     1066.545631
BFGS:  259 09:12:35     1787.935181     1029.344209
BFGS:  260 09:12:36     1821.378296     1037.666597
BFGS:  261 09:12:36     1813.850464     1046.574239
BFGS:  262 09:12:37     1813.633179      905.374468
BFGS:  263 09:12:37     1796.704712      970.887486
BFGS:  264 09:12:38     1771.932495      878.789494
BFGS:  265 09:12:38     1702.936401      938.444489
BFGS:  266 09:12:39     1629.831909      861.232564
BFGS:  267 09:12:39     1559.749634      816.563758
BFGS:  268 09:12:40     1462.015747      752.757432
BFGS:  269 09:12:40     1371.092407      665.759156
BFGS:  270 09:12:41     1278.347412      596.996708
BFGS:  271 09:12:42     1196.603638      550.051199
BFGS:  272 09:12:42     1090.606689      507.151999
BFGS:  273 09:12:43      987.100098      460.975877
BFGS:  274 09:12:43      832.504883      396.602196
BFGS:  275 09:12:44      669.646729      379.477798
BFGS:  276 09:12:44      513.422607      360.789387
BFGS:  277 09:12:45      367.607178      342.218623
BFGS:  278 09:12:45      236.902161      327.425902
BFGS:  279 09:12:46      121.694092      307.988787
BFGS:  280 09:12:46        7.472717      287.260270
BFGS:  281 09:12:47     -103.849609      261.100557
BFGS:  282 09:12:48     -198.099304      238.193929
BFGS:  283 09:12:48     -270.468414      218.673200
BFGS:  284 09:12:49     -337.610321      198.876960
BFGS:  285 09:12:49     -397.047882      181.523575
BFGS:  286 09:12:50     -444.212677      166.490099
BFGS:  287 09:12:50     -486.528564      153.261533
BFGS:  288 09:12:51     -517.788086      143.256615
BFGS:  289 09:12:51     -544.492554      134.106155
BFGS:  290 09:12:52     -565.083191      126.805820
BFGS:  291 09:12:52     -580.951294      120.805538
BFGS:  292 09:12:53     -594.522461      115.067148
BFGS:  293 09:12:53     -606.522278      110.186007
BFGS:  294 09:12:54     -616.396606      106.108444
BFGS:  295 09:12:54     -624.881226      102.596344
BFGS:  296 09:12:55     -629.845215      100.708444
BFGS:  297 09:12:56     -630.910767      100.428375
BFGS:  298 09:12:56     -628.335632      101.510564
BFGS:  299 09:12:57     -623.008301      103.308115
BFGS:  300 09:12:57     -614.983398      106.278813
BFGS:  301 09:12:58     -605.020630      109.822964
BFGS:  302 09:12:58     -593.560730      113.463173
BFGS:  303 09:12:59     -579.768250      118.222318
BFGS:  304 09:12:59     -561.828552      124.332733
BFGS:  305 09:13:00     -538.990967      131.328600
BFGS:  306 09:13:00     -511.077606      140.221370
BFGS:  307 09:13:01     -479.734894      148.967906
BFGS:  308 09:13:01     -443.879883      157.750406
BFGS:  309 09:13:02     -403.859955      166.826816
BFGS:  310 09:13:02     -357.198242      179.044279
BFGS:  311 09:13:03     -306.091431      192.322118
BFGS:  312 09:13:04     -253.331940      205.368048
BFGS:  313 09:13:04     -199.166748      217.922171
BFGS:  314 09:13:05     -131.983643      231.859386
BFGS:  315 09:13:05      -74.728943      243.368330
BFGS:  316 09:13:06        2.158875      258.444799
BFGS:  317 09:13:06       85.243774      273.143930
BFGS:  318 09:13:07      174.191833      283.659252
BFGS:  319 09:13:07      259.748657      293.835624
BFGS:  320 09:13:08      351.369263      359.917293
BFGS:  321 09:13:08      442.151978      440.920026
BFGS:  322 09:13:09      540.229248      480.033250
BFGS:  323 09:13:09      642.420288      524.745933
BFGS:  324 09:13:10      754.354980      596.589328
BFGS:  325 09:13:10      852.204590      675.553320
BFGS:  326 09:13:11      963.305542      652.665807
BFGS:  327 09:13:11     1072.964966      619.952770
BFGS:  328 09:13:12     1207.823120      751.894070
BFGS:  329 09:13:13     1306.158325      863.760074
BFGS:  330 09:13:13     1417.682251      881.506240
BFGS:  331 09:13:14     1516.664429      971.927717
BFGS:  332 09:13:14     1639.995728      978.905800
BFGS:  333 09:13:15     1698.442017      985.530602
BFGS:  334 09:13:15     1755.609253     1062.273270
BFGS:  335 09:13:16     1768.542358      913.824013
BFGS:  336 09:13:16     1746.881714      918.692074
BFGS:  337 09:13:17     1773.086548      733.903866
BFGS:  338 09:13:17     1728.188599      635.255696
BFGS:  339 09:13:18     1696.250366      598.993561
BFGS:  340 09:13:18     1603.888794      598.691917
BFGS:  341 09:13:19     1514.774292      666.364996
BFGS:  342 09:13:19     1405.614380      567.207613
BFGS:  343 09:13:20     1307.263550      470.390289
BFGS:  344 09:13:20     1150.809570      435.908202
BFGS:  345 09:13:21     1002.585083      436.332400
BFGS:  346 09:13:21      858.213623      398.383972
BFGS:  347 09:13:22      715.966553      377.676806
BFGS:  348 09:13:22      604.399170      363.977852
BFGS:  349 09:13:23      478.170044      345.101075
BFGS:  350 09:13:23      367.645996      329.454724
BFGS:  351 09:13:24      240.698975      312.336245
BFGS:  352 09:13:24      129.764771      294.387249
BFGS:  353 09:13:25       16.610779      274.039023
BFGS:  354 09:13:25      -82.551270      254.558560
BFGS:  355 09:13:26     -142.585876      243.401061
BFGS:  356 09:13:27     -219.817200      225.193862
BFGS:  357 09:13:27     -257.038361      214.752569
BFGS:  358 09:13:28     -305.386810      200.845416
BFGS:  359 09:13:28     -341.463684      190.454250
BFGS:  360 09:13:29     -371.733276      181.610018
BFGS:  361 09:13:29     -398.257446      173.773394
BFGS:  362 09:13:30     -416.332947      167.983381
BFGS:  363 09:13:30     -436.609833      162.724536
BFGS:  364 09:13:31     -447.580444      160.187257
BFGS:  365 09:13:31     -455.660065      157.536555
BFGS:  366 09:13:32     -457.703735      156.420295
BFGS:  367 09:13:32     -455.656250      156.290613
BFGS:  368 09:13:33     -448.232452      157.543702
BFGS:  369 09:13:33     -439.088684      159.716227
BFGS:  370 09:13:34     -429.007629      161.839433
BFGS:  371 09:13:34     -417.045471      163.646894
BFGS:  372 09:13:35     -403.719360      164.699310
BFGS:  373 09:13:35     -389.888123      166.094471
BFGS:  374 09:13:36     -376.283508      168.094556
BFGS:  375 09:13:36     -363.812531      170.438883
BFGS:  376 09:13:37     -351.300568      172.851270
BFGS:  377 09:13:37     -334.530090      176.667363
BFGS:  378 09:13:38     -315.636780      185.597254
BFGS:  379 09:13:38     -291.914551      206.717936
BFGS:  380 09:13:39     -265.871429      219.302256
BFGS:  381 09:13:39     -234.859344      228.055277
BFGS:  382 09:13:39     -201.182922      220.751930
BFGS:  383 09:13:40     -160.289673      229.626955
BFGS:  384 09:13:40     -120.642334      234.542989
BFGS:  385 09:13:41      -75.424072      244.599233
BFGS:  386 09:13:41      -20.250732      261.334085
BFGS:  387 09:13:42       44.015564      279.120499
BFGS:  388 09:13:43      113.662842      283.368200
BFGS:  389 09:13:43      190.541199      291.340588
BFGS:  390 09:13:44      232.210388      296.242510
BFGS:  391 09:13:44      282.754028      301.225791
BFGS:  392 09:13:45      330.476196      305.907543
BFGS:  393 09:13:45      384.065186      308.931765
BFGS:  394 09:13:46      439.121460      313.037979
BFGS:  395 09:13:46      495.015991      319.257405
BFGS:  396 09:13:47      563.989014      332.053287
BFGS:  397 09:13:47      621.920288      390.586716
BFGS:  398 09:13:48      669.808472      341.312799
BFGS:  399 09:13:48      730.713745      382.867376
BFGS:  400 09:13:49      765.060791      422.737037
BFGS:  401 09:13:49      796.699463      355.912708
BFGS:  402 09:13:50      839.181885      366.391275
BFGS:  403 09:13:50      866.617554      385.484394
BFGS:  404 09:13:51      888.365967      364.847272
BFGS:  405 09:13:51      882.328613      396.483609
BFGS:  406 09:13:52      867.641602      417.387566
BFGS:  407 09:13:52      871.048706      456.453561
BFGS:  408 09:13:53      865.941528      428.242166
BFGS:  409 09:13:53      860.759399      411.923048
BFGS:  410 09:13:54      857.067505      380.019185
BFGS:  411 09:13:54      866.242188      497.934620
BFGS:  412 09:13:55      857.135742      504.237437
BFGS:  413 09:13:55      867.354614      522.069479
BFGS:  414 09:13:56      850.737549      574.185056
BFGS:  415 09:13:56      827.394043      612.308392
BFGS:  416 09:13:57      816.498047      614.064449
BFGS:  417 09:13:57      793.051880      630.407078
BFGS:  418 09:13:58      767.597046      643.804728
BFGS:  419 09:13:58      734.614868      630.713740
BFGS:  420 09:13:59      702.029053      598.280709
BFGS:  421 09:13:59      658.813721      544.905184
BFGS:  422 09:14:00      605.289673      517.786584
BFGS:  423 09:14:00      550.528442      482.827494
BFGS:  424 09:14:01      500.224243      452.960295
BFGS:  425 09:14:01      450.019409      374.573436
BFGS:  426 09:14:02      414.470215      347.170004
BFGS:  427 09:14:02      344.775269      306.345366
BFGS:  428 09:14:03      240.899963      290.354201
BFGS:  429 09:14:03      163.075684      280.186786
BFGS:  430 09:14:04       81.267578      271.067551
BFGS:  431 09:14:04       18.900513      263.767234
BFGS:  432 09:14:05      -32.145752      256.642631
BFGS:  433 09:14:05      -81.759583      250.403581
BFGS:  434 09:14:06     -124.163635      242.429335
BFGS:  435 09:14:06     -163.046936      232.974909
BFGS:  436 09:14:07     -198.916138      223.033715
BFGS:  437 09:14:07     -229.609863      214.905089
BFGS:  438 09:14:08     -260.418640      206.535669
BFGS:  439 09:14:08     -289.508514      198.633104
BFGS:  440 09:14:09     -313.257477      193.306593
BFGS:  441 09:14:09     -334.137878      187.480064
BFGS:  442 09:14:10     -351.334351      182.208756
BFGS:  443 09:14:10     -366.290771      177.537012
BFGS:  444 09:14:11     -377.634766      174.269750
BFGS:  445 09:14:11     -385.487640      171.874732
BFGS:  446 09:14:12     -390.273376      170.914815
BFGS:  447 09:14:12     -393.326965      169.620297
BFGS:  448 09:14:13     -393.923706      168.767815
BFGS:  449 09:14:13     -390.613129      169.363756
BFGS:  450 09:14:14     -383.775238      170.705633
BFGS:  451 09:14:14     -374.103699      173.107625
BFGS:  452 09:14:15     -359.593170      176.780785
BFGS:  453 09:14:15     -342.578644      181.771047
BFGS:  454 09:14:16     -321.627991      188.259960
BFGS:  455 09:14:16     -298.079346      194.730549
BFGS:  456 09:14:17     -268.538574      203.157542
BFGS:  457 09:14:17     -233.395386      212.696526
BFGS:  458 09:14:18     -190.056519      222.985374
BFGS:  459 09:14:18     -141.194458      231.585608
BFGS:  460 09:14:19      -88.959290      238.391133
BFGS:  461 09:14:19      -33.565735      245.232557
BFGS:  462 09:14:20       29.330627      254.335244
BFGS:  463 09:14:20       96.426086      264.070887
BFGS:  464 09:14:21      168.729919      284.853369
BFGS:  465 09:14:21      248.206543      375.051859
BFGS:  466 09:14:22      332.890381      447.864439
BFGS:  467 09:14:22      422.053955      478.229526
BFGS:  468 09:14:23      525.971313      525.269085
BFGS:  469 09:14:23      614.184814      558.603130
BFGS:  470 09:14:24      710.206055      615.864058
BFGS:  471 09:14:24      789.976929      666.411791
BFGS:  472 09:14:25      725.110229      620.293975
BFGS:  473 09:14:25      671.369507      581.356212
BFGS:  474 09:14:26      625.199097      553.929800
BFGS:  475 09:14:26      582.082031      536.154761
BFGS:  476 09:14:27      545.042480      523.659252
BFGS:  477 09:14:27      508.969604      502.983675
BFGS:  478 09:14:27      464.933228      473.690953
BFGS:  479 09:14:28      405.160034      445.139911
BFGS:  480 09:14:28      340.302002      405.774083
BFGS:  481 09:14:29      273.404602      334.485427
BFGS:  482 09:14:29      202.269348      296.444264
BFGS:  483 09:14:30      140.753235      286.544867
BFGS:  484 09:14:30       64.761536      272.988334
BFGS:  485 09:14:31        4.080872      262.777845
BFGS:  486 09:14:31      -47.019531      254.750240
BFGS:  487 09:14:32      -97.000793      244.170528
BFGS:  488 09:14:32     -156.182007      228.317465
BFGS:  489 09:14:33     -209.449402      213.298856
BFGS:  490 09:14:33     -258.492584      199.605337
BFGS:  491 09:14:34     -301.312500      187.828803
BFGS:  492 09:14:34     -343.002991      176.646685
BFGS:  493 09:14:35     -377.464325      166.788663
BFGS:  494 09:14:35     -406.714783      158.705148
BFGS:  495 09:14:36     -432.480652      152.574150
BFGS:  496 09:14:36     -455.993713      146.599168
BFGS:  497 09:14:36     -476.040771      141.162032
BFGS:  498 09:14:37     -492.047546      136.396535
BFGS:  499 09:14:37     -501.607239      133.365447
BFGS:  500 09:14:38     -506.021545      131.759483
BFGS:  501 09:14:38     -505.840149      130.529517
BFGS:  502 09:14:39     -501.509888      130.683727
BFGS:  503 09:14:39     -494.514191      131.846481
BFGS:  504 09:14:40     -485.679199      133.451779
BFGS:  505 09:14:40     -474.746094      135.894818
BFGS:  506 09:14:41     -460.605591      138.753332
BFGS:  507 09:14:41     -441.901215      143.455041
BFGS:  508 09:14:42     -418.599487      149.911107
BFGS:  509 09:14:42     -390.063873      157.658926
BFGS:  510 09:14:43     -356.135498      166.431762
BFGS:  511 09:14:43     -319.709595      176.179410
BFGS:  512 09:14:44     -276.793945      186.075600
BFGS:  513 09:14:44     -229.840454      195.331083
BFGS:  514 09:14:45     -175.470581      205.353455
BFGS:  515 09:14:45     -114.950256      218.318418
BFGS:  516 09:14:46      -45.852722      237.437181
BFGS:  517 09:14:46       32.927612      270.604998
BFGS:  518 09:14:46      118.981201      296.850991
BFGS:  519 09:14:47      214.084900      321.178365
BFGS:  520 09:14:47      318.661743      341.026330
BFGS:  521 09:14:48      425.309448      352.686674
BFGS:  522 09:14:48      528.421021      375.593918
BFGS:  523 09:14:49      557.837280      348.778693
BFGS:  524 09:14:49      597.332275      459.214215
BFGS:  525 09:14:50      631.930176      523.936797
BFGS:  526 09:14:50      641.291016      489.857300
BFGS:  527 09:14:51      599.876953      436.887223
BFGS:  528 09:14:51      518.645142      372.564543
BFGS:  529 09:14:52      434.396606      387.275189
BFGS:  530 09:14:52      328.806763      393.257429
BFGS:  531 09:14:53      250.402466      340.540972
BFGS:  532 09:14:53      186.203369      292.688483
BFGS:  533 09:14:53      131.251282      255.762963
BFGS:  534 09:14:54       84.748962      247.623693
BFGS:  535 09:14:54       37.411499      237.692644
BFGS:  536 09:14:55      -10.554993      232.655478
BFGS:  537 09:14:55      -59.729187      270.186884
BFGS:  538 09:14:56     -107.314026      309.089704
BFGS:  539 09:14:56     -149.020569      314.591763
BFGS:  540 09:14:57     -188.139343      310.179389
BFGS:  541 09:14:57     -223.934692      284.898256
BFGS:  542 09:14:58     -256.531647      236.462606
BFGS:  543 09:14:58     -284.299103      199.534431
BFGS:  544 09:14:59     -307.428741      169.698976
BFGS:  545 09:14:59     -326.049377      167.330058
BFGS:  546 09:14:59     -339.057129      165.483289
BFGS:  547 09:15:00     -347.327911      165.010170
BFGS:  548 09:15:00     -351.279022      166.050736
BFGS:  549 09:15:01     -351.667847      167.355617
BFGS:  550 09:15:01     -348.754181      168.903483
