

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  106 09:22:20     -904.757202        0.123253
BFGS:  107 09:22:27     -904.764160        0.123758
BFGS:  108 09:22:33     -904.770813        0.121838
BFGS:  109 09:22:40     -904.777466        0.117427
BFGS:  110 09:22:47     -904.783569        0.110667
BFGS:  111 09:22:53     -904.789551        0.101805
BFGS:  112 09:23:00     -904.795166        0.094389
BFGS:  113 09:23:07     -904.800354        0.084791
BFGS:  114 09:23:13     -904.805298        0.078515
BFGS:  115 09:23:20     -904.809814        0.070792
BFGS:  116 09:23:27     -904.813904        0.064877
BFGS:  117 09:23:33     -904.817810        0.059430
BFGS:  118 09:23:40     -904.821411        0.062231
BFGS:  119 09:23:47     -904.823975        0.054705
BFGS:  120 09:23:53     -904.827393        0.047872
BFGS:  121 09:24:00     -904.828979        0.040929
BFGS:  122 09:24:07     -904.830078        0.031608
BFGS:  123 09:24:13     -904.831299        0.032697
BFGS:  124 09:24:20     -904.832642        0.036406
BFGS:  125 09:24:27     -904.833313        0.036585
BFGS:  126 09:24:33     -904.833923        0.032038
BFGS:  127 09:24:40     -904.834412        0.025988
BFGS:  128 09:24:47     -904.834961        0.019267
BFGS:  129 09:24:53     -904.835266        0.019761
BFGS:  130 09:25:00     -904.835510        0.015484
BFGS:  131 09:25:07     -904.835693        0.013115
BFGS:  132 09:25:14     -904.835876        0.012406
BFGS:  133 09:25:20     -904.836121        0.010843
BFGS:  134 09:25:27     -904.836243        0.009117
BFGS:  135 09:25:34     -904.836243        0.007881
BFGS:  136 09:25:41     -904.836365        0.007024
BFGS:  137 09:25:47     -904.836426        0.007746
BFGS:  138 09:25:54     -904.836487        0.007669
BFGS:  139 09:26:01     -904.836609        0.006789
BFGS:  140 09:26:08     -904.836670        0.005502
BFGS:  141 09:26:14     -904.836609        0.005188
BFGS:  142 09:26:21     -904.836670        0.005474
BFGS:  143 09:26:28     -904.836670        0.006304
BFGS:  144 09:26:35     -904.836670        0.005758
BFGS:  145 09:26:41     -904.836670        0.004692
BFGS:  146 09:26:48     -904.836731        0.003709
BFGS:  147 09:26:55     -904.836670        0.003825
BFGS:  148 09:27:01     -904.836792        0.003732
BFGS:  149 09:27:08     -904.836792        0.003461
BFGS:  150 09:27:15     -904.836792        0.003108
BFGS:  151 09:27:22     -904.836670        0.002849
BFGS:  152 09:27:28     -904.836792        0.002688
BFGS:  153 09:27:35     -904.836853        0.002522
BFGS:  154 09:27:42     -904.836792        0.002806
BFGS:  155 09:27:49     -904.836853        0.002762
BFGS:  156 09:27:55     -904.836792        0.002858
BFGS:  157 09:28:02     -904.836731        0.002538
BFGS:  158 09:28:09     -904.836792        0.002783
BFGS:  159 09:28:16     -904.836792        0.002599
BFGS:  160 09:28:22     -904.836792        0.002586
BFGS:  161 09:28:29     -904.836792        0.002279
BFGS:  162 09:28:36     -904.836853        0.002554
BFGS:  163 09:28:43     -904.836792        0.002458
BFGS:  164 09:28:49     -904.836731        0.002312
BFGS:  165 09:28:56     -904.836792        0.001781
BFGS:  166 09:29:03     -904.836792        0.002137
BFGS:  167 09:29:10     -904.836792        0.002165
BFGS:  168 09:29:16     -904.836792        0.001786
BFGS:  169 09:29:23     -904.836792        0.001532
BFGS:  170 09:29:29     -904.836853        0.001017
BFGS:  171 09:29:35     -904.836792        0.001306
BFGS:  172 09:29:42     -904.836792        0.001069
BFGS:  173 09:29:48     -904.836792        0.000854
BFGS:  174 09:29:55     -904.836853        0.000809
BFGS:  175 09:30:01     -904.836853        0.000816
BFGS:  176 09:30:08     -904.836792        0.000765
BFGS:  177 09:30:15     -904.836792        0.000652
BFGS:  178 09:30:21     -904.836792        0.000505
BFGS:  179 09:30:28     -904.836792        0.000595
BFGS:  180 09:30:35     -904.836792        0.000584
BFGS:  181 09:30:41     -904.836792        0.000464
BFGS:  182 09:30:48     -904.836792        0.000386
BFGS:  183 09:30:54     -904.836853        0.000426
BFGS:  184 09:31:01     -904.836792        0.000458
BFGS:  185 09:31:07     -904.836914        0.000412
BFGS:  186 09:31:14     -904.836792        0.000281
BFGS:  187 09:31:21     -904.836853        0.000339
BFGS:  188 09:31:27     -904.836853        0.000267
BFGS:  189 09:31:34     -904.836792        0.000299
BFGS:  190 09:31:40     -904.836853        0.000264
BFGS:  191 09:31:46     -904.836914        0.000298
BFGS:  192 09:31:53     -904.836853        0.000296
BFGS:  193 09:32:00     -904.836792        0.000202
BFGS:  194 09:32:06     -904.836792        0.000227
BFGS:  195 09:32:13     -904.836792        0.000281
BFGS:  196 09:32:20     -904.836792        0.000270
BFGS:  197 09:32:26     -904.836792        0.000177
BFGS:  198 09:32:33     -904.836792        0.000154
BFGS:  199 09:32:39     -904.836792        0.000131
BFGS:  200 09:32:46     -904.836792        0.000136
BFGS:  201 09:32:52     -904.836853        0.000151
BFGS:  202 09:32:59     -904.836853        0.000117
BFGS:  203 09:33:06     -904.836792        0.000095


The energy of the bulk system substituded by one Co is -904.8367919921875 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:33:19    -1309.637817        0.000096


The energy of the GB system is -1309.6378173828125 eV.
Potential: SevenNet    GB: Sigma13(320)









Calculating E_gb_sub of Co....

      Step     Time          Energy          fmax
BFGS:    0 09:33:33    -1308.621948        0.556185
BFGS:    1 09:33:42    -1308.642456        0.453305
BFGS:    2 09:33:51    -1308.719360        0.282109
BFGS:    3 09:34:00    -1308.729370        0.301521
BFGS:    4 09:34:09    -1308.787109        0.219169
BFGS:    5 09:34:19    -1308.794922        0.179851
BFGS:    6 09:34:28    -1308.815918        0.196719
BFGS:    7 09:34:37    -1308.832520        0.290581
BFGS:    8 09:34:46    -1308.852417        0.363885
BFGS:    9 09:34:55    -1308.872314        0.341152
BFGS:   10 09:35:04    -1308.901733        0.276906
BFGS:   11 09:35:13    -1308.933105        0.343242
BFGS:   12 09:35:22    -1308.973511        0.399765
BFGS:   13 09:35:31    -1309.006714        0.982223
BFGS:   14 09:35:40    -1309.040405        0.637887
BFGS:   15 09:35:49    -1309.115356        0.371963
BFGS:   16 09:35:58    -1309.168579        0.394655
BFGS:   17 09:36:07    -1309.191162        0.467634
BFGS:   18 09:36:16    -1309.222290        0.312807
BFGS:   19 09:36:25    -1309.265015        0.466495
BFGS:   20 09:36:34    -1309.283936        0.386134
BFGS:   21 09:36:43    -1309.317505        0.222009
BFGS:   22 09:36:52    -1309.338745        0.239251
BFGS:   23 09:37:01    -1309.352295        0.230882
BFGS:   24 09:37:10    -1309.375610        0.374721
BFGS:   25 09:37:19    -1309.393066        0.320507
BFGS:   26 09:37:28    -1309.410767        0.214728
BFGS:   27 09:37:37    -1309.426514        0.191137
BFGS:   28 09:37:45    -1309.446289        0.322348
BFGS:   29 09:37:54    -1309.466309        0.302970
BFGS:   30 09:38:03    -1309.486572        0.288477
BFGS:   31 09:38:12    -1309.507080        0.238522
BFGS:   32 09:38:21    -1309.526978        0.307739
BFGS:   33 09:38:30    -1309.546631        0.274602
BFGS:   34 09:38:40    -1309.562500        0.226852
BFGS:   35 09:38:49    -1309.578491        0.247835
BFGS:   36 09:38:58    -1309.591431        0.258408
BFGS:   37 09:39:07    -1309.609985        0.268624
BFGS:   38 09:39:15    -1309.622192        0.183414
BFGS:   39 09:39:25    -1309.635986        0.197629
BFGS:   40 09:39:34    -1309.649902        0.234684
BFGS:   41 09:39:43    -1309.665283        0.209117
BFGS:   42 09:39:52    -1309.679688        0.224821
BFGS:   43 09:40:01    -1309.692383        0.343017
BFGS:   44 09:40:10    -1309.709229        0.305654
BFGS:   45 09:40:19    -1309.725342        0.228150
BFGS:   46 09:40:28    -1309.743042        0.198134
BFGS:   47 09:40:37    -1309.756470        0.276558
BFGS:   48 09:40:46    -1309.779053        0.307925
BFGS:   49 09:40:55    -1309.797729        0.288796
BFGS:   50 09:41:04    -1309.817993        0.245007
BFGS:   51 09:41:13    -1309.835938        0.301066
BFGS:   52 09:41:22    -1309.857056        0.267584
BFGS:   53 09:41:31    -1309.885376        0.232066
BFGS:   54 09:41:41    -1309.908936        0.315997
BFGS:   55 09:41:50    -1309.939941        0.373008
BFGS:   56 09:41:59    -1309.971313        0.354422
BFGS:   57 09:42:07    -1310.005859        0.300843
BFGS:   58 09:42:16    -1310.041748        0.311326
BFGS:   59 09:42:25    -1310.065430        0.377664
BFGS:   60 09:42:34    -1310.104004        0.386535
BFGS:   61 09:42:43    -1310.138306        0.270749
BFGS:   62 09:42:52    -1310.188232        0.355766
BFGS:   63 09:43:01    -1310.217163        0.331273
BFGS:   64 09:43:10    -1310.260376        0.261737
BFGS:   65 09:43:19    -1310.285034        0.325156
BFGS:   66 09:43:28    -1310.315063        0.233187
BFGS:   67 09:43:37    -1310.326660        0.285585
BFGS:   68 09:43:46    -1310.347168        0.205723
BFGS:   69 09:43:55    -1310.362183        0.177635
BFGS:   70 09:44:04    -1310.378906        0.182835
BFGS:   71 09:44:14    -1310.391113        0.174162
BFGS:   72 09:44:23    -1310.404297        0.181491
BFGS:   73 09:44:32    -1310.415161        0.163985
BFGS:   74 09:44:41    -1310.427490        0.153043
BFGS:   75 09:44:50    -1310.440796        0.192596
BFGS:   76 09:44:59    -1310.456177        0.184838
BFGS:   77 09:45:08    -1310.471191        0.154034
BFGS:   78 09:45:17    -1310.486328        0.166598
BFGS:   79 09:45:26    -1310.501953        0.180519
BFGS:   80 09:45:35    -1310.516235        0.162712
BFGS:   81 09:45:44    -1310.528198        0.113828
BFGS:   82 09:45:53    -1310.538574        0.133186
BFGS:   83 09:46:02    -1310.549438        0.123327
BFGS:   84 09:46:11    -1310.560303        0.136350
BFGS:   85 09:46:20    -1310.570557        0.137935
BFGS:   86 09:46:29    -1310.579712        0.117298
BFGS:   87 09:46:38    -1310.588745        0.136724
BFGS:   88 09:46:48    -1310.598145        0.138495
BFGS:   89 09:46:57    -1310.607300        0.130091
BFGS:   90 09:47:06    -1310.614990        0.104242
BFGS:   91 09:47:15    -1310.622681        0.102234
BFGS:   92 09:47:24    -1310.630005        0.131000
BFGS:   93 09:47:33    -1310.637695        0.105571
BFGS:   94 09:47:42    -1310.643799        0.119514
BFGS:   95 09:47:51    -1310.650513        0.105311
BFGS:   96 09:48:00    -1310.657471        0.116527
BFGS:   97 09:48:09    -1310.665283        0.138138
BFGS:   98 09:48:18    -1310.673218        0.126038
BFGS:   99 09:48:27    -1310.681519        0.125364
BFGS:  100 09:48:37    -1310.690796        0.149948
BFGS:  101 09:48:46    -1310.701416        0.136918
BFGS:  102 09:48:55    -1310.712769        0.124505
BFGS:  103 09:49:04    -1310.724243        0.143244
BFGS:  104 09:49:13    -1310.736084        0.153169
BFGS:  105 09:49:22    -1310.748535        0.189463
BFGS:  106 09:49:31    -1310.762817        0.160028
BFGS:  107 09:49:40    -1310.776855        0.190378
BFGS:  108 09:49:49    -1310.793091        0.166947
BFGS:  109 09:49:58    -1310.810425        0.184324
BFGS:  110 09:50:07    -1310.831299        0.155148
BFGS:  111 09:50:16    -1310.844360        0.140343
BFGS:  112 09:50:26    -1310.861816        0.155290
BFGS:  113 09:50:35    -1310.875244        0.166595
BFGS:  114 09:50:44    -1310.890381        0.164282
BFGS:  115 09:50:53    -1310.905029        0.171309
BFGS:  116 09:51:02    -1310.923096        0.188466
BFGS:  117 09:51:11    -1310.940430        0.189250
BFGS:  118 09:51:20    -1310.960815        0.226926
BFGS:  119 09:51:30    -1310.985352        0.223261
BFGS:  120 09:51:39    -1311.014404        0.267532
BFGS:  121 09:51:48    -1311.039062        0.243245
BFGS:  122 09:51:57    -1311.063965        0.293060
BFGS:  123 09:52:06    -1311.078979        0.353239
BFGS:  124 09:52:15    -1311.101074        0.191300
BFGS:  125 09:52:24    -1311.120117        0.148941
BFGS:  126 09:52:33    -1311.139160        0.153525
BFGS:  127 09:52:43    -1311.152710        0.177966
BFGS:  128 09:52:52    -1311.169434        0.155334
BFGS:  129 09:53:01    -1311.184692        0.149873
BFGS:  130 09:53:10    -1311.198120        0.169839
BFGS:  131 09:53:19    -1311.209229        0.154452
BFGS:  132 09:53:28    -1311.219727        0.134018
BFGS:  133 09:53:37    -1311.228516        0.120452
BFGS:  134 09:53:46    -1311.236328        0.119374
BFGS:  135 09:53:56    -1311.244141        0.135979
BFGS:  136 09:54:05    -1311.251221        0.114597
BFGS:  137 09:54:14    -1311.258057        0.121764
BFGS:  138 09:54:23    -1311.264771        0.166639
BFGS:  139 09:54:32    -1311.271484        0.162567
BFGS:  140 09:54:41    -1311.278198        0.164206
BFGS:  141 09:54:50    -1311.285645        0.153304
BFGS:  142 09:54:59    -1311.294434        0.141511
BFGS:  143 09:55:09    -1311.308105        0.359805
BFGS:  144 09:55:18    -1311.317627        0.315534
BFGS:  145 09:55:27    -1311.336914        0.416280
BFGS:  146 09:55:36    -1311.325806        1.595138
BFGS:  147 09:55:45    -1311.339233        0.607446
BFGS:  148 09:55:54    -1311.375366        0.472809
BFGS:  149 09:56:04    -1311.392456        0.225372
BFGS:  150 09:56:13    -1311.407227        0.716951
BFGS:  151 09:56:22    -1311.429932        0.502702
BFGS:  152 09:56:31    -1311.471558        0.653317
BFGS:  153 09:56:40    -1311.501587        0.429882
BFGS:  154 09:56:49    -1311.528198        0.432734
BFGS:  155 09:56:58    -1311.562500        0.359475
BFGS:  156 09:57:08    -1311.586426        0.215650
BFGS:  157 09:57:17    -1311.606689        0.218884
BFGS:  158 09:57:26    -1311.619629        0.341412
BFGS:  159 09:57:35    -1311.636841        0.224404
BFGS:  160 09:57:44    -1311.652222        0.174641
BFGS:  161 09:57:53    -1311.661255        0.248328
BFGS:  162 09:58:02    -1311.670166        0.201692
BFGS:  163 09:58:12    -1311.678589        0.128496
BFGS:  164 09:58:21    -1311.684814        0.107084
BFGS:  165 09:58:30    -1311.689697        0.093797
BFGS:  166 09:58:39    -1311.694946        0.125775
BFGS:  167 09:58:48    -1311.699585        0.136490
BFGS:  168 09:58:57    -1311.702881        0.117685
BFGS:  169 09:59:07    -1311.706421        0.070271
BFGS:  170 09:59:16    -1311.710693        0.074112
BFGS:  171 09:59:25    -1311.713501        0.072085
BFGS:  172 09:59:34    -1311.716675        0.075700
BFGS:  173 09:59:43    -1311.719971        0.086196
BFGS:  174 09:59:52    -1311.723022        0.082626
BFGS:  175 10:00:01    -1311.725952        0.076132
BFGS:  176 10:00:11    -1311.728760        0.087437
BFGS:  177 10:00:20    -1311.731323        0.074071
BFGS:  178 10:00:29    -1311.733887        0.063994
BFGS:  179 10:00:38    -1311.735962        0.063065
BFGS:  180 10:00:47    -1311.737793        0.059435
BFGS:  181 10:00:56    -1311.739258        0.060147
BFGS:  182 10:01:05    -1311.740601        0.044844
BFGS:  183 10:01:14    -1311.742065        0.047124
BFGS:  184 10:01:23    -1311.743164        0.048050
BFGS:  185 10:01:32    -1311.744507        0.038356
BFGS:  186 10:01:41    -1311.745483        0.049356
BFGS:  187 10:01:50    -1311.746216        0.047913
BFGS:  188 10:02:00    -1311.747070        0.030788
BFGS:  189 10:02:09    -1311.747803        0.039314
BFGS:  190 10:02:18    -1311.748291        0.036836
BFGS:  191 10:02:27    -1311.748779        0.030456
BFGS:  192 10:02:37    -1311.749268        0.024886
BFGS:  193 10:02:46    -1311.749512        0.025740
BFGS:  194 10:02:55    -1311.750000        0.032001
BFGS:  195 10:03:04    -1311.750244        0.027352
BFGS:  196 10:03:13    -1311.750488        0.020899
BFGS:  197 10:03:22    -1311.750732        0.018991
BFGS:  198 10:03:31    -1311.750977        0.026071
BFGS:  199 10:03:41    -1311.751099        0.023900
BFGS:  200 10:03:50    -1311.751221        0.018131
BFGS:  201 10:03:59    -1311.751587        0.015815
BFGS:  202 10:04:08    -1311.751709        0.016420
BFGS:  203 10:04:17    -1311.751831        0.020556
BFGS:  204 10:04:27    -1311.752075        0.024245
BFGS:  205 10:04:36    -1311.752319        0.016376
BFGS:  206 10:04:45    -1311.752319        0.016048
BFGS:  207 10:04:54    -1311.752441        0.015896
BFGS:  208 10:05:03    -1311.752808        0.017199
BFGS:  209 10:05:13    -1311.752930        0.017752
BFGS:  210 10:05:22    -1311.753174        0.019468
BFGS:  211 10:05:31    -1311.753296        0.015519
BFGS:  212 10:05:40    -1311.753418        0.014737
BFGS:  213 10:05:49    -1311.753662        0.014953
BFGS:  214 10:05:58    -1311.753662        0.010630
BFGS:  215 10:06:08    -1311.753662        0.011588
BFGS:  216 10:06:17    -1311.753906        0.012837
BFGS:  217 10:06:26    -1311.754150        0.012381
BFGS:  218 10:06:35    -1311.754028        0.011169
BFGS:  219 10:06:44    -1311.754150        0.010277
BFGS:  220 10:06:53    -1311.754272        0.009718
BFGS:  221 10:07:02    -1311.754395        0.012355
BFGS:  222 10:07:12    -1311.754395        0.011913
BFGS:  223 10:07:21    -1311.754517        0.011672
BFGS:  224 10:07:30    -1311.754639        0.010070
BFGS:  225 10:07:39    -1311.754639        0.010028
BFGS:  226 10:07:49    -1311.754761        0.011519
BFGS:  227 10:07:58    -1311.754883        0.010663
BFGS:  228 10:08:07    -1311.754883        0.009417
BFGS:  229 10:08:16    -1311.754883        0.009510
BFGS:  230 10:08:25    -1311.755005        0.010091
BFGS:  231 10:08:34    -1311.755005        0.010086
BFGS:  232 10:08:44    -1311.755127        0.008656
BFGS:  233 10:08:53    -1311.755249        0.008999
BFGS:  234 10:09:02    -1311.755127        0.009810
BFGS:  235 10:09:11    -1311.755249        0.007380
BFGS:  236 10:09:20    -1311.755127        0.006857
BFGS:  237 10:09:30    -1311.755371        0.007258
BFGS:  238 10:09:39    -1311.755371        0.008197
BFGS:  239 10:09:48    -1311.755371        0.008861
BFGS:  240 10:09:57    -1311.755493        0.008569
BFGS:  241 10:10:06    -1311.755493        0.008584
BFGS:  242 10:10:15    -1311.755615        0.006706
BFGS:  243 10:10:25    -1311.755615        0.006322
BFGS:  244 10:10:34    -1311.755737        0.007129
BFGS:  245 10:10:43    -1311.755737        0.005658
BFGS:  246 10:10:52    -1311.755615        0.005702
BFGS:  247 10:11:01    -1311.755859        0.005496
BFGS:  248 10:11:10    -1311.755859        0.005939
BFGS:  249 10:11:20    -1311.755859        0.006359
BFGS:  250 10:11:29    -1311.755859        0.005721
BFGS:  251 10:11:38    -1311.755859        0.004864
BFGS:  252 10:11:47    -1311.755859        0.004483
BFGS:  253 10:11:56    -1311.755859        0.004359
BFGS:  254 10:12:06    -1311.755981        0.004377
BFGS:  255 10:12:15    -1311.755859        0.003759
BFGS:  256 10:12:24    -1311.755859        0.003928
BFGS:  257 10:12:33    -1311.755859        0.003079
BFGS:  258 10:12:42    -1311.756104        0.002947
BFGS:  259 10:12:51    -1311.756104        0.002498
BFGS:  260 10:13:01    -1311.755981        0.002287
BFGS:  261 10:13:10    -1311.756104        0.002364
BFGS:  262 10:13:19    -1311.755981        0.002702
BFGS:  263 10:13:28    -1311.756104        0.002345
BFGS:  264 10:13:37    -1311.755981        0.001782
BFGS:  265 10:13:47    -1311.755981        0.001758
BFGS:  266 10:13:56    -1311.755981        0.001570
BFGS:  267 10:14:05    -1311.755981        0.001460
BFGS:  268 10:14:14    -1311.755981        0.001283
BFGS:  269 10:14:24    -1311.755981        0.001058
BFGS:  270 10:14:33    -1311.755981        0.001051
BFGS:  271 10:14:42    -1311.755981        0.000970
BFGS:  272 10:14:51    -1311.755981        0.000934
BFGS:  273 10:15:00    -1311.755981        0.000898
BFGS:  274 10:15:09    -1311.755981        0.000985
BFGS:  275 10:15:19    -1311.755981        0.000823
BFGS:  276 10:15:28    -1311.755981        0.000647
BFGS:  277 10:15:37    -1311.755981        0.000565
BFGS:  278 10:15:46    -1311.756104        0.000608
BFGS:  279 10:15:55    -1311.755981        0.000481
BFGS:  280 10:16:05    -1311.756104        0.000470
BFGS:  281 10:16:14    -1311.755981        0.000470
BFGS:  282 10:16:23    -1311.756104        0.000402
BFGS:  283 10:16:32    -1311.756104        0.000350
BFGS:  284 10:16:41    -1311.755981        0.000316
BFGS:  285 10:16:51    -1311.756104        0.000313
BFGS:  286 10:17:00    -1311.756104        0.000353
BFGS:  287 10:17:09    -1311.755981        0.000263
BFGS:  288 10:17:18    -1311.756104        0.000245
BFGS:  289 10:17:27    -1311.756104        0.000233
BFGS:  290 10:17:36    -1311.756104        0.000214
BFGS:  291 10:17:46    -1311.755981        0.000250
BFGS:  292 10:17:55    -1311.755981        0.000260
BFGS:  293 10:18:04    -1311.755981        0.000160
BFGS:  294 10:18:13    -1311.755859        0.000184
BFGS:  295 10:18:23    -1311.755981        0.000191
BFGS:  296 10:18:32    -1311.756104        0.000228
BFGS:  297 10:18:41    -1311.755981        0.000170
BFGS:  298 10:18:50    -1311.755981        0.000161
BFGS:  299 10:18:59    -1311.755981        0.000189
BFGS:  300 10:19:08    -1311.755859        0.000194
BFGS:  301 10:19:17    -1311.755981        0.000180
BFGS:  302 10:19:27    -1311.755981        0.000188
BFGS:  303 10:19:36    -1311.755981        0.000179
BFGS:  304 10:19:45    -1311.755981        0.000273
BFGS:  305 10:19:54    -1311.755981        0.000169
BFGS:  306 10:20:03    -1311.756104        0.000147
BFGS:  307 10:20:12    -1311.756104        0.000242
BFGS:  308 10:20:22    -1311.755859        0.000163
BFGS:  309 10:20:31    -1311.755859        0.000151
BFGS:  310 10:20:40    -1311.755981        0.000128
BFGS:  311 10:20:49    -1311.756104        0.000115
BFGS:  312 10:20:58    -1311.756104        0.000098


The E_gb_sub with site 38  (distance from GB plane: 1.3877316866490617 angstrom) substituded by Co atom is -1311.756103515625 eV.
Potential: SevenNet    GB: Sigma13(320)

      Step     Time          Energy          fmax
BFGS:    0 10:21:11    -1308.245605        0.743693
BFGS:    1 10:21:20    -1308.264893        0.689029
BFGS:    2 10:21:29    -1308.376587        0.261607
BFGS:    3 10:21:38    -1308.393921        0.171800
BFGS:    4 10:21:47    -1308.406982        0.160505
BFGS:    5 10:21:56    -1308.422485        0.173571
