

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  106 09:22:43     -906.205322        0.078005
BFGS:  107 09:22:49     -906.210327        0.073572
BFGS:  108 09:22:56     -906.215027        0.069159
BFGS:  109 09:23:03     -906.219421        0.064617
BFGS:  110 09:23:10     -906.223511        0.060089
BFGS:  111 09:23:17     -906.227234        0.055442
BFGS:  112 09:23:24     -906.230713        0.050767
BFGS:  113 09:23:31     -906.233765        0.045962
BFGS:  114 09:23:38     -906.236694        0.041324
BFGS:  115 09:23:45     -906.239136        0.036451
BFGS:  116 09:23:52     -906.241211        0.031698
BFGS:  117 09:23:59     -906.243042        0.026707
BFGS:  118 09:24:06     -906.244568        0.021800
BFGS:  119 09:24:13     -906.245544        0.016612
BFGS:  120 09:24:20     -906.246399        0.011498
BFGS:  121 09:24:27     -906.246765        0.007843
BFGS:  122 09:24:34     -906.246887        0.008643
BFGS:  123 09:24:42     -906.246948        0.009044
BFGS:  124 09:24:49     -906.247131        0.018298
BFGS:  125 09:24:56     -906.248047        0.051978
BFGS:  126 09:25:03     -906.254883        0.100885
BFGS:  127 09:25:10     -906.281250        0.175613
BFGS:  128 09:25:17     -906.365234        0.373725
BFGS:  129 09:25:24     -903.959412        9.676719
BFGS:  130 09:25:31     -906.191040        1.460042
BFGS:  131 09:25:38     -906.411072        1.218883
BFGS:  132 09:25:45     -906.476624        0.274038
BFGS:  133 09:25:52     -906.515320        0.536150
BFGS:  134 09:25:59     -906.562378        0.531799
BFGS:  135 09:26:06     -906.589722        0.378683
BFGS:  136 09:26:13     -906.622131        0.360026
BFGS:  137 09:26:20     -906.663147        0.407029
BFGS:  138 09:26:27     -906.707397        0.465380
BFGS:  139 09:26:34     -906.742493        0.441193
BFGS:  140 09:26:41     -906.766296        0.380601
BFGS:  141 09:26:48     -906.788635        0.255946
BFGS:  142 09:26:55     -906.808899        0.200757
BFGS:  143 09:27:02     -906.828613        0.191450
BFGS:  144 09:27:09     -906.847168        0.179353
BFGS:  145 09:27:16     -906.861694        0.256045
BFGS:  146 09:27:23     -906.873657        0.217357
BFGS:  147 09:27:30     -906.883301        0.102754
BFGS:  148 09:27:37     -906.888245        0.100389
BFGS:  149 09:27:44     -906.892761        0.137394
BFGS:  150 09:27:51     -906.895630        0.148362
BFGS:  151 09:27:58     -906.897522        0.088304
BFGS:  152 09:28:05     -906.898560        0.046823
BFGS:  153 09:28:12     -906.899414        0.049848
BFGS:  154 09:28:19     -906.900024        0.064260
BFGS:  155 09:28:26     -906.900391        0.045706
BFGS:  156 09:28:33     -906.900635        0.021097
BFGS:  157 09:28:40     -906.900879        0.019220
BFGS:  158 09:28:47     -906.901001        0.033130
BFGS:  159 09:28:54     -906.901123        0.026630
BFGS:  160 09:29:00     -906.901245        0.016596
BFGS:  161 09:29:07     -906.901367        0.016514
BFGS:  162 09:29:14     -906.901428        0.014330
BFGS:  163 09:29:21     -906.901489        0.009426
BFGS:  164 09:29:28     -906.901489        0.008971
BFGS:  165 09:29:35     -906.901550        0.008705
BFGS:  166 09:29:42     -906.901611        0.009483
BFGS:  167 09:29:49     -906.901611        0.005481
BFGS:  168 09:29:56     -906.901611        0.004595
BFGS:  169 09:30:03     -906.901611        0.005917
BFGS:  170 09:30:09     -906.901611        0.005100
BFGS:  171 09:30:16     -906.901672        0.003172
BFGS:  172 09:30:22     -906.901672        0.001993
BFGS:  173 09:30:29     -906.901672        0.002710
BFGS:  174 09:30:36     -906.901611        0.003195
BFGS:  175 09:30:43     -906.901611        0.002090
BFGS:  176 09:30:50     -906.901611        0.001371
BFGS:  177 09:30:57     -906.901611        0.000987
BFGS:  178 09:31:04     -906.901733        0.001087
BFGS:  179 09:31:11     -906.901611        0.000845
BFGS:  180 09:31:18     -906.901672        0.000642
BFGS:  181 09:31:25     -906.901672        0.000536
BFGS:  182 09:31:32     -906.901672        0.000549
BFGS:  183 09:31:38     -906.901672        0.000425
BFGS:  184 09:31:45     -906.901611        0.000286
BFGS:  185 09:31:52     -906.901672        0.000280
BFGS:  186 09:31:59     -906.901672        0.000218
BFGS:  187 09:32:06     -906.901611        0.000215
BFGS:  188 09:32:13     -906.901672        0.000179
BFGS:  189 09:32:19     -906.901550        0.000160
BFGS:  190 09:32:26     -906.901672        0.000128
BFGS:  191 09:32:33     -906.901733        0.000130
BFGS:  192 09:32:39     -906.901611        0.000130
BFGS:  193 09:32:46     -906.901733        0.000106
BFGS:  194 09:32:53     -906.901733        0.000075


The energy of the bulk system substituded by one Cr is -906.9017333984375 eV.
Potential: SevenNet    GB: Sigma17(410)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:33:07    -1476.699829        0.000096


The energy of the GB system is -1476.6998291015625 eV.
Potential: SevenNet    GB: Sigma17(410)









Calculating E_gb_sub of Cr....

      Step     Time          Energy          fmax
BFGS:    0 09:33:22    -1477.085449        2.244159
BFGS:    1 09:33:33    -1477.431763        1.162616
BFGS:    2 09:33:43    -1477.648560        0.564141
BFGS:    3 09:33:52    -1477.687256        0.394588
BFGS:    4 09:34:02    -1477.722900        0.401575
BFGS:    5 09:34:13    -1477.746582        0.280097
BFGS:    6 09:34:23    -1477.762207        0.289974
BFGS:    7 09:34:33    -1477.774536        0.206587
BFGS:    8 09:34:43    -1477.783447        0.189562
BFGS:    9 09:34:54    -1477.789795        0.186854
BFGS:   10 09:35:04    -1477.794800        0.214781
BFGS:   11 09:35:14    -1477.799805        0.143823
BFGS:   12 09:35:24    -1477.804199        0.121168
BFGS:   13 09:35:34    -1477.807373        0.117930
BFGS:   14 09:35:44    -1477.809814        0.153148
BFGS:   15 09:35:55    -1477.811890        0.118740
BFGS:   16 09:36:05    -1477.813721        0.073212
BFGS:   17 09:36:15    -1477.815186        0.067619
BFGS:   18 09:36:25    -1477.816284        0.095893
BFGS:   19 09:36:35    -1477.817261        0.088099
BFGS:   20 09:36:46    -1477.818359        0.058327
BFGS:   21 09:36:56    -1477.818848        0.037072
BFGS:   22 09:37:06    -1477.819336        0.041405
BFGS:   23 09:37:16    -1477.819702        0.038535
BFGS:   24 09:37:26    -1477.820190        0.029743
BFGS:   25 09:37:37    -1477.820312        0.028669
BFGS:   26 09:37:47    -1477.820679        0.022961
BFGS:   27 09:37:57    -1477.820801        0.029727
BFGS:   28 09:38:07    -1477.821045        0.026372
BFGS:   29 09:38:18    -1477.821167        0.019800
BFGS:   30 09:38:28    -1477.821289        0.018765
BFGS:   31 09:38:38    -1477.821411        0.022076
BFGS:   32 09:38:48    -1477.821411        0.023128
BFGS:   33 09:38:58    -1477.821655        0.017452
BFGS:   34 09:39:09    -1477.821777        0.015967
BFGS:   35 09:39:19    -1477.821777        0.016646
BFGS:   36 09:39:29    -1477.821899        0.018729
BFGS:   37 09:39:39    -1477.821899        0.016571
BFGS:   38 09:39:49    -1477.821899        0.018103
BFGS:   39 09:39:59    -1477.822021        0.016078
BFGS:   40 09:40:09    -1477.822021        0.016509
BFGS:   41 09:40:20    -1477.822144        0.010754
BFGS:   42 09:40:30    -1477.822266        0.014205
BFGS:   43 09:40:40    -1477.822266        0.016077
BFGS:   44 09:40:50    -1477.822266        0.014972
BFGS:   45 09:41:00    -1477.822266        0.012803
BFGS:   46 09:41:10    -1477.822266        0.009669
BFGS:   47 09:41:21    -1477.822266        0.013096
BFGS:   48 09:41:31    -1477.822266        0.014326
BFGS:   49 09:41:41    -1477.822388        0.012372
BFGS:   50 09:41:51    -1477.822510        0.008973
BFGS:   51 09:42:01    -1477.822632        0.007184
BFGS:   52 09:42:11    -1477.822510        0.011340
BFGS:   53 09:42:22    -1477.822510        0.011560
BFGS:   54 09:42:32    -1477.822632        0.008728
BFGS:   55 09:42:42    -1477.822510        0.007416
BFGS:   56 09:42:52    -1477.822632        0.013117
BFGS:   57 09:43:02    -1477.822754        0.013353
BFGS:   58 09:43:12    -1477.822754        0.009679
BFGS:   59 09:43:22    -1477.822632        0.006500
BFGS:   60 09:43:32    -1477.822632        0.009282
BFGS:   61 09:43:42    -1477.822754        0.012648
BFGS:   62 09:43:52    -1477.822754        0.010390
BFGS:   63 09:44:02    -1477.822876        0.006268
BFGS:   64 09:44:12    -1477.822876        0.004829
BFGS:   65 09:44:22    -1477.822754        0.009334
BFGS:   66 09:44:33    -1477.822876        0.010375
BFGS:   67 09:44:43    -1477.822876        0.007033
BFGS:   68 09:44:53    -1477.822876        0.004567
BFGS:   69 09:45:03    -1477.822876        0.006184
BFGS:   70 09:45:13    -1477.822754        0.008827
BFGS:   71 09:45:23    -1477.822876        0.008516
BFGS:   72 09:45:33    -1477.822998        0.005796
BFGS:   73 09:45:43    -1477.822876        0.004552
BFGS:   74 09:45:54    -1477.822754        0.005360
BFGS:   75 09:46:04    -1477.822998        0.005684
BFGS:   76 09:46:14    -1477.822998        0.004708
BFGS:   77 09:46:24    -1477.822998        0.003828
BFGS:   78 09:46:34    -1477.822876        0.004023
BFGS:   79 09:46:44    -1477.822998        0.004220
BFGS:   80 09:46:55    -1477.822998        0.004131
BFGS:   81 09:47:05    -1477.822998        0.003264
BFGS:   82 09:47:15    -1477.822998        0.002669
BFGS:   83 09:47:25    -1477.822876        0.002643
BFGS:   84 09:47:35    -1477.822876        0.002590
BFGS:   85 09:47:45    -1477.822876        0.002963
BFGS:   86 09:47:55    -1477.823120        0.003383
BFGS:   87 09:48:05    -1477.822998        0.002557
BFGS:   88 09:48:16    -1477.822876        0.002520
BFGS:   89 09:48:26    -1477.823120        0.002918
BFGS:   90 09:48:36    -1477.823120        0.003277
BFGS:   91 09:48:46    -1477.822876        0.003434
BFGS:   92 09:48:56    -1477.822876        0.002130
BFGS:   93 09:49:06    -1477.823120        0.002042
BFGS:   94 09:49:17    -1477.822998        0.002673
BFGS:   95 09:49:27    -1477.822998        0.002824
BFGS:   96 09:49:37    -1477.822998        0.002520
BFGS:   97 09:49:47    -1477.823120        0.002015
BFGS:   98 09:49:57    -1477.822998        0.002106
BFGS:   99 09:50:07    -1477.823120        0.002117
BFGS:  100 09:50:17    -1477.822998        0.001974
BFGS:  101 09:50:27    -1477.823120        0.001486
BFGS:  102 09:50:37    -1477.822998        0.001383
BFGS:  103 09:50:48    -1477.822998        0.001302
BFGS:  104 09:50:58    -1477.822876        0.001594
BFGS:  105 09:51:08    -1477.822876        0.001365
BFGS:  106 09:51:18    -1477.822998        0.001184
BFGS:  107 09:51:28    -1477.822998        0.001049
BFGS:  108 09:51:38    -1477.822876        0.000883
BFGS:  109 09:51:49    -1477.822998        0.000982
BFGS:  110 09:51:59    -1477.822998        0.000950
BFGS:  111 09:52:09    -1477.822998        0.000857
BFGS:  112 09:52:19    -1477.822998        0.000747
BFGS:  113 09:52:29    -1477.822998        0.000825
BFGS:  114 09:52:39    -1477.822998        0.000779
BFGS:  115 09:52:49    -1477.822876        0.000748
BFGS:  116 09:52:59    -1477.822876        0.000570
BFGS:  117 09:53:09    -1477.822998        0.000661
BFGS:  118 09:53:19    -1477.822998        0.000562
BFGS:  119 09:53:29    -1477.822998        0.000631
BFGS:  120 09:53:39    -1477.822998        0.000577
BFGS:  121 09:53:49    -1477.822998        0.000567
BFGS:  122 09:53:59    -1477.823120        0.000513
BFGS:  123 09:54:09    -1477.822876        0.000512
BFGS:  124 09:54:19    -1477.822998        0.000417
BFGS:  125 09:54:29    -1477.822998        0.000587
BFGS:  126 09:54:40    -1477.822876        0.000559
BFGS:  127 09:54:50    -1477.822998        0.000577
BFGS:  128 09:55:00    -1477.823242        0.000585
BFGS:  129 09:55:10    -1477.823120        0.000579
BFGS:  130 09:55:20    -1477.822876        0.000756
BFGS:  131 09:55:30    -1477.822998        0.000710
BFGS:  132 09:55:40    -1477.822998        0.000774
BFGS:  133 09:55:50    -1477.822998        0.000673
BFGS:  134 09:56:00    -1477.823120        0.000881
BFGS:  135 09:56:11    -1477.822998        0.000865
BFGS:  136 09:56:21    -1477.822998        0.001095
BFGS:  137 09:56:31    -1477.822998        0.001434
BFGS:  138 09:56:40    -1477.822998        0.001566
BFGS:  139 09:56:51    -1477.822998        0.003684
BFGS:  140 09:57:01    -1477.823120        0.002608
BFGS:  141 09:57:11    -1477.823242        0.002736
BFGS:  142 09:57:21    -1477.822876        0.011114
BFGS:  143 09:57:31    -1477.822998        0.002486
BFGS:  144 09:57:41    -1477.822998        0.002335
BFGS:  145 09:57:51    -1477.821655        0.065266
BFGS:  146 09:58:02    -1477.823120        0.001736
BFGS:  147 09:58:12    -1477.822998        0.001702
BFGS:  148 09:58:22    -1477.822998        0.008258
BFGS:  149 09:58:32    -1477.822998        0.002007
BFGS:  150 09:58:42    -1477.822998        0.002183
BFGS:  151 09:58:52    -1477.823242        0.002619
BFGS:  152 09:59:02    -1477.822998        0.002471
BFGS:  153 09:59:12    -1477.823120        0.003953
BFGS:  154 09:59:22    -1477.823120        0.003581
BFGS:  155 09:59:32    -1477.823242        0.002258
BFGS:  156 09:59:43    -1477.823120        0.002395
BFGS:  157 09:59:53    -1477.822998        0.002171
BFGS:  158 10:00:03    -1477.823120        0.002607
BFGS:  159 10:00:13    -1477.823120        0.003054
BFGS:  160 10:00:23    -1477.823242        0.002411
BFGS:  161 10:00:33    -1477.823120        0.001976
BFGS:  162 10:00:43    -1477.822998        0.001849
BFGS:  163 10:00:53    -1477.823242        0.002012
BFGS:  164 10:01:04    -1477.823242        0.002001
BFGS:  165 10:01:14    -1477.823242        0.001863
BFGS:  166 10:01:24    -1477.823120        0.001300
BFGS:  167 10:01:34    -1477.823120        0.001123
BFGS:  168 10:01:44    -1477.823120        0.001150
BFGS:  169 10:01:54    -1477.823242        0.001296
BFGS:  170 10:02:04    -1477.822998        0.001138
BFGS:  171 10:02:14    -1477.823120        0.001387
BFGS:  172 10:02:25    -1477.823242        0.001333
BFGS:  173 10:02:35    -1477.823242        0.001019
BFGS:  174 10:02:45    -1477.823242        0.000745
BFGS:  175 10:02:55    -1477.823120        0.000760
BFGS:  176 10:03:05    -1477.822998        0.000883
BFGS:  177 10:03:15    -1477.823242        0.000881
BFGS:  178 10:03:25    -1477.823242        0.000629
BFGS:  179 10:03:35    -1477.823242        0.000600
BFGS:  180 10:03:46    -1477.823242        0.000584
BFGS:  181 10:03:56    -1477.823242        0.000616
BFGS:  182 10:04:06    -1477.823120        0.000511
BFGS:  183 10:04:16    -1477.823242        0.000450
BFGS:  184 10:04:26    -1477.822998        0.000432
BFGS:  185 10:04:36    -1477.823120        0.000406
BFGS:  186 10:04:47    -1477.822998        0.000401
BFGS:  187 10:04:57    -1477.823120        0.000326
BFGS:  188 10:05:07    -1477.823120        0.000339
BFGS:  189 10:05:17    -1477.823242        0.000354
BFGS:  190 10:05:27    -1477.823120        0.000307
BFGS:  191 10:05:37    -1477.823120        0.000311
BFGS:  192 10:05:47    -1477.823120        0.000221
BFGS:  193 10:05:57    -1477.823120        0.000232
BFGS:  194 10:06:07    -1477.823120        0.000192
BFGS:  195 10:06:17    -1477.823120        0.000260
BFGS:  196 10:06:27    -1477.823242        0.000232
BFGS:  197 10:06:38    -1477.823120        0.000195
BFGS:  198 10:06:48    -1477.823120        0.000169
BFGS:  199 10:06:58    -1477.822998        0.000168
BFGS:  200 10:07:08    -1477.823120        0.000165
BFGS:  201 10:07:18    -1477.823120        0.000200
BFGS:  202 10:07:28    -1477.823120        0.000118
BFGS:  203 10:07:38    -1477.823242        0.000113
BFGS:  204 10:07:48    -1477.823120        0.000106
BFGS:  205 10:07:58    -1477.823120        0.000103
BFGS:  206 10:08:08    -1477.822998        0.000090


The E_gb_sub with site 43  (distance from GB plane: 1.3801220433839045 angstrom) substituded by Cr atom is -1477.822998046875 eV.
Potential: SevenNet    GB: Sigma17(410)

      Step     Time          Energy          fmax
BFGS:    0 10:08:22    -1477.313110        2.132342
BFGS:    1 10:08:32    -1477.598877        1.259114
BFGS:    2 10:08:43    -1477.754272        0.468454
BFGS:    3 10:08:53    -1477.797974        0.244713
BFGS:    4 10:09:03    -1477.825317        0.239138
BFGS:    5 10:09:13    -1477.847290        0.236984
BFGS:    6 10:09:24    -1477.868164        0.206857
BFGS:    7 10:09:34    -1477.883545        0.150048
BFGS:    8 10:09:44    -1477.892578        0.119906
BFGS:    9 10:09:54    -1477.898193        0.100630
BFGS:   10 10:10:05    -1477.903442        0.107840
BFGS:   11 10:10:15    -1477.908691        0.115027
BFGS:   12 10:10:25    -1477.913086        0.108499
BFGS:   13 10:10:36    -1477.916748        0.082992
BFGS:   14 10:10:46    -1477.920166        0.091530
BFGS:   15 10:10:56    -1477.923340        0.090965
BFGS:   16 10:11:06    -1477.926270        0.105517
BFGS:   17 10:11:17    -1477.929199        0.086294
BFGS:   18 10:11:27    -1477.931641        0.063183
BFGS:   19 10:11:37    -1477.933960        0.070857
BFGS:   20 10:11:47    -1477.936035        0.086946
BFGS:   21 10:11:58    -1477.937988        0.075557
BFGS:   22 10:12:08    -1477.939819        0.055415
BFGS:   23 10:12:18    -1477.941284        0.054087
BFGS:   24 10:12:28    -1477.942749        0.071516
BFGS:   25 10:12:39    -1477.944092        0.060607
BFGS:   26 10:12:49    -1477.945557        0.058444
BFGS:   27 10:12:59    -1477.946655        0.049111
BFGS:   28 10:13:09    -1477.947632        0.055586
BFGS:   29 10:13:20    -1477.948486        0.057273
BFGS:   30 10:13:30    -1477.949341        0.042044
BFGS:   31 10:13:40    -1477.950195        0.042668
BFGS:   32 10:13:50    -1477.950806        0.037130
BFGS:   33 10:14:00    -1477.951294        0.037055
BFGS:   34 10:14:11    -1477.951660        0.030468
BFGS:   35 10:14:21    -1477.952148        0.026974
BFGS:   36 10:14:31    -1477.952515        0.031241
BFGS:   37 10:14:41    -1477.952637        0.030914
BFGS:   38 10:14:52    -1477.952881        0.027397
BFGS:   39 10:15:02    -1477.953125        0.016807
BFGS:   40 10:15:12    -1477.953247        0.015065
BFGS:   41 10:15:22    -1477.953125        0.013316
BFGS:   42 10:15:32    -1477.953369        0.014719
BFGS:   43 10:15:42    -1477.953491        0.011625
BFGS:   44 10:15:53    -1477.953369        0.009619
BFGS:   45 10:16:03    -1477.953369        0.009499
BFGS:   46 10:16:13    -1477.953613        0.009318
BFGS:   47 10:16:23    -1477.953735        0.009125
BFGS:   48 10:16:33    -1477.953613        0.007124
BFGS:   49 10:16:44    -1477.953735        0.008764
BFGS:   50 10:16:54    -1477.953613        0.006997
BFGS:   51 10:17:04    -1477.953735        0.005634
BFGS:   52 10:17:14    -1477.953735        0.005556
BFGS:   53 10:17:25    -1477.953613        0.006226
BFGS:   54 10:17:35    -1477.953613        0.006078
BFGS:   55 10:17:45    -1477.953613        0.003784
BFGS:   56 10:17:55    -1477.953735        0.003903
BFGS:   57 10:18:05    -1477.953857        0.003140
BFGS:   58 10:18:16    -1477.953613        0.003898
BFGS:   59 10:18:26    -1477.953735        0.002948
BFGS:   60 10:18:36    -1477.953735        0.003229
BFGS:   61 10:18:46    -1477.953857        0.002327
BFGS:   62 10:18:56    -1477.953735        0.002261
BFGS:   63 10:19:07    -1477.953735        0.002038
BFGS:   64 10:19:17    -1477.953735        0.002825
BFGS:   65 10:19:27    -1477.953735        0.002569
BFGS:   66 10:19:37    -1477.953735        0.001675
BFGS:   67 10:19:47    -1477.953735        0.001615
BFGS:   68 10:19:58    -1477.953735        0.001721
BFGS:   69 10:20:08    -1477.953735        0.001893
BFGS:   70 10:20:18    -1477.953735        0.001174
BFGS:   71 10:20:28    -1477.953613        0.001081
BFGS:   72 10:20:38    -1477.953735        0.000990
BFGS:   73 10:20:49    -1477.953735        0.001167
BFGS:   74 10:20:59    -1477.953735        0.000921
BFGS:   75 10:21:09    -1477.953735        0.000743
BFGS:   76 10:21:19    -1477.953735        0.000512
BFGS:   77 10:21:30    -1477.953857        0.000751
BFGS:   78 10:21:40    -1477.953735        0.000658
BFGS:   79 10:21:50    -1477.953857        0.000543
BFGS:   80 10:22:00    -1477.953857        0.000541
BFGS:   81 10:22:10    -1477.953735        0.000685
BFGS:   82 10:22:21    -1477.953857        0.000557
BFGS:   83 10:22:31    -1477.953735        0.000361
BFGS:   84 10:22:41    -1477.953735        0.000303
BFGS:   85 10:22:51    -1477.953857        0.000362
BFGS:   86 10:23:02    -1477.953857        0.000437
BFGS:   87 10:23:12    -1477.953613        0.000363
BFGS:   88 10:23:22    -1477.953857        0.000265
BFGS:   89 10:23:32    -1477.953857        0.000223
BFGS:   90 10:23:42    -1477.953857        0.000300
BFGS:   91 10:23:53    -1477.953857        0.000302
BFGS:   92 10:24:03    -1477.953735        0.000220
BFGS:   93 10:24:13    -1477.953857        0.000145
BFGS:   94 10:24:23    -1477.953857        0.000167
BFGS:   95 10:24:33    -1477.953857        0.000173
BFGS:   96 10:24:43    -1477.953857        0.000169
BFGS:   97 10:24:53    -1477.953857        0.000127
BFGS:   98 10:25:04    -1477.953735        0.000099


The E_gb_sub with site 45  (distance from GB plane: 0 angstrom) substituded by Cr atom is -1477.9537353515625 eV.
Potential: SevenNet    GB: Sigma17(410)

      Step     Time          Energy          fmax
BFGS:    0 10:25:18    -1477.768677        0.565606
BFGS:    1 10:25:28    -1477.800781        0.403929
BFGS:    2 10:25:38    -1477.838989        0.391548
BFGS:    3 10:25:49    -1477.854492        0.303582
BFGS:    4 10:25:59    -1477.873291        0.237570
BFGS:    5 10:26:09    -1477.884033        0.189569
BFGS:    6 10:26:19    -1477.899414        0.208591
BFGS:    7 10:26:29    -1477.911255        0.238755
BFGS:    8 10:26:39    -1477.923462        0.190146
BFGS:    9 10:26:49    -1477.935791        0.176184
BFGS:   10 10:26:59    -1477.949219        0.217477
BFGS:   11 10:27:10    -1477.963257        0.189097
BFGS:   12 10:27:20    -1477.976807        0.162704
BFGS:   13 10:27:30    -1477.989868        0.190172
BFGS:   14 10:27:40    -1478.004761        0.208118
BFGS:   15 10:27:50    -1478.019287        0.214784
BFGS:   16 10:28:00    -1478.031738        0.160613
BFGS:   17 10:28:11    -1478.042358        0.157784
