

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   58 09:10:32     -904.407104        3.230936
BFGS:   59 09:10:32     -904.416016        3.184827
BFGS:   60 09:10:33     -904.426147        3.136906
BFGS:   61 09:10:33     -904.437378        3.087241
BFGS:   62 09:10:34     -904.449890        3.035867
BFGS:   63 09:10:34     -904.463379        2.982826
BFGS:   64 09:10:35     -904.478088        2.928165
BFGS:   65 09:10:36     -904.493835        2.871932
BFGS:   66 09:10:36     -904.510681        2.814166
BFGS:   67 09:10:37     -904.528687        2.754958
BFGS:   68 09:10:38     -904.547729        2.694295
BFGS:   69 09:10:38     -904.567749        2.632260
BFGS:   70 09:10:39     -904.588867        2.568901
BFGS:   71 09:10:39     -904.610962        2.504284
BFGS:   72 09:10:40     -904.633911        2.438463
BFGS:   73 09:10:41     -904.657837        2.371480
BFGS:   74 09:10:41     -904.682678        2.303433
BFGS:   75 09:10:42     -904.708374        2.234308
BFGS:   76 09:10:42     -904.734741        2.164184
BFGS:   77 09:10:43     -904.761841        2.093121
BFGS:   78 09:10:44     -904.789795        2.021163
BFGS:   79 09:10:44     -904.818237        1.948358
BFGS:   80 09:10:45     -904.847290        1.874749
BFGS:   81 09:10:45     -904.876953        1.800406
BFGS:   82 09:10:46     -904.907104        1.725311
BFGS:   83 09:10:47     -904.937683        1.649523
BFGS:   84 09:10:47     -904.968567        1.573066
BFGS:   85 09:10:48     -904.999756        1.495972
BFGS:   86 09:10:48     -905.031311        1.418236
BFGS:   87 09:10:49     -905.062988        1.339882
BFGS:   88 09:10:50     -905.094788        1.260921
BFGS:   89 09:10:50     -905.126770        1.171033
BFGS:   90 09:10:51     -905.159058        1.074516
BFGS:   91 09:10:51     -905.192017        0.991906
BFGS:   92 09:10:52     -905.224915        0.908433
BFGS:   93 09:10:53     -905.257568        0.823973
BFGS:   94 09:10:53     -905.290039        0.738364
BFGS:   95 09:10:54     -905.322144        0.651391
BFGS:   96 09:10:54     -905.353943        0.562755
BFGS:   97 09:10:55     -905.385498        0.471987
BFGS:   98 09:10:55     -905.416626        0.378452
BFGS:   99 09:10:56     -905.447510        0.281133
BFGS:  100 09:10:56     -905.478271        0.178178
BFGS:  101 09:10:57     -905.509521        0.135116
BFGS:  102 09:10:58     -905.542114        0.113717
BFGS:  103 09:10:58     -905.546509        0.110902
BFGS:  104 09:10:59     -905.588074        0.223534
BFGS:  105 09:10:59     -905.617554        0.343786
BFGS:  106 09:11:00     -905.634521        0.457991
BFGS:  107 09:11:00     -905.644287        0.545359
BFGS:  108 09:11:01     -905.650146        0.611586
BFGS:  109 09:11:02     -905.653992        0.662271
BFGS:  110 09:11:02     -905.656860        0.701569
BFGS:  111 09:11:03     -905.659363        0.732505
BFGS:  112 09:11:03     -905.661621        0.757207
BFGS:  113 09:11:04     -905.663818        0.777193
BFGS:  114 09:11:05     -905.665955        0.793577
BFGS:  115 09:11:05     -905.668213        0.807173
BFGS:  116 09:11:06     -905.670532        0.818594
BFGS:  117 09:11:06     -905.672852        0.828321
BFGS:  118 09:11:07     -905.675232        0.836689
BFGS:  119 09:11:08     -905.677612        0.820412
BFGS:  120 09:11:08     -905.679871        0.821428
BFGS:  121 09:11:09     -905.682129        0.826697
BFGS:  122 09:11:09     -905.684570        0.831528
BFGS:  123 09:11:10     -905.686890        0.836022
BFGS:  124 09:11:10     -905.689331        0.840274
BFGS:  125 09:11:11     -905.691650        0.844321
BFGS:  126 09:11:11     -905.694092        0.848237
BFGS:  127 09:11:12     -905.696411        0.848310
BFGS:  128 09:11:12     -905.698914        0.850191
BFGS:  129 09:11:13     -905.701294        0.853924
BFGS:  130 09:11:14     -905.703796        0.857673
BFGS:  131 09:11:14     -905.706299        0.861462
BFGS:  132 09:11:15     -905.708618        0.865284
BFGS:  133 09:11:16     -905.711060        0.869166
BFGS:  134 09:11:16     -905.713501        0.873106
BFGS:  135 09:11:17     -905.716064        0.877122
BFGS:  136 09:11:17     -905.718567        0.881208
BFGS:  137 09:11:18     -905.721191        0.885374
BFGS:  138 09:11:19     -905.723694        0.881719
BFGS:  139 09:11:19     -905.726318        0.869654
BFGS:  140 09:11:20     -905.728760        0.864569
BFGS:  141 09:11:21     -905.731384        0.866592
BFGS:  142 09:11:21     -905.733826        0.868936
BFGS:  143 09:11:22     -905.736328        0.871557
BFGS:  144 09:11:23     -905.738892        0.874404
BFGS:  145 09:11:23     -905.741516        0.877442
BFGS:  146 09:11:24     -905.744141        0.880640
BFGS:  147 09:11:24     -905.746765        0.883388
BFGS:  148 09:11:25     -905.749268        0.875572
BFGS:  149 09:11:26     -905.751831        0.876051
BFGS:  150 09:11:27     -905.754517        0.878250
BFGS:  151 09:11:27     -905.757141        0.878188
BFGS:  152 09:11:28     -905.759827        0.875573
BFGS:  153 09:11:28     -905.762573        0.876807
BFGS:  154 09:11:29     -905.765198        0.878132
BFGS:  155 09:11:30     -905.767822        0.879473
BFGS:  156 09:11:30     -905.770630        0.880744
BFGS:  157 09:11:31     -905.773438        0.881864
BFGS:  158 09:11:31     -905.776123        0.871981
BFGS:  159 09:11:32     -905.778870        0.867246
BFGS:  160 09:11:33     -905.781555        0.864943
BFGS:  161 09:11:33     -905.784241        0.862921
BFGS:  162 09:11:34     -905.786987        0.860521
BFGS:  163 09:11:35     -905.789551        0.856385
BFGS:  164 09:11:35     -905.792297        0.846536
BFGS:  165 09:11:36     -905.794922        0.841246
BFGS:  166 09:11:37     -905.797546        0.835155
BFGS:  167 09:11:37     -905.800171        0.828140
BFGS:  168 09:11:38     -905.802734        0.820085
BFGS:  169 09:11:39     -905.805237        0.810651
BFGS:  170 09:11:39     -905.807739        0.800098
BFGS:  171 09:11:40     -905.810242        0.788157
BFGS:  172 09:11:41     -905.812683        0.774743
BFGS:  173 09:11:41     -905.815125        0.759760
BFGS:  174 09:11:42     -905.817505        0.743147
BFGS:  175 09:11:43     -905.819824        0.724866
BFGS:  176 09:11:43     -905.822021        0.704846
BFGS:  177 09:11:44     -905.824219        0.683080
BFGS:  178 09:11:45     -905.826355        0.659562
BFGS:  179 09:11:45     -905.828369        0.634306
BFGS:  180 09:11:46     -905.830322        0.607325
BFGS:  181 09:11:46     -905.832214        0.578649
BFGS:  182 09:11:47     -905.833862        0.548353
BFGS:  183 09:11:48     -905.835693        0.516438
BFGS:  184 09:11:48     -905.837280        0.482977
BFGS:  185 09:11:49     -905.838867        0.448023
BFGS:  186 09:11:50     -905.840271        0.411624
BFGS:  187 09:11:50     -905.841675        0.373831
BFGS:  188 09:11:51     -905.843018        0.334684
BFGS:  189 09:11:52     -905.844116        0.294237
BFGS:  190 09:11:52     -905.845276        0.252459
BFGS:  191 09:11:53     -905.846313        0.209367
BFGS:  192 09:11:53     -905.847229        0.164933
BFGS:  193 09:11:54     -905.848083        0.119066
BFGS:  194 09:11:55     -905.848877        0.071576
BFGS:  195 09:11:55     -905.849731        0.025210
BFGS:  196 09:11:56     -905.850342        0.024023
BFGS:  197 09:11:56     -905.850586        0.023224
BFGS:  198 09:11:57     -905.850464        0.065138
BFGS:  199 09:11:58     -905.847656        0.092528
BFGS:  200 09:11:58     -905.853149        0.024750
BFGS:  201 09:11:59     -905.853149        0.018375
BFGS:  202 09:11:59     -905.853333        0.005853
BFGS:  203 09:12:00     -905.853333        0.005350
BFGS:  204 09:12:01     -905.853333        0.004931
BFGS:  205 09:12:01     -905.838501        0.068710
BFGS:  206 09:12:02     -905.853394        0.004052
BFGS:  207 09:12:03     -905.853394        0.005621
BFGS:  208 09:12:03     -905.852051        0.021893
BFGS:  209 09:12:04     -905.853149        0.010905
BFGS:  210 09:12:04     -905.853088        0.011863
BFGS:  211 09:12:05     -905.852783        0.015969
BFGS:  212 09:12:06     -905.852783        0.015936
BFGS:  213 09:12:06     -905.853149        0.009142
BFGS:  214 09:12:07     -905.853149        0.015228
BFGS:  215 09:12:08     -905.832825        0.123994
BFGS:  216 09:12:08     -905.807495        0.216065
BFGS:  217 09:12:09     -905.780945        0.309299
BFGS:  218 09:12:09     -905.752747        0.402630
BFGS:  219 09:12:10     -905.722290        0.498899
BFGS:  220 09:12:11     -905.689575        0.591557
BFGS:  221 09:12:11     -905.655518        0.686172
BFGS:  222 09:12:12     -905.620728        0.777040
BFGS:  223 09:12:13     -905.586121        0.866072
BFGS:  224 09:12:13     -905.552490        0.950099
BFGS:  225 09:12:14     -905.520264        1.028281
BFGS:  226 09:12:14     -905.490112        1.102556
BFGS:  227 09:12:15     -905.462097        1.170354
BFGS:  228 09:12:15     -905.436462        1.232487
BFGS:  229 09:12:16     -905.413025        1.287844
BFGS:  230 09:12:17     -905.391785        1.338833
BFGS:  231 09:12:17     -905.372620        1.380150
BFGS:  232 09:12:18     -905.355225        1.419283
BFGS:  233 09:12:18     -905.339661        1.456189
BFGS:  234 09:12:19     -905.325562        1.486868
BFGS:  235 09:12:20     -905.312866        1.512381
BFGS:  236 09:12:20     -905.301514        1.536054
BFGS:  237 09:12:21     -905.291016        1.555036
BFGS:  238 09:12:22     -905.281433        1.574103
BFGS:  239 09:12:22     -905.272705        1.591394
BFGS:  240 09:12:23     -905.264832        1.603602
BFGS:  241 09:12:24     -905.257446        1.613821
BFGS:  242 09:12:24     -905.250671        1.625501
BFGS:  243 09:12:25     -905.244507        1.635494
BFGS:  244 09:12:25     -905.238708        1.644772
BFGS:  245 09:12:26     -905.233459        1.649868
BFGS:  246 09:12:27     -905.228394        1.657530
BFGS:  247 09:12:27     -905.223877        1.659274
BFGS:  248 09:12:28     -905.219421        1.663807
BFGS:  249 09:12:29     -905.215271        1.667147
BFGS:  250 09:12:29     -905.211487        1.667213
BFGS:  251 09:12:30     -905.207581        1.667659
BFGS:  252 09:12:31     -905.203857        1.668020
BFGS:  253 09:12:31     -905.200195        1.669735
BFGS:  254 09:12:32     -905.196716        1.669692
BFGS:  255 09:12:32     -905.193237        1.670451
BFGS:  256 09:12:33     -905.189819        1.666695
BFGS:  257 09:12:34     -905.186707        1.664625
BFGS:  258 09:12:34     -905.183655        1.662199
BFGS:  259 09:12:35     -905.180908        1.656931
BFGS:  260 09:12:35     -905.178467        1.650166
BFGS:  261 09:12:36     -905.176392        1.644260
BFGS:  262 09:12:36     -905.174561        1.636805
BFGS:  263 09:12:37     -905.173157        1.629357
BFGS:  264 09:12:38     -905.172119        1.619554
BFGS:  265 09:12:38     -905.171631        1.610286
BFGS:  266 09:12:39     -905.171631        1.596855
BFGS:  267 09:12:39     -905.172119        1.587585
BFGS:  268 09:12:40     -905.173096        1.574913
BFGS:  269 09:12:41     -905.174561        1.563450
BFGS:  270 09:12:41     -905.176514        1.550290
BFGS:  271 09:12:42     -905.179077        1.532537
BFGS:  272 09:12:42     -905.182373        1.516070
BFGS:  273 09:12:43     -905.186279        1.501122
BFGS:  274 09:12:44     -905.190735        1.486235
BFGS:  275 09:12:44     -905.195862        1.467588
BFGS:  276 09:12:45     -905.201660        1.451120
BFGS:  277 09:12:45     -905.208069        1.434543
BFGS:  278 09:12:46     -905.215088        1.414331
BFGS:  279 09:12:47     -905.222778        1.393410
BFGS:  280 09:12:47     -905.231323        1.372732
BFGS:  281 09:12:48     -905.240479        1.352144
BFGS:  282 09:12:49     -905.250366        1.329529
BFGS:  283 09:12:49     -905.261047        1.308857
BFGS:  284 09:12:50     -905.272217        1.287136
BFGS:  285 09:12:50     -905.284058        1.267456
BFGS:  286 09:12:51     -905.296448        1.245365
BFGS:  287 09:12:52     -905.309326        1.221310
BFGS:  288 09:12:52     -905.323059        1.197944
BFGS:  289 09:12:53     -905.337341        1.177039
BFGS:  290 09:12:53     -905.352173        1.154516
BFGS:  291 09:12:54     -905.367554        1.132468
BFGS:  292 09:12:54     -905.383362        1.107997
BFGS:  293 09:12:55     -905.399902        1.086579
BFGS:  294 09:12:55     -905.416504        1.066325
BFGS:  295 09:12:56     -905.433838        1.043778
BFGS:  296 09:12:56     -905.451294        1.022051
BFGS:  297 09:12:57     -905.469177        0.998166
BFGS:  298 09:12:58     -905.487549        0.972969
BFGS:  299 09:12:58     -905.506592        0.951063
BFGS:  300 09:12:59     -905.525696        0.927039
BFGS:  301 09:12:59     -905.545410        0.905679
BFGS:  302 09:13:00     -905.565308        0.883198
BFGS:  303 09:13:00     -905.585449        0.862045
BFGS:  304 09:13:01     -905.605957        0.840819
BFGS:  305 09:13:01     -905.626465        0.818886
BFGS:  306 09:13:02     -905.647400        0.797903
BFGS:  307 09:13:03     -905.668457        0.776914
BFGS:  308 09:13:03     -905.689575        0.756325
BFGS:  309 09:13:04     -905.710876        0.734319
BFGS:  310 09:13:04     -905.732300        0.712930
BFGS:  311 09:13:05     -905.753906        0.692592
BFGS:  312 09:13:05     -905.775635        0.675454
BFGS:  313 09:13:06     -905.797241        0.657440
BFGS:  314 09:13:06     -905.818726        0.640671
BFGS:  315 09:13:07     -905.840149        0.623620
BFGS:  316 09:13:08     -905.861572        0.608934
BFGS:  317 09:13:08     -905.882690        0.592540
BFGS:  318 09:13:09     -905.903625        0.576278
BFGS:  319 09:13:09     -905.924438        0.561086
BFGS:  320 09:13:10     -905.945129        0.548526
BFGS:  321 09:13:10     -905.965454        0.534351
BFGS:  322 09:13:11     -905.985535        0.518479
BFGS:  323 09:13:11     -906.005432        0.503652
BFGS:  324 09:13:12     -906.025146        0.490379
BFGS:  325 09:13:12     -906.044556        0.475864
BFGS:  326 09:13:13     -906.063721        0.462155
BFGS:  327 09:13:13     -906.082642        0.451222
BFGS:  328 09:13:14     -906.101196        0.439503
BFGS:  329 09:13:15     -906.119507        0.428283
BFGS:  330 09:13:15     -906.137329        0.416790
BFGS:  331 09:13:16     -906.154846        0.405718
BFGS:  332 09:13:16     -906.171997        0.393465
BFGS:  333 09:13:17     -906.188904        0.385572
BFGS:  334 09:13:18     -906.205322        0.375195
BFGS:  335 09:13:18     -906.221313        0.364711
BFGS:  336 09:13:19     -906.237000        0.354329
BFGS:  337 09:13:19     -906.252319        0.343286
BFGS:  338 09:13:20     -906.267273        0.333829
BFGS:  339 09:13:20     -906.281921        0.322664
BFGS:  340 09:13:21     -906.296204        0.311586
BFGS:  341 09:13:22     -906.310242        0.301777
BFGS:  342 09:13:22     -906.323975        0.291077
BFGS:  343 09:13:23     -906.337402        0.278926
BFGS:  344 09:13:23     -906.350708        0.268828
BFGS:  345 09:13:24     -906.363831        0.258113
BFGS:  346 09:13:24     -906.376526        0.246899
BFGS:  347 09:13:25     -906.389160        0.237100
BFGS:  348 09:13:26     -906.401550        0.226858
BFGS:  349 09:13:26     -906.413757        0.218705
BFGS:  350 09:13:27     -906.425720        0.208218
BFGS:  351 09:13:27     -906.437622        0.197189
BFGS:  352 09:13:28     -906.449219        0.186107
BFGS:  353 09:13:28     -906.460876        0.175657
BFGS:  354 09:13:29     -906.472412        0.165104
BFGS:  355 09:13:29     -906.483948        0.154842
BFGS:  356 09:13:30     -906.495300        0.143789
BFGS:  357 09:13:30     -906.506836        0.140398
BFGS:  358 09:13:31     -906.518311        0.136764
BFGS:  359 09:13:32     -906.529907        0.132837
BFGS:  360 09:13:32     -906.541565        0.128610
BFGS:  361 09:13:33     -906.553406        0.124112
BFGS:  362 09:13:33     -906.565674        0.119179
BFGS:  363 09:13:34     -906.578369        0.114001
BFGS:  364 09:13:34     -906.591370        0.106574
BFGS:  365 09:13:35     -906.604980        0.104583
BFGS:  366 09:13:35     -906.619507        0.104060
BFGS:  367 09:13:36     -906.635620        0.101958
BFGS:  368 09:13:36     -906.655029        0.097093
BFGS:  369 09:13:37     -906.674622        0.089135
BFGS:  370 09:13:37     -906.701477        0.085252
BFGS:  371 09:13:38     -906.751526        0.067373
BFGS:  372 09:13:38     -906.779846        0.074021
BFGS:  373 09:13:39     -906.781250        0.102849
BFGS:  374 09:13:39     -906.780762        0.106884
BFGS:  375 09:13:40     -906.781982        0.096535
BFGS:  376 09:13:41     -906.785828        0.079669
BFGS:  377 09:13:41     -906.790222        0.071930
BFGS:  378 09:13:42     -906.811646        0.094675
BFGS:  379 09:13:42     -906.802917        0.208548
BFGS:  380 09:13:43     -906.785583        0.290317
BFGS:  381 09:13:43     -906.763672        0.361176
BFGS:  382 09:13:44     -906.737793        0.424377
BFGS:  383 09:13:44     -906.708374        0.482751
BFGS:  384 09:13:45     -906.675842        0.537077
BFGS:  385 09:13:45     -906.640869        0.587596
BFGS:  386 09:13:46     -906.603027        0.635660
BFGS:  387 09:13:46     -906.563843        0.680348
BFGS:  388 09:13:47     -906.523804        0.720832
BFGS:  389 09:13:47     -906.482422        0.759002
BFGS:  390 09:13:48     -906.441895        0.791427
BFGS:  391 09:13:48     -906.401611        0.820506
BFGS:  392 09:13:49     -906.363647        0.843455
BFGS:  393 09:13:49     -906.329163        0.859549
BFGS:  394 09:13:50     -906.300354        0.866216
BFGS:  395 09:13:50     -906.279785        0.860942
BFGS:  396 09:13:51     -906.273621        0.835373
BFGS:  397 09:13:51     -906.283997        0.784092
BFGS:  398 09:13:52     -906.333374        0.723612
BFGS:  399 09:13:52     -906.476013        0.521185
BFGS:  400 09:13:53     -906.613647        0.293376
BFGS:  401 09:13:53     -906.667969        0.280285
BFGS:  402 09:13:54     -906.696899        0.257265
BFGS:  403 09:13:55     -906.717163        0.235264
BFGS:  404 09:13:55     -906.731873        0.259485
BFGS:  405 09:13:56     -906.743408        0.277501
BFGS:  406 09:13:56     -906.753174        0.288003
BFGS:  407 09:13:57     -906.761780        0.292348
BFGS:  408 09:13:57     -906.771240        0.289566
BFGS:  409 09:13:58     -906.779053        0.283836
BFGS:  410 09:13:58     -906.786865        0.274002
BFGS:  411 09:13:59     -906.794739        0.260256
BFGS:  412 09:13:59     -906.802734        0.242882
BFGS:  413 09:14:00     -906.811035        0.221145
BFGS:  414 09:14:00     -906.819458        0.195675
BFGS:  415 09:14:01     -906.828857        0.162379
BFGS:  416 09:14:02     -906.836853        0.128315
BFGS:  417 09:14:02     -906.845825        0.092093
BFGS:  418 09:14:03     -906.849976        0.076212
BFGS:  419 09:14:03     -906.857788        0.067957
BFGS:  420 09:14:04     -906.856079        0.116118
BFGS:  421 09:14:04     -906.851135        0.166354
BFGS:  422 09:14:05     -906.845581        0.204080
BFGS:  423 09:14:05     -906.842407        0.215288
BFGS:  424 09:14:06     -906.843384        0.190825
BFGS:  425 09:14:07     -906.853577        0.094234
BFGS:  426 09:14:07     -906.862122        0.060340
BFGS:  427 09:14:08     -906.864319        0.060882
BFGS:  428 09:14:08     -906.864258        0.079318
BFGS:  429 09:14:09     -906.864807        0.074978
BFGS:  430 09:14:09     -906.868286        0.053128
BFGS:  431 09:14:10     -906.871460        0.045830
BFGS:  432 09:14:10     -906.870117        0.091510
BFGS:  433 09:14:11     -906.865479        0.135345
BFGS:  434 09:14:11     -906.861450        0.155601
BFGS:  435 09:14:12     -906.863770        0.119481
BFGS:  436 09:14:13     -906.873047        0.064979
BFGS:  437 09:14:13     -906.876099        0.067046
BFGS:  438 09:14:14     -906.874756        0.091165
BFGS:  439 09:14:14     -906.876587        0.075569
BFGS:  440 09:14:15     -906.881958        0.042483
BFGS:  441 09:14:15     -906.884216        0.063209
BFGS:  442 09:14:16     -906.881531        0.118182
BFGS:  443 09:14:16     -906.877563        0.154161
BFGS:  444 09:14:17     -906.876038        0.163314
BFGS:  445 09:14:17     -906.881348        0.128883
BFGS:  446 09:14:18     -906.895264        0.076093
BFGS:  447 09:14:18     -906.902954        0.063971
BFGS:  448 09:14:19     -906.906982        0.088281
BFGS:  449 09:14:19     -906.910767        0.077048
BFGS:  450 09:14:20     -906.918823        0.070436
BFGS:  451 09:14:21     -906.924805        0.101886
BFGS:  452 09:14:21     -906.910156        0.203874
BFGS:  453 09:14:22     -906.883606        0.300297
BFGS:  454 09:14:22     -906.850647        0.385590
BFGS:  455 09:14:23     -906.816833        0.453145
BFGS:  456 09:14:23     -906.779785        0.512972
BFGS:  457 09:14:24     -906.745850        0.556910
BFGS:  458 09:14:24     -906.717285        0.583475
BFGS:  459 09:14:25     -906.700562        0.584589
BFGS:  460 09:14:25     -906.704102        0.545593
BFGS:  461 09:14:26     -906.749634        0.417654
BFGS:  462 09:14:26     -906.862305        0.212091
BFGS:  463 09:14:27     -906.922729        0.178984
BFGS:  464 09:14:27     -906.950867        0.159187
BFGS:  465 09:14:28     -906.965088        0.167318
BFGS:  466 09:14:28     -906.973145        0.156121
BFGS:  467 09:14:29     -906.976807        0.140420
BFGS:  468 09:14:29     -906.980042        0.108964
BFGS:  469 09:14:30     -906.983398        0.060484
BFGS:  470 09:14:30     -906.986572        0.053747
BFGS:  471 09:14:31     -906.989990        0.076278
BFGS:  472 09:14:31     -906.978027        0.160191
BFGS:  473 09:14:32     -906.960693        0.225145
BFGS:  474 09:14:32     -906.948120        0.254930
BFGS:  475 09:14:33     -906.952515        0.227004
BFGS:  476 09:14:33     -906.993896        0.116563
BFGS:  477 09:14:34     -907.020142        0.108384
BFGS:  478 09:14:34     -907.024841        0.105878
BFGS:  479 09:14:35     -907.024048        0.103704
BFGS:  480 09:14:35     -907.024109        0.078287
BFGS:  481 09:14:36     -907.029175        0.058847
BFGS:  482 09:14:36     -907.036011        0.057648
BFGS:  483 09:14:37     -907.035522        0.114869
BFGS:  484 09:14:38     -907.023926        0.180361
BFGS:  485 09:14:38     -907.013367        0.212272
BFGS:  486 09:14:39     -907.021790        0.170820
BFGS:  487 09:14:39     -907.052612        0.097546
BFGS:  488 09:14:40     -907.062622        0.106270
BFGS:  489 09:14:40     -907.061829        0.090205
BFGS:  490 09:14:41     -907.062500        0.066485
BFGS:  491 09:14:41     -907.068054        0.049225
BFGS:  492 09:14:42     -907.072388        0.066403
BFGS:  493 09:14:42     -907.066223        0.133413
BFGS:  494 09:14:43     -907.063599        0.136264
BFGS:  495 09:14:43     -907.078003        0.072754
BFGS:  496 09:14:44     -907.083435        0.074375
BFGS:  497 09:14:45     -907.083069        0.059627
BFGS:  498 09:14:45     -907.085083        0.048262
BFGS:  499 09:14:46     -907.090515        0.040350
BFGS:  500 09:14:46     -907.088318        0.105951
BFGS:  501 09:14:47     -907.087402        0.104980
BFGS:  502 09:14:47     -907.096924        0.060993
BFGS:  503 09:14:48     -907.101074        0.058301
BFGS:  504 09:14:48     -907.100891        0.047128
BFGS:  505 09:14:49     -907.103271        0.037409
BFGS:  506 09:14:49     -907.108582        0.043390
BFGS:  507 09:14:50     -907.102356        0.108688
BFGS:  508 09:14:51     -907.097229        0.113535
BFGS:  509 09:14:51     -907.108582        0.073990
BFGS:  510 09:14:52     -907.114868        0.070375
BFGS:  511 09:14:52     -907.115295        0.052168
BFGS:  512 09:14:53     -907.117188        0.036447
BFGS:  513 09:14:53     -907.120239        0.036311
BFGS:  514 09:14:54     -907.116211        0.079561
BFGS:  515 09:14:54     -907.104736        0.112887
BFGS:  516 09:14:55     -907.102905        0.108127
BFGS:  517 09:14:55     -907.121094        0.074245
BFGS:  518 09:14:56     -907.121216        0.089609
BFGS:  519 09:14:57     -907.114014        0.092859
BFGS:  520 09:14:57     -907.108765        0.090663
BFGS:  521 09:14:58     -907.111755        0.070454
BFGS:  522 09:14:58     -907.122131        0.075312
BFGS:  523 09:14:59     -907.117798        0.104217
BFGS:  524 09:14:59     -907.095886        0.158003
BFGS:  525 09:15:00     -907.074463        0.182112
BFGS:  526 09:15:00     -907.064575        0.187434
BFGS:  527 09:15:01     -907.082642        0.144986
BFGS:  528 09:15:01     -907.118530        0.102589
BFGS:  529 09:15:02     -907.125488        0.109396
BFGS:  530 09:15:02     -907.120544        0.103901
BFGS:  531 09:15:03     -907.114929        0.108433
BFGS:  532 09:15:03     -907.111450        0.106528
BFGS:  533 09:15:04     -907.116455        0.086813
BFGS:  534 09:15:04     -907.127075        0.088805
BFGS:  535 09:15:05     -907.125366        0.096897
BFGS:  536 09:15:06     -907.106567        0.144555
BFGS:  537 09:15:06     -907.084534        0.172285
BFGS:  538 09:15:07     -907.074158        0.180723
BFGS:  539 09:15:07     -907.088562        0.141770
BFGS:  540 09:15:08     -907.122681        0.107718
BFGS:  541 09:15:08     -907.130615        0.109480
BFGS:  542 09:15:09     -907.127380        0.099092
BFGS:  543 09:15:09     -907.122803        0.101702
BFGS:  544 09:15:10     -907.122314        0.090340
BFGS:  545 09:15:10     -907.129883        0.091057
BFGS:  546 09:15:11     -907.136230        0.077306
BFGS:  547 09:15:11     -907.130371        0.091871
BFGS:  548 09:15:12     -907.116150        0.118482
BFGS:  549 09:15:13     -907.103638        0.138861
