

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   34 09:13:06     -905.445801        0.014621
BFGS:   35 09:13:11     -905.445862        0.014617
BFGS:   36 09:13:15     -905.445923        0.014594
BFGS:   37 09:13:19     -905.446045        0.014560
BFGS:   38 09:13:23     -905.445984        0.014522
BFGS:   39 09:13:27     -905.446228        0.014472
BFGS:   40 09:13:31     -905.446289        0.015101
BFGS:   41 09:13:35     -905.446899        0.020484
BFGS:   42 09:13:39     -905.447693        0.022728
BFGS:   43 09:13:44     -905.448730        0.021822
BFGS:   44 09:13:48     -905.449829        0.029988
BFGS:   45 09:13:52     -905.450806        0.035374
BFGS:   46 09:13:56     -905.452515        0.044357
BFGS:   47 09:14:00     -905.456360        0.065880
BFGS:   48 09:14:05     -905.461609        0.082695
BFGS:   49 09:14:09     -905.467224        0.093250
BFGS:   50 09:14:13     -905.473328        0.100201
BFGS:   51 09:14:17     -905.479492        0.104771
BFGS:   52 09:14:21     -905.485901        0.107604
BFGS:   53 09:14:25     -905.492432        0.109102
BFGS:   54 09:14:30     -905.498901        0.109563
BFGS:   55 09:14:34     -905.505310        0.109183
BFGS:   56 09:14:38     -905.511658        0.108129
BFGS:   57 09:14:42     -905.517822        0.106529
BFGS:   58 09:14:46     -905.523865        0.104480
BFGS:   59 09:14:51     -905.529785        0.102060
BFGS:   60 09:14:55     -905.535583        0.099352
BFGS:   61 09:14:59     -905.541321        0.096391
BFGS:   62 09:15:03     -905.546753        0.093229
BFGS:   63 09:15:07     -905.552124        0.094558
BFGS:   64 09:15:12     -905.557312        0.095796
BFGS:   65 09:15:16     -905.562317        0.096790
BFGS:   66 09:15:20     -905.567200        0.097552
BFGS:   67 09:15:24     -905.572021        0.098077
BFGS:   68 09:15:28     -905.576538        0.098372
BFGS:   69 09:15:33     -905.581177        0.098444
BFGS:   70 09:15:37     -905.585449        0.098316
BFGS:   71 09:15:41     -905.589600        0.097977
BFGS:   72 09:15:45     -905.593750        0.097428
BFGS:   73 09:15:50     -905.597595        0.096675
BFGS:   74 09:15:54     -905.601379        0.095746
BFGS:   75 09:15:58     -905.605042        0.094598
BFGS:   76 09:16:02     -905.608521        0.093230
BFGS:   77 09:16:07     -905.611877        0.091655
BFGS:   78 09:16:11     -905.615112        0.089882
BFGS:   79 09:16:16     -905.618286        0.088009
BFGS:   80 09:16:20     -905.621338        0.086053
BFGS:   81 09:16:24     -905.624268        0.083981
BFGS:   82 09:16:28     -905.627075        0.081778
BFGS:   83 09:16:33     -905.629822        0.079541
BFGS:   84 09:16:37     -905.632568        0.077269
BFGS:   85 09:16:41     -905.635254        0.074923
BFGS:   86 09:16:46     -905.637817        0.072514
BFGS:   87 09:16:50     -905.640381        0.074335
BFGS:   88 09:16:54     -905.643066        0.081083
BFGS:   89 09:16:59     -905.645630        0.088356
BFGS:   90 09:17:03     -905.648254        0.096134
BFGS:   91 09:17:08     -905.651062        0.104371
BFGS:   92 09:17:12     -905.653870        0.113006
BFGS:   93 09:17:17     -905.656738        0.121958
BFGS:   94 09:17:21     -905.659668        0.131145
BFGS:   95 09:17:25     -905.662659        0.140462
BFGS:   96 09:17:30     -905.665649        0.149815
BFGS:   97 09:17:34     -905.668640        0.159120
BFGS:   98 09:17:39     -905.671631        0.168323
BFGS:   99 09:17:43     -905.674744        0.177607
BFGS:  100 09:17:48     -905.677795        0.186911
BFGS:  101 09:17:52     -905.680664        0.195977
BFGS:  102 09:17:57     -905.683716        0.204778
BFGS:  103 09:18:01     -905.686707        0.213294
BFGS:  104 09:18:06     -905.689636        0.221505
BFGS:  105 09:18:10     -905.692566        0.229400
BFGS:  106 09:18:14     -905.695557        0.236968
BFGS:  107 09:18:19     -905.698425        0.244198
BFGS:  108 09:18:23     -905.701416        0.251171
BFGS:  109 09:18:28     -905.704346        0.257833
BFGS:  110 09:18:32     -905.707153        0.264149
BFGS:  111 09:18:36     -905.710144        0.270745
BFGS:  112 09:18:41     -905.713074        0.276981
BFGS:  113 09:18:45     -905.716064        0.282848
BFGS:  114 09:18:50     -905.718933        0.288464
BFGS:  115 09:18:54     -905.721863        0.293701
BFGS:  116 09:18:59     -905.724731        0.298495
BFGS:  117 09:19:03     -905.727600        0.302799
BFGS:  118 09:19:08     -905.730469        0.306554
BFGS:  119 09:19:12     -905.733398        0.309646
BFGS:  120 09:19:17     -905.736145        0.312027
BFGS:  121 09:19:21     -905.738892        0.313441
BFGS:  122 09:19:26     -905.741699        0.313901
BFGS:  123 09:19:31     -905.744324        0.321032
BFGS:  124 09:19:35     -905.747070        0.335972
BFGS:  125 09:19:39     -905.749573        0.355141
BFGS:  126 09:19:44     -905.752136        0.371300
BFGS:  127 09:19:48     -905.754639        0.388647
BFGS:  128 09:19:53     -905.757080        0.405915
BFGS:  129 09:19:57     -905.759521        0.422709
BFGS:  130 09:20:02     -905.762085        0.442022
BFGS:  131 09:20:06     -905.764648        0.460262
BFGS:  132 09:20:11     -905.767273        0.481840
BFGS:  133 09:20:15     -905.769897        0.503070
BFGS:  134 09:20:20     -905.772644        0.526411
BFGS:  135 09:20:24     -905.775635        0.550540
BFGS:  136 09:20:29     -905.778625        0.575114
BFGS:  137 09:20:34     -905.781616        0.600675
BFGS:  138 09:20:38     -905.784790        0.625887
BFGS:  139 09:20:43     -905.787842        0.651885
BFGS:  140 09:20:46     -905.791016        0.677270
BFGS:  141 09:20:51     -905.794250        0.704369
BFGS:  142 09:20:55     -905.797424        0.739164
BFGS:  143 09:20:59     -905.800537        0.776209
BFGS:  144 09:21:04     -905.803833        0.810716
BFGS:  145 09:21:08     -905.806824        0.848273
BFGS:  146 09:21:13     -905.809875        0.881807
BFGS:  147 09:21:17     -905.812866        0.921978
BFGS:  148 09:21:21     -905.815857        0.952554
BFGS:  149 09:21:26     -905.818787        1.001838
BFGS:  150 09:21:30     -905.821716        1.020897
BFGS:  151 09:21:34     -905.824890        1.094482
BFGS:  152 09:21:38     -905.828491        1.100352
BFGS:  153 09:21:43     -905.832947        1.182737
BFGS:  154 09:21:47     -905.839844        1.197440
BFGS:  155 09:21:52     -905.851929        1.304576
BFGS:  156 09:21:56     -905.872009        1.305381
BFGS:  157 09:22:00     -905.884399        1.339909
BFGS:  158 09:22:05     -905.903259        1.338567
BFGS:  159 09:22:09     -905.924316        1.351862
BFGS:  160 09:22:13     -905.947815        1.341925
BFGS:  161 09:22:18     -905.994141        1.389856
BFGS:  162 09:22:22     -906.044800        1.336947
BFGS:  163 09:22:27     -906.158569        1.947680
BFGS:  164 09:22:31     -906.211304        1.191941
BFGS:  165 09:22:36     -906.249451        1.214133
BFGS:  166 09:22:40     -906.290161        1.234456
BFGS:  167 09:22:44     -906.333374        1.257910
BFGS:  168 09:22:49     -906.379272        1.279862
BFGS:  169 09:22:54     -906.427612        1.301058
BFGS:  170 09:22:58     -906.479919        1.320481
BFGS:  171 09:23:03     -906.536438        1.339536
BFGS:  172 09:23:07     -906.603638        1.353351
BFGS:  173 09:23:12     -906.654053        1.359093
BFGS:  174 09:23:16     -906.675415        1.320042
BFGS:  175 09:23:21     -906.702515        1.285785
BFGS:  176 09:23:25     -906.732544        1.244383
BFGS:  177 09:23:30     -906.766663        1.193284
BFGS:  178 09:23:34     -906.804016        1.127912
BFGS:  179 09:23:39     -906.844299        1.049750
BFGS:  180 09:23:43     -906.886475        0.954973
BFGS:  181 09:23:47     -906.930298        0.844260
BFGS:  182 09:23:52     -906.975342        0.706985
BFGS:  183 09:23:56     -907.018005        0.693512
BFGS:  184 09:24:01     -907.045044        0.726490
BFGS:  185 09:24:05     -907.074280        0.682640
BFGS:  186 09:24:10     -907.102295        0.656060
BFGS:  187 09:24:14     -907.129944        0.594432
BFGS:  188 09:24:19     -907.157227        0.553248
BFGS:  189 09:24:23     -907.184265        0.573681
BFGS:  190 09:24:28     -907.210754        0.612776
BFGS:  191 09:24:32     -907.229553        0.613058
BFGS:  192 09:24:36     -907.245972        0.563319
BFGS:  193 09:24:41     -907.264771        0.559119
BFGS:  194 09:24:45     -907.282043        0.563648
BFGS:  195 09:24:50     -907.301270        0.551686
BFGS:  196 09:24:54     -907.322754        0.526269
BFGS:  197 09:24:58     -907.337952        0.462723
BFGS:  198 09:25:03     -907.356201        0.439056
BFGS:  199 09:25:07     -907.372925        0.431865
BFGS:  200 09:25:12     -907.389282        0.421879
BFGS:  201 09:25:16     -907.407715        0.346460
BFGS:  202 09:25:21     -907.428894        0.319696
BFGS:  203 09:25:25     -907.444946        0.306946
BFGS:  204 09:25:30     -907.462280        0.343164
BFGS:  205 09:25:34     -907.474487        0.345015
BFGS:  206 09:25:38     -907.486938        0.366925
BFGS:  207 09:25:43     -907.500244        0.372413
BFGS:  208 09:25:47     -907.514404        0.375746
BFGS:  209 09:25:52     -907.529602        0.374658
BFGS:  210 09:25:56     -907.545715        0.371155
BFGS:  211 09:26:01     -907.563110        0.366512
BFGS:  212 09:26:05     -907.581482        0.360772
BFGS:  213 09:26:09     -907.601074        0.354183
BFGS:  214 09:26:14     -907.621582        0.350634
BFGS:  215 09:26:18     -907.643250        0.363001
BFGS:  216 09:26:23     -907.666016        0.363307
BFGS:  217 09:26:27     -907.690002        0.369783
BFGS:  218 09:26:32     -907.715881        0.409516
BFGS:  219 09:26:36     -907.745728        0.439981
BFGS:  220 09:26:40     -907.785278        0.427822
BFGS:  221 09:26:45     -907.818970        0.361735
BFGS:  222 09:26:49     -907.860535        0.342318
BFGS:  223 09:26:54     -907.894470        0.312469
BFGS:  224 09:26:58     -907.926453        0.289360
BFGS:  225 09:27:03     -907.956421        0.259211
BFGS:  226 09:27:07     -907.985657        0.234011
BFGS:  227 09:27:12     -908.014343        0.200754
BFGS:  228 09:27:16     -908.043152        0.179288
BFGS:  229 09:27:21     -908.068115        0.197019
BFGS:  230 09:27:25     -908.087158        0.192355
BFGS:  231 09:27:29     -908.117737        0.224790
BFGS:  232 09:27:34     -908.139954        0.194402
BFGS:  233 09:27:38     -908.155334        0.206166
BFGS:  234 09:27:43     -908.169678        0.149480
BFGS:  235 09:27:47     -908.181396        0.132999
BFGS:  236 09:27:51     -908.192200        0.133168
BFGS:  237 09:27:56     -908.201599        0.128598
BFGS:  238 09:28:00     -908.207153        0.109245
BFGS:  239 09:28:05     -908.212952        0.090822
BFGS:  240 09:28:09     -908.216064        0.095857
BFGS:  241 09:28:13     -908.218384        0.073111
BFGS:  242 09:28:18     -908.219910        0.065397
BFGS:  243 09:28:22     -908.221191        0.053040
BFGS:  244 09:28:27     -908.222107        0.047866
BFGS:  245 09:28:31     -908.222839        0.047396
BFGS:  246 09:28:36     -908.223267        0.050960
BFGS:  247 09:28:40     -908.223511        0.049919
BFGS:  248 09:28:45     -908.223816        0.047571
BFGS:  249 09:28:49     -908.223999        0.047416
BFGS:  250 09:28:53     -908.224243        0.046995
BFGS:  251 09:28:58     -908.224243        0.044531
BFGS:  252 09:29:02     -908.224243        0.043286
BFGS:  253 09:29:07     -908.224365        0.042812
BFGS:  254 09:29:11     -908.224426        0.043454
BFGS:  255 09:29:16     -908.224426        0.044575
BFGS:  256 09:29:20     -908.224426        0.045648
BFGS:  257 09:29:25     -908.224487        0.046115
BFGS:  258 09:29:29     -908.224487        0.046075
BFGS:  259 09:29:33     -908.224487        0.045842
BFGS:  260 09:29:38     -908.224548        0.045734
BFGS:  261 09:29:42     -908.224548        0.045676
BFGS:  262 09:29:46     -908.224609        0.045571
BFGS:  263 09:29:51     -908.224609        0.045135
BFGS:  264 09:29:55     -908.224670        0.044396
BFGS:  265 09:29:59     -908.224609        0.043371
BFGS:  266 09:30:04     -908.224670        0.042500
BFGS:  267 09:30:08     -908.224609        0.042119
BFGS:  268 09:30:12     -908.224609        0.042359
BFGS:  269 09:30:17     -908.224670        0.043117
BFGS:  270 09:30:21     -908.224670        0.044084
BFGS:  271 09:30:26     -908.224670        0.044734
BFGS:  272 09:30:30     -908.224731        0.044610
BFGS:  273 09:30:35     -908.224731        0.043515
BFGS:  274 09:30:39     -908.224792        0.041507
BFGS:  275 09:30:44     -908.224792        0.039140
BFGS:  276 09:30:48     -908.224854        0.037325
BFGS:  277 09:30:52     -908.224915        0.036678
BFGS:  278 09:30:57     -908.224976        0.037447
BFGS:  279 09:31:01     -908.225098        0.039344
BFGS:  280 09:31:06     -908.225159        0.041432
BFGS:  281 09:31:10     -908.225342        0.042277
BFGS:  282 09:31:15     -908.225342        0.040735
BFGS:  283 09:31:19     -908.225525        0.036285
BFGS:  284 09:31:23     -908.225769        0.029604
BFGS:  285 09:31:27     -908.226013        0.026539
BFGS:  286 09:31:32     -908.226196        0.026388
BFGS:  287 09:31:36     -908.226379        0.023331
BFGS:  288 09:31:41     -908.226501        0.027392
BFGS:  289 09:31:45     -908.226807        0.031582
BFGS:  290 09:31:50     -908.226990        0.033239
BFGS:  291 09:31:54     -908.227173        0.030789
BFGS:  292 09:31:58     -908.227234        0.024655
BFGS:  293 09:32:03     -908.227417        0.016385
BFGS:  294 09:32:07     -908.227417        0.016321
BFGS:  295 09:32:12     -908.227539        0.014157
BFGS:  296 09:32:16     -908.227661        0.009591
BFGS:  297 09:32:20     -908.227661        0.011573
BFGS:  298 09:32:25     -908.227783        0.009577
BFGS:  299 09:32:29     -908.227783        0.008462
BFGS:  300 09:32:34     -908.227783        0.006619
BFGS:  301 09:32:38     -908.227905        0.007564
BFGS:  302 09:32:42     -908.227844        0.006205
BFGS:  303 09:32:47     -908.227966        0.005988
BFGS:  304 09:32:51     -908.227966        0.004737
BFGS:  305 09:32:56     -908.227966        0.005337
BFGS:  306 09:33:00     -908.227966        0.005373
BFGS:  307 09:33:04     -908.228027        0.003789
BFGS:  308 09:33:09     -908.227966        0.004084
BFGS:  309 09:33:13     -908.228027        0.003233
BFGS:  310 09:33:18     -908.228027        0.002739
BFGS:  311 09:33:22     -908.228088        0.002244
BFGS:  312 09:33:26     -908.228027        0.002300
BFGS:  313 09:33:31     -908.228149        0.002049
BFGS:  314 09:33:35     -908.228027        0.001875
BFGS:  315 09:33:40     -908.228088        0.001490
BFGS:  316 09:33:44     -908.228027        0.001402
BFGS:  317 09:33:49     -908.227966        0.001274
BFGS:  318 09:33:53     -908.228027        0.001231
BFGS:  319 09:33:57     -908.228027        0.001014
BFGS:  320 09:34:02     -908.228088        0.000843
BFGS:  321 09:34:06     -908.228088        0.000692
BFGS:  322 09:34:11     -908.228027        0.000673
BFGS:  323 09:34:15     -908.228027        0.000569
BFGS:  324 09:34:20     -908.228088        0.000503
BFGS:  325 09:34:24     -908.228088        0.000552
BFGS:  326 09:34:28     -908.228088        0.000459
BFGS:  327 09:34:33     -908.228027        0.000440
BFGS:  328 09:34:37     -908.228027        0.000333
BFGS:  329 09:34:42     -908.228027        0.000340
BFGS:  330 09:34:46     -908.228027        0.000245
BFGS:  331 09:34:50     -908.228088        0.000237
BFGS:  332 09:34:55     -908.228027        0.000192
BFGS:  333 09:34:59     -908.228027        0.000230
BFGS:  334 09:35:04     -908.228027        0.000159
BFGS:  335 09:35:08     -908.228027        0.000164
BFGS:  336 09:35:13     -908.228027        0.000164
BFGS:  337 09:35:17     -908.228027        0.000133
BFGS:  338 09:35:22     -908.228027        0.000124
BFGS:  339 09:35:26     -908.228027        0.000122
BFGS:  340 09:35:30     -908.227966        0.000106
BFGS:  341 09:35:35     -908.228027        0.000089


The energy of the bulk system substituded by one Mo is -908.22802734375 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:35:47    -1873.424316        0.000091


The energy of the GB system is -1873.42431640625 eV.
Potential: SevenNet    GB: Sigma25(430)









Calculating E_gb_sub of Mo....

      Step     Time          Energy          fmax
BFGS:    0 09:36:01    -1874.760498        1.205959
BFGS:    1 09:36:10    -1874.899902        0.972144
BFGS:    2 09:36:19    -1875.076660        0.771327
BFGS:    3 09:36:28    -1875.129883        0.401361
BFGS:    4 09:36:37    -1875.175049        0.253129
BFGS:    5 09:36:46    -1875.195068        0.285032
BFGS:    6 09:36:55    -1875.223022        0.304020
BFGS:    7 09:37:04    -1875.244995        0.185113
BFGS:    8 09:37:13    -1875.258911        0.224331
BFGS:    9 09:37:22    -1875.271118        0.238747
BFGS:   10 09:37:31    -1875.283691        0.170423
BFGS:   11 09:37:40    -1875.293701        0.132425
BFGS:   12 09:37:49    -1875.301025        0.134656
BFGS:   13 09:37:58    -1875.307495        0.170813
BFGS:   14 09:38:07    -1875.313843        0.152414
BFGS:   15 09:38:16    -1875.320068        0.149490
BFGS:   16 09:38:25    -1875.325195        0.127496
BFGS:   17 09:38:34    -1875.329224        0.109994
BFGS:   18 09:38:43    -1875.333008        0.108756
BFGS:   19 09:38:52    -1875.336548        0.096085
BFGS:   20 09:39:01    -1875.339355        0.078635
BFGS:   21 09:39:10    -1875.342041        0.072714
BFGS:   22 09:39:19    -1875.344360        0.051945
BFGS:   23 09:39:28    -1875.346191        0.071571
BFGS:   24 09:39:37    -1875.347778        0.060827
BFGS:   25 09:39:46    -1875.349365        0.054641
BFGS:   26 09:39:55    -1875.350830        0.047520
BFGS:   27 09:40:04    -1875.352295        0.040913
BFGS:   28 09:40:13    -1875.353638        0.035214
BFGS:   29 09:40:22    -1875.354614        0.053282
BFGS:   30 09:40:31    -1875.355591        0.042418
BFGS:   31 09:40:40    -1875.356567        0.036213
BFGS:   32 09:40:49    -1875.357544        0.036453
BFGS:   33 09:40:58    -1875.358398        0.041060
BFGS:   34 09:41:08    -1875.359131        0.039055
BFGS:   35 09:41:16    -1875.359985        0.036965
BFGS:   36 09:41:25    -1875.360718        0.030433
BFGS:   37 09:41:34    -1875.361450        0.034413
BFGS:   38 09:41:43    -1875.362183        0.033616
BFGS:   39 09:41:53    -1875.362793        0.030470
BFGS:   40 09:42:02    -1875.363403        0.024849
BFGS:   41 09:42:11    -1875.364014        0.033126
BFGS:   42 09:42:20    -1875.364502        0.032815
BFGS:   43 09:42:29    -1875.365234        0.028105
BFGS:   44 09:42:38    -1875.365723        0.021963
BFGS:   45 09:42:46    -1875.366089        0.029572
BFGS:   46 09:42:55    -1875.366577        0.027689
BFGS:   47 09:43:04    -1875.367188        0.023510
BFGS:   48 09:43:13    -1875.367432        0.021192
BFGS:   49 09:43:23    -1875.368042        0.022363
BFGS:   50 09:43:31    -1875.368286        0.026240
BFGS:   51 09:43:40    -1875.368408        0.019831
BFGS:   52 09:43:49    -1875.368896        0.016716
BFGS:   53 09:43:58    -1875.369141        0.022335
BFGS:   54 09:44:07    -1875.369507        0.023348
BFGS:   55 09:44:16    -1875.369629        0.016557
BFGS:   56 09:44:25    -1875.369995        0.015487
BFGS:   57 09:44:34    -1875.370239        0.017786
BFGS:   58 09:44:43    -1875.370239        0.020590
BFGS:   59 09:44:52    -1875.370605        0.019938
BFGS:   60 09:45:00    -1875.370728        0.016752
BFGS:   61 09:45:10    -1875.370972        0.016432
BFGS:   62 09:45:18    -1875.371338        0.023496
BFGS:   63 09:45:27    -1875.371338        0.017429
BFGS:   64 09:45:36    -1875.371582        0.015539
BFGS:   65 09:45:45    -1875.371948        0.016314
BFGS:   66 09:45:54    -1875.371948        0.020489
BFGS:   67 09:46:03    -1875.372437        0.021046
BFGS:   68 09:46:12    -1875.372314        0.017364
BFGS:   69 09:46:21    -1875.372803        0.015983
BFGS:   70 09:46:30    -1875.372925        0.018055
BFGS:   71 09:46:39    -1875.373047        0.018356
BFGS:   72 09:46:48    -1875.373291        0.012300
BFGS:   73 09:46:57    -1875.373535        0.011410
BFGS:   74 09:47:06    -1875.373657        0.016554
BFGS:   75 09:47:15    -1875.373779        0.020569
BFGS:   76 09:47:24    -1875.373901        0.014789
BFGS:   77 09:47:33    -1875.374146        0.011967
BFGS:   78 09:47:42    -1875.374023        0.011472
BFGS:   79 09:47:51    -1875.374390        0.013805
BFGS:   80 09:48:00    -1875.374512        0.012541
BFGS:   81 09:48:09    -1875.374634        0.009785
BFGS:   82 09:48:18    -1875.374634        0.010769
BFGS:   83 09:48:27    -1875.374756        0.013267
BFGS:   84 09:48:36    -1875.374756        0.011894
BFGS:   85 09:48:45    -1875.375000        0.009221
BFGS:   86 09:48:54    -1875.375122        0.009409
BFGS:   87 09:49:04    -1875.375000        0.009809
BFGS:   88 09:49:12    -1875.375122        0.010197
BFGS:   89 09:49:21    -1875.375244        0.008329
BFGS:   90 09:49:30    -1875.375366        0.008357
BFGS:   91 09:49:39    -1875.375488        0.008371
BFGS:   92 09:49:48    -1875.375488        0.009781
BFGS:   93 09:49:57    -1875.375488        0.007481
BFGS:   94 09:50:06    -1875.375610        0.007744
BFGS:   95 09:50:15    -1875.375732        0.007236
BFGS:   96 09:50:23    -1875.375610        0.008676
BFGS:   97 09:50:32    -1875.375610        0.007461
BFGS:   98 09:50:41    -1875.375732        0.005999
BFGS:   99 09:50:50    -1875.375854        0.005314
BFGS:  100 09:50:59    -1875.375732        0.006690
BFGS:  101 09:51:08    -1875.375732        0.007736
BFGS:  102 09:51:17    -1875.375854        0.005870
BFGS:  103 09:51:26    -1875.375732        0.006307
BFGS:  104 09:51:35    -1875.375854        0.004961
BFGS:  105 09:51:44    -1875.375977        0.004691
BFGS:  106 09:51:53    -1875.375732        0.004688
BFGS:  107 09:52:02    -1875.375977        0.004013
BFGS:  108 09:52:11    -1875.375977        0.003817
BFGS:  109 09:52:20    -1875.376099        0.003435
BFGS:  110 09:52:30    -1875.375854        0.003937
BFGS:  111 09:52:38    -1875.375977        0.003922
BFGS:  112 09:52:47    -1875.375977        0.003564
BFGS:  113 09:52:56    -1875.376099        0.003542
BFGS:  114 09:53:05    -1875.376099        0.003658
BFGS:  115 09:53:14    -1875.375977        0.003902
BFGS:  116 09:53:23    -1875.375854        0.004818
BFGS:  117 09:53:32    -1875.376221        0.004708
BFGS:  118 09:53:41    -1875.375977        0.004576
BFGS:  119 09:53:50    -1875.376099        0.004197
BFGS:  120 09:53:59    -1875.375977        0.004679
BFGS:  121 09:54:08    -1875.376099        0.005104
BFGS:  122 09:54:17    -1875.375977        0.004376
BFGS:  123 09:54:26    -1875.375977        0.003749
BFGS:  124 09:54:35    -1875.376221        0.004377
BFGS:  125 09:54:44    -1875.376221        0.004560
BFGS:  126 09:54:53    -1875.376221        0.004117
BFGS:  127 09:55:02    -1875.376221        0.004053
BFGS:  128 09:55:11    -1875.376221        0.004328
BFGS:  129 09:55:20    -1875.376343        0.004250
BFGS:  130 09:55:29    -1875.376221        0.003726
BFGS:  131 09:55:38    -1875.376465        0.003669
BFGS:  132 09:55:47    -1875.376465        0.003532
BFGS:  133 09:55:56    -1875.376343        0.003649
BFGS:  134 09:56:05    -1875.376343        0.003512
BFGS:  135 09:56:14    -1875.376343        0.003367
BFGS:  136 09:56:22    -1875.376465        0.002663
BFGS:  137 09:56:32    -1875.376465        0.002852
BFGS:  138 09:56:41    -1875.376343        0.002964
BFGS:  139 09:56:50    -1875.376221        0.002843
BFGS:  140 09:56:59    -1875.376465        0.002833
BFGS:  141 09:57:07    -1875.376343        0.002582
BFGS:  142 09:57:16    -1875.376465        0.002025
BFGS:  143 09:57:26    -1875.376343        0.001943
BFGS:  144 09:57:34    -1875.376587        0.001927
BFGS:  145 09:57:43    -1875.376465        0.001680
BFGS:  146 09:57:52    -1875.376465        0.001686
BFGS:  147 09:58:01    -1875.376343        0.001799
BFGS:  148 09:58:10    -1875.376587        0.001747
BFGS:  149 09:58:19    -1875.376465        0.001653
BFGS:  150 09:58:28    -1875.376343        0.001764
BFGS:  151 09:58:37    -1875.376465        0.001675
BFGS:  152 09:58:46    -1875.376465        0.001600
BFGS:  153 09:58:55    -1875.376465        0.001711
BFGS:  154 09:59:04    -1875.376465        0.001780
BFGS:  155 09:59:13    -1875.376465        0.001781
BFGS:  156 09:59:22    -1875.376587        0.001477
BFGS:  157 09:59:31    -1875.376465        0.001666
BFGS:  158 09:59:40    -1875.376465        0.001676
BFGS:  159 09:59:49    -1875.376587        0.001545
BFGS:  160 09:59:58    -1875.376587        0.001328
BFGS:  161 10:00:07    -1875.376587        0.001270
BFGS:  162 10:00:17    -1875.376465        0.001392
BFGS:  163 10:00:26    -1875.376465        0.001350
BFGS:  164 10:00:34    -1875.376465        0.001196
BFGS:  165 10:00:43    -1875.376587        0.001152
BFGS:  166 10:00:53    -1875.376465        0.000957
BFGS:  167 10:01:02    -1875.376587        0.000948
BFGS:  168 10:01:11    -1875.376465        0.001044
BFGS:  169 10:01:20    -1875.376587        0.000827
BFGS:  170 10:01:29    -1875.376465        0.000748
BFGS:  171 10:01:38    -1875.376465        0.000585
BFGS:  172 10:01:47    -1875.376465        0.000662
BFGS:  173 10:01:56    -1875.376465        0.000544
BFGS:  174 10:02:05    -1875.376587        0.000536
BFGS:  175 10:02:14    -1875.376465        0.000426
BFGS:  176 10:02:23    -1875.376465        0.000531
BFGS:  177 10:02:32    -1875.376465        0.000505
BFGS:  178 10:02:41    -1875.376465        0.000417
BFGS:  179 10:02:50    -1875.376465        0.000430
BFGS:  180 10:02:59    -1875.376465        0.000346
BFGS:  181 10:03:08    -1875.376465        0.000390
BFGS:  182 10:03:17    -1875.376465        0.000351
BFGS:  183 10:03:26    -1875.376465        0.000270
BFGS:  184 10:03:35    -1875.376465        0.000205
BFGS:  185 10:03:44    -1875.376465        0.000244
BFGS:  186 10:03:53    -1875.376465        0.000226
BFGS:  187 10:04:02    -1875.376465        0.000196
BFGS:  188 10:04:11    -1875.376465        0.000207
BFGS:  189 10:04:20    -1875.376465        0.000247
