

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  163 09:12:14     4979.748535     1614.406316
BFGS:  164 09:12:15     4768.779785     1666.143279
BFGS:  165 09:12:15     4554.861816     1609.706596
BFGS:  166 09:12:16     4341.568359     1678.292790
BFGS:  167 09:12:17     4136.517090     1714.855185
BFGS:  168 09:12:18     3903.688477     1662.404148
BFGS:  169 09:12:18     3681.837891     1658.904790
BFGS:  170 09:12:19     3430.026855     1625.977934
BFGS:  171 09:12:20     3216.186523     1520.060251
BFGS:  172 09:12:21     3000.299805     1461.428239
BFGS:  173 09:12:21     2740.507324     1166.876744
BFGS:  174 09:12:22     2453.259277     1083.865969
BFGS:  175 09:12:23     2162.209473      890.603472
BFGS:  176 09:12:24     1864.486206      780.810687
BFGS:  177 09:12:24     1580.446655      866.488476
BFGS:  178 09:12:25     1268.697632      618.356689
BFGS:  179 09:12:26      981.537354      521.063997
BFGS:  180 09:12:27      760.268433      447.501954
BFGS:  181 09:12:28      523.898560      368.126153
BFGS:  182 09:12:28      333.893311      336.748985
BFGS:  183 09:12:29      163.613647      308.439400
BFGS:  184 09:12:30       11.019897      282.795658
BFGS:  185 09:12:31     -113.126282      256.791640
BFGS:  186 09:12:31     -213.621674      236.191611
BFGS:  187 09:12:32     -302.134338      214.741458
BFGS:  188 09:12:33     -372.114136      195.343540
BFGS:  189 09:12:34     -433.200928      178.366012
BFGS:  190 09:12:34     -488.022583      162.353832
BFGS:  191 09:12:35     -532.063965      149.220975
BFGS:  192 09:12:36     -568.594727      136.749280
BFGS:  193 09:12:36     -599.027405      126.345915
BFGS:  194 09:12:37     -624.533203      117.494570
BFGS:  195 09:12:38     -645.764404      109.642217
BFGS:  196 09:12:39     -662.409058      103.174931
BFGS:  197 09:12:39     -674.295654       98.325779
BFGS:  198 09:12:40     -681.305786       94.742176
BFGS:  199 09:12:41     -684.562256       92.836246
BFGS:  200 09:12:42     -685.792603       91.647510
BFGS:  201 09:12:42     -686.342896       91.087951
BFGS:  202 09:12:43     -686.189209       90.562050
BFGS:  203 09:12:44     -685.121399       90.416298
BFGS:  204 09:12:44     -682.619324       90.650464
BFGS:  205 09:12:45     -678.141541       91.765294
BFGS:  206 09:12:46     -671.555908       93.384784
BFGS:  207 09:12:47     -663.478149       95.234725
BFGS:  208 09:12:47     -653.785034       97.489929
BFGS:  209 09:12:48     -642.388916      100.759353
BFGS:  210 09:12:49     -628.314026      105.198518
BFGS:  211 09:12:49     -611.258545      110.706267
BFGS:  212 09:12:50     -590.716187      117.109379
BFGS:  213 09:12:51     -566.461731      124.763226
BFGS:  214 09:12:52     -537.469604      133.608630
BFGS:  215 09:12:52     -501.836182      144.201368
BFGS:  216 09:12:53     -459.911652      156.301285
BFGS:  217 09:12:54     -410.755829      171.352990
BFGS:  218 09:12:54     -352.940765      188.216204
BFGS:  219 09:12:55     -337.904266      191.755753
BFGS:  220 09:12:56     -320.614746      195.883948
BFGS:  221 09:12:57     -307.830048      199.806389
BFGS:  222 09:12:57     -298.746765      203.449661
BFGS:  223 09:12:58     -288.877716      207.006378
BFGS:  224 09:12:59     -277.531067      211.243005
BFGS:  225 09:12:59     -264.267365      215.341869
BFGS:  226 09:13:00     -248.759705      220.145814
BFGS:  227 09:13:01     -230.225372      225.746190
BFGS:  228 09:13:02     -210.132843      231.996143
BFGS:  229 09:13:02     -187.647034      238.195855
BFGS:  230 09:13:03     -163.459656      244.141532
BFGS:  231 09:13:04     -136.876709      250.490313
BFGS:  232 09:13:04     -107.508301      256.305875
BFGS:  233 09:13:05      -75.836609      262.956198
BFGS:  234 09:13:06      -42.004272      269.646344
BFGS:  235 09:13:07       -5.364746      276.179831
BFGS:  236 09:13:07       34.445129      282.752848
BFGS:  237 09:13:08       77.296204      291.574225
BFGS:  238 09:13:09      125.486511      300.649695
BFGS:  239 09:13:09      177.334778      310.279467
BFGS:  240 09:13:10      237.835266      321.398948
BFGS:  241 09:13:11      308.767944      333.315235
BFGS:  242 09:13:12      393.503906      344.663061
BFGS:  243 09:13:12      486.230225      356.516138
BFGS:  244 09:13:13      588.752930      440.682206
BFGS:  245 09:13:14      691.716064      486.469772
BFGS:  246 09:13:15      793.779541      517.900442
BFGS:  247 09:13:15      913.551147      550.861944
BFGS:  248 09:13:16     1022.191895      617.645273
BFGS:  249 09:13:17     1112.287964      725.290349
BFGS:  250 09:13:18     1216.673950      880.098822
BFGS:  251 09:13:19     1309.964844      860.000354
BFGS:  252 09:13:19     1387.163696      907.146449
BFGS:  253 09:13:20     1472.508423      835.665211
BFGS:  254 09:13:21     1563.877319     1036.582548
BFGS:  255 09:13:22     1627.022339     1077.497894
BFGS:  256 09:13:22     1701.811157     1046.218018
BFGS:  257 09:13:23     1731.061157     1028.518838
BFGS:  258 09:13:24     1754.591675     1066.545631
BFGS:  259 09:13:25     1787.935181     1029.344209
BFGS:  260 09:13:25     1821.378296     1037.666597
BFGS:  261 09:13:26     1813.850464     1046.574239
BFGS:  262 09:13:27     1813.633179      905.374468
BFGS:  263 09:13:28     1796.704712      970.887486
BFGS:  264 09:13:28     1771.932495      878.789494
BFGS:  265 09:13:29     1702.936401      938.444489
BFGS:  266 09:13:30     1629.831909      861.232564
BFGS:  267 09:13:31     1559.749634      816.563758
BFGS:  268 09:13:31     1462.015747      752.757432
BFGS:  269 09:13:32     1371.092407      665.759156
BFGS:  270 09:13:33     1278.347412      596.996708
BFGS:  271 09:13:34     1196.603638      550.051199
BFGS:  272 09:13:34     1090.606689      507.151999
BFGS:  273 09:13:35      987.100098      460.975877
BFGS:  274 09:13:36      832.504883      396.602196
BFGS:  275 09:13:37      669.646729      379.477798
BFGS:  276 09:13:37      513.422607      360.789387
BFGS:  277 09:13:38      367.607178      342.218623
BFGS:  278 09:13:39      236.902161      327.425902
BFGS:  279 09:13:40      121.694092      307.988787
BFGS:  280 09:13:40        7.472717      287.260270
BFGS:  281 09:13:41     -103.849609      261.100557
BFGS:  282 09:13:42     -198.099304      238.193929
BFGS:  283 09:13:43     -270.468414      218.673200
BFGS:  284 09:13:43     -337.610321      198.876960
BFGS:  285 09:13:44     -397.047882      181.523575
BFGS:  286 09:13:45     -444.212677      166.490099
BFGS:  287 09:13:46     -486.528564      153.261533
BFGS:  288 09:13:46     -517.788086      143.256615
BFGS:  289 09:13:47     -544.492554      134.106155
BFGS:  290 09:13:48     -565.083191      126.805820
BFGS:  291 09:13:49     -580.951294      120.805538
BFGS:  292 09:13:49     -594.522461      115.067148
BFGS:  293 09:13:50     -606.522278      110.186007
BFGS:  294 09:13:51     -616.396606      106.108444
BFGS:  295 09:13:52     -624.881226      102.596344
BFGS:  296 09:13:52     -629.845215      100.708444
BFGS:  297 09:13:53     -630.910767      100.428375
BFGS:  298 09:13:54     -628.335632      101.510564
BFGS:  299 09:13:54     -623.008301      103.308115
BFGS:  300 09:13:55     -614.983398      106.278813
BFGS:  301 09:13:56     -605.020630      109.822964
BFGS:  302 09:13:57     -593.560730      113.463173
BFGS:  303 09:13:57     -579.768250      118.222318
BFGS:  304 09:13:58     -561.828552      124.332733
BFGS:  305 09:13:59     -538.990967      131.328600
BFGS:  306 09:13:59     -511.077606      140.221370
BFGS:  307 09:14:00     -479.734894      148.967906
BFGS:  308 09:14:01     -443.879883      157.750406
BFGS:  309 09:14:01     -403.859955      166.826816
BFGS:  310 09:14:02     -357.198242      179.044279
BFGS:  311 09:14:03     -306.091431      192.322118
BFGS:  312 09:14:04     -253.331940      205.368048
BFGS:  313 09:14:04     -199.166748      217.922171
BFGS:  314 09:14:05     -131.983643      231.859386
BFGS:  315 09:14:06      -74.728943      243.368330
BFGS:  316 09:14:06        2.158875      258.444799
BFGS:  317 09:14:07       85.243774      273.143930
BFGS:  318 09:14:08      174.191833      283.659252
BFGS:  319 09:14:09      259.748657      293.835624
BFGS:  320 09:14:09      351.369263      359.917293
BFGS:  321 09:14:10      442.151978      440.920026
BFGS:  322 09:14:11      540.229248      480.033250
BFGS:  323 09:14:11      642.420288      524.745933
BFGS:  324 09:14:12      754.354980      596.589328
BFGS:  325 09:14:13      852.204590      675.553320
BFGS:  326 09:14:14      963.305542      652.665807
BFGS:  327 09:14:14     1072.964966      619.952770
BFGS:  328 09:14:15     1207.823120      751.894070
BFGS:  329 09:14:16     1306.158325      863.760074
BFGS:  330 09:14:16     1417.682251      881.506240
BFGS:  331 09:14:17     1516.664429      971.927717
BFGS:  332 09:14:18     1639.995728      978.905800
BFGS:  333 09:14:18     1698.442017      985.530602
BFGS:  334 09:14:19     1755.609253     1062.273270
BFGS:  335 09:14:20     1768.542358      913.824013
BFGS:  336 09:14:21     1746.881714      918.692074
BFGS:  337 09:14:21     1773.086548      733.903866
BFGS:  338 09:14:22     1728.188599      635.255696
BFGS:  339 09:14:23     1696.250366      598.993561
BFGS:  340 09:14:23     1603.888794      598.691917
BFGS:  341 09:14:24     1514.774292      666.364996
BFGS:  342 09:14:25     1405.614380      567.207613
BFGS:  343 09:14:26     1307.263550      470.390289
BFGS:  344 09:14:26     1150.809570      435.908202
BFGS:  345 09:14:27     1002.585083      436.332400
BFGS:  346 09:14:28      858.213623      398.383972
BFGS:  347 09:14:28      715.966553      377.676806
BFGS:  348 09:14:29      604.399170      363.977852
BFGS:  349 09:14:30      478.170044      345.101075
BFGS:  350 09:14:30      367.645996      329.454724
BFGS:  351 09:14:31      240.698975      312.336245
BFGS:  352 09:14:32      129.764771      294.387249
BFGS:  353 09:14:33       16.610779      274.039023
BFGS:  354 09:14:33      -82.551270      254.558560
BFGS:  355 09:14:34     -142.585876      243.401061
BFGS:  356 09:14:35     -219.817200      225.193862
BFGS:  357 09:14:35     -257.038361      214.752569
BFGS:  358 09:14:36     -305.386810      200.845416
BFGS:  359 09:14:37     -341.463684      190.454250
BFGS:  360 09:14:37     -371.733276      181.610018
BFGS:  361 09:14:38     -398.257446      173.773394
BFGS:  362 09:14:39     -416.332947      167.983381
BFGS:  363 09:14:39     -436.609833      162.724536
BFGS:  364 09:14:40     -447.580444      160.187257
BFGS:  365 09:14:41     -455.660065      157.536555
BFGS:  366 09:14:41     -457.703735      156.420295
BFGS:  367 09:14:42     -455.656250      156.290613
BFGS:  368 09:14:43     -448.232452      157.543702
BFGS:  369 09:14:44     -439.088684      159.716227
BFGS:  370 09:14:44     -429.007629      161.839433
BFGS:  371 09:14:45     -417.045471      163.646894
BFGS:  372 09:14:46     -403.719360      164.699310
BFGS:  373 09:14:46     -389.888123      166.094471
BFGS:  374 09:14:47     -376.283508      168.094556
BFGS:  375 09:14:48     -363.812531      170.438883
BFGS:  376 09:14:48     -351.300568      172.851270
BFGS:  377 09:14:49     -334.530090      176.667363
BFGS:  378 09:14:50     -315.636780      185.597254
BFGS:  379 09:14:50     -291.914551      206.717936
BFGS:  380 09:14:51     -265.871429      219.302256
BFGS:  381 09:14:52     -234.859344      228.055277
BFGS:  382 09:14:52     -201.182922      220.751930
BFGS:  383 09:14:53     -160.289673      229.626955
BFGS:  384 09:14:54     -120.642334      234.542989
BFGS:  385 09:14:54      -75.424072      244.599233
BFGS:  386 09:14:55      -20.250732      261.334085
BFGS:  387 09:14:56       44.015564      279.120499
BFGS:  388 09:14:56      113.662842      283.368200
BFGS:  389 09:14:57      190.541199      291.340588
BFGS:  390 09:14:58      232.210388      296.242510
BFGS:  391 09:14:58      282.754028      301.225791
BFGS:  392 09:14:59      330.476196      305.907543
BFGS:  393 09:15:00      384.065186      308.931765
BFGS:  394 09:15:00      439.121460      313.037979
BFGS:  395 09:15:01      495.015991      319.257405
BFGS:  396 09:15:02      563.989014      332.053287
BFGS:  397 09:15:02      621.920288      390.586716
BFGS:  398 09:15:03      669.808472      341.312799
BFGS:  399 09:15:04      730.713745      382.867376
BFGS:  400 09:15:04      765.060791      422.737037
BFGS:  401 09:15:05      796.699463      355.912708
BFGS:  402 09:15:06      839.181885      366.391275
BFGS:  403 09:15:07      866.617554      385.484394
BFGS:  404 09:15:07      888.365967      364.847272
BFGS:  405 09:15:08      882.328613      396.483609
BFGS:  406 09:15:09      867.641602      417.387566
BFGS:  407 09:15:09      871.048706      456.453561
BFGS:  408 09:15:10      865.941528      428.242166
BFGS:  409 09:15:11      860.759399      411.923048
BFGS:  410 09:15:11      857.067505      380.019185
BFGS:  411 09:15:12      866.242188      497.934620
BFGS:  412 09:15:12      857.135742      504.237437
BFGS:  413 09:15:13      867.354614      522.069479
BFGS:  414 09:15:14      850.737549      574.185056
BFGS:  415 09:15:14      827.394043      612.308392
BFGS:  416 09:15:15      816.498047      614.064449
BFGS:  417 09:15:16      793.051880      630.407078
BFGS:  418 09:15:16      767.597046      643.804728
BFGS:  419 09:15:17      734.614868      630.713740
BFGS:  420 09:15:18      702.029053      598.280709
BFGS:  421 09:15:18      658.813721      544.905184
BFGS:  422 09:15:19      605.289673      517.786584
BFGS:  423 09:15:20      550.528442      482.827494
BFGS:  424 09:15:20      500.224243      452.960295
BFGS:  425 09:15:21      450.019409      374.573436
BFGS:  426 09:15:22      414.470215      347.170004
BFGS:  427 09:15:23      344.775269      306.345366
BFGS:  428 09:15:23      240.899963      290.354201
BFGS:  429 09:15:24      163.075684      280.186786
BFGS:  430 09:15:25       81.267578      271.067551
BFGS:  431 09:15:25       18.900513      263.767234
BFGS:  432 09:15:26      -32.145752      256.642631
BFGS:  433 09:15:27      -81.759583      250.403581
BFGS:  434 09:15:27     -124.163635      242.429335
BFGS:  435 09:15:28     -163.046936      232.974909
BFGS:  436 09:15:29     -198.916138      223.033715
BFGS:  437 09:15:29     -229.609863      214.905089
BFGS:  438 09:15:30     -260.418640      206.535669
BFGS:  439 09:15:31     -289.508514      198.633104
BFGS:  440 09:15:31     -313.257477      193.306593
BFGS:  441 09:15:32     -334.137878      187.480064
BFGS:  442 09:15:32     -351.334351      182.208756
BFGS:  443 09:15:33     -366.290771      177.537012
BFGS:  444 09:15:34     -377.634766      174.269750
BFGS:  445 09:15:35     -385.487640      171.874732
BFGS:  446 09:15:35     -390.273376      170.914815
BFGS:  447 09:15:36     -393.326965      169.620297
BFGS:  448 09:15:36     -393.923706      168.767815
BFGS:  449 09:15:37     -390.613129      169.363756
BFGS:  450 09:15:38     -383.775238      170.705633
BFGS:  451 09:15:38     -374.103699      173.107625
BFGS:  452 09:15:39     -359.593170      176.780785
BFGS:  453 09:15:40     -342.578644      181.771047
BFGS:  454 09:15:40     -321.627991      188.259960
BFGS:  455 09:15:41     -298.079346      194.730549
BFGS:  456 09:15:42     -268.538574      203.157542
BFGS:  457 09:15:42     -233.395386      212.696526
BFGS:  458 09:15:43     -190.056519      222.985374
BFGS:  459 09:15:43     -141.194458      231.585608
BFGS:  460 09:15:44      -88.959290      238.391133
BFGS:  461 09:15:45      -33.565735      245.232557
BFGS:  462 09:15:45       29.330627      254.335244
BFGS:  463 09:15:46       96.426086      264.070887
BFGS:  464 09:15:47      168.729919      284.853369
BFGS:  465 09:15:47      248.206543      375.051859
BFGS:  466 09:15:48      332.890381      447.864439
BFGS:  467 09:15:48      422.053955      478.229526
BFGS:  468 09:15:49      525.971313      525.269085
BFGS:  469 09:15:50      614.184814      558.603130
BFGS:  470 09:15:50      710.206055      615.864058
BFGS:  471 09:15:51      789.976929      666.411791
BFGS:  472 09:15:52      725.110229      620.293975
BFGS:  473 09:15:52      671.369507      581.356212
BFGS:  474 09:15:53      625.199097      553.929800
BFGS:  475 09:15:53      582.082031      536.154761
BFGS:  476 09:15:54      545.042480      523.659252
BFGS:  477 09:15:55      508.969604      502.983675
BFGS:  478 09:15:55      464.933228      473.690953
BFGS:  479 09:15:56      405.160034      445.139911
BFGS:  480 09:15:57      340.302002      405.774083
BFGS:  481 09:15:57      273.404602      334.485427
BFGS:  482 09:15:58      202.269348      296.444264
BFGS:  483 09:15:58      140.753235      286.544867
BFGS:  484 09:15:59       64.761536      272.988334
BFGS:  485 09:16:00        4.080872      262.777845
BFGS:  486 09:16:00      -47.019531      254.750240
BFGS:  487 09:16:01      -97.000793      244.170528
BFGS:  488 09:16:02     -156.182007      228.317465
BFGS:  489 09:16:02     -209.449402      213.298856
BFGS:  490 09:16:03     -258.492584      199.605337
BFGS:  491 09:16:03     -301.312500      187.828803
BFGS:  492 09:16:04     -343.002991      176.646685
BFGS:  493 09:16:05     -377.464325      166.788663
BFGS:  494 09:16:05     -406.714783      158.705148
BFGS:  495 09:16:06     -432.480652      152.574150
BFGS:  496 09:16:07     -455.993713      146.599168
BFGS:  497 09:16:07     -476.040771      141.162032
BFGS:  498 09:16:08     -492.047546      136.396535
BFGS:  499 09:16:09     -501.607239      133.365447
BFGS:  500 09:16:09     -506.021545      131.759483
BFGS:  501 09:16:10     -505.840149      130.529517
BFGS:  502 09:16:10     -501.509888      130.683727
BFGS:  503 09:16:11     -494.514191      131.846481
BFGS:  504 09:16:12     -485.679199      133.451779
BFGS:  505 09:16:12     -474.746094      135.894818
BFGS:  506 09:16:13     -460.605591      138.753332
BFGS:  507 09:16:14     -441.901215      143.455041
BFGS:  508 09:16:14     -418.599487      149.911107
BFGS:  509 09:16:15     -390.063873      157.658926
BFGS:  510 09:16:15     -356.135498      166.431762
BFGS:  511 09:16:16     -319.709595      176.179410
BFGS:  512 09:16:17     -276.793945      186.075600
BFGS:  513 09:16:17     -229.840454      195.331083
BFGS:  514 09:16:18     -175.470581      205.353455
BFGS:  515 09:16:19     -114.950256      218.318418
BFGS:  516 09:16:19      -45.852722      237.437181
BFGS:  517 09:16:20       32.927612      270.604998
BFGS:  518 09:16:21      118.981201      296.850991
BFGS:  519 09:16:21      214.084900      321.178365
BFGS:  520 09:16:22      318.661743      341.026330
BFGS:  521 09:16:22      425.309448      352.686674
BFGS:  522 09:16:23      528.421021      375.593918
BFGS:  523 09:16:24      557.837280      348.778693
BFGS:  524 09:16:24      597.332275      459.214215
BFGS:  525 09:16:25      631.930176      523.936797
BFGS:  526 09:16:25      641.291016      489.857300
BFGS:  527 09:16:26      599.876953      436.887223
BFGS:  528 09:16:27      518.645142      372.564543
BFGS:  529 09:16:27      434.396606      387.275189
BFGS:  530 09:16:28      328.806763      393.257429
BFGS:  531 09:16:29      250.402466      340.540972
BFGS:  532 09:16:29      186.203369      292.688483
BFGS:  533 09:16:30      131.251282      255.762963
BFGS:  534 09:16:30       84.748962      247.623693
BFGS:  535 09:16:31       37.411499      237.692644
BFGS:  536 09:16:32      -10.554993      232.655478
BFGS:  537 09:16:32      -59.729187      270.186884
BFGS:  538 09:16:33     -107.314026      309.089704
BFGS:  539 09:16:33     -149.020569      314.591763
BFGS:  540 09:16:34     -188.139343      310.179389
BFGS:  541 09:16:35     -223.934692      284.898256
BFGS:  542 09:16:35     -256.531647      236.462606
BFGS:  543 09:16:36     -284.299103      199.534431
BFGS:  544 09:16:37     -307.428741      169.698976
BFGS:  545 09:16:37     -326.049377      167.330058
BFGS:  546 09:16:38     -339.057129      165.483289
BFGS:  547 09:16:38     -347.327911      165.010170
BFGS:  548 09:16:39     -351.279022      166.050736
BFGS:  549 09:16:39     -351.667847      167.355617
BFGS:  550 09:16:40     -348.754181      168.903483
