

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   42 09:14:33     -903.817383        0.033618
BFGS:   43 09:14:38     -903.817871        0.033433
BFGS:   44 09:14:43     -903.818054        0.033302
BFGS:   45 09:14:49     -903.818237        0.033202
BFGS:   46 09:14:54     -903.818542        0.033158
BFGS:   47 09:14:59     -903.818848        0.033183
BFGS:   48 09:15:05     -903.819397        0.033274
BFGS:   49 09:15:10     -903.820312        0.033437
BFGS:   50 09:15:15     -903.822083        0.048869
BFGS:   51 09:15:21     -903.824707        0.056572
BFGS:   52 09:15:26     -903.828186        0.067866
BFGS:   53 09:15:31     -903.832947        0.081488
BFGS:   54 09:15:36     -903.840881        0.095392
BFGS:   55 09:15:42     -903.852783        0.163849
BFGS:   56 09:15:47     -903.866028        0.210808
BFGS:   57 09:15:52     -903.880310        0.243223
BFGS:   58 09:15:58     -903.895142        0.269197
BFGS:   59 09:16:03     -903.909058        0.323397
BFGS:   60 09:16:09     -903.958923        0.285654
BFGS:   61 09:16:14     -904.003967        0.239445
BFGS:   62 09:16:19     -904.043945        0.344512
BFGS:   63 09:16:24     -904.079224        0.423814
BFGS:   64 09:16:30     -904.110474        0.466114
BFGS:   65 09:16:35     -904.138794        0.473904
BFGS:   66 09:16:40     -904.164734        0.470342
BFGS:   67 09:16:46     -904.189087        0.515297
BFGS:   68 09:16:51     -904.212280        0.573206
BFGS:   69 09:16:56     -904.234619        0.612630
BFGS:   70 09:17:02     -904.256348        0.635445
BFGS:   71 09:17:07     -904.277588        0.644517
BFGS:   72 09:17:12     -904.298096        0.642729
BFGS:   73 09:17:18     -904.318237        0.632585
BFGS:   74 09:17:23     -904.337769        0.615906
BFGS:   75 09:17:28     -904.356689        0.594457
BFGS:   76 09:17:34     -904.375061        0.569118
BFGS:   77 09:17:39     -904.392883        0.541373
BFGS:   78 09:17:44     -904.409912        0.511353
BFGS:   79 09:17:50     -904.426453        0.480395
BFGS:   80 09:17:55     -904.442200        0.448392
BFGS:   81 09:18:00     -904.457397        0.416440
BFGS:   82 09:18:06     -904.471924        0.384248
BFGS:   83 09:18:11     -904.485840        0.352770
BFGS:   84 09:18:17     -904.499146        0.321743
BFGS:   85 09:18:22     -904.511780        0.291659
BFGS:   86 09:18:27     -904.524048        0.262685
BFGS:   87 09:18:33     -904.535767        0.266621
BFGS:   88 09:18:38     -904.546814        0.270868
BFGS:   89 09:18:44     -904.557495        0.273283
BFGS:   90 09:18:49     -904.567749        0.273993
BFGS:   91 09:18:55     -904.577515        0.273196
BFGS:   92 09:19:00     -904.586853        0.278043
BFGS:   93 09:19:06     -904.596008        0.286238
BFGS:   94 09:19:11     -904.604736        0.292835
BFGS:   95 09:19:16     -904.613098        0.298316
BFGS:   96 09:19:22     -904.621216        0.302427
BFGS:   97 09:19:27     -904.629028        0.305222
BFGS:   98 09:19:33     -904.636597        0.306342
BFGS:   99 09:19:38     -904.643921        0.306242
BFGS:  100 09:19:44     -904.651062        0.304378
BFGS:  101 09:19:49     -904.657776        0.301289
BFGS:  102 09:19:55     -904.664429        0.296406
BFGS:  103 09:20:00     -904.670776        0.290254
BFGS:  104 09:20:06     -904.677063        0.282263
BFGS:  105 09:20:11     -904.683044        0.272979
BFGS:  106 09:20:17     -904.688721        0.261726
BFGS:  107 09:20:22     -904.694397        0.248983
BFGS:  108 09:20:28     -904.699707        0.234469
BFGS:  109 09:20:33     -904.704895        0.219240
BFGS:  110 09:20:39     -904.709961        0.202393
BFGS:  111 09:20:44     -904.714844        0.183773
BFGS:  112 09:20:50     -904.719482        0.163294
BFGS:  113 09:20:55     -904.724121        0.140942
BFGS:  114 09:21:01     -904.728516        0.117001
BFGS:  115 09:21:06     -904.732849        0.092317
BFGS:  116 09:21:12     -904.737244        0.085940
BFGS:  117 09:21:18     -904.741821        0.091400
BFGS:  118 09:21:23     -904.746948        0.108039
BFGS:  119 09:21:29     -904.751648        0.142134
BFGS:  120 09:21:34     -904.756836        0.158219
BFGS:  121 09:21:40     -904.761719        0.141099
BFGS:  122 09:21:46     -904.765747        0.133014
BFGS:  123 09:21:51     -904.770386        0.118514
BFGS:  124 09:21:57     -904.776672        0.098084
BFGS:  125 09:22:02     -904.786011        0.105819
BFGS:  126 09:22:08     -904.794312        0.126932
BFGS:  127 09:22:13     -904.800720        0.133157
BFGS:  128 09:22:19     -904.806580        0.137460
BFGS:  129 09:22:25     -904.812134        0.144712
BFGS:  130 09:22:30     -904.817749        0.150629
BFGS:  131 09:22:36     -904.823364        0.154478
BFGS:  132 09:22:41     -904.829224        0.155822
BFGS:  133 09:22:47     -904.835632        0.152959
BFGS:  134 09:22:53     -904.843262        0.141426
BFGS:  135 09:22:58     -904.851196        0.108965
BFGS:  136 09:23:04     -904.857849        0.100067
BFGS:  137 09:23:10     -904.862610        0.098423
BFGS:  138 09:23:15     -904.866150        0.095605
BFGS:  139 09:23:21     -904.869263        0.083679
BFGS:  140 09:23:26     -904.871643        0.073304
BFGS:  141 09:23:32     -904.873718        0.052479
BFGS:  142 09:23:38     -904.875366        0.052883
BFGS:  143 09:23:43     -904.877075        0.047609
BFGS:  144 09:23:49     -904.879333        0.050551
BFGS:  145 09:23:54     -904.880493        0.049262
BFGS:  146 09:24:00     -904.881470        0.049750
BFGS:  147 09:24:06     -904.882568        0.045474
BFGS:  148 09:24:11     -904.883484        0.037928
BFGS:  149 09:24:17     -904.884094        0.036828
BFGS:  150 09:24:23     -904.884521        0.025355
BFGS:  151 09:24:28     -904.884888        0.028646
BFGS:  152 09:24:34     -904.885498        0.024187
BFGS:  153 09:24:40     -904.885864        0.023671
BFGS:  154 09:24:45     -904.885986        0.019203
BFGS:  155 09:24:51     -904.886169        0.013532
BFGS:  156 09:24:57     -904.886353        0.013471
BFGS:  157 09:25:02     -904.886414        0.012408
BFGS:  158 09:25:08     -904.886536        0.011456
BFGS:  159 09:25:13     -904.886475        0.008448
BFGS:  160 09:25:19     -904.886597        0.007692
BFGS:  161 09:25:25     -904.886658        0.008060
BFGS:  162 09:25:30     -904.886719        0.005522
BFGS:  163 09:25:36     -904.886719        0.003556
BFGS:  164 09:25:42     -904.886719        0.003296
BFGS:  165 09:25:47     -904.886658        0.003681
BFGS:  166 09:25:53     -904.886719        0.003038
BFGS:  167 09:25:59     -904.886719        0.002317
BFGS:  168 09:26:04     -904.886719        0.003035
BFGS:  169 09:26:10     -904.886719        0.002700
BFGS:  170 09:26:15     -904.886719        0.001788
BFGS:  171 09:26:21     -904.886719        0.001615
BFGS:  172 09:26:27     -904.886658        0.001798
BFGS:  173 09:26:32     -904.886658        0.001813
BFGS:  174 09:26:37     -904.886780        0.001189
BFGS:  175 09:26:42     -904.886780        0.001067
BFGS:  176 09:26:48     -904.886658        0.000872
BFGS:  177 09:26:53     -904.886780        0.001055
BFGS:  178 09:26:58     -904.886719        0.000987
BFGS:  179 09:27:03     -904.886780        0.000863
BFGS:  180 09:27:09     -904.886719        0.000835
BFGS:  181 09:27:15     -904.886719        0.000750
BFGS:  182 09:27:20     -904.886719        0.000797
BFGS:  183 09:27:26     -904.886719        0.000809
BFGS:  184 09:27:32     -904.886719        0.001023
BFGS:  185 09:27:37     -904.886719        0.001216
BFGS:  186 09:27:43     -904.886780        0.001125
BFGS:  187 09:27:48     -904.886719        0.001207
BFGS:  188 09:27:54     -904.886780        0.001202
BFGS:  189 09:28:00     -904.886719        0.001402
BFGS:  190 09:28:05     -904.886658        0.001754
BFGS:  191 09:28:11     -904.886719        0.001707
BFGS:  192 09:28:16     -904.886719        0.001568
BFGS:  193 09:28:22     -904.886719        0.001744
BFGS:  194 09:28:28     -904.886719        0.001900
BFGS:  195 09:28:33     -904.886719        0.002128
BFGS:  196 09:28:39     -904.886719        0.001994
BFGS:  197 09:28:45     -904.886719        0.002090
BFGS:  198 09:28:50     -904.886719        0.002471
BFGS:  199 09:28:56     -904.886719        0.002376
BFGS:  200 09:29:02     -904.886780        0.002190
BFGS:  201 09:29:07     -904.886719        0.002249
BFGS:  202 09:29:13     -904.886780        0.001682
BFGS:  203 09:29:18     -904.886780        0.001923
BFGS:  204 09:29:24     -904.886719        0.002177
BFGS:  205 09:29:30     -904.886719        0.001543
BFGS:  206 09:29:35     -904.886719        0.001474
BFGS:  207 09:29:41     -904.886780        0.001277
BFGS:  208 09:29:47     -904.886780        0.001581
BFGS:  209 09:29:52     -904.886719        0.001521
BFGS:  210 09:29:58     -904.886719        0.000976
BFGS:  211 09:30:03     -904.886780        0.000880
BFGS:  212 09:30:09     -904.886780        0.000878
BFGS:  213 09:30:15     -904.886780        0.000856
BFGS:  214 09:30:20     -904.886780        0.000614
BFGS:  215 09:30:26     -904.886841        0.000520
BFGS:  216 09:30:31     -904.886780        0.000480
BFGS:  217 09:30:37     -904.886719        0.000410
BFGS:  218 09:30:43     -904.886719        0.000454
BFGS:  219 09:30:48     -904.886780        0.000359
BFGS:  220 09:30:54     -904.886719        0.000406
BFGS:  221 09:31:00     -904.886841        0.000376
BFGS:  222 09:31:05     -904.886780        0.000270
BFGS:  223 09:31:11     -904.886841        0.000260
BFGS:  224 09:31:17     -904.886841        0.000233
BFGS:  225 09:31:22     -904.886841        0.000203
BFGS:  226 09:31:28     -904.886780        0.000166
BFGS:  227 09:31:33     -904.886719        0.000215
BFGS:  228 09:31:39     -904.886719        0.000226
BFGS:  229 09:31:45     -904.886719        0.000177
BFGS:  230 09:31:50     -904.886719        0.000108
BFGS:  231 09:31:56     -904.886719        0.000113
BFGS:  232 09:32:01     -904.886719        0.000095


The energy of the bulk system substituded by one Co is -904.88671875 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:32:10     -818.851807        0.000095


The energy of the GB system is -818.851806640625 eV.
Potential: SevenNet    GB: Sigma5(210)









Calculating E_gb_sub of Co....

      Step     Time          Energy          fmax
BFGS:    0 09:32:19     -817.806152        1.103071
BFGS:    1 09:32:24     -817.897766        0.879468
BFGS:    2 09:32:28     -818.015503        0.371692
BFGS:    3 09:32:33     -818.042114        0.378505
BFGS:    4 09:32:37     -818.084045        0.351972
BFGS:    5 09:32:41     -818.099304        0.309061
BFGS:    6 09:32:46     -818.118042        0.269633
BFGS:    7 09:32:50     -818.131897        0.290614
BFGS:    8 09:32:55     -818.146057        0.314455
BFGS:    9 09:32:59     -818.159973        0.277893
BFGS:   10 09:33:04     -818.173706        0.239689
BFGS:   11 09:33:08     -818.186279        0.258426
BFGS:   12 09:33:13     -818.196777        0.180167
BFGS:   13 09:33:17     -818.206055        0.196698
BFGS:   14 09:33:21     -818.216187        0.230240
BFGS:   15 09:33:26     -818.224976        0.180141
BFGS:   16 09:33:30     -818.231506        0.159289
BFGS:   17 09:33:34     -818.236877        0.136854
BFGS:   18 09:33:38     -818.242065        0.153078
BFGS:   19 09:33:42     -818.246704        0.125453
BFGS:   20 09:33:46     -818.250427        0.121127
BFGS:   21 09:33:51     -818.253235        0.100719
BFGS:   22 09:33:55     -818.256348        0.146793
BFGS:   23 09:34:00     -818.260437        0.149756
BFGS:   24 09:34:04     -818.265259        0.154911
BFGS:   25 09:34:09     -818.269897        0.171074
BFGS:   26 09:34:13     -818.277100        0.179951
BFGS:   27 09:34:18     -818.286499        0.261289
BFGS:   28 09:34:22     -818.297913        0.288115
BFGS:   29 09:34:27     -818.311829        0.239740
BFGS:   30 09:34:31     -818.314575        0.588144
BFGS:   31 09:34:35     -818.332214        0.383940
BFGS:   32 09:34:40     -818.342712        0.170034
BFGS:   33 09:34:44     -818.351074        0.116741
BFGS:   34 09:34:49     -818.358887        0.170208
BFGS:   35 09:34:53     -818.364685        0.147475
BFGS:   36 09:34:58     -818.369507        0.093662
BFGS:   37 09:35:02     -818.372986        0.098205
BFGS:   38 09:35:06     -818.375793        0.082966
BFGS:   39 09:35:10     -818.378174        0.074359
BFGS:   40 09:35:14     -818.379883        0.067842
BFGS:   41 09:35:19     -818.381592        0.058105
BFGS:   42 09:35:23     -818.383118        0.076888
BFGS:   43 09:35:27     -818.384705        0.089863
BFGS:   44 09:35:32     -818.386169        0.059637
BFGS:   45 09:35:36     -818.387268        0.063777
BFGS:   46 09:35:41     -818.388428        0.061225
BFGS:   47 09:35:45     -818.389526        0.061189
BFGS:   48 09:35:50     -818.390381        0.056296
BFGS:   49 09:35:54     -818.391235        0.046407
BFGS:   50 09:35:59     -818.392029        0.052098
BFGS:   51 09:36:03     -818.392822        0.053389
BFGS:   52 09:36:08     -818.393616        0.053098
BFGS:   53 09:36:12     -818.394165        0.049509
BFGS:   54 09:36:17     -818.394897        0.057386
BFGS:   55 09:36:21     -818.395386        0.049872
BFGS:   56 09:36:25     -818.395996        0.041563
BFGS:   57 09:36:30     -818.396484        0.034075
BFGS:   58 09:36:34     -818.396912        0.026723
BFGS:   59 09:36:39     -818.397217        0.028399
BFGS:   60 09:36:43     -818.397522        0.025859
BFGS:   61 09:36:48     -818.397766        0.029394
BFGS:   62 09:36:52     -818.397888        0.021916
BFGS:   63 09:36:57     -818.398071        0.020326
BFGS:   64 09:37:01     -818.398193        0.017220
BFGS:   65 09:37:05     -818.398315        0.017673
BFGS:   66 09:37:10     -818.398438        0.013516
BFGS:   67 09:37:14     -818.398499        0.015791
BFGS:   68 09:37:19     -818.398621        0.013239
BFGS:   69 09:37:23     -818.398560        0.016900
BFGS:   70 09:37:28     -818.398804        0.017960
BFGS:   71 09:37:32     -818.398804        0.017360
BFGS:   72 09:37:37     -818.398804        0.019962
BFGS:   73 09:37:41     -818.398926        0.016074
BFGS:   74 09:37:46     -818.399048        0.012589
BFGS:   75 09:37:50     -818.398987        0.011335
BFGS:   76 09:37:55     -818.399109        0.013173
BFGS:   77 09:37:59     -818.399170        0.012195
BFGS:   78 09:38:04     -818.399231        0.013097
BFGS:   79 09:38:08     -818.399231        0.008602
BFGS:   80 09:38:13     -818.399292        0.007869
BFGS:   81 09:38:17     -818.399231        0.007490
BFGS:   82 09:38:22     -818.399292        0.008530
BFGS:   83 09:38:26     -818.399353        0.007320
BFGS:   84 09:38:31     -818.399414        0.006504
BFGS:   85 09:38:35     -818.399414        0.007291
BFGS:   86 09:38:40     -818.399414        0.006177
BFGS:   87 09:38:44     -818.399414        0.004463
BFGS:   88 09:38:49     -818.399414        0.003484
BFGS:   89 09:38:53     -818.399414        0.003724
BFGS:   90 09:38:57     -818.399414        0.005664
BFGS:   91 09:39:02     -818.399475        0.005290
BFGS:   92 09:39:06     -818.399475        0.004086
BFGS:   93 09:39:11     -818.399414        0.003221
BFGS:   94 09:39:15     -818.399475        0.003553
BFGS:   95 09:39:20     -818.399414        0.004374
BFGS:   96 09:39:24     -818.399414        0.003599
BFGS:   97 09:39:29     -818.399475        0.003218
BFGS:   98 09:39:33     -818.399414        0.003025
BFGS:   99 09:39:38     -818.399475        0.003512
BFGS:  100 09:39:42     -818.399536        0.002728
BFGS:  101 09:39:47     -818.399536        0.002600
BFGS:  102 09:39:51     -818.399414        0.001951
BFGS:  103 09:39:55     -818.399475        0.002381
BFGS:  104 09:40:00     -818.399414        0.002285
BFGS:  105 09:40:04     -818.399475        0.002021
BFGS:  106 09:40:09     -818.399475        0.001767
BFGS:  107 09:40:13     -818.399536        0.002127
BFGS:  108 09:40:17     -818.399536        0.001764
BFGS:  109 09:40:21     -818.399475        0.001458
BFGS:  110 09:40:25     -818.399414        0.001459
BFGS:  111 09:40:30     -818.399475        0.001948
BFGS:  112 09:40:34     -818.399536        0.001793
BFGS:  113 09:40:39     -818.399536        0.001657
BFGS:  114 09:40:43     -818.399536        0.001396
BFGS:  115 09:40:48     -818.399597        0.002073
BFGS:  116 09:40:52     -818.399536        0.002329
BFGS:  117 09:40:57     -818.399536        0.001675
BFGS:  118 09:41:01     -818.399475        0.001485
BFGS:  119 09:41:06     -818.399536        0.001259
BFGS:  120 09:41:10     -818.399475        0.001789
BFGS:  121 09:41:15     -818.399475        0.001642
BFGS:  122 09:41:19     -818.399475        0.001094
BFGS:  123 09:41:23     -818.399475        0.001169
BFGS:  124 09:41:28     -818.399475        0.001070
BFGS:  125 09:41:33     -818.399536        0.001067
BFGS:  126 09:41:37     -818.399475        0.000946
BFGS:  127 09:41:41     -818.399414        0.001100
BFGS:  128 09:41:46     -818.399536        0.001089
BFGS:  129 09:41:50     -818.399536        0.000788
BFGS:  130 09:41:55     -818.399475        0.000951
BFGS:  131 09:41:59     -818.399536        0.000813
BFGS:  132 09:42:04     -818.399536        0.000765
BFGS:  133 09:42:08     -818.399597        0.000884
BFGS:  134 09:42:13     -818.399475        0.001042
BFGS:  135 09:42:17     -818.399475        0.000986
BFGS:  136 09:42:22     -818.399536        0.001019
BFGS:  137 09:42:26     -818.399475        0.001058
BFGS:  138 09:42:30     -818.399536        0.001181
BFGS:  139 09:42:34     -818.399536        0.001010
BFGS:  140 09:42:39     -818.399597        0.000858
BFGS:  141 09:42:43     -818.399414        0.001151
BFGS:  142 09:42:47     -818.399475        0.001096
BFGS:  143 09:42:52     -818.399536        0.001338
BFGS:  144 09:42:56     -818.399536        0.001186
BFGS:  145 09:43:01     -818.399536        0.001189
BFGS:  146 09:43:05     -818.399536        0.001073
BFGS:  147 09:43:10     -818.399414        0.001676
BFGS:  148 09:43:14     -818.399536        0.001728
BFGS:  149 09:43:19     -818.399536        0.001314
BFGS:  150 09:43:23     -818.399536        0.001421
BFGS:  151 09:43:28     -818.399536        0.001110
BFGS:  152 09:43:32     -818.399536        0.001406
BFGS:  153 09:43:36     -818.399475        0.001288
BFGS:  154 09:43:41     -818.399475        0.001152
BFGS:  155 09:43:45     -818.399536        0.000853
BFGS:  156 09:43:50     -818.399475        0.000975
BFGS:  157 09:43:54     -818.399475        0.001033
BFGS:  158 09:43:59     -818.399536        0.001051
BFGS:  159 09:44:03     -818.399475        0.000849
BFGS:  160 09:44:08     -818.399536        0.000600
BFGS:  161 09:44:12     -818.399475        0.000684
BFGS:  162 09:44:17     -818.399536        0.000783
BFGS:  163 09:44:21     -818.399536        0.000709
BFGS:  164 09:44:26     -818.399475        0.000474
BFGS:  165 09:44:30     -818.399536        0.000498
BFGS:  166 09:44:35     -818.399475        0.000726
BFGS:  167 09:44:39     -818.399475        0.000864
BFGS:  168 09:44:44     -818.399536        0.000684
BFGS:  169 09:44:48     -818.399536        0.000496
BFGS:  170 09:44:52     -818.399475        0.000588
BFGS:  171 09:44:57     -818.399536        0.000897
BFGS:  172 09:45:01     -818.399597        0.000932
BFGS:  173 09:45:06     -818.399475        0.000698
BFGS:  174 09:45:10     -818.399536        0.000648
BFGS:  175 09:45:15     -818.399475        0.000772
BFGS:  176 09:45:19     -818.399536        0.000807
BFGS:  177 09:45:24     -818.399536        0.000964
BFGS:  178 09:45:28     -818.399536        0.000911
BFGS:  179 09:45:33     -818.399597        0.000799
BFGS:  180 09:45:37     -818.399475        0.000660
BFGS:  181 09:45:41     -818.399414        0.000884
BFGS:  182 09:45:46     -818.399475        0.000879
BFGS:  183 09:45:50     -818.399536        0.000731
BFGS:  184 09:45:55     -818.399475        0.000668
BFGS:  185 09:45:59     -818.399536        0.000724
BFGS:  186 09:46:04     -818.399536        0.000911
BFGS:  187 09:46:08     -818.399536        0.000803
BFGS:  188 09:46:13     -818.399475        0.000616
BFGS:  189 09:46:17     -818.399536        0.000586
BFGS:  190 09:46:22     -818.399536        0.000765
BFGS:  191 09:46:26     -818.399536        0.000792
BFGS:  192 09:46:31     -818.399536        0.000674
BFGS:  193 09:46:35     -818.399536        0.000559
BFGS:  194 09:46:40     -818.399536        0.000453
BFGS:  195 09:46:44     -818.399475        0.000569
BFGS:  196 09:46:48     -818.399475        0.000489
BFGS:  197 09:46:53     -818.399475        0.000502
BFGS:  198 09:46:57     -818.399536        0.000373
BFGS:  199 09:47:02     -818.399597        0.000427
BFGS:  200 09:47:06     -818.399536        0.000427
BFGS:  201 09:47:11     -818.399597        0.000331
BFGS:  202 09:47:15     -818.399536        0.000302
BFGS:  203 09:47:20     -818.399536        0.000347
BFGS:  204 09:47:24     -818.399536        0.000345
BFGS:  205 09:47:29     -818.399475        0.000320
BFGS:  206 09:47:33     -818.399475        0.000341
BFGS:  207 09:47:37     -818.399536        0.000291
BFGS:  208 09:47:42     -818.399597        0.000347
BFGS:  209 09:47:46     -818.399536        0.000352
BFGS:  210 09:47:51     -818.399475        0.000321
BFGS:  211 09:47:55     -818.399475        0.000250
BFGS:  212 09:48:00     -818.399475        0.000244
BFGS:  213 09:48:04     -818.399536        0.000244
BFGS:  214 09:48:09     -818.399536        0.000309
BFGS:  215 09:48:13     -818.399475        0.000293
BFGS:  216 09:48:18     -818.399536        0.000250
BFGS:  217 09:48:22     -818.399475        0.000233
BFGS:  218 09:48:27     -818.399536        0.000285
BFGS:  219 09:48:31     -818.399475        0.000305
BFGS:  220 09:48:35     -818.399536        0.000333
BFGS:  221 09:48:40     -818.399475        0.000230
BFGS:  222 09:48:44     -818.399536        0.000204
BFGS:  223 09:48:49     -818.399536        0.000272
BFGS:  224 09:48:53     -818.399475        0.000225
BFGS:  225 09:48:58     -818.399475        0.000263
BFGS:  226 09:49:02     -818.399536        0.000177
BFGS:  227 09:49:07     -818.399475        0.000174
BFGS:  228 09:49:11     -818.399536        0.000164
BFGS:  229 09:49:16     -818.399536        0.000139
BFGS:  230 09:49:20     -818.399475        0.000140
BFGS:  231 09:49:25     -818.399536        0.000132
BFGS:  232 09:49:29     -818.399536        0.000136
BFGS:  233 09:49:34     -818.399597        0.000113
BFGS:  234 09:49:38     -818.399475        0.000111
BFGS:  235 09:49:42     -818.399597        0.000162
BFGS:  236 09:49:47     -818.399597        0.000154
BFGS:  237 09:49:51     -818.399597        0.000096


The E_gb_sub with site 24  (distance from GB plane: 1.5840520978519983 angstrom) substituded by Co atom is -818.3995971679688 eV.
Potential: SevenNet    GB: Sigma5(210)

      Step     Time          Energy          fmax
BFGS:    0 09:50:00     -817.479309        0.471782
BFGS:    1 09:50:04     -817.519531        0.417208
BFGS:    2 09:50:09     -817.620605        0.500824
BFGS:    3 09:50:13     -817.654663        0.395124
BFGS:    4 09:50:18     -817.690369        0.271284
BFGS:    5 09:50:22     -817.709412        0.197190
BFGS:    6 09:50:27     -817.727966        0.274812
BFGS:    7 09:50:31     -817.741089        0.270593
BFGS:    8 09:50:36     -817.753906        0.197643
BFGS:    9 09:50:40     -817.762329        0.131374
BFGS:   10 09:50:45     -817.769165        0.151065
BFGS:   11 09:50:49     -817.774902        0.138490
BFGS:   12 09:50:54     -817.780212        0.108469
BFGS:   13 09:50:58     -817.783752        0.078276
BFGS:   14 09:51:02     -817.786072        0.092674
BFGS:   15 09:51:07     -817.788025        0.075743
BFGS:   16 09:51:11     -817.789734        0.066570
BFGS:   17 09:51:16     -817.791443        0.076284
BFGS:   18 09:51:20     -817.792725        0.057998
BFGS:   19 09:51:25     -817.793579        0.056500
BFGS:   20 09:51:29     -817.794556        0.061266
BFGS:   21 09:51:34     -817.795471        0.061364
BFGS:   22 09:51:38     -817.796387        0.063907
BFGS:   23 09:51:43     -817.797119        0.038232
BFGS:   24 09:51:47     -817.797668        0.033947
BFGS:   25 09:51:51     -817.798035        0.031311
BFGS:   26 09:51:55     -817.798462        0.041703
BFGS:   27 09:52:00     -817.798767        0.035261
BFGS:   28 09:52:04     -817.799133        0.026955
BFGS:   29 09:52:09     -817.799377        0.025115
BFGS:   30 09:52:13     -817.799622        0.027575
BFGS:   31 09:52:18     -817.799866        0.028306
BFGS:   32 09:52:22     -817.800171        0.038020
BFGS:   33 09:52:27     -817.800476        0.034717
BFGS:   34 09:52:31     -817.800659        0.028964
BFGS:   35 09:52:36     -817.801025        0.032080
BFGS:   36 09:52:40     -817.801270        0.025175
BFGS:   37 09:52:44     -817.801514        0.024064
BFGS:   38 09:52:49     -817.801636        0.022984
BFGS:   39 09:52:53     -817.801880        0.029888
BFGS:   40 09:52:58     -817.802124        0.025827
BFGS:   41 09:53:02     -817.802307        0.020469
BFGS:   42 09:53:07     -817.802368        0.019163
BFGS:   43 09:53:11     -817.802551        0.020844
BFGS:   44 09:53:16     -817.802734        0.023618
BFGS:   45 09:53:20     -817.802734        0.016157
BFGS:   46 09:53:24     -817.802979        0.013890
BFGS:   47 09:53:29     -817.803101        0.015281
BFGS:   48 09:53:33     -817.803223        0.021343
BFGS:   49 09:53:38     -817.803284        0.020605
BFGS:   50 09:53:42     -817.803406        0.016225
BFGS:   51 09:53:47     -817.803467        0.012639
BFGS:   52 09:53:51     -817.803528        0.013151
BFGS:   53 09:53:56     -817.803589        0.015129
BFGS:   54 09:54:00     -817.803711        0.017409
BFGS:   55 09:54:04     -817.803711        0.012349
BFGS:   56 09:54:09     -817.803833        0.010698
BFGS:   57 09:54:13     -817.803894        0.012063
BFGS:   58 09:54:17     -817.803955        0.012350
BFGS:   59 09:54:22     -817.803894        0.011799
BFGS:   60 09:54:26     -817.804016        0.008784
BFGS:   61 09:54:31     -817.804077        0.008541
BFGS:   62 09:54:35     -817.804138        0.010116
BFGS:   63 09:54:40     -817.804138        0.010891
BFGS:   64 09:54:44     -817.804199        0.010607
