

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   42 09:14:56     -905.242310        0.027664
BFGS:   43 09:15:02     -905.242798        0.027732
BFGS:   44 09:15:08     -905.243347        0.027715
BFGS:   45 09:15:13     -905.243896        0.027586
BFGS:   46 09:15:19     -905.244751        0.033146
BFGS:   47 09:15:25     -905.245911        0.039354
BFGS:   48 09:15:31     -905.248840        0.068037
BFGS:   49 09:15:36     -905.254517        0.100016
BFGS:   50 09:15:42     -905.263245        0.112055
BFGS:   51 09:15:48     -905.272461        0.098695
BFGS:   52 09:15:54     -905.282043        0.117472
BFGS:   53 09:15:59     -905.291199        0.132271
BFGS:   54 09:16:05     -905.300354        0.142131
BFGS:   55 09:16:11     -905.309570        0.148517
BFGS:   56 09:16:16     -905.318848        0.152513
BFGS:   57 09:16:22     -905.328430        0.154823
BFGS:   58 09:16:28     -905.338501        0.155931
BFGS:   59 09:16:34     -905.348755        0.156137
BFGS:   60 09:16:39     -905.359192        0.155621
BFGS:   61 09:16:45     -905.369873        0.154573
BFGS:   62 09:16:51     -905.380798        0.153100
BFGS:   63 09:16:57     -905.391846        0.151281
BFGS:   64 09:17:03     -905.403015        0.149154
BFGS:   65 09:17:08     -905.414368        0.146755
BFGS:   66 09:17:14     -905.425781        0.144111
BFGS:   67 09:17:20     -905.437256        0.142602
BFGS:   68 09:17:25     -905.448730        0.143694
BFGS:   69 09:17:31     -905.460327        0.144519
BFGS:   70 09:17:37     -905.471863        0.145084
BFGS:   71 09:17:42     -905.483521        0.145392
BFGS:   72 09:17:48     -905.494995        0.145446
BFGS:   73 09:17:54     -905.506409        0.145248
BFGS:   74 09:18:00     -905.517761        0.144802
BFGS:   75 09:18:05     -905.528992        0.144107
BFGS:   76 09:18:11     -905.540161        0.143162
BFGS:   77 09:18:17     -905.551086        0.141971
BFGS:   78 09:18:23     -905.561951        0.140534
BFGS:   79 09:18:28     -905.572510        0.138851
BFGS:   80 09:18:33     -905.582947        0.136927
BFGS:   81 09:18:39     -905.593079        0.134750
BFGS:   82 09:18:45     -905.603027        0.132310
BFGS:   83 09:18:51     -905.612793        0.129641
BFGS:   84 09:18:57     -905.622192        0.126765
BFGS:   85 09:19:03     -905.631287        0.123662
BFGS:   86 09:19:09     -905.640137        0.120332
BFGS:   87 09:19:15     -905.648621        0.116777
BFGS:   88 09:19:21     -905.656738        0.113000
BFGS:   89 09:19:27     -905.664490        0.109003
BFGS:   90 09:19:33     -905.671936        0.104791
BFGS:   91 09:19:39     -905.678833        0.100358
BFGS:   92 09:19:45     -905.685425        0.095709
BFGS:   93 09:19:50     -905.691650        0.090842
BFGS:   94 09:19:56     -905.697266        0.085751
BFGS:   95 09:20:02     -905.702515        0.080427
BFGS:   96 09:20:08     -905.707214        0.074869
BFGS:   97 09:20:14     -905.711487        0.069062
BFGS:   98 09:20:20     -905.715271        0.062987
BFGS:   99 09:20:26     -905.718567        0.056624
BFGS:  100 09:20:32     -905.721313        0.049944
BFGS:  101 09:20:38     -905.723633        0.042900
BFGS:  102 09:20:44     -905.725403        0.035459
BFGS:  103 09:20:50     -905.726685        0.027529
BFGS:  104 09:20:56     -905.727417        0.018834
BFGS:  105 09:21:02     -905.727722        0.010877
BFGS:  106 09:21:08     -905.727783        0.008662
BFGS:  107 09:21:14     -905.727966        0.002636
BFGS:  108 09:21:19     -905.728088        0.001488
BFGS:  109 09:21:25     -905.728088        0.002067
BFGS:  110 09:21:31     -905.728027        0.001727
BFGS:  111 09:21:37     -905.728088        0.000959
BFGS:  112 09:21:43     -905.728027        0.001010
BFGS:  113 09:21:49     -905.727966        0.001068
BFGS:  114 09:21:55     -905.728088        0.001136
BFGS:  115 09:22:01     -905.728027        0.001420
BFGS:  116 09:22:07     -905.728027        0.002344
BFGS:  117 09:22:13     -905.728088        0.007160
BFGS:  118 09:22:19     -905.728149        0.035995
BFGS:  119 09:22:25     -905.728455        0.068388
BFGS:  120 09:22:31     -905.729065        0.101871
BFGS:  121 09:22:37     -905.730408        0.134512
BFGS:  122 09:22:43     -905.732849        0.161939
BFGS:  123 09:22:49     -905.736084        0.183041
BFGS:  124 09:22:55     -905.740479        0.196608
BFGS:  125 09:23:01     -905.745789        0.207701
BFGS:  126 09:23:07     -905.630493        0.536624
BFGS:  127 09:23:13     -905.756653        0.230484
BFGS:  128 09:23:19     -905.717285        0.321022
BFGS:  129 09:23:25     -905.769165        0.246247
BFGS:  130 09:23:31     -905.783020        0.269987
BFGS:  131 09:23:38     -905.801758        0.301949
BFGS:  132 09:23:44     -905.829407        0.343897
BFGS:  133 09:23:50     -905.865906        0.374595
BFGS:  134 09:23:56     -905.898499        0.362947
BFGS:  135 09:24:02     -905.927856        0.338191
BFGS:  136 09:24:08     -905.955322        0.308691
BFGS:  137 09:24:14     -905.981201        0.299067
BFGS:  138 09:24:20     -906.005432        0.304830
BFGS:  139 09:24:26     -906.028320        0.283667
BFGS:  140 09:24:32     -906.050232        0.242773
BFGS:  141 09:24:38     -906.072021        0.253072
BFGS:  142 09:24:44     -906.093689        0.265070
BFGS:  143 09:24:51     -906.116333        0.259902
BFGS:  144 09:24:57     -906.140930        0.279476
BFGS:  145 09:25:03     -906.168945        0.265086
BFGS:  146 09:25:09     -906.201782        0.347423
BFGS:  147 09:25:15     -906.232117        0.377817
BFGS:  148 09:25:21     -906.265991        0.292154
BFGS:  149 09:25:28     -906.286316        0.257129
BFGS:  150 09:25:34     -906.306030        0.188078
BFGS:  151 09:25:40     -906.323608        0.219958
BFGS:  152 09:25:46     -906.343872        0.211622
BFGS:  153 09:25:52     -906.360474        0.222072
BFGS:  154 09:25:58     -906.374390        0.200567
BFGS:  155 09:26:04     -906.396057        0.240916
BFGS:  156 09:26:10     -906.415161        0.276461
BFGS:  157 09:26:16     -906.432190        0.177091
BFGS:  158 09:26:22     -906.447388        0.198999
BFGS:  159 09:26:28     -906.458496        0.133103
BFGS:  160 09:26:35     -906.470398        0.184092
BFGS:  161 09:26:41     -906.484070        0.145859
BFGS:  162 09:26:47     -906.493652        0.131752
BFGS:  163 09:26:53     -906.506592        0.123941
BFGS:  164 09:26:59     -906.522217        0.191561
BFGS:  165 09:27:05     -906.546265        0.333813
BFGS:  166 09:27:11     -906.568848        0.312114
BFGS:  167 09:27:17     -906.612915        0.278031
BFGS:  168 09:27:23     -906.633301        0.215686
BFGS:  169 09:27:30     -906.651062        0.184966
BFGS:  170 09:27:36     -906.668762        0.242182
BFGS:  171 09:27:42     -906.684448        0.149583
BFGS:  172 09:27:48     -906.699829        0.164699
BFGS:  173 09:27:54     -906.710083        0.139446
BFGS:  174 09:28:00     -906.718628        0.120043
BFGS:  175 09:28:06     -906.724915        0.094556
BFGS:  176 09:28:12     -906.730286        0.107778
BFGS:  177 09:28:18     -906.734863        0.091464
BFGS:  178 09:28:24     -906.738220        0.068200
BFGS:  179 09:28:30     -906.740723        0.065094
BFGS:  180 09:28:36     -906.742432        0.066449
BFGS:  181 09:28:43     -906.744141        0.055671
BFGS:  182 09:28:49     -906.745789        0.058246
BFGS:  183 09:28:55     -906.747925        0.063769
BFGS:  184 09:29:01     -906.750916        0.098702
BFGS:  185 09:29:07     -906.754272        0.112739
BFGS:  186 09:29:13     -906.758301        0.092538
BFGS:  187 09:29:19     -906.763977        0.086332
BFGS:  188 09:29:25     -906.767456        0.094588
BFGS:  189 09:29:31     -906.771301        0.081673
BFGS:  190 09:29:37     -906.773987        0.099252
BFGS:  191 09:29:43     -906.775818        0.087336
BFGS:  192 09:29:48     -906.777954        0.089221
BFGS:  193 09:29:55     -906.780029        0.087067
BFGS:  194 09:30:00     -906.781555        0.053475
BFGS:  195 09:30:06     -906.782715        0.045246
BFGS:  196 09:30:12     -906.783630        0.044555
BFGS:  197 09:30:18     -906.784241        0.049272
BFGS:  198 09:30:23     -906.784912        0.045453
BFGS:  199 09:30:29     -906.785461        0.031577
BFGS:  200 09:30:35     -906.786072        0.029272
BFGS:  201 09:30:41     -906.786560        0.042795
BFGS:  202 09:30:47     -906.786987        0.046304
BFGS:  203 09:30:53     -906.787476        0.032517
BFGS:  204 09:30:58     -906.787964        0.034524
BFGS:  205 09:31:04     -906.788452        0.034717
BFGS:  206 09:31:10     -906.788879        0.044091
BFGS:  207 09:31:16     -906.789246        0.036945
BFGS:  208 09:31:22     -906.789673        0.026273
BFGS:  209 09:31:28     -906.789917        0.021034
BFGS:  210 09:31:34     -906.790039        0.025945
BFGS:  211 09:31:40     -906.790222        0.023341
BFGS:  212 09:31:46     -906.790405        0.014358
BFGS:  213 09:31:51     -906.790649        0.012755
BFGS:  214 09:31:57     -906.790649        0.014018
BFGS:  215 09:32:03     -906.790710        0.018169
BFGS:  216 09:32:09     -906.790833        0.011786
BFGS:  217 09:32:15     -906.790955        0.011737
BFGS:  218 09:32:21     -906.790955        0.011519
BFGS:  219 09:32:27     -906.790955        0.009278
BFGS:  220 09:32:33     -906.791016        0.007902
BFGS:  221 09:32:39     -906.791077        0.006400
BFGS:  222 09:32:45     -906.791077        0.008241
BFGS:  223 09:32:51     -906.791199        0.011128
BFGS:  224 09:32:57     -906.791138        0.008471
BFGS:  225 09:33:03     -906.791199        0.005036
BFGS:  226 09:33:08     -906.791199        0.004888
BFGS:  227 09:33:14     -906.791199        0.005340
BFGS:  228 09:33:20     -906.791138        0.005399
BFGS:  229 09:33:26     -906.791260        0.004403
BFGS:  230 09:33:32     -906.791321        0.004193
BFGS:  231 09:33:38     -906.791199        0.002963
BFGS:  232 09:33:44     -906.791260        0.002971
BFGS:  233 09:33:50     -906.791260        0.002990
BFGS:  234 09:33:56     -906.791260        0.002279
BFGS:  235 09:34:02     -906.791321        0.002363
BFGS:  236 09:34:08     -906.791321        0.001906
BFGS:  237 09:34:14     -906.791260        0.001868
BFGS:  238 09:34:20     -906.791321        0.001744
BFGS:  239 09:34:26     -906.791260        0.001793
BFGS:  240 09:34:32     -906.791260        0.001993
BFGS:  241 09:34:38     -906.791260        0.001524
BFGS:  242 09:34:44     -906.791260        0.001354
BFGS:  243 09:34:50     -906.791321        0.001355
BFGS:  244 09:34:56     -906.791260        0.001129
BFGS:  245 09:35:02     -906.791260        0.001079
BFGS:  246 09:35:08     -906.791260        0.000901
BFGS:  247 09:35:14     -906.791321        0.001021
BFGS:  248 09:35:20     -906.791382        0.001026
BFGS:  249 09:35:26     -906.791260        0.000769
BFGS:  250 09:35:32     -906.791321        0.000685
BFGS:  251 09:35:38     -906.791321        0.000596
BFGS:  252 09:35:43     -906.791260        0.000750
BFGS:  253 09:35:49     -906.791260        0.000595
BFGS:  254 09:35:55     -906.791138        0.000582
BFGS:  255 09:36:01     -906.791199        0.000486
BFGS:  256 09:36:07     -906.791260        0.000510
BFGS:  257 09:36:13     -906.791260        0.000413
BFGS:  258 09:36:19     -906.791321        0.000362
BFGS:  259 09:36:25     -906.791382        0.000322
BFGS:  260 09:36:31     -906.791382        0.000350
BFGS:  261 09:36:37     -906.791260        0.000299
BFGS:  262 09:36:43     -906.791321        0.000215
BFGS:  263 09:36:49     -906.791260        0.000216
BFGS:  264 09:36:55     -906.791321        0.000269
BFGS:  265 09:37:01     -906.791321        0.000221
BFGS:  266 09:37:07     -906.791260        0.000195
BFGS:  267 09:37:13     -906.791321        0.000208
BFGS:  268 09:37:19     -906.791199        0.000145
BFGS:  269 09:37:25     -906.791321        0.000127
BFGS:  270 09:37:31     -906.791321        0.000101
BFGS:  271 09:37:36     -906.791321        0.000109
BFGS:  272 09:37:42     -906.791382        0.000104
BFGS:  273 09:37:48     -906.791260        0.000069


The energy of the bulk system substituded by one V is -906.791259765625 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:38:04    -1873.424316        0.000089


The energy of the GB system is -1873.42431640625 eV.
Potential: SevenNet    GB: Sigma25(430)









Calculating E_gb_sub of V....

      Step     Time          Energy          fmax
BFGS:    0 09:38:21    -1874.019287        1.101705
BFGS:    1 09:38:33    -1874.091797        0.883474
BFGS:    2 09:38:45    -1874.166382        0.431045
BFGS:    3 09:38:57    -1874.194702        0.324340
BFGS:    4 09:39:09    -1874.216675        0.239380
BFGS:    5 09:39:21    -1874.228394        0.253314
BFGS:    6 09:39:33    -1874.241333        0.211392
BFGS:    7 09:39:45    -1874.251587        0.133956
BFGS:    8 09:39:57    -1874.260498        0.121194
BFGS:    9 09:40:09    -1874.267578        0.140778
BFGS:   10 09:40:21    -1874.274292        0.103591
BFGS:   11 09:40:34    -1874.280640        0.124604
BFGS:   12 09:40:46    -1874.286377        0.148690
BFGS:   13 09:40:58    -1874.291870        0.155897
BFGS:   14 09:41:10    -1874.296875        0.132273
BFGS:   15 09:41:22    -1874.301392        0.089426
BFGS:   16 09:41:34    -1874.306030        0.090487
BFGS:   17 09:41:46    -1874.310791        0.104842
BFGS:   18 09:41:59    -1874.315186        0.108435
BFGS:   19 09:42:11    -1874.319336        0.073201
BFGS:   20 09:42:23    -1874.322754        0.060523
BFGS:   21 09:42:35    -1874.325806        0.082504
BFGS:   22 09:42:47    -1874.328857        0.083302
BFGS:   23 09:42:59    -1874.331299        0.052227
BFGS:   24 09:43:11    -1874.333252        0.050585
BFGS:   25 09:43:23    -1874.335205        0.055419
BFGS:   26 09:43:35    -1874.337280        0.062414
BFGS:   27 09:43:47    -1874.338867        0.049487
BFGS:   28 09:43:59    -1874.340210        0.044247
BFGS:   29 09:44:12    -1874.341431        0.042767
BFGS:   30 09:44:24    -1874.342529        0.049822
BFGS:   31 09:44:36    -1874.343750        0.037383
BFGS:   32 09:44:48    -1874.344727        0.041630
BFGS:   33 09:45:00    -1874.345581        0.056768
BFGS:   34 09:45:12    -1874.346558        0.055766
BFGS:   35 09:45:24    -1874.347656        0.041308
BFGS:   36 09:45:37    -1874.348511        0.040062
BFGS:   37 09:45:48    -1874.349365        0.037763
BFGS:   38 09:46:00    -1874.350342        0.041681
BFGS:   39 09:46:12    -1874.351196        0.034214
BFGS:   40 09:46:24    -1874.352051        0.027960
BFGS:   41 09:46:36    -1874.352661        0.028898
BFGS:   42 09:46:49    -1874.353271        0.031930
BFGS:   43 09:47:01    -1874.353882        0.035366
BFGS:   44 09:47:13    -1874.354492        0.027217
BFGS:   45 09:47:25    -1874.355225        0.027308
BFGS:   46 09:47:37    -1874.355713        0.032214
BFGS:   47 09:47:49    -1874.356201        0.028150
BFGS:   48 09:48:02    -1874.356812        0.025154
BFGS:   49 09:48:14    -1874.357422        0.026072
BFGS:   50 09:48:26    -1874.357666        0.030855
BFGS:   51 09:48:38    -1874.358154        0.023698
BFGS:   52 09:48:50    -1874.358643        0.022937
BFGS:   53 09:49:02    -1874.358887        0.019643
BFGS:   54 09:49:14    -1874.359131        0.023457
BFGS:   55 09:49:27    -1874.359375        0.022251
BFGS:   56 09:49:39    -1874.359619        0.015533
BFGS:   57 09:49:51    -1874.359985        0.016464
BFGS:   58 09:50:03    -1874.360107        0.016963
BFGS:   59 09:50:15    -1874.360352        0.015224
BFGS:   60 09:50:27    -1874.360352        0.014561
BFGS:   61 09:50:39    -1874.360596        0.014146
BFGS:   62 09:50:51    -1874.360596        0.017011
BFGS:   63 09:51:03    -1874.360840        0.014681
BFGS:   64 09:51:16    -1874.360962        0.010613
BFGS:   65 09:51:28    -1874.361084        0.009909
BFGS:   66 09:51:40    -1874.361206        0.011715
BFGS:   67 09:51:52    -1874.361206        0.014064
BFGS:   68 09:52:04    -1874.361450        0.011388
BFGS:   69 09:52:16    -1874.361450        0.013077
BFGS:   70 09:52:28    -1874.361450        0.010858
BFGS:   71 09:52:40    -1874.361572        0.010454
BFGS:   72 09:52:52    -1874.361694        0.009502
BFGS:   73 09:53:05    -1874.361816        0.007385
BFGS:   74 09:53:17    -1874.362061        0.008059
BFGS:   75 09:53:29    -1874.361816        0.009763
BFGS:   76 09:53:41    -1874.361938        0.008159
BFGS:   77 09:53:53    -1874.361816        0.007427
BFGS:   78 09:54:05    -1874.362183        0.007424
BFGS:   79 09:54:17    -1874.362061        0.007687
BFGS:   80 09:54:29    -1874.362061        0.006386
BFGS:   81 09:54:42    -1874.362061        0.006541
BFGS:   82 09:54:54    -1874.362183        0.006868
BFGS:   83 09:55:06    -1874.362183        0.005974
BFGS:   84 09:55:18    -1874.362183        0.006238
BFGS:   85 09:55:30    -1874.362427        0.005647
BFGS:   86 09:55:42    -1874.362305        0.006645
BFGS:   87 09:55:54    -1874.362427        0.005620
BFGS:   88 09:56:07    -1874.362305        0.004938
BFGS:   89 09:56:18    -1874.362305        0.004988
BFGS:   90 09:56:31    -1874.362305        0.005472
BFGS:   91 09:56:43    -1874.362427        0.005120
BFGS:   92 09:56:55    -1874.362305        0.004865
BFGS:   93 09:57:07    -1874.362549        0.005030
BFGS:   94 09:57:19    -1874.362305        0.004746
BFGS:   95 09:57:31    -1874.362549        0.004307
BFGS:   96 09:57:44    -1874.362549        0.004114
BFGS:   97 09:57:56    -1874.362549        0.004367
BFGS:   98 09:58:08    -1874.362549        0.004050
BFGS:   99 09:58:20    -1874.362549        0.003650
BFGS:  100 09:58:32    -1874.362427        0.003852
BFGS:  101 09:58:44    -1874.362671        0.003966
BFGS:  102 09:58:56    -1874.362549        0.003399
BFGS:  103 09:59:09    -1874.362549        0.003269
BFGS:  104 09:59:21    -1874.362671        0.003013
BFGS:  105 09:59:33    -1874.362671        0.002833
BFGS:  106 09:59:45    -1874.362671        0.003149
BFGS:  107 09:59:57    -1874.362549        0.002494
BFGS:  108 10:00:09    -1874.362671        0.002875
BFGS:  109 10:00:21    -1874.362671        0.002897
BFGS:  110 10:00:33    -1874.362549        0.003440
BFGS:  111 10:00:45    -1874.362549        0.002713
BFGS:  112 10:00:58    -1874.362793        0.002556
BFGS:  113 10:01:10    -1874.362549        0.002832
BFGS:  114 10:01:22    -1874.362671        0.003201
BFGS:  115 10:01:34    -1874.362671        0.002905
BFGS:  116 10:01:46    -1874.362671        0.002736
BFGS:  117 10:01:58    -1874.362671        0.002263
BFGS:  118 10:02:11    -1874.362793        0.002744
BFGS:  119 10:02:23    -1874.362793        0.002974
BFGS:  120 10:02:35    -1874.362793        0.002120
BFGS:  121 10:02:47    -1874.362671        0.002285
BFGS:  122 10:02:59    -1874.362671        0.002055
BFGS:  123 10:03:11    -1874.362671        0.002309
BFGS:  124 10:03:24    -1874.362549        0.001934
BFGS:  125 10:03:36    -1874.362549        0.001832
BFGS:  126 10:03:48    -1874.362793        0.001806
BFGS:  127 10:04:00    -1874.362793        0.002116
BFGS:  128 10:04:12    -1874.362793        0.001908
BFGS:  129 10:04:24    -1874.362793        0.001603
BFGS:  130 10:04:36    -1874.362793        0.001813
BFGS:  131 10:04:48    -1874.362671        0.002071
BFGS:  132 10:05:00    -1874.362671        0.001589
BFGS:  133 10:05:12    -1874.362793        0.001451
BFGS:  134 10:05:25    -1874.362671        0.001575
BFGS:  135 10:05:37    -1874.362671        0.001524
BFGS:  136 10:05:49    -1874.362793        0.001413
BFGS:  137 10:06:01    -1874.362671        0.001406
BFGS:  138 10:06:13    -1874.362671        0.001296
BFGS:  139 10:06:25    -1874.362793        0.001399
BFGS:  140 10:06:37    -1874.362671        0.001444
BFGS:  141 10:06:49    -1874.362793        0.001168
BFGS:  142 10:07:01    -1874.362793        0.001365
BFGS:  143 10:07:13    -1874.362793        0.001430
BFGS:  144 10:07:26    -1874.362671        0.001480
BFGS:  145 10:07:38    -1874.362671        0.001078
BFGS:  146 10:07:50    -1874.362793        0.001164
BFGS:  147 10:08:02    -1874.362793        0.001352
BFGS:  148 10:08:14    -1874.362671        0.001380
BFGS:  149 10:08:26    -1874.362915        0.001213
BFGS:  150 10:08:38    -1874.362793        0.001363
BFGS:  151 10:08:50    -1874.362793        0.001328
BFGS:  152 10:09:01    -1874.362793        0.001500
BFGS:  153 10:09:13    -1874.362793        0.001569
BFGS:  154 10:09:25    -1874.362793        0.001577
BFGS:  155 10:09:37    -1874.362793        0.001575
BFGS:  156 10:09:50    -1874.362915        0.001626
BFGS:  157 10:10:02    -1874.362793        0.001498
BFGS:  158 10:10:14    -1874.362793        0.001394
BFGS:  159 10:10:26    -1874.362671        0.001203
BFGS:  160 10:10:38    -1874.362793        0.001485
BFGS:  161 10:10:50    -1874.362793        0.001574
BFGS:  162 10:11:02    -1874.362793        0.001605
BFGS:  163 10:11:15    -1874.362671        0.001648
BFGS:  164 10:11:27    -1874.362793        0.000983
BFGS:  165 10:11:39    -1874.362793        0.001332
BFGS:  166 10:11:51    -1874.362671        0.001323
BFGS:  167 10:12:03    -1874.362793        0.001633
BFGS:  168 10:12:16    -1874.362671        0.001217
BFGS:  169 10:12:28    -1874.362793        0.001082
BFGS:  170 10:12:40    -1874.362793        0.000920
BFGS:  171 10:12:52    -1874.362793        0.001214
BFGS:  172 10:13:04    -1874.362793        0.001032
BFGS:  173 10:13:16    -1874.362793        0.000833
BFGS:  174 10:13:29    -1874.362671        0.000900
BFGS:  175 10:13:41    -1874.362793        0.001044
BFGS:  176 10:13:53    -1874.362793        0.000962
BFGS:  177 10:14:05    -1874.362793        0.000598
BFGS:  178 10:14:17    -1874.362671        0.000643
BFGS:  179 10:14:29    -1874.362793        0.000727
BFGS:  180 10:14:41    -1874.362915        0.000677
BFGS:  181 10:14:53    -1874.362915        0.000500
BFGS:  182 10:15:05    -1874.362793        0.000478
BFGS:  183 10:15:17    -1874.362793        0.000510
BFGS:  184 10:15:29    -1874.362671        0.000566
BFGS:  185 10:15:41    -1874.362793        0.000387
BFGS:  186 10:15:53    -1874.362793        0.000339
BFGS:  187 10:16:06    -1874.362915        0.000361
BFGS:  188 10:16:18    -1874.362915        0.000393
BFGS:  189 10:16:30    -1874.362915        0.000314
BFGS:  190 10:16:42    -1874.362671        0.000273
BFGS:  191 10:16:54    -1874.362793        0.000292
BFGS:  192 10:17:06    -1874.362671        0.000313
BFGS:  193 10:17:18    -1874.362915        0.000262
BFGS:  194 10:17:31    -1874.362671        0.000186
BFGS:  195 10:17:43    -1874.362793        0.000238
BFGS:  196 10:17:55    -1874.362793        0.000222
BFGS:  197 10:18:07    -1874.362915        0.000183
BFGS:  198 10:18:19    -1874.362671        0.000268
BFGS:  199 10:18:31    -1874.362793        0.000206
BFGS:  200 10:18:43    -1874.362793        0.000163
BFGS:  201 10:18:55    -1874.362793        0.000119
BFGS:  202 10:19:08    -1874.362793        0.000155
BFGS:  203 10:19:20    -1874.362915        0.000138
BFGS:  204 10:19:32    -1874.362793        0.000163
BFGS:  205 10:19:44    -1874.362915        0.000162
BFGS:  206 10:19:56    -1874.362915        0.000127
BFGS:  207 10:20:09    -1874.362793        0.000125
BFGS:  208 10:20:21    -1874.362793        0.000152
BFGS:  209 10:20:33    -1874.362793        0.000144
BFGS:  210 10:20:45    -1874.362915        0.000113
BFGS:  211 10:20:57    -1874.362915        0.000103
BFGS:  212 10:21:09    -1874.362793        0.000140
BFGS:  213 10:21:21    -1874.362793        0.000099


The E_gb_sub with site 1  (distance from GB plane: 1.6121706758910808 angstrom) substituded by V atom is -1874.36279296875 eV.
Potential: SevenNet    GB: Sigma25(430)

      Step     Time          Energy          fmax
BFGS:    0 10:21:37    -1873.754150        0.443163
BFGS:    1 10:21:49    -1873.794556        0.354575
BFGS:    2 10:22:01    -1873.847412        0.388766
BFGS:    3 10:22:13    -1873.867310        0.319734
BFGS:    4 10:22:25    -1873.887329        0.167136
BFGS:    5 10:22:38    -1873.899292        0.169060
BFGS:    6 10:22:50    -1873.906860        0.145921
BFGS:    7 10:23:02    -1873.914062        0.138797
BFGS:    8 10:23:14    -1873.918945        0.103981
BFGS:    9 10:23:26    -1873.921997        0.070773
BFGS:   10 10:23:38    -1873.924805        0.067846
BFGS:   11 10:23:50    -1873.927246        0.104987
BFGS:   12 10:24:02    -1873.929321        0.087044
BFGS:   13 10:24:14    -1873.930786        0.040196
BFGS:   14 10:24:27    -1873.931885        0.038647
BFGS:   15 10:24:39    -1873.933105        0.061387
BFGS:   16 10:24:51    -1873.933960        0.052884
BFGS:   17 10:25:03    -1873.934814        0.034464
BFGS:   18 10:25:15    -1873.935425        0.027648
BFGS:   19 10:25:27    -1873.936035        0.043177
BFGS:   20 10:25:39    -1873.936523        0.034515
BFGS:   21 10:25:51    -1873.936890        0.025874
BFGS:   22 10:26:04    -1873.937378        0.022826
BFGS:   23 10:26:16    -1873.937744        0.037622
BFGS:   24 10:26:28    -1873.938110        0.032944
BFGS:   25 10:26:40    -1873.938232        0.021541
BFGS:   26 10:26:52    -1873.938599        0.021028
BFGS:   27 10:27:04    -1873.938721        0.019100
BFGS:   28 10:27:16    -1873.938965        0.019167
BFGS:   29 10:27:28    -1873.939331        0.017495
BFGS:   30 10:27:40    -1873.939209        0.016842
BFGS:   31 10:27:52    -1873.939453        0.018998
BFGS:   32 10:28:04    -1873.939575        0.018168
BFGS:   33 10:28:16    -1873.939941        0.017321
BFGS:   34 10:28:28    -1873.939941        0.012798
BFGS:   35 10:28:40    -1873.940186        0.012434
BFGS:   36 10:28:52    -1873.940186        0.012833
BFGS:   37 10:29:05    -1873.940186        0.012439
