

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   40 09:12:19     -905.838501        0.061490
BFGS:   41 09:12:22     -905.839478        0.094593
BFGS:   42 09:12:25     -905.840088        0.059935
BFGS:   43 09:12:28     -905.840271        0.031684
BFGS:   44 09:12:31     -905.840576        0.031756
BFGS:   45 09:12:34     -905.840881        0.066779
BFGS:   46 09:12:37     -905.841431        0.086944
BFGS:   47 09:12:40     -905.841858        0.066389
BFGS:   48 09:12:42     -905.842163        0.031669
BFGS:   49 09:12:45     -905.842529        0.034910
BFGS:   50 09:12:48     -905.843262        0.103701
BFGS:   51 09:12:51     -905.844604        0.180922
BFGS:   52 09:12:54     -905.846924        0.230630
BFGS:   53 09:12:57     -905.850342        0.201923
BFGS:   54 09:13:00     -905.855103        0.088327
BFGS:   55 09:13:03     -905.862793        0.112221
BFGS:   56 09:13:06     -905.873718        0.249113
BFGS:   57 09:13:08     -905.885742        0.344559
BFGS:   58 09:13:11     -905.898315        0.397852
BFGS:   59 09:13:14     -905.911194        0.424351
BFGS:   60 09:13:17     -905.924072        0.433784
BFGS:   61 09:13:20     -905.936768        0.432627
BFGS:   62 09:13:23     -905.949158        0.425042
BFGS:   63 09:13:26     -905.961548        0.413740
BFGS:   64 09:13:29     -905.973633        0.400496
BFGS:   65 09:13:32     -905.985596        0.386336
BFGS:   66 09:13:34     -905.997498        0.371982
BFGS:   67 09:13:37     -906.009399        0.357721
BFGS:   68 09:13:40     -906.021179        0.343895
BFGS:   69 09:13:43     -906.033020        0.330515
BFGS:   70 09:13:46     -906.044861        0.317580
BFGS:   71 09:13:49     -906.056702        0.305176
BFGS:   72 09:13:52     -906.068542        0.293421
BFGS:   73 09:13:55     -906.080322        0.282364
BFGS:   74 09:13:58     -906.092163        0.271764
BFGS:   75 09:14:01     -906.104065        0.261550
BFGS:   76 09:14:03     -906.115906        0.251642
BFGS:   77 09:14:06     -906.127808        0.241993
BFGS:   78 09:14:09     -906.139648        0.232571
BFGS:   79 09:14:12     -906.151428        0.223240
BFGS:   80 09:14:15     -906.163208        0.214116
BFGS:   81 09:14:18     -906.174866        0.205079
BFGS:   82 09:14:21     -906.186646        0.196097
BFGS:   83 09:14:24     -906.198059        0.187244
BFGS:   84 09:14:27     -906.209534        0.178244
BFGS:   85 09:14:30     -906.220825        0.169355
BFGS:   86 09:14:33     -906.231995        0.160676
BFGS:   87 09:14:36     -906.242859        0.152131
BFGS:   88 09:14:39     -906.253723        0.143395
BFGS:   89 09:14:42     -906.264343        0.134047
BFGS:   90 09:14:45     -906.274719        0.125421
BFGS:   91 09:14:48     -906.284973        0.117263
BFGS:   92 09:14:51     -906.294861        0.109491
BFGS:   93 09:14:54     -906.304565        0.102039
BFGS:   94 09:14:57     -906.313965        0.098794
BFGS:   95 09:15:00     -906.322998        0.095592
BFGS:   96 09:15:03     -906.331726        0.092242
BFGS:   97 09:15:06     -906.340149        0.088776
BFGS:   98 09:15:09     -906.348206        0.085322
BFGS:   99 09:15:12     -906.356018        0.081769
BFGS:  100 09:15:15     -906.363403        0.078104
BFGS:  101 09:15:18     -906.370361        0.074304
BFGS:  102 09:15:21     -906.377075        0.070379
BFGS:  103 09:15:24     -906.383301        0.066485
BFGS:  104 09:15:27     -906.389221        0.062567
BFGS:  105 09:15:30     -906.394836        0.058528
BFGS:  106 09:15:33     -906.399902        0.054361
BFGS:  107 09:15:36     -906.404663        0.050046
BFGS:  108 09:15:39     -906.408875        0.045589
BFGS:  109 09:15:43     -906.412720        0.040979
BFGS:  110 09:15:46     -906.416016        0.036202
BFGS:  111 09:15:49     -906.418945        0.031248
BFGS:  112 09:15:52     -906.421204        0.028199
BFGS:  113 09:15:55     -906.423096        0.031805
BFGS:  114 09:15:58     -906.424255        0.036379
BFGS:  115 09:16:01     -906.424927        0.042863
BFGS:  116 09:16:05     -906.425171        0.047128
BFGS:  117 09:16:08     -906.425476        0.058302
BFGS:  118 09:16:11     -906.426453        0.087379
BFGS:  119 09:16:14     -906.428528        0.149387
BFGS:  120 09:16:17     -906.430237        0.185108
BFGS:  121 09:16:20     -906.432129        0.202399
BFGS:  122 09:16:23     -906.434448        0.203780
BFGS:  123 09:16:26     -906.437500        0.205102
BFGS:  124 09:16:29     -906.441345        0.224151
BFGS:  125 09:16:33     -906.446289        0.234727
BFGS:  126 09:16:36     -906.453003        0.242112
BFGS:  127 09:16:39     -906.462402        0.252727
BFGS:  128 09:16:42     -906.477600        0.247984
BFGS:  129 09:16:45     -906.499146        0.261818
BFGS:  130 09:16:48     -906.507690        0.272607
BFGS:  131 09:16:51     -906.515198        0.299468
BFGS:  132 09:16:54     -906.522888        0.293375
BFGS:  133 09:16:57     -906.530457        0.313107
BFGS:  134 09:17:00     -906.538330        0.315972
BFGS:  135 09:17:03     -906.546326        0.325657
BFGS:  136 09:17:06     -906.554443        0.330380
BFGS:  137 09:17:09     -906.562744        0.335927
BFGS:  138 09:17:12     -906.570923        0.339032
BFGS:  139 09:17:15     -906.579224        0.341680
BFGS:  140 09:17:18     -906.587463        0.342709
BFGS:  141 09:17:21     -906.595825        0.343089
BFGS:  142 09:17:24     -906.604065        0.342306
BFGS:  143 09:17:27     -906.612427        0.340870
BFGS:  144 09:17:30     -906.620667        0.338495
BFGS:  145 09:17:33     -906.628906        0.335525
BFGS:  146 09:17:36     -906.637207        0.331723
BFGS:  147 09:17:39     -906.645508        0.327429
BFGS:  148 09:17:42     -906.653748        0.322335
BFGS:  149 09:17:45     -906.662048        0.316842
BFGS:  150 09:17:48     -906.670349        0.310532
BFGS:  151 09:17:51     -906.678528        0.303760
BFGS:  152 09:17:54     -906.686829        0.296051
BFGS:  153 09:17:57     -906.695190        0.287785
BFGS:  154 09:18:00     -906.703491        0.278350
BFGS:  155 09:18:03     -906.711731        0.268389
BFGS:  156 09:18:06     -906.720032        0.256988
BFGS:  157 09:18:09     -906.728394        0.252297
BFGS:  158 09:18:12     -906.736755        0.252533
BFGS:  159 09:18:15     -906.745178        0.251962
BFGS:  160 09:18:18     -906.753662        0.251206
BFGS:  161 09:18:21     -906.762573        0.249773
BFGS:  162 09:18:25     -906.771606        0.251932
BFGS:  163 09:18:28     -906.781250        0.265247
BFGS:  164 09:18:31     -906.791016        0.295579
BFGS:  165 09:18:34     -906.801025        0.333825
BFGS:  166 09:18:36     -906.810913        0.370426
BFGS:  167 09:18:39     -906.820679        0.400499
BFGS:  168 09:18:42     -906.830444        0.422546
BFGS:  169 09:18:45     -906.840332        0.435180
BFGS:  170 09:18:48     -906.850952        0.438757
BFGS:  171 09:18:51     -906.863647        0.426855
BFGS:  172 09:18:54     -906.882874        0.451161
BFGS:  173 09:18:56     -906.899170        0.488760
BFGS:  174 09:18:59     -906.911926        0.517431
BFGS:  175 09:19:03     -906.922852        0.510515
BFGS:  176 09:19:05     -906.933472        0.509482
BFGS:  177 09:19:08     -906.943970        0.489743
BFGS:  178 09:19:11     -906.954163        0.483804
BFGS:  179 09:19:14     -906.964294        0.463874
BFGS:  180 09:19:18     -906.974243        0.448265
BFGS:  181 09:19:21     -906.984131        0.429659
BFGS:  182 09:19:24     -906.993774        0.407626
BFGS:  183 09:19:27     -907.003296        0.388042
BFGS:  184 09:19:30     -907.012695        0.361315
BFGS:  185 09:19:33     -907.021851        0.339468
BFGS:  186 09:19:36     -907.030762        0.323323
BFGS:  187 09:19:39     -907.039551        0.313451
BFGS:  188 09:19:42     -907.047852        0.298311
BFGS:  189 09:19:45     -907.056091        0.282633
BFGS:  190 09:19:48     -907.063965        0.260820
BFGS:  191 09:19:51     -907.071655        0.236016
BFGS:  192 09:19:54     -907.078979        0.200775
BFGS:  193 09:19:57     -907.086121        0.156555
BFGS:  194 09:20:01     -907.092651        0.103069
BFGS:  195 09:20:04     -907.097351        0.092616
BFGS:  196 09:20:07     -907.102661        0.087472
BFGS:  197 09:20:10     -907.106445        0.074832
BFGS:  198 09:20:13     -907.109314        0.063895
BFGS:  199 09:20:16     -907.111267        0.047051
BFGS:  200 09:20:19     -907.112671        0.037972
BFGS:  201 09:20:22     -907.113220        0.033381
BFGS:  202 09:20:25     -907.114502        0.039072
BFGS:  203 09:20:28     -907.115173        0.024248
BFGS:  204 09:20:31     -907.115417        0.026227
BFGS:  205 09:20:34     -907.115540        0.022808
BFGS:  206 09:20:37     -907.115784        0.021203
BFGS:  207 09:20:40     -907.115967        0.018432
BFGS:  208 09:20:43     -907.116150        0.016876
BFGS:  209 09:20:46     -907.116150        0.015353
BFGS:  210 09:20:49     -907.116333        0.014440
BFGS:  211 09:20:52     -907.116394        0.013708
BFGS:  212 09:20:55     -907.116455        0.012952
BFGS:  213 09:20:58     -907.116455        0.012016
BFGS:  214 09:21:01     -907.116516        0.011050
BFGS:  215 09:21:04     -907.116638        0.009941
BFGS:  216 09:21:07     -907.116638        0.009727
BFGS:  217 09:21:10     -907.116760        0.011971
BFGS:  218 09:21:13     -907.116760        0.009920
BFGS:  219 09:21:16     -907.116821        0.008514
BFGS:  220 09:21:20     -907.116943        0.008892
BFGS:  221 09:21:23     -907.116943        0.007364
BFGS:  222 09:21:26     -907.116882        0.007194
BFGS:  223 09:21:29     -907.117004        0.005977
BFGS:  224 09:21:32     -907.117065        0.009321
BFGS:  225 09:21:35     -907.117065        0.010039
BFGS:  226 09:21:38     -907.117065        0.006932
BFGS:  227 09:21:41     -907.117065        0.005473
BFGS:  228 09:21:44     -907.117188        0.007833
BFGS:  229 09:21:47     -907.117188        0.011108
BFGS:  230 09:21:50     -907.117249        0.009420
BFGS:  231 09:21:53     -907.117249        0.006688
BFGS:  232 09:21:56     -907.117249        0.005378
BFGS:  233 09:21:59     -907.117249        0.008801
BFGS:  234 09:22:02     -907.117249        0.009623
BFGS:  235 09:22:05     -907.117310        0.007330
BFGS:  236 09:22:08     -907.117371        0.006563
BFGS:  237 09:22:11     -907.117310        0.004959
BFGS:  238 09:22:15     -907.117310        0.005308
BFGS:  239 09:22:18     -907.117249        0.004214
BFGS:  240 09:22:21     -907.117310        0.004115
BFGS:  241 09:22:24     -907.117371        0.003124
BFGS:  242 09:22:27     -907.117310        0.002599
BFGS:  243 09:22:30     -907.117371        0.002055
BFGS:  244 09:22:33     -907.117371        0.001718
BFGS:  245 09:22:36     -907.117371        0.001466
BFGS:  246 09:22:39     -907.117371        0.001674
BFGS:  247 09:22:42     -907.117310        0.001691
BFGS:  248 09:22:45     -907.117310        0.001042
BFGS:  249 09:22:48     -907.117310        0.000812
BFGS:  250 09:22:52     -907.117371        0.000677
BFGS:  251 09:22:55     -907.117371        0.000928
BFGS:  252 09:22:58     -907.117371        0.000737
BFGS:  253 09:23:01     -907.117371        0.000413
BFGS:  254 09:23:04     -907.117310        0.000261
BFGS:  255 09:23:07     -907.117371        0.000347
BFGS:  256 09:23:10     -907.117249        0.000396
BFGS:  257 09:23:13     -907.117432        0.000333
BFGS:  258 09:23:16     -907.117371        0.000213
BFGS:  259 09:23:19     -907.117310        0.000154
BFGS:  260 09:23:22     -907.117371        0.000213
BFGS:  261 09:23:25     -907.117310        0.000128
BFGS:  262 09:23:28     -907.117310        0.000112
BFGS:  263 09:23:31     -907.117371        0.000101
BFGS:  264 09:23:35     -907.117371        0.000092


The energy of the bulk system substituded by one Mn is -907.1173706054688 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:23:46    -2366.789551        0.000099


The energy of the GB system is -2366.78955078125 eV.
Potential: SevenNet    GB: Sigma41(540)









Calculating E_gb_sub of Mn....

      Step     Time          Energy          fmax
BFGS:    0 09:23:59    -2367.275879        0.767615
BFGS:    1 09:24:07    -2367.301758        0.599901
BFGS:    2 09:24:15    -2367.328613        0.481435
BFGS:    3 09:24:23    -2367.360352        0.314174
BFGS:    4 09:24:32    -2367.376465        0.293723
BFGS:    5 09:24:40    -2367.392822        0.240936
BFGS:    6 09:24:47    -2367.403320        0.172729
BFGS:    7 09:24:56    -2367.410645        0.161640
BFGS:    8 09:25:04    -2367.418213        0.238613
BFGS:    9 09:25:12    -2367.423584        0.133604
BFGS:   10 09:25:20    -2367.427734        0.092500
BFGS:   11 09:25:28    -2367.431641        0.067274
BFGS:   12 09:25:36    -2367.433594        0.092787
BFGS:   13 09:25:44    -2367.436035        0.098565
BFGS:   14 09:25:52    -2367.438232        0.081826
BFGS:   15 09:26:00    -2367.439941        0.052583
BFGS:   16 09:26:08    -2367.441650        0.060473
BFGS:   17 09:26:16    -2367.442871        0.073866
BFGS:   18 09:26:24    -2367.444580        0.058264
BFGS:   19 09:26:32    -2367.445312        0.035153
BFGS:   20 09:26:40    -2367.446533        0.034634
BFGS:   21 09:26:48    -2367.447266        0.055429
BFGS:   22 09:26:56    -2367.448242        0.045642
BFGS:   23 09:27:03    -2367.448730        0.027333
BFGS:   24 09:27:12    -2367.449219        0.035322
BFGS:   25 09:27:20    -2367.449707        0.044053
BFGS:   26 09:27:28    -2367.449951        0.033349
BFGS:   27 09:27:36    -2367.450439        0.022363
BFGS:   28 09:27:43    -2367.450684        0.019360
BFGS:   29 09:27:51    -2367.450928        0.028181
BFGS:   30 09:27:59    -2367.451172        0.022041
BFGS:   31 09:28:07    -2367.451172        0.017121
BFGS:   32 09:28:15    -2367.451416        0.015694
BFGS:   33 09:28:24    -2367.451416        0.018048
BFGS:   34 09:28:32    -2367.451660        0.015353
BFGS:   35 09:28:39    -2367.451660        0.014261
BFGS:   36 09:28:48    -2367.451904        0.012809
BFGS:   37 09:28:56    -2367.451904        0.014974
BFGS:   38 09:29:04    -2367.451904        0.012513
BFGS:   39 09:29:12    -2367.452148        0.012430
BFGS:   40 09:29:20    -2367.452393        0.012339
BFGS:   41 09:29:28    -2367.452148        0.010847
BFGS:   42 09:29:36    -2367.452148        0.009826
BFGS:   43 09:29:44    -2367.452148        0.008250
BFGS:   44 09:29:52    -2367.452637        0.008896
BFGS:   45 09:30:00    -2367.452393        0.006741
BFGS:   46 09:30:08    -2367.452393        0.006187
BFGS:   47 09:30:16    -2367.452393        0.005922
BFGS:   48 09:30:24    -2367.452393        0.005411
BFGS:   49 09:30:32    -2367.452637        0.004766
BFGS:   50 09:30:41    -2367.452637        0.004107
BFGS:   51 09:30:48    -2367.452637        0.004413
BFGS:   52 09:30:56    -2367.452637        0.004763
BFGS:   53 09:31:04    -2367.452637        0.004928
BFGS:   54 09:31:12    -2367.452393        0.003134
BFGS:   55 09:31:20    -2367.452637        0.005096
BFGS:   56 09:31:27    -2367.452637        0.005312
BFGS:   57 09:31:35    -2367.452637        0.004251
BFGS:   58 09:31:43    -2367.452637        0.003361
BFGS:   59 09:31:51    -2367.452637        0.002764
BFGS:   60 09:31:59    -2367.452637        0.003624
BFGS:   61 09:32:07    -2367.452637        0.003488
BFGS:   62 09:32:15    -2367.452637        0.003135
BFGS:   63 09:32:23    -2367.452881        0.002422
BFGS:   64 09:32:31    -2367.452637        0.002729
BFGS:   65 09:32:39    -2367.452637        0.002946
BFGS:   66 09:32:47    -2367.452637        0.002605
BFGS:   67 09:32:55    -2367.452637        0.002124
BFGS:   68 09:33:03    -2367.452637        0.002418
BFGS:   69 09:33:11    -2367.452881        0.002637
BFGS:   70 09:33:19    -2367.452637        0.002030
BFGS:   71 09:33:27    -2367.452881        0.001756
BFGS:   72 09:33:35    -2367.452637        0.001839
BFGS:   73 09:33:43    -2367.452881        0.002144
BFGS:   74 09:33:51    -2367.452881        0.002017
BFGS:   75 09:33:58    -2367.452637        0.001621
BFGS:   76 09:34:07    -2367.452881        0.001302
BFGS:   77 09:34:15    -2367.452637        0.001669
BFGS:   78 09:34:22    -2367.452637        0.001594
BFGS:   79 09:34:31    -2367.452637        0.001439
BFGS:   80 09:34:38    -2367.452881        0.001318
BFGS:   81 09:34:46    -2367.452881        0.001400
BFGS:   82 09:34:54    -2367.452637        0.001410
BFGS:   83 09:35:02    -2367.452881        0.001070
BFGS:   84 09:35:10    -2367.452637        0.001052
BFGS:   85 09:35:19    -2367.452881        0.001380
BFGS:   86 09:35:27    -2367.452637        0.001229
BFGS:   87 09:35:35    -2367.452881        0.000959
BFGS:   88 09:35:43    -2367.452881        0.000948
BFGS:   89 09:35:50    -2367.452881        0.001338
BFGS:   90 09:35:58    -2367.452637        0.001337
BFGS:   91 09:36:06    -2367.452881        0.001050
BFGS:   92 09:36:15    -2367.452881        0.000859
BFGS:   93 09:36:22    -2367.452637        0.000886
BFGS:   94 09:36:30    -2367.452637        0.001047
BFGS:   95 09:36:38    -2367.452881        0.000976
BFGS:   96 09:36:46    -2367.452881        0.000823
BFGS:   97 09:36:54    -2367.452881        0.000817
BFGS:   98 09:37:02    -2367.452881        0.000901
BFGS:   99 09:37:10    -2367.452881        0.000922
BFGS:  100 09:37:18    -2367.452881        0.000829
BFGS:  101 09:37:26    -2367.452637        0.000844
BFGS:  102 09:37:34    -2367.452881        0.000819
BFGS:  103 09:37:42    -2367.452637        0.000686
BFGS:  104 09:37:50    -2367.452637        0.000671
BFGS:  105 09:37:58    -2367.452637        0.000705
BFGS:  106 09:38:06    -2367.452637        0.000727
BFGS:  107 09:38:14    -2367.452637        0.000580
BFGS:  108 09:38:22    -2367.452637        0.000675
BFGS:  109 09:38:30    -2367.452637        0.000613
BFGS:  110 09:38:37    -2367.452637        0.000727
BFGS:  111 09:38:45    -2367.452637        0.000794
BFGS:  112 09:38:53    -2367.452637        0.000608
BFGS:  113 09:39:01    -2367.452881        0.000521
BFGS:  114 09:39:09    -2367.452637        0.000718
BFGS:  115 09:39:17    -2367.452881        0.000825
BFGS:  116 09:39:25    -2367.452881        0.000669
BFGS:  117 09:39:33    -2367.452637        0.000558
BFGS:  118 09:39:41    -2367.452637        0.000548
BFGS:  119 09:39:49    -2367.452637        0.000665
BFGS:  120 09:39:56    -2367.452637        0.000727
BFGS:  121 09:40:04    -2367.452637        0.000659
BFGS:  122 09:40:12    -2367.452637        0.000615
BFGS:  123 09:40:20    -2367.452637        0.000581
BFGS:  124 09:40:28    -2367.452637        0.000646
BFGS:  125 09:40:36    -2367.452881        0.000602
BFGS:  126 09:40:44    -2367.452881        0.000475
BFGS:  127 09:40:52    -2367.452637        0.000517
BFGS:  128 09:41:00    -2367.452637        0.000481
BFGS:  129 09:41:08    -2367.452637        0.000542
BFGS:  130 09:41:16    -2367.452637        0.000463
BFGS:  131 09:41:24    -2367.452637        0.000370
BFGS:  132 09:41:32    -2367.452881        0.000362
BFGS:  133 09:41:40    -2367.452881        0.000465
BFGS:  134 09:41:48    -2367.452881        0.000382
BFGS:  135 09:41:56    -2367.452637        0.000317
BFGS:  136 09:42:04    -2367.452881        0.000334
BFGS:  137 09:42:12    -2367.452881        0.000334
BFGS:  138 09:42:20    -2367.452881        0.000276
BFGS:  139 09:42:28    -2367.452881        0.000256
BFGS:  140 09:42:36    -2367.452881        0.000271
BFGS:  141 09:42:44    -2367.452637        0.000252
BFGS:  142 09:42:51    -2367.452637        0.000222
BFGS:  143 09:42:59    -2367.452637        0.000219
BFGS:  144 09:43:07    -2367.452637        0.000163
BFGS:  145 09:43:15    -2367.452637        0.000192
BFGS:  146 09:43:23    -2367.452881        0.000182
BFGS:  147 09:43:31    -2367.452637        0.000161
BFGS:  148 09:43:39    -2367.452881        0.000140
BFGS:  149 09:43:47    -2367.452637        0.000160
BFGS:  150 09:43:54    -2367.452881        0.000139
BFGS:  151 09:44:02    -2367.452637        0.000131
BFGS:  152 09:44:10    -2367.452881        0.000112
BFGS:  153 09:44:18    -2367.452881        0.000156
BFGS:  154 09:44:26    -2367.452881        0.000135
BFGS:  155 09:44:34    -2367.452881        0.000131
BFGS:  156 09:44:42    -2367.452881        0.000184
BFGS:  157 09:44:50    -2367.452881        0.000142
BFGS:  158 09:44:58    -2367.452881        0.000178
BFGS:  159 09:45:06    -2367.452881        0.000110
BFGS:  160 09:45:14    -2367.452637        0.000160
BFGS:  161 09:45:21    -2367.452637        0.000105
BFGS:  162 09:45:29    -2367.452881        0.000112
BFGS:  163 09:45:37    -2367.452881        0.000182
BFGS:  164 09:45:45    -2367.452881        0.000136
BFGS:  165 09:45:53    -2367.452881        0.000112
BFGS:  166 09:46:00    -2367.452881        0.000208
BFGS:  167 09:46:08    -2367.452881        0.000084


The E_gb_sub with site 58  (distance from GB plane: 0.12484059446435758 angstrom) substituded by Mn atom is -2367.452880859375 eV.
Potential: SevenNet    GB: Sigma41(540)

      Step     Time          Energy          fmax
BFGS:    0 09:46:20    -2366.856201        0.402709
BFGS:    1 09:46:28    -2366.881104        0.458715
BFGS:    2 09:46:36    -2366.905029        0.315307
BFGS:    3 09:46:45    -2366.923340        0.218039
BFGS:    4 09:46:53    -2366.935547        0.148940
BFGS:    5 09:47:01    -2366.944092        0.152829
BFGS:    6 09:47:09    -2366.951660        0.185853
BFGS:    7 09:47:17    -2366.958740        0.151699
BFGS:    8 09:47:26    -2366.963623        0.103351
BFGS:    9 09:47:34    -2366.966553        0.114697
BFGS:   10 09:47:42    -2366.969971        0.115640
BFGS:   11 09:47:50    -2366.972900        0.070635
BFGS:   12 09:47:58    -2366.975342        0.071778
BFGS:   13 09:48:06    -2366.977051        0.097737
BFGS:   14 09:48:15    -2366.978760        0.077664
BFGS:   15 09:48:23    -2366.980469        0.054331
BFGS:   16 09:48:31    -2366.981445        0.066539
BFGS:   17 09:48:39    -2366.982178        0.048234
BFGS:   18 09:48:48    -2366.983154        0.053983
BFGS:   19 09:48:56    -2366.983887        0.045699
BFGS:   20 09:49:04    -2366.984131        0.026886
BFGS:   21 09:49:12    -2366.984619        0.029169
BFGS:   22 09:49:20    -2366.985107        0.029908
BFGS:   23 09:49:29    -2366.985596        0.026007
BFGS:   24 09:49:37    -2366.985840        0.020492
BFGS:   25 09:49:45    -2366.986328        0.019837
BFGS:   26 09:49:53    -2366.986572        0.023515
BFGS:   27 09:50:01    -2366.986816        0.024389
BFGS:   28 09:50:10    -2366.987061        0.018754
BFGS:   29 09:50:18    -2366.987793        0.016226
BFGS:   30 09:50:26    -2366.987549        0.017019
BFGS:   31 09:50:34    -2366.987549        0.018146
BFGS:   32 09:50:43    -2366.988037        0.016928
BFGS:   33 09:50:51    -2366.988037        0.016401
BFGS:   34 09:50:59    -2366.988281        0.015268
BFGS:   35 09:51:07    -2366.988525        0.015877
BFGS:   36 09:51:15    -2366.988525        0.015595
BFGS:   37 09:51:24    -2366.988770        0.014963
BFGS:   38 09:51:32    -2366.988770        0.014888
BFGS:   39 09:51:40    -2366.989014        0.011389
BFGS:   40 09:51:48    -2366.989258        0.014148
BFGS:   41 09:51:56    -2366.989014        0.014744
BFGS:   42 09:52:05    -2366.989258        0.009342
BFGS:   43 09:52:13    -2366.989258        0.010678
BFGS:   44 09:52:21    -2366.989258        0.009919
BFGS:   45 09:52:29    -2366.989258        0.006822
BFGS:   46 09:52:38    -2366.989258        0.006478
BFGS:   47 09:52:46    -2366.989502        0.006898
BFGS:   48 09:52:54    -2366.989502        0.007533
BFGS:   49 09:53:02    -2366.989746        0.006559
BFGS:   50 09:53:11    -2366.989502        0.005747
BFGS:   51 09:53:19    -2366.989746        0.006923
BFGS:   52 09:53:27    -2366.989746        0.008545
BFGS:   53 09:53:35    -2366.989502        0.006464
BFGS:   54 09:53:44    -2366.989990        0.005097
BFGS:   55 09:53:52    -2366.989746        0.005165
BFGS:   56 09:54:00    -2366.989746        0.008052
BFGS:   57 09:54:08    -2366.989746        0.007863
BFGS:   58 09:54:16    -2366.989990        0.005135
BFGS:   59 09:54:24    -2366.989746        0.005479
BFGS:   60 09:54:33    -2366.989746        0.005513
BFGS:   61 09:54:41    -2366.989990        0.006703
BFGS:   62 09:54:49    -2366.989746        0.004868
BFGS:   63 09:54:57    -2366.989990        0.004821
BFGS:   64 09:55:06    -2366.989990        0.005915
BFGS:   65 09:55:14    -2366.989990        0.005407
BFGS:   66 09:55:22    -2366.989746        0.004401
BFGS:   67 09:55:30    -2366.989746        0.004245
BFGS:   68 09:55:39    -2366.989990        0.004762
BFGS:   69 09:55:47    -2366.990234        0.005067
BFGS:   70 09:55:55    -2366.989990        0.004748
BFGS:   71 09:56:03    -2366.989990        0.004018
BFGS:   72 09:56:12    -2366.989990        0.003694
BFGS:   73 09:56:20    -2366.990234        0.004258
BFGS:   74 09:56:28    -2366.990234        0.004697
BFGS:   75 09:56:36    -2366.990234        0.003532
BFGS:   76 09:56:44    -2366.989990        0.003478
BFGS:   77 09:56:53    -2366.989990        0.003836
BFGS:   78 09:57:01    -2366.989990        0.003864
BFGS:   79 09:57:08    -2366.990234        0.003472
BFGS:   80 09:57:16    -2366.990234        0.003923
BFGS:   81 09:57:25    -2366.989990        0.003744
BFGS:   82 09:57:33    -2366.990234        0.003557
BFGS:   83 09:57:41    -2366.990234        0.003817
BFGS:   84 09:57:49    -2366.990234        0.003511
BFGS:   85 09:57:57    -2366.990234        0.003049
BFGS:   86 09:58:05    -2366.990234        0.003154
BFGS:   87 09:58:13    -2366.990234        0.002533
BFGS:   88 09:58:21    -2366.989990        0.002832
BFGS:   89 09:58:30    -2366.990234        0.002877
BFGS:   90 09:58:38    -2366.990234        0.002457
BFGS:   91 09:58:47    -2366.990234        0.002455
