

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   49 09:40:07     -821.102539        0.197625
BFGS:   50 09:40:10     -821.111572        0.167323
BFGS:   51 09:40:14     -821.118835        0.148997
BFGS:   52 09:40:18     -821.124023        0.146457
BFGS:   53 09:40:22     -821.128845        0.141094
BFGS:   54 09:40:26     -821.133606        0.163799
BFGS:   55 09:40:30     -821.137939        0.131139
BFGS:   56 09:40:34     -821.142456        0.128468
BFGS:   57 09:40:38     -821.147278        0.110949
BFGS:   58 09:40:42     -821.150330        0.125717
BFGS:   59 09:40:46     -821.154419        0.115852
BFGS:   60 09:40:49     -821.157349        0.084623
BFGS:   61 09:40:53     -821.159851        0.082499
BFGS:   62 09:40:57     -821.162354        0.101053
BFGS:   63 09:41:01     -821.165344        0.148922
BFGS:   64 09:41:05     -821.169250        0.214350
BFGS:   65 09:41:09     -821.173401        0.182699
BFGS:   66 09:41:13     -821.179199        0.214556
BFGS:   67 09:41:17     -821.182617        0.180464
BFGS:   68 09:41:21     -821.186523        0.184687
BFGS:   69 09:41:24     -821.190308        0.093169
BFGS:   70 09:41:28     -821.193787        0.102321
BFGS:   71 09:41:32     -821.196106        0.100169
BFGS:   72 09:41:36     -821.198669        0.070890
BFGS:   73 09:41:40     -821.200012        0.073997
BFGS:   74 09:41:44     -821.201538        0.057390
BFGS:   75 09:41:48     -821.202942        0.074116
BFGS:   76 09:41:52     -821.204285        0.072960
BFGS:   77 09:41:55     -821.205444        0.070417
BFGS:   78 09:41:59     -821.206421        0.057327
BFGS:   79 09:42:03     -821.207275        0.046307
BFGS:   80 09:42:07     -821.208252        0.074793
BFGS:   81 09:42:11     -821.209473        0.069582
BFGS:   82 09:42:15     -821.210754        0.055098
BFGS:   83 09:42:19     -821.211914        0.046144
BFGS:   84 09:42:22     -821.213257        0.070934
BFGS:   85 09:42:26     -821.214783        0.106734
BFGS:   86 09:42:30     -821.216614        0.092022
BFGS:   87 09:42:34     -821.218262        0.067195
BFGS:   88 09:42:38     -821.219604        0.053038
BFGS:   89 09:42:42     -821.220703        0.054096
BFGS:   90 09:42:46     -821.222046        0.058894
BFGS:   91 09:42:50     -821.223145        0.058911
BFGS:   92 09:42:53     -821.224182        0.054624
BFGS:   93 09:42:57     -821.225098        0.048808
BFGS:   94 09:43:01     -821.225891        0.056560
BFGS:   95 09:43:05     -821.226624        0.049392
BFGS:   96 09:43:09     -821.227417        0.041907
BFGS:   97 09:43:13     -821.228027        0.040816
BFGS:   98 09:43:17     -821.228577        0.038678
BFGS:   99 09:43:21     -821.229126        0.039311
BFGS:  100 09:43:25     -821.229492        0.029826
BFGS:  101 09:43:29     -821.229980        0.030350
BFGS:  102 09:43:33     -821.230286        0.032862
BFGS:  103 09:43:37     -821.230713        0.032390
BFGS:  104 09:43:41     -821.230957        0.027718
BFGS:  105 09:43:45     -821.231262        0.030862
BFGS:  106 09:43:48     -821.231689        0.034014
BFGS:  107 09:43:52     -821.231934        0.031148
BFGS:  108 09:43:56     -821.232178        0.027385
BFGS:  109 09:44:00     -821.232666        0.026651
BFGS:  110 09:44:04     -821.233032        0.029746
BFGS:  111 09:44:08     -821.233337        0.022115
BFGS:  112 09:44:12     -821.233704        0.023938
BFGS:  113 09:44:16     -821.233887        0.023985
BFGS:  114 09:44:20     -821.234192        0.030516
BFGS:  115 09:44:24     -821.234497        0.030158
BFGS:  116 09:44:27     -821.234802        0.031233
BFGS:  117 09:44:31     -821.235046        0.026086
BFGS:  118 09:44:35     -821.235291        0.024003
BFGS:  119 09:44:39     -821.235474        0.031548
BFGS:  120 09:44:43     -821.235718        0.026668
BFGS:  121 09:44:47     -821.235962        0.023481
BFGS:  122 09:44:50     -821.236145        0.020078
BFGS:  123 09:44:54     -821.236328        0.019430
BFGS:  124 09:44:58     -821.236450        0.020602
BFGS:  125 09:45:01     -821.236450        0.018348
BFGS:  126 09:45:05     -821.236633        0.018755
BFGS:  127 09:45:09     -821.236694        0.014522
BFGS:  128 09:45:13     -821.236816        0.012217
BFGS:  129 09:45:17     -821.236816        0.009143
BFGS:  130 09:45:21     -821.236877        0.010939
BFGS:  131 09:45:25     -821.236938        0.010834
BFGS:  132 09:45:28     -821.237000        0.010473
BFGS:  133 09:45:32     -821.237000        0.008070
BFGS:  134 09:45:36     -821.237061        0.008785
BFGS:  135 09:45:40     -821.237061        0.008571
BFGS:  136 09:45:44     -821.237122        0.009785
BFGS:  137 09:45:48     -821.237122        0.009823
BFGS:  138 09:45:52     -821.237183        0.007854
BFGS:  139 09:45:56     -821.237244        0.006356
BFGS:  140 09:46:00     -821.237305        0.007424
BFGS:  141 09:46:03     -821.237366        0.008801
BFGS:  142 09:46:07     -821.237305        0.008666
BFGS:  143 09:46:11     -821.237366        0.005976
BFGS:  144 09:46:15     -821.237427        0.005902
BFGS:  145 09:46:19     -821.237305        0.005716
BFGS:  146 09:46:23     -821.237366        0.007117
BFGS:  147 09:46:26     -821.237366        0.007377
BFGS:  148 09:46:30     -821.237366        0.006424
BFGS:  149 09:46:34     -821.237488        0.005979
BFGS:  150 09:46:38     -821.237366        0.006486
BFGS:  151 09:46:42     -821.237427        0.007236
BFGS:  152 09:46:46     -821.237488        0.006026
BFGS:  153 09:46:50     -821.237427        0.005090
BFGS:  154 09:46:53     -821.237488        0.005405
BFGS:  155 09:46:57     -821.237549        0.006086
BFGS:  156 09:47:01     -821.237427        0.005338
BFGS:  157 09:47:05     -821.237549        0.005719
BFGS:  158 09:47:09     -821.237549        0.004822
BFGS:  159 09:47:12     -821.237488        0.003461
BFGS:  160 09:47:16     -821.237549        0.003413
BFGS:  161 09:47:20     -821.237549        0.003032
BFGS:  162 09:47:24     -821.237610        0.003559
BFGS:  163 09:47:28     -821.237549        0.002873
BFGS:  164 09:47:32     -821.237671        0.002751
BFGS:  165 09:47:36     -821.237549        0.001874
BFGS:  166 09:47:39     -821.237549        0.002266
BFGS:  167 09:47:43     -821.237488        0.002158
BFGS:  168 09:47:47     -821.237549        0.002230
BFGS:  169 09:47:51     -821.237488        0.001738
BFGS:  170 09:47:55     -821.237549        0.001789
BFGS:  171 09:47:59     -821.237549        0.001600
BFGS:  172 09:48:03     -821.237549        0.001659
BFGS:  173 09:48:07     -821.237549        0.001451
