

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  154 09:33:49    -2269.588379        0.000235
BFGS:  155 09:33:55    -2269.588135        0.000211
BFGS:  156 09:34:01    -2269.588135        0.000162
BFGS:  157 09:34:07    -2269.588135        0.000229
BFGS:  158 09:34:13    -2269.588135        0.000166
BFGS:  159 09:34:19    -2269.588379        0.000130
BFGS:  160 09:34:24    -2269.588379        0.000187
BFGS:  161 09:34:30    -2269.588379        0.000173
BFGS:  162 09:34:36    -2269.588379        0.000134
BFGS:  163 09:34:42    -2269.588379        0.000189
BFGS:  164 09:34:48    -2269.588379        0.000151
BFGS:  165 09:34:54    -2269.588379        0.000130
BFGS:  166 09:34:59    -2269.588379        0.000140
BFGS:  167 09:35:05    -2269.588379        0.000197
BFGS:  168 09:35:11    -2269.588379        0.000131
BFGS:  169 09:35:17    -2269.588379        0.000198
BFGS:  170 09:35:23    -2269.588379        0.000111
BFGS:  171 09:35:29    -2269.588379        0.000146
BFGS:  172 09:35:34    -2269.588379        0.000134
BFGS:  173 09:35:40    -2269.588379        0.000221
BFGS:  174 09:35:46    -2269.588379        0.000126
BFGS:  175 09:35:52    -2269.588379        0.000096


The E_gb_sub with site 64  (distance from GB plane: 0.3675507495655026 angstrom) substituded by Ti atom is -2269.58837890625 eV.
Potential: SevenNet    GB: Sigma37(610)

      Step     Time          Energy          fmax
BFGS:    0 09:36:01    -2266.443848        4.200428
BFGS:    1 09:36:07    -2267.490967        1.997158
BFGS:    2 09:36:13    -2267.841309        0.803713
BFGS:    3 09:36:19    -2267.964355        0.511125
BFGS:    4 09:36:25    -2268.043457        1.397158
BFGS:    5 09:36:31    -2268.123291        0.426773
BFGS:    6 09:36:37    -2268.178223        0.619187
BFGS:    7 09:36:43    -2268.285889        0.786492
BFGS:    8 09:36:49    -2268.340820        0.523298
BFGS:    9 09:36:55    -2268.433105        1.010294
BFGS:   10 09:37:01    -2268.494873        1.581809
BFGS:   11 09:37:07    -2268.547119        1.046028
BFGS:   12 09:37:12    -2268.592041        0.328799
BFGS:   13 09:37:18    -2268.625488        0.425928
BFGS:   14 09:37:24    -2268.650391        0.545412
BFGS:   15 09:37:30    -2268.669678        0.446013
BFGS:   16 09:37:36    -2268.688721        0.192257
BFGS:   17 09:37:42    -2268.706787        0.326623
BFGS:   18 09:37:48    -2268.716309        0.257191
BFGS:   19 09:37:54    -2268.729736        0.187220
BFGS:   20 09:38:00    -2268.737061        0.120017
BFGS:   21 09:38:06    -2268.743896        0.168180
BFGS:   22 09:38:12    -2268.750488        0.211290
BFGS:   23 09:38:18    -2268.756592        0.134826
BFGS:   24 09:38:23    -2268.761230        0.091924
BFGS:   25 09:38:29    -2268.765381        0.100931
BFGS:   26 09:38:35    -2268.770020        0.145749
BFGS:   27 09:38:41    -2268.774658        0.132487
BFGS:   28 09:38:47    -2268.778320        0.085215
BFGS:   29 09:38:53    -2268.781494        0.072894
BFGS:   30 09:38:59    -2268.784668        0.126338
BFGS:   31 09:39:05    -2268.788330        0.130169
BFGS:   32 09:39:11    -2268.791260        0.077872
BFGS:   33 09:39:17    -2268.793457        0.075273
BFGS:   34 09:39:23    -2268.795898        0.081208
BFGS:   35 09:39:28    -2268.798340        0.078321
BFGS:   36 09:39:34    -2268.800293        0.065814
BFGS:   37 09:39:40    -2268.802246        0.061164
BFGS:   38 09:39:46    -2268.803955        0.092808
BFGS:   39 09:39:52    -2268.805664        0.103370
BFGS:   40 09:39:58    -2268.807617        0.079319
BFGS:   41 09:40:04    -2268.809082        0.073335
BFGS:   42 09:40:10    -2268.810547        0.061729
BFGS:   43 09:40:15    -2268.812012        0.074129
BFGS:   44 09:40:21    -2268.813232        0.063529
BFGS:   45 09:40:27    -2268.814941        0.060738
BFGS:   46 09:40:33    -2268.815918        0.053447
BFGS:   47 09:40:39    -2268.817139        0.072093
BFGS:   48 09:40:45    -2268.818359        0.072897
BFGS:   49 09:40:51    -2268.819824        0.076927
BFGS:   50 09:40:57    -2268.821533        0.087939
BFGS:   51 09:41:02    -2268.823242        0.069519
BFGS:   52 09:41:08    -2268.824707        0.058120
BFGS:   53 09:41:14    -2268.826172        0.075298
BFGS:   54 09:41:20    -2268.828369        0.083689
BFGS:   55 09:41:26    -2268.830566        0.099996
BFGS:   56 09:41:32    -2268.833008        0.084854
BFGS:   57 09:41:38    -2268.834961        0.066476
BFGS:   58 09:41:44    -2268.836670        0.086647
BFGS:   59 09:41:50    -2268.838867        0.099812
BFGS:   60 09:41:55    -2268.840576        0.103705
BFGS:   61 09:42:01    -2268.842285        0.069014
BFGS:   62 09:42:07    -2268.843506        0.047587
BFGS:   63 09:42:13    -2268.844238        0.067799
BFGS:   64 09:42:19    -2268.845703        0.072823
BFGS:   65 09:42:25    -2268.846191        0.052863
BFGS:   66 09:42:31    -2268.846924        0.039742
BFGS:   67 09:42:36    -2268.847168        0.048825
BFGS:   68 09:42:42    -2268.847900        0.045308
BFGS:   69 09:42:48    -2268.848145        0.029309
BFGS:   70 09:42:54    -2268.848145        0.029509
BFGS:   71 09:43:00    -2268.848633        0.029931
BFGS:   72 09:43:06    -2268.848877        0.031901
BFGS:   73 09:43:12    -2268.849121        0.020386
BFGS:   74 09:43:17    -2268.849365        0.016867
BFGS:   75 09:43:23    -2268.849609        0.020379
BFGS:   76 09:43:29    -2268.849609        0.022219
BFGS:   77 09:43:35    -2268.849609        0.015989
BFGS:   78 09:43:41    -2268.849854        0.015607
BFGS:   79 09:43:47    -2268.850098        0.014559
BFGS:   80 09:43:53    -2268.849854        0.015849
BFGS:   81 09:43:59    -2268.849854        0.013424
BFGS:   82 09:44:05    -2268.850342        0.011780
BFGS:   83 09:44:11    -2268.850098        0.012444
BFGS:   84 09:44:16    -2268.850098        0.014317
BFGS:   85 09:44:22    -2268.850342        0.011963
BFGS:   86 09:44:28    -2268.850342        0.009897
BFGS:   87 09:44:34    -2268.850342        0.012124
BFGS:   88 09:44:40    -2268.850342        0.016610
BFGS:   89 09:44:46    -2268.850586        0.013975
BFGS:   90 09:44:52    -2268.850586        0.008457
BFGS:   91 09:44:58    -2268.850586        0.009035
BFGS:   92 09:45:03    -2268.850586        0.008500
BFGS:   93 09:45:09    -2268.850586        0.008076
BFGS:   94 09:45:15    -2268.850830        0.007577
BFGS:   95 09:45:21    -2268.850586        0.007413
BFGS:   96 09:45:27    -2268.850586        0.006495
BFGS:   97 09:45:33    -2268.850586        0.005707
BFGS:   98 09:45:39    -2268.850586        0.005714
BFGS:   99 09:45:44    -2268.850830        0.004927
BFGS:  100 09:45:50    -2268.851074        0.005266
BFGS:  101 09:45:56    -2268.850830        0.004861
BFGS:  102 09:46:02    -2268.850830        0.003283
BFGS:  103 09:46:08    -2268.850830        0.003317
BFGS:  104 09:46:14    -2268.850586        0.003307
BFGS:  105 09:46:20    -2268.850586        0.003611
BFGS:  106 09:46:26    -2268.850830        0.002881
BFGS:  107 09:46:31    -2268.850586        0.002977
BFGS:  108 09:46:37    -2268.850830        0.002730
BFGS:  109 09:46:43    -2268.850830        0.003168
BFGS:  110 09:46:49    -2268.850830        0.002243
BFGS:  111 09:46:55    -2268.850830        0.002335
BFGS:  112 09:47:01    -2268.851074        0.002421
BFGS:  113 09:47:07    -2268.850830        0.002245
BFGS:  114 09:47:13    -2268.850830        0.001713
BFGS:  115 09:47:18    -2268.850830        0.001811
BFGS:  116 09:47:24    -2268.851074        0.001867
BFGS:  117 09:47:30    -2268.850830        0.001789
BFGS:  118 09:47:36    -2268.850586        0.001455
BFGS:  119 09:47:42    -2268.850830        0.001902
BFGS:  120 09:47:48    -2268.850586        0.001941
BFGS:  121 09:47:53    -2268.850830        0.001750
BFGS:  122 09:47:59    -2268.850830        0.001252
BFGS:  123 09:48:05    -2268.850830        0.001247
BFGS:  124 09:48:11    -2268.850830        0.001329
BFGS:  125 09:48:16    -2268.850830        0.001595
BFGS:  126 09:48:22    -2268.850830        0.001433
BFGS:  127 09:48:28    -2268.850830        0.001238
BFGS:  128 09:48:34    -2268.850830        0.001020
BFGS:  129 09:48:40    -2268.850830        0.001193
BFGS:  130 09:48:45    -2268.850586        0.001281
BFGS:  131 09:48:51    -2268.851074        0.001413
BFGS:  132 09:48:57    -2268.850830        0.001046
BFGS:  133 09:49:03    -2268.850830        0.000750
BFGS:  134 09:49:09    -2268.850830        0.000920
BFGS:  135 09:49:14    -2268.850830        0.001147
BFGS:  136 09:49:20    -2268.850830        0.001069
BFGS:  137 09:49:26    -2268.850830        0.000739
BFGS:  138 09:49:32    -2268.850830        0.000615
BFGS:  139 09:49:38    -2268.850830        0.000802
BFGS:  140 09:49:44    -2268.850830        0.000769
BFGS:  141 09:49:49    -2268.850830        0.000645
