

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:  243 09:11:46     2173.143066      686.408220
BFGS:  244 09:11:47     2240.719482      690.348443
BFGS:  245 09:11:47     2301.788330      689.713441
BFGS:  246 09:11:48     2319.249756      681.245698
BFGS:  247 09:11:48     2251.864502      664.766072
BFGS:  248 09:11:49     2143.572510      651.052609
BFGS:  249 09:11:49     2039.170898      638.827688
BFGS:  250 09:11:50     1950.442871      629.411949
BFGS:  251 09:11:50     1864.900879      622.047016
BFGS:  252 09:11:51     1776.784912      612.791049
BFGS:  253 09:11:51     1686.927490      601.564017
BFGS:  254 09:11:52     1598.168701      589.251740
BFGS:  255 09:11:52     1507.152832      577.600460
BFGS:  256 09:11:53     1415.311768      565.600563
BFGS:  257 09:11:53     1319.208740      553.555154
BFGS:  258 09:11:54     1208.678467      543.692927
BFGS:  259 09:11:54     1101.921631      532.883562
BFGS:  260 09:11:55      998.696228      521.785657
BFGS:  261 09:11:55      883.499573      504.920370
BFGS:  262 09:11:55      764.104919      487.122394
BFGS:  263 09:11:56      644.414001      468.221782
BFGS:  264 09:11:56      532.399475      447.329674
BFGS:  265 09:11:57      442.160461      429.340739
BFGS:  266 09:11:57      358.014587      412.873126
BFGS:  267 09:11:58      274.559326      395.611625
BFGS:  268 09:11:58      184.372070      374.555650
BFGS:  269 09:11:59       92.278931      351.577477
BFGS:  270 09:11:59        7.385193      328.529523
BFGS:  271 09:12:00      -65.688721      307.234841
BFGS:  272 09:12:00     -118.155029      290.269732
BFGS:  273 09:12:01     -175.811279      272.995252
BFGS:  274 09:12:01     -213.433289      260.508684
BFGS:  275 09:12:02     -259.528687      246.256658
BFGS:  276 09:12:02     -295.707031      234.109329
BFGS:  277 09:12:02     -336.196442      220.345396
BFGS:  278 09:12:03     -370.125916      209.643110
BFGS:  279 09:12:03     -403.956512      199.718862
BFGS:  280 09:12:04     -431.195831      191.813630
BFGS:  281 09:12:04     -459.715302      183.196113
BFGS:  282 09:12:05     -483.972961      174.565042
BFGS:  283 09:12:05     -509.731384      164.753661
BFGS:  284 09:12:06     -526.635864      157.860363
BFGS:  285 09:12:06     -543.598145      150.986660
BFGS:  286 09:12:07     -555.758362      146.260903
BFGS:  287 09:12:07     -566.126404      141.765057
BFGS:  288 09:12:08     -576.425171      137.504914
BFGS:  289 09:12:08     -584.744019      133.449539
BFGS:  290 09:12:09     -592.422913      129.367262
BFGS:  291 09:12:09     -598.075989      126.302077
BFGS:  292 09:12:09     -602.615845      124.182981
BFGS:  293 09:12:10     -606.049316      122.923720
BFGS:  294 09:12:10     -607.987671      122.200114
BFGS:  295 09:12:11     -608.060669      122.258916
BFGS:  296 09:12:11     -606.185547      122.459417
BFGS:  297 09:12:12     -603.664368      122.913478
BFGS:  298 09:12:12     -598.457031      124.255470
BFGS:  299 09:12:13     -591.425720      126.084753
BFGS:  300 09:12:13     -581.301208      128.478535
BFGS:  301 09:12:14     -569.329590      131.556969
BFGS:  302 09:12:14     -555.317261      135.627591
BFGS:  303 09:12:14     -537.545532      141.129766
BFGS:  304 09:12:15     -516.211243      148.102216
BFGS:  305 09:12:15     -491.169312      156.008708
BFGS:  306 09:12:16     -460.521515      165.286478
BFGS:  307 09:12:16     -423.694977      175.632299
BFGS:  308 09:12:17     -379.152344      185.998598
BFGS:  309 09:12:17     -328.373383      197.536654
BFGS:  310 09:12:18     -270.099548      212.266783
BFGS:  311 09:12:18     -201.759491      229.453687
BFGS:  312 09:12:19     -122.596313      248.613530
BFGS:  313 09:12:19      -31.874023      270.226449
BFGS:  314 09:12:20       74.987671      375.000224
BFGS:  315 09:12:20      198.176392      308.319469
BFGS:  316 09:12:20      323.479431      324.914157
BFGS:  317 09:12:21      451.827820      343.780624
BFGS:  318 09:12:21      607.770081      429.837261
BFGS:  319 09:12:22      777.404236      487.034356
BFGS:  320 09:12:22      923.184998      501.307802
BFGS:  321 09:12:23     1108.167480      508.696960
BFGS:  322 09:12:23     1241.235352      553.093339
BFGS:  323 09:12:24     1411.215820      813.866214
BFGS:  324 09:12:24     1530.503418      722.622396
BFGS:  325 09:12:25     1659.864258      786.948568
BFGS:  326 09:12:25     1789.280762      833.618367
BFGS:  327 09:12:25     1934.385986      815.153032
BFGS:  328 09:12:26     2053.504639      860.973830
BFGS:  329 09:12:26     2166.436279      948.610226
BFGS:  330 09:12:27     2266.907227      903.882600
BFGS:  331 09:12:27     2364.666748      937.844443
BFGS:  332 09:12:27     2452.861084     1112.501903
BFGS:  333 09:12:28     2573.115479     1224.025065
BFGS:  334 09:12:28     2672.389160     1546.643437
BFGS:  335 09:12:29     2759.647705     1543.987522
BFGS:  336 09:12:29     2865.400391     1527.517203
BFGS:  337 09:12:30     2962.409180     1540.086477
BFGS:  338 09:12:30     3040.378662     1481.262189
BFGS:  339 09:12:31     3142.356201     1237.599863
BFGS:  340 09:12:31     3185.427002     1180.155736
BFGS:  341 09:12:32     3257.722168     1430.764436
BFGS:  342 09:12:32     3277.588135     1378.760831
BFGS:  343 09:12:32     3347.977295     1485.342780
BFGS:  344 09:12:33     3333.689697     1428.882325
BFGS:  345 09:12:33     3315.675293     1775.982047
BFGS:  346 09:12:34     3311.261230     1860.353725
BFGS:  347 09:12:34     3276.072021     1828.232546
BFGS:  348 09:12:35     3240.366699     2010.693322
BFGS:  349 09:12:35     3201.436035     2013.509332
BFGS:  350 09:12:36     3187.347656     1713.324774
BFGS:  351 09:12:36     3137.203613     2538.228033
BFGS:  352 09:12:36     3072.151367     2462.956271
BFGS:  353 09:12:37     3010.172852     2427.981551
BFGS:  354 09:12:37     2939.808105     2548.250532
BFGS:  355 09:12:38     2889.613037     2155.300005
BFGS:  356 09:12:38     2842.245850     1484.620525
BFGS:  357 09:12:39     2782.377686     1158.573693
BFGS:  358 09:12:39     2703.908936     1085.660383
BFGS:  359 09:12:40     2632.825928     1577.844703
BFGS:  360 09:12:40     2517.680908     1680.991834
BFGS:  361 09:12:40     2380.963379     1511.870688
BFGS:  362 09:12:41     2259.399414     1300.519650
BFGS:  363 09:12:41     2126.721680     1411.392097
BFGS:  364 09:12:42     1992.328613     1198.144875
BFGS:  365 09:12:42     1853.666016     1073.237384
BFGS:  366 09:12:43     1681.555664     1203.682108
BFGS:  367 09:12:43     1537.245850      957.742959
BFGS:  368 09:12:43     1376.852539      937.583691
BFGS:  369 09:12:44     1216.328857      818.241087
BFGS:  370 09:12:44     1064.368164      748.226276
BFGS:  371 09:12:45      923.282532      692.711252
BFGS:  372 09:12:45      768.834900      644.437310
BFGS:  373 09:12:46      617.944153      579.989158
BFGS:  374 09:12:46      475.425476      555.989537
BFGS:  375 09:12:46      351.525818      541.088289
BFGS:  376 09:12:47      225.066956      526.754618
BFGS:  377 09:12:47      105.417847      486.936155
BFGS:  378 09:12:48      -14.778809      419.142126
BFGS:  379 09:12:48     -130.866455      311.268690
BFGS:  380 09:12:49     -218.089905      244.959788
BFGS:  381 09:12:49     -286.911530      229.592599
BFGS:  382 09:12:49     -340.764069      228.350586
BFGS:  383 09:12:50     -387.173492      219.250940
BFGS:  384 09:12:50     -434.075439      200.757142
BFGS:  385 09:12:51     -470.973206      166.903748
BFGS:  386 09:12:51     -509.119781      147.927481
BFGS:  387 09:12:51     -541.209595      140.119191
BFGS:  388 09:12:52     -572.638062      132.467252
BFGS:  389 09:12:52     -599.846069      121.184864
BFGS:  390 09:12:53     -623.153442      108.322049
BFGS:  391 09:12:53     -641.091675      101.291354
BFGS:  392 09:12:54     -655.519348       96.296084
BFGS:  393 09:12:54     -664.718567       92.694424
BFGS:  394 09:12:55     -670.021851       90.466239
BFGS:  395 09:12:55     -672.561523       89.065649
BFGS:  396 09:12:55     -674.187195       88.297905
BFGS:  397 09:12:56     -674.877136       87.950764
BFGS:  398 09:12:56     -674.722717       87.918811
BFGS:  399 09:12:57     -673.580811       88.530091
BFGS:  400 09:12:57     -670.962402       89.653531
BFGS:  401 09:12:58     -666.452087       91.095566
BFGS:  402 09:12:58     -660.130615       92.964110
BFGS:  403 09:12:58     -651.620300       95.673178
BFGS:  404 09:12:59     -641.242249       99.151717
BFGS:  405 09:12:59     -628.966614      103.473017
BFGS:  406 09:13:00     -614.131470      108.729515
BFGS:  407 09:13:00     -595.170044      114.505190
BFGS:  408 09:13:01     -572.168945      121.476396
BFGS:  409 09:13:01     -545.170044      129.480074
BFGS:  410 09:13:01     -516.290588      138.430257
BFGS:  411 09:13:02     -484.343079      148.537345
BFGS:  412 09:13:02     -447.462250      160.299694
BFGS:  413 09:13:03     -404.638336      173.134057
BFGS:  414 09:13:03     -352.113007      188.412865
BFGS:  415 09:13:04     -290.943634      202.502418
BFGS:  416 09:13:04     -224.395508      217.486052
BFGS:  417 09:13:04     -149.180725      234.905453
BFGS:  418 09:13:05      -58.530029      255.838640
BFGS:  419 09:13:05       40.473145      275.129933
BFGS:  420 09:13:06      131.455750      292.074523
BFGS:  421 09:13:06      243.315247      310.835513
BFGS:  422 09:13:07      343.038025      326.042572
BFGS:  423 09:13:07      450.342224      343.335446
BFGS:  424 09:13:07      569.418152      436.974603
BFGS:  425 09:13:08      699.456726      497.747462
BFGS:  426 09:13:08      837.246277      514.421825
BFGS:  427 09:13:09      992.103333      514.796311
BFGS:  428 09:13:09     1152.417969      506.110407
BFGS:  429 09:13:09     1276.236572      528.062742
BFGS:  430 09:13:10     1408.780518      805.569623
BFGS:  431 09:13:10     1519.445801      902.910509
BFGS:  432 09:13:11     1644.702393     1053.578939
BFGS:  433 09:13:11     1707.773926     1020.676723
BFGS:  434 09:13:12     1778.892822     1088.308482
BFGS:  435 09:13:12     1821.306885      963.649849
BFGS:  436 09:13:12     1883.251221     1103.905981
BFGS:  437 09:13:13     1879.836426     1130.652601
BFGS:  438 09:13:13     1912.322266      969.037012
BFGS:  439 09:13:14     1891.607666      881.850424
BFGS:  440 09:13:14     1926.391113      785.481790
BFGS:  441 09:13:15     1871.210205      888.629910
BFGS:  442 09:13:15     1778.808350      826.788355
BFGS:  443 09:13:15     1683.845215      540.355516
BFGS:  444 09:13:16     1533.167725      539.045966
BFGS:  445 09:13:16     1392.165283      508.900965
BFGS:  446 09:13:17     1266.242920      484.467017
BFGS:  447 09:13:17     1129.341064      479.164432
BFGS:  448 09:13:17      987.745544      488.416862
BFGS:  449 09:13:18      824.706116      482.412036
BFGS:  450 09:13:18      676.704285      462.585144
BFGS:  451 09:13:19      543.003601      423.150017
BFGS:  452 09:13:19      403.036926      351.506958
BFGS:  453 09:13:19      277.421448      329.667667
BFGS:  454 09:13:20      146.307312      307.664572
BFGS:  455 09:13:20       31.153137      283.785071
BFGS:  456 09:13:21      -76.276245      260.000592
BFGS:  457 09:13:21     -166.562500      239.850598
BFGS:  458 09:13:22     -257.752838      216.618112
BFGS:  459 09:13:22     -327.201569      198.491711
BFGS:  460 09:13:22     -386.783661      183.586987
BFGS:  461 09:13:23     -435.080627      170.356108
BFGS:  462 09:13:23     -482.643799      156.186964
BFGS:  463 09:13:24     -527.279541      142.805587
BFGS:  464 09:13:24     -564.197571      130.919650
BFGS:  465 09:13:24     -595.324463      120.787278
BFGS:  466 09:13:25     -617.965454      112.941107
BFGS:  467 09:13:25     -636.246094      106.472308
BFGS:  468 09:13:26     -651.138062      101.053823
BFGS:  469 09:13:26     -663.094482       96.350645
BFGS:  470 09:13:27     -671.220459       92.764103
BFGS:  471 09:13:27     -675.304504       91.039210
BFGS:  472 09:13:28     -675.727600       90.453256
BFGS:  473 09:13:28     -673.241333       90.664313
BFGS:  474 09:13:28     -667.700745       91.900313
BFGS:  475 09:13:29     -659.615662       93.999465
BFGS:  476 09:13:29     -650.150085       96.741146
BFGS:  477 09:13:30     -642.208557       99.015779
BFGS:  478 09:13:30     -635.161743      100.796946
BFGS:  479 09:13:31     -629.490601      102.359123
BFGS:  480 09:13:31     -623.472900      104.242251
BFGS:  481 09:13:31     -617.839722      105.444763
BFGS:  482 09:13:32     -611.298218      107.079189
BFGS:  483 09:13:32     -604.898926      108.861357
BFGS:  484 09:13:33     -597.659119      110.445362
BFGS:  485 09:13:33     -590.453796      111.988043
BFGS:  486 09:13:33     -582.146667      114.376194
BFGS:  487 09:13:34     -571.716675      117.450516
BFGS:  488 09:13:34     -558.965881      120.833198
BFGS:  489 09:13:34     -544.702881      124.659788
BFGS:  490 09:13:35     -531.125183      129.058232
BFGS:  491 09:13:35     -515.036316      134.558510
BFGS:  492 09:13:36     -499.181000      139.984434
BFGS:  493 09:13:36     -480.992920      146.047494
BFGS:  494 09:13:36     -458.707306      153.209528
BFGS:  495 09:13:37     -431.985962      162.166376
BFGS:  496 09:13:37     -405.459656      170.612821
BFGS:  497 09:13:38     -378.917633      178.818252
BFGS:  498 09:13:38     -354.086090      185.840376
BFGS:  499 09:13:38     -327.350616      193.072898
BFGS:  500 09:13:39     -294.046051      202.095232
BFGS:  501 09:13:39     -256.955261      212.696247
BFGS:  502 09:13:39     -209.801392      226.228864
BFGS:  503 09:13:40     -156.302612      241.465356
BFGS:  504 09:13:40      -99.231995      256.223599
BFGS:  505 09:13:41      -36.079651      269.547203
BFGS:  506 09:13:41       35.561096      280.542232
BFGS:  507 09:13:41      110.753174      288.752189
BFGS:  508 09:13:42      180.082825      314.812017
BFGS:  509 09:13:42      250.464355      364.264983
BFGS:  510 09:13:42      322.432068      349.659458
BFGS:  511 09:13:43      401.513245      323.593180
BFGS:  512 09:13:43      493.639465      379.111963
BFGS:  513 09:13:44      586.456604      440.782401
BFGS:  514 09:13:44      699.804993      409.674644
BFGS:  515 09:13:44      743.511658      496.636981
BFGS:  516 09:13:45      788.540710      552.500831
BFGS:  517 09:13:45      843.839539      752.902492
BFGS:  518 09:13:45      858.898621      763.559429
BFGS:  519 09:13:46      690.432312      655.126614
BFGS:  520 09:13:46      610.110535      555.581114
BFGS:  521 09:13:47      534.842834      530.423480
BFGS:  522 09:13:47      443.272278      490.675721
BFGS:  523 09:13:47      338.787170      348.933461
BFGS:  524 09:13:48      216.814453      312.310847
BFGS:  525 09:13:48      121.210449      300.983058
BFGS:  526 09:13:48       13.027710      284.527284
BFGS:  527 09:13:49      -72.610718      270.267257
BFGS:  528 09:13:49     -173.665588      247.103449
BFGS:  529 09:13:50     -239.240723      226.498070
BFGS:  530 09:13:50     -312.306702      203.481247
BFGS:  531 09:13:50     -356.606720      189.757664
BFGS:  532 09:13:51     -402.189056      176.371722
BFGS:  533 09:13:51     -446.329773      163.296788
BFGS:  534 09:13:51     -484.948486      150.845131
BFGS:  535 09:13:52     -523.783936      138.311027
BFGS:  536 09:13:52     -555.702515      127.493569
BFGS:  537 09:13:52     -588.702393      116.346002
BFGS:  538 09:13:53     -613.682678      107.963197
BFGS:  539 09:13:53     -635.747559       99.904860
BFGS:  540 09:13:54     -650.977295       93.833137
BFGS:  541 09:13:54     -662.547058       88.721173
BFGS:  542 09:13:54     -666.933411       86.024794
BFGS:  543 09:13:55     -667.130249       85.015107
BFGS:  544 09:13:55     -665.204041       84.772772
BFGS:  545 09:13:56     -663.240417       84.744538
BFGS:  546 09:13:56     -659.945190       85.234226
BFGS:  547 09:13:56     -654.954407       86.192044
BFGS:  548 09:13:57     -646.722107       88.480740
BFGS:  549 09:13:57     -635.850525       92.049745
BFGS:  550 09:13:58     -622.513245       95.746510
