

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   61 09:17:46     -905.369873        0.154573
BFGS:   62 09:17:52     -905.380798        0.153100
BFGS:   63 09:17:59     -905.391846        0.151281
BFGS:   64 09:18:06     -905.403015        0.149154
BFGS:   65 09:18:12     -905.414368        0.146755
BFGS:   66 09:18:19     -905.425781        0.144111
BFGS:   67 09:18:26     -905.437256        0.142602
BFGS:   68 09:18:32     -905.448730        0.143694
BFGS:   69 09:18:39     -905.460327        0.144519
BFGS:   70 09:18:45     -905.471863        0.145084
BFGS:   71 09:18:52     -905.483521        0.145392
BFGS:   72 09:18:59     -905.494995        0.145446
BFGS:   73 09:19:05     -905.506409        0.145248
BFGS:   74 09:19:12     -905.517761        0.144802
BFGS:   75 09:19:19     -905.528992        0.144107
BFGS:   76 09:19:25     -905.540161        0.143162
BFGS:   77 09:19:32     -905.551086        0.141971
BFGS:   78 09:19:39     -905.561951        0.140534
BFGS:   79 09:19:45     -905.572510        0.138851
BFGS:   80 09:19:52     -905.582947        0.136927
BFGS:   81 09:19:59     -905.593079        0.134750
BFGS:   82 09:20:05     -905.603027        0.132310
BFGS:   83 09:20:12     -905.612793        0.129641
BFGS:   84 09:20:19     -905.622192        0.126765
BFGS:   85 09:20:26     -905.631287        0.123662
BFGS:   86 09:20:32     -905.640137        0.120332
BFGS:   87 09:20:39     -905.648621        0.116777
BFGS:   88 09:20:46     -905.656738        0.113000
BFGS:   89 09:20:53     -905.664490        0.109003
BFGS:   90 09:21:00     -905.671936        0.104791
BFGS:   91 09:21:07     -905.678833        0.100358
BFGS:   92 09:21:13     -905.685425        0.095709
BFGS:   93 09:21:20     -905.691650        0.090842
BFGS:   94 09:21:27     -905.697266        0.085751
BFGS:   95 09:21:34     -905.702515        0.080427
BFGS:   96 09:21:41     -905.707214        0.074869
BFGS:   97 09:21:48     -905.711487        0.069062
BFGS:   98 09:21:54     -905.715271        0.062987
BFGS:   99 09:22:01     -905.718567        0.056624
BFGS:  100 09:22:08     -905.721313        0.049944
BFGS:  101 09:22:15     -905.723633        0.042900
BFGS:  102 09:22:22     -905.725403        0.035459
BFGS:  103 09:22:29     -905.726685        0.027529
BFGS:  104 09:22:35     -905.727417        0.018834
BFGS:  105 09:22:42     -905.727722        0.010877
BFGS:  106 09:22:49     -905.727783        0.008662
BFGS:  107 09:22:56     -905.727966        0.002636
BFGS:  108 09:23:03     -905.728088        0.001488
BFGS:  109 09:23:10     -905.728088        0.002067
BFGS:  110 09:23:17     -905.728027        0.001727
BFGS:  111 09:23:24     -905.728088        0.000959
BFGS:  112 09:23:31     -905.728027        0.001010
BFGS:  113 09:23:37     -905.727966        0.001068
BFGS:  114 09:23:44     -905.728088        0.001136
BFGS:  115 09:23:51     -905.728027        0.001420
BFGS:  116 09:23:58     -905.728027        0.002344
BFGS:  117 09:24:05     -905.728088        0.007160
BFGS:  118 09:24:12     -905.728149        0.035995
BFGS:  119 09:24:19     -905.728455        0.068388
BFGS:  120 09:24:26     -905.729065        0.101871
BFGS:  121 09:24:33     -905.730408        0.134512
BFGS:  122 09:24:40     -905.732849        0.161939
BFGS:  123 09:24:47     -905.736084        0.183041
BFGS:  124 09:24:54     -905.740479        0.196608
BFGS:  125 09:25:00     -905.745789        0.207701
BFGS:  126 09:25:08     -905.630493        0.536624
BFGS:  127 09:25:14     -905.756653        0.230484
BFGS:  128 09:25:21     -905.717285        0.321022
BFGS:  129 09:25:28     -905.769165        0.246247
BFGS:  130 09:25:35     -905.783020        0.269987
BFGS:  131 09:25:42     -905.801758        0.301949
BFGS:  132 09:25:49     -905.829407        0.343897
BFGS:  133 09:25:56     -905.865906        0.374595
BFGS:  134 09:26:03     -905.898499        0.362947
BFGS:  135 09:26:10     -905.927856        0.338191
BFGS:  136 09:26:17     -905.955322        0.308691
BFGS:  137 09:26:24     -905.981201        0.299067
BFGS:  138 09:26:31     -906.005432        0.304830
BFGS:  139 09:26:38     -906.028320        0.283667
BFGS:  140 09:26:45     -906.050232        0.242773
BFGS:  141 09:26:52     -906.072021        0.253072
BFGS:  142 09:26:59     -906.093689        0.265070
BFGS:  143 09:27:06     -906.116333        0.259902
BFGS:  144 09:27:13     -906.140930        0.279476
BFGS:  145 09:27:20     -906.168945        0.265086
BFGS:  146 09:27:27     -906.201782        0.347423
BFGS:  147 09:27:34     -906.232117        0.377817
BFGS:  148 09:27:42     -906.265991        0.292154
BFGS:  149 09:27:49     -906.286316        0.257129
BFGS:  150 09:27:56     -906.306030        0.188078
BFGS:  151 09:28:03     -906.323608        0.219958
BFGS:  152 09:28:10     -906.343872        0.211622
BFGS:  153 09:28:17     -906.360474        0.222072
BFGS:  154 09:28:24     -906.374390        0.200567
BFGS:  155 09:28:31     -906.396057        0.240916
BFGS:  156 09:28:38     -906.415161        0.276461
BFGS:  157 09:28:45     -906.432190        0.177091
BFGS:  158 09:28:52     -906.447388        0.198999
BFGS:  159 09:28:58     -906.458496        0.133103
BFGS:  160 09:29:05     -906.470398        0.184092
BFGS:  161 09:29:12     -906.484070        0.145859
BFGS:  162 09:29:19     -906.493652        0.131752
BFGS:  163 09:29:26     -906.506592        0.123941
BFGS:  164 09:29:33     -906.522217        0.191561
BFGS:  165 09:29:40     -906.546265        0.333813
BFGS:  166 09:29:46     -906.568848        0.312114
BFGS:  167 09:29:53     -906.612915        0.278031
BFGS:  168 09:30:00     -906.633301        0.215686
BFGS:  169 09:30:06     -906.651062        0.184966
BFGS:  170 09:30:13     -906.668762        0.242182
BFGS:  171 09:30:20     -906.684448        0.149583
BFGS:  172 09:30:27     -906.699829        0.164699
BFGS:  173 09:30:34     -906.710083        0.139446
BFGS:  174 09:30:41     -906.718628        0.120043
BFGS:  175 09:30:48     -906.724915        0.094556
BFGS:  176 09:30:55     -906.730286        0.107778
BFGS:  177 09:31:02     -906.734863        0.091464
BFGS:  178 09:31:09     -906.738220        0.068200
BFGS:  179 09:31:16     -906.740723        0.065094
BFGS:  180 09:31:23     -906.742432        0.066449
BFGS:  181 09:31:29     -906.744141        0.055671
BFGS:  182 09:31:36     -906.745789        0.058246
BFGS:  183 09:31:43     -906.747925        0.063769
BFGS:  184 09:31:49     -906.750916        0.098702
BFGS:  185 09:31:56     -906.754272        0.112739
BFGS:  186 09:32:03     -906.758301        0.092538
BFGS:  187 09:32:10     -906.763977        0.086332
BFGS:  188 09:32:17     -906.767456        0.094588
BFGS:  189 09:32:24     -906.771301        0.081673
BFGS:  190 09:32:31     -906.773987        0.099252
BFGS:  191 09:32:38     -906.775818        0.087336
BFGS:  192 09:32:45     -906.777954        0.089221
BFGS:  193 09:32:51     -906.780029        0.087067
BFGS:  194 09:32:58     -906.781555        0.053475
BFGS:  195 09:33:05     -906.782715        0.045246
BFGS:  196 09:33:12     -906.783630        0.044555
BFGS:  197 09:33:19     -906.784241        0.049272
BFGS:  198 09:33:26     -906.784912        0.045453
BFGS:  199 09:33:32     -906.785461        0.031577
BFGS:  200 09:33:39     -906.786072        0.029272
BFGS:  201 09:33:46     -906.786560        0.042795
BFGS:  202 09:33:52     -906.786987        0.046304
BFGS:  203 09:33:59     -906.787476        0.032517
BFGS:  204 09:34:06     -906.787964        0.034524
BFGS:  205 09:34:12     -906.788452        0.034717
BFGS:  206 09:34:19     -906.788879        0.044091
BFGS:  207 09:34:26     -906.789246        0.036945
BFGS:  208 09:34:33     -906.789673        0.026273
BFGS:  209 09:34:40     -906.789917        0.021034
BFGS:  210 09:34:47     -906.790039        0.025945
BFGS:  211 09:34:54     -906.790222        0.023341
BFGS:  212 09:35:01     -906.790405        0.014358
BFGS:  213 09:35:07     -906.790649        0.012755
BFGS:  214 09:35:14     -906.790649        0.014018
BFGS:  215 09:35:21     -906.790710        0.018169
BFGS:  216 09:35:28     -906.790833        0.011786
BFGS:  217 09:35:35     -906.790955        0.011737
BFGS:  218 09:35:42     -906.790955        0.011519
BFGS:  219 09:35:49     -906.790955        0.009278
BFGS:  220 09:35:55     -906.791016        0.007902
BFGS:  221 09:36:02     -906.791077        0.006400
BFGS:  222 09:36:09     -906.791077        0.008241
BFGS:  223 09:36:16     -906.791199        0.011128
BFGS:  224 09:36:23     -906.791138        0.008471
BFGS:  225 09:36:30     -906.791199        0.005036
BFGS:  226 09:36:37     -906.791199        0.004888
BFGS:  227 09:36:44     -906.791199        0.005340
BFGS:  228 09:36:51     -906.791138        0.005399
BFGS:  229 09:36:57     -906.791260        0.004403
BFGS:  230 09:37:04     -906.791321        0.004193
BFGS:  231 09:37:11     -906.791199        0.002963
BFGS:  232 09:37:18     -906.791260        0.002971
BFGS:  233 09:37:25     -906.791260        0.002990
BFGS:  234 09:37:32     -906.791260        0.002279
BFGS:  235 09:37:38     -906.791321        0.002363
BFGS:  236 09:37:45     -906.791321        0.001906
BFGS:  237 09:37:51     -906.791260        0.001868
BFGS:  238 09:37:58     -906.791321        0.001744
BFGS:  239 09:38:05     -906.791260        0.001793
BFGS:  240 09:38:12     -906.791260        0.001993
BFGS:  241 09:38:19     -906.791260        0.001524
BFGS:  242 09:38:26     -906.791260        0.001354
BFGS:  243 09:38:33     -906.791321        0.001355
BFGS:  244 09:38:39     -906.791260        0.001129
BFGS:  245 09:38:46     -906.791260        0.001079
BFGS:  246 09:38:53     -906.791260        0.000901
BFGS:  247 09:39:00     -906.791321        0.001021
BFGS:  248 09:39:07     -906.791382        0.001026
BFGS:  249 09:39:14     -906.791260        0.000769
BFGS:  250 09:39:21     -906.791321        0.000685
BFGS:  251 09:39:28     -906.791321        0.000596
BFGS:  252 09:39:34     -906.791260        0.000750
BFGS:  253 09:39:41     -906.791260        0.000595
BFGS:  254 09:39:48     -906.791138        0.000582
BFGS:  255 09:39:55     -906.791199        0.000486
BFGS:  256 09:40:02     -906.791260        0.000510
BFGS:  257 09:40:09     -906.791260        0.000413
BFGS:  258 09:40:16     -906.791321        0.000362
BFGS:  259 09:40:23     -906.791382        0.000322
BFGS:  260 09:40:29     -906.791382        0.000350
BFGS:  261 09:40:36     -906.791260        0.000299
BFGS:  262 09:40:43     -906.791321        0.000215
BFGS:  263 09:40:50     -906.791260        0.000216
BFGS:  264 09:40:57     -906.791321        0.000269
BFGS:  265 09:41:04     -906.791321        0.000221
BFGS:  266 09:41:11     -906.791260        0.000195
BFGS:  267 09:41:18     -906.791321        0.000208
BFGS:  268 09:41:24     -906.791199        0.000145
BFGS:  269 09:41:31     -906.791321        0.000127
BFGS:  270 09:41:38     -906.791321        0.000101
BFGS:  271 09:41:44     -906.791321        0.000109
BFGS:  272 09:41:51     -906.791382        0.000104
BFGS:  273 09:41:58     -906.791260        0.000069


The energy of the bulk system substituded by one V is -906.791259765625 eV.
Potential: SevenNet    GB: Sigma5(310)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:42:10    -1182.962891        0.000097


The energy of the GB system is -1182.962890625 eV.
Potential: SevenNet    GB: Sigma5(310)









Calculating E_gb_sub of V....

      Step     Time          Energy          fmax
BFGS:    0 09:42:23    -1182.434814        3.844603
BFGS:    1 09:42:31    -1183.265869        1.792507
BFGS:    2 09:42:40    -1183.617188        1.117244
BFGS:    3 09:42:48    -1183.756958        0.819897
BFGS:    4 09:42:56    -1183.834717        0.596375
BFGS:    5 09:43:05    -1183.914307        0.506523
BFGS:    6 09:43:13    -1183.964233        0.475567
BFGS:    7 09:43:21    -1184.027344        0.558982
BFGS:    8 09:43:29    -1184.070435        0.611125
BFGS:    9 09:43:38    -1184.113159        0.469166
BFGS:   10 09:43:46    -1184.153198        0.362034
BFGS:   11 09:43:54    -1184.195801        0.614243
BFGS:   12 09:44:02    -1184.228760        0.573729
BFGS:   13 09:44:11    -1184.261108        0.253598
BFGS:   14 09:44:19    -1184.283447        0.316549
BFGS:   15 09:44:27    -1184.300781        0.316521
BFGS:   16 09:44:36    -1184.315796        0.376162
BFGS:   17 09:44:44    -1184.329102        0.281133
BFGS:   18 09:44:52    -1184.342041        0.184333
BFGS:   19 09:45:01    -1184.351562        0.182641
BFGS:   20 09:45:09    -1184.360718        0.226480
BFGS:   21 09:45:17    -1184.371338        0.180343
BFGS:   22 09:45:25    -1184.380859        0.151151
BFGS:   23 09:45:34    -1184.388428        0.150327
BFGS:   24 09:45:42    -1184.395874        0.142000
BFGS:   25 09:45:50    -1184.403564        0.194465
BFGS:   26 09:45:58    -1184.411865        0.193612
BFGS:   27 09:46:07    -1184.419678        0.170726
BFGS:   28 09:46:15    -1184.427002        0.145054
BFGS:   29 09:46:23    -1184.433838        0.137138
BFGS:   30 09:46:31    -1184.440186        0.162847
BFGS:   31 09:46:40    -1184.446045        0.116909
BFGS:   32 09:46:48    -1184.450562        0.125509
BFGS:   33 09:46:56    -1184.454102        0.101534
BFGS:   34 09:47:05    -1184.457153        0.110751
BFGS:   35 09:47:13    -1184.459961        0.079351
BFGS:   36 09:47:21    -1184.461914        0.089623
BFGS:   37 09:47:29    -1184.463867        0.075344
BFGS:   38 09:47:38    -1184.465454        0.049925
BFGS:   39 09:47:46    -1184.466675        0.045002
BFGS:   40 09:47:54    -1184.467529        0.055870
BFGS:   41 09:48:03    -1184.468384        0.051188
BFGS:   42 09:48:11    -1184.469116        0.032874
BFGS:   43 09:48:19    -1184.469727        0.034760
BFGS:   44 09:48:28    -1184.470215        0.031377
BFGS:   45 09:48:36    -1184.470581        0.030845
BFGS:   46 09:48:44    -1184.471069        0.023950
BFGS:   47 09:48:52    -1184.471313        0.021867
BFGS:   48 09:49:01    -1184.471558        0.025680
BFGS:   49 09:49:09    -1184.471802        0.023931
BFGS:   50 09:49:17    -1184.472168        0.022420
BFGS:   51 09:49:25    -1184.472412        0.019782
BFGS:   52 09:49:34    -1184.472412        0.020968
BFGS:   53 09:49:42    -1184.472656        0.020853
BFGS:   54 09:49:50    -1184.472900        0.023125
BFGS:   55 09:49:59    -1184.473145        0.022623
BFGS:   56 09:50:07    -1184.473267        0.018057
BFGS:   57 09:50:15    -1184.473633        0.020839
BFGS:   58 09:50:23    -1184.473755        0.019658
BFGS:   59 09:50:32    -1184.473877        0.021285
BFGS:   60 09:50:40    -1184.474121        0.018478
BFGS:   61 09:50:48    -1184.474365        0.016323
BFGS:   62 09:50:56    -1184.474487        0.015346
BFGS:   63 09:51:05    -1184.474609        0.021812
BFGS:   64 09:51:13    -1184.474731        0.020437
BFGS:   65 09:51:21    -1184.474854        0.015044
BFGS:   66 09:51:30    -1184.474976        0.012924
BFGS:   67 09:51:38    -1184.475098        0.014705
BFGS:   68 09:51:46    -1184.475220        0.018388
BFGS:   69 09:51:55    -1184.475220        0.016650
BFGS:   70 09:52:03    -1184.475464        0.016892
BFGS:   71 09:52:11    -1184.475464        0.017333
BFGS:   72 09:52:19    -1184.475708        0.017419
BFGS:   73 09:52:28    -1184.475830        0.014383
BFGS:   74 09:52:36    -1184.475830        0.018580
BFGS:   75 09:52:44    -1184.475952        0.014429
BFGS:   76 09:52:52    -1184.476074        0.014746
BFGS:   77 09:53:01    -1184.476196        0.013002
BFGS:   78 09:53:09    -1184.476196        0.012738
BFGS:   79 09:53:17    -1184.476318        0.010671
BFGS:   80 09:53:25    -1184.476318        0.010268
BFGS:   81 09:53:33    -1184.476440        0.010557
BFGS:   82 09:53:41    -1184.476440        0.010827
BFGS:   83 09:53:49    -1184.476562        0.009395
BFGS:   84 09:53:58    -1184.476440        0.006556
BFGS:   85 09:54:06    -1184.476562        0.007101
BFGS:   86 09:54:14    -1184.476562        0.006178
BFGS:   87 09:54:23    -1184.476685        0.005233
BFGS:   88 09:54:31    -1184.476685        0.003444
BFGS:   89 09:54:39    -1184.476562        0.003639
BFGS:   90 09:54:47    -1184.476562        0.003590
BFGS:   91 09:54:56    -1184.476685        0.003495
BFGS:   92 09:55:04    -1184.476562        0.002741
BFGS:   93 09:55:12    -1184.476685        0.002430
BFGS:   94 09:55:20    -1184.476562        0.002644
BFGS:   95 09:55:28    -1184.476562        0.002435
BFGS:   96 09:55:37    -1184.476562        0.001965
BFGS:   97 09:55:45    -1184.476562        0.001979
BFGS:   98 09:55:53    -1184.476562        0.002102
BFGS:   99 09:56:01    -1184.476685        0.001811
BFGS:  100 09:56:10    -1184.476562        0.001647
BFGS:  101 09:56:18    -1184.476685        0.001436
BFGS:  102 09:56:26    -1184.476562        0.001798
BFGS:  103 09:56:35    -1184.476562        0.001844
BFGS:  104 09:56:43    -1184.476685        0.001620
BFGS:  105 09:56:51    -1184.476562        0.001506
BFGS:  106 09:56:59    -1184.476685        0.001389
BFGS:  107 09:57:08    -1184.476685        0.001736
BFGS:  108 09:57:16    -1184.476685        0.001274
BFGS:  109 09:57:24    -1184.476562        0.001262
BFGS:  110 09:57:32    -1184.476685        0.001292
BFGS:  111 09:57:41    -1184.476685        0.001499
BFGS:  112 09:57:49    -1184.476685        0.001287
BFGS:  113 09:57:57    -1184.476685        0.001070
BFGS:  114 09:58:06    -1184.476685        0.001023
BFGS:  115 09:58:14    -1184.476807        0.001056
BFGS:  116 09:58:22    -1184.476562        0.001028
BFGS:  117 09:58:30    -1184.476685        0.001078
BFGS:  118 09:58:38    -1184.476562        0.001095
BFGS:  119 09:58:46    -1184.476685        0.001096
BFGS:  120 09:58:55    -1184.476685        0.001081
BFGS:  121 09:59:03    -1184.476685        0.001276
BFGS:  122 09:59:11    -1184.476685        0.001082
BFGS:  123 09:59:20    -1184.476562        0.001096
BFGS:  124 09:59:28    -1184.476562        0.001067
BFGS:  125 09:59:36    -1184.476685        0.000968
BFGS:  126 09:59:45    -1184.476685        0.001124
BFGS:  127 09:59:53    -1184.476685        0.000973
BFGS:  128 10:00:01    -1184.476562        0.001005
BFGS:  129 10:00:09    -1184.476562        0.000750
BFGS:  130 10:00:17    -1184.476562        0.000683
BFGS:  131 10:00:25    -1184.476685        0.000647
BFGS:  132 10:00:33    -1184.476685        0.000662
BFGS:  133 10:00:42    -1184.476562        0.000546
BFGS:  134 10:00:50    -1184.476685        0.000450
BFGS:  135 10:00:58    -1184.476685        0.000485
BFGS:  136 10:01:06    -1184.476685        0.000616
BFGS:  137 10:01:15    -1184.476685        0.000541
BFGS:  138 10:01:23    -1184.476685        0.000460
BFGS:  139 10:01:31    -1184.476685        0.000348
BFGS:  140 10:01:40    -1184.476685        0.000350
BFGS:  141 10:01:48    -1184.476685        0.000412
BFGS:  142 10:01:56    -1184.476807        0.000444
BFGS:  143 10:02:04    -1184.476562        0.000368
BFGS:  144 10:02:12    -1184.476685        0.000287
BFGS:  145 10:02:21    -1184.476685        0.000307
BFGS:  146 10:02:29    -1184.476685        0.000287
BFGS:  147 10:02:37    -1184.476807        0.000229
BFGS:  148 10:02:45    -1184.476562        0.000236
BFGS:  149 10:02:54    -1184.476807        0.000218
BFGS:  150 10:03:02    -1184.476807        0.000207
BFGS:  151 10:03:10    -1184.476562        0.000191
BFGS:  152 10:03:18    -1184.476685        0.000165
BFGS:  153 10:03:27    -1184.476562        0.000183
BFGS:  154 10:03:35    -1184.476562        0.000172
BFGS:  155 10:03:43    -1184.476685        0.000167
BFGS:  156 10:03:51    -1184.476685        0.000162
BFGS:  157 10:04:00    -1184.476562        0.000122
BFGS:  158 10:04:08    -1184.476685        0.000142
BFGS:  159 10:04:16    -1184.476562        0.000129
BFGS:  160 10:04:24    -1184.476440        0.000108
BFGS:  161 10:04:33    -1184.476685        0.000141
BFGS:  162 10:04:41    -1184.476685        0.000156
BFGS:  163 10:04:49    -1184.476685        0.000174
BFGS:  164 10:04:58    -1184.476685        0.000088


The E_gb_sub with site 32  (distance from GB plane: 0.7700854793023257 angstrom) substituded by V atom is -1184.4766845703125 eV.
Potential: SevenNet    GB: Sigma5(310)

      Step     Time          Energy          fmax
BFGS:    0 10:05:10    -1183.466553        1.368700
BFGS:    1 10:05:18    -1183.593262        0.812680
BFGS:    2 10:05:27    -1183.658569        0.536702
BFGS:    3 10:05:35    -1183.701904        0.746385
BFGS:    4 10:05:43    -1183.733398        0.327675
BFGS:    5 10:05:52    -1183.753662        0.282916
BFGS:    6 10:06:00    -1183.773560        0.272144
BFGS:    7 10:06:08    -1183.784180        0.216008
BFGS:    8 10:06:16    -1183.793091        0.215925
BFGS:    9 10:06:25    -1183.799316        0.237368
BFGS:   10 10:06:33    -1183.805298        0.144114
BFGS:   11 10:06:41    -1183.810547        0.114527
BFGS:   12 10:06:50    -1183.814209        0.106230
BFGS:   13 10:06:58    -1183.817261        0.119240
BFGS:   14 10:07:06    -1183.819824        0.100414
BFGS:   15 10:07:14    -1183.822266        0.078890
BFGS:   16 10:07:22    -1183.824707        0.073436
BFGS:   17 10:07:31    -1183.827148        0.092263
BFGS:   18 10:07:39    -1183.829346        0.091818
BFGS:   19 10:07:47    -1183.831055        0.063961
BFGS:   20 10:07:55    -1183.833130        0.067088
BFGS:   21 10:08:04    -1183.835327        0.081896
BFGS:   22 10:08:12    -1183.837769        0.081741
BFGS:   23 10:08:20    -1183.839966        0.094514
BFGS:   24 10:08:29    -1183.842407        0.105526
BFGS:   25 10:08:37    -1183.845093        0.116939
BFGS:   26 10:08:45    -1183.849121        0.158039
BFGS:   27 10:08:54    -1183.854614        0.197230
BFGS:   28 10:09:02    -1183.861450        0.222635
BFGS:   29 10:09:10    -1183.870483        0.202123
BFGS:   30 10:09:18    -1183.881348        0.252794
BFGS:   31 10:09:27    -1183.894043        0.303521
BFGS:   32 10:09:35    -1183.909302        0.234994
BFGS:   33 10:09:43    -1183.921021        0.217648
BFGS:   34 10:09:51    -1183.935913        0.213504
BFGS:   35 10:10:00    -1183.948364        0.199607
BFGS:   36 10:10:08    -1183.964478        0.150894
BFGS:   37 10:10:16    -1183.974487        0.151772
BFGS:   38 10:10:24    -1183.984131        0.142991
BFGS:   39 10:10:33    -1183.990723        0.181288
BFGS:   40 10:10:41    -1183.997192        0.185423
BFGS:   41 10:10:49    -1184.002197        0.107518
BFGS:   42 10:10:57    -1184.007446        0.084768
BFGS:   43 10:11:06    -1184.010986        0.099598
BFGS:   44 10:11:14    -1184.015381        0.108422
BFGS:   45 10:11:22    -1184.018799        0.109781
BFGS:   46 10:11:31    -1184.022217        0.137008
BFGS:   47 10:11:39    -1184.025635        0.119559
BFGS:   48 10:11:47    -1184.028809        0.081133
BFGS:   49 10:11:55    -1184.032227        0.107872
BFGS:   50 10:12:04    -1184.036255        0.180066
BFGS:   51 10:12:12    -1184.040894        0.207167
BFGS:   52 10:12:20    -1184.046631        0.179634
BFGS:   53 10:12:28    -1184.052368        0.155472
BFGS:   54 10:12:37    -1184.056152        0.144442
BFGS:   55 10:12:45    -1184.059570        0.281117
BFGS:   56 10:12:53    -1184.063721        0.151403
BFGS:   57 10:13:02    -1184.067261        0.079802
BFGS:   58 10:13:10    -1184.069702        0.094993
BFGS:   59 10:13:18    -1184.072266        0.076489
BFGS:   60 10:13:26    -1184.074585        0.080426
BFGS:   61 10:13:35    -1184.076660        0.076994
BFGS:   62 10:13:43    -1184.078369        0.084463
BFGS:   63 10:13:51    -1184.080322        0.092675
BFGS:   64 10:14:00    -1184.082031        0.066456
BFGS:   65 10:14:08    -1184.083496        0.056049
BFGS:   66 10:14:16    -1184.084717        0.068401
BFGS:   67 10:14:25    -1184.085815        0.052074
BFGS:   68 10:14:33    -1184.086914        0.039574
BFGS:   69 10:14:41    -1184.088135        0.045214
BFGS:   70 10:14:50    -1184.088989        0.054970
BFGS:   71 10:14:58    -1184.089722        0.039065
BFGS:   72 10:15:06    -1184.090332        0.042119
BFGS:   73 10:15:14    -1184.090820        0.050043
BFGS:   74 10:15:23    -1184.091309        0.043357
BFGS:   75 10:15:31    -1184.091797        0.034172
BFGS:   76 10:15:40    -1184.092163        0.029677
BFGS:   77 10:15:48    -1184.092407        0.029930
BFGS:   78 10:15:56    -1184.092773        0.031822
BFGS:   79 10:16:05    -1184.093018        0.025378
BFGS:   80 10:16:13    -1184.093262        0.014899
BFGS:   81 10:16:21    -1184.093384        0.017142
BFGS:   82 10:16:30    -1184.093628        0.019077
BFGS:   83 10:16:38    -1184.093628        0.018621
BFGS:   84 10:16:47    -1184.093628        0.013841
BFGS:   85 10:16:55    -1184.093872        0.012239
BFGS:   86 10:17:03    -1184.093994        0.014921
