

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:   73 09:13:55     -905.891174        0.195345
BFGS:   74 09:13:58     -905.904480        0.192461
BFGS:   75 09:14:01     -905.917419        0.189511
BFGS:   76 09:14:04     -905.930176        0.186537
BFGS:   77 09:14:07     -905.942871        0.183507
BFGS:   78 09:14:10     -905.955261        0.180425
BFGS:   79 09:14:12     -905.967407        0.177227
BFGS:   80 09:14:15     -905.979431        0.174049
BFGS:   81 09:14:18     -905.991211        0.170810
BFGS:   82 09:14:21     -906.002686        0.167539
BFGS:   83 09:14:24     -906.013916        0.164244
BFGS:   84 09:14:27     -906.025085        0.160879
BFGS:   85 09:14:30     -906.035889        0.157496
BFGS:   86 09:14:33     -906.046448        0.154021
BFGS:   87 09:14:36     -906.056885        0.150529
BFGS:   88 09:14:38     -906.066956        0.146941
BFGS:   89 09:14:41     -906.076782        0.143713
BFGS:   90 09:14:44     -906.086487        0.140374
BFGS:   91 09:14:47     -906.095886        0.136829
BFGS:   92 09:14:50     -906.105103        0.133255
BFGS:   93 09:14:53     -906.114014        0.129671
BFGS:   94 09:14:56     -906.122620        0.126024
BFGS:   95 09:14:59     -906.130981        0.122355
BFGS:   96 09:15:02     -906.139221        0.118634
BFGS:   97 09:15:05     -906.147095        0.114879
BFGS:   98 09:15:07     -906.154663        0.111035
BFGS:   99 09:15:10     -906.161987        0.107177
BFGS:  100 09:15:13     -906.169006        0.103207
BFGS:  101 09:15:16     -906.175842        0.099209
BFGS:  102 09:15:19     -906.182312        0.095127
BFGS:  103 09:15:22     -906.188477        0.090978
BFGS:  104 09:15:25     -906.194458        0.086727
BFGS:  105 09:15:28     -906.200012        0.082364
BFGS:  106 09:15:31     -906.205322        0.078005
BFGS:  107 09:15:34     -906.210327        0.073572
BFGS:  108 09:15:37     -906.215027        0.069159
BFGS:  109 09:15:40     -906.219421        0.064617
BFGS:  110 09:15:43     -906.223511        0.060089
BFGS:  111 09:15:46     -906.227234        0.055442
BFGS:  112 09:15:49     -906.230713        0.050767
BFGS:  113 09:15:52     -906.233765        0.045962
BFGS:  114 09:15:55     -906.236694        0.041324
BFGS:  115 09:15:58     -906.239136        0.036451
BFGS:  116 09:16:01     -906.241211        0.031698
BFGS:  117 09:16:04     -906.243042        0.026707
BFGS:  118 09:16:07     -906.244568        0.021800
BFGS:  119 09:16:10     -906.245544        0.016612
BFGS:  120 09:16:13     -906.246399        0.011498
BFGS:  121 09:16:16     -906.246765        0.007843
BFGS:  122 09:16:19     -906.246887        0.008643
BFGS:  123 09:16:22     -906.246948        0.009044
BFGS:  124 09:16:25     -906.247131        0.018298
BFGS:  125 09:16:28     -906.248047        0.051978
BFGS:  126 09:16:31     -906.254883        0.100885
BFGS:  127 09:16:34     -906.281250        0.175613
BFGS:  128 09:16:37     -906.365234        0.373725
BFGS:  129 09:16:40     -903.959412        9.676719
BFGS:  130 09:16:43     -906.191040        1.460042
BFGS:  131 09:16:46     -906.411072        1.218883
BFGS:  132 09:16:49     -906.476624        0.274038
BFGS:  133 09:16:52     -906.515320        0.536150
BFGS:  134 09:16:55     -906.562378        0.531799
BFGS:  135 09:16:58     -906.589722        0.378683
BFGS:  136 09:17:01     -906.622131        0.360026
BFGS:  137 09:17:04     -906.663147        0.407029
BFGS:  138 09:17:07     -906.707397        0.465380
BFGS:  139 09:17:10     -906.742493        0.441193
BFGS:  140 09:17:13     -906.766296        0.380601
BFGS:  141 09:17:16     -906.788635        0.255946
BFGS:  142 09:17:19     -906.808899        0.200757
BFGS:  143 09:17:22     -906.828613        0.191450
BFGS:  144 09:17:25     -906.847168        0.179353
BFGS:  145 09:17:28     -906.861694        0.256045
BFGS:  146 09:17:31     -906.873657        0.217357
BFGS:  147 09:17:34     -906.883301        0.102754
BFGS:  148 09:17:37     -906.888245        0.100389
BFGS:  149 09:17:40     -906.892761        0.137394
BFGS:  150 09:17:43     -906.895630        0.148362
BFGS:  151 09:17:46     -906.897522        0.088304
BFGS:  152 09:17:49     -906.898560        0.046823
BFGS:  153 09:17:52     -906.899414        0.049848
BFGS:  154 09:17:55     -906.900024        0.064260
BFGS:  155 09:17:58     -906.900391        0.045706
BFGS:  156 09:18:01     -906.900635        0.021097
BFGS:  157 09:18:04     -906.900879        0.019220
BFGS:  158 09:18:07     -906.901001        0.033130
BFGS:  159 09:18:10     -906.901123        0.026630
BFGS:  160 09:18:13     -906.901245        0.016596
BFGS:  161 09:18:16     -906.901367        0.016514
BFGS:  162 09:18:19     -906.901428        0.014330
BFGS:  163 09:18:22     -906.901489        0.009426
BFGS:  164 09:18:25     -906.901489        0.008971
BFGS:  165 09:18:28     -906.901550        0.008705
BFGS:  166 09:18:31     -906.901611        0.009483
BFGS:  167 09:18:34     -906.901611        0.005481
BFGS:  168 09:18:36     -906.901611        0.004595
BFGS:  169 09:18:39     -906.901611        0.005917
BFGS:  170 09:18:42     -906.901611        0.005100
BFGS:  171 09:18:45     -906.901672        0.003172
BFGS:  172 09:18:48     -906.901672        0.001993
BFGS:  173 09:18:51     -906.901672        0.002710
BFGS:  174 09:18:54     -906.901611        0.003195
BFGS:  175 09:18:57     -906.901611        0.002090
BFGS:  176 09:19:00     -906.901611        0.001371
BFGS:  177 09:19:03     -906.901611        0.000987
BFGS:  178 09:19:06     -906.901733        0.001087
BFGS:  179 09:19:09     -906.901611        0.000845
BFGS:  180 09:19:12     -906.901672        0.000642
BFGS:  181 09:19:15     -906.901672        0.000536
BFGS:  182 09:19:18     -906.901672        0.000549
BFGS:  183 09:19:21     -906.901672        0.000425
BFGS:  184 09:19:24     -906.901611        0.000286
BFGS:  185 09:19:27     -906.901672        0.000280
BFGS:  186 09:19:30     -906.901672        0.000218
BFGS:  187 09:19:33     -906.901611        0.000215
BFGS:  188 09:19:36     -906.901672        0.000179
BFGS:  189 09:19:39     -906.901550        0.000160
BFGS:  190 09:19:42     -906.901672        0.000128
BFGS:  191 09:19:45     -906.901733        0.000130
BFGS:  192 09:19:48     -906.901611        0.000130
BFGS:  193 09:19:51     -906.901733        0.000106
BFGS:  194 09:19:54     -906.901733        0.000075


The energy of the bulk system substituded by one Cr is -906.9017333984375 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:20:05    -2269.886963        0.000091


The energy of the GB system is -2269.886962890625 eV.
Potential: SevenNet    GB: Sigma37(610)









Calculating E_gb_sub of Cr....

      Step     Time          Energy          fmax
BFGS:    0 09:20:16    -2270.399902        2.365318
BFGS:    1 09:20:23    -2270.567139        2.041060
BFGS:    2 09:20:30    -2270.621338        1.283640
BFGS:    3 09:20:37    -2270.661133        0.532733
BFGS:    4 09:20:45    -2270.687256        0.465900
BFGS:    5 09:20:52    -2270.710938        0.601933
BFGS:    6 09:21:00    -2270.722656        0.451745
BFGS:    7 09:21:07    -2270.732910        0.180858
BFGS:    8 09:21:15    -2270.742432        0.194691
BFGS:    9 09:21:22    -2270.749756        0.213101
BFGS:   10 09:21:29    -2270.755615        0.195467
BFGS:   11 09:21:37    -2270.760254        0.158046
BFGS:   12 09:21:44    -2270.763184        0.297073
BFGS:   13 09:21:52    -2270.766357        0.125358
BFGS:   14 09:21:59    -2270.768555        0.099694
BFGS:   15 09:22:07    -2270.770508        0.164677
BFGS:   16 09:22:14    -2270.772461        0.117246
BFGS:   17 09:22:21    -2270.774658        0.086590
BFGS:   18 09:22:29    -2270.775879        0.051520
BFGS:   19 09:22:36    -2270.777344        0.063276
BFGS:   20 09:22:44    -2270.778076        0.075892
BFGS:   21 09:22:51    -2270.779297        0.064312
BFGS:   22 09:22:59    -2270.780273        0.052623
BFGS:   23 09:23:06    -2270.780762        0.052489
BFGS:   24 09:23:13    -2270.781494        0.051522
BFGS:   25 09:23:21    -2270.782227        0.042393
BFGS:   26 09:23:28    -2270.782715        0.042761
BFGS:   27 09:23:36    -2270.783447        0.044836
BFGS:   28 09:23:43    -2270.783936        0.039932
BFGS:   29 09:23:50    -2270.784180        0.029536
BFGS:   30 09:23:58    -2270.784668        0.029316
BFGS:   31 09:24:05    -2270.784912        0.038059
BFGS:   32 09:24:12    -2270.785645        0.034630
BFGS:   33 09:24:20    -2270.785889        0.029238
BFGS:   34 09:24:27    -2270.786133        0.024476
BFGS:   35 09:24:34    -2270.786377        0.033221
BFGS:   36 09:24:42    -2270.786377        0.036815
BFGS:   37 09:24:49    -2270.787109        0.041742
BFGS:   38 09:24:57    -2270.787109        0.030873
BFGS:   39 09:25:04    -2270.787598        0.030263
BFGS:   40 09:25:11    -2270.787842        0.036350
BFGS:   41 09:25:19    -2270.788330        0.045529
BFGS:   42 09:25:26    -2270.789307        0.078110
BFGS:   43 09:25:34    -2270.790039        0.314920
BFGS:   44 09:25:41    -2270.792480        0.166266
BFGS:   45 09:25:48    -2270.796631        0.164566
BFGS:   46 09:25:55    -2270.605225        2.158600
BFGS:   47 09:26:02    -2270.804199        0.207644
BFGS:   48 09:26:09    -2270.808350        0.202461
BFGS:   49 09:26:17    -2270.813965        0.102240
BFGS:   50 09:26:24    -2270.817871        0.092843
BFGS:   51 09:26:31    -2270.827637        0.180088
BFGS:   52 09:26:39    -2270.831543        0.148511
BFGS:   53 09:26:46    -2270.839355        0.145625
BFGS:   54 09:26:54    -2270.845215        0.152860
BFGS:   55 09:27:01    -2270.853027        0.207024
BFGS:   56 09:27:08    -2270.861816        0.162748
BFGS:   57 09:27:16    -2270.871094        0.180362
BFGS:   58 09:27:23    -2270.877930        0.261726
BFGS:   59 09:27:30    -2270.885254        0.142425
BFGS:   60 09:27:37    -2270.891846        0.103064
BFGS:   61 09:27:45    -2270.897949        0.117946
BFGS:   62 09:27:52    -2270.902344        0.120332
BFGS:   63 09:28:00    -2270.907715        0.126130
BFGS:   64 09:28:07    -2270.911133        0.108186
BFGS:   65 09:28:14    -2270.914551        0.115191
BFGS:   66 09:28:22    -2270.917236        0.119244
BFGS:   67 09:28:29    -2270.921387        0.099528
BFGS:   68 09:28:36    -2270.923828        0.085753
BFGS:   69 09:28:44    -2270.925781        0.057077
BFGS:   70 09:28:51    -2270.927246        0.062867
BFGS:   71 09:28:58    -2270.928711        0.081037
BFGS:   72 09:29:06    -2270.930420        0.053393
BFGS:   73 09:29:13    -2270.931396        0.082344
BFGS:   74 09:29:20    -2270.932617        0.056136
BFGS:   75 09:29:28    -2270.933350        0.050529
BFGS:   76 09:29:35    -2270.934326        0.043309
BFGS:   77 09:29:42    -2270.935059        0.037675
BFGS:   78 09:29:50    -2270.935303        0.031151
BFGS:   79 09:29:57    -2270.935791        0.033175
BFGS:   80 09:30:05    -2270.936523        0.027787
BFGS:   81 09:30:12    -2270.936523        0.025346
BFGS:   82 09:30:19    -2270.937012        0.024631
BFGS:   83 09:30:27    -2270.937256        0.027140
BFGS:   84 09:30:34    -2270.937500        0.021035
BFGS:   85 09:30:42    -2270.937744        0.020351
BFGS:   86 09:30:49    -2270.937988        0.021511
BFGS:   87 09:30:56    -2270.938232        0.023619
BFGS:   88 09:31:04    -2270.938477        0.020889
BFGS:   89 09:31:11    -2270.938721        0.018451
BFGS:   90 09:31:18    -2270.938965        0.021276
BFGS:   91 09:31:26    -2270.938965        0.022067
BFGS:   92 09:31:33    -2270.939209        0.019289
BFGS:   93 09:31:41    -2270.939453        0.017798
BFGS:   94 09:31:48    -2270.939453        0.015744
BFGS:   95 09:31:55    -2270.939453        0.021038
BFGS:   96 09:32:03    -2270.939697        0.018706
BFGS:   97 09:32:10    -2270.939697        0.013166
BFGS:   98 09:32:18    -2270.939941        0.012891
BFGS:   99 09:32:25    -2270.939941        0.016820
BFGS:  100 09:32:32    -2270.939941        0.016305
BFGS:  101 09:32:40    -2270.940186        0.010658
BFGS:  102 09:32:47    -2270.940186        0.008406
BFGS:  103 09:32:54    -2270.940186        0.010037
BFGS:  104 09:33:02    -2270.940430        0.012335
BFGS:  105 09:33:09    -2270.940186        0.010567
BFGS:  106 09:33:17    -2270.940186        0.008273
BFGS:  107 09:33:24    -2270.940430        0.006220
BFGS:  108 09:33:31    -2270.940186        0.008063
BFGS:  109 09:33:39    -2270.940430        0.007653
BFGS:  110 09:33:46    -2270.940430        0.006519
BFGS:  111 09:33:54    -2270.940430        0.005350
BFGS:  112 09:34:01    -2270.940430        0.006733
BFGS:  113 09:34:08    -2270.940430        0.006480
BFGS:  114 09:34:16    -2270.940430        0.004748
BFGS:  115 09:34:23    -2270.940430        0.004630
BFGS:  116 09:34:31    -2270.940430        0.005330
BFGS:  117 09:34:38    -2270.940430        0.005561
BFGS:  118 09:34:45    -2270.940430        0.004961
BFGS:  119 09:34:53    -2270.940430        0.003611
BFGS:  120 09:35:00    -2270.940674        0.003826
BFGS:  121 09:35:07    -2270.940430        0.004198
BFGS:  122 09:35:15    -2270.940430        0.003321
BFGS:  123 09:35:22    -2270.940674        0.003275
BFGS:  124 09:35:29    -2270.940674        0.002714
BFGS:  125 09:35:37    -2270.940430        0.003344
BFGS:  126 09:35:44    -2270.940430        0.003614
BFGS:  127 09:35:51    -2270.940674        0.002652
BFGS:  128 09:35:59    -2270.940674        0.002283
BFGS:  129 09:36:06    -2270.940430        0.003169
BFGS:  130 09:36:13    -2270.940430        0.003313
BFGS:  131 09:36:21    -2270.940674        0.002682
BFGS:  132 09:36:28    -2270.940430        0.002278
BFGS:  133 09:36:36    -2270.940674        0.002476
BFGS:  134 09:36:43    -2270.940430        0.002486
BFGS:  135 09:36:50    -2270.940674        0.002556
BFGS:  136 09:36:57    -2270.940674        0.002144
BFGS:  137 09:37:05    -2270.940674        0.001889
BFGS:  138 09:37:12    -2270.940430        0.002300
BFGS:  139 09:37:19    -2270.940674        0.002147
BFGS:  140 09:37:27    -2270.940674        0.001766
BFGS:  141 09:37:34    -2270.940430        0.001718
BFGS:  142 09:37:41    -2270.940674        0.001742
BFGS:  143 09:37:49    -2270.940674        0.001739
BFGS:  144 09:37:56    -2270.940674        0.001641
BFGS:  145 09:38:03    -2270.940674        0.001171
BFGS:  146 09:38:10    -2270.940430        0.001378
BFGS:  147 09:38:18    -2270.940674        0.001249
BFGS:  148 09:38:25    -2270.940674        0.001310
BFGS:  149 09:38:32    -2270.940674        0.000893
BFGS:  150 09:38:40    -2270.940674        0.000694
BFGS:  151 09:38:47    -2270.940674        0.000962
BFGS:  152 09:38:54    -2270.940674        0.000883
BFGS:  153 09:39:02    -2270.940674        0.000750
BFGS:  154 09:39:09    -2270.940430        0.000552
BFGS:  155 09:39:17    -2270.940674        0.000489
BFGS:  156 09:39:24    -2270.940674        0.000516
BFGS:  157 09:39:32    -2270.940674        0.000504
BFGS:  158 09:39:39    -2270.940430        0.000366
BFGS:  159 09:39:46    -2270.940674        0.000437
BFGS:  160 09:39:53    -2270.940674        0.000375
BFGS:  161 09:40:01    -2270.940430        0.000372
BFGS:  162 09:40:08    -2270.940430        0.000313
BFGS:  163 09:40:16    -2270.940674        0.000313
BFGS:  164 09:40:23    -2270.940430        0.000526
BFGS:  165 09:40:31    -2270.940430        0.000431
BFGS:  166 09:40:38    -2270.940674        0.000268
BFGS:  167 09:40:46    -2270.940674        0.000315
BFGS:  168 09:40:53    -2270.940674        0.000286
BFGS:  169 09:41:00    -2270.940430        0.000260
BFGS:  170 09:41:08    -2270.940430        0.000229
BFGS:  171 09:41:15    -2270.940430        0.000164
BFGS:  172 09:41:23    -2270.940674        0.000206
BFGS:  173 09:41:30    -2270.940674        0.000239
BFGS:  174 09:41:37    -2270.940674        0.000295
BFGS:  175 09:41:45    -2270.940430        0.000203
BFGS:  176 09:41:52    -2270.940674        0.000134
BFGS:  177 09:42:00    -2270.940430        0.000197
BFGS:  178 09:42:07    -2270.940430        0.000300
BFGS:  179 09:42:14    -2270.940674        0.000256
BFGS:  180 09:42:22    -2270.940674        0.000331
BFGS:  181 09:42:29    -2270.940674        0.000163
BFGS:  182 09:42:37    -2270.940674        0.000222
BFGS:  183 09:42:44    -2270.940674        0.000230
BFGS:  184 09:42:51    -2270.940674        0.000133
BFGS:  185 09:42:59    -2270.940430        0.000232
BFGS:  186 09:43:06    -2270.940674        0.000176
BFGS:  187 09:43:13    -2270.940430        0.000122
BFGS:  188 09:43:21    -2270.940674        0.000214
BFGS:  189 09:43:28    -2270.940674        0.000188
BFGS:  190 09:43:36    -2270.940674        0.000173
BFGS:  191 09:43:43    -2270.940674        0.000168
BFGS:  192 09:43:51    -2270.940674        0.000105
BFGS:  193 09:43:58    -2270.940674        0.000151
BFGS:  194 09:44:05    -2270.940674        0.000175
BFGS:  195 09:44:13    -2270.940674        0.000167
BFGS:  196 09:44:20    -2270.940674        0.000086


The E_gb_sub with site 64  (distance from GB plane: 0 angstrom) substituded by Cr atom is -2270.940673828125 eV.
Potential: SevenNet    GB: Sigma37(610)

      Step     Time          Energy          fmax
BFGS:    0 09:44:31    -2268.737793        3.528054
BFGS:    1 09:44:39    -2269.616699        1.185606
BFGS:    2 09:44:46    -2269.931641        0.508847
BFGS:    3 09:44:54    -2269.986816        0.365137
BFGS:    4 09:45:01    -2270.039062        0.805739
BFGS:    5 09:45:09    -2270.083984        0.520428
BFGS:    6 09:45:16    -2270.123291        0.557764
BFGS:    7 09:45:24    -2270.157959        0.337744
BFGS:    8 09:45:31    -2270.174316        0.263635
BFGS:    9 09:45:39    -2270.201172        0.280184
BFGS:   10 09:45:46    -2270.211914        0.303645
BFGS:   11 09:45:53    -2270.220215        0.350931
BFGS:   12 09:46:01    -2270.229492        0.167244
BFGS:   13 09:46:08    -2270.239258        0.279842
BFGS:   14 09:46:15    -2270.251953        0.236437
BFGS:   15 09:46:23    -2270.270508        0.272993
BFGS:   16 09:46:30    -2270.163086        1.759508
BFGS:   17 09:46:37    -2270.302979        0.537630
BFGS:   18 09:46:45    -2270.330811        0.586432
BFGS:   19 09:46:52    -2270.152832        5.250525
BFGS:   20 09:46:59    -2270.416992        0.655406
BFGS:   21 09:47:07    -2270.461426        0.516629
BFGS:   22 09:47:14    -2270.465332        0.912342
BFGS:   23 09:47:21    -2270.500488        0.401473
BFGS:   24 09:47:29    -2270.511230        0.107926
BFGS:   25 09:47:36    -2270.523193        0.116809
BFGS:   26 09:47:44    -2270.543213        0.133458
BFGS:   27 09:47:51    -2270.549072        0.111435
BFGS:   28 09:47:58    -2270.556641        0.123081
BFGS:   29 09:48:06    -2270.560791        0.135097
BFGS:   30 09:48:13    -2270.564453        0.086195
BFGS:   31 09:48:21    -2270.566895        0.070445
BFGS:   32 09:48:28    -2270.569336        0.086986
BFGS:   33 09:48:35    -2270.571045        0.087089
BFGS:   34 09:48:43    -2270.572510        0.060417
BFGS:   35 09:48:50    -2270.573730        0.044388
BFGS:   36 09:48:57    -2270.574463        0.038666
BFGS:   37 09:49:05    -2270.575439        0.046910
BFGS:   38 09:49:12    -2270.575928        0.041695
BFGS:   39 09:49:19    -2270.576416        0.034793
BFGS:   40 09:49:27    -2270.576904        0.033470
BFGS:   41 09:49:34    -2270.577637        0.037154
BFGS:   42 09:49:41    -2270.578125        0.046235
BFGS:   43 09:49:49    -2270.578369        0.042741
BFGS:   44 09:49:56    -2270.578857        0.049090
BFGS:   45 09:50:03    -2270.579590        0.037942
BFGS:   46 09:50:11    -2270.580078        0.039574
BFGS:   47 09:50:18    -2270.580566        0.046120
BFGS:   48 09:50:25    -2270.580811        0.038179
BFGS:   49 09:50:33    -2270.581299        0.040196
BFGS:   50 09:50:40    -2270.581787        0.038330
BFGS:   51 09:50:47    -2270.582031        0.034710
BFGS:   52 09:50:55    -2270.582520        0.027208
BFGS:   53 09:51:02    -2270.583008        0.031253
BFGS:   54 09:51:09    -2270.583252        0.027880
BFGS:   55 09:51:17    -2270.583496        0.030858
BFGS:   56 09:51:24    -2270.583740        0.022802
BFGS:   57 09:51:31    -2270.584229        0.030780
BFGS:   58 09:51:38    -2270.584473        0.027816
BFGS:   59 09:51:46    -2270.584473        0.026484
BFGS:   60 09:51:53    -2270.584717        0.019258
BFGS:   61 09:52:01    -2270.584961        0.016086
BFGS:   62 09:52:08    -2270.584961        0.018008
BFGS:   63 09:52:15    -2270.585449        0.020900
BFGS:   64 09:52:22    -2270.585449        0.018755
BFGS:   65 09:52:29    -2270.585449        0.013264
BFGS:   66 09:52:37    -2270.585693        0.011698
BFGS:   67 09:52:44    -2270.585693        0.017858
BFGS:   68 09:52:51    -2270.585938        0.019933
BFGS:   69 09:52:58    -2270.585938        0.015058
BFGS:   70 09:53:06    -2270.586182        0.012979
BFGS:   71 09:53:13    -2270.586182        0.009942
BFGS:   72 09:53:21    -2270.586182        0.014397
BFGS:   73 09:53:28    -2270.586182        0.013392
BFGS:   74 09:53:35    -2270.586426        0.011380
BFGS:   75 09:53:43    -2270.586426        0.008464
BFGS:   76 09:53:50    -2270.586426        0.009177
BFGS:   77 09:53:57    -2270.586426        0.011336
BFGS:   78 09:54:04    -2270.586426        0.010542
BFGS:   79 09:54:12    -2270.586426        0.009642
BFGS:   80 09:54:19    -2270.586426        0.005319
BFGS:   81 09:54:26    -2270.586670        0.006475
BFGS:   82 09:54:34    -2270.586670        0.008120
BFGS:   83 09:54:41    -2270.586670        0.007697
BFGS:   84 09:54:48    -2270.586426        0.005723
BFGS:   85 09:54:56    -2270.586670        0.004659
BFGS:   86 09:55:03    -2270.586426        0.005086
BFGS:   87 09:55:10    -2270.586670        0.005259
BFGS:   88 09:55:18    -2270.586670        0.004413
BFGS:   89 09:55:25    -2270.586426        0.002932
BFGS:   90 09:55:32    -2270.586670        0.004238
BFGS:   91 09:55:40    -2270.586670        0.005313
BFGS:   92 09:55:47    -2270.586426        0.004678
BFGS:   93 09:55:54    -2270.586914        0.003187
BFGS:   94 09:56:02    -2270.586426        0.002672
BFGS:   95 09:56:09    -2270.586670        0.002646
BFGS:   96 09:56:16    -2270.586426        0.002943
BFGS:   97 09:56:24    -2270.586670        0.002697
BFGS:   98 09:56:31    -2270.586670        0.001987
BFGS:   99 09:56:38    -2270.586670        0.002366
BFGS:  100 09:56:46    -2270.586670        0.002658
BFGS:  101 09:56:53    -2270.586670        0.002241
BFGS:  102 09:57:01    -2270.586914        0.001709
BFGS:  103 09:57:08    -2270.586670        0.001316
BFGS:  104 09:57:15    -2270.586914        0.001626
BFGS:  105 09:57:23    -2270.586670        0.001923
BFGS:  106 09:57:30    -2270.586670        0.001393
BFGS:  107 09:57:37    -2270.586670        0.001086
BFGS:  108 09:57:45    -2270.586670        0.001098
BFGS:  109 09:57:52    -2270.586670        0.001162
BFGS:  110 09:57:59    -2270.586670        0.000989
BFGS:  111 09:58:06    -2270.586426        0.000960
BFGS:  112 09:58:14    -2270.586670        0.000869
BFGS:  113 09:58:21    -2270.586670        0.001037
BFGS:  114 09:58:29    -2270.586670        0.000715
BFGS:  115 09:58:36    -2270.586670        0.000581
BFGS:  116 09:58:43    -2270.586670        0.000538
BFGS:  117 09:58:51    -2270.586670        0.000643
BFGS:  118 09:58:58    -2270.586670        0.000598
BFGS:  119 09:59:05    -2270.586670        0.000452
BFGS:  120 09:59:13    -2270.586670        0.000628
BFGS:  121 09:59:20    -2270.586670        0.000469
BFGS:  122 09:59:27    -2270.586670        0.000344
BFGS:  123 09:59:35    -2270.586914        0.000365
BFGS:  124 09:59:42    -2270.586670        0.000371
BFGS:  125 09:59:49    -2270.586670        0.000362
BFGS:  126 09:59:57    -2270.586670        0.000311
BFGS:  127 10:00:04    -2270.586670        0.000254
BFGS:  128 10:00:11    -2270.586670        0.000236
BFGS:  129 10:00:19    -2270.586670        0.000212
BFGS:  130 10:00:26    -2270.586670        0.000177
