CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
BFGS:   52 12:23:52     -902.200699        0.0013
BFGS:   53 12:23:54     -902.200596        0.0012
BFGS:   54 12:23:55     -902.200699        0.0011
BFGS:   55 12:23:57     -902.200699        0.0009
BFGS:   56 12:23:58     -902.200699        0.0011
BFGS:   57 12:23:59     -902.200699        0.0012
BFGS:   58 12:24:01     -902.200699        0.0012
BFGS:   59 12:24:02     -902.200699        0.0012
BFGS:   60 12:24:04     -902.200699        0.0013
BFGS:   61 12:24:05     -902.200699        0.0013
BFGS:   62 12:24:07     -902.200699        0.0011
BFGS:   63 12:24:08     -902.200699        0.0006
BFGS:   64 12:24:09     -902.200699        0.0005
BFGS:   65 12:24:11     -902.200699        0.0004
BFGS:   66 12:24:12     -902.200699        0.0003
BFGS:   67 12:24:14     -902.200699        0.0003
BFGS:   68 12:24:15     -902.200699        0.0004
BFGS:   69 12:24:17     -902.200699        0.0007
BFGS:   70 12:24:18     -902.200699        0.0015
BFGS:   71 12:24:20     -902.200699        0.0023
BFGS:   72 12:24:21     -902.200699        0.0041
BFGS:   73 12:24:22     -902.200802        0.0139
BFGS:   74 12:24:24     -902.203274        0.0299
BFGS:   75 12:24:25     -902.201935        0.0203
BFGS:   76 12:24:27     -902.204613        0.0254
BFGS:   77 12:24:28     -902.204922        0.0291
BFGS:   78 12:24:30     -902.205746        0.0222
BFGS:   79 12:24:31     -902.205643        0.0280
BFGS:   80 12:24:33     -902.206364        0.0136
BFGS:   81 12:24:34     -902.206673        0.0191
BFGS:   82 12:24:35     -902.207497        0.0241
BFGS:   83 12:24:37     -902.208630        0.0233
BFGS:   84 12:24:38     -902.209557        0.0330
BFGS:   85 12:24:40     -902.210690        0.0224
BFGS:   86 12:24:41     -902.211308        0.0146
BFGS:   87 12:24:43     -902.211514        0.0142
BFGS:   88 12:24:44     -902.211720        0.0122
BFGS:   89 12:24:46     -902.211823        0.0111
BFGS:   90 12:24:47     -902.212029        0.0162
BFGS:   91 12:24:48     -902.212132        0.0177
BFGS:   92 12:24:50     -902.212337        0.0170
BFGS:   93 12:24:51     -902.212337        0.0150
BFGS:   94 12:24:53     -902.212543        0.0113
BFGS:   95 12:24:54     -902.212852        0.0121
BFGS:   96 12:24:56     -902.213161        0.0206
BFGS:   97 12:24:57     -902.213470        0.0258
BFGS:   98 12:24:59     -902.213779        0.0217
BFGS:   99 12:25:00     -902.213882        0.0196
BFGS:  100 12:25:02     -902.214294        0.0198
BFGS:  101 12:25:03     -902.214809        0.0160
BFGS:  102 12:25:04     -902.215118        0.0166
BFGS:  103 12:25:06     -902.215324        0.0158
BFGS:  104 12:25:07     -902.215427        0.0128
BFGS:  105 12:25:09     -902.215530        0.0103
BFGS:  106 12:25:11     -902.215736        0.0082
BFGS:  107 12:25:12     -902.215839        0.0106
BFGS:  108 12:25:13     -902.215942        0.0092
BFGS:  109 12:25:15     -902.215942        0.0065
BFGS:  110 12:25:16     -902.215942        0.0063
BFGS:  111 12:25:18     -902.216045        0.0053
BFGS:  112 12:25:19     -902.216045        0.0058
BFGS:  113 12:25:20     -902.216148        0.0060
BFGS:  114 12:25:22     -902.216148        0.0068
BFGS:  115 12:25:23     -902.216148        0.0065
BFGS:  116 12:25:25     -902.216148        0.0048
BFGS:  117 12:25:26     -902.216251        0.0044
BFGS:  118 12:25:28     -902.216251        0.0049
BFGS:  119 12:25:29     -902.216251        0.0048
BFGS:  120 12:25:31     -902.216251        0.0050
BFGS:  121 12:25:32     -902.216251        0.0046
BFGS:  122 12:25:33     -902.216354        0.0048
BFGS:  123 12:25:35     -902.216354        0.0051
BFGS:  124 12:25:36     -902.216354        0.0060
BFGS:  125 12:25:38     -902.216354        0.0061
BFGS:  126 12:25:39     -902.216457        0.0059
BFGS:  127 12:25:41     -902.216457        0.0055
BFGS:  128 12:25:42     -902.216560        0.0071
BFGS:  129 12:25:44     -902.216560        0.0090
BFGS:  130 12:25:45     -902.216663        0.0090
BFGS:  131 12:25:47     -902.216663        0.0084
BFGS:  132 12:25:48     -902.216663        0.0087
BFGS:  133 12:25:49     -902.216766        0.0081
BFGS:  134 12:25:51     -902.216869        0.0119
BFGS:  135 12:25:52     -902.216869        0.0127
BFGS:  136 12:25:54     -902.216972        0.0105
BFGS:  137 12:25:55     -902.216972        0.0103
BFGS:  138 12:25:57     -902.217075        0.0089
BFGS:  139 12:25:58     -902.217178        0.0069
BFGS:  140 12:26:00     -902.217178        0.0095
BFGS:  141 12:26:01     -902.217281        0.0096
BFGS:  142 12:26:02     -902.217281        0.0078
BFGS:  143 12:26:04     -902.217281        0.0074
BFGS:  144 12:26:06     -902.217384        0.0055
BFGS:  145 12:26:07     -902.217384        0.0046
BFGS:  146 12:26:09     -902.217487        0.0075
BFGS:  147 12:26:10     -902.217487        0.0078
BFGS:  148 12:26:12     -902.217487        0.0073
BFGS:  149 12:26:13     -902.217487        0.0053
BFGS:  150 12:26:15     -902.217590        0.0051
BFGS:  151 12:26:16     -902.217590        0.0041
BFGS:  152 12:26:17     -902.217590        0.0052
BFGS:  153 12:26:19     -902.217590        0.0061
BFGS:  154 12:26:20     -902.217590        0.0065
BFGS:  155 12:26:22     -902.217693        0.0060
BFGS:  156 12:26:23     -902.217693        0.0042
BFGS:  157 12:26:25     -902.217693        0.0040
BFGS:  158 12:26:26     -902.217693        0.0045
BFGS:  159 12:26:28     -902.217693        0.0040
BFGS:  160 12:26:29     -902.217693        0.0050
BFGS:  161 12:26:30     -902.217693        0.0054
BFGS:  162 12:26:32     -902.217796        0.0041
BFGS:  163 12:26:33     -902.217796        0.0036
BFGS:  164 12:26:35     -902.217796        0.0035
BFGS:  165 12:26:36     -902.217796        0.0036
BFGS:  166 12:26:38     -902.217796        0.0043
BFGS:  167 12:26:39     -902.217796        0.0045
BFGS:  168 12:26:41     -902.217796        0.0037
BFGS:  169 12:26:42     -902.217796        0.0037
BFGS:  170 12:26:43     -902.217796        0.0039
BFGS:  171 12:26:45     -902.217899        0.0038
BFGS:  172 12:26:46     -902.217899        0.0039
BFGS:  173 12:26:48     -902.217899        0.0042
BFGS:  174 12:26:49     -902.217899        0.0040
BFGS:  175 12:26:51     -902.217899        0.0038
BFGS:  176 12:26:52     -902.217899        0.0031
BFGS:  177 12:26:54     -902.217899        0.0031
BFGS:  178 12:26:55     -902.217899        0.0038
BFGS:  179 12:26:56     -902.218002        0.0041
BFGS:  180 12:26:58     -902.218002        0.0036
BFGS:  181 12:27:00     -902.218002        0.0031
BFGS:  182 12:27:01     -902.218002        0.0030
BFGS:  183 12:27:02     -902.218002        0.0031
BFGS:  184 12:27:04     -902.218002        0.0041
BFGS:  185 12:27:05     -902.218002        0.0038
BFGS:  186 12:27:07     -902.218002        0.0031
BFGS:  187 12:27:08     -902.218105        0.0026
BFGS:  188 12:27:10     -902.218002        0.0026
BFGS:  189 12:27:11     -902.218105        0.0028
BFGS:  190 12:27:12     -902.218105        0.0031
BFGS:  191 12:27:14     -902.218105        0.0024
BFGS:  192 12:27:15     -902.218105        0.0019
BFGS:  193 12:27:17     -902.218105        0.0023
BFGS:  194 12:27:18     -902.218105        0.0029
BFGS:  195 12:27:20     -902.218105        0.0028
BFGS:  196 12:27:21     -902.218105        0.0018
BFGS:  197 12:27:23     -902.218105        0.0014
BFGS:  198 12:27:24     -902.218105        0.0014
BFGS:  199 12:27:25     -902.218105        0.0012
BFGS:  200 12:27:27     -902.218105        0.0016
BFGS:  201 12:27:28     -902.218105        0.0016
BFGS:  202 12:27:30     -902.218105        0.0013
BFGS:  203 12:27:31     -902.218105        0.0015
BFGS:  204 12:27:33     -902.218105        0.0014
BFGS:  205 12:27:34     -902.218105        0.0012
BFGS:  206 12:27:36     -902.218105        0.0017
BFGS:  207 12:27:37     -902.218105        0.0016
BFGS:  208 12:27:39     -902.218105        0.0014
BFGS:  209 12:27:40     -902.218105        0.0013
BFGS:  210 12:27:41     -902.218105        0.0014
BFGS:  211 12:27:43     -902.218105        0.0016
BFGS:  212 12:27:44     -902.218105        0.0016
BFGS:  213 12:27:46     -902.218105        0.0013
BFGS:  214 12:27:48     -902.218208        0.0011
BFGS:  215 12:27:49     -902.218105        0.0011
BFGS:  216 12:27:50     -902.218105        0.0014
BFGS:  217 12:27:52     -902.218105        0.0017
BFGS:  218 12:27:53     -902.218105        0.0017
BFGS:  219 12:27:55     -902.218105        0.0013
BFGS:  220 12:27:56     -902.218208        0.0010
BFGS:  221 12:27:58     -902.218208        0.0010
BFGS:  222 12:27:59     -902.218208        0.0014
BFGS:  223 12:28:00     -902.218208        0.0017
BFGS:  224 12:28:02     -902.218208        0.0018
BFGS:  225 12:28:04     -902.218208        0.0014
BFGS:  226 12:28:05     -902.218208        0.0009
BFGS:  227 12:28:06     -902.218208        0.0013
BFGS:  228 12:28:08     -902.218208        0.0013
BFGS:  229 12:28:09     -902.218208        0.0016
BFGS:  230 12:28:10     -902.218208        0.0013
BFGS:  231 12:28:12     -902.218208        0.0012
BFGS:  232 12:28:14     -902.218208        0.0013
BFGS:  233 12:28:15     -902.218208        0.0016
BFGS:  234 12:28:16     -902.218208        0.0017
BFGS:  235 12:28:18     -902.218208        0.0015
BFGS:  236 12:28:19     -902.218208        0.0012
BFGS:  237 12:28:21     -902.218208        0.0015
BFGS:  238 12:28:22     -902.218208        0.0017
BFGS:  239 12:28:24     -902.218208        0.0019
BFGS:  240 12:28:25     -902.218208        0.0025
BFGS:  241 12:28:26     -902.218208        0.0021
BFGS:  242 12:28:28     -902.218208        0.0014
BFGS:  243 12:28:29     -902.218208        0.0015
BFGS:  244 12:28:31     -902.218208        0.0014
BFGS:  245 12:28:32     -902.218208        0.0018
BFGS:  246 12:28:34     -902.218208        0.0022
BFGS:  247 12:28:35     -902.218208        0.0018
BFGS:  248 12:28:37     -902.218208        0.0017
BFGS:  249 12:28:38     -902.218208        0.0021
BFGS:  250 12:28:39     -902.218208        0.0023
BFGS:  251 12:28:41     -902.218208        0.0022
BFGS:  252 12:28:43     -902.218208        0.0022
BFGS:  253 12:28:44     -902.218208        0.0033
BFGS:  254 12:28:46     -902.218208        0.0026
BFGS:  255 12:28:47     -902.218208        0.0022
BFGS:  256 12:28:48     -902.218208        0.0016
BFGS:  257 12:28:50     -902.218311        0.0016
BFGS:  258 12:28:51     -902.218311        0.0017
BFGS:  259 12:28:53     -902.218311        0.0015
BFGS:  260 12:28:54     -902.218311        0.0015
BFGS:  261 12:28:56     -902.218311        0.0013
BFGS:  262 12:28:57     -902.218311        0.0015
BFGS:  263 12:28:59     -902.218311        0.0015
BFGS:  264 12:29:00     -902.218311        0.0013
BFGS:  265 12:29:02     -902.218311        0.0012
BFGS:  266 12:29:03     -902.218311        0.0011
BFGS:  267 12:29:04     -902.218311        0.0011
BFGS:  268 12:29:06     -902.218311        0.0013
BFGS:  269 12:29:07     -902.218311        0.0015
BFGS:  270 12:29:09     -902.218311        0.0014
BFGS:  271 12:29:10     -902.218311        0.0012
BFGS:  272 12:29:12     -902.218311        0.0011
BFGS:  273 12:29:13     -902.218311        0.0013
BFGS:  274 12:29:15     -902.218311        0.0017
BFGS:  275 12:29:16     -902.218311        0.0015
BFGS:  276 12:29:18     -902.218311        0.0012
BFGS:  277 12:29:19     -902.218311        0.0011
BFGS:  278 12:29:20     -902.218311        0.0015
BFGS:  279 12:29:22     -902.218311        0.0021
BFGS:  280 12:29:23     -902.218311        0.0032
BFGS:  281 12:29:25     -902.218311        0.0030
BFGS:  282 12:29:27     -902.218311        0.0032
BFGS:  283 12:29:28     -902.218311        0.0033
BFGS:  284 12:29:30     -902.218311        0.0033
BFGS:  285 12:29:31     -902.218311        0.0031
BFGS:  286 12:29:32     -902.218414        0.0030
BFGS:  287 12:29:34     -902.218414        0.0025
BFGS:  288 12:29:35     -902.218414        0.0026
BFGS:  289 12:29:37     -902.218414        0.0028
BFGS:  290 12:29:38     -902.218414        0.0032
BFGS:  291 12:29:40     -902.218414        0.0032
BFGS:  292 12:29:41     -902.218414        0.0029
BFGS:  293 12:29:43     -902.218414        0.0027
BFGS:  294 12:29:44     -902.218414        0.0025
BFGS:  295 12:29:46     -902.218414        0.0022
BFGS:  296 12:29:47     -902.218414        0.0015
BFGS:  297 12:29:49     -902.218414        0.0015
BFGS:  298 12:29:50     -902.218414        0.0017
BFGS:  299 12:29:51     -902.218414        0.0016
BFGS:  300 12:29:53     -902.218414        0.0016
BFGS:  301 12:29:55     -902.218414        0.0017
BFGS:  302 12:29:56     -902.218414        0.0014
BFGS:  303 12:29:58     -902.218414        0.0014
BFGS:  304 12:29:59     -902.218414        0.0013
BFGS:  305 12:30:00     -902.218414        0.0013
BFGS:  306 12:30:01     -902.218414        0.0012
BFGS:  307 12:30:03     -902.218414        0.0012
BFGS:  308 12:30:05     -902.218414        0.0011
BFGS:  309 12:30:06     -902.218414        0.0011
BFGS:  310 12:30:08     -902.218414        0.0010
BFGS:  311 12:30:09     -902.218414        0.0008
BFGS:  312 12:30:10     -902.218414        0.0009
BFGS:  313 12:30:12     -902.218414        0.0011
BFGS:  314 12:30:14     -902.218414        0.0009
BFGS:  315 12:30:15     -902.218414        0.0007
BFGS:  316 12:30:16     -902.218414        0.0008
BFGS:  317 12:30:18     -902.218414        0.0012
BFGS:  318 12:30:19     -902.218414        0.0012
BFGS:  319 12:30:21     -902.218414        0.0009
BFGS:  320 12:30:23     -902.218414        0.0009
BFGS:  321 12:30:24     -902.218414        0.0009
BFGS:  322 12:30:25     -902.218414        0.0008
BFGS:  323 12:30:27     -902.218414        0.0008
BFGS:  324 12:30:28     -902.218414        0.0008
BFGS:  325 12:30:30     -902.218414        0.0009
BFGS:  326 12:30:31     -902.218414        0.0007
BFGS:  327 12:30:33     -902.218414        0.0005
BFGS:  328 12:30:34     -902.218414        0.0006
BFGS:  329 12:30:36     -902.218414        0.0007
BFGS:  330 12:30:37     -902.218414        0.0006
BFGS:  331 12:30:38     -902.218414        0.0005
BFGS:  332 12:30:40     -902.218414        0.0004
BFGS:  333 12:30:42     -902.218414        0.0004
BFGS:  334 12:30:43     -902.218414        0.0004
BFGS:  335 12:30:44     -902.218414        0.0005
BFGS:  336 12:30:46     -902.218414        0.0004
BFGS:  337 12:30:47     -902.218414        0.0003
BFGS:  338 12:30:48     -902.218414        0.0003
BFGS:  339 12:30:50     -902.218414        0.0003
BFGS:  340 12:30:52     -902.218414        0.0003
BFGS:  341 12:30:53     -902.218414        0.0003
BFGS:  342 12:30:55     -902.218414        0.0003
BFGS:  343 12:30:56     -902.218414        0.0003
BFGS:  344 12:30:57     -902.218414        0.0002
BFGS:  345 12:30:59     -902.218414        0.0002
BFGS:  346 12:31:01     -902.218414        0.0003
BFGS:  347 12:31:02     -902.218414        0.0003
BFGS:  348 12:31:04     -902.218414        0.0002
BFGS:  349 12:31:05     -902.218414        0.0001
BFGS:  350 12:31:06     -902.218414        0.0001
BFGS:  351 12:31:08     -902.218414        0.0002
BFGS:  352 12:31:10     -902.218414        0.0002
BFGS:  353 12:31:11     -902.218414        0.0002
BFGS:  354 12:31:12     -902.218414        0.0001
BFGS:  355 12:31:14     -902.218414        0.0001
BFGS:  356 12:31:15     -902.218414        0.0001
BFGS:  357 12:31:16     -902.218414        0.0002
BFGS:  358 12:31:18     -902.218414        0.0002
BFGS:  359 12:31:20     -902.218414        0.0001
BFGS:  360 12:31:21     -902.218414        0.0001
BFGS:  361 12:31:22     -902.218414        0.0001
BFGS:  362 12:31:24     -902.218414        0.0001
BFGS:  363 12:31:25     -902.218414        0.0002
BFGS:  364 12:31:27     -902.218414        0.0002
BFGS:  365 12:31:28     -902.218414        0.0001
BFGS:  366 12:31:30     -902.218414        0.0001
BFGS:  367 12:31:31     -902.218414        0.0001
BFGS:  368 12:31:33     -902.218414        0.0002
BFGS:  369 12:31:34     -902.218414        0.0002
BFGS:  370 12:31:36     -902.218414        0.0002
BFGS:  371 12:31:37     -902.218414        0.0001
BFGS:  372 12:31:39     -902.218414        0.0001
BFGS:  373 12:31:40     -902.218414        0.0001


The energy of the bulk system substituded by one Mn is -902.2184143066406 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma29(520)










Calculating E_gb....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 12:31:43    -1963.931351        0.6659
BFGS:    1 12:31:46    -1964.150848        0.6326
BFGS:    2 12:31:50    -1965.183563        0.3712
BFGS:    3 12:31:52    -1965.343781        0.2623
BFGS:    4 12:31:55    -1965.404205        0.2337
BFGS:    5 12:31:58    -1965.577011        0.1580
BFGS:    6 12:32:02    -1965.663300        0.1401
BFGS:    7 12:32:04    -1965.699921        0.1325
BFGS:    8 12:32:08    -1965.726700        0.1299
BFGS:    9 12:32:10    -1965.770645        0.1234
BFGS:   10 12:32:13    -1965.817108        0.1107
BFGS:   11 12:32:17    -1965.847092        0.1139
BFGS:   12 12:32:20    -1965.866089        0.0929
BFGS:   13 12:32:23    -1965.875473        0.0784
BFGS:   14 12:32:26    -1965.899506        0.0672
BFGS:   15 12:32:29    -1965.909805        0.0954
BFGS:   16 12:32:32    -1965.920105        0.0897
BFGS:   17 12:32:36    -1965.928345        0.0833
BFGS:   18 12:32:39    -1965.940933        0.0853
BFGS:   19 12:32:42    -1965.951462        0.0573
BFGS:   20 12:32:45    -1965.959015        0.0546
BFGS:   21 12:32:48    -1965.963593        0.0509
BFGS:   22 12:32:51    -1965.968628        0.0516
BFGS:   23 12:32:54    -1965.975494        0.0487
BFGS:   24 12:32:58    -1965.981216        0.0324
BFGS:   25 12:33:01    -1965.983505        0.0330
BFGS:   26 12:33:03    -1965.985565        0.0332
BFGS:   27 12:33:06    -1965.988770        0.0341
BFGS:   28 12:33:09    -1965.992661        0.0362
BFGS:   29 12:33:12    -1965.995636        0.0345
BFGS:   30 12:33:16    -1965.997696        0.0421
BFGS:   31 12:33:19    -1965.999527        0.0374
BFGS:   32 12:33:21    -1966.002274        0.0334
BFGS:   33 12:33:24    -1966.005478        0.0320
BFGS:   34 12:33:28    -1966.007996        0.0271
BFGS:   35 12:33:31    -1966.009598        0.0290
BFGS:   36 12:33:33    -1966.010742        0.0277
BFGS:   37 12:33:36    -1966.012573        0.0240
BFGS:   38 12:33:39    -1966.014404        0.0276
BFGS:   39 12:33:42    -1966.015778        0.0264
BFGS:   40 12:33:46    -1966.016693        0.0227
BFGS:   41 12:33:48    -1966.017609        0.0213
BFGS:   42 12:33:51    -1966.018982        0.0228
BFGS:   43 12:33:55    -1966.020126        0.0261
BFGS:   44 12:33:58    -1966.021042        0.0214
BFGS:   45 12:34:01    -1966.021729        0.0231
BFGS:   46 12:34:04    -1966.022644        0.0277
BFGS:   47 12:34:07    -1966.023560        0.0289
BFGS:   48 12:34:10    -1966.024475        0.0233
BFGS:   49 12:34:13    -1966.025162        0.0173
BFGS:   50 12:34:16    -1966.025620        0.0216
BFGS:   51 12:34:19    -1966.026306        0.0239
BFGS:   52 12:34:21    -1966.026993        0.0204
BFGS:   53 12:34:25    -1966.027679        0.0123
BFGS:   54 12:34:28    -1966.027908        0.0122
BFGS:   55 12:34:31    -1966.028366        0.0111
BFGS:   56 12:34:34    -1966.028595        0.0113
BFGS:   57 12:34:37    -1966.029053        0.0105
BFGS:   58 12:34:40    -1966.029282        0.0126
BFGS:   59 12:34:43    -1966.029510        0.0116
BFGS:   60 12:34:46    -1966.029739        0.0092
BFGS:   61 12:34:49    -1966.029739        0.0087
BFGS:   62 12:34:52    -1966.029968        0.0067
BFGS:   63 12:34:55    -1966.030197        0.0073
BFGS:   64 12:34:58    -1966.030197        0.0070
BFGS:   65 12:35:00    -1966.030426        0.0052
BFGS:   66 12:35:04    -1966.030426        0.0050
BFGS:   67 12:35:07    -1966.030426        0.0043
BFGS:   68 12:35:10    -1966.030426        0.0040
BFGS:   69 12:35:13    -1966.030655        0.0049
BFGS:   70 12:35:16    -1966.030655        0.0055
BFGS:   71 12:35:19    -1966.030655        0.0052
BFGS:   72 12:35:22    -1966.030655        0.0043
BFGS:   73 12:35:26    -1966.030655        0.0043
BFGS:   74 12:35:28    -1966.030655        0.0038
BFGS:   75 12:35:31    -1966.030655        0.0034
BFGS:   76 12:35:34    -1966.030884        0.0026
BFGS:   77 12:35:37    -1966.030884        0.0023
BFGS:   78 12:35:40    -1966.030884        0.0023
BFGS:   79 12:35:43    -1966.030884        0.0020
BFGS:   80 12:35:46    -1966.030884        0.0019
BFGS:   81 12:35:49    -1966.030884        0.0021
BFGS:   82 12:35:53    -1966.030884        0.0023
BFGS:   83 12:35:56    -1966.030884        0.0024
BFGS:   84 12:35:58    -1966.030884        0.0023
BFGS:   85 12:36:02    -1966.030884        0.0027
BFGS:   86 12:36:05    -1966.030884        0.0030
BFGS:   87 12:36:08    -1966.030884        0.0031
BFGS:   88 12:36:11    -1966.030884        0.0034
BFGS:   89 12:36:14    -1966.030884        0.0034
BFGS:   90 12:36:17    -1966.030884        0.0036
BFGS:   91 12:36:20    -1966.030884        0.0048
BFGS:   92 12:36:23    -1966.030884        0.0062
BFGS:   93 12:36:26    -1966.031113        0.0088
BFGS:   94 12:36:29    -1966.031113        0.0128
BFGS:   95 12:36:33    -1966.031342        0.0226
BFGS:   96 12:36:36    -1966.031570        0.0168
BFGS:   97 12:36:39    -1966.032257        0.0155
BFGS:   98 12:36:42    -1966.036606        0.0467
BFGS:   99 12:36:45    -1966.054230        0.0762
BFGS:  100 12:36:48    -1966.089706        0.1838
BFGS:  101 12:36:51    -1965.999756        0.5187
BFGS:  102 12:36:54    -1966.149445        0.2244
BFGS:  103 12:36:57    -1966.184464        0.2362
BFGS:  104 12:37:00    -1966.238937        0.5404
BFGS:  105 12:37:03    -1966.305084        0.2808
BFGS:  106 12:37:06    -1966.366425        0.2433
BFGS:  107 12:37:09    -1966.562347        0.5344
BFGS:  108 12:37:12    -1966.636047        0.2784
BFGS:  109 12:37:16    -1966.669922        0.2610
BFGS:  110 12:37:18    -1966.810684        0.2306
BFGS:  111 12:37:22    -1966.858521        0.2485
BFGS:  112 12:37:25    -1966.936111        0.2996
BFGS:  113 12:37:28    -1966.956482        0.2847
BFGS:  114 12:37:31    -1967.027664        0.1569
BFGS:  115 12:37:34    -1967.062454        0.1322
BFGS:  116 12:37:37    -1967.082367        0.1617
BFGS:  117 12:37:40    -1967.093582        0.1615
BFGS:  118 12:37:43    -1967.114182        0.1383
BFGS:  119 12:37:46    -1967.131805        0.1083
BFGS:  120 12:37:50    -1967.144165        0.1090
BFGS:  121 12:37:53    -1967.150116        0.1027
BFGS:  122 12:37:56    -1967.156067        0.0848
BFGS:  123 12:37:59    -1967.162704        0.0676
BFGS:  124 12:38:02    -1967.169342        0.0594
BFGS:  125 12:38:05    -1967.173233        0.0581
BFGS:  126 12:38:08    -1967.175751        0.0584
BFGS:  127 12:38:12    -1967.178726        0.0518
BFGS:  128 12:38:15    -1967.182388        0.0503
BFGS:  129 12:38:18    -1967.185593        0.0530
BFGS:  130 12:38:21    -1967.187881        0.0485
BFGS:  131 12:38:24    -1967.189941        0.0507
BFGS:  132 12:38:27    -1967.193146        0.0555
BFGS:  133 12:38:31    -1967.197037        0.0851
BFGS:  134 12:38:34    -1967.201385        0.1041
BFGS:  135 12:38:36    -1967.206192        0.0979
BFGS:  136 12:38:40    -1967.212601        0.1212
BFGS:  137 12:38:43    -1967.225647        0.1488
BFGS:  138 12:38:46    -1967.239151        0.1471
BFGS:  139 12:38:49    -1967.275085        0.1990
BFGS:  140 12:38:53    -1967.288361        0.1906
BFGS:  141 12:38:56    -1967.303238        0.1518
BFGS:  142 12:38:59    -1967.319260        0.1184
BFGS:  143 12:39:02    -1967.333221        0.1071
BFGS:  144 12:39:05    -1967.346039        0.1565
BFGS:  145 12:39:08    -1967.351761        0.1368
BFGS:  146 12:39:12    -1967.362976        0.1024
BFGS:  147 12:39:14    -1967.371216        0.0893
BFGS:  148 12:39:17    -1967.379227        0.1283
BFGS:  149 12:39:21    -1967.383118        0.1276
BFGS:  150 12:39:24    -1967.389297        0.0766
BFGS:  151 12:39:27    -1967.394562        0.0743
BFGS:  152 12:39:30    -1967.400055        0.0901
BFGS:  153 12:39:33    -1967.403717        0.1200
BFGS:  154 12:39:36    -1967.407379        0.1046
BFGS:  155 12:39:40    -1967.411957        0.0531
BFGS:  156 12:39:43    -1967.418137        0.0609
BFGS:  157 12:39:46    -1967.422485        0.0937
BFGS:  158 12:39:49    -1967.426834        0.0999
BFGS:  159 12:39:52    -1967.431183        0.0797
